#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# \[Drill-down: Interactive Retrieval of Complex Scenes using Natural Language Queries.\]
1-1	0-1	#	*[523]|*[781]	SOFTWARE[523]|SOFTWARE[781]
5-20	665-672	extends	*[781]	SOFTWARE[781]
5-21	673-680	current	*[781]	SOFTWARE[781]
5-22	681-688	methods	*[781]	SOFTWARE[781]
5-23	689-692	for	*[781]	SOFTWARE[781]
5-24	693-705	single-round	*[781]	SOFTWARE[781]
5-25	706-711	image	*[781]	SOFTWARE[781]
5-26	712-721	retrieval	*[781]	SOFTWARE[781]
5-27	721-722	.	*[781]	SOFTWARE[781]

#Text=We show that using multiple rounds of natural language queries as input can be surprisingly effective to find arbitrarily specific images of complex scenes.
6-1	723-725	We	*[781]	SOFTWARE[781]
6-2	726-730	show	*[781]	SOFTWARE[781]
6-3	731-735	that	*[781]	SOFTWARE[781]
6-4	736-741	using	*[781]	SOFTWARE[781]
6-5	742-750	multiple	*[781]	SOFTWARE[781]
6-6	751-757	rounds	*[781]	SOFTWARE[781]
6-7	758-760	of	*[781]	SOFTWARE[781]
6-8	761-768	natural	*[781]	SOFTWARE[781]
6-9	769-777	language	*[781]	SOFTWARE[781]
6-10	778-785	queries	*[781]	SOFTWARE[781]
6-11	786-788	as	*[781]	SOFTWARE[781]
6-12	789-794	input	*[781]	SOFTWARE[781]
6-13	795-798	can	*[781]	SOFTWARE[781]
6-14	799-801	be	*[781]	SOFTWARE[781]
6-15	802-814	surprisingly	*[781]	SOFTWARE[781]
6-16	815-824	effective	*[781]	SOFTWARE[781]
6-17	825-827	to	*[781]	SOFTWARE[781]
6-18	828-832	find	*[781]	SOFTWARE[781]
6-19	833-844	arbitrarily	*[781]	SOFTWARE[781]
6-20	845-853	specific	*[781]	SOFTWARE[781]
6-21	854-860	images	*[781]	SOFTWARE[781]
6-22	861-863	of	*[781]	SOFTWARE[781]
6-23	864-871	complex	*[781]	SOFTWARE[781]
6-24	872-878	scenes	*[781]	SOFTWARE[781]
6-25	878-879	.	*[781]	SOFTWARE[781]

#Text=Furthermore, we find that existing image datasets with textual captions can provide a surprisingly effective form of weak supervision for this task.
7-1	880-891	Furthermore	*[781]	SOFTWARE[781]
7-2	891-892	,	*[781]	SOFTWARE[781]
7-3	893-895	we	*[781]	SOFTWARE[781]
7-4	896-900	find	*[781]	SOFTWARE[781]
7-5	901-905	that	*[781]	SOFTWARE[781]
7-6	906-914	existing	*[781]	SOFTWARE[781]
7-7	915-920	image	*[781]	SOFTWARE[781]
7-8	921-929	datasets	*[781]	SOFTWARE[781]
7-9	930-934	with	*[781]	SOFTWARE[781]
7-10	935-942	textual	*[781]	SOFTWARE[781]
7-11	943-951	captions	*[781]	SOFTWARE[781]
7-12	952-955	can	*[781]	SOFTWARE[781]
7-13	956-963	provide	*[781]	SOFTWARE[781]
7-14	964-965	a	*[781]	SOFTWARE[781]
7-15	966-978	surprisingly	*[781]	SOFTWARE[781]
7-16	979-988	effective	*[781]	SOFTWARE[781]
7-17	989-993	form	*[781]	SOFTWARE[781]
7-18	994-996	of	*[781]	SOFTWARE[781]
7-19	997-1001	weak	*[781]	SOFTWARE[781]
7-20	1002-1013	supervision	*[781]	SOFTWARE[781]
7-21	1014-1017	for	*[781]	SOFTWARE[781]
7-22	1018-1022	this	*[781]	SOFTWARE[781]
7-23	1023-1027	task	*[781]	SOFTWARE[781]
7-24	1027-1028	.	*[781]	SOFTWARE[781]

#Text=We compare our method with existing sequential encoding and embedding networks, demonstrating superior performance on two proposed benchmarks: automatic image retrieval on a simulated scenario that uses region captions as queries, and interactive image retrieval using real queries from human evaluators.  ## Requirements - Setup a conda environment and install some prerequisite packages like this ```bash conda create -n retrieval python=3.6    # Create a virtual environment source activate retrieval              # Activate virtual environment conda install jupyter scikit-image cython opencv seaborn nltk pycairo h5py  # Install dependencies python -m nltk.downloader all        # Install NLTK data ``` - Please also install \[pytorch\](http://pytorch.org/) 1.0 (or higher), torchVision, and torchtext   ## Data  - Download the images of the Visual Genome dataset if you have not done so ```Shell .
8-1	1029-1031	We	*[781]	SOFTWARE[781]
8-2	1032-1039	compare	*[781]	SOFTWARE[781]
8-3	1040-1043	our	*[781]	SOFTWARE[781]
8-4	1044-1050	method	*[781]	SOFTWARE[781]
8-5	1051-1055	with	*[781]	SOFTWARE[781]
8-6	1056-1064	existing	*[781]	SOFTWARE[781]
8-7	1065-1075	sequential	*[781]	SOFTWARE[781]
8-8	1076-1084	encoding	*[781]	SOFTWARE[781]
8-9	1085-1088	and	*[781]	SOFTWARE[781]
8-10	1089-1098	embedding	*[781]	SOFTWARE[781]
8-11	1099-1107	networks	*[781]	SOFTWARE[781]
8-12	1107-1108	,	*[781]	SOFTWARE[781]
8-13	1109-1122	demonstrating	*[781]	SOFTWARE[781]
8-14	1123-1131	superior	*[781]	SOFTWARE[781]
8-15	1132-1143	performance	*[781]	SOFTWARE[781]
8-16	1144-1146	on	*[781]	SOFTWARE[781]
8-17	1147-1150	two	*[781]	SOFTWARE[781]
8-18	1151-1159	proposed	*[781]	SOFTWARE[781]
8-19	1160-1170	benchmarks	*[781]	SOFTWARE[781]
8-20	1170-1171	:	*[781]	SOFTWARE[781]
8-21	1172-1181	automatic	*[781]	SOFTWARE[781]
8-22	1182-1187	image	*[781]	SOFTWARE[781]
8-23	1188-1197	retrieval	*[781]	SOFTWARE[781]
8-24	1198-1200	on	*[781]	SOFTWARE[781]
8-25	1201-1202	a	*[781]	SOFTWARE[781]
8-26	1203-1212	simulated	*[781]	SOFTWARE[781]
8-27	1213-1221	scenario	*[781]	SOFTWARE[781]
8-28	1222-1226	that	*[781]	SOFTWARE[781]
8-29	1227-1231	uses	*[781]	SOFTWARE[781]
8-30	1232-1238	region	*[781]	SOFTWARE[781]
8-31	1239-1247	captions	*[781]	SOFTWARE[781]
8-32	1248-1250	as	*[781]	SOFTWARE[781]
8-33	1251-1258	queries	*[781]	SOFTWARE[781]
8-34	1258-1259	,	*[781]	SOFTWARE[781]
8-35	1260-1263	and	*[781]	SOFTWARE[781]
8-36	1264-1275	interactive	*[781]	SOFTWARE[781]
8-37	1276-1281	image	*[781]	SOFTWARE[781]
8-38	1282-1291	retrieval	*[781]	SOFTWARE[781]
8-39	1292-1297	using	*[781]	SOFTWARE[781]
8-40	1298-1302	real	*[781]	SOFTWARE[781]
8-41	1303-1310	queries	*[781]	SOFTWARE[781]
8-42	1311-1315	from	*[781]	SOFTWARE[781]
8-43	1316-1321	human	*[781]	SOFTWARE[781]
8-44	1322-1332	evaluators	*[781]	SOFTWARE[781]
8-45	1332-1333	.	*[781]	SOFTWARE[781]
8-46	1335-1336	#	*[781]	SOFTWARE[781]
8-47	1336-1337	#	*[781]	SOFTWARE[781]
8-48	1338-1350	Requirements	*[781]	SOFTWARE[781]
8-49	1351-1352	-	*[781]	SOFTWARE[781]
8-50	1353-1358	Setup	*[781]	SOFTWARE[781]
8-51	1359-1360	a	*[781]	SOFTWARE[781]
8-52	1361-1366	conda	*[781]	SOFTWARE[781]
8-53	1367-1378	environment	*[781]	SOFTWARE[781]
8-54	1379-1382	and	*[781]	SOFTWARE[781]
8-55	1383-1390	install	*[781]	SOFTWARE[781]
8-56	1391-1395	some	*[781]	SOFTWARE[781]
8-57	1396-1408	prerequisite	*[781]	SOFTWARE[781]
8-58	1409-1417	packages	*[781]	SOFTWARE[781]
8-59	1418-1422	like	*[781]	SOFTWARE[781]
8-60	1423-1427	this	*[781]	SOFTWARE[781]
8-61	1428-1429	`	*[781]	SOFTWARE[781]
8-62	1429-1430	`	*[781]	SOFTWARE[781]
8-63	1430-1431	`	*[781]	SOFTWARE[781]
8-64	1431-1435	bash	*[781]	SOFTWARE[781]
8-65	1436-1441	conda	*[781]	SOFTWARE[781]
8-66	1442-1448	create	*[781]	SOFTWARE[781]
8-67	1449-1450	-	*[781]	SOFTWARE[781]
8-68	1450-1451	n	*[781]	SOFTWARE[781]
8-69	1452-1461	retrieval	*[781]	SOFTWARE[781]
8-70	1462-1468	python	*[781]	SOFTWARE[781]
8-71	1468-1469	=	*[781]	SOFTWARE[781]
8-72	1469-1472	3.6	*[781]	SOFTWARE[781]
8-73	1476-1477	#	*[781]	SOFTWARE[781]
8-74	1478-1484	Create	*[781]	SOFTWARE[781]
8-75	1485-1486	a	*[781]	SOFTWARE[781]
8-76	1487-1494	virtual	*[781]	SOFTWARE[781]
8-77	1495-1506	environment	*[781]	SOFTWARE[781]
8-78	1507-1513	source	*[781]	SOFTWARE[781]
8-79	1514-1522	activate	*[781]	SOFTWARE[781]
8-80	1523-1532	retrieval	*[781]	SOFTWARE[781]
8-81	1546-1547	#	*[781]	SOFTWARE[781]
8-82	1548-1556	Activate	*[781]	SOFTWARE[781]
8-83	1557-1564	virtual	*[781]	SOFTWARE[781]
8-84	1565-1576	environment	*[781]	SOFTWARE[781]
8-85	1577-1582	conda	*[781]	SOFTWARE[781]
8-86	1583-1590	install	*[781]	SOFTWARE[781]
8-87	1591-1598	jupyter	*[781]	SOFTWARE[781]
8-88	1599-1611	scikit-image	*[781]	SOFTWARE[781]
8-89	1612-1618	cython	*[781]	SOFTWARE[781]
8-90	1619-1625	opencv	*[781]	SOFTWARE[781]
8-91	1626-1633	seaborn	*[781]	SOFTWARE[781]
8-92	1634-1638	nltk	*[781]	SOFTWARE[781]
8-93	1639-1646	pycairo	*[781]	SOFTWARE[781]
8-94	1647-1651	h5py	*[781]	SOFTWARE[781]
8-95	1653-1654	#	*[781]	SOFTWARE[781]
8-96	1655-1662	Install	*[781]	SOFTWARE[781]
8-97	1663-1675	dependencies	*[781]	SOFTWARE[781]
8-98	1676-1682	python	*[781]	SOFTWARE[781]
8-99	1683-1684	-	*[781]	SOFTWARE[781]
8-100	1684-1685	m	*[781]	SOFTWARE[781]
8-101	1686-1701	nltk.downloader	*[781]	SOFTWARE[781]
8-101	1686-1690	nltk	*[781]	SOFTWARE[781]
8-102	1702-1705	all	*[781]	SOFTWARE[781]
8-103	1713-1714	#	*[781]	SOFTWARE[781]
8-104	1715-1722	Install	*[781]	SOFTWARE[781]
8-105	1723-1727	NLTK	*[781]	SOFTWARE[781]
8-106	1728-1732	data	*[781]	SOFTWARE[781]
8-107	1733-1734	`	*[781]	SOFTWARE[781]
8-108	1734-1735	`	*[781]	SOFTWARE[781]
8-109	1735-1736	`	*[781]	SOFTWARE[781]
8-110	1737-1738	-	*[781]	SOFTWARE[781]
8-111	1739-1745	Please	*[781]	SOFTWARE[781]
8-112	1746-1750	also	*[781]	SOFTWARE[781]
8-113	1751-1758	install	*[781]	SOFTWARE[781]
8-114	1759-1760	\[	*[781]	SOFTWARE[781]
8-115	1760-1767	pytorch	*[781]	SOFTWARE[781]
8-116	1767-1768	\]	*[781]	SOFTWARE[781]
8-117	1768-1769	(	*[781]	SOFTWARE[781]
8-118	1769-1773	http	*[781]	SOFTWARE[781]
8-119	1773-1774	:	*[781]	SOFTWARE[781]
8-120	1774-1775	/	*[781]	SOFTWARE[781]
8-121	1775-1776	/	*[781]	SOFTWARE[781]
8-122	1776-1787	pytorch.org	*[781]	SOFTWARE[781]
8-122	1776-1783	pytorch	*[781]	SOFTWARE[781]
8-123	1787-1788	/	*[781]	SOFTWARE[781]
8-124	1788-1789	)	*[781]	SOFTWARE[781]
8-125	1790-1793	1.0	*[781]	SOFTWARE[781]
8-126	1794-1795	(	*[781]	SOFTWARE[781]
8-127	1795-1797	or	*[781]	SOFTWARE[781]
8-128	1798-1804	higher	*[781]	SOFTWARE[781]
8-129	1804-1805	)	*[781]	SOFTWARE[781]
8-130	1805-1806	,	*[781]	SOFTWARE[781]
8-131	1807-1818	torchVision	*[781]	SOFTWARE[781]
8-132	1818-1819	,	*[781]	SOFTWARE[781]
8-133	1820-1823	and	*[781]	SOFTWARE[781]
8-134	1824-1833	torchtext	*[781]	SOFTWARE[781]
8-135	1836-1837	#	*[781]	SOFTWARE[781]
8-136	1837-1838	#	*[781]	SOFTWARE[781]
8-137	1839-1843	Data	*[781]	SOFTWARE[781]
8-138	1845-1846	-	*[781]	SOFTWARE[781]
8-139	1847-1855	Download	*[781]	SOFTWARE[781]
8-140	1856-1859	the	*[781]	SOFTWARE[781]
8-141	1860-1866	images	*[781]	SOFTWARE[781]
8-142	1867-1869	of	*[781]	SOFTWARE[781]
8-143	1870-1873	the	*[781]	SOFTWARE[781]
8-144	1874-1880	Visual	*[781]	SOFTWARE[781]
8-145	1881-1887	Genome	*[781]	SOFTWARE[781]
8-146	1888-1895	dataset	*[781]	SOFTWARE[781]
8-147	1896-1898	if	*[781]	SOFTWARE[781]
8-148	1899-1902	you	*[781]	SOFTWARE[781]
8-149	1903-1907	have	*[781]	SOFTWARE[781]
8-150	1908-1911	not	*[781]	SOFTWARE[781]
8-151	1912-1916	done	*[781]	SOFTWARE[781]
8-152	1917-1919	so	*[781]	SOFTWARE[781]
8-153	1920-1921	`	*[781]	SOFTWARE[781]
8-154	1921-1922	`	*[781]	SOFTWARE[781]
8-155	1922-1923	`	*[781]	SOFTWARE[781]
8-156	1923-1928	Shell	*[781]	SOFTWARE[781]
8-157	1929-1930	.	*[781]	SOFTWARE[781]

#Text=/experiments/scripts/fetch\_images.sh ``` This will populate the `DrillDown/data` folder with `vg/VG\_100K` and `vg/VG\_100K\_2`
9-1	1930-1931	/	*[781]	SOFTWARE[781]
9-2	1931-1942	experiments	*[781]	SOFTWARE[781]
9-3	1942-1943	/	*[781]	SOFTWARE[781]
9-4	1943-1950	scripts	*[781]	SOFTWARE[781]
9-5	1950-1951	/	*[781]	SOFTWARE[781]
9-6	1951-1966	fetch\_images.sh	*[781]	SOFTWARE[781]
9-7	1967-1968	`	*[781]	SOFTWARE[781]
9-8	1968-1969	`	*[781]	SOFTWARE[781]
9-9	1969-1970	`	*[781]	SOFTWARE[781]
9-10	1971-1975	This	*[781]	SOFTWARE[781]
9-11	1976-1980	will	*[781]	SOFTWARE[781]
9-12	1981-1989	populate	*[781]	SOFTWARE[781]
9-13	1990-1993	the	*[781]	SOFTWARE[781]
9-14	1994-1995	`	*[781]	SOFTWARE[781]
9-15	1995-2004	DrillDown	*[781]	SOFTWARE[781]
9-16	2004-2005	/	*[781]	SOFTWARE[781]
9-17	2005-2009	data	*[781]	SOFTWARE[781]
9-18	2009-2010	`	*[781]	SOFTWARE[781]
9-19	2011-2017	folder	*[781]	SOFTWARE[781]
9-20	2018-2022	with	*[781]	SOFTWARE[781]
9-21	2023-2024	`	*[781]	SOFTWARE[781]
9-22	2024-2026	vg	*[781]	SOFTWARE[781]
9-23	2026-2027	/	*[781]	SOFTWARE[781]
9-24	2027-2029	VG	*[781]	SOFTWARE[781]
9-25	2029-2030	\_	*[781]	SOFTWARE[781]
9-26	2030-2034	100K	*[781]	SOFTWARE[781]
9-27	2034-2035	`	*[781]	SOFTWARE[781]
9-28	2036-2039	and	*[781]	SOFTWARE[781]
9-29	2040-2041	`	*[781]	SOFTWARE[781]
9-30	2041-2043	vg	*[781]	SOFTWARE[781]
9-31	2043-2044	/	*[781]	SOFTWARE[781]
9-32	2044-2046	VG	*[781]	SOFTWARE[781]
9-33	2046-2047	\_	*[781]	SOFTWARE[781]
9-34	2047-2051	100K	*[781]	SOFTWARE[781]
9-35	2051-2052	\_	*[781]	SOFTWARE[781]
9-36	2052-2053	2	*[781]	SOFTWARE[781]
9-37	2053-2054	`	*[781]	SOFTWARE[781]

#Text=.
10-1	2054-2055	.	*[781]	SOFTWARE[781]

#Text=- Download the annotations of the images ```Shell .
11-1	2057-2058	-	*[781]	SOFTWARE[781]
11-2	2059-2067	Download	*[781]	SOFTWARE[781]
11-3	2068-2071	the	*[781]	SOFTWARE[781]
11-4	2072-2083	annotations	*[781]	SOFTWARE[781]
11-5	2084-2086	of	*[781]	SOFTWARE[781]
11-6	2087-2090	the	*[781]	SOFTWARE[781]
11-7	2091-2097	images	*[781]	SOFTWARE[781]
11-8	2098-2099	`	*[781]	SOFTWARE[781]
11-9	2099-2100	`	*[781]	SOFTWARE[781]
11-10	2100-2101	`	*[781]	SOFTWARE[781]
11-11	2101-2106	Shell	*[781]	SOFTWARE[781]
11-12	2107-2108	.	*[781]	SOFTWARE[781]

#Text=/experiments/scripts/fetch\_annotations.sh ``` This will populate the `DrillDown/data` folder with `vg/sg\_xmls` and `vg/rg\_jsons`, which are per-image scene-graph and region-graph annotations
12-1	2108-2109	/	*[781]	SOFTWARE[781]
12-2	2109-2120	experiments	*[781]	SOFTWARE[781]
12-3	2120-2121	/	*[781]	SOFTWARE[781]
12-4	2121-2128	scripts	*[781]	SOFTWARE[781]
12-5	2128-2129	/	*[781]	SOFTWARE[781]
12-6	2129-2149	fetch\_annotations.sh	*[781]	SOFTWARE[781]
12-7	2150-2151	`	*[781]	SOFTWARE[781]
12-8	2151-2152	`	*[781]	SOFTWARE[781]
12-9	2152-2153	`	*[781]	SOFTWARE[781]
12-10	2154-2158	This	*[781]	SOFTWARE[781]
12-11	2159-2163	will	*[781]	SOFTWARE[781]
12-12	2164-2172	populate	*[781]	SOFTWARE[781]
12-13	2173-2176	the	*[781]	SOFTWARE[781]
12-14	2177-2178	`	*[781]	SOFTWARE[781]
12-15	2178-2187	DrillDown	*[781]	SOFTWARE[781]
12-16	2187-2188	/	*[781]	SOFTWARE[781]
12-17	2188-2192	data	*[781]	SOFTWARE[781]
12-18	2192-2193	`	*[781]	SOFTWARE[781]
12-19	2194-2200	folder	*[781]	SOFTWARE[781]
12-20	2201-2205	with	*[781]	SOFTWARE[781]
12-21	2206-2207	`	*[781]	SOFTWARE[781]
12-22	2207-2209	vg	*[781]	SOFTWARE[781]
12-23	2209-2210	/	*[781]	SOFTWARE[781]
12-24	2210-2217	sg\_xmls	*[781]	SOFTWARE[781]
12-25	2217-2218	`	*[781]	SOFTWARE[781]
12-26	2219-2222	and	*[781]	SOFTWARE[781]
12-27	2223-2224	`	*[781]	SOFTWARE[781]
12-28	2224-2226	vg	*[781]	SOFTWARE[781]
12-29	2226-2227	/	*[781]	SOFTWARE[781]
12-30	2227-2235	rg\_jsons	*[781]	SOFTWARE[781]
12-31	2235-2236	`	*[781]	SOFTWARE[781]
12-32	2236-2237	,	*[781]	SOFTWARE[781]
12-33	2238-2243	which	*[781]	SOFTWARE[781]
12-34	2244-2247	are	*[781]	SOFTWARE[781]
12-35	2248-2257	per-image	*[781]	SOFTWARE[781]
12-36	2258-2269	scene-graph	*[781]	SOFTWARE[781]
12-37	2270-2273	and	*[781]	SOFTWARE[781]
12-38	2274-2286	region-graph	*[781]	SOFTWARE[781]
12-39	2287-2298	annotations	*[781]	SOFTWARE[781]

#Text=.
13-1	2298-2299	.	*[781]	SOFTWARE[781]

#Text=- Download the global image features and region features ```Shell .
14-1	2301-2302	-	*[781]	SOFTWARE[781]
14-2	2303-2311	Download	*[781]	SOFTWARE[781]
14-3	2312-2315	the	*[781]	SOFTWARE[781]
14-4	2316-2322	global	*[781]	SOFTWARE[781]
14-5	2323-2328	image	*[781]	SOFTWARE[781]
14-6	2329-2337	features	*[781]	SOFTWARE[781]
14-7	2338-2341	and	*[781]	SOFTWARE[781]
14-8	2342-2348	region	*[781]	SOFTWARE[781]
14-9	2349-2357	features	*[781]	SOFTWARE[781]
14-10	2358-2359	`	*[781]	SOFTWARE[781]
14-11	2359-2360	`	*[781]	SOFTWARE[781]
14-12	2360-2361	`	*[781]	SOFTWARE[781]
14-13	2361-2366	Shell	*[781]	SOFTWARE[781]
14-14	2367-2368	.	*[781]	SOFTWARE[781]

#Text=/experiments/scripts/fetch\_features.sh ``` This will populate the `DrillDown/data` folder with `vg/global\_features` and `vg/region\_36\_final`, which are the global features and region features of the images.
15-1	2368-2369	/	*[781]	SOFTWARE[781]
15-2	2369-2380	experiments	*[781]	SOFTWARE[781]
15-3	2380-2381	/	*[781]	SOFTWARE[781]
15-4	2381-2388	scripts	*[781]	SOFTWARE[781]
15-5	2388-2389	/	*[781]	SOFTWARE[781]
15-6	2389-2406	fetch\_features.sh	*[781]	SOFTWARE[781]
15-7	2407-2408	`	*[781]	SOFTWARE[781]
15-8	2408-2409	`	*[781]	SOFTWARE[781]
15-9	2409-2410	`	*[781]	SOFTWARE[781]
15-10	2411-2415	This	*[781]	SOFTWARE[781]
15-11	2416-2420	will	*[781]	SOFTWARE[781]
15-12	2421-2429	populate	*[781]	SOFTWARE[781]
15-13	2430-2433	the	*[781]	SOFTWARE[781]
15-14	2434-2435	`	*[781]	SOFTWARE[781]
15-15	2435-2444	DrillDown	*[781]	SOFTWARE[781]
15-16	2444-2445	/	*[781]	SOFTWARE[781]
15-17	2445-2449	data	*[781]	SOFTWARE[781]
15-18	2449-2450	`	*[781]	SOFTWARE[781]
