#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# HaMSE Ontology This repository contains the code developed for the Master Thesis in Digital Humanities and Digital Knwoledge at the University of Bologna, under the supervision of Prof.
1-1	0-1	#	*[523]|*[784]	SOFTWARE[523]|SOFTWARE[784]
#Text=CoRR, abs/2202.05817. ``` More specifically, the repository three main types of resources: \* the code used to extract different features from music content \[src folder\](#src). \* the \[HaMSE ontology\](https://raw.githubusercontent.com/andreamust/HaMSE\_Ontology/master/schema), which proposes to represent these features \* a small \[Knowledge Base\](https://raw.githubusercontent.com/andreamust/HaMSE\_Ontology/master/data), containing an example of data extracted with the algorithms aforementioned and modelled using the HaMSE Ontology.   ## Data Extraction Algorithms The data extraction algorithms are divided into five main categories, aiming at extracting five different types of musical features.
6-1	502-506	CoRR	*[784]	SOFTWARE[784]
6-2	506-507	,	*[784]	SOFTWARE[784]
6-3	508-511	abs	*[784]	SOFTWARE[784]
6-4	511-512	/	*[784]	SOFTWARE[784]
6-5	512-522	2202.05817	*[784]	SOFTWARE[784]
6-6	522-523	.	*[784]	SOFTWARE[784]
6-7	524-525	`	*[784]	SOFTWARE[784]
6-8	525-526	`	*[784]	SOFTWARE[784]
6-9	526-527	`	*[784]	SOFTWARE[784]
6-10	528-532	More	*[784]	SOFTWARE[784]
6-11	533-545	specifically	*[784]	SOFTWARE[784]
6-12	545-546	,	*[784]	SOFTWARE[784]
6-13	547-550	the	*[784]	SOFTWARE[784]
6-14	551-561	repository	*[784]	SOFTWARE[784]
6-15	562-567	three	*[784]	SOFTWARE[784]
6-16	568-572	main	*[784]	SOFTWARE[784]
6-17	573-578	types	*[784]	SOFTWARE[784]
6-18	579-581	of	*[784]	SOFTWARE[784]
6-19	582-591	resources	*[784]	SOFTWARE[784]
6-20	591-592	:	*[784]	SOFTWARE[784]
6-21	593-594	\*	*[784]	SOFTWARE[784]
6-22	595-598	the	*[784]	SOFTWARE[784]
6-23	599-603	code	*[784]	SOFTWARE[784]
6-24	604-608	used	*[784]	SOFTWARE[784]
6-25	609-611	to	*[784]	SOFTWARE[784]
6-26	612-619	extract	*[784]	SOFTWARE[784]
6-27	620-629	different	*[784]	SOFTWARE[784]
6-28	630-638	features	*[784]	SOFTWARE[784]
6-29	639-643	from	*[784]	SOFTWARE[784]
6-30	644-649	music	*[784]	SOFTWARE[784]
6-31	650-657	content	*[784]	SOFTWARE[784]
6-32	658-659	\[	*[784]	SOFTWARE[784]
6-33	659-662	src	*[784]	SOFTWARE[784]
6-34	663-669	folder	*[784]	SOFTWARE[784]
6-35	669-670	\]	*[784]	SOFTWARE[784]
6-36	670-671	(	*[784]	SOFTWARE[784]
6-37	671-672	#	*[784]	SOFTWARE[784]
6-38	672-675	src	*[784]	SOFTWARE[784]
6-39	675-676	)	*[784]	SOFTWARE[784]
6-40	676-677	.	*[784]	SOFTWARE[784]
6-41	678-679	\*	*[784]	SOFTWARE[784]
6-42	680-683	the	*[784]	SOFTWARE[784]
6-43	684-685	\[	*[784]	SOFTWARE[784]
6-44	685-690	HaMSE	*[784]	SOFTWARE[784]
6-45	691-699	ontology	*[784]	SOFTWARE[784]
6-46	699-700	\]	*[784]	SOFTWARE[784]
6-47	700-701	(	*[784]	SOFTWARE[784]
6-48	701-706	https	*[784]	SOFTWARE[784]
6-49	706-707	:	*[784]	SOFTWARE[784]
6-50	707-708	/	*[784]	SOFTWARE[784]
6-51	708-709	/	*[784]	SOFTWARE[784]
6-52	709-734	raw.githubusercontent.com	*[784]	SOFTWARE[784]
6-53	734-735	/	*[784]	SOFTWARE[784]
6-54	735-745	andreamust	*[784]	SOFTWARE[784]
6-55	745-746	/	*[784]	SOFTWARE[784]
6-56	746-760	HaMSE\_Ontology	*[784]	SOFTWARE[784]
6-57	760-761	/	*[784]	SOFTWARE[784]
6-58	761-767	master	*[784]	SOFTWARE[784]
6-59	767-768	/	*[784]	SOFTWARE[784]
6-60	768-774	schema	*[784]	SOFTWARE[784]
6-61	774-775	)	*[784]	SOFTWARE[784]
6-62	775-776	,	*[784]	SOFTWARE[784]
6-63	777-782	which	*[784]	SOFTWARE[784]
6-64	783-791	proposes	*[784]	SOFTWARE[784]
6-65	792-794	to	*[784]	SOFTWARE[784]
6-66	795-804	represent	*[784]	SOFTWARE[784]
6-67	805-810	these	*[784]	SOFTWARE[784]
6-68	811-819	features	*[784]	SOFTWARE[784]
6-69	820-821	\*	*[784]	SOFTWARE[784]
6-70	822-823	a	*[784]	SOFTWARE[784]
6-71	824-829	small	*[784]	SOFTWARE[784]
6-72	830-831	\[	*[784]	SOFTWARE[784]
6-73	831-840	Knowledge	*[784]	SOFTWARE[784]
6-74	841-845	Base	*[784]	SOFTWARE[784]
6-75	845-846	\]	*[784]	SOFTWARE[784]
6-76	846-847	(	*[784]	SOFTWARE[784]
6-77	847-852	https	*[784]	SOFTWARE[784]
6-78	852-853	:	*[784]	SOFTWARE[784]
6-79	853-854	/	*[784]	SOFTWARE[784]
6-80	854-855	/	*[784]	SOFTWARE[784]
6-81	855-880	raw.githubusercontent.com	*[784]	SOFTWARE[784]
6-82	880-881	/	*[784]	SOFTWARE[784]
6-83	881-891	andreamust	*[784]	SOFTWARE[784]
6-84	891-892	/	*[784]	SOFTWARE[784]
6-85	892-906	HaMSE\_Ontology	*[784]	SOFTWARE[784]
6-86	906-907	/	*[784]	SOFTWARE[784]
6-87	907-913	master	*[784]	SOFTWARE[784]
6-88	913-914	/	*[784]	SOFTWARE[784]
6-89	914-918	data	*[784]	SOFTWARE[784]
6-90	918-919	)	*[784]	SOFTWARE[784]
6-91	919-920	,	*[784]	SOFTWARE[784]
6-92	921-931	containing	*[784]	SOFTWARE[784]
6-93	932-934	an	*[784]	SOFTWARE[784]
6-94	935-942	example	*[784]	SOFTWARE[784]
6-95	943-945	of	*[784]	SOFTWARE[784]
6-96	946-950	data	*[784]	SOFTWARE[784]
6-97	951-960	extracted	*[784]	SOFTWARE[784]
6-98	961-965	with	*[784]	SOFTWARE[784]
6-99	966-969	the	*[784]	SOFTWARE[784]
6-100	970-980	algorithms	*[784]	SOFTWARE[784]
6-101	981-995	aforementioned	*[784]	SOFTWARE[784]
6-102	996-999	and	*[784]	SOFTWARE[784]
6-103	1000-1008	modelled	*[784]	SOFTWARE[784]
6-104	1009-1014	using	*[784]	SOFTWARE[784]
6-105	1015-1018	the	*[784]	SOFTWARE[784]
6-106	1019-1024	HaMSE	*[784]	SOFTWARE[784]
6-107	1025-1033	Ontology	*[784]	SOFTWARE[784]
6-108	1033-1034	.	*[784]	SOFTWARE[784]
6-109	1037-1038	#	*[784]	SOFTWARE[784]
6-110	1038-1039	#	*[784]	SOFTWARE[784]
6-111	1040-1044	Data	*[784]	SOFTWARE[784]
6-112	1045-1055	Extraction	*[784]	SOFTWARE[784]
6-113	1056-1066	Algorithms	*[784]	SOFTWARE[784]
6-114	1067-1070	The	*[784]	SOFTWARE[784]
6-115	1071-1075	data	*[784]	SOFTWARE[784]
6-116	1076-1086	extraction	*[784]	SOFTWARE[784]
6-117	1087-1097	algorithms	*[784]	SOFTWARE[784]
6-118	1098-1101	are	*[784]	SOFTWARE[784]
6-119	1102-1109	divided	*[784]	SOFTWARE[784]
6-120	1110-1114	into	*[784]	SOFTWARE[784]
6-121	1115-1119	five	*[784]	SOFTWARE[784]
6-122	1120-1124	main	*[784]	SOFTWARE[784]
6-123	1125-1135	categories	*[784]	SOFTWARE[784]
6-124	1135-1136	,	*[784]	SOFTWARE[784]
6-125	1137-1143	aiming	*[784]	SOFTWARE[784]
6-126	1144-1146	at	*[784]	SOFTWARE[784]
6-127	1147-1157	extracting	*[784]	SOFTWARE[784]
6-128	1158-1162	five	*[784]	SOFTWARE[784]
6-129	1163-1172	different	*[784]	SOFTWARE[784]
6-130	1173-1178	types	*[784]	SOFTWARE[784]
6-131	1179-1181	of	*[784]	SOFTWARE[784]
6-132	1182-1189	musical	*[784]	SOFTWARE[784]
6-133	1190-1198	features	*[784]	SOFTWARE[784]
6-134	1198-1199	.	*[784]	SOFTWARE[784]

#Text=The image below summarises these categories and the features belonging to each of them: <p align="center"> <img src="https://user-images.githubusercontent.com/44606182/162017554-bf518758-3b0c-494b-904b-b4b8e8fa17ff.png" alt="Project Structure" width="500" height="700"/> </p>   ### Audio-to-score Alignment The Audio-to-score Alignment serves for interconnecting different symbolic music representation systems with the audio representation.
7-1	1200-1203	The	*[784]	SOFTWARE[784]
7-2	1204-1209	image	*[784]	SOFTWARE[784]
7-3	1210-1215	below	*[784]	SOFTWARE[784]
7-4	1216-1226	summarises	*[784]	SOFTWARE[784]
7-5	1227-1232	these	*[784]	SOFTWARE[784]
7-6	1233-1243	categories	*[784]	SOFTWARE[784]
7-7	1244-1247	and	*[784]	SOFTWARE[784]
7-8	1248-1251	the	*[784]	SOFTWARE[784]
7-9	1252-1260	features	*[784]	SOFTWARE[784]
7-10	1261-1270	belonging	*[784]	SOFTWARE[784]
7-11	1271-1273	to	*[784]	SOFTWARE[784]
7-12	1274-1278	each	*[784]	SOFTWARE[784]
7-13	1279-1281	of	*[784]	SOFTWARE[784]
7-14	1282-1286	them	*[784]	SOFTWARE[784]
7-15	1286-1287	:	*[784]	SOFTWARE[784]
7-16	1288-1289	<	*[784]	SOFTWARE[784]
7-17	1289-1290	p	*[784]	SOFTWARE[784]
7-18	1291-1296	align	*[784]	SOFTWARE[784]
7-19	1296-1297	=	*[784]	SOFTWARE[784]
7-20	1297-1298	"	*[784]	SOFTWARE[784]
7-21	1298-1304	center	*[784]	SOFTWARE[784]
7-22	1304-1305	"	*[784]	SOFTWARE[784]
7-23	1305-1306	>	*[784]	SOFTWARE[784]
7-24	1307-1308	<	*[784]	SOFTWARE[784]
7-25	1308-1311	img	*[784]	SOFTWARE[784]
7-26	1312-1315	src	*[784]	SOFTWARE[784]
7-27	1315-1316	=	*[784]	SOFTWARE[784]
7-28	1316-1317	"	*[784]	SOFTWARE[784]
7-29	1317-1322	https	*[784]	SOFTWARE[784]
7-30	1322-1323	:	*[784]	SOFTWARE[784]
7-31	1323-1324	/	*[784]	SOFTWARE[784]
7-32	1324-1325	/	*[784]	SOFTWARE[784]
7-33	1325-1358	user-images.githubusercontent.com	*[784]	SOFTWARE[784]
7-34	1358-1359	/	*[784]	SOFTWARE[784]
7-35	1359-1367	44606182	*[784]	SOFTWARE[784]
7-36	1367-1368	/	*[784]	SOFTWARE[784]
7-37	1368-1377	162017554	*[784]	SOFTWARE[784]
7-38	1377-1378	-	*[784]	SOFTWARE[784]
7-39	1378-1386	bf518758	*[784]	SOFTWARE[784]
7-40	1386-1387	-	*[784]	SOFTWARE[784]
7-41	1387-1391	3b0c	*[784]	SOFTWARE[784]
7-42	1391-1392	-	*[784]	SOFTWARE[784]
7-43	1392-1396	494b	*[784]	SOFTWARE[784]
7-44	1396-1397	-	*[784]	SOFTWARE[784]
7-45	1397-1418	904b-b4b8e8fa17ff.png	*[784]	SOFTWARE[784]
7-46	1418-1419	"	*[784]	SOFTWARE[784]
7-47	1420-1423	alt	*[784]	SOFTWARE[784]
7-48	1423-1424	=	*[784]	SOFTWARE[784]
7-49	1424-1425	"	*[784]	SOFTWARE[784]
7-50	1425-1432	Project	*[784]	SOFTWARE[784]
7-51	1433-1442	Structure	*[784]	SOFTWARE[784]
7-52	1442-1443	"	*[784]	SOFTWARE[784]
7-53	1444-1449	width	*[784]	SOFTWARE[784]
7-54	1449-1450	=	*[784]	SOFTWARE[784]
7-55	1450-1451	"	*[784]	SOFTWARE[784]
7-56	1451-1454	500	*[784]	SOFTWARE[784]
7-57	1454-1455	"	*[784]	SOFTWARE[784]
7-58	1456-1462	height	*[784]	SOFTWARE[784]
7-59	1462-1463	=	*[784]	SOFTWARE[784]
7-60	1463-1464	"	*[784]	SOFTWARE[784]
7-61	1464-1467	700	*[784]	SOFTWARE[784]
7-62	1467-1468	"	*[784]	SOFTWARE[784]
7-63	1468-1469	/	*[784]	SOFTWARE[784]
7-64	1469-1470	>	*[784]	SOFTWARE[784]
7-65	1471-1472	<	*[784]	SOFTWARE[784]
7-66	1472-1473	/	*[784]	SOFTWARE[784]
7-67	1473-1474	p	*[784]	SOFTWARE[784]
7-68	1474-1475	>	*[784]	SOFTWARE[784]
7-69	1478-1479	#	*[784]	SOFTWARE[784]
7-70	1479-1480	#	*[784]	SOFTWARE[784]
7-71	1480-1481	#	*[784]	SOFTWARE[784]
7-72	1482-1496	Audio-to-score	*[784]	SOFTWARE[784]
7-73	1497-1506	Alignment	*[784]	SOFTWARE[784]
7-74	1507-1510	The	*[784]	SOFTWARE[784]
7-75	1511-1525	Audio-to-score	*[784]	SOFTWARE[784]
7-76	1526-1535	Alignment	*[784]	SOFTWARE[784]
7-77	1536-1542	serves	*[784]	SOFTWARE[784]
7-78	1543-1546	for	*[784]	SOFTWARE[784]
7-79	1547-1562	interconnecting	*[784]	SOFTWARE[784]
7-80	1563-1572	different	*[784]	SOFTWARE[784]
7-81	1573-1581	symbolic	*[784]	SOFTWARE[784]
7-82	1582-1587	music	*[784]	SOFTWARE[784]
7-83	1588-1602	representation	*[784]	SOFTWARE[784]
7-84	1603-1610	systems	*[784]	SOFTWARE[784]
7-85	1611-1615	with	*[784]	SOFTWARE[784]
7-86	1616-1619	the	*[784]	SOFTWARE[784]
7-87	1620-1625	audio	*[784]	SOFTWARE[784]
7-88	1626-1640	representation	*[784]	SOFTWARE[784]
7-89	1640-1641	.	*[784]	SOFTWARE[784]

#Text=For this task, we used a classic approach based on Dynamic Time Warping (DTW).
8-1	1642-1645	For	*[784]	SOFTWARE[784]
8-2	1646-1650	this	*[784]	SOFTWARE[784]
8-3	1651-1655	task	*[784]	SOFTWARE[784]
8-4	1655-1656	,	*[784]	SOFTWARE[784]
8-5	1657-1659	we	*[784]	SOFTWARE[784]
8-6	1660-1664	used	*[784]	SOFTWARE[784]
8-7	1665-1666	a	*[784]	SOFTWARE[784]
8-8	1667-1674	classic	*[784]	SOFTWARE[784]
8-9	1675-1683	approach	*[784]	SOFTWARE[784]
8-10	1684-1689	based	*[784]	SOFTWARE[784]
8-11	1690-1692	on	*[784]	SOFTWARE[784]
8-12	1693-1700	Dynamic	*[784]	SOFTWARE[784]
8-13	1701-1705	Time	*[784]	SOFTWARE[784]
8-14	1706-1713	Warping	*[784]	SOFTWARE[784]
8-15	1714-1715	(	*[784]	SOFTWARE[784]
8-16	1715-1718	DTW	*[784]	SOFTWARE[784]
8-17	1718-1719	)	*[784]	SOFTWARE[784]
8-18	1719-1720	.	*[784]	SOFTWARE[784]

#Text=In particular, we have used the DTW algorithm provided by the \[Librosa\](https://github.com/librosa/librosa).
9-1	1722-1724	In	*[784]	SOFTWARE[784]
9-2	1725-1735	particular	*[784]	SOFTWARE[784]
9-3	1735-1736	,	*[784]	SOFTWARE[784]
9-4	1737-1739	we	*[784]	SOFTWARE[784]
9-5	1740-1744	have	*[784]	SOFTWARE[784]
9-6	1745-1749	used	*[784]	SOFTWARE[784]
9-7	1750-1753	the	*[784]	SOFTWARE[784]
9-8	1754-1757	DTW	*[784]	SOFTWARE[784]
9-9	1758-1767	algorithm	*[784]	SOFTWARE[784]
9-10	1768-1776	provided	*[784]	SOFTWARE[784]
9-11	1777-1779	by	*[784]	SOFTWARE[784]
9-12	1780-1783	the	*[784]	SOFTWARE[784]
9-13	1784-1785	\[	*[784]	SOFTWARE[784]
9-14	1785-1792	Librosa	*[784]	SOFTWARE[784]
9-15	1792-1793	\]	*[784]	SOFTWARE[784]
9-16	1793-1794	(	*[784]	SOFTWARE[784]
9-17	1794-1799	https	*[784]	SOFTWARE[784]
9-18	1799-1800	:	*[784]	SOFTWARE[784]
9-19	1800-1801	/	*[784]	SOFTWARE[784]
9-20	1801-1802	/	*[784]	SOFTWARE[784]
9-21	1802-1812	github.com	*[784]	SOFTWARE[784]
9-22	1812-1813	/	*[784]	SOFTWARE[784]
9-23	1813-1820	librosa	*[784]	SOFTWARE[784]
9-24	1820-1821	/	*[784]	SOFTWARE[784]
9-25	1821-1828	librosa	*[784]	SOFTWARE[784]
9-26	1828-1829	)	*[784]	SOFTWARE[784]
9-27	1829-1830	.	*[784]	SOFTWARE[784]

#Text=More specifically, the symbolic notation has been converted to audio signal using the \[Midi2audio library\](https://github.com/bzamecnik/midi2audio).
10-1	1832-1836	More	*[784]	SOFTWARE[784]
10-2	1837-1849	specifically	*[784]	SOFTWARE[784]
10-3	1849-1850	,	*[784]	SOFTWARE[784]
10-4	1851-1854	the	*[784]	SOFTWARE[784]
10-5	1855-1863	symbolic	*[784]	SOFTWARE[784]
10-6	1864-1872	notation	*[784]	SOFTWARE[784]
10-7	1873-1876	has	*[784]	SOFTWARE[784]
10-8	1877-1881	been	*[784]	SOFTWARE[784]
10-9	1882-1891	converted	*[784]	SOFTWARE[784]
10-10	1892-1894	to	*[784]	SOFTWARE[784]
10-11	1895-1900	audio	*[784]	SOFTWARE[784]
10-12	1901-1907	signal	*[784]	SOFTWARE[784]
10-13	1908-1913	using	*[784]	SOFTWARE[784]
10-14	1914-1917	the	*[784]	SOFTWARE[784]
10-15	1918-1919	\[	*[784]	SOFTWARE[784]
10-16	1919-1929	Midi2audio	*[784]	SOFTWARE[784]
10-17	1930-1937	library	*[784]	SOFTWARE[784]
10-18	1937-1938	\]	*[784]	SOFTWARE[784]
10-19	1938-1939	(	*[784]	SOFTWARE[784]
10-20	1939-1944	https	*[784]	SOFTWARE[784]
10-21	1944-1945	:	*[784]	SOFTWARE[784]
10-22	1945-1946	/	*[784]	SOFTWARE[784]
10-23	1946-1947	/	*[784]	SOFTWARE[784]
10-24	1947-1957	github.com	*[784]	SOFTWARE[784]
10-25	1957-1958	/	*[784]	SOFTWARE[784]
10-26	1958-1967	bzamecnik	*[784]	SOFTWARE[784]
10-27	1967-1968	/	*[784]	SOFTWARE[784]
10-28	1968-1978	midi2audio	*[784]	SOFTWARE[784]
10-29	1978-1979	)	*[784]	SOFTWARE[784]
10-30	1979-1980	.	*[784]	SOFTWARE[784]

#Text=The two signals have been then aligned using the DTW algorithm.
11-1	1981-1984	The	*[784]	SOFTWARE[784]
11-2	1985-1988	two	*[784]	SOFTWARE[784]
11-3	1989-1996	signals	*[784]	SOFTWARE[784]
11-4	1997-2001	have	*[784]	SOFTWARE[784]
11-5	2002-2006	been	*[784]	SOFTWARE[784]
11-6	2007-2011	then	*[784]	SOFTWARE[784]
11-7	2012-2019	aligned	*[784]	SOFTWARE[784]
11-8	2020-2025	using	*[784]	SOFTWARE[784]
11-9	2026-2029	the	*[784]	SOFTWARE[784]
11-10	2030-2033	DTW	*[784]	SOFTWARE[784]
11-11	2034-2043	algorithm	*[784]	SOFTWARE[784]
11-12	2043-2044	.	*[784]	SOFTWARE[784]

#Text=This is an example of the alignment between two tracks: <p align="center"> <img src="https://user-images.githubusercontent.com/44606182/162035008-a2ef16d5-6e45-41e5-88e0-c4055d94ae77.png" alt="Alignment Between Songs through DTW" width="700"/> </p>  ### Emotional Features  The chosen approach is based on features extraction from raw audio, utilising machine learning techniques.
12-1	2046-2050	This	*[784]	SOFTWARE[784]
12-2	2051-2053	is	*[784]	SOFTWARE[784]
12-3	2054-2056	an	*[784]	SOFTWARE[784]
12-4	2057-2064	example	*[784]	SOFTWARE[784]
12-5	2065-2067	of	*[784]	SOFTWARE[784]
12-6	2068-2071	the	*[784]	SOFTWARE[784]
12-7	2072-2081	alignment	*[784]	SOFTWARE[784]
12-8	2082-2089	between	*[784]	SOFTWARE[784]
12-9	2090-2093	two	*[784]	SOFTWARE[784]
12-10	2094-2100	tracks	*[784]	SOFTWARE[784]
12-11	2100-2101	:	*[784]	SOFTWARE[784]
12-12	2102-2103	<	*[784]	SOFTWARE[784]
12-13	2103-2104	p	*[784]	SOFTWARE[784]
12-14	2105-2110	align	*[784]	SOFTWARE[784]
12-15	2110-2111	=	*[784]	SOFTWARE[784]
12-16	2111-2112	"	*[784]	SOFTWARE[784]
12-17	2112-2118	center	*[784]	SOFTWARE[784]
12-18	2118-2119	"	*[784]	SOFTWARE[784]
12-19	2119-2120	>	*[784]	SOFTWARE[784]
12-20	2121-2122	<	*[784]	SOFTWARE[784]
12-21	2122-2125	img	*[784]	SOFTWARE[784]
12-22	2126-2129	src	*[784]	SOFTWARE[784]
12-23	2129-2130	=	*[784]	SOFTWARE[784]
12-24	2130-2131	"	*[784]	SOFTWARE[784]
12-25	2131-2136	https	*[784]	SOFTWARE[784]
12-26	2136-2137	:	*[784]	SOFTWARE[784]
12-27	2137-2138	/	*[784]	SOFTWARE[784]
12-28	2138-2139	/	*[784]	SOFTWARE[784]
12-29	2139-2172	user-images.githubusercontent.com	*[784]	SOFTWARE[784]
12-30	2172-2173	/	*[784]	SOFTWARE[784]
12-31	2173-2181	44606182	*[784]	SOFTWARE[784]
12-32	2181-2182	/	*[784]	SOFTWARE[784]
12-33	2182-2191	162035008	*[784]	SOFTWARE[784]
12-34	2191-2192	-	*[784]	SOFTWARE[784]
12-35	2192-2200	a2ef16d5	*[784]	SOFTWARE[784]
12-36	2200-2201	-	*[784]	SOFTWARE[784]
12-37	2201-2205	6e45	*[784]	SOFTWARE[784]
12-38	2205-2206	-	*[784]	SOFTWARE[784]
12-39	2206-2210	41e5	*[784]	SOFTWARE[784]
12-40	2210-2211	-	*[784]	SOFTWARE[784]
12-41	2211-2215	88e0	*[784]	SOFTWARE[784]
12-42	2215-2216	-	*[784]	SOFTWARE[784]
12-43	2216-2228	c4055d94ae77	*[784]	SOFTWARE[784]
12-44	2228-2229	.	*[784]	SOFTWARE[784]
12-45	2229-2232	png	*[784]	SOFTWARE[784]
12-46	2232-2233	"	*[784]	SOFTWARE[784]
12-47	2234-2237	alt	*[784]	SOFTWARE[784]
12-48	2237-2238	=	*[784]	SOFTWARE[784]
12-49	2238-2239	"	*[784]	SOFTWARE[784]
12-50	2239-2248	Alignment	*[784]	SOFTWARE[784]
12-51	2249-2256	Between	*[784]	SOFTWARE[784]
12-52	2257-2262	Songs	*[784]	SOFTWARE[784]
12-53	2263-2270	through	*[784]	SOFTWARE[784]
12-54	2271-2274	DTW	*[784]	SOFTWARE[784]
12-55	2274-2275	"	*[784]	SOFTWARE[784]
12-56	2276-2281	width	*[784]	SOFTWARE[784]
12-57	2281-2282	=	*[784]	SOFTWARE[784]
12-58	2282-2283	"	*[784]	SOFTWARE[784]
12-59	2283-2286	700	*[784]	SOFTWARE[784]
12-60	2286-2287	"	*[784]	SOFTWARE[784]
