#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Neural Jump Ordinary Differential Equations  \[!
1-1	0-1	#	*[523]|*[789]	SOFTWARE[523]|SOFTWARE[789]
2-54	299-300	/	*[789]	SOFTWARE[789]
2-55	300-301	/	*[789]	SOFTWARE[789]
2-56	301-315	openreview.net	*[789]	SOFTWARE[789]
2-57	315-316	/	*[789]	SOFTWARE[789]
2-58	316-321	forum	*[789]	SOFTWARE[789]
2-59	321-322	?	*[789]	SOFTWARE[789]

#Text=id=JFKR3WqwyXR).
3-1	322-324	id	*[789]	SOFTWARE[789]
3-2	324-325	=	*[789]	SOFTWARE[789]
3-3	325-336	JFKR3WqwyXR	*[789]	SOFTWARE[789]
3-4	336-337	)	*[789]	SOFTWARE[789]
3-5	337-338	.	*[789]	SOFTWARE[789]

#Text=For a short summary of the paper see our video-presentation at the  \[ICLR conference\](https://iclr.cc/virtual/2021/poster/3339).
4-1	341-344	For	*[789]	SOFTWARE[789]
4-2	345-346	a	*[789]	SOFTWARE[789]
4-3	347-352	short	*[789]	SOFTWARE[789]
4-4	353-360	summary	*[789]	SOFTWARE[789]
4-5	361-363	of	*[789]	SOFTWARE[789]
4-6	364-367	the	*[789]	SOFTWARE[789]
4-7	368-373	paper	*[789]	SOFTWARE[789]
4-8	374-377	see	*[789]	SOFTWARE[789]
4-9	378-381	our	*[789]	SOFTWARE[789]
4-10	382-400	video-presentation	*[789]	SOFTWARE[789]
4-11	401-403	at	*[789]	SOFTWARE[789]
4-12	404-407	the	*[789]	SOFTWARE[789]
4-13	409-410	\[	*[789]	SOFTWARE[789]
4-14	410-414	ICLR	*[789]	SOFTWARE[789]
4-15	415-425	conference	*[789]	SOFTWARE[789]
4-16	425-426	\]	*[789]	SOFTWARE[789]
4-17	426-427	(	*[789]	SOFTWARE[789]
4-18	427-432	https	*[789]	SOFTWARE[789]
4-19	432-433	:	*[789]	SOFTWARE[789]
4-20	433-434	/	*[789]	SOFTWARE[789]
4-21	434-435	/	*[789]	SOFTWARE[789]
4-22	435-442	iclr.cc	*[789]	SOFTWARE[789]
4-22	435-439	iclr	*[789]	SOFTWARE[789]
4-23	442-443	/	*[789]	SOFTWARE[789]
4-24	443-450	virtual	*[789]	SOFTWARE[789]
4-25	450-451	/	*[789]	SOFTWARE[789]
4-26	451-455	2021	*[789]	SOFTWARE[789]
4-27	455-456	/	*[789]	SOFTWARE[789]
4-28	456-462	poster	*[789]	SOFTWARE[789]
4-29	462-463	/	*[789]	SOFTWARE[789]
4-30	463-467	3339	*[789]	SOFTWARE[789]
4-31	467-468	)	*[789]	SOFTWARE[789]
4-32	468-469	.	*[789]	SOFTWARE[789]

#Text=Below we also provide the poster summarizing our work that we presented there.  !
5-1	470-475	Below	*[789]	SOFTWARE[789]
5-2	476-478	we	*[789]	SOFTWARE[789]
5-3	479-483	also	*[789]	SOFTWARE[789]
5-4	484-491	provide	*[789]	SOFTWARE[789]
5-5	492-495	the	*[789]	SOFTWARE[789]
5-6	496-502	poster	*[789]	SOFTWARE[789]
5-7	503-514	summarizing	*[789]	SOFTWARE[789]
5-8	515-518	our	*[789]	SOFTWARE[789]
5-9	519-523	work	*[789]	SOFTWARE[789]
5-10	524-528	that	*[789]	SOFTWARE[789]
5-11	529-531	we	*[789]	SOFTWARE[789]
5-12	532-541	presented	*[789]	SOFTWARE[789]
5-13	542-547	there	*[789]	SOFTWARE[789]
5-14	547-548	.	*[789]	SOFTWARE[789]
5-15	550-551	!	*[789]	SOFTWARE[789]

#Text=\[alt text\](ICLR-conference-material/NJODE\_poster.png)    ## Requirements  This code was executed using Python 3.7.
6-1	551-552	\[	*[789]	SOFTWARE[789]
6-2	552-555	alt	*[789]	SOFTWARE[789]
6-3	556-560	text	*[789]	SOFTWARE[789]
6-4	560-561	\]	*[789]	SOFTWARE[789]
6-5	561-562	(	*[789]	SOFTWARE[789]
6-6	562-586	ICLR-conference-material	*[789]	SOFTWARE[789]
6-6	562-566	ICLR	*[789]	SOFTWARE[789]
6-7	586-587	/	*[789]	SOFTWARE[789]
6-8	587-603	NJODE\_poster.png	*[789]	SOFTWARE[789]
6-9	603-604	)	*[789]	SOFTWARE[789]
6-10	608-609	#	*[789]	SOFTWARE[789]
6-11	609-610	#	*[789]	SOFTWARE[789]
6-12	611-623	Requirements	*[789]	SOFTWARE[789]
6-13	625-629	This	*[789]	SOFTWARE[789]
6-14	630-634	code	*[789]	SOFTWARE[789]
6-15	635-638	was	*[789]	SOFTWARE[789]
6-16	639-647	executed	*[789]	SOFTWARE[789]
6-17	648-653	using	*[789]	SOFTWARE[789]
6-18	654-660	Python	*[789]	SOFTWARE[789]
6-19	661-664	3.7	*[789]	SOFTWARE[789]
6-20	664-665	.	*[789]	SOFTWARE[789]

#Text=To install requirements, download this Repo and cd into it.
7-1	667-669	To	*[789]	SOFTWARE[789]
7-2	670-677	install	*[789]	SOFTWARE[789]
7-3	678-690	requirements	*[789]	SOFTWARE[789]
7-4	690-691	,	*[789]	SOFTWARE[789]
7-5	692-700	download	*[789]	SOFTWARE[789]
7-6	701-705	this	*[789]	SOFTWARE[789]
7-7	706-710	Repo	*[789]	SOFTWARE[789]
7-8	711-714	and	*[789]	SOFTWARE[789]
7-9	715-717	cd	*[789]	SOFTWARE[789]
7-10	718-722	into	*[789]	SOFTWARE[789]
7-11	723-725	it	*[789]	SOFTWARE[789]
7-12	725-726	.	*[789]	SOFTWARE[789]

#Text=Then:  ```setup pip install -r requirements.txt ```   ## Training & Testing  To train and test the model(s) of the paper, run these commands (other  hyperparameters can be changed in the main section of demo.py):  go to the source directory: ```train cd NJODE ```  for Black-Scholes model: ```train python demo.py --dataset='BlackScholes' ```  for Heston model: ```train python demo.py --dataset='Heston' ```  for Ornstein-Uhlenbeck model: ```train python demo.py --dataset='OrnsteinUhlenbeck' ```  If no dataset for the model was generated yet, it will be generated  automatically before the training starts.
8-1	727-731	Then	*[789]	SOFTWARE[789]
8-2	731-732	:	*[789]	SOFTWARE[789]
8-3	734-735	`	*[789]	SOFTWARE[789]
8-4	735-736	`	*[789]	SOFTWARE[789]
8-5	736-737	`	*[789]	SOFTWARE[789]
8-6	737-742	setup	*[789]	SOFTWARE[789]
8-7	743-746	pip	*[789]	SOFTWARE[789]
8-8	747-754	install	*[789]	SOFTWARE[789]
8-9	755-756	-	*[789]	SOFTWARE[789]
8-10	756-757	r	*[789]	SOFTWARE[789]
8-11	758-774	requirements.txt	*[789]	SOFTWARE[789]
8-12	775-776	`	*[789]	SOFTWARE[789]
8-13	776-777	`	*[789]	SOFTWARE[789]
8-14	777-778	`	*[789]	SOFTWARE[789]
8-15	781-782	#	*[789]	SOFTWARE[789]
8-16	782-783	#	*[789]	SOFTWARE[789]
8-17	784-792	Training	*[789]	SOFTWARE[789]
8-18	793-794	&	*[789]	SOFTWARE[789]
8-19	795-802	Testing	*[789]	SOFTWARE[789]
8-20	804-806	To	*[789]	SOFTWARE[789]
8-21	807-812	train	*[789]	SOFTWARE[789]
8-22	813-816	and	*[789]	SOFTWARE[789]
8-23	817-821	test	*[789]	SOFTWARE[789]
8-24	822-825	the	*[789]	SOFTWARE[789]
8-25	826-831	model	*[789]	SOFTWARE[789]
8-26	831-832	(	*[789]	SOFTWARE[789]
8-27	832-833	s	*[789]	SOFTWARE[789]
8-28	833-834	)	*[789]	SOFTWARE[789]
8-29	835-837	of	*[789]	SOFTWARE[789]
8-30	838-841	the	*[789]	SOFTWARE[789]
8-31	842-847	paper	*[789]	SOFTWARE[789]
8-32	847-848	,	*[789]	SOFTWARE[789]
8-33	849-852	run	*[789]	SOFTWARE[789]
8-34	853-858	these	*[789]	SOFTWARE[789]
8-35	859-867	commands	*[789]	SOFTWARE[789]
8-36	868-869	(	*[789]	SOFTWARE[789]
8-37	869-874	other	*[789]	SOFTWARE[789]
8-38	876-891	hyperparameters	*[789]	SOFTWARE[789]
8-39	892-895	can	*[789]	SOFTWARE[789]
8-40	896-898	be	*[789]	SOFTWARE[789]
8-41	899-906	changed	*[789]	SOFTWARE[789]
8-42	907-909	in	*[789]	SOFTWARE[789]
8-43	910-913	the	*[789]	SOFTWARE[789]
8-44	914-918	main	*[789]	SOFTWARE[789]
8-45	919-926	section	*[789]	SOFTWARE[789]
8-46	927-929	of	*[789]	SOFTWARE[789]
8-47	930-937	demo.py	*[789]	SOFTWARE[789]
8-48	937-938	)	*[789]	SOFTWARE[789]
8-49	938-939	:	*[789]	SOFTWARE[789]
8-50	941-943	go	*[789]	SOFTWARE[789]
8-51	944-946	to	*[789]	SOFTWARE[789]
8-52	947-950	the	*[789]	SOFTWARE[789]
8-53	951-957	source	*[789]	SOFTWARE[789]
8-54	958-967	directory	*[789]	SOFTWARE[789]
8-55	967-968	:	*[789]	SOFTWARE[789]
8-56	969-970	`	*[789]	SOFTWARE[789]
8-57	970-971	`	*[789]	SOFTWARE[789]
8-58	971-972	`	*[789]	SOFTWARE[789]
8-59	972-977	train	*[789]	SOFTWARE[789]
8-60	978-980	cd	*[789]	SOFTWARE[789]
8-61	981-986	NJODE	*[789]	SOFTWARE[789]
8-62	987-988	`	*[789]	SOFTWARE[789]
8-63	988-989	`	*[789]	SOFTWARE[789]
8-64	989-990	`	*[789]	SOFTWARE[789]
8-65	992-995	for	*[789]	SOFTWARE[789]
8-66	996-1009	Black-Scholes	*[789]	SOFTWARE[789]
8-67	1010-1015	model	*[789]	SOFTWARE[789]
8-68	1015-1016	:	*[789]	SOFTWARE[789]
8-69	1017-1018	`	*[789]	SOFTWARE[789]
8-70	1018-1019	`	*[789]	SOFTWARE[789]
8-71	1019-1020	`	*[789]	SOFTWARE[789]
8-72	1020-1025	train	*[789]	SOFTWARE[789]
8-73	1026-1032	python	*[789]	SOFTWARE[789]
8-74	1033-1040	demo.py	*[789]	SOFTWARE[789]
8-75	1041-1042	-	*[789]	SOFTWARE[789]
8-76	1042-1043	-	*[789]	SOFTWARE[789]
8-77	1043-1050	dataset	*[789]	SOFTWARE[789]
8-78	1050-1051	=	*[789]	SOFTWARE[789]
8-79	1051-1052	'	*[789]	SOFTWARE[789]
8-80	1052-1064	BlackScholes	*[789]	SOFTWARE[789]
8-81	1064-1065	'	*[789]	SOFTWARE[789]
8-82	1066-1067	`	*[789]	SOFTWARE[789]
8-83	1067-1068	`	*[789]	SOFTWARE[789]
8-84	1068-1069	`	*[789]	SOFTWARE[789]
8-85	1071-1074	for	*[789]	SOFTWARE[789]
8-86	1075-1081	Heston	*[789]	SOFTWARE[789]
8-87	1082-1087	model	*[789]	SOFTWARE[789]
8-88	1087-1088	:	*[789]	SOFTWARE[789]
8-89	1089-1090	`	*[789]	SOFTWARE[789]
8-90	1090-1091	`	*[789]	SOFTWARE[789]
8-91	1091-1092	`	*[789]	SOFTWARE[789]
8-92	1092-1097	train	*[789]	SOFTWARE[789]
8-93	1098-1104	python	*[789]	SOFTWARE[789]
8-94	1105-1112	demo.py	*[789]	SOFTWARE[789]
8-95	1113-1114	-	*[789]	SOFTWARE[789]
8-96	1114-1115	-	*[789]	SOFTWARE[789]
8-97	1115-1122	dataset	*[789]	SOFTWARE[789]
8-98	1122-1123	=	*[789]	SOFTWARE[789]
8-99	1123-1124	'	*[789]	SOFTWARE[789]
8-100	1124-1130	Heston	*[789]	SOFTWARE[789]
8-101	1130-1131	'	*[789]	SOFTWARE[789]
8-102	1132-1133	`	*[789]	SOFTWARE[789]
8-103	1133-1134	`	*[789]	SOFTWARE[789]
8-104	1134-1135	`	*[789]	SOFTWARE[789]
8-105	1137-1140	for	*[789]	SOFTWARE[789]
8-106	1141-1159	Ornstein-Uhlenbeck	*[789]	SOFTWARE[789]
8-107	1160-1165	model	*[789]	SOFTWARE[789]
8-108	1165-1166	:	*[789]	SOFTWARE[789]
8-109	1167-1168	`	*[789]	SOFTWARE[789]
8-110	1168-1169	`	*[789]	SOFTWARE[789]
8-111	1169-1170	`	*[789]	SOFTWARE[789]
8-112	1170-1175	train	*[789]	SOFTWARE[789]
8-113	1176-1182	python	*[789]	SOFTWARE[789]
8-114	1183-1190	demo.py	*[789]	SOFTWARE[789]
8-115	1191-1192	-	*[789]	SOFTWARE[789]
8-116	1192-1193	-	*[789]	SOFTWARE[789]
8-117	1193-1200	dataset	*[789]	SOFTWARE[789]
8-118	1200-1201	=	*[789]	SOFTWARE[789]
8-119	1201-1202	'	*[789]	SOFTWARE[789]
8-120	1202-1219	OrnsteinUhlenbeck	*[789]	SOFTWARE[789]
8-121	1219-1220	'	*[789]	SOFTWARE[789]
8-122	1221-1222	`	*[789]	SOFTWARE[789]
8-123	1222-1223	`	*[789]	SOFTWARE[789]
8-124	1223-1224	`	*[789]	SOFTWARE[789]
8-125	1226-1228	If	*[789]	SOFTWARE[789]
8-126	1229-1231	no	*[789]	SOFTWARE[789]
8-127	1232-1239	dataset	*[789]	SOFTWARE[789]
8-128	1240-1243	for	*[789]	SOFTWARE[789]
8-129	1244-1247	the	*[789]	SOFTWARE[789]
8-130	1248-1253	model	*[789]	SOFTWARE[789]
8-131	1254-1257	was	*[789]	SOFTWARE[789]
8-132	1258-1267	generated	*[789]	SOFTWARE[789]
8-133	1268-1271	yet	*[789]	SOFTWARE[789]
8-134	1271-1272	,	*[789]	SOFTWARE[789]
8-135	1273-1275	it	*[789]	SOFTWARE[789]
8-136	1276-1280	will	*[789]	SOFTWARE[789]
8-137	1281-1283	be	*[789]	SOFTWARE[789]
8-138	1284-1293	generated	*[789]	SOFTWARE[789]
8-139	1295-1308	automatically	*[789]	SOFTWARE[789]
8-140	1309-1315	before	*[789]	SOFTWARE[789]
8-141	1316-1319	the	*[789]	SOFTWARE[789]
8-142	1320-1328	training	*[789]	SOFTWARE[789]
8-143	1329-1335	starts	*[789]	SOFTWARE[789]
8-144	1335-1336	.	*[789]	SOFTWARE[789]

#Text=ATTENTION: if you run the demo for a pretrained model first, a dataset with  only 100 samples (instead of 20'000) will be generated for plotting.
9-1	1337-1346	ATTENTION	*[789]	SOFTWARE[789]
9-2	1346-1347	:	*[789]	SOFTWARE[789]
9-3	1348-1350	if	*[789]	SOFTWARE[789]
9-4	1351-1354	you	*[789]	SOFTWARE[789]
9-5	1355-1358	run	*[789]	SOFTWARE[789]
9-6	1359-1362	the	*[789]	SOFTWARE[789]
9-7	1363-1367	demo	*[789]	SOFTWARE[789]
9-8	1368-1371	for	*[789]	SOFTWARE[789]
9-9	1372-1373	a	*[789]	SOFTWARE[789]
9-10	1374-1384	pretrained	*[789]	SOFTWARE[789]
9-11	1385-1390	model	*[789]	SOFTWARE[789]
9-12	1391-1396	first	*[789]	SOFTWARE[789]
9-13	1396-1397	,	*[789]	SOFTWARE[789]
9-14	1398-1399	a	*[789]	SOFTWARE[789]
9-15	1400-1407	dataset	*[789]	SOFTWARE[789]
9-16	1408-1412	with	*[789]	SOFTWARE[789]
9-17	1414-1418	only	*[789]	SOFTWARE[789]
9-18	1419-1422	100	*[789]	SOFTWARE[789]
9-19	1423-1430	samples	*[789]	SOFTWARE[789]
9-20	1431-1432	(	*[789]	SOFTWARE[789]
9-21	1432-1439	instead	*[789]	SOFTWARE[789]
9-22	1440-1442	of	*[789]	SOFTWARE[789]
9-23	1443-1449	20'000	*[789]	SOFTWARE[789]
9-24	1449-1450	)	*[789]	SOFTWARE[789]
9-25	1451-1455	will	*[789]	SOFTWARE[789]
9-26	1456-1458	be	*[789]	SOFTWARE[789]
9-27	1459-1468	generated	*[789]	SOFTWARE[789]
9-28	1469-1472	for	*[789]	SOFTWARE[789]
9-29	1473-1481	plotting	*[789]	SOFTWARE[789]
9-30	1481-1482	.	*[789]	SOFTWARE[789]

#Text=This should be deleted before training a new model, such that a bigger dataset is generated and used.
10-1	1483-1487	This	*[789]	SOFTWARE[789]
10-2	1488-1494	should	*[789]	SOFTWARE[789]
10-3	1495-1497	be	*[789]	SOFTWARE[789]
10-4	1498-1505	deleted	*[789]	SOFTWARE[789]
10-5	1506-1512	before	*[789]	SOFTWARE[789]
10-6	1513-1521	training	*[789]	SOFTWARE[789]
10-7	1522-1523	a	*[789]	SOFTWARE[789]
10-8	1524-1527	new	*[789]	SOFTWARE[789]
10-9	1528-1533	model	*[789]	SOFTWARE[789]
10-10	1533-1534	,	*[789]	SOFTWARE[789]
10-11	1535-1539	such	*[789]	SOFTWARE[789]
10-12	1540-1544	that	*[789]	SOFTWARE[789]
10-13	1545-1546	a	*[789]	SOFTWARE[789]
10-14	1547-1553	bigger	*[789]	SOFTWARE[789]
10-15	1554-1561	dataset	*[789]	SOFTWARE[789]
10-16	1562-1564	is	*[789]	SOFTWARE[789]
10-17	1565-1574	generated	*[789]	SOFTWARE[789]
10-18	1575-1578	and	*[789]	SOFTWARE[789]
10-19	1579-1583	used	*[789]	SOFTWARE[789]
10-20	1583-1584	.	*[789]	SOFTWARE[789]

#Text=The model is trained and concurrently saved and tested after every <save\_every> epoch.
11-1	1586-1589	The	*[789]	SOFTWARE[789]
11-2	1590-1595	model	*[789]	SOFTWARE[789]
11-3	1596-1598	is	*[789]	SOFTWARE[789]
11-4	1599-1606	trained	*[789]	SOFTWARE[789]
11-5	1607-1610	and	*[789]	SOFTWARE[789]
11-6	1611-1623	concurrently	*[789]	SOFTWARE[789]
11-7	1624-1629	saved	*[789]	SOFTWARE[789]
11-8	1630-1633	and	*[789]	SOFTWARE[789]
11-9	1634-1640	tested	*[789]	SOFTWARE[789]
11-10	1641-1646	after	*[789]	SOFTWARE[789]
11-11	1647-1652	every	*[789]	SOFTWARE[789]
11-12	1653-1654	<	*[789]	SOFTWARE[789]
11-13	1654-1664	save\_every	*[789]	SOFTWARE[789]
11-14	1664-1665	>	*[789]	SOFTWARE[789]
11-15	1666-1671	epoch	*[789]	SOFTWARE[789]
11-16	1671-1672	.	*[789]	SOFTWARE[789]

#Text=The plots that are generated are saved in "..
12-1	1673-1676	The	*[789]	SOFTWARE[789]
12-2	1677-1682	plots	*[789]	SOFTWARE[789]
12-3	1683-1687	that	*[789]	SOFTWARE[789]
12-4	1688-1691	are	*[789]	SOFTWARE[789]
12-5	1692-1701	generated	*[789]	SOFTWARE[789]
12-6	1702-1705	are	*[789]	SOFTWARE[789]
12-7	1706-1711	saved	*[789]	SOFTWARE[789]
12-8	1712-1714	in	*[789]	SOFTWARE[789]
12-9	1715-1716	"	*[789]	SOFTWARE[789]
12-10	1716-1717	.	*[789]	SOFTWARE[789]
12-11	1717-1718	.	*[789]	SOFTWARE[789]

#Text=/data/saved\_models/id-<model\_id>/plots/" and the training progress is printed.     ## Pre-trained Models  Pre-trained models for each of the 3 stochastic models are distributed with the code and saved in "..
13-1	1718-1719	/	*[789]	SOFTWARE[789]
13-2	1719-1723	data	*[789]	SOFTWARE[789]
13-3	1723-1724	/	*[789]	SOFTWARE[789]
13-4	1724-1736	saved\_models	*[789]	SOFTWARE[789]
13-5	1736-1737	/	*[789]	SOFTWARE[789]
13-6	1737-1739	id	*[789]	SOFTWARE[789]
13-7	1739-1740	-	*[789]	SOFTWARE[789]
13-8	1740-1741	<	*[789]	SOFTWARE[789]
13-9	1741-1749	model\_id	*[789]	SOFTWARE[789]
13-10	1749-1750	>	*[789]	SOFTWARE[789]
13-11	1750-1751	/	*[789]	SOFTWARE[789]
13-12	1751-1756	plots	*[789]	SOFTWARE[789]
13-13	1756-1757	/	*[789]	SOFTWARE[789]
13-14	1757-1758	"	*[789]	SOFTWARE[789]
13-15	1759-1762	and	*[789]	SOFTWARE[789]
13-16	1763-1766	the	*[789]	SOFTWARE[789]
13-17	1767-1775	training	*[789]	SOFTWARE[789]
13-18	1776-1784	progress	*[789]	SOFTWARE[789]
13-19	1785-1787	is	*[789]	SOFTWARE[789]
13-20	1788-1795	printed	*[789]	SOFTWARE[789]
13-21	1795-1796	.	*[789]	SOFTWARE[789]
13-22	1801-1802	#	*[789]	SOFTWARE[789]
13-23	1802-1803	#	*[789]	SOFTWARE[789]
13-24	1804-1815	Pre-trained	*[789]	SOFTWARE[789]
13-25	1816-1822	Models	*[789]	SOFTWARE[789]
13-26	1824-1835	Pre-trained	*[789]	SOFTWARE[789]
13-27	1836-1842	models	*[789]	SOFTWARE[789]
13-28	1843-1846	for	*[789]	SOFTWARE[789]
13-29	1847-1851	each	*[789]	SOFTWARE[789]
13-30	1852-1854	of	*[789]	SOFTWARE[789]
13-31	1855-1858	the	*[789]	SOFTWARE[789]
13-32	1859-1860	3	*[789]	SOFTWARE[789]
13-33	1861-1871	stochastic	*[789]	SOFTWARE[789]
13-34	1872-1878	models	*[789]	SOFTWARE[789]
13-35	1879-1882	are	*[789]	SOFTWARE[789]
13-36	1883-1894	distributed	*[789]	SOFTWARE[789]
13-37	1895-1899	with	*[789]	SOFTWARE[789]
13-38	1900-1903	the	*[789]	SOFTWARE[789]
13-39	1904-1908	code	*[789]	SOFTWARE[789]
13-40	1909-1912	and	*[789]	SOFTWARE[789]
13-41	1913-1918	saved	*[789]	SOFTWARE[789]
13-42	1919-1921	in	*[789]	SOFTWARE[789]
13-43	1922-1923	"	*[789]	SOFTWARE[789]
13-44	1923-1924	.	*[789]	SOFTWARE[789]
13-45	1924-1925	.	*[789]	SOFTWARE[789]

#Text=/data/saved\_models/id-x" for x=1,2,3.
14-1	1925-1926	/	*[789]	SOFTWARE[789]
14-2	1926-1930	data	*[789]	SOFTWARE[789]
14-3	1930-1931	/	*[789]	SOFTWARE[789]
14-4	1931-1943	saved\_models	*[789]	SOFTWARE[789]
14-5	1943-1944	/	*[789]	SOFTWARE[789]
14-6	1944-1948	id-x	*[789]	SOFTWARE[789]
