#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=### Vertex-Enriched Graph Neural Network (VEGNN)   This is my work directory of our submission to Machine Learning Journal.
1-1	0-1	#	*[523]|*[777]	SOFTWARE[523]|SOFTWARE[777]
4-2	312-317	treat	*[777]	SOFTWARE[777]
4-3	318-323	these	*[777]	SOFTWARE[777]
4-4	324-332	symbolic	*[777]	SOFTWARE[777]
4-5	333-342	relations	*[777]	SOFTWARE[777]
4-6	343-345	as	*[777]	SOFTWARE[777]
4-7	346-356	hyperedges	*[777]	SOFTWARE[777]
4-8	357-364	meaning	*[777]	SOFTWARE[777]
4-9	365-368	any	*[777]	SOFTWARE[777]
4-10	369-377	relation	*[777]	SOFTWARE[777]
4-11	378-380	or	*[777]	SOFTWARE[777]
4-12	381-382	a	*[777]	SOFTWARE[777]
4-13	383-393	relational	*[777]	SOFTWARE[777]
4-14	394-401	feature	*[777]	SOFTWARE[777]
4-15	402-404	is	*[777]	SOFTWARE[777]
4-16	405-406	a	*[777]	SOFTWARE[777]
4-17	407-416	hyperedge	*[777]	SOFTWARE[777]
4-18	416-417	.	*[777]	SOFTWARE[777]

#Text=For more information on this, please go through our paper.
5-1	418-421	For	*[777]	SOFTWARE[777]
5-2	422-426	more	*[777]	SOFTWARE[777]
5-3	427-438	information	*[777]	SOFTWARE[777]
5-4	439-441	on	*[777]	SOFTWARE[777]
5-5	442-446	this	*[777]	SOFTWARE[777]
5-6	446-447	,	*[777]	SOFTWARE[777]
5-7	448-454	please	*[777]	SOFTWARE[777]
5-8	455-457	go	*[777]	SOFTWARE[777]
5-9	458-465	through	*[777]	SOFTWARE[777]
5-10	466-469	our	*[777]	SOFTWARE[777]
5-11	470-475	paper	*[777]	SOFTWARE[777]
5-12	475-476	.	*[777]	SOFTWARE[777]

#Text=We will be updating new experiments that we have conducted (or will conduct) in some other repository.
6-1	479-481	We	*[777]	SOFTWARE[777]
6-2	482-486	will	*[777]	SOFTWARE[777]
6-3	487-489	be	*[777]	SOFTWARE[777]
6-4	490-498	updating	*[777]	SOFTWARE[777]
6-5	499-502	new	*[777]	SOFTWARE[777]
6-6	503-514	experiments	*[777]	SOFTWARE[777]
6-7	515-519	that	*[777]	SOFTWARE[777]
6-8	520-522	we	*[777]	SOFTWARE[777]
6-9	523-527	have	*[777]	SOFTWARE[777]
6-10	528-537	conducted	*[777]	SOFTWARE[777]
6-11	538-539	(	*[777]	SOFTWARE[777]
6-12	539-541	or	*[777]	SOFTWARE[777]
6-13	542-546	will	*[777]	SOFTWARE[777]
6-14	547-554	conduct	*[777]	SOFTWARE[777]
6-15	554-555	)	*[777]	SOFTWARE[777]
6-16	556-558	in	*[777]	SOFTWARE[777]
6-17	559-563	some	*[777]	SOFTWARE[777]
6-18	564-569	other	*[777]	SOFTWARE[777]
6-19	570-580	repository	*[777]	SOFTWARE[777]
6-20	580-581	.	*[777]	SOFTWARE[777]

#Text=We shall update this README accordingly.   #### Machine, Tools and Requirements  Machine specification:    \* `Machine: Dell 5810`   \* `RAM: 64GB`   \* `Processor: Intel 16-Core Xeon (3.10GHz)`   \* `GPU: NVIDIA P4000 (8GB VRAM)`   \* `OS: Ubuntu Linux 16.04.6 LTS (64bit)`  Tools used in this work:    \* `Editor: vi/vim`   \* `Execution: Linux-Shell`   \* `MATLAB R2018b (64bit)`   \* `Prolog compiler: YAP 6.2.2`   \* `ILP Engine: Aleph`   \* `CUDA 10.1.105`   \* `Python 3.7.6`  Python Libraries:     \* `torch 1.4.0`   \* `torch\_geometric 1.2.1`   \* `numpy 1.18.1`   #### Source Data  There are 73 problems obtained from NCI.
7-1	582-584	We	*[777]	SOFTWARE[777]
7-2	585-590	shall	*[777]	SOFTWARE[777]
7-3	591-597	update	*[777]	SOFTWARE[777]
7-4	598-602	this	*[777]	SOFTWARE[777]
7-5	603-609	README	*[777]	SOFTWARE[777]
7-6	610-621	accordingly	*[777]	SOFTWARE[777]
7-7	621-622	.	*[777]	SOFTWARE[777]
7-8	625-626	#	*[777]	SOFTWARE[777]
7-9	626-627	#	*[777]	SOFTWARE[777]
7-10	627-628	#	*[777]	SOFTWARE[777]
7-11	628-629	#	*[777]	SOFTWARE[777]
7-12	630-637	Machine	*[777]	SOFTWARE[777]
7-13	637-638	,	*[777]	SOFTWARE[777]
7-14	639-644	Tools	*[777]	SOFTWARE[777]
7-15	645-648	and	*[777]	SOFTWARE[777]
7-16	649-661	Requirements	*[777]	SOFTWARE[777]
7-17	663-670	Machine	*[777]	SOFTWARE[777]
7-18	671-684	specification	*[777]	SOFTWARE[777]
7-19	684-685	:	*[777]	SOFTWARE[777]
7-20	689-690	\*	*[777]	SOFTWARE[777]
7-21	691-692	`	*[777]	SOFTWARE[777]
7-22	692-699	Machine	*[777]	SOFTWARE[777]
7-23	699-700	:	*[777]	SOFTWARE[777]
7-24	701-705	Dell	*[777]	SOFTWARE[777]
7-25	706-710	5810	*[777]	SOFTWARE[777]
7-26	710-711	`	*[777]	SOFTWARE[777]
7-27	714-715	\*	*[777]	SOFTWARE[777]
7-28	716-717	`	*[777]	SOFTWARE[777]
7-29	717-720	RAM	*[777]	SOFTWARE[777]
7-30	720-721	:	*[777]	SOFTWARE[777]
7-31	722-726	64GB	*[777]	SOFTWARE[777]
7-32	726-727	`	*[777]	SOFTWARE[777]
7-33	730-731	\*	*[777]	SOFTWARE[777]
7-34	732-733	`	*[777]	SOFTWARE[777]
7-35	733-742	Processor	*[777]	SOFTWARE[777]
7-36	742-743	:	*[777]	SOFTWARE[777]
7-37	744-749	Intel	*[777]	SOFTWARE[777]
7-38	750-752	16	*[777]	SOFTWARE[777]
7-39	752-753	-	*[777]	SOFTWARE[777]
7-40	753-757	Core	*[777]	SOFTWARE[777]
7-41	758-762	Xeon	*[777]	SOFTWARE[777]
7-42	763-764	(	*[777]	SOFTWARE[777]
7-43	764-771	3.10GHz	*[777]	SOFTWARE[777]
7-44	771-772	)	*[777]	SOFTWARE[777]
7-45	772-773	`	*[777]	SOFTWARE[777]
7-46	776-777	\*	*[777]	SOFTWARE[777]
7-47	778-779	`	*[777]	SOFTWARE[777]
7-48	779-782	GPU	*[777]	SOFTWARE[777]
7-49	782-783	:	*[777]	SOFTWARE[777]
7-50	784-790	NVIDIA	*[777]	SOFTWARE[777]
7-51	791-796	P4000	*[777]	SOFTWARE[777]
7-52	797-798	(	*[777]	SOFTWARE[777]
7-53	798-801	8GB	*[777]	SOFTWARE[777]
7-54	802-806	VRAM	*[777]	SOFTWARE[777]
7-55	806-807	)	*[777]	SOFTWARE[777]
7-56	807-808	`	*[777]	SOFTWARE[777]
7-57	811-812	\*	*[777]	SOFTWARE[777]
7-58	813-814	`	*[777]	SOFTWARE[777]
7-59	814-816	OS	*[777]	SOFTWARE[777]
7-60	816-817	:	*[777]	SOFTWARE[777]
7-61	818-824	Ubuntu	*[777]	SOFTWARE[777]
7-62	825-830	Linux	*[777]	SOFTWARE[777]
7-63	831-838	16.04.6	*[777]	SOFTWARE[777]
7-64	839-842	LTS	*[777]	SOFTWARE[777]
7-65	843-844	(	*[777]	SOFTWARE[777]
7-66	844-849	64bit	*[777]	SOFTWARE[777]
7-67	849-850	)	*[777]	SOFTWARE[777]
7-68	850-851	`	*[777]	SOFTWARE[777]
7-69	853-858	Tools	*[777]	SOFTWARE[777]
7-70	859-863	used	*[777]	SOFTWARE[777]
7-71	864-866	in	*[777]	SOFTWARE[777]
7-72	867-871	this	*[777]	SOFTWARE[777]
7-73	872-876	work	*[777]	SOFTWARE[777]
7-74	876-877	:	*[777]	SOFTWARE[777]
7-75	881-882	\*	*[777]	SOFTWARE[777]
7-76	883-884	`	*[777]	SOFTWARE[777]
7-77	884-890	Editor	*[777]	SOFTWARE[777]
7-78	890-891	:	*[777]	SOFTWARE[777]
7-79	892-894	vi	*[777]	SOFTWARE[777]
7-80	894-895	/	*[777]	SOFTWARE[777]
7-81	895-898	vim	*[777]	SOFTWARE[777]
7-82	898-899	`	*[777]	SOFTWARE[777]
7-83	902-903	\*	*[777]	SOFTWARE[777]
7-84	904-905	`	*[777]	SOFTWARE[777]
7-85	905-914	Execution	*[777]	SOFTWARE[777]
7-86	914-915	:	*[777]	SOFTWARE[777]
7-87	916-927	Linux-Shell	*[777]	SOFTWARE[777]
7-88	927-928	`	*[777]	SOFTWARE[777]
7-89	931-932	\*	*[777]	SOFTWARE[777]
7-90	933-934	`	*[777]	SOFTWARE[777]
7-91	934-940	MATLAB	*[777]	SOFTWARE[777]
7-92	941-947	R2018b	*[777]	SOFTWARE[777]
7-93	948-949	(	*[777]	SOFTWARE[777]
7-94	949-954	64bit	*[777]	SOFTWARE[777]
7-95	954-955	)	*[777]	SOFTWARE[777]
7-96	955-956	`	*[777]	SOFTWARE[777]
7-97	959-960	\*	*[777]	SOFTWARE[777]
7-98	961-962	`	*[777]	SOFTWARE[777]
7-99	962-968	Prolog	*[777]	SOFTWARE[777]
7-100	969-977	compiler	*[777]	SOFTWARE[777]
7-101	977-978	:	*[777]	SOFTWARE[777]
7-102	979-982	YAP	*[777]	SOFTWARE[777]
7-103	983-988	6.2.2	*[777]	SOFTWARE[777]
7-104	988-989	`	*[777]	SOFTWARE[777]
7-105	992-993	\*	*[777]	SOFTWARE[777]
7-106	994-995	`	*[777]	SOFTWARE[777]
7-107	995-998	ILP	*[777]	SOFTWARE[777]
7-108	999-1005	Engine	*[777]	SOFTWARE[777]
7-109	1005-1006	:	*[777]	SOFTWARE[777]
7-110	1007-1012	Aleph	*[777]	SOFTWARE[777]
7-111	1012-1013	`	*[777]	SOFTWARE[777]
7-112	1016-1017	\*	*[777]	SOFTWARE[777]
7-113	1018-1019	`	*[777]	SOFTWARE[777]
7-114	1019-1023	CUDA	*[777]	SOFTWARE[777]
7-115	1024-1032	10.1.105	*[777]	SOFTWARE[777]
7-116	1032-1033	`	*[777]	SOFTWARE[777]
7-117	1036-1037	\*	*[777]	SOFTWARE[777]
7-118	1038-1039	`	*[777]	SOFTWARE[777]
7-119	1039-1045	Python	*[777]	SOFTWARE[777]
7-120	1046-1051	3.7.6	*[777]	SOFTWARE[777]
7-121	1051-1052	`	*[777]	SOFTWARE[777]
7-122	1054-1060	Python	*[777]	SOFTWARE[777]
7-123	1061-1070	Libraries	*[777]	SOFTWARE[777]
7-124	1070-1071	:	*[777]	SOFTWARE[777]
7-125	1076-1077	\*	*[777]	SOFTWARE[777]
7-126	1078-1079	`	*[777]	SOFTWARE[777]
7-127	1079-1084	torch	*[777]	SOFTWARE[777]
7-128	1085-1090	1.4.0	*[777]	SOFTWARE[777]
7-129	1090-1091	`	*[777]	SOFTWARE[777]
7-130	1094-1095	\*	*[777]	SOFTWARE[777]
7-131	1096-1097	`	*[777]	SOFTWARE[777]
7-132	1097-1112	torch\_geometric	*[777]	SOFTWARE[777]
7-133	1113-1118	1.2.1	*[777]	SOFTWARE[777]
7-134	1118-1119	`	*[777]	SOFTWARE[777]
7-135	1122-1123	\*	*[777]	SOFTWARE[777]
7-136	1124-1125	`	*[777]	SOFTWARE[777]
7-137	1125-1130	numpy	*[777]	SOFTWARE[777]
7-138	1131-1137	1.18.1	*[777]	SOFTWARE[777]
7-139	1137-1138	`	*[777]	SOFTWARE[777]
7-140	1141-1142	#	*[777]	SOFTWARE[777]
7-141	1142-1143	#	*[777]	SOFTWARE[777]
7-142	1143-1144	#	*[777]	SOFTWARE[777]
7-143	1144-1145	#	*[777]	SOFTWARE[777]
7-144	1146-1152	Source	*[777]	SOFTWARE[777]
7-145	1153-1157	Data	*[777]	SOFTWARE[777]
7-146	1159-1164	There	*[777]	SOFTWARE[777]
7-147	1165-1168	are	*[777]	SOFTWARE[777]
7-148	1169-1171	73	*[777]	SOFTWARE[777]
7-149	1172-1180	problems	*[777]	SOFTWARE[777]
7-150	1181-1189	obtained	*[777]	SOFTWARE[777]
7-151	1190-1194	from	*[777]	SOFTWARE[777]
7-152	1195-1198	NCI	*[777]	SOFTWARE[777]
7-153	1198-1199	.	*[777]	SOFTWARE[777]

#Text=The data source including the extracted domain relations will be made available somewhere else (non-GitHub site) due to storage issues.
8-1	1200-1203	The	*[777]	SOFTWARE[777]
8-2	1204-1208	data	*[777]	SOFTWARE[777]
8-3	1209-1215	source	*[777]	SOFTWARE[777]
8-4	1216-1225	including	*[777]	SOFTWARE[777]
8-5	1226-1229	the	*[777]	SOFTWARE[777]
8-6	1230-1239	extracted	*[777]	SOFTWARE[777]
8-7	1240-1246	domain	*[777]	SOFTWARE[777]
8-8	1247-1256	relations	*[777]	SOFTWARE[777]
8-9	1257-1261	will	*[777]	SOFTWARE[777]
8-10	1262-1264	be	*[777]	SOFTWARE[777]
8-11	1265-1269	made	*[777]	SOFTWARE[777]
8-12	1270-1279	available	*[777]	SOFTWARE[777]
8-13	1280-1289	somewhere	*[777]	SOFTWARE[777]
8-14	1290-1294	else	*[777]	SOFTWARE[777]
8-15	1295-1296	(	*[777]	SOFTWARE[777]
8-16	1296-1306	non-GitHub	*[777]	SOFTWARE[777]
8-17	1307-1311	site	*[777]	SOFTWARE[777]
8-18	1311-1312	)	*[777]	SOFTWARE[777]
8-19	1313-1316	due	*[777]	SOFTWARE[777]
8-20	1317-1319	to	*[777]	SOFTWARE[777]
8-21	1320-1327	storage	*[777]	SOFTWARE[777]
8-22	1328-1334	issues	*[777]	SOFTWARE[777]
8-23	1334-1335	.	*[777]	SOFTWARE[777]

#Text=Temporarity, this is hosted in the Google Drive: \[DataForVEGNN\](https://drive.google.com/file/d/1eJrq\_kvD2UmWiWe6F3C3Ire0fbv6CNrm/view?
9-1	1337-1348	Temporarity	*[777]	SOFTWARE[777]
9-2	1348-1349	,	*[777]	SOFTWARE[777]
9-3	1350-1354	this	*[777]	SOFTWARE[777]
9-4	1355-1357	is	*[777]	SOFTWARE[777]
9-5	1358-1364	hosted	*[777]	SOFTWARE[777]
9-6	1365-1367	in	*[777]	SOFTWARE[777]
9-7	1368-1371	the	*[777]	SOFTWARE[777]
9-8	1372-1378	Google	*[777]	SOFTWARE[777]
9-9	1379-1384	Drive	*[777]	SOFTWARE[777]
9-10	1384-1385	:	*[777]	SOFTWARE[777]
9-11	1386-1387	\[	*[777]	SOFTWARE[777]
9-12	1387-1399	DataForVEGNN	*[777]	SOFTWARE[777]
9-13	1399-1400	\]	*[777]	SOFTWARE[777]
9-14	1400-1401	(	*[777]	SOFTWARE[777]
9-15	1401-1406	https	*[777]	SOFTWARE[777]
9-16	1406-1407	:	*[777]	SOFTWARE[777]
9-17	1407-1408	/	*[777]	SOFTWARE[777]
9-18	1408-1409	/	*[777]	SOFTWARE[777]
9-19	1409-1425	drive.google.com	*[777]	SOFTWARE[777]
9-20	1425-1426	/	*[777]	SOFTWARE[777]
9-21	1426-1430	file	*[777]	SOFTWARE[777]
9-22	1430-1431	/	*[777]	SOFTWARE[777]
9-23	1431-1432	d	*[777]	SOFTWARE[777]
9-24	1432-1433	/	*[777]	SOFTWARE[777]
9-25	1433-1466	1eJrq\_kvD2UmWiWe6F3C3Ire0fbv6CNrm	*[777]	SOFTWARE[777]
9-26	1466-1467	/	*[777]	SOFTWARE[777]
9-27	1467-1471	view	*[777]	SOFTWARE[777]
9-28	1471-1472	?	*[777]	SOFTWARE[777]

#Text=usp=sharing).
10-1	1472-1475	usp	*[777]	SOFTWARE[777]
10-2	1475-1476	=	*[777]	SOFTWARE[777]
10-3	1476-1483	sharing	*[777]	SOFTWARE[777]
10-4	1483-1484	)	*[777]	SOFTWARE[777]
10-5	1484-1485	.	*[777]	SOFTWARE[777]

#Text=The compressed file contains all data required for the work.
11-1	1486-1489	The	*[777]	SOFTWARE[777]
11-2	1490-1500	compressed	*[777]	SOFTWARE[777]
11-3	1501-1505	file	*[777]	SOFTWARE[777]
11-4	1506-1514	contains	*[777]	SOFTWARE[777]
11-5	1515-1518	all	*[777]	SOFTWARE[777]
11-6	1519-1523	data	*[777]	SOFTWARE[777]
11-7	1524-1532	required	*[777]	SOFTWARE[777]
11-8	1533-1536	for	*[777]	SOFTWARE[777]
11-9	1537-1540	the	*[777]	SOFTWARE[777]
11-10	1541-1545	work	*[777]	SOFTWARE[777]
11-11	1545-1546	.	*[777]	SOFTWARE[777]

#Text=Soon, we should be able to host these generated datasets with some well-known Benchmark websites.
12-1	1547-1551	Soon	*[777]	SOFTWARE[777]
12-2	1551-1552	,	*[777]	SOFTWARE[777]
12-3	1553-1555	we	*[777]	SOFTWARE[777]
12-4	1556-1562	should	*[777]	SOFTWARE[777]
12-5	1563-1565	be	*[777]	SOFTWARE[777]
12-6	1566-1570	able	*[777]	SOFTWARE[777]
12-7	1571-1573	to	*[777]	SOFTWARE[777]
12-8	1574-1578	host	*[777]	SOFTWARE[777]
12-9	1579-1584	these	*[777]	SOFTWARE[777]
12-10	1585-1594	generated	*[777]	SOFTWARE[777]
12-11	1595-1603	datasets	*[777]	SOFTWARE[777]
12-12	1604-1608	with	*[777]	SOFTWARE[777]
12-13	1609-1613	some	*[777]	SOFTWARE[777]
12-14	1614-1624	well-known	*[777]	SOFTWARE[777]
12-15	1625-1634	Benchmark	*[777]	SOFTWARE[777]
12-16	1635-1643	websites	*[777]	SOFTWARE[777]
12-17	1643-1644	.	*[777]	SOFTWARE[777]

#Text=The information will be updated in this site, when that happens.   #### Working Data directory  A temporary data directory is created in `.
13-1	1645-1648	The	*[777]	SOFTWARE[777]
13-2	1649-1660	information	*[777]	SOFTWARE[777]
13-3	1661-1665	will	*[777]	SOFTWARE[777]
13-4	1666-1668	be	*[777]	SOFTWARE[777]
13-5	1669-1676	updated	*[777]	SOFTWARE[777]
13-6	1677-1679	in	*[777]	SOFTWARE[777]
13-7	1680-1684	this	*[777]	SOFTWARE[777]
13-8	1685-1689	site	*[777]	SOFTWARE[777]
13-9	1689-1690	,	*[777]	SOFTWARE[777]
13-10	1691-1695	when	*[777]	SOFTWARE[777]
13-11	1696-1700	that	*[777]	SOFTWARE[777]
13-12	1701-1708	happens	*[777]	SOFTWARE[777]
13-13	1708-1709	.	*[777]	SOFTWARE[777]
13-14	1712-1713	#	*[777]	SOFTWARE[777]
13-15	1713-1714	#	*[777]	SOFTWARE[777]
13-16	1714-1715	#	*[777]	SOFTWARE[777]
13-17	1715-1716	#	*[777]	SOFTWARE[777]
13-18	1717-1724	Working	*[777]	SOFTWARE[777]
13-19	1725-1729	Data	*[777]	SOFTWARE[777]
13-20	1730-1739	directory	*[777]	SOFTWARE[777]
13-21	1741-1742	A	*[777]	SOFTWARE[777]
13-22	1743-1752	temporary	*[777]	SOFTWARE[777]
13-23	1753-1757	data	*[777]	SOFTWARE[777]
13-24	1758-1767	directory	*[777]	SOFTWARE[777]
13-25	1768-1770	is	*[777]	SOFTWARE[777]
13-26	1771-1778	created	*[777]	SOFTWARE[777]
13-27	1779-1781	in	*[777]	SOFTWARE[777]
13-28	1782-1783	`	*[777]	SOFTWARE[777]
13-29	1783-1784	.	*[777]	SOFTWARE[777]

#Text=/data`.
14-1	1784-1785	/	*[777]	SOFTWARE[777]
14-2	1785-1789	data	*[777]	SOFTWARE[777]
14-3	1789-1790	`	*[777]	SOFTWARE[777]
14-4	1790-1791	.	*[777]	SOFTWARE[777]

#Text=Under this there are two two directories for processing: `.
15-1	1792-1797	Under	*[777]	SOFTWARE[777]
15-2	1798-1802	this	*[777]	SOFTWARE[777]
15-3	1803-1808	there	*[777]	SOFTWARE[777]
15-4	1809-1812	are	*[777]	SOFTWARE[777]
15-5	1813-1816	two	*[777]	SOFTWARE[777]
15-6	1817-1820	two	*[777]	SOFTWARE[777]
15-7	1821-1832	directories	*[777]	SOFTWARE[777]
15-8	1833-1836	for	*[777]	SOFTWARE[777]
15-9	1837-1847	processing	*[777]	SOFTWARE[777]
15-10	1847-1848	:	*[777]	SOFTWARE[777]
15-11	1849-1850	`	*[777]	SOFTWARE[777]
15-12	1850-1851	.	*[777]	SOFTWARE[777]

#Text=/data/raw` and `.
16-1	1851-1852	/	*[777]	SOFTWARE[777]
16-2	1852-1856	data	*[777]	SOFTWARE[777]
16-3	1856-1857	/	*[777]	SOFTWARE[777]
16-4	1857-1860	raw	*[777]	SOFTWARE[777]
16-5	1860-1861	`	*[777]	SOFTWARE[777]
16-6	1862-1865	and	*[777]	SOFTWARE[777]
16-7	1866-1867	`	*[777]	SOFTWARE[777]
16-8	1867-1868	.	*[777]	SOFTWARE[777]

#Text=/data/processed`.
17-1	1868-1869	/	*[777]	SOFTWARE[777]
17-2	1869-1873	data	*[777]	SOFTWARE[777]
17-3	1873-1874	/	*[777]	SOFTWARE[777]
17-4	1874-1883	processed	*[777]	SOFTWARE[777]
17-5	1883-1884	`	*[777]	SOFTWARE[777]
17-6	1884-1885	.	*[777]	SOFTWARE[777]

#Text=Purposefully, the files are kept empty for uploading to GitHub.
18-1	1886-1898	Purposefully	*[777]	SOFTWARE[777]
18-2	1898-1899	,	*[777]	SOFTWARE[777]
18-3	1900-1903	the	*[777]	SOFTWARE[777]
18-4	1904-1909	files	*[777]	SOFTWARE[777]
18-5	1910-1913	are	*[777]	SOFTWARE[777]
18-6	1914-1918	kept	*[777]	SOFTWARE[777]
18-7	1919-1924	empty	*[777]	SOFTWARE[777]
18-8	1925-1928	for	*[777]	SOFTWARE[777]
18-9	1929-1938	uploading	*[777]	SOFTWARE[777]
18-10	1939-1941	to	*[777]	SOFTWARE[777]
18-11	1942-1948	GitHub	*[777]	SOFTWARE[777]
18-12	1948-1949	.	*[777]	SOFTWARE[777]

#Text=The split information gets copied to `.
19-1	1950-1953	The	*[777]	SOFTWARE[777]
19-2	1954-1959	split	*[777]	SOFTWARE[777]
19-3	1960-1971	information	*[777]	SOFTWARE[777]
19-4	1972-1976	gets	*[777]	SOFTWARE[777]
19-5	1977-1983	copied	*[777]	SOFTWARE[777]
19-6	1984-1986	to	*[777]	SOFTWARE[777]
19-7	1987-1988	`	*[777]	SOFTWARE[777]
19-8	1988-1989	.	*[777]	SOFTWARE[777]

#Text=/data/train\_split` and `.
20-1	1989-1990	/	*[777]	SOFTWARE[777]
20-2	1990-1994	data	*[777]	SOFTWARE[777]
20-3	1994-1995	/	*[777]	SOFTWARE[777]
20-4	1995-2006	train\_split	*[777]	SOFTWARE[777]
20-5	2006-2007	`	*[777]	SOFTWARE[777]
20-6	2008-2011	and	*[777]	SOFTWARE[777]
20-7	2012-2013	`	*[777]	SOFTWARE[777]
20-8	2013-2014	.	*[777]	SOFTWARE[777]

#Text=/data/test\_split`.   #### Shell scripts  The script "run.bash" is one-shot execution of all methods
21-1	2014-2015	/	*[777]	SOFTWARE[777]
21-2	2015-2019	data	*[777]	SOFTWARE[777]
21-3	2019-2020	/	*[777]	SOFTWARE[777]
21-4	2020-2030	test\_split	*[777]	SOFTWARE[777]
21-5	2030-2031	`	*[777]	SOFTWARE[777]
21-6	2031-2032	.	*[777]	SOFTWARE[777]
21-7	2035-2036	#	*[777]	SOFTWARE[777]
21-8	2036-2037	#	*[777]	SOFTWARE[777]
21-9	2037-2038	#	*[777]	SOFTWARE[777]
21-10	2038-2039	#	*[777]	SOFTWARE[777]
21-11	2040-2045	Shell	*[777]	SOFTWARE[777]
21-12	2046-2053	scripts	*[777]	SOFTWARE[777]
21-13	2055-2058	The	*[777]	SOFTWARE[777]
21-14	2059-2065	script	*[777]	SOFTWARE[777]
21-15	2066-2067	"	*[777]	SOFTWARE[777]
21-16	2067-2075	run.bash	*[777]	SOFTWARE[777]
21-17	2075-2076	"	*[777]	SOFTWARE[777]
21-18	2077-2079	is	*[777]	SOFTWARE[777]
21-19	2080-2088	one-shot	*[777]	SOFTWARE[777]
21-20	2089-2098	execution	*[777]	SOFTWARE[777]
21-21	2099-2101	of	*[777]	SOFTWARE[777]
21-22	2102-2105	all	*[777]	SOFTWARE[777]
21-23	2106-2113	methods	*[777]	SOFTWARE[777]

#Text=.
22-1	2113-2114	.	*[777]	SOFTWARE[777]

#Text=` bash run.bash `  The script "resultsummary.bash" summarises the results for each dataset.
23-1	2117-2118	`	*[777]	SOFTWARE[777]
23-2	2119-2123	bash	*[777]	SOFTWARE[777]
23-3	2124-2132	run.bash	*[777]	SOFTWARE[777]
23-4	2133-2134	`	*[777]	SOFTWARE[777]
23-5	2136-2139	The	*[777]	SOFTWARE[777]
23-6	2140-2146	script	*[777]	SOFTWARE[777]
