#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Intelligence Task Ontology and Knowledge Graph (ITO).
1-1	0-1	#	*[523]|*[791]	SOFTWARE[523]|SOFTWARE[791]
3-17	426-427	/	*[791]	SOFTWARE[791]
3-18	427-448	openbiolink.github.io	*[791]	SOFTWARE[791]
3-19	448-449	/	*[791]	SOFTWARE[791]
3-20	449-460	ITOExplorer	*[791]	SOFTWARE[791]
3-21	460-461	/	*[791]	SOFTWARE[791]
3-22	461-462	)	*[791]	SOFTWARE[791]
3-23	463-472	dashboard	*[791]	SOFTWARE[791]
3-24	473-475	or	*[791]	SOFTWARE[791]
3-25	476-482	browse	*[791]	SOFTWARE[791]
3-26	483-486	the	*[791]	SOFTWARE[791]
3-27	487-490	ITO	*[791]	SOFTWARE[791]
3-28	491-496	class	*[791]	SOFTWARE[791]
3-29	497-506	hierarchy	*[791]	SOFTWARE[791]
3-30	507-508	\[	*[791]	SOFTWARE[791]
3-31	508-514	online	*[791]	SOFTWARE[791]
3-32	515-517	at	*[791]	SOFTWARE[791]
3-33	518-527	BioPortal	*[791]	SOFTWARE[791]
3-34	527-528	\]	*[791]	SOFTWARE[791]
3-35	528-529	(	*[791]	SOFTWARE[791]
3-36	529-534	https	*[791]	SOFTWARE[791]
3-37	534-535	:	*[791]	SOFTWARE[791]
3-38	535-536	/	*[791]	SOFTWARE[791]
3-39	536-537	/	*[791]	SOFTWARE[791]
3-40	537-562	bioportal.bioontology.org	*[791]	SOFTWARE[791]
3-40	537-546	bioportal	*[791]	SOFTWARE[791]
3-41	562-563	/	*[791]	SOFTWARE[791]
3-42	563-573	ontologies	*[791]	SOFTWARE[791]
3-43	573-574	/	*[791]	SOFTWARE[791]
3-44	574-577	ITO	*[791]	SOFTWARE[791]
3-45	577-578	/	*[791]	SOFTWARE[791]
3-46	578-579	?	*[791]	SOFTWARE[791]

#Text=p=classes&conceptid=https%3A%2F%2Fidentifiers.org%2Fito%3AITO\_00141).\*\*  ### Examples ITO aims to provide a richly structured hierarchy of processes, algorithms, data and performance metrics.
4-1	579-580	p	*[791]	SOFTWARE[791]
4-2	580-581	=	*[791]	SOFTWARE[791]
4-3	581-588	classes	*[791]	SOFTWARE[791]
4-4	588-589	&	*[791]	SOFTWARE[791]
4-5	589-598	conceptid	*[791]	SOFTWARE[791]
4-6	598-599	=	*[791]	SOFTWARE[791]
4-7	599-604	https	*[791]	SOFTWARE[791]
4-8	604-605	%	*[791]	SOFTWARE[791]
4-9	605-607	3A	*[791]	SOFTWARE[791]
4-10	607-608	%	*[791]	SOFTWARE[791]
4-11	608-610	2F	*[791]	SOFTWARE[791]
4-12	610-611	%	*[791]	SOFTWARE[791]
4-13	611-628	2Fidentifiers.org	*[791]	SOFTWARE[791]
4-14	628-629	%	*[791]	SOFTWARE[791]
4-15	629-634	2Fito	*[791]	SOFTWARE[791]
4-16	634-635	%	*[791]	SOFTWARE[791]
4-17	635-640	3AITO	*[791]	SOFTWARE[791]
4-17	637-640	ITO	*[791]	SOFTWARE[791]
4-18	640-641	\_	*[791]	SOFTWARE[791]
4-19	641-646	00141	*[791]	SOFTWARE[791]
4-20	646-647	)	*[791]	SOFTWARE[791]
4-21	647-648	.	*[791]	SOFTWARE[791]
4-22	648-649	\*	*[791]	SOFTWARE[791]
4-23	649-650	\*	*[791]	SOFTWARE[791]
4-24	652-653	#	*[791]	SOFTWARE[791]
4-25	653-654	#	*[791]	SOFTWARE[791]
4-26	654-655	#	*[791]	SOFTWARE[791]
4-27	656-664	Examples	*[791]	SOFTWARE[791]
4-28	665-668	ITO	*[791]	SOFTWARE[791]
4-29	669-673	aims	*[791]	SOFTWARE[791]
4-30	674-676	to	*[791]	SOFTWARE[791]
4-31	677-684	provide	*[791]	SOFTWARE[791]
4-32	685-686	a	*[791]	SOFTWARE[791]
4-33	687-693	richly	*[791]	SOFTWARE[791]
4-34	694-704	structured	*[791]	SOFTWARE[791]
4-35	705-714	hierarchy	*[791]	SOFTWARE[791]
4-36	715-717	of	*[791]	SOFTWARE[791]
4-37	718-727	processes	*[791]	SOFTWARE[791]
4-38	727-728	,	*[791]	SOFTWARE[791]
4-39	729-739	algorithms	*[791]	SOFTWARE[791]
4-40	739-740	,	*[791]	SOFTWARE[791]
4-41	741-745	data	*[791]	SOFTWARE[791]
4-42	746-749	and	*[791]	SOFTWARE[791]
4-43	750-761	performance	*[791]	SOFTWARE[791]
4-44	762-769	metrics	*[791]	SOFTWARE[791]
4-45	769-770	.	*[791]	SOFTWARE[791]

#Text=Data on thousands of AI benchmark results have been imported from \[Papers With Code\](https://paperswithcode.com/) and are further curated.
5-1	771-775	Data	*[791]	SOFTWARE[791]
5-2	776-778	on	*[791]	SOFTWARE[791]
5-3	779-788	thousands	*[791]	SOFTWARE[791]
5-4	789-791	of	*[791]	SOFTWARE[791]
5-5	792-794	AI	*[791]	SOFTWARE[791]
5-6	795-804	benchmark	*[791]	SOFTWARE[791]
5-7	805-812	results	*[791]	SOFTWARE[791]
5-8	813-817	have	*[791]	SOFTWARE[791]
5-9	818-822	been	*[791]	SOFTWARE[791]
5-10	823-831	imported	*[791]	SOFTWARE[791]
5-11	832-836	from	*[791]	SOFTWARE[791]
5-12	837-838	\[	*[791]	SOFTWARE[791]
5-13	838-844	Papers	*[791]	SOFTWARE[791]
5-14	845-849	With	*[791]	SOFTWARE[791]
5-15	850-854	Code	*[791]	SOFTWARE[791]
5-16	854-855	\]	*[791]	SOFTWARE[791]
5-17	855-856	(	*[791]	SOFTWARE[791]
5-18	856-861	https	*[791]	SOFTWARE[791]
5-19	861-862	:	*[791]	SOFTWARE[791]
5-20	862-863	/	*[791]	SOFTWARE[791]
5-21	863-864	/	*[791]	SOFTWARE[791]
5-22	864-882	paperswithcode.com	*[791]	SOFTWARE[791]
5-22	864-878	paperswithcode	*[791]	SOFTWARE[791]
5-23	882-883	/	*[791]	SOFTWARE[791]
5-24	883-884	)	*[791]	SOFTWARE[791]
5-25	885-888	and	*[791]	SOFTWARE[791]
5-26	889-892	are	*[791]	SOFTWARE[791]
5-27	893-900	further	*[791]	SOFTWARE[791]
5-28	901-908	curated	*[791]	SOFTWARE[791]
5-29	908-909	.	*[791]	SOFTWARE[791]

#Text=An example of a benchmark result embedded in an ontological hierarchy:  !
6-1	911-913	An	*[791]	SOFTWARE[791]
6-2	914-921	example	*[791]	SOFTWARE[791]
6-3	922-924	of	*[791]	SOFTWARE[791]
6-4	925-926	a	*[791]	SOFTWARE[791]
6-5	927-936	benchmark	*[791]	SOFTWARE[791]
6-6	937-943	result	*[791]	SOFTWARE[791]
6-7	944-952	embedded	*[791]	SOFTWARE[791]
6-8	953-955	in	*[791]	SOFTWARE[791]
6-9	956-958	an	*[791]	SOFTWARE[791]
6-10	959-970	ontological	*[791]	SOFTWARE[791]
6-11	971-980	hierarchy	*[791]	SOFTWARE[791]
6-12	980-981	:	*[791]	SOFTWARE[791]
6-13	983-984	!	*[791]	SOFTWARE[791]

#Text=\[MRI Example Hierarchy\](/media/example-hierarchy-1-detail-with-score.PNG)  Exploring the class hierarchy:  > !
7-1	984-985	\[	*[791]	SOFTWARE[791]
7-2	985-988	MRI	*[791]	SOFTWARE[791]
7-3	989-996	Example	*[791]	SOFTWARE[791]
7-4	997-1006	Hierarchy	*[791]	SOFTWARE[791]
7-5	1006-1007	\]	*[791]	SOFTWARE[791]
7-6	1007-1008	(	*[791]	SOFTWARE[791]
7-7	1008-1009	/	*[791]	SOFTWARE[791]
7-8	1009-1014	media	*[791]	SOFTWARE[791]
7-9	1014-1015	/	*[791]	SOFTWARE[791]
7-10	1015-1032	example-hierarchy	*[791]	SOFTWARE[791]
7-11	1032-1033	-	*[791]	SOFTWARE[791]
7-12	1033-1034	1	*[791]	SOFTWARE[791]
7-13	1034-1035	-	*[791]	SOFTWARE[791]
7-14	1035-1056	detail-with-score.PNG	*[791]	SOFTWARE[791]
7-15	1056-1057	)	*[791]	SOFTWARE[791]
7-16	1059-1068	Exploring	*[791]	SOFTWARE[791]
7-17	1069-1072	the	*[791]	SOFTWARE[791]
7-18	1073-1078	class	*[791]	SOFTWARE[791]
7-19	1079-1088	hierarchy	*[791]	SOFTWARE[791]
7-20	1088-1089	:	*[791]	SOFTWARE[791]
7-21	1091-1092	>	*[791]	SOFTWARE[791]
7-22	1093-1094	!	*[791]	SOFTWARE[791]

#Text=\[Class hierarchy screen capture\](media/screencapture-class-hierarchy-in-webprotege.gif)  Exploring the hierarchy of perfomance measures:  > !
8-1	1094-1095	\[	*[791]	SOFTWARE[791]
8-2	1095-1100	Class	*[791]	SOFTWARE[791]
8-3	1101-1110	hierarchy	*[791]	SOFTWARE[791]
8-4	1111-1117	screen	*[791]	SOFTWARE[791]
8-5	1118-1125	capture	*[791]	SOFTWARE[791]
8-6	1125-1126	\]	*[791]	SOFTWARE[791]
8-7	1126-1127	(	*[791]	SOFTWARE[791]
8-8	1127-1132	media	*[791]	SOFTWARE[791]
8-9	1132-1133	/	*[791]	SOFTWARE[791]
8-10	1133-1180	screencapture-class-hierarchy-in-webprotege.gif	*[791]	SOFTWARE[791]
8-11	1180-1181	)	*[791]	SOFTWARE[791]
8-12	1183-1192	Exploring	*[791]	SOFTWARE[791]
8-13	1193-1196	the	*[791]	SOFTWARE[791]
8-14	1197-1206	hierarchy	*[791]	SOFTWARE[791]
8-15	1207-1209	of	*[791]	SOFTWARE[791]
8-16	1210-1220	perfomance	*[791]	SOFTWARE[791]
8-17	1221-1229	measures	*[791]	SOFTWARE[791]
8-18	1229-1230	:	*[791]	SOFTWARE[791]
8-19	1232-1233	>	*[791]	SOFTWARE[791]
8-20	1234-1235	!	*[791]	SOFTWARE[791]

#Text=\[Property hierarchy screen capture\](media/screencapture-property-hierarchy-in-webprotege.gif)   ### Using ITO  ITO is made available as an OWL (Web Ontology Language) file.
9-1	1235-1236	\[	*[791]	SOFTWARE[791]
9-2	1236-1244	Property	*[791]	SOFTWARE[791]
9-3	1245-1254	hierarchy	*[791]	SOFTWARE[791]
9-4	1255-1261	screen	*[791]	SOFTWARE[791]
9-5	1262-1269	capture	*[791]	SOFTWARE[791]
9-6	1269-1270	\]	*[791]	SOFTWARE[791]
9-7	1270-1271	(	*[791]	SOFTWARE[791]
9-8	1271-1276	media	*[791]	SOFTWARE[791]
9-9	1276-1277	/	*[791]	SOFTWARE[791]
9-10	1277-1327	screencapture-property-hierarchy-in-webprotege.gif	*[791]	SOFTWARE[791]
9-11	1327-1328	)	*[791]	SOFTWARE[791]
9-12	1331-1332	#	*[791]	SOFTWARE[791]
9-13	1332-1333	#	*[791]	SOFTWARE[791]
9-14	1333-1334	#	*[791]	SOFTWARE[791]
9-15	1335-1340	Using	*[791]	SOFTWARE[791]
9-16	1341-1344	ITO	*[791]	SOFTWARE[791]
9-17	1346-1349	ITO	*[791]	SOFTWARE[791]
9-18	1350-1352	is	*[791]	SOFTWARE[791]
9-19	1353-1357	made	*[791]	SOFTWARE[791]
9-20	1358-1367	available	*[791]	SOFTWARE[791]
9-21	1368-1370	as	*[791]	SOFTWARE[791]
9-22	1371-1373	an	*[791]	SOFTWARE[791]
9-23	1374-1377	OWL	*[791]	SOFTWARE[791]
9-24	1378-1379	(	*[791]	SOFTWARE[791]
9-25	1379-1382	Web	*[791]	SOFTWARE[791]
9-26	1383-1391	Ontology	*[791]	SOFTWARE[791]
9-27	1392-1400	Language	*[791]	SOFTWARE[791]
9-28	1400-1401	)	*[791]	SOFTWARE[791]
9-29	1402-1406	file	*[791]	SOFTWARE[791]
9-30	1406-1407	.	*[791]	SOFTWARE[791]

#Text=You can use the \[Protege ontology editor\](https://protege.stanford.edu/) to explore and edit the resource.
10-1	1408-1411	You	*[791]	SOFTWARE[791]
10-2	1412-1415	can	*[791]	SOFTWARE[791]
10-3	1416-1419	use	*[791]	SOFTWARE[791]
10-4	1420-1423	the	*[791]	SOFTWARE[791]
10-5	1424-1425	\[	*[791]	SOFTWARE[791]
10-6	1425-1432	Protege	*[791]	SOFTWARE[791]
10-7	1433-1441	ontology	*[791]	SOFTWARE[791]
10-8	1442-1448	editor	*[791]	SOFTWARE[791]
10-9	1448-1449	\]	*[791]	SOFTWARE[791]
10-10	1449-1450	(	*[791]	SOFTWARE[791]
10-11	1450-1455	https	*[791]	SOFTWARE[791]
10-12	1455-1456	:	*[791]	SOFTWARE[791]
10-13	1456-1457	/	*[791]	SOFTWARE[791]
10-14	1457-1458	/	*[791]	SOFTWARE[791]
10-15	1458-1478	protege.stanford.edu	*[791]	SOFTWARE[791]
10-15	1458-1465	protege	*[791]	SOFTWARE[791]
10-16	1478-1479	/	*[791]	SOFTWARE[791]
10-17	1479-1480	)	*[791]	SOFTWARE[791]
10-18	1481-1483	to	*[791]	SOFTWARE[791]
10-19	1484-1491	explore	*[791]	SOFTWARE[791]
10-20	1492-1495	and	*[791]	SOFTWARE[791]
10-21	1496-1500	edit	*[791]	SOFTWARE[791]
10-22	1501-1504	the	*[791]	SOFTWARE[791]
10-23	1505-1513	resource	*[791]	SOFTWARE[791]
10-24	1513-1514	.	*[791]	SOFTWARE[791]

#Text=You can use a wide variety of frameworks for OWL, RDF and the SPARQL graph query language to access and query the ontology.
11-1	1515-1518	You	*[791]	SOFTWARE[791]
11-2	1519-1522	can	*[791]	SOFTWARE[791]
11-3	1523-1526	use	*[791]	SOFTWARE[791]
11-4	1527-1528	a	*[791]	SOFTWARE[791]
11-5	1529-1533	wide	*[791]	SOFTWARE[791]
11-6	1534-1541	variety	*[791]	SOFTWARE[791]
11-7	1542-1544	of	*[791]	SOFTWARE[791]
11-8	1545-1555	frameworks	*[791]	SOFTWARE[791]
11-9	1556-1559	for	*[791]	SOFTWARE[791]
11-10	1560-1563	OWL	*[791]	SOFTWARE[791]
11-11	1563-1564	,	*[791]	SOFTWARE[791]
11-12	1565-1568	RDF	*[791]	SOFTWARE[791]
11-13	1569-1572	and	*[791]	SOFTWARE[791]
11-14	1573-1576	the	*[791]	SOFTWARE[791]
11-15	1577-1583	SPARQL	*[791]	SOFTWARE[791]
11-16	1584-1589	graph	*[791]	SOFTWARE[791]
11-17	1590-1595	query	*[791]	SOFTWARE[791]
11-18	1596-1604	language	*[791]	SOFTWARE[791]
11-19	1605-1607	to	*[791]	SOFTWARE[791]
11-20	1608-1614	access	*[791]	SOFTWARE[791]
11-21	1615-1618	and	*[791]	SOFTWARE[791]
11-22	1619-1624	query	*[791]	SOFTWARE[791]
11-23	1625-1628	the	*[791]	SOFTWARE[791]
11-24	1629-1637	ontology	*[791]	SOFTWARE[791]
11-25	1637-1638	.	*[791]	SOFTWARE[791]

#Text=We recommend using the \[Blazegraph\](https://blazegraph.com/) triple store.
12-1	1639-1641	We	*[791]	SOFTWARE[791]
12-2	1642-1651	recommend	*[791]	SOFTWARE[791]
12-3	1652-1657	using	*[791]	SOFTWARE[791]
12-4	1658-1661	the	*[791]	SOFTWARE[791]
12-5	1662-1663	\[	*[791]	SOFTWARE[791]
12-6	1663-1673	Blazegraph	*[791]	SOFTWARE[791]
12-7	1673-1674	\]	*[791]	SOFTWARE[791]
12-8	1674-1675	(	*[791]	SOFTWARE[791]
12-9	1675-1680	https	*[791]	SOFTWARE[791]
12-10	1680-1681	:	*[791]	SOFTWARE[791]
12-11	1681-1682	/	*[791]	SOFTWARE[791]
12-12	1682-1683	/	*[791]	SOFTWARE[791]
12-13	1683-1697	blazegraph.com	*[791]	SOFTWARE[791]
12-13	1683-1693	blazegraph	*[791]	SOFTWARE[791]
12-14	1697-1698	/	*[791]	SOFTWARE[791]
12-15	1698-1699	)	*[791]	SOFTWARE[791]
12-16	1700-1706	triple	*[791]	SOFTWARE[791]
12-17	1707-1712	store	*[791]	SOFTWARE[791]
12-18	1712-1713	.	*[791]	SOFTWARE[791]

#Text=Example: \[Google Colab notebook demonstrating SPARQL queries with ITO\](https://colab.research.google.com/drive/1g3gDgakBcmAfIi4opXX99KXB7yALK66S?
13-1	1716-1723	Example	*[791]	SOFTWARE[791]
13-2	1723-1724	:	*[791]	SOFTWARE[791]
13-3	1725-1726	\[	*[791]	SOFTWARE[791]
13-4	1726-1732	Google	*[791]	SOFTWARE[791]
13-5	1733-1738	Colab	*[791]	SOFTWARE[791]
13-6	1739-1747	notebook	*[791]	SOFTWARE[791]
13-7	1748-1761	demonstrating	*[791]	SOFTWARE[791]
13-8	1762-1768	SPARQL	*[791]	SOFTWARE[791]
13-9	1769-1776	queries	*[791]	SOFTWARE[791]
13-10	1777-1781	with	*[791]	SOFTWARE[791]
13-11	1782-1785	ITO	*[791]	SOFTWARE[791]
13-12	1785-1786	\]	*[791]	SOFTWARE[791]
13-13	1786-1787	(	*[791]	SOFTWARE[791]
13-14	1787-1792	https	*[791]	SOFTWARE[791]
13-15	1792-1793	:	*[791]	SOFTWARE[791]
13-16	1793-1794	/	*[791]	SOFTWARE[791]
13-17	1794-1795	/	*[791]	SOFTWARE[791]
13-18	1795-1820	colab.research.google.com	*[791]	SOFTWARE[791]
13-18	1795-1800	colab	*[791]	SOFTWARE[791]
13-19	1820-1821	/	*[791]	SOFTWARE[791]
13-20	1821-1826	drive	*[791]	SOFTWARE[791]
13-21	1826-1827	/	*[791]	SOFTWARE[791]
13-22	1827-1860	1g3gDgakBcmAfIi4opXX99KXB7yALK66S	*[791]	SOFTWARE[791]
13-23	1860-1861	?	*[791]	SOFTWARE[791]

#Text=usp=sharing).
14-1	1861-1864	usp	*[791]	SOFTWARE[791]
14-2	1864-1865	=	*[791]	SOFTWARE[791]
14-3	1865-1872	sharing	*[791]	SOFTWARE[791]
14-4	1872-1873	)	*[791]	SOFTWARE[791]
14-5	1873-1874	.	*[791]	SOFTWARE[791]

#Text=We also make light-weight JSON files containing an export of the curated hierarchies of AI process / task classes and performance metrics.
15-1	1876-1878	We	*[791]	SOFTWARE[791]
15-2	1879-1883	also	*[791]	SOFTWARE[791]
15-3	1884-1888	make	*[791]	SOFTWARE[791]
15-4	1889-1901	light-weight	*[791]	SOFTWARE[791]
15-5	1902-1906	JSON	*[791]	SOFTWARE[791]
15-6	1907-1912	files	*[791]	SOFTWARE[791]
15-7	1913-1923	containing	*[791]	SOFTWARE[791]
15-8	1924-1926	an	*[791]	SOFTWARE[791]
15-9	1927-1933	export	*[791]	SOFTWARE[791]
15-10	1934-1936	of	*[791]	SOFTWARE[791]
15-11	1937-1940	the	*[791]	SOFTWARE[791]
15-12	1941-1948	curated	*[791]	SOFTWARE[791]
15-13	1949-1960	hierarchies	*[791]	SOFTWARE[791]
15-14	1961-1963	of	*[791]	SOFTWARE[791]
15-15	1964-1966	AI	*[791]	SOFTWARE[791]
15-16	1967-1974	process	*[791]	SOFTWARE[791]
15-17	1975-1976	/	*[791]	SOFTWARE[791]
15-18	1977-1981	task	*[791]	SOFTWARE[791]
15-19	1982-1989	classes	*[791]	SOFTWARE[791]
15-20	1990-1993	and	*[791]	SOFTWARE[791]
15-21	1994-2005	performance	*[791]	SOFTWARE[791]
15-22	2006-2013	metrics	*[791]	SOFTWARE[791]
15-23	2013-2014	.	*[791]	SOFTWARE[791]

#Text=Note that these exports do not contain the bulk of data from the OWL file, such as benchmark results.  ### Citing ITO  > Kathrin Blagec, Adriano Barbosa-Silva, Simon Ott, Matthias Samwald.
16-1	2015-2019	Note	*[791]	SOFTWARE[791]
16-2	2020-2024	that	*[791]	SOFTWARE[791]
16-3	2025-2030	these	*[791]	SOFTWARE[791]
16-4	2031-2038	exports	*[791]	SOFTWARE[791]
16-5	2039-2041	do	*[791]	SOFTWARE[791]
16-6	2042-2045	not	*[791]	SOFTWARE[791]
16-7	2046-2053	contain	*[791]	SOFTWARE[791]
16-8	2054-2057	the	*[791]	SOFTWARE[791]
16-9	2058-2062	bulk	*[791]	SOFTWARE[791]
16-10	2063-2065	of	*[791]	SOFTWARE[791]
16-11	2066-2070	data	*[791]	SOFTWARE[791]
16-12	2071-2075	from	*[791]	SOFTWARE[791]
16-13	2076-2079	the	*[791]	SOFTWARE[791]
16-14	2080-2083	OWL	*[791]	SOFTWARE[791]
16-15	2084-2088	file	*[791]	SOFTWARE[791]
16-16	2088-2089	,	*[791]	SOFTWARE[791]
16-17	2090-2094	such	*[791]	SOFTWARE[791]
16-18	2095-2097	as	*[791]	SOFTWARE[791]
16-19	2098-2107	benchmark	*[791]	SOFTWARE[791]
16-20	2108-2115	results	*[791]	SOFTWARE[791]
16-21	2115-2116	.	*[791]	SOFTWARE[791]
16-22	2118-2119	#	*[791]	SOFTWARE[791]
16-23	2119-2120	#	*[791]	SOFTWARE[791]
16-24	2120-2121	#	*[791]	SOFTWARE[791]
16-25	2122-2128	Citing	*[791]	SOFTWARE[791]
16-26	2129-2132	ITO	*[791]	SOFTWARE[791]
16-27	2134-2135	>	*[791]	SOFTWARE[791]
16-28	2136-2143	Kathrin	*[791]	SOFTWARE[791]
16-29	2144-2150	Blagec	*[791]	SOFTWARE[791]
16-30	2150-2151	,	*[791]	SOFTWARE[791]
16-31	2152-2159	Adriano	*[791]	SOFTWARE[791]
16-32	2160-2173	Barbosa-Silva	*[791]	SOFTWARE[791]
16-33	2173-2174	,	*[791]	SOFTWARE[791]
16-34	2175-2180	Simon	*[791]	SOFTWARE[791]
16-35	2181-2184	Ott	*[791]	SOFTWARE[791]
16-36	2184-2185	,	*[791]	SOFTWARE[791]
16-37	2186-2194	Matthias	*[791]	SOFTWARE[791]
16-38	2195-2202	Samwald	*[791]	SOFTWARE[791]
16-39	2202-2203	.	*[791]	SOFTWARE[791]

#Text=„A curated, ontology-based, large-scale knowledge graph of artificial intelligence tasks and benchmarks“. arXiv:2110.01434 \[cs\], October 2021. http://arxiv.org/abs/2110.01434  ### Licensing  The ontology file and JSON extract files are distributed under a \[CC-BY-SA 3.0 AT\](https://creativecommons.org/licenses/by-sa/3.0/at/) license.
17-1	2204-2205	„	*[791]	SOFTWARE[791]
17-2	2205-2206	A	*[791]	SOFTWARE[791]
17-3	2207-2214	curated	*[791]	SOFTWARE[791]
17-4	2214-2215	,	*[791]	SOFTWARE[791]
17-5	2216-2230	ontology-based	*[791]	SOFTWARE[791]
17-6	2230-2231	,	*[791]	SOFTWARE[791]
17-7	2232-2243	large-scale	*[791]	SOFTWARE[791]
17-8	2244-2253	knowledge	*[791]	SOFTWARE[791]
17-9	2254-2259	graph	*[791]	SOFTWARE[791]
17-10	2260-2262	of	*[791]	SOFTWARE[791]
17-11	2263-2273	artificial	*[791]	SOFTWARE[791]
17-12	2274-2286	intelligence	*[791]	SOFTWARE[791]
17-13	2287-2292	tasks	*[791]	SOFTWARE[791]
17-14	2293-2296	and	*[791]	SOFTWARE[791]
17-15	2297-2307	benchmarks	*[791]	SOFTWARE[791]
17-16	2307-2308	“	*[791]	SOFTWARE[791]
17-17	2308-2309	.	*[791]	SOFTWARE[791]
