#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Awesome Active Learning for Medical Image Analysis  \[!
1-1	0-1	#	*[523]|*[773]	SOFTWARE[523]|SOFTWARE[773]
5-16	508-516	journals	*[773]	SOFTWARE[773]
5-17	517-519	or	*[773]	SOFTWARE[773]
5-18	520-531	conferences	*[773]	SOFTWARE[773]
5-19	531-532	.	*[773]	SOFTWARE[773]

#Text=Also, we provide the code to evaluate different active learning methods on multiple medical imaging datasets of classification or segmentation.
6-1	534-538	Also	*[773]	SOFTWARE[773]
6-2	538-539	,	*[773]	SOFTWARE[773]
6-3	540-542	we	*[773]	SOFTWARE[773]
6-4	543-550	provide	*[773]	SOFTWARE[773]
6-5	551-554	the	*[773]	SOFTWARE[773]
6-6	555-559	code	*[773]	SOFTWARE[773]
6-7	560-562	to	*[773]	SOFTWARE[773]
6-8	563-571	evaluate	*[773]	SOFTWARE[773]
6-9	572-581	different	*[773]	SOFTWARE[773]
6-10	582-588	active	*[773]	SOFTWARE[773]
6-11	589-597	learning	*[773]	SOFTWARE[773]
6-12	598-605	methods	*[773]	SOFTWARE[773]
6-13	606-608	on	*[773]	SOFTWARE[773]
6-14	609-617	multiple	*[773]	SOFTWARE[773]
6-15	618-625	medical	*[773]	SOFTWARE[773]
6-16	626-633	imaging	*[773]	SOFTWARE[773]
6-17	634-642	datasets	*[773]	SOFTWARE[773]
6-18	643-645	of	*[773]	SOFTWARE[773]
6-19	646-660	classification	*[773]	SOFTWARE[773]
6-20	661-663	or	*[773]	SOFTWARE[773]
6-21	664-676	segmentation	*[773]	SOFTWARE[773]
6-22	676-677	.	*[773]	SOFTWARE[773]

#Text=Please refer to the `code` folder.
7-1	678-684	Please	*[773]	SOFTWARE[773]
7-2	685-690	refer	*[773]	SOFTWARE[773]
7-3	691-693	to	*[773]	SOFTWARE[773]
7-4	694-697	the	*[773]	SOFTWARE[773]
7-5	698-699	`	*[773]	SOFTWARE[773]
7-6	699-703	code	*[773]	SOFTWARE[773]
7-7	703-704	`	*[773]	SOFTWARE[773]
7-8	705-711	folder	*[773]	SOFTWARE[773]
7-9	711-712	.	*[773]	SOFTWARE[773]

#Text=This repo is mainly based on the following survey:   \*\*A comprehensive survey on deep active learning in medical image analysis\*\*   \_Haoran Wang, Qiuye Jin, Shiman Li, Siyu Liu, Manning Wang\*, Zhijian Song\*\_   \_\\\* -- Corresponding Author\_   \[Paper\](https://www.sciencedirect.com/science/article/pii/S1361841524001269) \| \[arXiv\](https://arxiv.org/abs/2310.14230)  If you find this repo or this survey paper helpful, please consider citing:  ```bibtex @article{wang2024comprehensive,   title={A comprehensive survey on deep active learning in medical image analysis},   author={Wang, Haoran and Jin, Qiuye and Li, Shiman and Liu, Siyu and Wang, Manning and Song, Zhijian},   journal={Medical Image Analysis},   pages={103201},   year={2024},   publisher={Elsevier} } ```  Currently, I am actively updating this repo.
8-1	714-718	This	*[773]	SOFTWARE[773]
8-2	719-723	repo	*[773]	SOFTWARE[773]
8-3	724-726	is	*[773]	SOFTWARE[773]
8-4	727-733	mainly	*[773]	SOFTWARE[773]
8-5	734-739	based	*[773]	SOFTWARE[773]
8-6	740-742	on	*[773]	SOFTWARE[773]
8-7	743-746	the	*[773]	SOFTWARE[773]
8-8	747-756	following	*[773]	SOFTWARE[773]
8-9	757-763	survey	*[773]	SOFTWARE[773]
8-10	763-764	:	*[773]	SOFTWARE[773]
8-11	767-768	\*	*[773]	SOFTWARE[773]
8-12	768-769	\*	*[773]	SOFTWARE[773]
8-13	769-770	A	*[773]	SOFTWARE[773]
8-14	771-784	comprehensive	*[773]	SOFTWARE[773]
8-15	785-791	survey	*[773]	SOFTWARE[773]
8-16	792-794	on	*[773]	SOFTWARE[773]
8-17	795-799	deep	*[773]	SOFTWARE[773]
8-18	800-806	active	*[773]	SOFTWARE[773]
8-19	807-815	learning	*[773]	SOFTWARE[773]
8-20	816-818	in	*[773]	SOFTWARE[773]
8-21	819-826	medical	*[773]	SOFTWARE[773]
8-22	827-832	image	*[773]	SOFTWARE[773]
8-23	833-841	analysis	*[773]	SOFTWARE[773]
8-24	841-842	\*	*[773]	SOFTWARE[773]
8-25	842-843	\*	*[773]	SOFTWARE[773]
8-26	846-847	\_	*[773]	SOFTWARE[773]
8-27	847-853	Haoran	*[773]	SOFTWARE[773]
8-28	854-858	Wang	*[773]	SOFTWARE[773]
8-29	858-859	,	*[773]	SOFTWARE[773]
8-30	860-865	Qiuye	*[773]	SOFTWARE[773]
8-31	866-869	Jin	*[773]	SOFTWARE[773]
8-32	869-870	,	*[773]	SOFTWARE[773]
8-33	871-877	Shiman	*[773]	SOFTWARE[773]
8-34	878-880	Li	*[773]	SOFTWARE[773]
8-35	880-881	,	*[773]	SOFTWARE[773]
8-36	882-886	Siyu	*[773]	SOFTWARE[773]
8-37	887-890	Liu	*[773]	SOFTWARE[773]
8-38	890-891	,	*[773]	SOFTWARE[773]
8-39	892-899	Manning	*[773]	SOFTWARE[773]
8-40	900-904	Wang	*[773]	SOFTWARE[773]
8-41	904-905	\*	*[773]	SOFTWARE[773]
8-42	905-906	,	*[773]	SOFTWARE[773]
8-43	907-914	Zhijian	*[773]	SOFTWARE[773]
8-44	915-919	Song	*[773]	SOFTWARE[773]
8-45	919-920	\*	*[773]	SOFTWARE[773]
8-46	920-921	\_	*[773]	SOFTWARE[773]
8-47	924-925	\_	*[773]	SOFTWARE[773]
8-48	925-926	\\	*[773]	SOFTWARE[773]
8-49	926-927	\*	*[773]	SOFTWARE[773]
8-50	928-929	-	*[773]	SOFTWARE[773]
8-51	929-930	-	*[773]	SOFTWARE[773]
8-52	931-944	Corresponding	*[773]	SOFTWARE[773]
8-53	945-951	Author	*[773]	SOFTWARE[773]
8-54	951-952	\_	*[773]	SOFTWARE[773]
8-55	955-956	\[	*[773]	SOFTWARE[773]
8-56	956-961	Paper	*[773]	SOFTWARE[773]
8-57	961-962	\]	*[773]	SOFTWARE[773]
8-58	962-963	(	*[773]	SOFTWARE[773]
8-59	963-968	https	*[773]	SOFTWARE[773]
8-60	968-969	:	*[773]	SOFTWARE[773]
8-61	969-970	/	*[773]	SOFTWARE[773]
8-62	970-971	/	*[773]	SOFTWARE[773]
8-63	971-992	www.sciencedirect.com	*[773]	SOFTWARE[773]
8-64	992-993	/	*[773]	SOFTWARE[773]
8-65	993-1000	science	*[773]	SOFTWARE[773]
8-66	1000-1001	/	*[773]	SOFTWARE[773]
8-67	1001-1008	article	*[773]	SOFTWARE[773]
8-68	1008-1009	/	*[773]	SOFTWARE[773]
8-69	1009-1012	pii	*[773]	SOFTWARE[773]
8-70	1012-1013	/	*[773]	SOFTWARE[773]
8-71	1013-1030	S1361841524001269	*[773]	SOFTWARE[773]
8-72	1030-1031	)	*[773]	SOFTWARE[773]
8-73	1032-1033	\|	*[773]	SOFTWARE[773]
8-74	1034-1035	\[	*[773]	SOFTWARE[773]
8-75	1035-1040	arXiv	*[773]	SOFTWARE[773]
8-76	1040-1041	\]	*[773]	SOFTWARE[773]
8-77	1041-1042	(	*[773]	SOFTWARE[773]
8-78	1042-1047	https	*[773]	SOFTWARE[773]
8-79	1047-1048	:	*[773]	SOFTWARE[773]
8-80	1048-1049	/	*[773]	SOFTWARE[773]
8-81	1049-1050	/	*[773]	SOFTWARE[773]
8-82	1050-1059	arxiv.org	*[773]	SOFTWARE[773]
8-83	1059-1060	/	*[773]	SOFTWARE[773]
8-84	1060-1063	abs	*[773]	SOFTWARE[773]
8-85	1063-1064	/	*[773]	SOFTWARE[773]
8-86	1064-1074	2310.14230	*[773]	SOFTWARE[773]
8-87	1074-1075	)	*[773]	SOFTWARE[773]
8-88	1077-1079	If	*[773]	SOFTWARE[773]
8-89	1080-1083	you	*[773]	SOFTWARE[773]
8-90	1084-1088	find	*[773]	SOFTWARE[773]
8-91	1089-1093	this	*[773]	SOFTWARE[773]
8-92	1094-1098	repo	*[773]	SOFTWARE[773]
8-93	1099-1101	or	*[773]	SOFTWARE[773]
8-94	1102-1106	this	*[773]	SOFTWARE[773]
8-95	1107-1113	survey	*[773]	SOFTWARE[773]
8-96	1114-1119	paper	*[773]	SOFTWARE[773]
8-97	1120-1127	helpful	*[773]	SOFTWARE[773]
8-98	1127-1128	,	*[773]	SOFTWARE[773]
8-99	1129-1135	please	*[773]	SOFTWARE[773]
8-100	1136-1144	consider	*[773]	SOFTWARE[773]
8-101	1145-1151	citing	*[773]	SOFTWARE[773]
8-102	1151-1152	:	*[773]	SOFTWARE[773]
8-103	1154-1155	`	*[773]	SOFTWARE[773]
8-104	1155-1156	`	*[773]	SOFTWARE[773]
8-105	1156-1157	`	*[773]	SOFTWARE[773]
8-106	1157-1163	bibtex	*[773]	SOFTWARE[773]
8-107	1164-1165	@	*[773]	SOFTWARE[773]
8-108	1165-1172	article	*[773]	SOFTWARE[773]
8-109	1172-1173	{	*[773]	SOFTWARE[773]
8-110	1173-1194	wang2024comprehensive	*[773]	SOFTWARE[773]
8-111	1194-1195	,	*[773]	SOFTWARE[773]
8-112	1198-1203	title	*[773]	SOFTWARE[773]
8-113	1203-1204	=	*[773]	SOFTWARE[773]
8-114	1204-1205	{	*[773]	SOFTWARE[773]
8-115	1205-1206	A	*[773]	SOFTWARE[773]
8-116	1207-1220	comprehensive	*[773]	SOFTWARE[773]
8-117	1221-1227	survey	*[773]	SOFTWARE[773]
8-118	1228-1230	on	*[773]	SOFTWARE[773]
8-119	1231-1235	deep	*[773]	SOFTWARE[773]
8-120	1236-1242	active	*[773]	SOFTWARE[773]
8-121	1243-1251	learning	*[773]	SOFTWARE[773]
8-122	1252-1254	in	*[773]	SOFTWARE[773]
8-123	1255-1262	medical	*[773]	SOFTWARE[773]
8-124	1263-1268	image	*[773]	SOFTWARE[773]
8-125	1269-1277	analysis	*[773]	SOFTWARE[773]
8-126	1277-1278	}	*[773]	SOFTWARE[773]
8-127	1278-1279	,	*[773]	SOFTWARE[773]
8-128	1282-1288	author	*[773]	SOFTWARE[773]
8-129	1288-1289	=	*[773]	SOFTWARE[773]
8-130	1289-1290	{	*[773]	SOFTWARE[773]
8-131	1290-1294	Wang	*[773]	SOFTWARE[773]
8-132	1294-1295	,	*[773]	SOFTWARE[773]
8-133	1296-1302	Haoran	*[773]	SOFTWARE[773]
8-134	1303-1306	and	*[773]	SOFTWARE[773]
8-135	1307-1310	Jin	*[773]	SOFTWARE[773]
8-136	1310-1311	,	*[773]	SOFTWARE[773]
8-137	1312-1317	Qiuye	*[773]	SOFTWARE[773]
8-138	1318-1321	and	*[773]	SOFTWARE[773]
8-139	1322-1324	Li	*[773]	SOFTWARE[773]
8-140	1324-1325	,	*[773]	SOFTWARE[773]
8-141	1326-1332	Shiman	*[773]	SOFTWARE[773]
8-142	1333-1336	and	*[773]	SOFTWARE[773]
8-143	1337-1340	Liu	*[773]	SOFTWARE[773]
8-144	1340-1341	,	*[773]	SOFTWARE[773]
8-145	1342-1346	Siyu	*[773]	SOFTWARE[773]
8-146	1347-1350	and	*[773]	SOFTWARE[773]
8-147	1351-1355	Wang	*[773]	SOFTWARE[773]
8-148	1355-1356	,	*[773]	SOFTWARE[773]
8-149	1357-1364	Manning	*[773]	SOFTWARE[773]
8-150	1365-1368	and	*[773]	SOFTWARE[773]
8-151	1369-1373	Song	*[773]	SOFTWARE[773]
8-152	1373-1374	,	*[773]	SOFTWARE[773]
8-153	1375-1382	Zhijian	*[773]	SOFTWARE[773]
8-154	1382-1383	}	*[773]	SOFTWARE[773]
8-155	1383-1384	,	*[773]	SOFTWARE[773]
8-156	1387-1394	journal	*[773]	SOFTWARE[773]
8-157	1394-1395	=	*[773]	SOFTWARE[773]
8-158	1395-1396	{	*[773]	SOFTWARE[773]
8-159	1396-1403	Medical	*[773]	SOFTWARE[773]
8-160	1404-1409	Image	*[773]	SOFTWARE[773]
8-161	1410-1418	Analysis	*[773]	SOFTWARE[773]
8-162	1418-1419	}	*[773]	SOFTWARE[773]
8-163	1419-1420	,	*[773]	SOFTWARE[773]
8-164	1423-1428	pages	*[773]	SOFTWARE[773]
8-165	1428-1429	=	*[773]	SOFTWARE[773]
8-166	1429-1430	{	*[773]	SOFTWARE[773]
8-167	1430-1436	103201	*[773]	SOFTWARE[773]
8-168	1436-1437	}	*[773]	SOFTWARE[773]
8-169	1437-1438	,	*[773]	SOFTWARE[773]
8-170	1441-1445	year	*[773]	SOFTWARE[773]
8-171	1445-1446	=	*[773]	SOFTWARE[773]
8-172	1446-1447	{	*[773]	SOFTWARE[773]
8-173	1447-1451	2024	*[773]	SOFTWARE[773]
8-174	1451-1452	}	*[773]	SOFTWARE[773]
8-175	1452-1453	,	*[773]	SOFTWARE[773]
8-176	1456-1465	publisher	*[773]	SOFTWARE[773]
8-177	1465-1466	=	*[773]	SOFTWARE[773]
8-178	1466-1467	{	*[773]	SOFTWARE[773]
8-179	1467-1475	Elsevier	*[773]	SOFTWARE[773]
8-180	1475-1476	}	*[773]	SOFTWARE[773]
8-181	1477-1478	}	*[773]	SOFTWARE[773]
8-182	1479-1480	`	*[773]	SOFTWARE[773]
8-183	1480-1481	`	*[773]	SOFTWARE[773]
8-184	1481-1482	`	*[773]	SOFTWARE[773]
8-185	1484-1493	Currently	*[773]	SOFTWARE[773]
8-186	1493-1494	,	*[773]	SOFTWARE[773]
8-187	1495-1496	I	*[773]	SOFTWARE[773]
8-188	1497-1499	am	*[773]	SOFTWARE[773]
8-189	1500-1508	actively	*[773]	SOFTWARE[773]
8-190	1509-1517	updating	*[773]	SOFTWARE[773]
8-191	1518-1522	this	*[773]	SOFTWARE[773]
8-192	1523-1527	repo	*[773]	SOFTWARE[773]
8-193	1527-1528	.	*[773]	SOFTWARE[773]

#Text=Newly published papers and missing papers of related topics will be added.
9-1	1529-1534	Newly	*[773]	SOFTWARE[773]
9-2	1535-1544	published	*[773]	SOFTWARE[773]
9-3	1545-1551	papers	*[773]	SOFTWARE[773]
9-4	1552-1555	and	*[773]	SOFTWARE[773]
9-5	1556-1563	missing	*[773]	SOFTWARE[773]
9-6	1564-1570	papers	*[773]	SOFTWARE[773]
9-7	1571-1573	of	*[773]	SOFTWARE[773]
9-8	1574-1581	related	*[773]	SOFTWARE[773]
9-9	1582-1588	topics	*[773]	SOFTWARE[773]
9-10	1589-1593	will	*[773]	SOFTWARE[773]
9-11	1594-1596	be	*[773]	SOFTWARE[773]
9-12	1597-1602	added	*[773]	SOFTWARE[773]
9-13	1602-1603	.	*[773]	SOFTWARE[773]

#Text=\*\*Please star us if you find this repo helpful ⭐\*\*  \*\*If you have any questions or suggestions, or if you think your paper fits our framework and should be added in the survey, feel free to contact me through e-mail (hrwang20@fudan.edu.cn) or create an issue in this repo.\*\*  We also welcome contributions to this repo for updating the paper list.
10-1	1604-1605	\*	*[773]	SOFTWARE[773]
10-2	1605-1606	\*	*[773]	SOFTWARE[773]
10-3	1606-1612	Please	*[773]	SOFTWARE[773]
10-4	1613-1617	star	*[773]	SOFTWARE[773]
10-5	1618-1620	us	*[773]	SOFTWARE[773]
10-6	1621-1623	if	*[773]	SOFTWARE[773]
10-7	1624-1627	you	*[773]	SOFTWARE[773]
10-8	1628-1632	find	*[773]	SOFTWARE[773]
10-9	1633-1637	this	*[773]	SOFTWARE[773]
10-10	1638-1642	repo	*[773]	SOFTWARE[773]
10-11	1643-1650	helpful	*[773]	SOFTWARE[773]
10-12	1651-1652	⭐	*[773]	SOFTWARE[773]
10-13	1652-1653	\*	*[773]	SOFTWARE[773]
10-14	1653-1654	\*	*[773]	SOFTWARE[773]
10-15	1656-1657	\*	*[773]	SOFTWARE[773]
10-16	1657-1658	\*	*[773]	SOFTWARE[773]
10-17	1658-1660	If	*[773]	SOFTWARE[773]
10-18	1661-1664	you	*[773]	SOFTWARE[773]
10-19	1665-1669	have	*[773]	SOFTWARE[773]
10-20	1670-1673	any	*[773]	SOFTWARE[773]
10-21	1674-1683	questions	*[773]	SOFTWARE[773]
10-22	1684-1686	or	*[773]	SOFTWARE[773]
10-23	1687-1698	suggestions	*[773]	SOFTWARE[773]
10-24	1698-1699	,	*[773]	SOFTWARE[773]
10-25	1700-1702	or	*[773]	SOFTWARE[773]
10-26	1703-1705	if	*[773]	SOFTWARE[773]
10-27	1706-1709	you	*[773]	SOFTWARE[773]
10-28	1710-1715	think	*[773]	SOFTWARE[773]
10-29	1716-1720	your	*[773]	SOFTWARE[773]
10-30	1721-1726	paper	*[773]	SOFTWARE[773]
10-31	1727-1731	fits	*[773]	SOFTWARE[773]
10-32	1732-1735	our	*[773]	SOFTWARE[773]
10-33	1736-1745	framework	*[773]	SOFTWARE[773]
10-34	1746-1749	and	*[773]	SOFTWARE[773]
10-35	1750-1756	should	*[773]	SOFTWARE[773]
10-36	1757-1759	be	*[773]	SOFTWARE[773]
10-37	1760-1765	added	*[773]	SOFTWARE[773]
10-38	1766-1768	in	*[773]	SOFTWARE[773]
10-39	1769-1772	the	*[773]	SOFTWARE[773]
10-40	1773-1779	survey	*[773]	SOFTWARE[773]
10-41	1779-1780	,	*[773]	SOFTWARE[773]
10-42	1781-1785	feel	*[773]	SOFTWARE[773]
10-43	1786-1790	free	*[773]	SOFTWARE[773]
10-44	1791-1793	to	*[773]	SOFTWARE[773]
10-45	1794-1801	contact	*[773]	SOFTWARE[773]
10-46	1802-1804	me	*[773]	SOFTWARE[773]
10-47	1805-1812	through	*[773]	SOFTWARE[773]
10-48	1813-1819	e-mail	*[773]	SOFTWARE[773]
10-49	1820-1821	(	*[773]	SOFTWARE[773]
10-50	1821-1829	hrwang20	*[773]	SOFTWARE[773]
10-51	1829-1830	@	*[773]	SOFTWARE[773]
10-52	1830-1842	fudan.edu.cn	*[773]	SOFTWARE[773]
10-53	1842-1843	)	*[773]	SOFTWARE[773]
10-54	1844-1846	or	*[773]	SOFTWARE[773]
10-55	1847-1853	create	*[773]	SOFTWARE[773]
10-56	1854-1856	an	*[773]	SOFTWARE[773]
10-57	1857-1862	issue	*[773]	SOFTWARE[773]
10-58	1863-1865	in	*[773]	SOFTWARE[773]
10-59	1866-1870	this	*[773]	SOFTWARE[773]
10-60	1871-1875	repo	*[773]	SOFTWARE[773]
10-61	1875-1876	.	*[773]	SOFTWARE[773]
10-62	1876-1877	\*	*[773]	SOFTWARE[773]
10-63	1877-1878	\*	*[773]	SOFTWARE[773]
10-64	1880-1882	We	*[773]	SOFTWARE[773]
10-65	1883-1887	also	*[773]	SOFTWARE[773]
10-66	1888-1895	welcome	*[773]	SOFTWARE[773]
10-67	1896-1909	contributions	*[773]	SOFTWARE[773]
10-68	1910-1912	to	*[773]	SOFTWARE[773]
10-69	1913-1917	this	*[773]	SOFTWARE[773]
10-70	1918-1922	repo	*[773]	SOFTWARE[773]
10-71	1923-1926	for	*[773]	SOFTWARE[773]
10-72	1927-1935	updating	*[773]	SOFTWARE[773]
10-73	1936-1939	the	*[773]	SOFTWARE[773]
10-74	1940-1945	paper	*[773]	SOFTWARE[773]
10-75	1946-1950	list	*[773]	SOFTWARE[773]
10-76	1950-1951	.	*[773]	SOFTWARE[773]

#Text=Please submit a pull request if you want to contribute!
11-1	1952-1958	Please	*[773]	SOFTWARE[773]
11-2	1959-1965	submit	*[773]	SOFTWARE[773]
11-3	1966-1967	a	*[773]	SOFTWARE[773]
11-4	1968-1972	pull	*[773]	SOFTWARE[773]
11-5	1973-1980	request	*[773]	SOFTWARE[773]
11-6	1981-1983	if	*[773]	SOFTWARE[773]
11-7	1984-1987	you	*[773]	SOFTWARE[773]
11-8	1988-1992	want	*[773]	SOFTWARE[773]
11-9	1993-1995	to	*[773]	SOFTWARE[773]
11-10	1996-2006	contribute	*[773]	SOFTWARE[773]
11-11	2006-2007	!	*[773]	SOFTWARE[773]

