#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# HAGRID: A Human-LLM Collaborative Dataset for Generative Information-seeking with Attribution  <p align="center"><img src="https://github.com/project-miracl/hagrid/blob/main/assets/icon.png?
1-1	0-1	#	*[523]|*[790]	SOFTWARE[523]|SOFTWARE[790]
3-71	618-619	/	*[790]	SOFTWARE[790]
3-72	619-622	abs	*[790]	SOFTWARE[790]
3-73	622-623	/	*[790]	SOFTWARE[790]
3-74	623-633	2307.16883	*[790]	SOFTWARE[790]
3-75	633-634	"	*[790]	SOFTWARE[790]
3-76	634-635	>	*[790]	SOFTWARE[790]
3-77	644-645	<	*[790]	SOFTWARE[790]
3-78	645-648	img	*[790]	SOFTWARE[790]
3-79	649-652	alt	*[790]	SOFTWARE[790]
3-80	652-653	=	*[790]	SOFTWARE[790]
3-81	653-654	"	*[790]	SOFTWARE[790]
3-82	654-659	arXiv	*[790]	SOFTWARE[790]
3-83	659-660	"	*[790]	SOFTWARE[790]
3-84	661-664	src	*[790]	SOFTWARE[790]
3-85	664-665	=	*[790]	SOFTWARE[790]
3-86	665-666	"	*[790]	SOFTWARE[790]
3-87	666-671	https	*[790]	SOFTWARE[790]
3-88	671-672	:	*[790]	SOFTWARE[790]
3-89	672-673	/	*[790]	SOFTWARE[790]
3-90	673-674	/	*[790]	SOFTWARE[790]
3-91	674-688	img.shields.io	*[790]	SOFTWARE[790]
3-92	688-689	/	*[790]	SOFTWARE[790]
3-93	689-694	badge	*[790]	SOFTWARE[790]
3-94	694-695	/	*[790]	SOFTWARE[790]
3-95	695-700	arXiv	*[790]	SOFTWARE[790]
3-96	700-701	-	*[790]	SOFTWARE[790]
3-97	701-711	2307.16883	*[790]	SOFTWARE[790]
3-98	711-712	-	*[790]	SOFTWARE[790]
3-99	712-722	b31b1b.svg	*[790]	SOFTWARE[790]
3-100	722-723	"	*[790]	SOFTWARE[790]
3-101	723-724	>	*[790]	SOFTWARE[790]
3-102	729-730	<	*[790]	SOFTWARE[790]
3-103	730-731	/	*[790]	SOFTWARE[790]
3-104	731-732	a	*[790]	SOFTWARE[790]
3-105	732-733	>	*[790]	SOFTWARE[790]
3-106	734-735	<	*[790]	SOFTWARE[790]
3-107	735-736	/	*[790]	SOFTWARE[790]
3-108	736-737	p	*[790]	SOFTWARE[790]
3-109	737-738	>	*[790]	SOFTWARE[790]
3-110	740-746	HAGRID	*[790]	SOFTWARE[790]
3-111	747-748	(	*[790]	SOFTWARE[790]
3-112	748-749	\*	*[790]	SOFTWARE[790]
3-113	749-750	\*	*[790]	SOFTWARE[790]
3-114	750-751	H	*[790]	SOFTWARE[790]
3-115	751-752	\*	*[790]	SOFTWARE[790]
3-116	752-753	\*	*[790]	SOFTWARE[790]
3-117	753-769	uman-in-the-loop	*[790]	SOFTWARE[790]
3-118	770-771	\*	*[790]	SOFTWARE[790]
3-119	771-772	\*	*[790]	SOFTWARE[790]
3-120	772-773	A	*[790]	SOFTWARE[790]
3-121	773-774	\*	*[790]	SOFTWARE[790]
3-122	774-775	\*	*[790]	SOFTWARE[790]
3-123	775-786	ttributable	*[790]	SOFTWARE[790]
3-124	787-788	\*	*[790]	SOFTWARE[790]
3-125	788-789	\*	*[790]	SOFTWARE[790]
3-126	789-790	G	*[790]	SOFTWARE[790]
3-127	790-791	\*	*[790]	SOFTWARE[790]
3-128	791-792	\*	*[790]	SOFTWARE[790]
3-129	792-801	enerative	*[790]	SOFTWARE[790]
3-130	802-803	\*	*[790]	SOFTWARE[790]
3-131	803-804	\*	*[790]	SOFTWARE[790]
3-132	804-805	R	*[790]	SOFTWARE[790]
3-133	805-806	\*	*[790]	SOFTWARE[790]
3-134	806-807	\*	*[790]	SOFTWARE[790]
3-135	807-815	etrieval	*[790]	SOFTWARE[790]
3-136	816-819	for	*[790]	SOFTWARE[790]
3-137	820-821	\*	*[790]	SOFTWARE[790]
3-138	821-822	\*	*[790]	SOFTWARE[790]
3-139	822-823	I	*[790]	SOFTWARE[790]
3-140	823-824	\*	*[790]	SOFTWARE[790]
3-141	824-825	\*	*[790]	SOFTWARE[790]
3-142	825-843	nformation-seeking	*[790]	SOFTWARE[790]
3-143	844-845	\*	*[790]	SOFTWARE[790]
3-144	845-846	\*	*[790]	SOFTWARE[790]
3-145	846-847	D	*[790]	SOFTWARE[790]
3-146	847-848	\*	*[790]	SOFTWARE[790]
3-147	848-849	\*	*[790]	SOFTWARE[790]
3-148	849-855	ataset	*[790]	SOFTWARE[790]
3-149	855-856	)	*[790]	SOFTWARE[790]
3-150	857-859	is	*[790]	SOFTWARE[790]
3-151	860-861	a	*[790]	SOFTWARE[790]
3-152	862-869	dataset	*[790]	SOFTWARE[790]
3-153	870-873	for	*[790]	SOFTWARE[790]
3-154	874-884	generative	*[790]	SOFTWARE[790]
3-155	885-904	information-seeking	*[790]	SOFTWARE[790]
3-156	905-914	scenarios	*[790]	SOFTWARE[790]
3-157	914-915	.	*[790]	SOFTWARE[790]

#Text=It is constructed on top of \[MIRACL 🌍 🙌 🌏 \](HTTP://miracl.ai), an information retrieval dataset that consists of queries along with a set of manually labelled relevant passages (quotes).
4-1	916-918	It	*[790]	SOFTWARE[790]
4-2	919-921	is	*[790]	SOFTWARE[790]
4-3	922-933	constructed	*[790]	SOFTWARE[790]
4-4	934-936	on	*[790]	SOFTWARE[790]
4-5	937-940	top	*[790]	SOFTWARE[790]
4-6	941-943	of	*[790]	SOFTWARE[790]
4-7	944-945	\[	*[790]	SOFTWARE[790]
4-8	945-951	MIRACL	*[790]	SOFTWARE[790]
4-9	952-954	🌍	*[790]	SOFTWARE[790]
4-10	954-956	🙌	*[790]	SOFTWARE[790]
4-11	956-958	🌏	*[790]	SOFTWARE[790]
4-12	958-959	\]	*[790]	SOFTWARE[790]
4-13	959-960	(	*[790]	SOFTWARE[790]
4-14	960-964	HTTP	*[790]	SOFTWARE[790]
4-15	964-965	:	*[790]	SOFTWARE[790]
4-16	965-966	/	*[790]	SOFTWARE[790]
4-17	966-967	/	*[790]	SOFTWARE[790]
4-18	967-976	miracl.ai	*[790]	SOFTWARE[790]
4-18	967-973	miracl	*[790]	SOFTWARE[790]
4-19	976-977	)	*[790]	SOFTWARE[790]
4-20	977-978	,	*[790]	SOFTWARE[790]
4-21	979-981	an	*[790]	SOFTWARE[790]
4-22	982-993	information	*[790]	SOFTWARE[790]
4-23	994-1003	retrieval	*[790]	SOFTWARE[790]
4-24	1004-1011	dataset	*[790]	SOFTWARE[790]
4-25	1012-1016	that	*[790]	SOFTWARE[790]
4-26	1017-1025	consists	*[790]	SOFTWARE[790]
4-27	1026-1028	of	*[790]	SOFTWARE[790]
4-28	1029-1036	queries	*[790]	SOFTWARE[790]
4-29	1037-1042	along	*[790]	SOFTWARE[790]
4-30	1043-1047	with	*[790]	SOFTWARE[790]
4-31	1048-1049	a	*[790]	SOFTWARE[790]
4-32	1050-1053	set	*[790]	SOFTWARE[790]
4-33	1054-1056	of	*[790]	SOFTWARE[790]
4-34	1057-1065	manually	*[790]	SOFTWARE[790]
4-35	1066-1074	labelled	*[790]	SOFTWARE[790]
4-36	1075-1083	relevant	*[790]	SOFTWARE[790]
4-37	1084-1092	passages	*[790]	SOFTWARE[790]
4-38	1093-1094	(	*[790]	SOFTWARE[790]
4-39	1094-1100	quotes	*[790]	SOFTWARE[790]
4-40	1100-1101	)	*[790]	SOFTWARE[790]
4-41	1101-1102	.	*[790]	SOFTWARE[790]

#Text=We collect attributed explanations for each question by eliciting prompts from \[GPT-3.5\](https://openai.com/blog/chatgpt), based on the given relevant passages.
5-1	1104-1106	We	*[790]	SOFTWARE[790]
5-2	1107-1114	collect	*[790]	SOFTWARE[790]
5-3	1115-1125	attributed	*[790]	SOFTWARE[790]
5-4	1126-1138	explanations	*[790]	SOFTWARE[790]
5-5	1139-1142	for	*[790]	SOFTWARE[790]
5-6	1143-1147	each	*[790]	SOFTWARE[790]
5-7	1148-1156	question	*[790]	SOFTWARE[790]
5-8	1157-1159	by	*[790]	SOFTWARE[790]
5-9	1160-1169	eliciting	*[790]	SOFTWARE[790]
5-10	1170-1177	prompts	*[790]	SOFTWARE[790]
5-11	1178-1182	from	*[790]	SOFTWARE[790]
5-12	1183-1184	\[	*[790]	SOFTWARE[790]
5-13	1184-1187	GPT	*[790]	SOFTWARE[790]
5-14	1187-1188	-	*[790]	SOFTWARE[790]
5-15	1188-1191	3.5	*[790]	SOFTWARE[790]
5-16	1191-1192	\]	*[790]	SOFTWARE[790]
5-17	1192-1193	(	*[790]	SOFTWARE[790]
5-18	1193-1198	https	*[790]	SOFTWARE[790]
5-19	1198-1199	:	*[790]	SOFTWARE[790]
5-20	1199-1200	/	*[790]	SOFTWARE[790]
5-21	1200-1201	/	*[790]	SOFTWARE[790]
5-22	1201-1211	openai.com	*[790]	SOFTWARE[790]
5-23	1211-1212	/	*[790]	SOFTWARE[790]
5-24	1212-1216	blog	*[790]	SOFTWARE[790]
5-25	1216-1217	/	*[790]	SOFTWARE[790]
5-26	1217-1224	chatgpt	*[790]	SOFTWARE[790]
5-27	1224-1225	)	*[790]	SOFTWARE[790]
5-28	1225-1226	,	*[790]	SOFTWARE[790]
5-29	1227-1232	based	*[790]	SOFTWARE[790]
5-30	1233-1235	on	*[790]	SOFTWARE[790]
5-31	1236-1239	the	*[790]	SOFTWARE[790]
5-32	1240-1245	given	*[790]	SOFTWARE[790]
5-33	1246-1254	relevant	*[790]	SOFTWARE[790]
5-34	1255-1263	passages	*[790]	SOFTWARE[790]
5-35	1263-1264	.	*[790]	SOFTWARE[790]

#Text=The explanations adhere to an in-context citation style, similar to scientific articles, that reference the supporting quotes.
6-1	1265-1268	The	*[790]	SOFTWARE[790]
6-2	1269-1281	explanations	*[790]	SOFTWARE[790]
6-3	1282-1288	adhere	*[790]	SOFTWARE[790]
6-4	1289-1291	to	*[790]	SOFTWARE[790]
6-5	1292-1294	an	*[790]	SOFTWARE[790]
6-6	1295-1305	in-context	*[790]	SOFTWARE[790]
6-7	1306-1314	citation	*[790]	SOFTWARE[790]
6-8	1315-1320	style	*[790]	SOFTWARE[790]
6-9	1320-1321	,	*[790]	SOFTWARE[790]
6-10	1322-1329	similar	*[790]	SOFTWARE[790]
6-11	1330-1332	to	*[790]	SOFTWARE[790]
6-12	1333-1343	scientific	*[790]	SOFTWARE[790]
6-13	1344-1352	articles	*[790]	SOFTWARE[790]
6-14	1352-1353	,	*[790]	SOFTWARE[790]
6-15	1354-1358	that	*[790]	SOFTWARE[790]
6-16	1359-1368	reference	*[790]	SOFTWARE[790]
6-17	1369-1372	the	*[790]	SOFTWARE[790]
6-18	1373-1383	supporting	*[790]	SOFTWARE[790]
6-19	1384-1390	quotes	*[790]	SOFTWARE[790]
6-20	1390-1391	.	*[790]	SOFTWARE[790]

#Text=We then ask human annotators to judge the explanations based on two criteria: 1.
7-1	1392-1394	We	*[790]	SOFTWARE[790]
7-2	1395-1399	then	*[790]	SOFTWARE[790]
7-3	1400-1403	ask	*[790]	SOFTWARE[790]
7-4	1404-1409	human	*[790]	SOFTWARE[790]
7-5	1410-1420	annotators	*[790]	SOFTWARE[790]
7-6	1421-1423	to	*[790]	SOFTWARE[790]
7-7	1424-1429	judge	*[790]	SOFTWARE[790]
7-8	1430-1433	the	*[790]	SOFTWARE[790]
7-9	1434-1446	explanations	*[790]	SOFTWARE[790]
7-10	1447-1452	based	*[790]	SOFTWARE[790]
7-11	1453-1455	on	*[790]	SOFTWARE[790]
7-12	1456-1459	two	*[790]	SOFTWARE[790]
7-13	1460-1468	criteria	*[790]	SOFTWARE[790]
7-14	1468-1469	:	*[790]	SOFTWARE[790]
7-15	1470-1471	1	*[790]	SOFTWARE[790]
7-16	1471-1472	.	*[790]	SOFTWARE[790]

#Text=\_\_Informativeness:\_\_ whether they provide a direct answer to the question. 2.
8-1	1473-1474	\_	*[790]	SOFTWARE[790]
8-2	1474-1475	\_	*[790]	SOFTWARE[790]
8-3	1475-1490	Informativeness	*[790]	SOFTWARE[790]
8-4	1490-1491	:	*[790]	SOFTWARE[790]
8-5	1491-1492	\_	*[790]	SOFTWARE[790]
8-6	1492-1493	\_	*[790]	SOFTWARE[790]
8-7	1494-1501	whether	*[790]	SOFTWARE[790]
8-8	1502-1506	they	*[790]	SOFTWARE[790]
8-9	1507-1514	provide	*[790]	SOFTWARE[790]
8-10	1515-1516	a	*[790]	SOFTWARE[790]
8-11	1517-1523	direct	*[790]	SOFTWARE[790]
8-12	1524-1530	answer	*[790]	SOFTWARE[790]
8-13	1531-1533	to	*[790]	SOFTWARE[790]
8-14	1534-1537	the	*[790]	SOFTWARE[790]
8-15	1538-1546	question	*[790]	SOFTWARE[790]
8-16	1546-1547	.	*[790]	SOFTWARE[790]
8-17	1548-1549	2	*[790]	SOFTWARE[790]
8-18	1549-1550	.	*[790]	SOFTWARE[790]

#Text=\_\_Attributability:\_\_ whether they are attributable to the source passages.
9-1	1551-1552	\_	*[790]	SOFTWARE[790]
9-2	1552-1553	\_	*[790]	SOFTWARE[790]
9-3	1553-1568	Attributability	*[790]	SOFTWARE[790]
9-4	1568-1569	:	*[790]	SOFTWARE[790]
9-5	1569-1570	\_	*[790]	SOFTWARE[790]
9-6	1570-1571	\_	*[790]	SOFTWARE[790]
9-7	1572-1579	whether	*[790]	SOFTWARE[790]
9-8	1580-1584	they	*[790]	SOFTWARE[790]
9-9	1585-1588	are	*[790]	SOFTWARE[790]
9-10	1589-1601	attributable	*[790]	SOFTWARE[790]
9-11	1602-1604	to	*[790]	SOFTWARE[790]
9-12	1605-1608	the	*[790]	SOFTWARE[790]
9-13	1609-1615	source	*[790]	SOFTWARE[790]
9-14	1616-1624	passages	*[790]	SOFTWARE[790]
9-15	1624-1625	.	*[790]	SOFTWARE[790]

#Text=<img src="https://github.com/project-miracl/hagrid/blob/main/assets/workflow.jpg?
10-1	1627-1628	<	*[790]	SOFTWARE[790]
10-2	1628-1631	img	*[790]	SOFTWARE[790]
10-3	1632-1635	src	*[790]	SOFTWARE[790]
10-4	1635-1636	=	*[790]	SOFTWARE[790]
10-5	1636-1637	"	*[790]	SOFTWARE[790]
10-6	1637-1642	https	*[790]	SOFTWARE[790]
10-7	1642-1643	:	*[790]	SOFTWARE[790]
10-8	1643-1644	/	*[790]	SOFTWARE[790]
10-9	1644-1645	/	*[790]	SOFTWARE[790]
10-10	1645-1655	github.com	*[790]	SOFTWARE[790]
10-11	1655-1656	/	*[790]	SOFTWARE[790]
10-12	1656-1670	project-miracl	*[790]	SOFTWARE[790]
10-13	1670-1671	/	*[790]	SOFTWARE[790]
10-14	1671-1677	hagrid	*[790]	SOFTWARE[790]
10-15	1677-1678	/	*[790]	SOFTWARE[790]
10-16	1678-1682	blob	*[790]	SOFTWARE[790]
10-17	1682-1683	/	*[790]	SOFTWARE[790]
10-18	1683-1687	main	*[790]	SOFTWARE[790]
10-19	1687-1688	/	*[790]	SOFTWARE[790]
10-20	1688-1694	assets	*[790]	SOFTWARE[790]
10-21	1694-1695	/	*[790]	SOFTWARE[790]
10-22	1695-1707	workflow.jpg	*[790]	SOFTWARE[790]
10-23	1707-1708	?	*[790]	SOFTWARE[790]

#Text=raw=true" alt="HAGRID workflow" width="100%">  ## Quick Links   - \[Data\](#data)   - \[Baselines (coming soon!)\]
11-1	1708-1711	raw	*[790]	SOFTWARE[790]
11-2	1711-1712	=	*[790]	SOFTWARE[790]
11-3	1712-1716	true	*[790]	SOFTWARE[790]
11-4	1716-1717	"	*[790]	SOFTWARE[790]
11-5	1718-1721	alt	*[790]	SOFTWARE[790]
11-6	1721-1722	=	*[790]	SOFTWARE[790]
11-7	1722-1723	"	*[790]	SOFTWARE[790]
11-8	1723-1729	HAGRID	*[790]	SOFTWARE[790]
11-9	1730-1738	workflow	*[790]	SOFTWARE[790]
11-10	1738-1739	"	*[790]	SOFTWARE[790]
11-11	1740-1745	width	*[790]	SOFTWARE[790]
11-12	1745-1746	=	*[790]	SOFTWARE[790]
11-13	1746-1747	"	*[790]	SOFTWARE[790]
11-14	1747-1751	100%	*[790]	SOFTWARE[790]
11-15	1751-1752	"	*[790]	SOFTWARE[790]
11-16	1752-1753	>	*[790]	SOFTWARE[790]
11-17	1755-1756	#	*[790]	SOFTWARE[790]
11-18	1756-1757	#	*[790]	SOFTWARE[790]
11-19	1758-1763	Quick	*[790]	SOFTWARE[790]
11-20	1764-1769	Links	*[790]	SOFTWARE[790]
11-21	1772-1773	-	*[790]	SOFTWARE[790]
11-22	1774-1775	\[	*[790]	SOFTWARE[790]
11-23	1775-1779	Data	*[790]	SOFTWARE[790]
11-24	1779-1780	\]	*[790]	SOFTWARE[790]
11-25	1780-1781	(	*[790]	SOFTWARE[790]
11-26	1781-1782	#	*[790]	SOFTWARE[790]
11-27	1782-1786	data	*[790]	SOFTWARE[790]
11-28	1786-1787	)	*[790]	SOFTWARE[790]
11-29	1790-1791	-	*[790]	SOFTWARE[790]
11-30	1792-1793	\[	*[790]	SOFTWARE[790]
11-31	1793-1802	Baselines	*[790]	SOFTWARE[790]
11-32	1803-1804	(	*[790]	SOFTWARE[790]
