#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Welcome to \*\*Wildlife ML\*\*!
1-1	0-1	#	*[523]|*[783]	SOFTWARE[523]|SOFTWARE[783]
3-14	262-269	package	*[783]	SOFTWARE[783]
3-15	270-278	designed	*[783]	SOFTWARE[783]
3-16	279-291	specifically	*[783]	SOFTWARE[783]
3-17	292-294	to	*[783]	SOFTWARE[783]
3-18	295-299	help	*[783]	SOFTWARE[783]
3-19	300-310	ecologists	*[783]	SOFTWARE[783]
3-20	311-313	to	*[783]	SOFTWARE[783]
3-21	314-322	leverage	*[783]	SOFTWARE[783]
3-22	323-326	the	*[783]	SOFTWARE[783]
3-23	327-336	potential	*[783]	SOFTWARE[783]
3-24	337-339	of	*[783]	SOFTWARE[783]
3-25	340-346	active	*[783]	SOFTWARE[783]
3-26	347-355	learning	*[783]	SOFTWARE[783]
3-27	356-359	and	*[783]	SOFTWARE[783]
3-28	360-364	deep	*[783]	SOFTWARE[783]
3-29	365-373	learning	*[783]	SOFTWARE[783]
3-30	374-377	for	*[783]	SOFTWARE[783]
3-31	378-383	image	*[783]	SOFTWARE[783]
3-32	384-398	classification	*[783]	SOFTWARE[783]
3-33	398-399	.	*[783]	SOFTWARE[783]

#Text=Our approach is two-fold, combining improved strategies for object detection and image classification with an active learning system that allows for more efficient training of deep learning models.
4-1	401-404	Our	*[783]	SOFTWARE[783]
4-2	405-413	approach	*[783]	SOFTWARE[783]
4-3	414-416	is	*[783]	SOFTWARE[783]
4-4	417-425	two-fold	*[783]	SOFTWARE[783]
4-5	425-426	,	*[783]	SOFTWARE[783]
4-6	427-436	combining	*[783]	SOFTWARE[783]
4-7	437-445	improved	*[783]	SOFTWARE[783]
4-8	446-456	strategies	*[783]	SOFTWARE[783]
4-9	457-460	for	*[783]	SOFTWARE[783]
4-10	461-467	object	*[783]	SOFTWARE[783]
4-11	468-477	detection	*[783]	SOFTWARE[783]
4-12	478-481	and	*[783]	SOFTWARE[783]
4-13	482-487	image	*[783]	SOFTWARE[783]
4-14	488-502	classification	*[783]	SOFTWARE[783]
4-15	503-507	with	*[783]	SOFTWARE[783]
4-16	508-510	an	*[783]	SOFTWARE[783]
4-17	511-517	active	*[783]	SOFTWARE[783]
4-18	518-526	learning	*[783]	SOFTWARE[783]
4-19	527-533	system	*[783]	SOFTWARE[783]
4-20	534-538	that	*[783]	SOFTWARE[783]
4-21	539-545	allows	*[783]	SOFTWARE[783]
4-22	546-549	for	*[783]	SOFTWARE[783]
4-23	550-554	more	*[783]	SOFTWARE[783]
4-24	555-564	efficient	*[783]	SOFTWARE[783]
4-25	565-573	training	*[783]	SOFTWARE[783]
4-26	574-576	of	*[783]	SOFTWARE[783]
4-27	577-581	deep	*[783]	SOFTWARE[783]
4-28	582-590	learning	*[783]	SOFTWARE[783]
4-29	591-597	models	*[783]	SOFTWARE[783]
4-30	597-598	.	*[783]	SOFTWARE[783]

#Text=Plus, our software package is designed to be user-friendly, making it accessible to researchers without specific programming skills.
5-1	599-603	Plus	*[783]	SOFTWARE[783]
5-2	603-604	,	*[783]	SOFTWARE[783]
5-3	605-608	our	*[783]	SOFTWARE[783]
5-4	609-617	software	*[783]	SOFTWARE[783]
5-5	618-625	package	*[783]	SOFTWARE[783]
5-6	626-628	is	*[783]	SOFTWARE[783]
5-7	629-637	designed	*[783]	SOFTWARE[783]
5-8	638-640	to	*[783]	SOFTWARE[783]
5-9	641-643	be	*[783]	SOFTWARE[783]
5-10	644-657	user-friendly	*[783]	SOFTWARE[783]
5-11	657-658	,	*[783]	SOFTWARE[783]
5-12	659-665	making	*[783]	SOFTWARE[783]
5-13	666-668	it	*[783]	SOFTWARE[783]
5-14	669-679	accessible	*[783]	SOFTWARE[783]
5-15	680-682	to	*[783]	SOFTWARE[783]
5-16	683-694	researchers	*[783]	SOFTWARE[783]
5-17	695-702	without	*[783]	SOFTWARE[783]
5-18	703-711	specific	*[783]	SOFTWARE[783]
5-19	712-723	programming	*[783]	SOFTWARE[783]
5-20	724-730	skills	*[783]	SOFTWARE[783]
5-21	730-731	.	*[783]	SOFTWARE[783]

#Text=With our proposed two-stage framework, we show that implementing active learning can lead to improved predictive performance and more efficient use of pre-labeled data.
6-1	732-736	With	*[783]	SOFTWARE[783]
6-2	737-740	our	*[783]	SOFTWARE[783]
6-3	741-749	proposed	*[783]	SOFTWARE[783]
6-4	750-759	two-stage	*[783]	SOFTWARE[783]
6-5	760-769	framework	*[783]	SOFTWARE[783]
6-6	769-770	,	*[783]	SOFTWARE[783]
6-7	771-773	we	*[783]	SOFTWARE[783]
6-8	774-778	show	*[783]	SOFTWARE[783]
6-9	779-783	that	*[783]	SOFTWARE[783]
6-10	784-796	implementing	*[783]	SOFTWARE[783]
6-11	797-803	active	*[783]	SOFTWARE[783]
6-12	804-812	learning	*[783]	SOFTWARE[783]
6-13	813-816	can	*[783]	SOFTWARE[783]
6-14	817-821	lead	*[783]	SOFTWARE[783]
6-15	822-824	to	*[783]	SOFTWARE[783]
6-16	825-833	improved	*[783]	SOFTWARE[783]
6-17	834-844	predictive	*[783]	SOFTWARE[783]
6-18	845-856	performance	*[783]	SOFTWARE[783]
6-19	857-860	and	*[783]	SOFTWARE[783]
6-20	861-865	more	*[783]	SOFTWARE[783]
6-21	866-875	efficient	*[783]	SOFTWARE[783]
6-22	876-879	use	*[783]	SOFTWARE[783]
6-23	880-882	of	*[783]	SOFTWARE[783]
6-24	883-894	pre-labeled	*[783]	SOFTWARE[783]
6-25	895-899	data	*[783]	SOFTWARE[783]
6-26	899-900	.	*[783]	SOFTWARE[783]

#Text=Join us in making ecological practice more accessible and effective!
7-1	901-905	Join	*[783]	SOFTWARE[783]
7-2	906-908	us	*[783]	SOFTWARE[783]
7-3	909-911	in	*[783]	SOFTWARE[783]
7-4	912-918	making	*[783]	SOFTWARE[783]
7-5	919-929	ecological	*[783]	SOFTWARE[783]
7-6	930-938	practice	*[783]	SOFTWARE[783]
7-7	939-943	more	*[783]	SOFTWARE[783]
7-8	944-954	accessible	*[783]	SOFTWARE[783]
7-9	955-958	and	*[783]	SOFTWARE[783]
7-10	959-968	effective	*[783]	SOFTWARE[783]
7-11	968-969	!	*[783]	SOFTWARE[783]

#Text=## What can `wildlife-ml` do?
8-1	971-972	#	*[783]	SOFTWARE[783]
8-2	972-973	#	*[783]	SOFTWARE[783]
8-3	974-978	What	*[783]	SOFTWARE[783]
8-4	979-982	can	*[783]	SOFTWARE[783]
8-5	983-984	`	*[783]	SOFTWARE[783]
8-6	984-995	wildlife-ml	*[783]	SOFTWARE[783]
8-7	995-996	`	*[783]	SOFTWARE[783]
8-8	997-999	do	*[783]	SOFTWARE[783]
8-9	999-1000	?	*[783]	SOFTWARE[783]

#Text=As previously mentioned, our package is based on a two-stage approach.
9-1	1002-1004	As	*[783]	SOFTWARE[783]
9-2	1005-1015	previously	*[783]	SOFTWARE[783]
9-3	1016-1025	mentioned	*[783]	SOFTWARE[783]
9-4	1025-1026	,	*[783]	SOFTWARE[783]
9-5	1027-1030	our	*[783]	SOFTWARE[783]
9-6	1031-1038	package	*[783]	SOFTWARE[783]
9-7	1039-1041	is	*[783]	SOFTWARE[783]
9-8	1042-1047	based	*[783]	SOFTWARE[783]
9-9	1048-1050	on	*[783]	SOFTWARE[783]
9-10	1051-1052	a	*[783]	SOFTWARE[783]
9-11	1053-1062	two-stage	*[783]	SOFTWARE[783]
9-12	1063-1071	approach	*[783]	SOFTWARE[783]
9-13	1071-1072	.	*[783]	SOFTWARE[783]

#Text=First, we leverage the predictive power of the amazing \[Megadetector\](https://github.com/microsoft/CameraTraps) (\*\*MD\*\*) to pre-select images that contain wildlife.
10-1	1073-1078	First	*[783]	SOFTWARE[783]
10-2	1078-1079	,	*[783]	SOFTWARE[783]
10-3	1080-1082	we	*[783]	SOFTWARE[783]
10-4	1083-1091	leverage	*[783]	SOFTWARE[783]
10-5	1092-1095	the	*[783]	SOFTWARE[783]
10-6	1096-1106	predictive	*[783]	SOFTWARE[783]
10-7	1107-1112	power	*[783]	SOFTWARE[783]
10-8	1113-1115	of	*[783]	SOFTWARE[783]
10-9	1116-1119	the	*[783]	SOFTWARE[783]
10-10	1120-1127	amazing	*[783]	SOFTWARE[783]
10-11	1128-1129	\[	*[783]	SOFTWARE[783]
10-12	1129-1141	Megadetector	*[783]	SOFTWARE[783]
10-13	1141-1142	\]	*[783]	SOFTWARE[783]
10-14	1142-1143	(	*[783]	SOFTWARE[783]
10-15	1143-1148	https	*[783]	SOFTWARE[783]
10-16	1148-1149	:	*[783]	SOFTWARE[783]
10-17	1149-1150	/	*[783]	SOFTWARE[783]
10-18	1150-1151	/	*[783]	SOFTWARE[783]
10-19	1151-1161	github.com	*[783]	SOFTWARE[783]
10-20	1161-1162	/	*[783]	SOFTWARE[783]
10-21	1162-1171	microsoft	*[783]	SOFTWARE[783]
10-22	1171-1172	/	*[783]	SOFTWARE[783]
10-23	1172-1183	CameraTraps	*[783]	SOFTWARE[783]
10-24	1183-1184	)	*[783]	SOFTWARE[783]
10-25	1185-1186	(	*[783]	SOFTWARE[783]
10-26	1186-1187	\*	*[783]	SOFTWARE[783]
10-27	1187-1188	\*	*[783]	SOFTWARE[783]
10-28	1188-1190	MD	*[783]	SOFTWARE[783]
10-29	1190-1191	\*	*[783]	SOFTWARE[783]
10-30	1191-1192	\*	*[783]	SOFTWARE[783]
10-31	1192-1193	)	*[783]	SOFTWARE[783]
10-32	1194-1196	to	*[783]	SOFTWARE[783]
10-33	1197-1207	pre-select	*[783]	SOFTWARE[783]
10-34	1208-1214	images	*[783]	SOFTWARE[783]
10-35	1215-1219	that	*[783]	SOFTWARE[783]
10-36	1220-1227	contain	*[783]	SOFTWARE[783]
10-37	1228-1236	wildlife	*[783]	SOFTWARE[783]
10-38	1236-1237	.	*[783]	SOFTWARE[783]

#Text=Additionally, MD provides bounding boxes of the detected wildlife, which allows the algorithm of our next stage to directly focus on the element in question.
11-1	1238-1250	Additionally	*[783]	SOFTWARE[783]
11-2	1250-1251	,	*[783]	SOFTWARE[783]
11-3	1252-1254	MD	*[783]	SOFTWARE[783]
11-4	1255-1263	provides	*[783]	SOFTWARE[783]
11-5	1264-1272	bounding	*[783]	SOFTWARE[783]
11-6	1273-1278	boxes	*[783]	SOFTWARE[783]
11-7	1279-1281	of	*[783]	SOFTWARE[783]
11-8	1282-1285	the	*[783]	SOFTWARE[783]
11-9	1286-1294	detected	*[783]	SOFTWARE[783]
11-10	1295-1303	wildlife	*[783]	SOFTWARE[783]
11-11	1303-1304	,	*[783]	SOFTWARE[783]
11-12	1305-1310	which	*[783]	SOFTWARE[783]
11-13	1311-1317	allows	*[783]	SOFTWARE[783]
11-14	1318-1321	the	*[783]	SOFTWARE[783]
11-15	1322-1331	algorithm	*[783]	SOFTWARE[783]
11-16	1332-1334	of	*[783]	SOFTWARE[783]
11-17	1335-1338	our	*[783]	SOFTWARE[783]
11-18	1339-1343	next	*[783]	SOFTWARE[783]
11-19	1344-1349	stage	*[783]	SOFTWARE[783]
11-20	1350-1352	to	*[783]	SOFTWARE[783]
11-21	1353-1361	directly	*[783]	SOFTWARE[783]
11-22	1362-1367	focus	*[783]	SOFTWARE[783]
11-23	1368-1370	on	*[783]	SOFTWARE[783]
11-24	1371-1374	the	*[783]	SOFTWARE[783]
11-25	1375-1382	element	*[783]	SOFTWARE[783]
11-26	1383-1385	in	*[783]	SOFTWARE[783]
11-27	1386-1394	question	*[783]	SOFTWARE[783]
11-28	1394-1395	.	*[783]	SOFTWARE[783]

#Text=This greatly reduces the difficulty of the problem and as a result boosts predictive performance of the classificator network.
12-1	1396-1400	This	*[783]	SOFTWARE[783]
12-2	1401-1408	greatly	*[783]	SOFTWARE[783]
12-3	1409-1416	reduces	*[783]	SOFTWARE[783]
12-4	1417-1420	the	*[783]	SOFTWARE[783]
12-5	1421-1431	difficulty	*[783]	SOFTWARE[783]
12-6	1432-1434	of	*[783]	SOFTWARE[783]
12-7	1435-1438	the	*[783]	SOFTWARE[783]
12-8	1439-1446	problem	*[783]	SOFTWARE[783]
12-9	1447-1450	and	*[783]	SOFTWARE[783]
12-10	1451-1453	as	*[783]	SOFTWARE[783]
12-11	1454-1455	a	*[783]	SOFTWARE[783]
12-12	1456-1462	result	*[783]	SOFTWARE[783]
12-13	1463-1469	boosts	*[783]	SOFTWARE[783]
12-14	1470-1480	predictive	*[783]	SOFTWARE[783]
12-15	1481-1492	performance	*[783]	SOFTWARE[783]
12-16	1493-1495	of	*[783]	SOFTWARE[783]
12-17	1496-1499	the	*[783]	SOFTWARE[783]
12-18	1500-1513	classificator	*[783]	SOFTWARE[783]
12-19	1514-1521	network	*[783]	SOFTWARE[783]
12-20	1521-1522	.	*[783]	SOFTWARE[783]

#Text=Apart from our classification pipeline, we offer a simple interface for active learning.  ## Examples  We offer introductory minimal example scripts, which showcase our powerful package:  \*\*EXAMPLE SCRIPTS COMING SOON\*\*  \*Please see our \[experiments repository\](https://github.com/slds-lmu/wildlife-experiments/) in the meantime :).\*  ## Citation  By using this repo, please cite our paper \[Automated wildlife image classification: An active learning tool for ecological applications\](https://arxiv.org/abs/2303.15823), here is a bibtex entry for it:  ``` @article{bothmann\_et\_al\_2023,  title = {Automated wildlife image classification: {An} active learning tool for ecological applications},  volume = {77},  issn = {1574-9541},  url = {https://www.sciencedirect.com/science/article/pii/S1574954123002601},  doi = {10.1016/j.ecoinf.2023.102231},  journal = {Ecological Informatics},  author = {Bothmann, Ludwig and Wimmer, Lisa and Charrakh, Omid and Weber, Tobias and Edelhoff, Hendrik and Peters, Wibke and Nguyen, Hien and Benjamin, Caryl and Menzel, Annette},  year = {2023},  pages = {102231} } ```  ## Workflow  ### 01: Folder structure  An optimal folder structure for working with our package is like:  ``` ├── labels.csv ├── images\_megadetector.json └── images     ├── img\_id1.xx     ├── ...     └── img\_idn.xx ```  where `labels.csv` is a headless csv that contains entries as:  ``` img\_id1.xx,<int\_label> ... img\_idn.xx,<int\_label> ```  If your dataset follows the structure of separating classes by directories, we also offer a `DatasetConverter` for converting the file structure to the one above
13-1	1524-1529	Apart	*[783]	SOFTWARE[783]
13-2	1530-1534	from	*[783]	SOFTWARE[783]
13-3	1535-1538	our	*[783]	SOFTWARE[783]
13-4	1539-1553	classification	*[783]	SOFTWARE[783]
13-5	1554-1562	pipeline	*[783]	SOFTWARE[783]
13-6	1562-1563	,	*[783]	SOFTWARE[783]
13-7	1564-1566	we	*[783]	SOFTWARE[783]
13-8	1567-1572	offer	*[783]	SOFTWARE[783]
13-9	1573-1574	a	*[783]	SOFTWARE[783]
13-10	1575-1581	simple	*[783]	SOFTWARE[783]
13-11	1582-1591	interface	*[783]	SOFTWARE[783]
13-12	1592-1595	for	*[783]	SOFTWARE[783]
13-13	1596-1602	active	*[783]	SOFTWARE[783]
13-14	1603-1611	learning	*[783]	SOFTWARE[783]
13-15	1611-1612	.	*[783]	SOFTWARE[783]
13-16	1614-1615	#	*[783]	SOFTWARE[783]
13-17	1615-1616	#	*[783]	SOFTWARE[783]
13-18	1617-1625	Examples	*[783]	SOFTWARE[783]
13-19	1627-1629	We	*[783]	SOFTWARE[783]
13-20	1630-1635	offer	*[783]	SOFTWARE[783]
13-21	1636-1648	introductory	*[783]	SOFTWARE[783]
13-22	1649-1656	minimal	*[783]	SOFTWARE[783]
13-23	1657-1664	example	*[783]	SOFTWARE[783]
13-24	1665-1672	scripts	*[783]	SOFTWARE[783]
13-25	1672-1673	,	*[783]	SOFTWARE[783]
13-26	1674-1679	which	*[783]	SOFTWARE[783]
13-27	1680-1688	showcase	*[783]	SOFTWARE[783]
13-28	1689-1692	our	*[783]	SOFTWARE[783]
13-29	1693-1701	powerful	*[783]	SOFTWARE[783]
13-30	1702-1709	package	*[783]	SOFTWARE[783]
13-31	1709-1710	:	*[783]	SOFTWARE[783]
13-32	1712-1713	\*	*[783]	SOFTWARE[783]
13-33	1713-1714	\*	*[783]	SOFTWARE[783]
13-34	1714-1721	EXAMPLE	*[783]	SOFTWARE[783]
13-35	1722-1729	SCRIPTS	*[783]	SOFTWARE[783]
13-36	1730-1736	COMING	*[783]	SOFTWARE[783]
13-37	1737-1741	SOON	*[783]	SOFTWARE[783]
13-38	1741-1742	\*	*[783]	SOFTWARE[783]
13-39	1742-1743	\*	*[783]	SOFTWARE[783]
13-40	1745-1746	\*	*[783]	SOFTWARE[783]
13-41	1746-1752	Please	*[783]	SOFTWARE[783]
13-42	1753-1756	see	*[783]	SOFTWARE[783]
13-43	1757-1760	our	*[783]	SOFTWARE[783]
13-44	1761-1762	\[	*[783]	SOFTWARE[783]
13-45	1762-1773	experiments	*[783]	SOFTWARE[783]
13-46	1774-1784	repository	*[783]	SOFTWARE[783]
13-47	1784-1785	\]	*[783]	SOFTWARE[783]
13-48	1785-1786	(	*[783]	SOFTWARE[783]
13-49	1786-1791	https	*[783]	SOFTWARE[783]
13-50	1791-1792	:	*[783]	SOFTWARE[783]
13-51	1792-1793	/	*[783]	SOFTWARE[783]
13-52	1793-1794	/	*[783]	SOFTWARE[783]
13-53	1794-1804	github.com	*[783]	SOFTWARE[783]
13-54	1804-1805	/	*[783]	SOFTWARE[783]
13-55	1805-1813	slds-lmu	*[783]	SOFTWARE[783]
13-56	1813-1814	/	*[783]	SOFTWARE[783]
13-57	1814-1834	wildlife-experiments	*[783]	SOFTWARE[783]
13-58	1834-1835	/	*[783]	SOFTWARE[783]
13-59	1835-1836	)	*[783]	SOFTWARE[783]
13-60	1837-1839	in	*[783]	SOFTWARE[783]
13-61	1840-1843	the	*[783]	SOFTWARE[783]
13-62	1844-1852	meantime	*[783]	SOFTWARE[783]
13-63	1853-1854	:	*[783]	SOFTWARE[783]
13-64	1854-1855	)	*[783]	SOFTWARE[783]
13-65	1855-1856	.	*[783]	SOFTWARE[783]
13-66	1856-1857	\*	*[783]	SOFTWARE[783]
13-67	1859-1860	#	*[783]	SOFTWARE[783]
13-68	1860-1861	#	*[783]	SOFTWARE[783]
13-69	1862-1870	Citation	*[783]	SOFTWARE[783]
13-70	1872-1874	By	*[783]	SOFTWARE[783]
13-71	1875-1880	using	*[783]	SOFTWARE[783]
13-72	1881-1885	this	*[783]	SOFTWARE[783]
13-73	1886-1890	repo	*[783]	SOFTWARE[783]
13-74	1890-1891	,	*[783]	SOFTWARE[783]
13-75	1892-1898	please	*[783]	SOFTWARE[783]
13-76	1899-1903	cite	*[783]	SOFTWARE[783]
13-77	1904-1907	our	*[783]	SOFTWARE[783]
13-78	1908-1913	paper	*[783]	SOFTWARE[783]
13-79	1914-1915	\[	*[783]	SOFTWARE[783]
13-80	1915-1924	Automated	*[783]	SOFTWARE[783]
13-81	1925-1933	wildlife	*[783]	SOFTWARE[783]
13-82	1934-1939	image	*[783]	SOFTWARE[783]
13-83	1940-1954	classification	*[783]	SOFTWARE[783]
13-84	1954-1955	:	*[783]	SOFTWARE[783]
13-85	1956-1958	An	*[783]	SOFTWARE[783]
13-86	1959-1965	active	*[783]	SOFTWARE[783]
13-87	1966-1974	learning	*[783]	SOFTWARE[783]
13-88	1975-1979	tool	*[783]	SOFTWARE[783]
13-89	1980-1983	for	*[783]	SOFTWARE[783]
13-90	1984-1994	ecological	*[783]	SOFTWARE[783]
13-91	1995-2007	applications	*[783]	SOFTWARE[783]
13-92	2007-2008	\]	*[783]	SOFTWARE[783]
13-93	2008-2009	(	*[783]	SOFTWARE[783]
13-94	2009-2014	https	*[783]	SOFTWARE[783]
13-95	2014-2015	:	*[783]	SOFTWARE[783]
13-96	2015-2016	/	*[783]	SOFTWARE[783]
13-97	2016-2017	/	*[783]	SOFTWARE[783]
13-98	2017-2026	arxiv.org	*[783]	SOFTWARE[783]
13-99	2026-2027	/	*[783]	SOFTWARE[783]
13-100	2027-2030	abs	*[783]	SOFTWARE[783]
13-101	2030-2031	/	*[783]	SOFTWARE[783]
13-102	2031-2041	2303.15823	*[783]	SOFTWARE[783]
13-103	2041-2042	)	*[783]	SOFTWARE[783]
13-104	2042-2043	,	*[783]	SOFTWARE[783]
13-105	2044-2048	here	*[783]	SOFTWARE[783]
13-106	2049-2051	is	*[783]	SOFTWARE[783]
13-107	2052-2053	a	*[783]	SOFTWARE[783]
13-108	2054-2060	bibtex	*[783]	SOFTWARE[783]
13-109	2061-2066	entry	*[783]	SOFTWARE[783]
13-110	2067-2070	for	*[783]	SOFTWARE[783]
13-111	2071-2073	it	*[783]	SOFTWARE[783]
13-112	2073-2074	:	*[783]	SOFTWARE[783]
13-113	2076-2077	`	*[783]	SOFTWARE[783]
13-114	2077-2078	`	*[783]	SOFTWARE[783]
13-115	2078-2079	`	*[783]	SOFTWARE[783]
13-116	2080-2081	@	*[783]	SOFTWARE[783]
13-117	2081-2088	article	*[783]	SOFTWARE[783]
13-118	2088-2089	{	*[783]	SOFTWARE[783]
13-119	2089-2103	bothmann\_et\_al	*[783]	SOFTWARE[783]
13-120	2103-2104	\_	*[783]	SOFTWARE[783]
13-121	2104-2108	2023	*[783]	SOFTWARE[783]
13-122	2108-2109	,	*[783]	SOFTWARE[783]
13-123	2111-2116	title	*[783]	SOFTWARE[783]
13-124	2117-2118	=	*[783]	SOFTWARE[783]
13-125	2119-2120	{	*[783]	SOFTWARE[783]
13-126	2120-2129	Automated	*[783]	SOFTWARE[783]
13-127	2130-2138	wildlife	*[783]	SOFTWARE[783]
13-128	2139-2144	image	*[783]	SOFTWARE[783]
13-129	2145-2159	classification	*[783]	SOFTWARE[783]
13-130	2159-2160	:	*[783]	SOFTWARE[783]
13-131	2161-2162	{	*[783]	SOFTWARE[783]
13-132	2162-2164	An	*[783]	SOFTWARE[783]
13-133	2164-2165	}	*[783]	SOFTWARE[783]
13-134	2166-2172	active	*[783]	SOFTWARE[783]
13-135	2173-2181	learning	*[783]	SOFTWARE[783]
13-136	2182-2186	tool	*[783]	SOFTWARE[783]
13-137	2187-2190	for	*[783]	SOFTWARE[783]
13-138	2191-2201	ecological	*[783]	SOFTWARE[783]
13-139	2202-2214	applications	*[783]	SOFTWARE[783]
13-140	2214-2215	}	*[783]	SOFTWARE[783]
13-141	2215-2216	,	*[783]	SOFTWARE[783]
13-142	2218-2224	volume	*[783]	SOFTWARE[783]
13-143	2225-2226	=	*[783]	SOFTWARE[783]
13-144	2227-2228	{	*[783]	SOFTWARE[783]
13-145	2228-2230	77	*[783]	SOFTWARE[783]
13-146	2230-2231	}	*[783]	SOFTWARE[783]
13-147	2231-2232	,	*[783]	SOFTWARE[783]
13-148	2234-2238	issn	*[783]	SOFTWARE[783]
13-149	2239-2240	=	*[783]	SOFTWARE[783]
13-150	2241-2242	{	*[783]	SOFTWARE[783]
13-151	2242-2246	1574	*[783]	SOFTWARE[783]
13-152	2246-2247	-	*[783]	SOFTWARE[783]
13-153	2247-2251	9541	*[783]	SOFTWARE[783]
13-154	2251-2252	}	*[783]	SOFTWARE[783]
13-155	2252-2253	,	*[783]	SOFTWARE[783]
13-156	2255-2258	url	*[783]	SOFTWARE[783]
13-157	2259-2260	=	*[783]	SOFTWARE[783]
13-158	2261-2262	{	*[783]	SOFTWARE[783]
13-159	2262-2267	https	*[783]	SOFTWARE[783]
13-160	2267-2268	:	*[783]	SOFTWARE[783]
13-161	2268-2269	/	*[783]	SOFTWARE[783]
13-162	2269-2270	/	*[783]	SOFTWARE[783]
13-163	2270-2291	www.sciencedirect.com	*[783]	SOFTWARE[783]
13-164	2291-2292	/	*[783]	SOFTWARE[783]
13-165	2292-2299	science	*[783]	SOFTWARE[783]
13-166	2299-2300	/	*[783]	SOFTWARE[783]
13-167	2300-2307	article	*[783]	SOFTWARE[783]
13-168	2307-2308	/	*[783]	SOFTWARE[783]
13-169	2308-2311	pii	*[783]	SOFTWARE[783]
13-170	2311-2312	/	*[783]	SOFTWARE[783]
13-171	2312-2329	S1574954123002601	*[783]	SOFTWARE[783]
13-172	2329-2330	}	*[783]	SOFTWARE[783]
13-173	2330-2331	,	*[783]	SOFTWARE[783]
13-174	2333-2336	doi	*[783]	SOFTWARE[783]
13-175	2337-2338	=	*[783]	SOFTWARE[783]
13-176	2339-2340	{	*[783]	SOFTWARE[783]
13-177	2340-2347	10.1016	*[783]	SOFTWARE[783]
13-178	2347-2348	/	*[783]	SOFTWARE[783]
13-179	2348-2356	j.ecoinf	*[783]	SOFTWARE[783]
13-180	2356-2368	.2023.102231	*[783]	SOFTWARE[783]
13-181	2368-2369	}	*[783]	SOFTWARE[783]
13-182	2369-2370	,	*[783]	SOFTWARE[783]
