#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Thermometer: Towards Universal Calibration for Large Language Models #### This repository contains official implementation of the paper \[Thermometer: Towards Universal Calibration for Large Language Models\](https://arxiv.org/abs/2403.08819).  ## Requirements ```bash pip install torch==2.2.1 transformers==4.28.1 evaluate==0.4.1 tqdm pandas ``` ## File Structure #### \*src\* folder includes all the source code for the experiments. - ### \*configs\* folder:      includes all the information of training configurations and model hyper-parameter. - ### \*data\* folder:     includes the dataloader to load and process the datasets. - ### other code files:   - \*process\_mrqa.py\* pre-process the raw data in free-form QA datasets MRQA\;    - \*extract\_features.py\* aims to extract labels, features, and logits from pretrained LLMs\;   - \*train\_thermometer.py\* and \*eval\_thermometer.py\* contain the main function to train Thermometer,   and the functions to evaluate calibration performance of trained Thermometer, respectively.   ## Usage #### We provide the scripts to help reproduce the results of our paper. - ### Step-1: extract the features and logits from pre-trained LLMs,     ```     exract.sh     ``` - ### Step-2: train Thermometer model,     ```     train.sh     ``` - ### Step-3: evaluate calibration of trained Thermometer model,     ```     eval.sh     ``` - ### Free-form QA task requires an additional step to pre-process the raw data, i.e., append the LLM's response to the prompts,     ```     mrqa.sh     ``` - ### Choose different types of LLMs,     ```     --model\_type decoder\_only --model\_name Llama-2-7b-chat-hf     --model\_type encoder\_decoder --model\_name flan-t5-xl     ```  ## Citation #### If you find this repository helpful for your research, please consider citing our paper,  ``` @InProceedings{pmlr-v235-shen24c,   title = {Thermometer: Towards Universal Calibration for Large Language Models},   author =  {Shen, Maohao and Das, Subhro and Greenewald, Kristjan and Sattigeri, Prasanna and Wornell, Gregory W. and Ghosh, Soumya},   booktitle = {Proceedings of the 41st International Conference on Machine Learning},   pages = {44687--44711},   year =  {2024},   editor =  {Salakhutdinov, Ruslan and Kolter, Zico and Heller, Katherine and Weller, Adrian and Oliver, Nuria and Scarlett, Jonathan and Berkenkamp, Felix},   volume =  {235},   series =  {Proceedings of Machine Learning Research},   month = {21--27 Jul},   publisher = {PMLR} } ```
1-165	791-794	and	_	_
1-166	795-801	logits	_	_
1-167	802-806	from	_	_
1-168	807-817	pretrained	_	_
1-169	818-822	LLMs	_	_
1-170	822-823	\;	_	_
1-171	826-827	-	_	_
1-172	828-829	\*	_	_
1-173	829-849	train\_thermometer.py	_	_
1-174	849-850	\*	_	_
1-175	851-854	and	_	_
1-176	855-856	\*	_	_
1-177	856-875	eval\_thermometer.py	_	_
1-178	875-876	\*	_	_
1-179	877-884	contain	_	_
1-180	885-888	the	_	_
1-181	889-893	main	_	_
1-182	894-902	function	_	_
1-183	903-905	to	_	_
1-184	906-911	train	_	_
1-185	912-923	Thermometer	_	_
1-186	923-924	,	_	_
1-187	927-930	and	_	_
1-188	931-934	the	_	_
1-189	935-944	functions	_	_
1-190	945-947	to	_	_
1-191	948-956	evaluate	_	_
1-192	957-968	calibration	_	_
1-193	969-980	performance	_	_
1-194	981-983	of	_	_
1-195	984-991	trained	_	_
1-196	992-1003	Thermometer	_	_
1-197	1003-1004	,	_	_
1-198	1005-1017	respectively	_	_
1-199	1017-1018	.	_	_
1-200	1021-1022	#	_	_
1-201	1022-1023	#	_	_
1-202	1024-1029	Usage	_	_
1-203	1030-1031	#	_	_
1-204	1031-1032	#	_	_
1-205	1032-1033	#	_	_
1-206	1033-1034	#	_	_
1-207	1035-1037	We	_	_
1-208	1038-1045	provide	_	_
1-209	1046-1049	the	_	_
1-210	1050-1057	scripts	_	_
1-211	1058-1060	to	_	_
1-212	1061-1065	help	_	_
1-213	1066-1075	reproduce	_	_
1-214	1076-1079	the	_	_
1-215	1080-1087	results	_	_
1-216	1088-1090	of	_	_
1-217	1091-1094	our	_	_
1-218	1095-1100	paper	_	_
1-219	1100-1101	.	_	_
1-220	1102-1103	-	_	_
1-221	1104-1105	#	_	_
1-222	1105-1106	#	_	_
1-223	1106-1107	#	_	_
1-224	1108-1112	Step	_	_
1-225	1112-1113	-	_	_
1-226	1113-1114	1	_	_
1-227	1114-1115	:	_	_
1-228	1116-1123	extract	_	_
1-229	1124-1127	the	_	_
1-230	1128-1136	features	_	_
1-231	1137-1140	and	_	_
1-232	1141-1147	logits	_	_
1-233	1148-1152	from	_	_
1-234	1153-1164	pre-trained	_	_
1-235	1165-1169	LLMs	_	_
1-236	1169-1170	,	_	_
1-237	1175-1176	`	_	_
1-238	1176-1177	`	_	_
1-239	1177-1178	`	_	_
1-240	1183-1192	exract.sh	_	_
1-241	1197-1198	`	_	_
1-242	1198-1199	`	_	_
1-243	1199-1200	`	_	_
1-244	1201-1202	-	_	_
1-245	1203-1204	#	_	_
1-246	1204-1205	#	_	_
1-247	1205-1206	#	_	_
1-248	1207-1211	Step	_	_
1-249	1211-1212	-	_	_
1-250	1212-1213	2	_	_
1-251	1213-1214	:	_	_
1-252	1215-1220	train	_	_
1-253	1221-1232	Thermometer	_	_
1-254	1233-1238	model	_	_
1-255	1238-1239	,	_	_
1-256	1244-1245	`	_	_
1-257	1245-1246	`	_	_
1-258	1246-1247	`	_	_
1-259	1252-1260	train.sh	_	_
1-260	1265-1266	`	_	_
1-261	1266-1267	`	_	_
1-262	1267-1268	`	_	_
1-263	1269-1270	-	_	_
1-264	1271-1272	#	_	_
1-265	1272-1273	#	_	_
1-266	1273-1274	#	_	_
1-267	1275-1279	Step	_	_
1-268	1279-1280	-	_	_
1-269	1280-1281	3	_	_
1-270	1281-1282	:	_	_
1-271	1283-1291	evaluate	_	_
1-272	1292-1303	calibration	_	_
1-273	1304-1306	of	_	_
1-274	1307-1314	trained	_	_
1-275	1315-1326	Thermometer	_	_
1-276	1327-1332	model	_	_
1-277	1332-1333	,	_	_
1-278	1338-1339	`	_	_
1-279	1339-1340	`	_	_
1-280	1340-1341	`	_	_
1-281	1346-1353	eval.sh	_	_
1-282	1358-1359	`	_	_
1-283	1359-1360	`	_	_
1-284	1360-1361	`	_	_
1-285	1362-1363	-	_	_
1-286	1364-1365	#	_	_
1-287	1365-1366	#	_	_
1-288	1366-1367	#	_	_
1-289	1368-1377	Free-form	_	_
1-290	1378-1380	QA	_	_
1-291	1381-1385	task	_	_
1-292	1386-1394	requires	_	_
1-293	1395-1397	an	_	_
1-294	1398-1408	additional	_	_
1-295	1409-1413	step	_	_
1-296	1414-1416	to	_	_
1-297	1417-1428	pre-process	_	_
1-298	1429-1432	the	_	_
1-299	1433-1436	raw	_	_
1-300	1437-1441	data	_	_
1-301	1441-1442	,	_	_
1-302	1443-1446	i.e	_	_
1-303	1446-1447	.	_	_
1-304	1447-1448	,	_	_
1-305	1449-1455	append	_	_
1-306	1456-1459	the	_	_
1-307	1460-1465	LLM's	_	_
1-308	1466-1474	response	_	_
1-309	1475-1477	to	_	_
1-310	1478-1481	the	_	_
1-311	1482-1489	prompts	_	_
1-312	1489-1490	,	_	_
1-313	1495-1496	`	_	_
1-314	1496-1497	`	_	_
1-315	1497-1498	`	_	_
1-316	1503-1510	mrqa.sh	_	_
1-316	1503-1507	mrqa	_	_
1-317	1515-1516	`	_	_
1-318	1516-1517	`	_	_
1-319	1517-1518	`	_	_
1-320	1519-1520	-	_	_
1-321	1521-1522	#	_	_
1-322	1522-1523	#	_	_
1-323	1523-1524	#	_	_
1-324	1525-1531	Choose	_	_
1-325	1532-1541	different	_	_
1-326	1542-1547	types	_	_
1-327	1548-1550	of	_	_
1-328	1551-1555	LLMs	_	_
1-329	1555-1556	,	_	_
1-330	1561-1562	`	_	_
1-331	1562-1563	`	_	_
1-332	1563-1564	`	_	_
1-333	1569-1570	-	_	_
1-334	1570-1571	-	_	_
1-335	1571-1581	model\_type	_	_
1-336	1582-1594	decoder\_only	_	_
1-337	1595-1596	-	_	_
1-338	1596-1597	-	_	_
1-339	1597-1607	model\_name	_	_
1-340	1608-1613	Llama	_	_
1-341	1613-1614	-	_	_
1-342	1614-1615	2	_	_
1-343	1615-1616	-	_	_
1-344	1616-1626	7b-chat-hf	_	_
1-345	1631-1632	-	_	_
1-346	1632-1633	-	_	_
1-347	1633-1643	model\_type	_	_
1-348	1644-1659	encoder\_decoder	_	_
1-349	1660-1661	-	_	_
1-350	1661-1662	-	_	_
1-351	1662-1672	model\_name	_	_
1-352	1673-1680	flan-t5	_	_
1-353	1680-1681	-	_	_
1-354	1681-1683	xl	_	_
1-355	1688-1689	`	_	_
1-356	1689-1690	`	_	_
1-357	1690-1691	`	_	_
1-358	1693-1694	#	_	_
1-359	1694-1695	#	_	_
1-360	1696-1704	Citation	_	_
1-361	1705-1706	#	_	_
1-362	1706-1707	#	_	_
1-363	1707-1708	#	_	_
1-364	1708-1709	#	_	_
1-365	1710-1712	If	_	_
1-366	1713-1716	you	_	_
1-367	1717-1721	find	_	_
1-368	1722-1726	this	_	_
1-369	1727-1737	repository	_	_
1-370	1738-1745	helpful	_	_
1-371	1746-1749	for	_	_
1-372	1750-1754	your	_	_
1-373	1755-1763	research	_	_
1-374	1763-1764	,	_	_
1-375	1765-1771	please	_	_
1-376	1772-1780	consider	_	_
1-377	1781-1787	citing	_	_
1-378	1788-1791	our	_	_
1-379	1792-1797	paper	_	_
1-380	1797-1798	,	_	_
1-381	1800-1801	`	_	_
1-382	1801-1802	`	_	_
1-383	1802-1803	`	_	_
1-384	1804-1805	@	_	_
1-385	1805-1818	InProceedings	_	_
1-386	1818-1819	{	_	_
1-387	1819-1828	pmlr-v235	_	_
1-388	1828-1829	-	_	_
1-389	1829-1836	shen24c	_	_
1-390	1836-1837	,	_	_
1-391	1840-1845	title	_	_
1-392	1846-1847	=	_	_
1-393	1848-1849	{	_	_
1-394	1849-1860	Thermometer	_	_
1-395	1860-1861	:	_	_
1-396	1862-1869	Towards	_	_
1-397	1870-1879	Universal	_	_
1-398	1880-1891	Calibration	_	_
1-399	1892-1895	for	_	_
1-400	1896-1901	Large	_	_
1-401	1902-1910	Language	_	_
1-402	1911-1917	Models	_	_
1-403	1917-1918	}	_	_
1-404	1918-1919	,	_	_
1-405	1922-1928	author	_	_
1-406	1929-1930	=	_	_
1-407	1932-1933	{	_	_
1-408	1933-1937	Shen	_	_
1-409	1937-1938	,	_	_
1-410	1939-1945	Maohao	_	_
1-411	1946-1949	and	_	_
1-412	1950-1953	Das	_	_
1-413	1953-1954	,	_	_
1-414	1955-1961	Subhro	_	_
1-415	1962-1965	and	_	_
1-416	1966-1976	Greenewald	_	_
1-417	1976-1977	,	_	_
1-418	1978-1986	Kristjan	_	_
1-419	1987-1990	and	_	_
1-420	1991-2000	Sattigeri	_	_
1-421	2000-2001	,	_	_
1-422	2002-2010	Prasanna	_	_
1-423	2011-2014	and	_	_
1-424	2015-2022	Wornell	_	_
1-425	2022-2023	,	_	_
1-426	2024-2031	Gregory	_	_
1-427	2032-2033	W	_	_
1-428	2033-2034	.	_	_
1-429	2035-2038	and	_	_
1-430	2039-2044	Ghosh	_	_
1-431	2044-2045	,	_	_
1-432	2046-2052	Soumya	_	_
1-433	2052-2053	}	_	_
1-434	2053-2054	,	_	_
1-435	2057-2066	booktitle	_	_
1-436	2067-2068	=	_	_
1-437	2069-2070	{	_	_
1-438	2070-2081	Proceedings	_	_
1-439	2082-2084	of	_	_
1-440	2085-2088	the	_	_
1-441	2089-2093	41st	_	_
1-442	2094-2107	International	_	_
1-443	2108-2118	Conference	_	_
1-444	2119-2121	on	_	_
1-445	2122-2129	Machine	_	_
1-446	2130-2138	Learning	_	_
1-447	2138-2139	}	_	_
1-448	2139-2140	,	_	_
1-449	2143-2148	pages	_	_
1-450	2149-2150	=	_	_
1-451	2151-2152	{	_	_
1-452	2152-2157	44687	_	_
1-453	2157-2158	-	_	_
1-454	2158-2159	-	_	_
1-455	2159-2164	44711	_	_
1-456	2164-2165	}	_	_
1-457	2165-2166	,	_	_
1-458	2169-2173	year	_	_
1-459	2174-2175	=	_	_
1-460	2177-2178	{	_	_
1-461	2178-2182	2024	_	_
1-462	2182-2183	}	_	_
1-463	2183-2184	,	_	_
1-464	2187-2193	editor	_	_
1-465	2194-2195	=	_	_
1-466	2197-2198	{	_	_
1-467	2198-2211	Salakhutdinov	_	_
1-468	2211-2212	,	_	_
1-469	2213-2219	Ruslan	_	_
1-470	2220-2223	and	_	_
1-471	2224-2230	Kolter	_	_
1-472	2230-2231	,	_	_
1-473	2232-2236	Zico	_	_
1-474	2237-2240	and	_	_
1-475	2241-2247	Heller	_	_
1-476	2247-2248	,	_	_
1-477	2249-2258	Katherine	_	_
1-478	2259-2262	and	_	_
1-479	2263-2269	Weller	_	_
1-480	2269-2270	,	_	_
1-481	2271-2277	Adrian	_	_
1-482	2278-2281	and	_	_
1-483	2282-2288	Oliver	_	_
1-484	2288-2289	,	_	_
1-485	2290-2295	Nuria	_	_
1-486	2296-2299	and	_	_
1-487	2300-2308	Scarlett	_	_
1-488	2308-2309	,	_	_
1-489	2310-2318	Jonathan	_	_
1-490	2319-2322	and	_	_
1-491	2323-2333	Berkenkamp	_	_
1-492	2333-2334	,	_	_
1-493	2335-2340	Felix	_	_
1-494	2340-2341	}	_	_
1-495	2341-2342	,	_	_
1-496	2345-2351	volume	_	_
1-497	2352-2353	=	_	_
1-498	2355-2356	{	_	_
1-499	2356-2359	235	_	_
1-500	2359-2360	}	_	_
1-501	2360-2361	,	_	_
1-502	2364-2370	series	_	_
1-503	2371-2372	=	_	_
1-504	2374-2375	{	_	_
1-505	2375-2386	Proceedings	_	_
1-506	2387-2389	of	_	_
1-507	2390-2397	Machine	_	_
1-508	2398-2406	Learning	_	_
1-509	2407-2415	Research	_	_
1-510	2415-2416	}	_	_
1-511	2416-2417	,	_	_
1-512	2420-2425	month	_	_
1-513	2426-2427	=	_	_
1-514	2428-2429	{	_	_
1-515	2429-2431	21	_	_
1-516	2431-2432	-	_	_
1-517	2432-2433	-	_	_
1-518	2433-2435	27	_	_
1-519	2436-2439	Jul	_	_
1-520	2439-2440	}	_	_
1-521	2440-2441	,	_	_
1-522	2444-2453	publisher	_	_
1-523	2454-2455	=	_	_
1-524	2456-2457	{	_	_
1-525	2457-2461	PMLR	_	_
1-526	2461-2462	}	_	_
1-527	2463-2464	}	_	_
1-528	2465-2466	`	_	_
1-529	2466-2467	`	_	_
1-530	2467-2468	`	_	_
