#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Cross-lingual analysis  This repository contains the translation codes used in the paper \[A cost-benefit analysis of cross-lingual transfer methods\](https://arxiv.org/abs/2105.06813).
8-43	1407-1408	-	_	_
8-44	1409-1410	\|	_	_
8-45	1411-1412	-	_	_
8-46	1412-1413	-	_	_
8-47	1413-1414	-	_	_
8-48	1414-1415	-	_	_
8-49	1415-1416	-	_	_
8-50	1416-1417	-	_	_
8-51	1417-1418	-	_	_
8-52	1418-1419	-	_	_
8-53	1419-1420	-	_	_
8-54	1420-1421	-	_	_
8-55	1421-1422	-	_	_
8-56	1422-1423	-	_	_
8-57	1423-1424	-	_	_
8-58	1425-1426	\|	_	_
8-59	1427-1428	-	_	_
8-60	1428-1429	-	_	_
8-61	1429-1430	-	_	_
8-62	1430-1431	-	_	_
8-63	1431-1432	-	_	_
8-64	1432-1433	-	_	_
8-65	1433-1434	-	_	_
8-66	1434-1435	-	_	_
8-67	1435-1436	-	_	_
8-68	1436-1437	-	_	_
8-69	1437-1438	-	_	_
8-70	1438-1439	-	_	_
8-71	1439-1440	-	_	_
8-72	1440-1441	-	_	_
8-73	1441-1442	-	_	_
8-74	1443-1444	\|	_	_
8-75	1445-1446	-	_	_
8-76	1446-1447	-	_	_
8-77	1447-1448	-	_	_
8-78	1448-1449	-	_	_
8-79	1449-1450	-	_	_
8-80	1450-1451	-	_	_
8-81	1451-1452	-	_	_
8-82	1452-1453	-	_	_
8-83	1453-1454	-	_	_
8-84	1454-1455	-	_	_
8-85	1455-1456	-	_	_
8-86	1456-1457	-	_	_
8-87	1458-1459	\|	_	_
8-88	1460-1461	-	_	_
8-89	1461-1462	-	_	_
8-90	1462-1463	-	_	_
8-91	1463-1464	-	_	_
8-92	1464-1465	-	_	_
8-93	1465-1466	-	_	_
8-94	1466-1467	-	_	_
8-95	1467-1468	-	_	_
8-96	1468-1469	-	_	_
8-97	1469-1470	-	_	_
8-98	1470-1471	-	_	_
8-99	1472-1473	\|	_	_
8-100	1475-1476	\|	_	_
8-101	1477-1482	mBERT	_	_
8-102	1483-1484	(	_	_
8-103	1484-1489	Souza	_	_
8-104	1490-1492	et	_	_
8-105	1493-1495	al	_	_

#Text=.
9-1	1495-1496	.	_	_

#Text=)            \| 100 languages \|   ASSIN2        \|   0.8680     \|   0.8680    \| \| PTT5 (Carmo et al
10-1	1496-1497	)	_	_
10-2	1509-1510	\|	_	_
10-3	1511-1514	100	_	_
10-4	1515-1524	languages	_	_
10-5	1525-1526	\|	_	_
10-6	1529-1535	ASSIN2	_	_
10-7	1543-1544	\|	_	_
10-8	1547-1553	0.8680	_	_
10-9	1558-1559	\|	_	_
10-10	1562-1568	0.8680	_	_
10-11	1572-1573	\|	_	_
10-12	1574-1575	\|	_	_
10-13	1576-1580	PTT5	_	_
10-14	1581-1582	(	_	_
10-15	1582-1587	Carmo	_	_
10-16	1588-1590	et	_	_
10-17	1591-1593	al	_	_

#Text=.
11-1	1593-1594	.	_	_

#Text=)             \| EN & PT       \|   ASSIN2        \|   0.8850     \|   0.8860    \| \| BERTimbau Large (Souza et al
12-1	1594-1595	)	_	_
12-2	1608-1609	\|	_	_
12-3	1610-1612	EN	_	_
12-4	1613-1614	&	_	_
12-5	1615-1617	PT	_	_
12-6	1624-1625	\|	_	_
12-7	1628-1634	ASSIN2	_	_
12-8	1642-1643	\|	_	_
12-9	1646-1652	0.8850	_	_
12-10	1657-1658	\|	_	_
12-11	1661-1667	0.8860	_	_
12-12	1671-1672	\|	_	_
12-13	1673-1674	\|	_	_
12-14	1675-1684	BERTimbau	_	_
12-15	1685-1690	Large	_	_
12-16	1691-1692	(	_	_
12-17	1692-1697	Souza	_	_
12-18	1698-1700	et	_	_
12-19	1701-1703	al	_	_

#Text=.
13-1	1703-1704	.	_	_

#Text=)  \| EN & PT       \|   ASSIN2        \|   0.9000     \|   0.9000    \| \| BERT-pt (ours)                  \| EN & PT       \|  MNLI + ASSIN2  \|   0.9207     \|   0.9207    \|                       ## How to Translate   We made available the following data and the respectives notebooks with translation code: - \[SQuAD\](https://colab.research.google.com/drive/1CSNwfWJCwhFgYTtjxsDvUdN1DMuU\_P4-?
14-1	1704-1705	)	_	_
14-2	1707-1708	\|	_	_
14-3	1709-1711	EN	_	_
14-4	1712-1713	&	_	_
14-5	1714-1716	PT	_	_
14-6	1723-1724	\|	_	_
14-7	1727-1733	ASSIN2	_	_
14-8	1741-1742	\|	_	_
14-9	1745-1751	0.9000	_	_
14-10	1756-1757	\|	_	_
14-11	1760-1766	0.9000	_	_
14-12	1770-1771	\|	_	_
14-13	1772-1773	\|	_	_
14-14	1774-1781	BERT-pt	_	_
14-15	1782-1783	(	_	_
14-16	1783-1787	ours	_	_
14-17	1787-1788	)	_	_
14-18	1806-1807	\|	_	_
14-19	1808-1810	EN	_	_
14-20	1811-1812	&	_	_
14-21	1813-1815	PT	_	_
14-22	1822-1823	\|	_	_
14-23	1825-1829	MNLI	_	_
14-24	1830-1831	+	_	_
14-25	1832-1838	ASSIN2	_	_
14-26	1840-1841	\|	_	_
14-27	1844-1850	0.9207	_	_
14-28	1855-1856	\|	_	_
14-29	1859-1865	0.9207	_	_
14-30	1869-1870	\|	_	_
14-31	1893-1894	#	_	_
14-32	1894-1895	#	_	_
14-33	1896-1899	How	_	_
14-34	1900-1902	to	_	_
14-35	1903-1912	Translate	_	_
14-36	1915-1917	We	_	_
14-37	1918-1922	made	_	_
14-38	1923-1932	available	_	_
14-39	1933-1936	the	_	_
14-40	1937-1946	following	_	_
14-41	1947-1951	data	_	_
14-42	1952-1955	and	_	_
14-43	1956-1959	the	_	_
14-44	1960-1971	respectives	_	_
14-45	1972-1981	notebooks	_	_
14-46	1982-1986	with	_	_
14-47	1987-1998	translation	_	_
14-48	1999-2003	code	_	_
14-49	2003-2004	:	_	_
14-50	2005-2006	-	_	_
14-51	2007-2008	\[	_	_
14-52	2008-2013	SQuAD	_	_
14-53	2013-2014	\]	_	_
14-54	2014-2015	(	_	_
14-55	2015-2020	https	_	_
14-56	2020-2021	:	_	_
14-57	2021-2022	/	_	_
14-58	2022-2023	/	_	_
14-59	2023-2048	colab.research.google.com	_	_
14-59	2023-2028	colab	_	_
14-60	2048-2049	/	_	_
14-61	2049-2054	drive	_	_
14-62	2054-2055	/	_	_
14-63	2055-2087	1CSNwfWJCwhFgYTtjxsDvUdN1DMuU\_P4	_	_
14-64	2087-2088	-	_	_
14-65	2088-2089	?	_	_

#Text=usp=sharing) (Q&A) - \[FaQuAD\](https://colab.research.google.com/drive/1HdPjzn61genPyZfiDG5fqAwPNI4vhegw?
15-1	2089-2092	usp	_	_
15-2	2092-2093	=	_	_
15-3	2093-2100	sharing	_	_
15-4	2100-2101	)	_	_
15-5	2102-2103	(	_	_
15-6	2103-2104	Q	_	_
15-7	2104-2105	&	_	_
15-8	2105-2106	A	_	_
15-9	2106-2107	)	_	_
15-10	2108-2109	-	_	_
15-11	2110-2111	\[	_	_
15-12	2111-2117	FaQuAD	_	_
15-13	2117-2118	\]	_	_
15-14	2118-2119	(	_	_
15-15	2119-2124	https	_	_
15-16	2124-2125	:	_	_
15-17	2125-2126	/	_	_
15-18	2126-2127	/	_	_
15-19	2127-2152	colab.research.google.com	_	_
15-20	2152-2153	/	_	_
15-21	2153-2158	drive	_	_
15-22	2158-2159	/	_	_
15-23	2159-2192	1HdPjzn61genPyZfiDG5fqAwPNI4vhegw	_	_
15-24	2192-2193	?	_	_

#Text=usp=sharing) (Q&A) - \[MNLI\](https://colab.research.google.com/drive/1Y9ZaJuN-SVo0fmwypPzcJCOetFw-A2tx?
16-1	2193-2196	usp	_	_
16-2	2196-2197	=	_	_
16-3	2197-2204	sharing	_	_
16-4	2204-2205	)	_	_
16-5	2206-2207	(	_	_
16-6	2207-2208	Q	_	_
16-7	2208-2209	&	_	_
16-8	2209-2210	A	_	_
16-9	2210-2211	)	_	_
16-10	2212-2213	-	_	_
16-11	2214-2215	\[	_	_
16-12	2215-2219	MNLI	_	_
16-13	2219-2220	\]	_	_
16-14	2220-2221	(	_	_
16-15	2221-2226	https	_	_
16-16	2226-2227	:	_	_
16-17	2227-2228	/	_	_
16-18	2228-2229	/	_	_
16-19	2229-2254	colab.research.google.com	_	_
16-20	2254-2255	/	_	_
16-21	2255-2260	drive	_	_
16-22	2260-2261	/	_	_
16-23	2261-2294	1Y9ZaJuN-SVo0fmwypPzcJCOetFw-A2tx	_	_
16-24	2294-2295	?	_	_

#Text=usp=sharing) (NLI) - \[ASSIN2\](https://colab.research.google.com/drive/1S5zwaw8KWee8y6Vyq-XHC8Am3GmGFpv9?
17-1	2295-2298	usp	_	_
17-2	2298-2299	=	_	_
17-3	2299-2306	sharing	_	_
17-4	2306-2307	)	_	_
17-5	2308-2309	(	_	_
17-6	2309-2312	NLI	_	_
17-7	2312-2313	)	_	_
17-8	2314-2315	-	_	_
17-9	2316-2317	\[	_	_
17-10	2317-2323	ASSIN2	_	_
17-11	2323-2324	\]	_	_
17-12	2324-2325	(	_	_
17-13	2325-2330	https	_	_
17-14	2330-2331	:	_	_
17-15	2331-2332	/	_	_
17-16	2332-2333	/	_	_
17-17	2333-2358	colab.research.google.com	_	_
17-18	2358-2359	/	_	_
17-19	2359-2364	drive	_	_
17-20	2364-2365	/	_	_
17-21	2365-2398	1S5zwaw8KWee8y6Vyq-XHC8Am3GmGFpv9	_	_
17-22	2398-2399	?	_	_

#Text=usp=sharing) (NLI)  The datasets SQuAD and MNLI are directly downloaded from the notebooks of this repository.
18-1	2399-2402	usp	_	_
18-2	2402-2403	=	_	_
18-3	2403-2410	sharing	_	_
18-4	2410-2411	)	_	_
18-5	2412-2413	(	_	_
18-6	2413-2416	NLI	_	_
18-7	2416-2417	)	_	_
18-8	2419-2422	The	_	_
18-9	2423-2431	datasets	_	_
18-10	2432-2437	SQuAD	_	_
18-11	2438-2441	and	_	_
18-12	2442-2446	MNLI	_	_
18-13	2447-2450	are	_	_
18-14	2451-2459	directly	_	_
18-15	2460-2470	downloaded	_	_
18-16	2471-2475	from	_	_
18-17	2476-2479	the	_	_
18-18	2480-2489	notebooks	_	_
18-19	2490-2492	of	_	_
18-20	2493-2497	this	_	_
18-21	2498-2508	repository	_	_
18-22	2508-2509	.	_	_

#Text=We also provide the FaQuAD and ASSIN2 datasets
19-1	2510-2512	We	_	_
19-2	2513-2517	also	_	_
19-3	2518-2525	provide	_	_
19-4	2526-2529	the	_	_
19-5	2530-2536	FaQuAD	_	_
19-6	2537-2540	and	_	_
19-7	2541-2547	ASSIN2	_	_
19-8	2548-2556	datasets	_	_

#Text=.
20-1	2556-2557	.	_	_

#Text=\|                                 \|   SQuAD    \| FaQuAD   \| MNLI       \| ASSIN2   \|  \| ------------------------------- \| ---------- \| -------- \| ---------- \|--------- \|  \| Training examples               \|  86,288    \|   837    \|   392,702  \|  6,500   \|    \| Test examples                   \|  21,557    \|   63     \|   20,000   \|  2,448   \|     \| Translate Train (Batch size = 1)\|    34h     \|   -      \|    36h     \|    -     \|   \| Translate Test (Batch size = 1) \|    -       \|  1m 30s  \|    -       \|   31m    \| ## References  \[1\] \[BERTimbau: Pretrained BERT Models for Brazilian Portuguese\](https://www.researchgate.net/publication/345395208\_BERTimbau\_Pretrained\_BERT\_Models\_for\_Brazilian\_Portuguese)  \[2\] \[PTT5: Pretraining and validating the T5 model on Brazilian Portuguese data\](https://arxiv.org/abs/2008.09144)  ## How do I cite this work?
21-1	2559-2560	\|	_	_
21-2	2593-2594	\|	_	_
21-3	2597-2602	SQuAD	_	_
21-4	2606-2607	\|	_	_
21-5	2608-2614	FaQuAD	_	_
21-6	2617-2618	\|	_	_
21-7	2619-2623	MNLI	_	_
21-8	2630-2631	\|	_	_
21-9	2632-2638	ASSIN2	_	_
21-10	2641-2642	\|	_	_
21-11	2644-2645	\|	_	_
21-12	2646-2647	-	_	_
21-13	2647-2648	-	_	_
21-14	2648-2649	-	_	_
21-15	2649-2650	-	_	_
21-16	2650-2651	-	_	_
21-17	2651-2652	-	_	_
21-18	2652-2653	-	_	_
21-19	2653-2654	-	_	_
21-20	2654-2655	-	_	_
21-21	2655-2656	-	_	_
21-22	2656-2657	-	_	_
21-23	2657-2658	-	_	_
21-24	2658-2659	-	_	_
21-25	2659-2660	-	_	_
21-26	2660-2661	-	_	_
21-27	2661-2662	-	_	_
21-28	2662-2663	-	_	_
21-29	2663-2664	-	_	_
21-30	2664-2665	-	_	_
21-31	2665-2666	-	_	_
21-32	2666-2667	-	_	_
21-33	2667-2668	-	_	_
21-34	2668-2669	-	_	_
21-35	2669-2670	-	_	_
21-36	2670-2671	-	_	_
21-37	2671-2672	-	_	_
21-38	2672-2673	-	_	_
21-39	2673-2674	-	_	_
21-40	2674-2675	-	_	_
21-41	2675-2676	-	_	_
21-42	2676-2677	-	_	_
21-43	2678-2679	\|	_	_
21-44	2680-2681	-	_	_
21-45	2681-2682	-	_	_
21-46	2682-2683	-	_	_
21-47	2683-2684	-	_	_
21-48	2684-2685	-	_	_
21-49	2685-2686	-	_	_
21-50	2686-2687	-	_	_
21-51	2687-2688	-	_	_
21-52	2688-2689	-	_	_
21-53	2689-2690	-	_	_
21-54	2691-2692	\|	_	_
21-55	2693-2694	-	_	_
21-56	2694-2695	-	_	_
21-57	2695-2696	-	_	_
21-58	2696-2697	-	_	_
21-59	2697-2698	-	_	_
21-60	2698-2699	-	_	_
21-61	2699-2700	-	_	_
21-62	2700-2701	-	_	_
21-63	2702-2703	\|	_	_
21-64	2704-2705	-	_	_
21-65	2705-2706	-	_	_
21-66	2706-2707	-	_	_
21-67	2707-2708	-	_	_
21-68	2708-2709	-	_	_
21-69	2709-2710	-	_	_
21-70	2710-2711	-	_	_
21-71	2711-2712	-	_	_
21-72	2712-2713	-	_	_
21-73	2713-2714	-	_	_
21-74	2715-2716	\|	_	_
21-75	2716-2717	-	_	_
21-76	2717-2718	-	_	_
21-77	2718-2719	-	_	_
21-78	2719-2720	-	_	_
21-79	2720-2721	-	_	_
21-80	2721-2722	-	_	_
21-81	2722-2723	-	_	_
21-82	2723-2724	-	_	_
21-83	2724-2725	-	_	_
21-84	2726-2727	\|	_	_
21-85	2729-2730	\|	_	_
21-86	2731-2739	Training	_	_
21-87	2740-2748	examples	_	_
21-88	2763-2764	\|	_	_
21-89	2766-2772	86,288	_	_
21-90	2776-2777	\|	_	_
21-91	2780-2783	837	_	_
21-92	2787-2788	\|	_	_
21-93	2791-2798	392,702	_	_
21-94	2800-2801	\|	_	_
21-95	2803-2808	6,500	_	_
21-96	2811-2812	\|	_	_
21-97	2816-2817	\|	_	_
21-98	2818-2822	Test	_	_
21-99	2823-2831	examples	_	_
21-100	2850-2851	\|	_	_
21-101	2853-2859	21,557	_	_
21-102	2863-2864	\|	_	_
21-103	2867-2869	63	_	_
21-104	2874-2875	\|	_	_
21-105	2878-2884	20,000	_	_
21-106	2887-2888	\|	_	_
21-107	2890-2895	2,448	_	_
21-108	2898-2899	\|	_	_
21-109	2904-2905	\|	_	_
21-110	2906-2915	Translate	_	_
21-111	2916-2921	Train	_	_
21-112	2922-2923	(	_	_
21-113	2923-2928	Batch	_	_
21-114	2929-2933	size	_	_
21-115	2934-2935	=	_	_
21-116	2936-2937	1	_	_
21-117	2937-2938	)	_	_
21-118	2938-2939	\|	_	_
21-119	2943-2946	34h	_	_
21-120	2951-2952	\|	_	_
21-121	2955-2956	-	_	_
21-122	2962-2963	\|	_	_
21-123	2967-2970	36h	_	_
21-124	2975-2976	\|	_	_
21-125	2980-2981	-	_	_
21-126	2986-2987	\|	_	_
21-127	2990-2991	\|	_	_
21-128	2992-3001	Translate	_	_
21-129	3002-3006	Test	_	_
21-130	3007-3008	(	_	_
21-131	3008-3013	Batch	_	_
21-132	3014-3018	size	_	_
21-133	3019-3020	=	_	_
21-134	3021-3022	1	_	_
21-135	3022-3023	)	_	_
21-136	3024-3025	\|	_	_
21-137	3029-3030	-	_	_
21-138	3037-3038	\|	_	_
21-139	3040-3042	1m	_	_
21-140	3043-3046	30s	_	_
21-141	3048-3049	\|	_	_
21-142	3053-3054	-	_	_
21-143	3061-3062	\|	_	_
21-144	3065-3068	31m	_	_
21-145	3072-3073	\|	_	_
21-146	3074-3075	#	_	_
21-147	3075-3076	#	_	_
21-148	3077-3087	References	_	_
21-149	3089-3090	\[	_	_
21-150	3090-3091	1	_	_
21-151	3091-3092	\]	_	_
21-152	3093-3094	\[	_	_
21-153	3094-3103	BERTimbau	_	_
21-154	3103-3104	:	_	_
21-155	3105-3115	Pretrained	_	_
21-156	3116-3120	BERT	_	_
21-157	3121-3127	Models	_	_
21-158	3128-3131	for	_	_
21-159	3132-3141	Brazilian	_	_
21-160	3142-3152	Portuguese	_	_
21-161	3152-3153	\]	_	_
21-162	3153-3154	(	_	_
21-163	3154-3159	https	_	_
21-164	3159-3160	:	_	_
21-165	3160-3161	/	_	_
21-166	3161-3162	/	_	_
21-167	3162-3182	www.researchgate.net	_	_
21-168	3182-3183	/	_	_
21-169	3183-3194	publication	_	_
21-170	3194-3195	/	_	_
21-171	3195-3204	345395208	_	_
21-172	3204-3205	\_	_	_
21-173	3205-3262	BERTimbau\_Pretrained\_BERT\_Models\_for\_Brazilian\_Portuguese	_	_
21-174	3262-3263	)	_	_
21-175	3265-3266	\[	_	_
21-176	3266-3267	2	_	_
21-177	3267-3268	\]	_	_
21-178	3269-3270	\[	_	_
21-179	3270-3274	PTT5	_	_
21-180	3274-3275	:	_	_
21-181	3276-3287	Pretraining	_	_
21-182	3288-3291	and	_	_
21-183	3292-3302	validating	_	_
21-184	3303-3306	the	_	_
21-185	3307-3309	T5	_	_
21-186	3310-3315	model	_	_
21-187	3316-3318	on	_	_
21-188	3319-3328	Brazilian	_	_
