#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Awesome Active Learning for Medical Image Analysis  \[!
8-56	956-961	Paper	_	_
8-57	961-962	\]	_	_
8-58	962-963	(	_	_
8-59	963-968	https	_	_
8-60	968-969	:	_	_
8-61	969-970	/	_	_
8-62	970-971	/	_	_
8-63	971-992	www.sciencedirect.com	_	_
8-64	992-993	/	_	_
8-65	993-1000	science	_	_
8-66	1000-1001	/	_	_
8-67	1001-1008	article	_	_
8-68	1008-1009	/	_	_
8-69	1009-1012	pii	_	_
8-70	1012-1013	/	_	_
8-71	1013-1030	S1361841524001269	_	_
8-72	1030-1031	)	_	_
8-73	1032-1033	\|	_	_
8-74	1034-1035	\[	_	_
8-75	1035-1040	arXiv	_	_
8-76	1040-1041	\]	_	_
8-77	1041-1042	(	_	_
8-78	1042-1047	https	_	_
8-79	1047-1048	:	_	_
8-80	1048-1049	/	_	_
8-81	1049-1050	/	_	_
8-82	1050-1059	arxiv.org	_	_
8-83	1059-1060	/	_	_
8-84	1060-1063	abs	_	_
8-85	1063-1064	/	_	_
8-86	1064-1074	2310.14230	_	_
8-87	1074-1075	)	_	_
8-88	1077-1079	If	_	_
8-89	1080-1083	you	_	_
8-90	1084-1088	find	_	_
8-91	1089-1093	this	_	_
8-92	1094-1098	repo	_	_
8-93	1099-1101	or	_	_
8-94	1102-1106	this	_	_
8-95	1107-1113	survey	_	_
8-96	1114-1119	paper	_	_
8-97	1120-1127	helpful	_	_
8-98	1127-1128	,	_	_
8-99	1129-1135	please	_	_
8-100	1136-1144	consider	_	_
8-101	1145-1151	citing	_	_
8-102	1151-1152	:	_	_
8-103	1154-1155	`	_	_
8-104	1155-1156	`	_	_
8-105	1156-1157	`	_	_
8-106	1157-1163	bibtex	_	_
8-107	1164-1165	@	_	_
8-108	1165-1172	article	_	_
8-109	1172-1173	{	_	_
8-110	1173-1194	wang2024comprehensive	_	_
8-111	1194-1195	,	_	_
8-112	1198-1203	title	_	_
8-113	1203-1204	=	_	_
8-114	1204-1205	{	_	_
8-115	1205-1206	A	_	_
8-116	1207-1220	comprehensive	_	_
8-117	1221-1227	survey	_	_
8-118	1228-1230	on	_	_
8-119	1231-1235	deep	_	_
8-120	1236-1242	active	_	_
8-121	1243-1251	learning	_	_
8-122	1252-1254	in	_	_
8-123	1255-1262	medical	_	_
8-124	1263-1268	image	_	_
8-125	1269-1277	analysis	_	_
8-126	1277-1278	}	_	_
8-127	1278-1279	,	_	_
8-128	1282-1288	author	_	_
8-129	1288-1289	=	_	_
8-130	1289-1290	{	_	_
8-131	1290-1294	Wang	_	_
8-132	1294-1295	,	_	_
8-133	1296-1302	Haoran	_	_
8-134	1303-1306	and	_	_
8-135	1307-1310	Jin	_	_
8-136	1310-1311	,	_	_
8-137	1312-1317	Qiuye	_	_
8-138	1318-1321	and	_	_
8-139	1322-1324	Li	_	_
8-140	1324-1325	,	_	_
8-141	1326-1332	Shiman	_	_
8-142	1333-1336	and	_	_
8-143	1337-1340	Liu	_	_
8-144	1340-1341	,	_	_
8-145	1342-1346	Siyu	_	_
8-146	1347-1350	and	_	_
8-147	1351-1355	Wang	_	_
8-148	1355-1356	,	_	_
8-149	1357-1364	Manning	_	_
8-150	1365-1368	and	_	_
8-151	1369-1373	Song	_	_
8-152	1373-1374	,	_	_
8-153	1375-1382	Zhijian	_	_
8-154	1382-1383	}	_	_
8-155	1383-1384	,	_	_
8-156	1387-1394	journal	_	_
8-157	1394-1395	=	_	_
8-158	1395-1396	{	_	_
8-159	1396-1403	Medical	_	_
8-160	1404-1409	Image	_	_
8-161	1410-1418	Analysis	_	_
8-162	1418-1419	}	_	_
8-163	1419-1420	,	_	_
8-164	1423-1428	pages	_	_
8-165	1428-1429	=	_	_
8-166	1429-1430	{	_	_
8-167	1430-1436	103201	_	_
8-168	1436-1437	}	_	_
8-169	1437-1438	,	_	_
8-170	1441-1445	year	_	_
8-171	1445-1446	=	_	_
8-172	1446-1447	{	_	_
8-173	1447-1451	2024	_	_
8-174	1451-1452	}	_	_
8-175	1452-1453	,	_	_
8-176	1456-1465	publisher	_	_
8-177	1465-1466	=	_	_
8-178	1466-1467	{	_	_
8-179	1467-1475	Elsevier	_	_
8-180	1475-1476	}	_	_
8-181	1477-1478	}	_	_
8-182	1479-1480	`	_	_
8-183	1480-1481	`	_	_
8-184	1481-1482	`	_	_
8-185	1484-1493	Currently	_	_
8-186	1493-1494	,	_	_
8-187	1495-1496	I	_	_
8-188	1497-1499	am	_	_
8-189	1500-1508	actively	_	_
8-190	1509-1517	updating	_	_
8-191	1518-1522	this	_	_
8-192	1523-1527	repo	_	_
8-193	1527-1528	.	_	_

#Text=Newly published papers and missing papers of related topics will be added.
9-1	1529-1534	Newly	_	_
9-2	1535-1544	published	_	_
9-3	1545-1551	papers	_	_
9-4	1552-1555	and	_	_
9-5	1556-1563	missing	_	_
9-6	1564-1570	papers	_	_
9-7	1571-1573	of	_	_
9-8	1574-1581	related	_	_
9-9	1582-1588	topics	_	_
9-10	1589-1593	will	_	_
9-11	1594-1596	be	_	_
9-12	1597-1602	added	_	_
9-13	1602-1603	.	_	_

#Text=\*\*Please star us if you find this repo helpful ⭐\*\*  \*\*If you have any questions or suggestions, or if you think your paper fits our framework and should be added in the survey, feel free to contact me through e-mail (hrwang20@fudan.edu.cn) or create an issue in this repo.\*\*  We also welcome contributions to this repo for updating the paper list.
10-1	1604-1605	\*	_	_
10-2	1605-1606	\*	_	_
10-3	1606-1612	Please	_	_
10-4	1613-1617	star	_	_
10-5	1618-1620	us	_	_
10-6	1621-1623	if	_	_
10-7	1624-1627	you	_	_
10-8	1628-1632	find	_	_
10-9	1633-1637	this	_	_
10-10	1638-1642	repo	_	_
10-11	1643-1650	helpful	_	_
10-12	1651-1652	⭐	_	_
10-13	1652-1653	\*	_	_
10-14	1653-1654	\*	_	_
10-15	1656-1657	\*	_	_
10-16	1657-1658	\*	_	_
10-17	1658-1660	If	_	_
10-18	1661-1664	you	_	_
10-19	1665-1669	have	_	_
10-20	1670-1673	any	_	_
10-21	1674-1683	questions	_	_
10-22	1684-1686	or	_	_
10-23	1687-1698	suggestions	_	_
10-24	1698-1699	,	_	_
10-25	1700-1702	or	_	_
10-26	1703-1705	if	_	_
10-27	1706-1709	you	_	_
10-28	1710-1715	think	_	_
10-29	1716-1720	your	_	_
10-30	1721-1726	paper	_	_
10-31	1727-1731	fits	_	_
10-32	1732-1735	our	_	_
10-33	1736-1745	framework	_	_
10-34	1746-1749	and	_	_
10-35	1750-1756	should	_	_
10-36	1757-1759	be	_	_
10-37	1760-1765	added	_	_
10-38	1766-1768	in	_	_
10-39	1769-1772	the	_	_
10-40	1773-1779	survey	_	_
10-41	1779-1780	,	_	_
10-42	1781-1785	feel	_	_
10-43	1786-1790	free	_	_
10-44	1791-1793	to	_	_
10-45	1794-1801	contact	_	_
10-46	1802-1804	me	_	_
10-47	1805-1812	through	_	_
10-48	1813-1819	e-mail	_	_
10-49	1820-1821	(	_	_
10-50	1821-1829	hrwang20	_	_
10-51	1829-1830	@	_	_
10-52	1830-1842	fudan.edu.cn	_	_
10-53	1842-1843	)	_	_
10-54	1844-1846	or	_	_
10-55	1847-1853	create	_	_
10-56	1854-1856	an	_	_
10-57	1857-1862	issue	_	_
10-58	1863-1865	in	_	_
10-59	1866-1870	this	_	_
10-60	1871-1875	repo	_	_
10-61	1875-1876	.	_	_
10-62	1876-1877	\*	_	_
10-63	1877-1878	\*	_	_
10-64	1880-1882	We	_	_
10-65	1883-1887	also	_	_
10-66	1888-1895	welcome	_	_
10-67	1896-1909	contributions	_	_
10-68	1910-1912	to	_	_
10-69	1913-1917	this	_	_
10-70	1918-1922	repo	_	_
10-71	1923-1926	for	_	_
10-72	1927-1935	updating	_	_
10-73	1936-1939	the	_	_
10-74	1940-1945	paper	_	_
10-75	1946-1950	list	_	_
10-76	1950-1951	.	_	_

#Text=Please submit a pull request if you want to contribute!
11-1	1952-1958	Please	_	_
11-2	1959-1965	submit	_	_
11-3	1966-1967	a	_	_
11-4	1968-1972	pull	_	_
11-5	1973-1980	request	_	_
11-6	1981-1983	if	_	_
11-7	1984-1987	you	_	_
11-8	1988-1992	want	_	_
11-9	1993-1995	to	_	_
11-10	1996-2006	contribute	_	_
11-11	2006-2007	!	_	_

#Text=## Paper List   > \*\*\[\[PDF\]\]()\*\* - PDF link   > \*\*\[\[Code\]\]()\*\* - official code link   > 🕝  - not cited in our survey paper    ### Surveys  A comprehensive survey on deep active learning in medical image analysis   \*\*\[2024 MedIA\]\*\* \*\*\[\[PDF\]\](https://www.sciencedirect.com/science/article/pii/S1361841524001269)\*\*  Label-efficient deep learning in medical image analysis: Challenges and future directions   \*\*\[2023 arXiv\]\*\* \*\*\[\[PDF\]\](https://arxiv.org/pdf/2303.12484.pdf)\*\*  Deep Active Learning for Computer Vision: Past and Future   \*\*\[2023 APSIPA Transactions on Signal and Information Processing\]\*\* \*\*\[\[PDF\]\](https://arxiv.org/pdf/2211.14819.pdf)\*\*  A comparative survey of deep active learning   \*\*\[2022 arxiv\]\*\* \*\*\[\[PDF\]\](https://arxiv.org/pdf/2203.13450.pdf)\*\*  A survey on active deep learning: from model driven to data driven   \*\*\[2022 ACM Computing Surveys\]\*\* \*\*\[\[PDF\]\](https://dl.acm.org/doi/abs/10.1145/3510414)\*\*  A survey on active learning and human-in-the-loop deep learning for medical image analysis   \*\*\[2021 MedIA\]\*\* \*\*\[\[PDF\]\](https://www.sciencedirect.com/science/article/pii/S1361841521001080)\*\*  A survey of deep active learning   \*\*\[2021 ACM Computing Surveys\]\*\* \*\*\[\[PDF\]\](https://dl.acm.org/doi/abs/10.1145/3472291)\*\*  Embracing imperfect datasets: A review of deep learning solutions for medical image segmentation   \*\*\[2020 MedIA\]\*\* \*\*\[\[PDF\]\](https://www.sciencedirect.com/science/article/pii/S136184152030058X)\*\*  Active learning literature survey   \*\*\[2009\]\*\* \*\*\[\[PDF\]\](https://minds.wisconsin.edu/bitstream/handle/1793/60660/TR1648.pdf?
12-1	2010-2011	#	_	_
12-2	2011-2012	#	_	_
12-3	2013-2018	Paper	_	_
12-4	2019-2023	List	_	_
12-5	2026-2027	>	_	_
12-6	2028-2029	\*	_	_
12-7	2029-2030	\*	_	_
12-8	2030-2031	\[	_	_
12-9	2031-2032	\[	_	_
12-10	2032-2035	PDF	_	_
12-11	2035-2036	\]	_	_
12-12	2036-2037	\]	_	_
12-13	2037-2038	(	_	_
12-14	2038-2039	)	_	_
12-15	2039-2040	\*	_	_
12-16	2040-2041	\*	_	_
12-17	2042-2043	-	_	_
12-18	2044-2047	PDF	_	_
12-19	2048-2052	link	_	_
12-20	2055-2056	>	_	_
12-21	2057-2058	\*	_	_
12-22	2058-2059	\*	_	_
12-23	2059-2060	\[	_	_
12-24	2060-2061	\[	_	_
12-25	2061-2065	Code	_	_
12-26	2065-2066	\]	_	_
12-27	2066-2067	\]	_	_
12-28	2067-2068	(	_	_
12-29	2068-2069	)	_	_
12-30	2069-2070	\*	_	_
12-31	2070-2071	\*	_	_
12-32	2072-2073	-	_	_
12-33	2074-2082	official	_	_
12-34	2083-2087	code	_	_
12-35	2088-2092	link	_	_
12-36	2095-2096	>	_	_
12-37	2097-2099	🕝	_	_
12-38	2100-2101	-	_	_
12-39	2102-2105	not	_	_
12-40	2106-2111	cited	_	_
12-41	2112-2114	in	_	_
12-42	2115-2118	our	_	_
12-43	2119-2125	survey	_	_
12-44	2126-2131	paper	_	_
12-45	2135-2136	#	_	_
12-46	2136-2137	#	_	_
12-47	2137-2138	#	_	_
12-48	2139-2146	Surveys	_	_
12-49	2148-2149	A	_	_
12-50	2150-2163	comprehensive	_	_
12-51	2164-2170	survey	_	_
12-52	2171-2173	on	_	_
12-53	2174-2178	deep	_	_
12-54	2179-2185	active	_	_
12-55	2186-2194	learning	_	_
12-56	2195-2197	in	_	_
12-57	2198-2205	medical	_	_
12-58	2206-2211	image	_	_
12-59	2212-2220	analysis	_	_
12-60	2223-2224	\*	_	_
12-61	2224-2225	\*	_	_
12-62	2225-2226	\[	_	_
12-63	2226-2230	2024	_	_
12-64	2231-2236	MedIA	_	_
12-65	2236-2237	\]	_	_
12-66	2237-2238	\*	_	_
12-67	2238-2239	\*	_	_
12-68	2240-2241	\*	_	_
12-69	2241-2242	\*	_	_
12-70	2242-2243	\[	_	_
12-71	2243-2244	\[	_	_
12-72	2244-2247	PDF	_	_
12-73	2247-2248	\]	_	_
12-74	2248-2249	\]	_	_
12-75	2249-2250	(	_	_
12-76	2250-2255	https	_	_
12-77	2255-2256	:	_	_
12-78	2256-2257	/	_	_
12-79	2257-2258	/	_	_
12-80	2258-2279	www.sciencedirect.com	_	_
12-81	2279-2280	/	_	_
12-82	2280-2287	science	_	_
12-83	2287-2288	/	_	_
12-84	2288-2295	article	_	_
12-85	2295-2296	/	_	_
12-86	2296-2299	pii	_	_
12-87	2299-2300	/	_	_
12-88	2300-2317	S1361841524001269	_	_
12-89	2317-2318	)	_	_
12-90	2318-2319	\*	_	_
12-91	2319-2320	\*	_	_
12-92	2322-2337	Label-efficient	_	_
12-93	2338-2342	deep	_	_
12-94	2343-2351	learning	_	_
12-95	2352-2354	in	_	_
12-96	2355-2362	medical	_	_
12-97	2363-2368	image	_	_
12-98	2369-2377	analysis	_	_
12-99	2377-2378	:	_	_
12-100	2379-2389	Challenges	_	_
12-101	2390-2393	and	_	_
12-102	2394-2400	future	_	_
12-103	2401-2411	directions	_	_
12-104	2414-2415	\*	_	_
12-105	2415-2416	\*	_	_
12-106	2416-2417	\[	_	_
12-107	2417-2421	2023	_	_
12-108	2422-2427	arXiv	_	_
12-109	2427-2428	\]	_	_
12-110	2428-2429	\*	_	_
12-111	2429-2430	\*	_	_
12-112	2431-2432	\*	_	_
12-113	2432-2433	\*	_	_
12-114	2433-2434	\[	_	_
12-115	2434-2435	\[	_	_
12-116	2435-2438	PDF	_	_
12-117	2438-2439	\]	_	_
12-118	2439-2440	\]	_	_
12-119	2440-2441	(	_	_
12-120	2441-2446	https	_	_
12-121	2446-2447	:	_	_
12-122	2447-2448	/	_	_
12-123	2448-2449	/	_	_
12-124	2449-2458	arxiv.org	_	_
12-125	2458-2459	/	_	_
12-126	2459-2462	pdf	_	_
12-127	2462-2463	/	_	_
12-128	2463-2473	2303.12484	_	_
12-129	2473-2474	.	_	_
12-130	2474-2477	pdf	_	_
12-131	2477-2478	)	_	_
12-132	2478-2479	\*	_	_
12-133	2479-2480	\*	_	_
12-134	2482-2486	Deep	_	_
12-135	2487-2493	Active	_	_
12-136	2494-2502	Learning	_	_
12-137	2503-2506	for	_	_
12-138	2507-2515	Computer	_	_
12-139	2516-2522	Vision	_	_
12-140	2522-2523	:	_	_
12-141	2524-2528	Past	_	_
12-142	2529-2532	and	_	_
12-143	2533-2539	Future	_	_
12-144	2542-2543	\*	_	_
12-145	2543-2544	\*	_	_
12-146	2544-2545	\[	_	_
12-147	2545-2549	2023	_	_
12-148	2550-2556	APSIPA	_	_
12-149	2557-2569	Transactions	_	_
12-150	2570-2572	on	_	_
12-151	2573-2579	Signal	_	_
12-152	2580-2583	and	_	_
12-153	2584-2595	Information	_	_
12-154	2596-2606	Processing	_	_
12-155	2606-2607	\]	_	_
12-156	2607-2608	\*	_	_
12-157	2608-2609	\*	_	_
12-158	2610-2611	\*	_	_
12-159	2611-2612	\*	_	_
12-160	2612-2613	\[	_	_
12-161	2613-2614	\[	_	_
12-162	2614-2617	PDF	_	_
12-163	2617-2618	\]	_	_
12-164	2618-2619	\]	_	_
12-165	2619-2620	(	_	_
12-166	2620-2625	https	_	_
12-167	2625-2626	:	_	_
12-168	2626-2627	/	_	_
12-169	2627-2628	/	_	_
12-170	2628-2637	arxiv.org	_	_
12-171	2637-2638	/	_	_
12-172	2638-2641	pdf	_	_
12-173	2641-2642	/	_	_
12-174	2642-2652	2211.14819	_	_
12-175	2652-2653	.	_	_
12-176	2653-2656	pdf	_	_
12-177	2656-2657	)	_	_
12-178	2657-2658	\*	_	_
12-179	2658-2659	\*	_	_
12-180	2661-2662	A	_	_
12-181	2663-2674	comparative	_	_
12-182	2675-2681	survey	_	_
12-183	2682-2684	of	_	_
12-184	2685-2689	deep	_	_
12-185	2690-2696	active	_	_
12-186	2697-2705	learning	_	_
12-187	2708-2709	\*	_	_
12-188	2709-2710	\*	_	_
12-189	2710-2711	\[	_	_
12-190	2711-2715	2022	_	_
12-191	2716-2721	arxiv	_	_
12-192	2721-2722	\]	_	_
12-193	2722-2723	\*	_	_
12-194	2723-2724	\*	_	_
12-195	2725-2726	\*	_	_
12-196	2726-2727	\*	_	_
12-197	2727-2728	\[	_	_
12-198	2728-2729	\[	_	_
12-199	2729-2732	PDF	_	_
12-200	2732-2733	\]	_	_
12-201	2733-2734	\]	_	_
12-202	2734-2735	(	_	_
12-203	2735-2740	https	_	_
12-204	2740-2741	:	_	_
12-205	2741-2742	/	_	_
12-206	2742-2743	/	_	_
12-207	2743-2752	arxiv.org	_	_
12-208	2752-2753	/	_	_
12-209	2753-2756	pdf	_	_
12-210	2756-2757	/	_	_
12-211	2757-2767	2203.13450	_	_
12-212	2767-2768	.	_	_
12-213	2768-2771	pdf	_	_
12-214	2771-2772	)	_	_
12-215	2772-2773	\*	_	_
12-216	2773-2774	\*	_	_
12-217	2776-2777	A	_	_
12-218	2778-2784	survey	_	_
12-219	2785-2787	on	_	_
12-220	2788-2794	active	_	_
12-221	2795-2799	deep	_	_
12-222	2800-2808	learning	_	_
12-223	2808-2809	:	_	_
12-224	2810-2814	from	_	_
12-225	2815-2820	model	_	_
12-226	2821-2827	driven	_	_
12-227	2828-2830	to	_	_
12-228	2831-2835	data	_	_
12-229	2836-2842	driven	_	_
12-230	2845-2846	\*	_	_
12-231	2846-2847	\*	_	_
12-232	2847-2848	\[	_	_
12-233	2848-2852	2022	_	_
12-234	2853-2856	ACM	_	_
12-235	2857-2866	Computing	_	_
12-236	2867-2874	Surveys	_	_
12-237	2874-2875	\]	_	_
12-238	2875-2876	\*	_	_
12-239	2876-2877	\*	_	_
12-240	2878-2879	\*	_	_
12-241	2879-2880	\*	_	_
12-242	2880-2881	\[	_	_
12-243	2881-2882	\[	_	_
12-244	2882-2885	PDF	_	_
12-245	2885-2886	\]	_	_
12-246	2886-2887	\]	_	_
12-247	2887-2888	(	_	_
12-248	2888-2893	https	_	_
12-249	2893-2894	:	_	_
12-250	2894-2895	/	_	_
12-251	2895-2896	/	_	_
12-252	2896-2906	dl.acm.org	_	_
12-253	2906-2907	/	_	_
12-254	2907-2910	doi	_	_
12-255	2910-2911	/	_	_
12-256	2911-2914	abs	_	_
12-257	2914-2915	/	_	_
12-258	2915-2922	10.1145	_	_
12-259	2922-2923	/	_	_
12-260	2923-2930	3510414	_	_
12-261	2930-2931	)	_	_
12-262	2931-2932	\*	_	_
12-263	2932-2933	\*	_	_
12-264	2935-2936	A	_	_
12-265	2937-2943	survey	_	_
12-266	2944-2946	on	_	_
12-267	2947-2953	active	_	_
12-268	2954-2962	learning	_	_
12-269	2963-2966	and	_	_
12-270	2967-2984	human-in-the-loop	_	_
12-271	2985-2989	deep	_	_
12-272	2990-2998	learning	_	_
12-273	2999-3002	for	_	_
12-274	3003-3010	medical	_	_
12-275	3011-3016	image	_	_
12-276	3017-3025	analysis	_	_
12-277	3028-3029	\*	_	_
12-278	3029-3030	\*	_	_
12-279	3030-3031	\[	_	_
12-280	3031-3035	2021	_	_
12-281	3036-3041	MedIA	_	_
12-282	3041-3042	\]	_	_
12-283	3042-3043	\*	_	_
12-284	3043-3044	\*	_	_
12-285	3045-3046	\*	_	_
12-286	3046-3047	\*	_	_
12-287	3047-3048	\[	_	_
12-288	3048-3049	\[	_	_
12-289	3049-3052	PDF	_	_
12-290	3052-3053	\]	_	_
12-291	3053-3054	\]	_	_
12-292	3054-3055	(	_	_
12-293	3055-3060	https	_	_
