#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<img src="docs/img/icon.png" width=125 height=125 align="right">  \[!
7-54	732-733	"	_	_
7-55	733-734	A	_	_
7-56	735-744	Statutory	_	_
7-57	745-752	Article	_	_
7-58	753-762	Retrieval	_	_
7-59	763-770	Dataset	_	_
7-60	771-773	in	_	_
7-61	774-780	French	_	_
7-62	780-781	"	_	_
7-63	781-782	\]	_	_
7-64	782-783	(	_	_
7-65	783-788	https	_	_
7-66	788-789	:	_	_
7-67	789-790	/	_	_
7-68	790-791	/	_	_
7-69	791-807	aclanthology.org	_	_
7-70	807-808	/	_	_
7-71	808-812	2022	_	_
7-72	812-813	.	_	_
7-73	813-821	acl-long	_	_
7-74	821-825	.468	_	_
7-75	825-826	/	_	_
7-76	826-827	)	_	_
7-77	828-830	by	_	_
7-78	831-832	\[	_	_
7-79	832-839	Antoine	_	_
7-80	840-845	Louis	_	_
7-81	845-846	\]	_	_
7-82	846-847	(	_	_
7-83	847-852	https	_	_
7-84	852-853	:	_	_
7-85	853-854	/	_	_
7-86	854-869	antoinelouis.co	_	_
7-87	869-870	/	_	_
7-88	870-874	work	_	_
7-89	874-875	/	_	_
7-90	875-876	)	_	_
7-91	877-880	and	_	_
7-92	881-882	\[	_	_
7-93	882-887	Jerry	_	_
7-94	888-896	Spanakis	_	_
7-95	896-897	\]	_	_
7-96	897-898	(	_	_
7-97	898-903	https	_	_
7-98	903-904	:	_	_
7-99	904-905	/	_	_
7-100	905-906	/	_	_
7-101	906-933	dke.maastrichtuniversity.nl	_	_
7-102	933-934	/	_	_
7-103	934-948	jerry.spanakis	_	_
7-104	948-949	/	_	_
7-105	949-950	)	_	_
7-106	950-951	.	_	_

#Text=<img align="center" src="docs/img/task.png" width="1000">  Statutory article retrieval is the task of automatically retrieving law articles relevant to a legal question.
8-1	953-954	<	_	_
8-2	954-957	img	_	_
8-3	958-963	align	_	_
8-4	963-964	=	_	_
8-5	964-965	"	_	_
8-6	965-971	center	_	_
8-7	971-972	"	_	_
8-8	973-976	src	_	_
8-9	976-977	=	_	_
8-10	977-978	"	_	_
8-11	978-982	docs	_	_
8-12	982-983	/	_	_
8-13	983-986	img	_	_
8-14	986-987	/	_	_
8-15	987-995	task.png	_	_
8-16	995-996	"	_	_
8-17	997-1002	width	_	_
8-18	1002-1003	=	_	_
8-19	1003-1004	"	_	_
8-20	1004-1008	1000	_	_
8-21	1008-1009	"	_	_
8-22	1009-1010	>	_	_
8-23	1012-1021	Statutory	_	_
8-24	1022-1029	article	_	_
8-25	1030-1039	retrieval	_	_
8-26	1040-1042	is	_	_
8-27	1043-1046	the	_	_
8-28	1047-1051	task	_	_
8-29	1052-1054	of	_	_
8-30	1055-1068	automatically	_	_
8-31	1069-1079	retrieving	_	_
8-32	1080-1083	law	_	_
8-33	1084-1092	articles	_	_
8-34	1093-1101	relevant	_	_
8-35	1102-1104	to	_	_
8-36	1105-1106	a	_	_
8-37	1107-1112	legal	_	_
8-38	1113-1121	question	_	_
8-39	1121-1122	.	_	_

#Text=While recent advances in natural language processing have sparked considerable interest in many legal tasks, statutory article retrieval remains primarily untouched due to the scarcity of large-scale and high-quality annotated datasets.
9-1	1123-1128	While	_	_
9-2	1129-1135	recent	_	_
9-3	1136-1144	advances	_	_
9-4	1145-1147	in	_	_
9-5	1148-1155	natural	_	_
9-6	1156-1164	language	_	_
9-7	1165-1175	processing	_	_
9-8	1176-1180	have	_	_
9-9	1181-1188	sparked	_	_
9-10	1189-1201	considerable	_	_
9-11	1202-1210	interest	_	_
9-12	1211-1213	in	_	_
9-13	1214-1218	many	_	_
9-14	1219-1224	legal	_	_
9-15	1225-1230	tasks	_	_
9-16	1230-1231	,	_	_
9-17	1232-1241	statutory	_	_
9-18	1242-1249	article	_	_
9-19	1250-1259	retrieval	_	_
9-20	1260-1267	remains	_	_
9-21	1268-1277	primarily	_	_
9-22	1278-1287	untouched	_	_
9-23	1288-1291	due	_	_
9-24	1292-1294	to	_	_
9-25	1295-1298	the	_	_
9-26	1299-1307	scarcity	_	_
9-27	1308-1310	of	_	_
9-28	1311-1322	large-scale	_	_
9-29	1323-1326	and	_	_
9-30	1327-1339	high-quality	_	_
9-31	1340-1349	annotated	_	_
9-32	1350-1358	datasets	_	_
9-33	1358-1359	.	_	_

#Text=To address this bottleneck, we introduce the Belgian Statutory Article Retrieval Dataset (BSARD), which consists of 1,100+ French native legal questions labeled by experienced jurists with relevant articles from a corpus of 22,600+ Belgian law articles.
10-1	1360-1362	To	_	_
10-2	1363-1370	address	_	_
10-3	1371-1375	this	_	_
10-4	1376-1386	bottleneck	_	_
10-5	1386-1387	,	_	_
10-6	1388-1390	we	_	_
10-7	1391-1400	introduce	_	_
10-8	1401-1404	the	_	_
10-9	1405-1412	Belgian	_	_
10-10	1413-1422	Statutory	_	_
10-11	1423-1430	Article	_	_
10-12	1431-1440	Retrieval	_	_
10-13	1441-1448	Dataset	_	_
10-14	1449-1450	(	_	_
10-15	1450-1455	BSARD	_	_
10-16	1455-1456	)	_	_
10-17	1456-1457	,	_	_
10-18	1458-1463	which	_	_
10-19	1464-1472	consists	_	_
10-20	1473-1475	of	_	_
10-21	1476-1481	1,100	_	_
10-22	1481-1482	+	_	_
10-23	1483-1489	French	_	_
10-24	1490-1496	native	_	_
10-25	1497-1502	legal	_	_
10-26	1503-1512	questions	_	_
10-27	1513-1520	labeled	_	_
10-28	1521-1523	by	_	_
10-29	1524-1535	experienced	_	_
10-30	1536-1543	jurists	_	_
10-31	1544-1548	with	_	_
10-32	1549-1557	relevant	_	_
10-33	1558-1566	articles	_	_
10-34	1567-1571	from	_	_
10-35	1572-1573	a	_	_
10-36	1574-1580	corpus	_	_
10-37	1581-1583	of	_	_
10-38	1584-1590	22,600	_	_
10-39	1590-1591	+	_	_
10-40	1592-1599	Belgian	_	_
10-41	1600-1603	law	_	_
10-42	1604-1612	articles	_	_
10-43	1612-1613	.	_	_

#Text=Using BSARD, we benchmark several state-of-the-art retrieval approaches, including lexical and dense architectures, both in zero-shot and supervised setups.
11-1	1614-1619	Using	_	_
11-2	1620-1625	BSARD	_	_
11-3	1625-1626	,	_	_
11-4	1627-1629	we	_	_
11-5	1630-1639	benchmark	_	_
11-6	1640-1647	several	_	_
11-7	1648-1664	state-of-the-art	_	_
11-8	1665-1674	retrieval	_	_
11-9	1675-1685	approaches	_	_
11-10	1685-1686	,	_	_
11-11	1687-1696	including	_	_
11-12	1697-1704	lexical	_	_
11-13	1705-1708	and	_	_
11-14	1709-1714	dense	_	_
11-15	1715-1728	architectures	_	_
11-16	1728-1729	,	_	_
11-17	1730-1734	both	_	_
11-18	1735-1737	in	_	_
11-19	1738-1747	zero-shot	_	_
11-20	1748-1751	and	_	_
11-21	1752-1762	supervised	_	_
11-22	1763-1769	setups	_	_
11-23	1769-1770	.	_	_

#Text=We find that fine-tuned dense retrieval models significantly outperform other systems.
12-1	1771-1773	We	_	_
12-2	1774-1778	find	_	_
12-3	1779-1783	that	_	_
12-4	1784-1794	fine-tuned	_	_
12-5	1795-1800	dense	_	_
12-6	1801-1810	retrieval	_	_
12-7	1811-1817	models	_	_
12-8	1818-1831	significantly	_	_
12-9	1832-1842	outperform	_	_
12-10	1843-1848	other	_	_
12-11	1849-1856	systems	_	_
12-12	1856-1857	.	_	_

#Text=Our best performing baseline achieves 74.8% R@100, which is promising for the feasibility of the task and indicates there is still room for improvement.
13-1	1858-1861	Our	_	_
13-2	1862-1866	best	_	_
13-3	1867-1877	performing	_	_
13-4	1878-1886	baseline	_	_
13-5	1887-1895	achieves	_	_
13-6	1896-1901	74.8%	_	_
13-7	1902-1903	R	_	_
13-8	1903-1904	@	_	_
13-9	1904-1907	100	_	_
13-10	1907-1908	,	_	_
13-11	1909-1914	which	_	_
13-12	1915-1917	is	_	_
13-13	1918-1927	promising	_	_
13-14	1928-1931	for	_	_
13-15	1932-1935	the	_	_
13-16	1936-1947	feasibility	_	_
13-17	1948-1950	of	_	_
13-18	1951-1954	the	_	_
13-19	1955-1959	task	_	_
13-20	1960-1963	and	_	_
13-21	1964-1973	indicates	_	_
13-22	1974-1979	there	_	_
13-23	1980-1982	is	_	_
13-24	1983-1988	still	_	_
13-25	1989-1993	room	_	_
13-26	1994-1997	for	_	_
13-27	1998-2009	improvement	_	_
13-28	2009-2010	.	_	_

#Text=By the specificity of the domain and addressed task, BSARD presents a unique challenge problem for future research on legal information retrieval.  ## Documentation  Detailed documentation on the dataset and how to reproduce the main experimental results can be found \[here\](docs/README.md).  ## Citation  For attribution in academic contexts, please cite this work as:  ```latex @inproceedings{louis2022statutory,   title = {A Statutory Article Retrieval Dataset in French},   author = {Louis, Antoine and Spanakis, Gerasimos},   booktitle = {Proceedings of the 60th Annual Meeting of the Association for Computational Linguistics},   month = may,   year = {2022},   address = {Dublin, Ireland},   publisher = {Association for Computational Linguistics},   url = {https://aclanthology.org/2022.acl-long.468},   pages = {6789--6803}, } ```  ## License  This repository is MIT-licensed.
14-1	2011-2013	By	_	_
14-2	2014-2017	the	_	_
14-3	2018-2029	specificity	_	_
14-4	2030-2032	of	_	_
14-5	2033-2036	the	_	_
14-6	2037-2043	domain	_	_
14-7	2044-2047	and	_	_
14-8	2048-2057	addressed	_	_
14-9	2058-2062	task	_	_
14-10	2062-2063	,	_	_
14-11	2064-2069	BSARD	_	_
14-12	2070-2078	presents	_	_
14-13	2079-2080	a	_	_
14-14	2081-2087	unique	_	_
14-15	2088-2097	challenge	_	_
14-16	2098-2105	problem	_	_
14-17	2106-2109	for	_	_
14-18	2110-2116	future	_	_
14-19	2117-2125	research	_	_
14-20	2126-2128	on	_	_
14-21	2129-2134	legal	_	_
14-22	2135-2146	information	_	_
14-23	2147-2156	retrieval	_	_
14-24	2156-2157	.	_	_
14-25	2159-2160	#	_	_
14-26	2160-2161	#	_	_
14-27	2162-2175	Documentation	_	_
14-28	2177-2185	Detailed	_	_
14-29	2186-2199	documentation	_	_
14-30	2200-2202	on	_	_
14-31	2203-2206	the	_	_
14-32	2207-2214	dataset	_	_
14-33	2215-2218	and	_	_
14-34	2219-2222	how	_	_
14-35	2223-2225	to	_	_
14-36	2226-2235	reproduce	_	_
14-37	2236-2239	the	_	_
14-38	2240-2244	main	_	_
14-39	2245-2257	experimental	_	_
14-40	2258-2265	results	_	_
14-41	2266-2269	can	_	_
14-42	2270-2272	be	_	_
14-43	2273-2278	found	_	_
14-44	2279-2280	\[	_	_
14-45	2280-2284	here	_	_
14-46	2284-2285	\]	_	_
14-47	2285-2286	(	_	_
14-48	2286-2290	docs	_	_
14-49	2290-2291	/	_	_
14-50	2291-2300	README.md	_	_
14-51	2300-2301	)	_	_
14-52	2301-2302	.	_	_
14-53	2304-2305	#	_	_
14-54	2305-2306	#	_	_
14-55	2307-2315	Citation	_	_
14-56	2317-2320	For	_	_
14-57	2321-2332	attribution	_	_
14-58	2333-2335	in	_	_
14-59	2336-2344	academic	_	_
14-60	2345-2353	contexts	_	_
14-61	2353-2354	,	_	_
14-62	2355-2361	please	_	_
14-63	2362-2366	cite	_	_
14-64	2367-2371	this	_	_
14-65	2372-2376	work	_	_
14-66	2377-2379	as	_	_
14-67	2379-2380	:	_	_
14-68	2382-2383	`	_	_
14-69	2383-2384	`	_	_
14-70	2384-2385	`	_	_
14-71	2385-2390	latex	_	_
14-72	2391-2392	@	_	_
14-73	2392-2405	inproceedings	_	_
14-74	2405-2406	{	_	_
14-75	2406-2424	louis2022statutory	_	_
14-76	2424-2425	,	_	_
14-77	2428-2433	title	_	_
14-78	2434-2435	=	_	_
14-79	2436-2437	{	_	_
14-80	2437-2438	A	_	_
14-81	2439-2448	Statutory	_	_
14-82	2449-2456	Article	_	_
14-83	2457-2466	Retrieval	_	_
14-84	2467-2474	Dataset	_	_
14-85	2475-2477	in	_	_
14-86	2478-2484	French	_	_
14-87	2484-2485	}	_	_
14-88	2485-2486	,	_	_
14-89	2489-2495	author	_	_
14-90	2496-2497	=	_	_
14-91	2498-2499	{	_	_
14-92	2499-2504	Louis	_	_
14-93	2504-2505	,	_	_
14-94	2506-2513	Antoine	_	_
14-95	2514-2517	and	_	_
14-96	2518-2526	Spanakis	_	_
14-97	2526-2527	,	_	_
14-98	2528-2537	Gerasimos	_	_
14-99	2537-2538	}	_	_
14-100	2538-2539	,	_	_
14-101	2542-2551	booktitle	_	_
14-102	2552-2553	=	_	_
14-103	2554-2555	{	_	_
14-104	2555-2566	Proceedings	_	_
14-105	2567-2569	of	_	_
14-106	2570-2573	the	_	_
14-107	2574-2578	60th	_	_
14-108	2579-2585	Annual	_	_
14-109	2586-2593	Meeting	_	_
14-110	2594-2596	of	_	_
14-111	2597-2600	the	_	_
14-112	2601-2612	Association	_	_
14-113	2613-2616	for	_	_
14-114	2617-2630	Computational	_	_
14-115	2631-2642	Linguistics	_	_
14-116	2642-2643	}	_	_
14-117	2643-2644	,	_	_
14-118	2647-2652	month	_	_
14-119	2653-2654	=	_	_
14-120	2655-2658	may	_	_
14-121	2658-2659	,	_	_
14-122	2662-2666	year	_	_
14-123	2667-2668	=	_	_
14-124	2669-2670	{	_	_
14-125	2670-2674	2022	_	_
14-126	2674-2675	}	_	_
14-127	2675-2676	,	_	_
14-128	2679-2686	address	_	_
14-129	2687-2688	=	_	_
14-130	2689-2690	{	_	_
14-131	2690-2696	Dublin	_	_
14-132	2696-2697	,	_	_
14-133	2698-2705	Ireland	_	_
14-134	2705-2706	}	_	_
14-135	2706-2707	,	_	_
14-136	2710-2719	publisher	_	_
14-137	2720-2721	=	_	_
14-138	2722-2723	{	_	_
14-139	2723-2734	Association	_	_
14-140	2735-2738	for	_	_
14-141	2739-2752	Computational	_	_
14-142	2753-2764	Linguistics	_	_
14-143	2764-2765	}	_	_
14-144	2765-2766	,	_	_
14-145	2769-2772	url	_	_
14-146	2773-2774	=	_	_
14-147	2775-2776	{	_	_
14-148	2776-2781	https	_	_
14-149	2781-2782	:	_	_
14-150	2782-2783	/	_	_
14-151	2783-2784	/	_	_
14-152	2784-2800	aclanthology.org	_	_
14-153	2800-2801	/	_	_
14-154	2801-2805	2022	_	_
14-155	2805-2806	.	_	_
14-156	2806-2814	acl-long	_	_
14-157	2814-2818	.468	_	_
14-158	2818-2819	}	_	_
14-159	2819-2820	,	_	_
14-160	2823-2828	pages	_	_
14-161	2829-2830	=	_	_
14-162	2831-2832	{	_	_
14-163	2832-2836	6789	_	_
14-164	2836-2837	-	_	_
14-165	2837-2838	-	_	_
14-166	2838-2842	6803	_	_
14-167	2842-2843	}	_	_
14-168	2843-2844	,	_	_
14-169	2845-2846	}	_	_
14-170	2847-2848	`	_	_
14-171	2848-2849	`	_	_
14-172	2849-2850	`	_	_
14-173	2852-2853	#	_	_
14-174	2853-2854	#	_	_
14-175	2855-2862	License	_	_
14-176	2864-2868	This	_	_
14-177	2869-2879	repository	_	_
14-178	2880-2882	is	_	_
14-179	2883-2895	MIT-licensed	_	_
14-179	2883-2886	MIT	_	_
14-180	2895-2896	.	_	_
