#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# \[Drill-down: Interactive Retrieval of Complex Scenes using Natural Language Queries.\]
1-11	61-68	Natural	*[14]|*[196]|*[239]	SOFTWARE[14]|WORKSHOP[196]|LICENSE[196]|PUBLICATION[196]|PROJECT[196]|EVALMETRIC[196]|DATASET[196]|PROGLANG[196]|ONTOLOGY[196]|CONFERENCE[239]
1-12	69-77	Language	*[14]|*[196]|*[239]	SOFTWARE[14]|WORKSHOP[196]|LICENSE[196]|PUBLICATION[196]|PROJECT[196]|EVALMETRIC[196]|DATASET[196]|PROGLANG[196]|ONTOLOGY[196]|CONFERENCE[239]
1-13	78-85	Queries	*[14]|*[196]|*[239]	SOFTWARE[14]|WORKSHOP[196]|LICENSE[196]|PUBLICATION[196]|PROJECT[196]|EVALMETRIC[196]|DATASET[196]|PROGLANG[196]|ONTOLOGY[196]|CONFERENCE[239]
1-14	85-86	.	*[14]|*[196]|*[239]	SOFTWARE[14]|WORKSHOP[196]|LICENSE[196]|PUBLICATION[196]|PROJECT[196]|EVALMETRIC[196]|DATASET[196]|PROGLANG[196]|ONTOLOGY[196]|CONFERENCE[239]
1-15	86-87	\]	*[14]|*[196]|*[239]	SOFTWARE[14]|WORKSHOP[196]|LICENSE[196]|PUBLICATION[196]|PROJECT[196]|EVALMETRIC[196]|DATASET[196]|PROGLANG[196]|ONTOLOGY[196]|CONFERENCE[239]

#Text=(https://arxiv.org/abs/1911.03826) Fuwen Tan, Paola Cascante-Bonilla, Xiaoxiao Guo, Hui Wu, Song Feng, Vicente Ordonez.
2-1	87-88	(	*[197]|*[213]	PUBLICATION[197]|EVALMETRIC[197]|ONTOLOGY[197]|PROGLANG[197]|DATASET[197]|CONFERENCE[197]|WORKSHOP[197]|PROJECT[197]|LICENSE[197]|SOFTWARE[213]
2-2	88-93	https	*[197]|*[213]	PUBLICATION[197]|EVALMETRIC[197]|ONTOLOGY[197]|PROGLANG[197]|DATASET[197]|CONFERENCE[197]|WORKSHOP[197]|PROJECT[197]|LICENSE[197]|SOFTWARE[213]
2-3	93-94	:	*[197]|*[213]	PUBLICATION[197]|EVALMETRIC[197]|ONTOLOGY[197]|PROGLANG[197]|DATASET[197]|CONFERENCE[197]|WORKSHOP[197]|PROJECT[197]|LICENSE[197]|SOFTWARE[213]
2-4	94-95	/	*[197]|*[213]	PUBLICATION[197]|EVALMETRIC[197]|ONTOLOGY[197]|PROGLANG[197]|DATASET[197]|CONFERENCE[197]|WORKSHOP[197]|PROJECT[197]|LICENSE[197]|SOFTWARE[213]
2-5	95-96	/	*[197]|*[213]	PUBLICATION[197]|EVALMETRIC[197]|ONTOLOGY[197]|PROGLANG[197]|DATASET[197]|CONFERENCE[197]|WORKSHOP[197]|PROJECT[197]|LICENSE[197]|SOFTWARE[213]
2-6	96-105	arxiv.org	*[197]|*[213]	PUBLICATION[197]|EVALMETRIC[197]|ONTOLOGY[197]|PROGLANG[197]|DATASET[197]|CONFERENCE[197]|WORKSHOP[197]|PROJECT[197]|LICENSE[197]|SOFTWARE[213]
2-7	105-106	/	*[197]|*[213]	PUBLICATION[197]|EVALMETRIC[197]|ONTOLOGY[197]|PROGLANG[197]|DATASET[197]|CONFERENCE[197]|WORKSHOP[197]|PROJECT[197]|LICENSE[197]|SOFTWARE[213]
2-8	106-109	abs	*[197]|*[213]	PUBLICATION[197]|EVALMETRIC[197]|ONTOLOGY[197]|PROGLANG[197]|DATASET[197]|CONFERENCE[197]|WORKSHOP[197]|PROJECT[197]|LICENSE[197]|SOFTWARE[213]
2-9	109-110	/	*[197]|*[213]	PUBLICATION[197]|EVALMETRIC[197]|ONTOLOGY[197]|PROGLANG[197]|DATASET[197]|CONFERENCE[197]|WORKSHOP[197]|PROJECT[197]|LICENSE[197]|SOFTWARE[213]
2-10	110-120	1911.03826	*[197]|*[213]	PUBLICATION[197]|EVALMETRIC[197]|ONTOLOGY[197]|PROGLANG[197]|DATASET[197]|CONFERENCE[197]|WORKSHOP[197]|PROJECT[197]|LICENSE[197]|SOFTWARE[213]
2-11	120-121	)	*[197]|*[213]	PUBLICATION[197]|EVALMETRIC[197]|ONTOLOGY[197]|PROGLANG[197]|DATASET[197]|CONFERENCE[197]|WORKSHOP[197]|PROJECT[197]|LICENSE[197]|SOFTWARE[213]
2-12	122-127	Fuwen	*[197]|*[213]	PUBLICATION[197]|EVALMETRIC[197]|ONTOLOGY[197]|PROGLANG[197]|DATASET[197]|CONFERENCE[197]|WORKSHOP[197]|PROJECT[197]|LICENSE[197]|SOFTWARE[213]
2-13	128-131	Tan	*[197]|*[213]	PUBLICATION[197]|EVALMETRIC[197]|ONTOLOGY[197]|PROGLANG[197]|DATASET[197]|CONFERENCE[197]|WORKSHOP[197]|PROJECT[197]|LICENSE[197]|SOFTWARE[213]
2-14	131-132	,	*[197]|*[213]	PUBLICATION[197]|EVALMETRIC[197]|ONTOLOGY[197]|PROGLANG[197]|DATASET[197]|CONFERENCE[197]|WORKSHOP[197]|PROJECT[197]|LICENSE[197]|SOFTWARE[213]
2-15	133-138	Paola	*[197]|*[213]	PUBLICATION[197]|EVALMETRIC[197]|ONTOLOGY[197]|PROGLANG[197]|DATASET[197]|CONFERENCE[197]|WORKSHOP[197]|PROJECT[197]|LICENSE[197]|SOFTWARE[213]
2-16	139-155	Cascante-Bonilla	*[197]|*[213]	PUBLICATION[197]|EVALMETRIC[197]|ONTOLOGY[197]|PROGLANG[197]|DATASET[197]|CONFERENCE[197]|WORKSHOP[197]|PROJECT[197]|LICENSE[197]|SOFTWARE[213]
2-17	155-156	,	*[197]|*[213]	PUBLICATION[197]|EVALMETRIC[197]|ONTOLOGY[197]|PROGLANG[197]|DATASET[197]|CONFERENCE[197]|WORKSHOP[197]|PROJECT[197]|LICENSE[197]|SOFTWARE[213]
2-18	157-165	Xiaoxiao	*[197]|*[213]	PUBLICATION[197]|EVALMETRIC[197]|ONTOLOGY[197]|PROGLANG[197]|DATASET[197]|CONFERENCE[197]|WORKSHOP[197]|PROJECT[197]|LICENSE[197]|SOFTWARE[213]
2-19	166-169	Guo	*[197]|*[213]	PUBLICATION[197]|EVALMETRIC[197]|ONTOLOGY[197]|PROGLANG[197]|DATASET[197]|CONFERENCE[197]|WORKSHOP[197]|PROJECT[197]|LICENSE[197]|SOFTWARE[213]
2-20	169-170	,	*[197]|*[213]	PUBLICATION[197]|EVALMETRIC[197]|ONTOLOGY[197]|PROGLANG[197]|DATASET[197]|CONFERENCE[197]|WORKSHOP[197]|PROJECT[197]|LICENSE[197]|SOFTWARE[213]
2-21	171-174	Hui	*[197]|*[213]	PUBLICATION[197]|EVALMETRIC[197]|ONTOLOGY[197]|PROGLANG[197]|DATASET[197]|CONFERENCE[197]|WORKSHOP[197]|PROJECT[197]|LICENSE[197]|SOFTWARE[213]
2-22	175-177	Wu	*[197]|*[213]	PUBLICATION[197]|EVALMETRIC[197]|ONTOLOGY[197]|PROGLANG[197]|DATASET[197]|CONFERENCE[197]|WORKSHOP[197]|PROJECT[197]|LICENSE[197]|SOFTWARE[213]
2-23	177-178	,	*[197]|*[213]	PUBLICATION[197]|EVALMETRIC[197]|ONTOLOGY[197]|PROGLANG[197]|DATASET[197]|CONFERENCE[197]|WORKSHOP[197]|PROJECT[197]|LICENSE[197]|SOFTWARE[213]
2-24	179-183	Song	*[197]|*[213]	PUBLICATION[197]|EVALMETRIC[197]|ONTOLOGY[197]|PROGLANG[197]|DATASET[197]|CONFERENCE[197]|WORKSHOP[197]|PROJECT[197]|LICENSE[197]|SOFTWARE[213]
2-25	184-188	Feng	*[197]|*[213]	PUBLICATION[197]|EVALMETRIC[197]|ONTOLOGY[197]|PROGLANG[197]|DATASET[197]|CONFERENCE[197]|WORKSHOP[197]|PROJECT[197]|LICENSE[197]|SOFTWARE[213]
2-26	188-189	,	*[197]|*[213]	PUBLICATION[197]|EVALMETRIC[197]|ONTOLOGY[197]|PROGLANG[197]|DATASET[197]|CONFERENCE[197]|WORKSHOP[197]|PROJECT[197]|LICENSE[197]|SOFTWARE[213]
2-27	190-197	Vicente	*[197]|*[213]	PUBLICATION[197]|EVALMETRIC[197]|ONTOLOGY[197]|PROGLANG[197]|DATASET[197]|CONFERENCE[197]|WORKSHOP[197]|PROJECT[197]|LICENSE[197]|SOFTWARE[213]
2-28	198-205	Ordonez	*[197]|*[213]	PUBLICATION[197]|EVALMETRIC[197]|ONTOLOGY[197]|PROGLANG[197]|DATASET[197]|CONFERENCE[197]|WORKSHOP[197]|PROJECT[197]|LICENSE[197]|SOFTWARE[213]
2-29	205-206	.	*[197]|*[213]	PUBLICATION[197]|EVALMETRIC[197]|ONTOLOGY[197]|PROGLANG[197]|DATASET[197]|CONFERENCE[197]|WORKSHOP[197]|PROJECT[197]|LICENSE[197]|SOFTWARE[213]

#Text=NeurIPS 2019   ## Overview This paper explores the task of interactive image retrieval using natural language queries, where a user progressively provides input queries to refine a set of retrieval results.
3-1	207-214	NeurIPS	*[198]|*[214]	DATASET[198]|PROGLANG[198]|CONFERENCE[198]|WORKSHOP[198]|ONTOLOGY[198]|PUBLICATION[198]|PROJECT[198]|LICENSE[198]|EVALMETRIC[198]|SOFTWARE[214]
3-2	215-219	2019	*[198]|*[214]	DATASET[198]|PROGLANG[198]|CONFERENCE[198]|WORKSHOP[198]|ONTOLOGY[198]|PUBLICATION[198]|PROJECT[198]|LICENSE[198]|EVALMETRIC[198]|SOFTWARE[214]
3-3	222-223	#	*[198]|*[214]	DATASET[198]|PROGLANG[198]|CONFERENCE[198]|WORKSHOP[198]|ONTOLOGY[198]|PUBLICATION[198]|PROJECT[198]|LICENSE[198]|EVALMETRIC[198]|SOFTWARE[214]
3-4	223-224	#	*[198]|*[214]	DATASET[198]|PROGLANG[198]|CONFERENCE[198]|WORKSHOP[198]|ONTOLOGY[198]|PUBLICATION[198]|PROJECT[198]|LICENSE[198]|EVALMETRIC[198]|SOFTWARE[214]
3-5	225-233	Overview	*[198]|*[214]	DATASET[198]|PROGLANG[198]|CONFERENCE[198]|WORKSHOP[198]|ONTOLOGY[198]|PUBLICATION[198]|PROJECT[198]|LICENSE[198]|EVALMETRIC[198]|SOFTWARE[214]
3-6	234-238	This	*[198]|*[214]	DATASET[198]|PROGLANG[198]|CONFERENCE[198]|WORKSHOP[198]|ONTOLOGY[198]|PUBLICATION[198]|PROJECT[198]|LICENSE[198]|EVALMETRIC[198]|SOFTWARE[214]
3-7	239-244	paper	*[198]|*[214]	DATASET[198]|PROGLANG[198]|CONFERENCE[198]|WORKSHOP[198]|ONTOLOGY[198]|PUBLICATION[198]|PROJECT[198]|LICENSE[198]|EVALMETRIC[198]|SOFTWARE[214]
3-8	245-253	explores	*[198]|*[214]	DATASET[198]|PROGLANG[198]|CONFERENCE[198]|WORKSHOP[198]|ONTOLOGY[198]|PUBLICATION[198]|PROJECT[198]|LICENSE[198]|EVALMETRIC[198]|SOFTWARE[214]
3-9	254-257	the	*[198]|*[214]	DATASET[198]|PROGLANG[198]|CONFERENCE[198]|WORKSHOP[198]|ONTOLOGY[198]|PUBLICATION[198]|PROJECT[198]|LICENSE[198]|EVALMETRIC[198]|SOFTWARE[214]
3-10	258-262	task	*[198]|*[214]	DATASET[198]|PROGLANG[198]|CONFERENCE[198]|WORKSHOP[198]|ONTOLOGY[198]|PUBLICATION[198]|PROJECT[198]|LICENSE[198]|EVALMETRIC[198]|SOFTWARE[214]
3-11	263-265	of	*[198]|*[214]	DATASET[198]|PROGLANG[198]|CONFERENCE[198]|WORKSHOP[198]|ONTOLOGY[198]|PUBLICATION[198]|PROJECT[198]|LICENSE[198]|EVALMETRIC[198]|SOFTWARE[214]
3-12	266-277	interactive	*[198]|*[214]	DATASET[198]|PROGLANG[198]|CONFERENCE[198]|WORKSHOP[198]|ONTOLOGY[198]|PUBLICATION[198]|PROJECT[198]|LICENSE[198]|EVALMETRIC[198]|SOFTWARE[214]
3-13	278-283	image	*[198]|*[214]	DATASET[198]|PROGLANG[198]|CONFERENCE[198]|WORKSHOP[198]|ONTOLOGY[198]|PUBLICATION[198]|PROJECT[198]|LICENSE[198]|EVALMETRIC[198]|SOFTWARE[214]
3-14	284-293	retrieval	*[198]|*[214]	DATASET[198]|PROGLANG[198]|CONFERENCE[198]|WORKSHOP[198]|ONTOLOGY[198]|PUBLICATION[198]|PROJECT[198]|LICENSE[198]|EVALMETRIC[198]|SOFTWARE[214]
3-15	294-299	using	*[198]|*[214]	DATASET[198]|PROGLANG[198]|CONFERENCE[198]|WORKSHOP[198]|ONTOLOGY[198]|PUBLICATION[198]|PROJECT[198]|LICENSE[198]|EVALMETRIC[198]|SOFTWARE[214]
3-16	300-307	natural	*[198]|*[214]	DATASET[198]|PROGLANG[198]|CONFERENCE[198]|WORKSHOP[198]|ONTOLOGY[198]|PUBLICATION[198]|PROJECT[198]|LICENSE[198]|EVALMETRIC[198]|SOFTWARE[214]
3-17	308-316	language	*[198]|*[214]	DATASET[198]|PROGLANG[198]|CONFERENCE[198]|WORKSHOP[198]|ONTOLOGY[198]|PUBLICATION[198]|PROJECT[198]|LICENSE[198]|EVALMETRIC[198]|SOFTWARE[214]
3-18	317-324	queries	*[198]|*[214]	DATASET[198]|PROGLANG[198]|CONFERENCE[198]|WORKSHOP[198]|ONTOLOGY[198]|PUBLICATION[198]|PROJECT[198]|LICENSE[198]|EVALMETRIC[198]|SOFTWARE[214]
3-19	324-325	,	*[198]|*[214]	DATASET[198]|PROGLANG[198]|CONFERENCE[198]|WORKSHOP[198]|ONTOLOGY[198]|PUBLICATION[198]|PROJECT[198]|LICENSE[198]|EVALMETRIC[198]|SOFTWARE[214]
3-20	326-331	where	*[198]|*[214]	DATASET[198]|PROGLANG[198]|CONFERENCE[198]|WORKSHOP[198]|ONTOLOGY[198]|PUBLICATION[198]|PROJECT[198]|LICENSE[198]|EVALMETRIC[198]|SOFTWARE[214]
3-21	332-333	a	*[198]|*[214]	DATASET[198]|PROGLANG[198]|CONFERENCE[198]|WORKSHOP[198]|ONTOLOGY[198]|PUBLICATION[198]|PROJECT[198]|LICENSE[198]|EVALMETRIC[198]|SOFTWARE[214]
3-22	334-338	user	*[198]|*[214]	DATASET[198]|PROGLANG[198]|CONFERENCE[198]|WORKSHOP[198]|ONTOLOGY[198]|PUBLICATION[198]|PROJECT[198]|LICENSE[198]|EVALMETRIC[198]|SOFTWARE[214]
3-23	339-352	progressively	*[198]|*[214]	DATASET[198]|PROGLANG[198]|CONFERENCE[198]|WORKSHOP[198]|ONTOLOGY[198]|PUBLICATION[198]|PROJECT[198]|LICENSE[198]|EVALMETRIC[198]|SOFTWARE[214]
3-24	353-361	provides	*[198]|*[214]	DATASET[198]|PROGLANG[198]|CONFERENCE[198]|WORKSHOP[198]|ONTOLOGY[198]|PUBLICATION[198]|PROJECT[198]|LICENSE[198]|EVALMETRIC[198]|SOFTWARE[214]
3-25	362-367	input	*[198]|*[214]	DATASET[198]|PROGLANG[198]|CONFERENCE[198]|WORKSHOP[198]|ONTOLOGY[198]|PUBLICATION[198]|PROJECT[198]|LICENSE[198]|EVALMETRIC[198]|SOFTWARE[214]
3-26	368-375	queries	*[198]|*[214]	DATASET[198]|PROGLANG[198]|CONFERENCE[198]|WORKSHOP[198]|ONTOLOGY[198]|PUBLICATION[198]|PROJECT[198]|LICENSE[198]|EVALMETRIC[198]|SOFTWARE[214]
3-27	376-378	to	*[198]|*[214]	DATASET[198]|PROGLANG[198]|CONFERENCE[198]|WORKSHOP[198]|ONTOLOGY[198]|PUBLICATION[198]|PROJECT[198]|LICENSE[198]|EVALMETRIC[198]|SOFTWARE[214]
3-28	379-385	refine	*[198]|*[214]	DATASET[198]|PROGLANG[198]|CONFERENCE[198]|WORKSHOP[198]|ONTOLOGY[198]|PUBLICATION[198]|PROJECT[198]|LICENSE[198]|EVALMETRIC[198]|SOFTWARE[214]
3-29	386-387	a	*[198]|*[214]	DATASET[198]|PROGLANG[198]|CONFERENCE[198]|WORKSHOP[198]|ONTOLOGY[198]|PUBLICATION[198]|PROJECT[198]|LICENSE[198]|EVALMETRIC[198]|SOFTWARE[214]
3-30	388-391	set	*[198]|*[214]	DATASET[198]|PROGLANG[198]|CONFERENCE[198]|WORKSHOP[198]|ONTOLOGY[198]|PUBLICATION[198]|PROJECT[198]|LICENSE[198]|EVALMETRIC[198]|SOFTWARE[214]
3-31	392-394	of	*[198]|*[214]	DATASET[198]|PROGLANG[198]|CONFERENCE[198]|WORKSHOP[198]|ONTOLOGY[198]|PUBLICATION[198]|PROJECT[198]|LICENSE[198]|EVALMETRIC[198]|SOFTWARE[214]
3-32	395-404	retrieval	*[198]|*[214]	DATASET[198]|PROGLANG[198]|CONFERENCE[198]|WORKSHOP[198]|ONTOLOGY[198]|PUBLICATION[198]|PROJECT[198]|LICENSE[198]|EVALMETRIC[198]|SOFTWARE[214]
3-33	405-412	results	*[198]|*[214]	DATASET[198]|PROGLANG[198]|CONFERENCE[198]|WORKSHOP[198]|ONTOLOGY[198]|PUBLICATION[198]|PROJECT[198]|LICENSE[198]|EVALMETRIC[198]|SOFTWARE[214]
3-34	412-413	.	*[198]|*[214]	DATASET[198]|PROGLANG[198]|CONFERENCE[198]|WORKSHOP[198]|ONTOLOGY[198]|PUBLICATION[198]|PROJECT[198]|LICENSE[198]|EVALMETRIC[198]|SOFTWARE[214]

#Text=Moreover, our work explores this problem in the context of complex image scenes containing multiple objects.
4-1	414-422	Moreover	*[199]|*[215]	ONTOLOGY[199]|CONFERENCE[199]|WORKSHOP[199]|PROJECT[199]|LICENSE[199]|PUBLICATION[199]|EVALMETRIC[199]|PROGLANG[199]|DATASET[199]|SOFTWARE[215]
4-2	422-423	,	*[199]|*[215]	ONTOLOGY[199]|CONFERENCE[199]|WORKSHOP[199]|PROJECT[199]|LICENSE[199]|PUBLICATION[199]|EVALMETRIC[199]|PROGLANG[199]|DATASET[199]|SOFTWARE[215]
4-3	424-427	our	*[199]|*[215]	ONTOLOGY[199]|CONFERENCE[199]|WORKSHOP[199]|PROJECT[199]|LICENSE[199]|PUBLICATION[199]|EVALMETRIC[199]|PROGLANG[199]|DATASET[199]|SOFTWARE[215]
4-4	428-432	work	*[199]|*[215]	ONTOLOGY[199]|CONFERENCE[199]|WORKSHOP[199]|PROJECT[199]|LICENSE[199]|PUBLICATION[199]|EVALMETRIC[199]|PROGLANG[199]|DATASET[199]|SOFTWARE[215]
4-5	433-441	explores	*[199]|*[215]	ONTOLOGY[199]|CONFERENCE[199]|WORKSHOP[199]|PROJECT[199]|LICENSE[199]|PUBLICATION[199]|EVALMETRIC[199]|PROGLANG[199]|DATASET[199]|SOFTWARE[215]
4-6	442-446	this	*[199]|*[215]	ONTOLOGY[199]|CONFERENCE[199]|WORKSHOP[199]|PROJECT[199]|LICENSE[199]|PUBLICATION[199]|EVALMETRIC[199]|PROGLANG[199]|DATASET[199]|SOFTWARE[215]
4-7	447-454	problem	*[199]|*[215]	ONTOLOGY[199]|CONFERENCE[199]|WORKSHOP[199]|PROJECT[199]|LICENSE[199]|PUBLICATION[199]|EVALMETRIC[199]|PROGLANG[199]|DATASET[199]|SOFTWARE[215]
4-8	455-457	in	*[199]|*[215]	ONTOLOGY[199]|CONFERENCE[199]|WORKSHOP[199]|PROJECT[199]|LICENSE[199]|PUBLICATION[199]|EVALMETRIC[199]|PROGLANG[199]|DATASET[199]|SOFTWARE[215]
4-9	458-461	the	*[199]|*[215]	ONTOLOGY[199]|CONFERENCE[199]|WORKSHOP[199]|PROJECT[199]|LICENSE[199]|PUBLICATION[199]|EVALMETRIC[199]|PROGLANG[199]|DATASET[199]|SOFTWARE[215]
4-10	462-469	context	*[199]|*[215]	ONTOLOGY[199]|CONFERENCE[199]|WORKSHOP[199]|PROJECT[199]|LICENSE[199]|PUBLICATION[199]|EVALMETRIC[199]|PROGLANG[199]|DATASET[199]|SOFTWARE[215]
4-11	470-472	of	*[199]|*[215]	ONTOLOGY[199]|CONFERENCE[199]|WORKSHOP[199]|PROJECT[199]|LICENSE[199]|PUBLICATION[199]|EVALMETRIC[199]|PROGLANG[199]|DATASET[199]|SOFTWARE[215]
4-12	473-480	complex	*[199]|*[215]	ONTOLOGY[199]|CONFERENCE[199]|WORKSHOP[199]|PROJECT[199]|LICENSE[199]|PUBLICATION[199]|EVALMETRIC[199]|PROGLANG[199]|DATASET[199]|SOFTWARE[215]
4-13	481-486	image	*[199]|*[215]	ONTOLOGY[199]|CONFERENCE[199]|WORKSHOP[199]|PROJECT[199]|LICENSE[199]|PUBLICATION[199]|EVALMETRIC[199]|PROGLANG[199]|DATASET[199]|SOFTWARE[215]
4-14	487-493	scenes	*[199]|*[215]	ONTOLOGY[199]|CONFERENCE[199]|WORKSHOP[199]|PROJECT[199]|LICENSE[199]|PUBLICATION[199]|EVALMETRIC[199]|PROGLANG[199]|DATASET[199]|SOFTWARE[215]
4-15	494-504	containing	*[199]|*[215]	ONTOLOGY[199]|CONFERENCE[199]|WORKSHOP[199]|PROJECT[199]|LICENSE[199]|PUBLICATION[199]|EVALMETRIC[199]|PROGLANG[199]|DATASET[199]|SOFTWARE[215]
4-16	505-513	multiple	*[199]|*[215]	ONTOLOGY[199]|CONFERENCE[199]|WORKSHOP[199]|PROJECT[199]|LICENSE[199]|PUBLICATION[199]|EVALMETRIC[199]|PROGLANG[199]|DATASET[199]|SOFTWARE[215]
4-17	514-521	objects	*[199]|*[215]	ONTOLOGY[199]|CONFERENCE[199]|WORKSHOP[199]|PROJECT[199]|LICENSE[199]|PUBLICATION[199]|EVALMETRIC[199]|PROGLANG[199]|DATASET[199]|SOFTWARE[215]
4-18	521-522	.	*[199]|*[215]	ONTOLOGY[199]|CONFERENCE[199]|WORKSHOP[199]|PROJECT[199]|LICENSE[199]|PUBLICATION[199]|EVALMETRIC[199]|PROGLANG[199]|DATASET[199]|SOFTWARE[215]

#Text=We propose Drill-down, an effective framework for encoding multiple queries with an efficient compact state representation that significantly extends current methods for single-round image retrieval.
5-1	523-525	We	*[200]|*[216]	PROJECT[200]|LICENSE[200]|EVALMETRIC[200]|PROGLANG[200]|CONFERENCE[200]|DATASET[200]|WORKSHOP[200]|ONTOLOGY[200]|PUBLICATION[200]|SOFTWARE[216]
5-2	526-533	propose	*[200]|*[216]	PROJECT[200]|LICENSE[200]|EVALMETRIC[200]|PROGLANG[200]|CONFERENCE[200]|DATASET[200]|WORKSHOP[200]|ONTOLOGY[200]|PUBLICATION[200]|SOFTWARE[216]
5-3	534-544	Drill-down	*[200]|*[216]	PROJECT[200]|LICENSE[200]|EVALMETRIC[200]|PROGLANG[200]|CONFERENCE[200]|DATASET[200]|WORKSHOP[200]|ONTOLOGY[200]|PUBLICATION[200]|SOFTWARE[216]
5-4	544-545	,	*[200]|*[216]	PROJECT[200]|LICENSE[200]|EVALMETRIC[200]|PROGLANG[200]|CONFERENCE[200]|DATASET[200]|WORKSHOP[200]|ONTOLOGY[200]|PUBLICATION[200]|SOFTWARE[216]
5-5	546-548	an	*[200]|*[216]	PROJECT[200]|LICENSE[200]|EVALMETRIC[200]|PROGLANG[200]|CONFERENCE[200]|DATASET[200]|WORKSHOP[200]|ONTOLOGY[200]|PUBLICATION[200]|SOFTWARE[216]
5-6	549-558	effective	*[200]|*[216]	PROJECT[200]|LICENSE[200]|EVALMETRIC[200]|PROGLANG[200]|CONFERENCE[200]|DATASET[200]|WORKSHOP[200]|ONTOLOGY[200]|PUBLICATION[200]|SOFTWARE[216]
5-7	559-568	framework	*[200]|*[216]	PROJECT[200]|LICENSE[200]|EVALMETRIC[200]|PROGLANG[200]|CONFERENCE[200]|DATASET[200]|WORKSHOP[200]|ONTOLOGY[200]|PUBLICATION[200]|SOFTWARE[216]
5-8	569-572	for	*[200]|*[216]	PROJECT[200]|LICENSE[200]|EVALMETRIC[200]|PROGLANG[200]|CONFERENCE[200]|DATASET[200]|WORKSHOP[200]|ONTOLOGY[200]|PUBLICATION[200]|SOFTWARE[216]
5-9	573-581	encoding	*[200]|*[216]	PROJECT[200]|LICENSE[200]|EVALMETRIC[200]|PROGLANG[200]|CONFERENCE[200]|DATASET[200]|WORKSHOP[200]|ONTOLOGY[200]|PUBLICATION[200]|SOFTWARE[216]
5-10	582-590	multiple	*[200]|*[216]	PROJECT[200]|LICENSE[200]|EVALMETRIC[200]|PROGLANG[200]|CONFERENCE[200]|DATASET[200]|WORKSHOP[200]|ONTOLOGY[200]|PUBLICATION[200]|SOFTWARE[216]
5-11	591-598	queries	*[200]|*[216]	PROJECT[200]|LICENSE[200]|EVALMETRIC[200]|PROGLANG[200]|CONFERENCE[200]|DATASET[200]|WORKSHOP[200]|ONTOLOGY[200]|PUBLICATION[200]|SOFTWARE[216]
