#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# HaMSE Ontology This repository contains the code developed for the Master Thesis in Digital Humanities and Digital Knwoledge at the University of Bologna, under the supervision of Prof.
25-1	4328-4331	All	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-2	4332-4337	these	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-3	4338-4343	types	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-4	4344-4347	can	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-5	4348-4350	be	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-6	4351-4360	extracted	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-7	4361-4367	either	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-8	4368-4379	considering	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-9	4380-4385	rests	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-10	4386-4388	or	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-11	4389-4392	not	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-12	4392-4393	.	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-13	4396-4397	#	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-14	4397-4398	#	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-15	4398-4399	#	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-16	4400-4408	Harmonic	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-17	4409-4417	Features	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-18	4419-4422	For	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-19	4423-4431	harmonic	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-20	4432-4440	features	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-21	4440-4441	,	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-22	4442-4444	we	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-23	4445-4456	implemented	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-24	4457-4459	an	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-25	4460-4469	algorithm	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-26	4470-4472	to	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-27	4473-4480	extract	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-28	4481-4488	several	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-29	4489-4497	harmonic	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-30	4498-4506	features	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-31	4506-4507	,	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-32	4508-4517	including	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-33	4517-4518	:	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-34	4519-4520	\*	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-35	4521-4524	the	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-36	4525-4530	pitch	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-37	4531-4533	of	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-38	4534-4537	the	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-39	4538-4542	song	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-40	4543-4544	\*	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-41	4545-4548	the	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-42	4549-4560	dissonances	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-43	4561-4568	present	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-44	4569-4571	in	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-45	4572-4575	the	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-46	4576-4580	song	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-47	4581-4582	\*	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-48	4583-4586	the	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-49	4587-4593	chords	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-50	4594-4598	that	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-51	4599-4602	are	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-52	4603-4609	formed	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-53	4610-4612	in	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-54	4613-4623	polyphonic	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-55	4624-4636	compositions	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-56	4637-4638	\*	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-57	4639-4642	the	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-58	4643-4652	recurrent	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-59	4653-4661	harmonic	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-60	4662-4671	sequences	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-61	4671-4672	,	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-62	4673-4678	using	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-63	4679-4680	a	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-64	4681-4687	mirror	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-65	4688-4696	approach	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-66	4697-4699	to	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-67	4700-4704	that	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-68	4705-4713	proposed	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-69	4714-4716	in	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-70	4717-4720	the	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-71	4721-4729	previous	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-72	4730-4737	section	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-73	4737-4738	.	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-74	4741-4742	#	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-75	4742-4743	#	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-76	4743-4744	#	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-77	4745-4755	Structural	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-78	4756-4764	Features	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-79	4766-4769	For	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-80	4770-4773	the	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-81	4774-4784	structural	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-82	4785-4793	features	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-83	4794-4796	of	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-84	4797-4800	the	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-85	4801-4805	song	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-86	4805-4806	,	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-87	4807-4810	i.e	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-88	4810-4811	.	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-89	4812-4815	the	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-90	4816-4825	structure	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-91	4826-4829	and	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-92	4830-4838	sections	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-93	4839-4843	that	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-94	4844-4848	make	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-95	4849-4851	up	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-96	4852-4855	the	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-97	4856-4860	song	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-98	4860-4861	,	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-99	4862-4864	we	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-100	4865-4871	reused	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-101	4872-4875	the	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-102	4876-4877	\[	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-103	4877-4881	MSAF	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-104	4882-4889	library	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-105	4889-4890	\]	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-106	4890-4891	(	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-107	4891-4896	https	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-108	4896-4897	:	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
25-109	4897-4898	/	*[354]|*[370]	PUBLICATION[354]|WORKSHOP[354]|PROJECT[354]|LICENSE[354]|EVALMETRIC[354]|PROGLANG[354]|CONFERENCE[354]|DATASET[354]|ONTOLOGY[354]|SOFTWARE[370]
