#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=### Aspire Repository accompanying paper for modeling fine grained similarity between documents:   \*\*Title\*\*: "Multi-Vector Models with Textual Guidance for Fine-Grained Scientific Document Similarity"  \*\*Authors\*\*: Sheshera Mysore, Arman Cohan, Tom Hope  \*\*Abstract\*\*: We present a new scientific document similarity model based on matching fine-grained aspects of texts.
16-12	1814-1815	<	_	_
16-13	1815-1816	a	_	_
16-14	1817-1821	name	_	_
16-15	1821-1822	=	_	_
16-16	1822-1823	"	_	_
16-17	1823-1832	artifacts	_	_
16-18	1832-1833	"	_	_
16-19	1833-1834	>	_	_
16-20	1834-1835	<	_	_
16-21	1835-1836	/	_	_
16-22	1836-1837	a	_	_
16-23	1837-1838	>	_	_
16-24	1840-1841	#	_	_
16-25	1841-1842	#	_	_
16-26	1842-1843	#	_	_
16-27	1843-1844	#	_	_
16-28	1845-1851	Models	_	_
16-29	1852-1853	<	_	_
16-30	1853-1854	a	_	_
16-31	1855-1859	name	_	_
16-32	1859-1860	=	_	_
16-33	1860-1861	"	_	_
16-34	1861-1867	models	_	_
16-35	1867-1868	"	_	_
16-36	1868-1869	>	_	_
16-37	1869-1870	<	_	_
16-38	1870-1871	/	_	_
16-39	1871-1872	a	_	_
16-40	1872-1873	>	_	_
16-41	1875-1881	Models	_	_
16-42	1882-1891	described	_	_
16-43	1892-1894	in	_	_
16-44	1895-1898	the	_	_
16-45	1899-1904	paper	_	_
16-46	1905-1908	are	_	_
16-47	1909-1917	released	_	_
16-48	1918-1920	as	_	_
16-49	1921-1928	Hugging	_	_
16-50	1929-1933	Face	_	_
16-51	1934-1940	models	_	_
16-52	1940-1941	:	_	_
16-53	1943-1944	`	_	_
16-54	1944-1952	otAspire	_	_
16-55	1952-1953	`	_	_
16-56	1953-1954	:	_	_
16-57	1956-1957	-	_	_
16-58	1958-1959	\[	_	_
16-59	1959-1960	`	_	_
16-60	1960-1967	allenai	_	_
16-61	1967-1968	/	_	_
16-62	1968-2008	aspire-contextualsentence-multim-compsci	_	_
16-63	2008-2009	`	_	_
16-64	2009-2010	\]	_	_
16-65	2010-2011	(	_	_
16-66	2011-2016	https	_	_
16-67	2016-2017	:	_	_
16-68	2017-2018	/	_	_
16-69	2018-2019	/	_	_
16-70	2019-2033	huggingface.co	_	_
16-71	2033-2034	/	_	_
16-72	2034-2041	allenai	_	_
16-73	2041-2042	/	_	_
16-74	2042-2082	aspire-contextualsentence-multim-compsci	_	_
16-75	2082-2083	)	_	_
16-76	2084-2085	-	_	_
16-77	2086-2087	\[	_	_
16-78	2087-2088	`	_	_
16-79	2088-2095	allenai	_	_
16-80	2095-2096	/	_	_
16-81	2096-2135	aspire-contextualsentence-multim-biomed	_	_
16-82	2135-2136	`	_	_
16-83	2136-2137	\]	_	_
16-84	2137-2138	(	_	_
16-85	2138-2143	https	_	_
16-86	2143-2144	:	_	_
16-87	2144-2145	/	_	_
16-88	2145-2146	/	_	_
16-89	2146-2160	huggingface.co	_	_
16-90	2160-2161	/	_	_
16-91	2161-2168	allenai	_	_
16-92	2168-2169	/	_	_
16-93	2169-2208	aspire-contextualsentence-multim-biomed	_	_
16-94	2208-2209	)	_	_
16-95	2211-2212	`	_	_
16-96	2212-2220	tsAspire	_	_
16-97	2220-2221	`	_	_
16-98	2221-2222	:	_	_
16-99	2225-2226	-	_	_
16-100	2227-2228	\[	_	_
16-101	2228-2229	`	_	_
16-102	2229-2236	allenai	_	_
16-103	2236-2237	/	_	_
16-104	2237-2278	aspire-contextualsentence-singlem-compsci	_	_
16-105	2278-2279	`	_	_
16-106	2279-2280	\]	_	_
16-107	2280-2281	(	_	_
16-108	2281-2286	https	_	_
16-109	2286-2287	:	_	_
16-110	2287-2288	/	_	_
16-111	2288-2289	/	_	_
16-112	2289-2303	huggingface.co	_	_
16-113	2303-2304	/	_	_
16-114	2304-2311	allenai	_	_
16-115	2311-2312	/	_	_
16-116	2312-2353	aspire-contextualsentence-singlem-compsci	_	_
16-117	2353-2354	)	_	_
16-118	2355-2356	-	_	_
16-119	2357-2358	\[	_	_
16-120	2358-2359	`	_	_
16-121	2359-2366	allenai	_	_
16-122	2366-2367	/	_	_
16-123	2367-2407	aspire-contextualsentence-singlem-biomed	_	_
16-124	2407-2408	`	_	_
16-125	2408-2409	\]	_	_
16-126	2409-2410	(	_	_
16-127	2410-2415	https	_	_
16-128	2415-2416	:	_	_
16-129	2416-2417	/	_	_
16-130	2417-2418	/	_	_
16-131	2418-2432	huggingface.co	_	_
16-132	2432-2433	/	_	_
16-133	2433-2440	allenai	_	_
16-134	2440-2441	/	_	_
16-135	2441-2481	aspire-contextualsentence-singlem-biomed	_	_
16-136	2481-2482	)	_	_
16-137	2485-2486	`	_	_
16-138	2486-2500	SPECTER-CoCite	_	_
16-139	2500-2501	`	_	_
16-140	2501-2502	:	_	_
16-141	2505-2506	-	_	_
16-142	2507-2508	\[	_	_
16-143	2508-2509	`	_	_
16-144	2509-2516	allenai	_	_
16-145	2516-2517	/	_	_
16-146	2517-2546	aspire-biencoder-compsci-spec	_	_
16-147	2546-2547	`	_	_
16-148	2547-2548	\]	_	_
16-149	2548-2549	(	_	_
16-150	2549-2554	https	_	_
16-151	2554-2555	:	_	_
16-152	2555-2556	/	_	_
16-153	2556-2557	/	_	_
16-154	2557-2571	huggingface.co	_	_
16-155	2571-2572	/	_	_
16-156	2572-2579	allenai	_	_
16-157	2579-2580	/	_	_
16-158	2580-2609	aspire-biencoder-compsci-spec	_	_
16-159	2609-2610	)	_	_
16-160	2611-2612	-	_	_
16-161	2613-2614	\[	_	_
16-162	2614-2615	`	_	_
16-163	2615-2622	allenai	_	_
16-164	2622-2623	/	_	_
16-165	2623-2651	aspire-biencoder-biomed-scib	_	_
16-166	2651-2652	`	_	_
16-167	2652-2653	\]	_	_
16-168	2653-2654	(	_	_
16-169	2654-2659	https	_	_
16-170	2659-2660	:	_	_
16-171	2660-2661	/	_	_
16-172	2661-2662	/	_	_
16-173	2662-2676	huggingface.co	_	_
16-174	2676-2677	/	_	_
16-175	2677-2684	allenai	_	_
16-176	2684-2685	/	_	_
16-177	2685-2713	aspire-biencoder-biomed-scib	_	_
16-178	2713-2714	)	_	_
16-179	2715-2716	-	_	_
16-180	2717-2718	\[	_	_
16-181	2718-2719	`	_	_
16-182	2719-2726	allenai	_	_
16-183	2726-2727	/	_	_
16-184	2727-2755	aspire-biencoder-biomed-spec	_	_
16-185	2755-2756	`	_	_
16-186	2756-2757	\]	_	_
16-187	2757-2758	(	_	_
16-188	2758-2763	https	_	_
16-189	2763-2764	:	_	_
16-190	2764-2765	/	_	_
16-191	2765-2766	/	_	_
16-192	2766-2780	huggingface.co	_	_
16-193	2780-2781	/	_	_
16-194	2781-2788	allenai	_	_
16-195	2788-2789	/	_	_
16-196	2789-2817	aspire-biencoder-biomed-spec	_	_
16-197	2817-2818	)	_	_
16-198	2820-2821	`	_	_
16-199	2821-2831	cosentbert	_	_
16-200	2831-2832	`	_	_
16-201	2832-2833	:	_	_
16-202	2836-2837	-	_	_
16-203	2838-2839	\[	_	_
16-204	2839-2840	`	_	_
16-205	2840-2847	allenai	_	_
16-206	2847-2848	/	_	_
16-207	2848-2872	aspire-sentence-embedder	_	_
16-208	2872-2873	`	_	_
16-209	2873-2874	\]	_	_
16-210	2874-2875	(	_	_
16-211	2875-2880	https	_	_
16-212	2880-2881	:	_	_
16-213	2881-2882	/	_	_
16-214	2882-2883	/	_	_
16-215	2883-2897	huggingface.co	_	_
16-216	2897-2898	/	_	_
16-217	2898-2905	allenai	_	_
16-218	2905-2906	/	_	_
16-219	2906-2930	aspire-sentence-embedder	_	_
16-220	2930-2931	)	_	_
16-221	2933-2934	#	_	_
16-222	2934-2935	#	_	_
16-223	2935-2936	#	_	_
16-224	2936-2937	#	_	_
16-225	2938-2943	Model	_	_
16-226	2944-2949	Usage	_	_
16-227	2950-2962	Instructions	_	_
16-228	2963-2964	<	_	_
16-229	2964-2965	a	_	_
16-230	2966-2970	name	_	_
16-231	2970-2971	=	_	_
16-232	2971-2972	"	_	_
16-233	2972-2982	modelusage	_	_
16-234	2982-2983	"	_	_
16-235	2983-2984	>	_	_
16-236	2984-2985	<	_	_
16-237	2985-2986	/	_	_
16-238	2986-2987	a	_	_
16-239	2987-2988	>	_	_
16-240	2990-2991	#	_	_
16-241	2991-2992	#	_	_
16-242	2992-2993	#	_	_
16-243	2993-2994	#	_	_
16-244	2994-2995	#	_	_
16-245	2996-2997	`	_	_
16-246	2997-3005	tsAspire	_	_
16-247	3005-3006	`	_	_
16-248	3008-3011	The	_	_
16-249	3012-3013	`	_	_
16-250	3013-3021	tsAspire	_	_
16-251	3021-3022	`	_	_
16-252	3023-3035	multi-vector	_	_
16-253	3036-3041	model	_	_
16-254	3042-3049	trained	_	_
16-255	3050-3053	for	_	_
16-256	3054-3060	single	_	_
16-257	3061-3068	matches	_	_
16-258	3069-3075	across	_	_
16-259	3076-3085	documents	_	_
16-260	3086-3089	can	_	_
16-261	3090-3092	be	_	_
16-262	3093-3097	used	_	_
16-263	3098-3101	via	_	_
16-264	3102-3105	the	_	_
16-265	3106-3107	`	_	_
16-266	3107-3119	transformers	_	_
16-267	3119-3120	`	_	_
16-268	3121-3128	library	_	_
16-269	3129-3132	and	_	_
16-270	3133-3137	some	_	_
16-271	3138-3148	additional	_	_
16-272	3149-3153	code	_	_
16-273	3154-3156	to	_	_
16-274	3157-3164	compute	_	_
16-275	3165-3175	contextual	_	_
16-276	3176-3184	sentence	_	_
16-277	3185-3192	vectors	_	_
16-278	3193-3195	as	_	_
16-279	3195-3196	:	_	_
16-280	3198-3199	`	_	_
16-281	3199-3200	`	_	_
16-282	3200-3201	`	_	_
16-283	3201-3207	python	_	_
16-284	3208-3212	from	_	_
16-285	3213-3225	transformers	_	_
16-286	3226-3232	import	_	_
16-287	3233-3246	AutoTokenizer	_	_
16-288	3247-3251	from	_	_
16-289	3252-3278	examples.ex\_aspire\_consent	_	_
16-290	3279-3285	import	_	_
16-291	3286-3299	AspireConSent	_	_
16-292	3299-3300	,	_	_
16-293	3301-3318	prepare\_abstracts	_	_
16-294	3320-3321	#	_	_
16-295	3322-3332	Initialize	_	_
16-296	3333-3336	the	_	_
16-297	3337-3346	tokenizer	_	_
16-298	3347-3350	and	_	_
16-299	3351-3356	model	_	_
16-300	3356-3357	.	_	_
16-301	3358-3371	hf\_model\_name	_	_
16-302	3372-3373	=	_	_
16-303	3374-3375	'	_	_
16-304	3375-3382	allenai	_	_
16-305	3382-3383	/	_	_
16-306	3383-3424	aspire-contextualsentence-singlem-compsci	_	_
16-307	3424-3425	'	_	_
16-308	3426-3436	aspire\_tok	_	_
16-309	3437-3438	=	_	_
16-310	3439-3468	AutoTokenizer.from\_pretrained	_	_
16-311	3468-3469	(	_	_
16-312	3469-3482	hf\_model\_name	_	_
16-313	3482-3483	)	_	_
16-314	3484-3499	aspire\_mv\_model	_	_
16-315	3500-3501	=	_	_
16-316	3502-3515	AspireConSent	_	_
16-317	3515-3516	(	_	_
16-318	3516-3529	hf\_model\_name	_	_
16-319	3529-3530	)	_	_
16-320	3533-3534	#	_	_
16-321	3535-3542	Example	_	_
16-322	3543-3548	input	_	_
16-323	3548-3549	.	_	_
16-324	3550-3562	ex\_abstracts	_	_
16-325	3563-3564	=	_	_
16-326	3565-3566	\[	_	_
16-327	3571-3572	{	_	_
16-328	3572-3573	'	_	_
16-329	3573-3578	TITLE	_	_
16-330	3578-3579	'	_	_
16-331	3579-3580	:	_	_
16-332	3581-3582	"	_	_
16-333	3582-3594	Multi-Vector	_	_
16-334	3595-3601	Models	_	_
16-335	3602-3606	with	_	_
16-336	3607-3614	Textual	_	_
16-337	3615-3623	Guidance	_	_
16-338	3624-3627	for	_	_
16-339	3628-3640	Fine-Grained	_	_
16-340	3641-3651	Scientific	_	_
16-341	3651-3652	"	_	_
16-342	3667-3668	"	_	_
16-343	3669-3677	Document	_	_
16-344	3678-3688	Similarity	_	_
16-345	3688-3689	"	_	_
