#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Impact of Leakage on Data Harmonization in Machine Learning Pipelines in Class Imbalance Across Sites  ## About  The Forschungszentrum Jülich Machine Learning Library  It is currently being developed and maintained at the \[Applied Machine Learning\](https://www.fz-juelich.de/en/inm/inm-7/research-groups/applied-machine-learning-aml) group at \[Forschungszentrum Juelich\](https://www.fz-juelich.de/en), Germany.   ## Overview  \*\*PrettYharmonize\*\* is a Python package developed to address data leakage in the harmonization of biomedical datasets with site-specific variability, particularly under scenarios where class balance differs across data collection sites.
5-81	1616-1622	follow	_	_
5-82	1623-1628	these	_	_
5-83	1629-1634	steps	_	_
5-84	1634-1635	:	_	_
5-85	1637-1638	1	_	_
5-86	1638-1639	.	_	_

#Text=\*\*Clone the repository:\*\*     ```bash    git clone https://github.com/juaml/PrettYharmonize.git    cd PrettYharmonize   ## Citation ```bibtex If you use PrettYharmonize in your work, please cite the following: @article{nieto2024impact,   title={Impact of Leakage on Data Harmonization in Machine Learning Pipelines in Class Imbalance Across Sites},   author={Nieto, Nicol{\\'a}s and Eickhoff, Simon B and Jung, Christian and Reuter, Martin and Diers, Kersten and Kelm, Malte and Lichtenberg, Artur and Raimondo, Federico and Patil, Kaustubh R},   journal={arXiv preprint arXiv:2410.19643},   year={2024} } ```  ## Licensing  preattyharmonize is released under the AGPL v3 license:  preattyharmonize, FZJuelich AML machine learning library.
6-1	1640-1641	\*	_	_
6-2	1641-1642	\*	_	_
6-3	1642-1647	Clone	_	_
6-4	1648-1651	the	_	_
6-5	1652-1662	repository	_	_
6-6	1662-1663	:	_	_
6-7	1663-1664	\*	_	_
6-8	1664-1665	\*	_	_
6-9	1670-1671	`	_	_
6-10	1671-1672	`	_	_
6-11	1672-1673	`	_	_
6-12	1673-1677	bash	_	_
6-13	1681-1684	git	_	_
6-14	1685-1690	clone	_	_
6-15	1691-1696	https	_	_
6-16	1696-1697	:	_	_
6-17	1697-1698	/	_	_
6-18	1698-1699	/	_	_
6-19	1699-1709	github.com	_	_
6-20	1709-1710	/	_	_
6-21	1710-1715	juaml	_	_
6-22	1715-1716	/	_	_
6-23	1716-1735	PrettYharmonize.git	_	_
6-23	1716-1731	PrettYharmonize	_	_
6-24	1739-1741	cd	_	_
6-25	1742-1757	PrettYharmonize	_	_
6-26	1760-1761	#	_	_
6-27	1761-1762	#	_	_
6-28	1763-1771	Citation	_	_
6-29	1772-1773	`	_	_
6-30	1773-1774	`	_	_
6-31	1774-1775	`	_	_
6-32	1775-1781	bibtex	_	_
6-33	1782-1784	If	_	_
6-34	1785-1788	you	_	_
6-35	1789-1792	use	_	_
6-36	1793-1808	PrettYharmonize	_	_
6-37	1809-1811	in	_	_
6-38	1812-1816	your	_	_
6-39	1817-1821	work	_	_
6-40	1821-1822	,	_	_
6-41	1823-1829	please	_	_
6-42	1830-1834	cite	_	_
6-43	1835-1838	the	_	_
6-44	1839-1848	following	_	_
6-45	1848-1849	:	_	_
6-46	1850-1851	@	_	_
6-47	1851-1858	article	_	_
6-48	1858-1859	{	_	_
6-49	1859-1874	nieto2024impact	_	_
6-50	1874-1875	,	_	_
6-51	1878-1883	title	_	_
6-52	1883-1884	=	_	_
6-53	1884-1885	{	_	_
6-54	1885-1891	Impact	_	_
6-55	1892-1894	of	_	_
6-56	1895-1902	Leakage	_	_
6-57	1903-1905	on	_	_
6-58	1906-1910	Data	_	_
6-59	1911-1924	Harmonization	_	_
6-60	1925-1927	in	_	_
6-61	1928-1935	Machine	_	_
6-62	1936-1944	Learning	_	_
6-63	1945-1954	Pipelines	_	_
6-64	1955-1957	in	_	_
6-65	1958-1963	Class	_	_
6-66	1964-1973	Imbalance	_	_
6-67	1974-1980	Across	_	_
6-68	1981-1986	Sites	_	_
6-69	1986-1987	}	_	_
6-70	1987-1988	,	_	_
6-71	1991-1997	author	_	_
6-72	1997-1998	=	_	_
6-73	1998-1999	{	_	_
6-74	1999-2004	Nieto	_	_
6-75	2004-2005	,	_	_
6-76	2006-2011	Nicol	_	_
6-77	2011-2012	{	_	_
6-78	2012-2013	\\	_	_
6-79	2013-2014	'	_	_
6-80	2014-2015	a	_	_
6-81	2015-2016	}	_	_
6-82	2016-2017	s	_	_
6-83	2018-2021	and	_	_
6-84	2022-2030	Eickhoff	_	_
6-85	2030-2031	,	_	_
6-86	2032-2037	Simon	_	_
6-87	2038-2039	B	_	_
6-88	2040-2043	and	_	_
6-89	2044-2048	Jung	_	_
6-90	2048-2049	,	_	_
6-91	2050-2059	Christian	_	_
6-92	2060-2063	and	_	_
6-93	2064-2070	Reuter	_	_
6-94	2070-2071	,	_	_
6-95	2072-2078	Martin	_	_
6-96	2079-2082	and	_	_
6-97	2083-2088	Diers	_	_
6-98	2088-2089	,	_	_
6-99	2090-2097	Kersten	_	_
6-100	2098-2101	and	_	_
6-101	2102-2106	Kelm	_	_
6-102	2106-2107	,	_	_
6-103	2108-2113	Malte	_	_
6-104	2114-2117	and	_	_
6-105	2118-2129	Lichtenberg	_	_
6-106	2129-2130	,	_	_
6-107	2131-2136	Artur	_	_
6-108	2137-2140	and	_	_
6-109	2141-2149	Raimondo	_	_
6-110	2149-2150	,	_	_
6-111	2151-2159	Federico	_	_
6-112	2160-2163	and	_	_
6-113	2164-2169	Patil	_	_
6-114	2169-2170	,	_	_
6-115	2171-2179	Kaustubh	_	_
6-116	2180-2181	R	_	_
6-117	2181-2182	}	_	_
6-118	2182-2183	,	_	_
6-119	2186-2193	journal	_	_
6-120	2193-2194	=	_	_
6-121	2194-2195	{	_	_
6-122	2195-2200	arXiv	_	_
6-123	2201-2209	preprint	_	_
6-124	2210-2215	arXiv	_	_
6-125	2215-2216	:	_	_
6-126	2216-2226	2410.19643	_	_
6-127	2226-2227	}	_	_
6-128	2227-2228	,	_	_
6-129	2231-2235	year	_	_
6-130	2235-2236	=	_	_
6-131	2236-2237	{	_	_
6-132	2237-2241	2024	_	_
6-133	2241-2242	}	_	_
6-134	2243-2244	}	_	_
6-135	2245-2246	`	_	_
6-136	2246-2247	`	_	_
6-137	2247-2248	`	_	_
6-138	2250-2251	#	_	_
6-139	2251-2252	#	_	_
6-140	2253-2262	Licensing	_	_
6-141	2264-2280	preattyharmonize	_	_
6-142	2281-2283	is	_	_
6-143	2284-2292	released	_	_
6-144	2293-2298	under	_	_
6-145	2299-2302	the	_	_
6-146	2303-2307	AGPL	_	_
6-147	2308-2310	v3	_	_
6-148	2311-2318	license	_	_
6-149	2318-2319	:	_	_
6-150	2321-2337	preattyharmonize	_	_
6-151	2337-2338	,	_	_
6-152	2339-2348	FZJuelich	_	_
6-153	2349-2352	AML	_	_
6-154	2353-2360	machine	_	_
6-155	2361-2369	learning	_	_
6-156	2370-2377	library	_	_
6-157	2377-2378	.	_	_

#Text=Copyright (C) 2020, authors of preattyharmonize.
7-1	2379-2388	Copyright	_	_
7-2	2389-2390	(	_	_
7-3	2390-2391	C	_	_
7-4	2391-2392	)	_	_
7-5	2393-2397	2020	_	_
7-6	2397-2398	,	_	_
7-7	2399-2406	authors	_	_
7-8	2407-2409	of	_	_
7-9	2410-2426	preattyharmonize	_	_
7-10	2426-2427	.	_	_

#Text=This program is free software: you can redistribute it and/or modify it under the terms of the GNU Affero General Public License as published by the Free Software Foundation, either version 3 of the License, or any later version.
8-1	2429-2433	This	_	_
8-2	2434-2441	program	_	_
8-3	2442-2444	is	_	_
8-4	2445-2449	free	_	_
8-5	2450-2458	software	_	_
8-6	2458-2459	:	_	_
8-7	2460-2463	you	_	_
8-8	2464-2467	can	_	_
8-9	2468-2480	redistribute	_	_
8-10	2481-2483	it	_	_
8-11	2484-2487	and	_	_
8-12	2487-2488	/	_	_
8-13	2488-2490	or	_	_
8-14	2491-2497	modify	_	_
8-15	2498-2500	it	_	_
8-16	2501-2506	under	_	_
8-17	2507-2510	the	_	_
8-18	2511-2516	terms	_	_
8-19	2517-2519	of	_	_
8-20	2520-2523	the	_	_
8-21	2524-2527	GNU	_	_
8-22	2528-2534	Affero	_	_
8-23	2535-2542	General	_	_
8-24	2543-2549	Public	_	_
8-25	2550-2557	License	_	_
8-26	2558-2560	as	_	_
8-27	2561-2570	published	_	_
8-28	2571-2573	by	_	_
8-29	2574-2577	the	_	_
8-30	2578-2582	Free	_	_
8-31	2583-2591	Software	_	_
8-32	2592-2602	Foundation	_	_
8-33	2602-2603	,	_	_
8-34	2604-2610	either	_	_
8-35	2611-2618	version	_	_
8-36	2619-2620	3	_	_
8-37	2621-2623	of	_	_
8-38	2624-2627	the	_	_
8-39	2628-2635	License	_	_
8-40	2635-2636	,	_	_
8-41	2637-2639	or	_	_
8-42	2640-2643	any	_	_
8-43	2644-2649	later	_	_
8-44	2650-2657	version	_	_
8-45	2657-2658	.	_	_

#Text=This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY\; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
9-1	2660-2664	This	_	_
9-2	2665-2672	program	_	_
9-3	2673-2675	is	_	_
9-4	2676-2687	distributed	_	_
9-5	2688-2690	in	_	_
9-6	2691-2694	the	_	_
9-7	2695-2699	hope	_	_
9-8	2700-2704	that	_	_
9-9	2705-2707	it	_	_
9-10	2708-2712	will	_	_
9-11	2713-2715	be	_	_
9-12	2716-2722	useful	_	_
9-13	2722-2723	,	_	_
9-14	2724-2727	but	_	_
9-15	2728-2735	WITHOUT	_	_
9-16	2736-2739	ANY	_	_
9-17	2740-2748	WARRANTY	_	_
9-18	2748-2749	\;	_	_
9-19	2750-2757	without	_	_
9-20	2758-2762	even	_	_
9-21	2763-2766	the	_	_
9-22	2767-2774	implied	_	_
9-23	2775-2783	warranty	_	_
9-24	2784-2786	of	_	_
9-25	2787-2802	MERCHANTABILITY	_	_
9-26	2803-2805	or	_	_
9-27	2806-2813	FITNESS	_	_
9-28	2814-2817	FOR	_	_
9-29	2818-2819	A	_	_
9-30	2820-2830	PARTICULAR	_	_
9-31	2831-2838	PURPOSE	_	_
9-32	2838-2839	.	_	_

#Text=See the GNU Affero General Public License for more details.
10-1	2841-2844	See	_	_
10-2	2845-2848	the	_	_
10-3	2849-2852	GNU	_	_
10-4	2853-2859	Affero	_	_
10-5	2860-2867	General	_	_
10-6	2868-2874	Public	_	_
10-7	2875-2882	License	_	_
10-8	2883-2886	for	_	_
10-9	2887-2891	more	_	_
10-10	2892-2899	details	_	_
10-11	2899-2900	.	_	_

#Text=You should have received a copy of the GNU Affero General Public License along with this program.
11-1	2902-2905	You	_	_
11-2	2906-2912	should	_	_
11-3	2913-2917	have	_	_
11-4	2918-2926	received	_	_
11-5	2927-2928	a	_	_
11-6	2929-2933	copy	_	_
11-7	2934-2936	of	_	_
11-8	2937-2940	the	_	_
11-9	2941-2944	GNU	_	_
11-10	2945-2951	Affero	_	_
11-11	2952-2959	General	_	_
11-12	2960-2966	Public	_	_
11-13	2967-2974	License	_	_
11-14	2975-2980	along	_	_
11-15	2981-2985	with	_	_
11-16	2986-2990	this	_	_
11-17	2991-2998	program	_	_
11-18	2998-2999	.	_	_

#Text=If not, see <http://www.gnu.org/licenses/>.
12-1	3001-3003	If	_	_
12-2	3004-3007	not	_	_
12-3	3007-3008	,	_	_
12-4	3009-3012	see	_	_
12-5	3013-3014	<	_	_
12-6	3014-3018	http	_	_
12-7	3018-3019	:	_	_
12-8	3019-3020	/	_	_
12-9	3020-3021	/	_	_
12-10	3021-3032	www.gnu.org	_	_
12-11	3032-3033	/	_	_
12-12	3033-3041	licenses	_	_
12-13	3041-3042	/	_	_
12-14	3042-3043	>	_	_
12-15	3043-3044	.	_	_
