#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Improving Deep Metric Learning by Divide and Conquer ## About  PyTorch implementation for the paper \_Improving Deep Metric  Learning by Divide and Conquer\_ accepted to \*\*TPAMI\*\* (Sep. 2021), which is our follow-up paper of \[\_Divide and Conquer the Embedding Space for Metric Learning (CVPR 2019)\_\](https://github.com/CompVis/metric-learning-divide-and-conquer)  \*\*Links\*\*: \* arxiv: https://arxiv.org/abs/2109.04003 or \* TPAMI early access: https://ieeexplore.ieee.org/document/9540303   ## Requirements  \* PyTorch 1.1.0 \* Faiss-GPU >= 1.5.0, \[Link\](https://github.com/facebookresearch/faiss) \* albumentations >= 0.4.5, \[Link\](https://github.com/albumentations-team/albumentations)   ## Usage ### Training:  Training is done by calling `python train.py` and setting the respective params, all of which are listed and explained  in `/experiment/margin\_loss\_resnet50.py` (the default setup for all our experiments).
1-46	222-224	of	_	_
1-47	225-226	\[	_	_
1-48	226-227	\_	_	_
1-49	227-233	Divide	_	_
1-50	234-237	and	_	_
1-51	238-245	Conquer	_	_
1-52	246-249	the	_	_
1-53	250-259	Embedding	_	_
1-54	260-265	Space	_	_
1-55	266-269	for	_	_
1-56	270-276	Metric	_	_
1-57	277-285	Learning	_	_
1-58	286-287	(	_	_
1-59	287-291	CVPR	_	_
1-60	292-296	2019	_	_
1-61	296-297	)	_	_
1-62	297-298	\_	_	_
1-63	298-299	\]	_	_
1-64	299-300	(	_	_
1-65	300-305	https	_	_
1-66	305-306	:	_	_
1-67	306-307	/	_	_
1-68	307-308	/	_	_
1-69	308-318	github.com	_	_
1-70	318-319	/	_	_
1-71	319-326	CompVis	_	_
1-72	326-327	/	_	_
1-73	327-361	metric-learning-divide-and-conquer	_	_
1-74	361-362	)	_	_
1-75	364-365	\*	_	_
1-76	365-366	\*	_	_
1-77	366-371	Links	_	_
1-78	371-372	\*	_	_
1-79	372-373	\*	_	_
1-80	373-374	:	_	_
1-81	375-376	\*	_	_
1-82	377-382	arxiv	_	_
1-83	382-383	:	_	_
1-84	384-389	https	_	_
1-85	389-390	:	_	_
1-86	390-391	/	_	_
1-87	391-392	/	_	_
1-88	392-401	arxiv.org	_	_
1-89	401-402	/	_	_
1-90	402-405	abs	_	_
1-91	405-406	/	_	_
1-92	406-416	2109.04003	_	_
1-93	417-419	or	_	_
1-94	420-421	\*	_	_
1-95	422-427	TPAMI	_	_
1-96	428-433	early	_	_
1-97	434-440	access	_	_
1-98	440-441	:	_	_
1-99	442-447	https	_	_
1-100	447-448	:	_	_
1-101	448-449	/	_	_
1-102	449-450	/	_	_
1-103	450-469	ieeexplore.ieee.org	_	_
1-104	469-470	/	_	_
1-105	470-478	document	_	_
1-106	478-479	/	_	_
1-107	479-486	9540303	_	_
1-108	489-490	#	_	_
1-109	490-491	#	_	_
1-110	492-504	Requirements	_	_
1-111	506-507	\*	_	_
1-112	508-515	PyTorch	_	_
1-113	516-521	1.1.0	_	_
1-114	522-523	\*	_	_
1-115	524-533	Faiss-GPU	_	_
1-116	534-535	>	_	_
1-117	535-536	=	_	_
1-118	537-542	1.5.0	_	_
1-119	542-543	,	_	_
1-120	544-545	\[	_	_
1-121	545-549	Link	_	_
1-122	549-550	\]	_	_
1-123	550-551	(	_	_
1-124	551-556	https	_	_
1-125	556-557	:	_	_
1-126	557-558	/	_	_
1-127	558-559	/	_	_
1-128	559-569	github.com	_	_
1-129	569-570	/	_	_
1-130	570-586	facebookresearch	_	_
1-131	586-587	/	_	_
1-132	587-592	faiss	_	_
1-133	592-593	)	_	_
1-134	594-595	\*	_	_
1-135	596-610	albumentations	_	_
1-136	611-612	>	_	_
1-137	612-613	=	_	_
1-138	614-619	0.4.5	_	_
1-139	619-620	,	_	_
1-140	621-622	\[	_	_
1-141	622-626	Link	_	_
1-142	626-627	\]	_	_
1-143	627-628	(	_	_
1-144	628-633	https	_	_
1-145	633-634	:	_	_
1-146	634-635	/	_	_
1-147	635-636	/	_	_
1-148	636-646	github.com	_	_
1-149	646-647	/	_	_
1-150	647-666	albumentations-team	_	_
1-151	666-667	/	_	_
1-152	667-681	albumentations	_	_
1-153	681-682	)	_	_
1-154	685-686	#	_	_
1-155	686-687	#	_	_
1-156	688-693	Usage	_	_
1-157	694-695	#	_	_
1-158	695-696	#	_	_
1-159	696-697	#	_	_
1-160	698-706	Training	_	_
1-161	706-707	:	_	_
1-162	709-717	Training	_	_
1-163	718-720	is	_	_
1-164	721-725	done	_	_
1-165	726-728	by	_	_
1-166	729-736	calling	_	_
1-167	737-738	`	_	_
1-168	738-744	python	_	_
1-169	745-753	train.py	_	_
1-170	753-754	`	_	_
1-171	755-758	and	_	_
1-172	759-766	setting	_	_
1-173	767-770	the	_	_
1-174	771-781	respective	_	_
1-175	782-788	params	_	_
1-176	788-789	,	_	_
1-177	790-793	all	_	_
1-178	794-796	of	_	_
1-179	797-802	which	_	_
1-180	803-806	are	_	_
1-181	807-813	listed	_	_
1-182	814-817	and	_	_
1-183	818-827	explained	_	_
1-184	829-831	in	_	_
1-185	832-833	`	_	_
1-186	833-834	/	_	_
1-187	834-844	experiment	_	_
1-188	844-845	/	_	_
1-189	845-865	margin\_loss\_resnet50	_	_
1-190	865-866	.	_	_
1-191	866-868	py	_	_
1-192	868-869	`	_	_
1-193	870-871	(	_	_
1-194	871-874	the	_	_
1-195	875-882	default	_	_
1-196	883-888	setup	_	_
1-197	889-892	for	_	_
1-198	893-896	all	_	_
1-199	897-900	our	_	_
1-200	901-912	experiments	_	_
1-201	912-913	)	_	_
1-202	913-914	.	_	_

#Text=The params provided in command line will override those default ones.
2-1	915-918	The	_	_
2-2	919-925	params	_	_
2-3	926-934	provided	_	_
2-4	935-937	in	_	_
2-5	938-945	command	_	_
2-6	946-950	line	_	_
2-7	951-955	will	_	_
2-8	956-964	override	_	_
2-9	965-970	those	_	_
2-10	971-978	default	_	_
2-11	979-983	ones	_	_
2-12	983-984	.	_	_

#Text=\*\*A basic sample run using default parameters would like this\*\*:  ``` python train.py --experiment margin\_loss\_resnet50 \\                 --dataset=sop -i=$NAME -seed=4 \\                 --sz-embedding=512 --mod-epoch=2 --nb-clusters=32 --nb-epochs=180 \\                 --batch-size=80 --num-samples-per-class=2 --backend=faiss-gpu \\                 --lr-gamma=0.3 --mod-epoch-freeze=1 --sampler=distanceweighted \\                 --weight-decay=1e-4 --batch-sampler=adaptbalanced \\                 --force-full-embedding-epoch=80 --mask-lr-mult=100 \\                 --masking-lambda=0.01 --mask-wd-mult=1 --dataset-dir=$datadir ```  - \*\*--experiment margin\_loss\_resnet50\*\* please keep this untouched, otherwise the args won't be read correctly. - \*\*--dataset\*\* specify the dataset that you want to train the model for, choose one of `--dataset=cub` (CUB200-2011), `cars` (CARS196), `sop` (Standford Online Porducts), `inshop` (In-Shop cloths retireval) or `vid` (PKU Vehicle id). - \*\*--nb\_clusters\*\*: could be maximumly possible set to 16.
3-1	986-987	\*	_	_
3-2	987-988	\*	_	_
3-3	988-989	A	_	_
3-4	990-995	basic	_	_
3-5	996-1002	sample	_	_
3-6	1003-1006	run	_	_
3-7	1007-1012	using	_	_
3-8	1013-1020	default	_	_
3-9	1021-1031	parameters	_	_
3-10	1032-1037	would	_	_
3-11	1038-1042	like	_	_
3-12	1043-1047	this	_	_
3-13	1047-1048	\*	_	_
3-14	1048-1049	\*	_	_
3-15	1049-1050	:	_	_
3-16	1052-1053	`	_	_
3-17	1053-1054	`	_	_
3-18	1054-1055	`	_	_
3-19	1056-1062	python	_	_
3-20	1063-1071	train.py	_	_
3-21	1072-1073	-	_	_
3-22	1073-1074	-	_	_
3-23	1074-1084	experiment	_	_
3-24	1085-1105	margin\_loss\_resnet50	_	_
3-25	1106-1107	\\	_	_
3-26	1124-1125	-	_	_
3-27	1125-1126	-	_	_
3-28	1126-1133	dataset	_	_
3-29	1133-1134	=	_	_
3-30	1134-1137	sop	_	_
3-31	1138-1139	-	_	_
3-32	1139-1140	i	_	_
3-33	1140-1141	=	_	_
3-34	1141-1142	$	_	_
3-35	1142-1146	NAME	_	_
3-36	1147-1148	-	_	_
3-37	1148-1152	seed	_	_
3-38	1152-1153	=	_	_
3-39	1153-1154	4	_	_
3-40	1155-1156	\\	_	_
3-41	1173-1174	-	_	_
3-42	1174-1175	-	_	_
3-43	1175-1187	sz-embedding	_	_
3-44	1187-1188	=	_	_
3-45	1188-1191	512	_	_
3-46	1192-1193	-	_	_
3-47	1193-1194	-	_	_
3-48	1194-1203	mod-epoch	_	_
3-49	1203-1204	=	_	_
3-50	1204-1205	2	_	_
3-51	1206-1207	-	_	_
3-52	1207-1208	-	_	_
3-53	1208-1219	nb-clusters	_	_
3-54	1219-1220	=	_	_
3-55	1220-1222	32	_	_
3-56	1223-1224	-	_	_
3-57	1224-1225	-	_	_
3-58	1225-1234	nb-epochs	_	_
3-59	1234-1235	=	_	_
3-60	1235-1238	180	_	_
3-61	1239-1240	\\	_	_
3-62	1257-1258	-	_	_
3-63	1258-1259	-	_	_
3-64	1259-1269	batch-size	_	_
3-65	1269-1270	=	_	_
3-66	1270-1272	80	_	_
3-67	1273-1274	-	_	_
3-68	1274-1275	-	_	_
3-69	1275-1296	num-samples-per-class	_	_
3-70	1296-1297	=	_	_
3-71	1297-1298	2	_	_
3-72	1299-1300	-	_	_
3-73	1300-1301	-	_	_
3-74	1301-1308	backend	_	_
3-75	1308-1309	=	_	_
3-76	1309-1318	faiss-gpu	_	_
3-77	1319-1320	\\	_	_
3-78	1337-1338	-	_	_
3-79	1338-1339	-	_	_
3-80	1339-1347	lr-gamma	_	_
3-81	1347-1348	=	_	_
3-82	1348-1351	0.3	_	_
3-83	1352-1353	-	_	_
3-84	1353-1354	-	_	_
3-85	1354-1370	mod-epoch-freeze	_	_
3-86	1370-1371	=	_	_
3-87	1371-1372	1	_	_
3-88	1373-1374	-	_	_
3-89	1374-1375	-	_	_
3-90	1375-1382	sampler	_	_
3-91	1382-1383	=	_	_
3-92	1383-1399	distanceweighted	_	_
3-93	1400-1401	\\	_	_
3-94	1418-1419	-	_	_
3-95	1419-1420	-	_	_
3-96	1420-1432	weight-decay	_	_
3-97	1432-1433	=	_	_
3-98	1433-1435	1e	_	_
3-99	1435-1436	-	_	_
3-100	1436-1437	4	_	_
3-101	1438-1439	-	_	_
3-102	1439-1440	-	_	_
3-103	1440-1453	batch-sampler	_	_
3-104	1453-1454	=	_	_
3-105	1454-1467	adaptbalanced	_	_
3-106	1468-1469	\\	_	_
3-107	1486-1487	-	_	_
3-108	1487-1488	-	_	_
3-109	1488-1514	force-full-embedding-epoch	_	_
3-110	1514-1515	=	_	_
3-111	1515-1517	80	_	_
3-112	1518-1519	-	_	_
3-113	1519-1520	-	_	_
3-114	1520-1532	mask-lr-mult	_	_
3-115	1532-1533	=	_	_
3-116	1533-1536	100	_	_
3-117	1537-1538	\\	_	_
3-118	1555-1556	-	_	_
3-119	1556-1557	-	_	_
3-120	1557-1571	masking-lambda	_	_
3-121	1571-1572	=	_	_
3-122	1572-1576	0.01	_	_
3-123	1577-1578	-	_	_
3-124	1578-1579	-	_	_
3-125	1579-1591	mask-wd-mult	_	_
3-126	1591-1592	=	_	_
3-127	1592-1593	1	_	_
3-128	1594-1595	-	_	_
3-129	1595-1596	-	_	_
3-130	1596-1607	dataset-dir	_	_
3-131	1607-1608	=	_	_
3-132	1608-1609	$	_	_
3-133	1609-1616	datadir	_	_
3-134	1617-1618	`	_	_
3-135	1618-1619	`	_	_
3-136	1619-1620	`	_	_
3-137	1622-1623	-	_	_
3-138	1624-1625	\*	_	_
3-139	1625-1626	\*	_	_
3-140	1626-1627	-	_	_
3-141	1627-1628	-	_	_
3-142	1628-1638	experiment	_	_
3-143	1639-1659	margin\_loss\_resnet50	_	_
3-144	1659-1660	\*	_	_
3-145	1660-1661	\*	_	_
3-146	1662-1668	please	_	_
3-147	1669-1673	keep	_	_
3-148	1674-1678	this	_	_
3-149	1679-1688	untouched	_	_
3-150	1688-1689	,	_	_
3-151	1690-1699	otherwise	_	_
3-152	1700-1703	the	_	_
3-153	1704-1708	args	_	_
3-154	1709-1714	won't	_	_
3-155	1715-1717	be	_	_
3-156	1718-1722	read	_	_
3-157	1723-1732	correctly	_	_
3-158	1732-1733	.	_	_
3-159	1734-1735	-	_	_
3-160	1736-1737	\*	_	_
3-161	1737-1738	\*	_	_
3-162	1738-1739	-	_	_
3-163	1739-1740	-	_	_
3-164	1740-1747	dataset	_	_
3-165	1747-1748	\*	_	_
3-166	1748-1749	\*	_	_
3-167	1750-1757	specify	_	_
3-168	1758-1761	the	_	_
3-169	1762-1769	dataset	_	_
3-170	1770-1774	that	_	_
3-171	1775-1778	you	_	_
3-172	1779-1783	want	_	_
3-173	1784-1786	to	_	_
3-174	1787-1792	train	_	_
3-175	1793-1796	the	_	_
3-176	1797-1802	model	_	_
3-177	1803-1806	for	_	_
3-178	1806-1807	,	_	_
3-179	1808-1814	choose	_	_
3-180	1815-1818	one	_	_
3-181	1819-1821	of	_	_
3-182	1822-1823	`	_	_
3-183	1823-1824	-	_	_
3-184	1824-1825	-	_	_
3-185	1825-1832	dataset	_	_
3-186	1832-1833	=	_	_
3-187	1833-1836	cub	_	_
3-188	1836-1837	`	_	_
3-189	1838-1839	(	_	_
3-190	1839-1845	CUB200	_	_
3-191	1845-1846	-	_	_
3-192	1846-1850	2011	_	_
3-193	1850-1851	)	_	_
3-194	1851-1852	,	_	_
3-195	1853-1854	`	_	_
3-196	1854-1858	cars	_	_
3-197	1858-1859	`	_	_
3-198	1860-1861	(	_	_
3-199	1861-1868	CARS196	_	_
3-200	1868-1869	)	_	_
3-201	1869-1870	,	_	_
3-202	1871-1872	`	_	_
3-203	1872-1875	sop	_	_
3-204	1875-1876	`	_	_
3-205	1877-1878	(	_	_
3-206	1878-1887	Standford	_	_
3-207	1888-1894	Online	_	_
3-208	1895-1903	Porducts	_	_
3-209	1903-1904	)	_	_
3-210	1904-1905	,	_	_
3-211	1906-1907	`	_	_
3-212	1907-1913	inshop	_	_
3-213	1913-1914	`	_	_
3-214	1915-1916	(	_	_
3-215	1916-1923	In-Shop	_	_
3-216	1924-1930	cloths	_	_
3-217	1931-1940	retireval	_	_
3-218	1940-1941	)	_	_
3-219	1942-1944	or	_	_
3-220	1945-1946	`	_	_
3-221	1946-1949	vid	_	_
3-222	1949-1950	`	_	_
3-223	1951-1952	(	_	_
3-224	1952-1955	PKU	_	_
3-225	1956-1963	Vehicle	_	_
3-226	1964-1966	id	_	_
3-227	1966-1967	)	_	_
3-228	1967-1968	.	_	_
3-229	1969-1970	-	_	_
3-230	1971-1972	\*	_	_
3-231	1972-1973	\*	_	_
3-232	1973-1974	-	_	_
3-233	1974-1975	-	_	_
3-234	1975-1986	nb\_clusters	_	_
3-235	1986-1987	\*	_	_
3-236	1987-1988	\*	_	_
3-237	1988-1989	:	_	_
3-238	1990-1995	could	_	_
3-239	1996-1998	be	_	_
3-240	1999-2008	maximumly	_	_
3-241	2009-2017	possible	_	_
3-242	2018-2021	set	_	_
3-243	2022-2024	to	_	_
3-244	2025-2027	16	_	_
3-245	2027-2028	.	_	_

#Text=For larger number of clusters, you may need to change the default  limit of opened files allowed for each process.
4-1	2029-2032	For	_	_
4-2	2033-2039	larger	_	_
4-3	2040-2046	number	_	_
4-4	2047-2049	of	_	_
4-5	2050-2058	clusters	_	_
4-6	2058-2059	,	_	_
4-7	2060-2063	you	_	_
4-8	2064-2067	may	_	_
4-9	2068-2072	need	_	_
4-10	2073-2075	to	_	_
4-11	2076-2082	change	_	_
4-12	2083-2086	the	_	_
4-13	2087-2094	default	_	_
4-14	2096-2101	limit	_	_
4-15	2102-2104	of	_	_
4-16	2105-2111	opened	_	_
4-17	2112-2117	files	_	_
4-18	2118-2125	allowed	_	_
4-19	2126-2129	for	_	_
4-20	2130-2134	each	_	_
4-21	2135-2142	process	_	_
4-22	2142-2143	.	_	_

#Text=For example, if you are a ubuntu user, `ulimit -n <twice the number of the default>` usually will do the trick.
5-1	2144-2147	For	_	_
5-2	2148-2155	example	_	_
5-3	2155-2156	,	_	_
5-4	2157-2159	if	_	_
5-5	2160-2163	you	_	_
5-6	2164-2167	are	_	_
5-7	2168-2169	a	_	_
5-8	2170-2176	ubuntu	_	_
5-9	2177-2181	user	_	_
5-10	2181-2182	,	_	_
5-11	2183-2184	`	_	_
5-12	2184-2190	ulimit	_	_
5-13	2191-2192	-	_	_
5-14	2192-2193	n	_	_
5-15	2194-2195	<	_	_
5-16	2195-2200	twice	_	_
5-17	2201-2204	the	_	_
5-18	2205-2211	number	_	_
5-19	2212-2214	of	_	_
5-20	2215-2218	the	_	_
5-21	2219-2226	default	_	_
5-22	2226-2227	>	_	_
5-23	2227-2228	`	_	_
5-24	2229-2236	usually	_	_
5-25	2237-2241	will	_	_
5-26	2242-2244	do	_	_
5-27	2245-2248	the	_	_
5-28	2249-2254	trick	_	_
5-29	2254-2255	.	_	_

#Text=Besides, please take the total number of different classes in the dataset and the sampling strategy used into account when you setting this value. - \*\*--dataset-dir\*\*: the path to the datasets, check the \*Datasets\* section below. - \*\*--sampler\*\*: batchminer used to sample pairs or triplets (in embedding space) to create learning signal, check `/metriclearning/sampler` for details. - \*\*--batch-sampler\*\*: data sampler used to generate training batches, check `/dataset/sampler.py` for details. - \*\*--nb-epochs\*\*: the maximum training epochs. - \*\*--mod-epoch\*\*: division frequency in the paper - the number of training epochs between consecutive divisions. - \*\*--wandb-enabled\*\*: by setting this flag, you will enable the \[Weights&Biases\](https://wandb.ai/site) logging.
6-1	2256-2263	Besides	_	_
6-2	2263-2264	,	_	_
6-3	2265-2271	please	_	_
6-4	2272-2276	take	_	_
6-5	2277-2280	the	_	_
6-6	2281-2286	total	_	_
6-7	2287-2293	number	_	_
6-8	2294-2296	of	_	_
6-9	2297-2306	different	_	_
6-10	2307-2314	classes	_	_
6-11	2315-2317	in	_	_
6-12	2318-2321	the	_	_
6-13	2322-2329	dataset	_	_
6-14	2330-2333	and	_	_
6-15	2334-2337	the	_	_
6-16	2338-2346	sampling	_	_
6-17	2347-2355	strategy	_	_
6-18	2356-2360	used	_	_
6-19	2361-2365	into	_	_
6-20	2366-2373	account	_	_
6-21	2374-2378	when	_	_
6-22	2379-2382	you	_	_
6-23	2383-2390	setting	_	_
6-24	2391-2395	this	_	_
6-25	2396-2401	value	_	_
6-26	2401-2402	.	_	_
6-27	2403-2404	-	_	_
6-28	2405-2406	\*	_	_
6-29	2406-2407	\*	_	_
6-30	2407-2408	-	_	_
6-31	2408-2409	-	_	_
6-32	2409-2420	dataset-dir	_	_
6-33	2420-2421	\*	_	_
6-34	2421-2422	\*	_	_
6-35	2422-2423	:	_	_
6-36	2424-2427	the	_	_
6-37	2428-2432	path	_	_
6-38	2433-2435	to	_	_
6-39	2436-2439	the	_	_
6-40	2440-2448	datasets	_	_
6-41	2448-2449	,	_	_
6-42	2450-2455	check	_	_
6-43	2456-2459	the	_	_
6-44	2460-2461	\*	_	_
6-45	2461-2469	Datasets	_	_
6-46	2469-2470	\*	_	_
6-47	2471-2478	section	_	_
6-48	2479-2484	below	_	_
6-49	2484-2485	.	_	_
6-50	2486-2487	-	_	_
6-51	2488-2489	\*	_	_
6-52	2489-2490	\*	_	_
6-53	2490-2491	-	_	_
6-54	2491-2492	-	_	_
6-55	2492-2499	sampler	_	_
6-56	2499-2500	\*	_	_
6-57	2500-2501	\*	_	_
6-58	2501-2502	:	_	_
6-59	2503-2513	batchminer	_	_
6-60	2514-2518	used	_	_
6-61	2519-2521	to	_	_
6-62	2522-2528	sample	_	_
6-63	2529-2534	pairs	_	_
6-64	2535-2537	or	_	_
6-65	2538-2546	triplets	_	_
6-66	2547-2548	(	_	_
6-67	2548-2550	in	_	_
6-68	2551-2560	embedding	_	_
6-69	2561-2566	space	_	_
6-70	2566-2567	)	_	_
6-71	2568-2570	to	_	_
6-72	2571-2577	create	_	_
6-73	2578-2586	learning	_	_
6-74	2587-2593	signal	_	_
6-75	2593-2594	,	_	_
6-76	2595-2600	check	_	_
6-77	2601-2602	`	_	_
6-78	2602-2603	/	_	_
6-79	2603-2617	metriclearning	_	_
6-80	2617-2618	/	_	_
6-81	2618-2625	sampler	_	_
6-82	2625-2626	`	_	_
6-83	2627-2630	for	_	_
6-84	2631-2638	details	_	_
6-85	2638-2639	.	_	_
6-86	2640-2641	-	_	_
6-87	2642-2643	\*	_	_
6-88	2643-2644	\*	_	_
6-89	2644-2645	-	_	_
6-90	2645-2646	-	_	_
6-91	2646-2659	batch-sampler	_	_
6-92	2659-2660	\*	_	_
6-93	2660-2661	\*	_	_
6-94	2661-2662	:	_	_
6-95	2663-2667	data	_	_
6-96	2668-2675	sampler	_	_
6-97	2676-2680	used	_	_
6-98	2681-2683	to	_	_
6-99	2684-2692	generate	_	_
6-100	2693-2701	training	_	_
6-101	2702-2709	batches	_	_
6-102	2709-2710	,	_	_
6-103	2711-2716	check	_	_
6-104	2717-2718	`	_	_
6-105	2718-2719	/	_	_
6-106	2719-2726	dataset	_	_
6-107	2726-2727	/	_	_
6-108	2727-2737	sampler.py	_	_
6-109	2737-2738	`	_	_
6-110	2739-2742	for	_	_
6-111	2743-2750	details	_	_
6-112	2750-2751	.	_	_
6-113	2752-2753	-	_	_
6-114	2754-2755	\*	_	_
6-115	2755-2756	\*	_	_
6-116	2756-2757	-	_	_
6-117	2757-2758	-	_	_
6-118	2758-2767	nb-epochs	_	_
6-119	2767-2768	\*	_	_
6-120	2768-2769	\*	_	_
6-121	2769-2770	:	_	_
6-122	2771-2774	the	_	_
6-123	2775-2782	maximum	_	_
6-124	2783-2791	training	_	_
6-125	2792-2798	epochs	_	_
6-126	2798-2799	.	_	_
6-127	2800-2801	-	_	_
6-128	2802-2803	\*	_	_
6-129	2803-2804	\*	_	_
6-130	2804-2805	-	_	_
6-131	2805-2806	-	_	_
6-132	2806-2815	mod-epoch	_	_
6-133	2815-2816	\*	_	_
6-134	2816-2817	\*	_	_
6-135	2817-2818	:	_	_
6-136	2819-2827	division	_	_
6-137	2828-2837	frequency	_	_
6-138	2838-2840	in	_	_
6-139	2841-2844	the	_	_
6-140	2845-2850	paper	_	_
6-141	2851-2852	-	_	_
6-142	2853-2856	the	_	_
6-143	2857-2863	number	_	_
6-144	2864-2866	of	_	_
6-145	2867-2875	training	_	_
6-146	2876-2882	epochs	_	_
6-147	2883-2890	between	_	_
6-148	2891-2902	consecutive	_	_
6-149	2903-2912	divisions	_	_
6-150	2912-2913	.	_	_
6-151	2914-2915	-	_	_
6-152	2916-2917	\*	_	_
6-153	2917-2918	\*	_	_
6-154	2918-2919	-	_	_
6-155	2919-2920	-	_	_
6-156	2920-2933	wandb-enabled	_	_
6-156	2920-2925	wandb	_	_
6-157	2933-2934	\*	_	_
6-158	2934-2935	\*	_	_
6-159	2935-2936	:	_	_
6-160	2937-2939	by	_	_
6-161	2940-2947	setting	_	_
6-162	2948-2952	this	_	_
6-163	2953-2957	flag	_	_
6-164	2957-2958	,	_	_
6-165	2959-2962	you	_	_
6-166	2963-2967	will	_	_
6-167	2968-2974	enable	_	_
6-168	2975-2978	the	_	_
6-169	2979-2980	\[	_	_
6-170	2980-2987	Weights	_	_
6-171	2987-2988	&	_	_
6-172	2988-2994	Biases	_	_
6-173	2994-2995	\]	_	_
6-174	2995-2996	(	_	_
6-175	2996-3001	https	_	_
6-176	3001-3002	:	_	_
6-177	3002-3003	/	_	_
6-178	3003-3004	/	_	_
6-179	3004-3012	wandb.ai	_	_
6-179	3004-3009	wandb	_	_
6-180	3012-3013	/	_	_
6-181	3013-3017	site	_	_
6-182	3017-3018	)	_	_
6-183	3019-3026	logging	_	_
6-184	3026-3027	.	_	_

#Text=Please change the w&b initial setting at the last part of `/experiment/margin\_loss\_resnet50.py` accordingly.
7-1	3028-3034	Please	_	_
7-2	3035-3041	change	_	_
7-3	3042-3045	the	_	_
7-4	3046-3047	w	_	_
7-5	3047-3048	&	_	_
7-6	3048-3049	b	_	_
7-7	3050-3057	initial	_	_
7-8	3058-3065	setting	_	_
7-9	3066-3068	at	_	_
7-10	3069-3072	the	_	_
7-11	3073-3077	last	_	_
7-12	3078-3082	part	_	_
7-13	3083-3085	of	_	_
7-14	3086-3087	`	_	_
7-15	3087-3088	/	_	_
7-16	3088-3098	experiment	_	_
7-17	3098-3099	/	_	_
7-18	3099-3119	margin\_loss\_resnet50	_	_
7-19	3119-3120	.	_	_
7-20	3120-3122	py	_	_
7-21	3122-3123	`	_	_
7-22	3124-3135	accordingly	_	_
7-23	3135-3136	.	_	_

#Text=\*\*\_Note:\_\*\* For exact settings for different datasets, please check the original paper.
8-1	3138-3139	\*	_	_
8-2	3139-3140	\*	_	_
8-3	3140-3141	\_	_	_
8-4	3141-3145	Note	_	_
8-5	3145-3146	:	_	_
8-6	3146-3147	\_	_	_
8-7	3147-3148	\*	_	_
8-8	3148-3149	\*	_	_
8-9	3150-3153	For	_	_
8-10	3154-3159	exact	_	_
8-11	3160-3168	settings	_	_
8-12	3169-3172	for	_	_
8-13	3173-3182	different	_	_
8-14	3183-3191	datasets	_	_
8-15	3191-3192	,	_	_
8-16	3193-3199	please	_	_
8-17	3200-3205	check	_	_
8-18	3206-3209	the	_	_
8-19	3210-3218	original	_	_
8-20	3219-3224	paper	_	_
8-21	3224-3225	.	_	_

