#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Open Datasheets  The Open Datasheets framework is a simple, standardized no-code way to document datasets.
5-13	768-769	/	_	_
5-14	769-770	/	_	_
5-15	770-795	specs.frictionlessdata.io	_	_
5-16	795-796	/	_	_
5-17	796-808	data-package	_	_
5-18	808-809	/	_	_
5-19	809-810	)	_	_
5-20	811-819	standard	_	_
5-21	820-822	to	_	_
5-22	823-831	describe	_	_
5-23	832-835	the	_	_
5-24	836-843	dataset	_	_
5-25	844-847	and	_	_
5-26	848-851	its	_	_
5-27	852-860	metadata	_	_
5-28	860-861	,	_	_
5-29	862-872	benefiting	_	_
5-30	873-877	from	_	_
5-31	878-881	the	_	_
5-32	882-889	support	_	_
5-33	890-892	of	_	_
5-34	893-900	various	_	_
5-35	901-906	tools	_	_
5-36	907-910	and	_	_
5-37	911-920	libraries	_	_
5-38	920-921	.	_	_

#Text=Additionally, it extends this standard to incorporate responsible AI aspects into the dataset documentation, derived from \[Microsoft’s Aether data documentation\](https://www.microsoft.com/en-us/research/uploads/prod/2022/07/aether-datadoc-082522.pdf).
6-1	922-934	Additionally	_	_
6-2	934-935	,	_	_
6-3	936-938	it	_	_
6-4	939-946	extends	_	_
6-5	947-951	this	_	_
6-6	952-960	standard	_	_
6-7	961-963	to	_	_
6-8	964-975	incorporate	_	_
6-9	976-987	responsible	_	_
6-10	988-990	AI	_	_
6-11	991-998	aspects	_	_
6-12	999-1003	into	_	_
6-13	1004-1007	the	_	_
6-14	1008-1015	dataset	_	_
6-15	1016-1029	documentation	_	_
6-16	1029-1030	,	_	_
6-17	1031-1038	derived	_	_
6-18	1039-1043	from	_	_
6-19	1044-1045	\[	_	_
6-20	1045-1054	Microsoft	_	_
6-21	1054-1055	’	_	_
6-22	1055-1056	s	_	_
6-23	1057-1063	Aether	_	_
6-24	1064-1068	data	_	_
6-25	1069-1082	documentation	_	_
6-26	1082-1083	\]	_	_
6-27	1083-1084	(	_	_
6-28	1084-1089	https	_	_
6-29	1089-1090	:	_	_
6-30	1090-1091	/	_	_
6-31	1091-1092	/	_	_
6-32	1092-1109	www.microsoft.com	_	_
6-33	1109-1110	/	_	_
6-34	1110-1115	en-us	_	_
6-35	1115-1116	/	_	_
6-36	1116-1124	research	_	_
6-37	1124-1125	/	_	_
6-38	1125-1132	uploads	_	_
6-39	1132-1133	/	_	_
6-40	1133-1137	prod	_	_
6-41	1137-1138	/	_	_
6-42	1138-1142	2022	_	_
6-43	1142-1143	/	_	_
6-44	1143-1145	07	_	_
6-45	1145-1146	/	_	_
6-46	1146-1160	aether-datadoc	_	_
6-47	1160-1161	-	_	_
6-48	1161-1167	082522	_	_
6-49	1167-1168	.	_	_
6-50	1168-1171	pdf	_	_
6-51	1171-1172	)	_	_
6-52	1172-1173	.	_	_

#Text=This includes information about the dataset's provenance, collection process, privacy and security considerations, and more.
7-1	1174-1178	This	_	_
7-2	1179-1187	includes	_	_
7-3	1188-1199	information	_	_
7-4	1200-1205	about	_	_
7-5	1206-1209	the	_	_
7-6	1210-1219	dataset's	_	_
7-7	1220-1230	provenance	_	_
7-8	1230-1231	,	_	_
7-9	1232-1242	collection	_	_
7-10	1243-1250	process	_	_
7-11	1250-1251	,	_	_
7-12	1252-1259	privacy	_	_
7-13	1260-1263	and	_	_
7-14	1264-1272	security	_	_
7-15	1273-1287	considerations	_	_
7-16	1287-1288	,	_	_
7-17	1289-1292	and	_	_
7-18	1293-1297	more	_	_
7-19	1297-1298	.	_	_

#Text=Adhering to good data documentation practices is crucial for responsible AI, as it helps assess how a dataset may impact machine learning models and other solutions derived from it.
8-1	1300-1308	Adhering	_	_
8-2	1309-1311	to	_	_
8-3	1312-1316	good	_	_
8-4	1317-1321	data	_	_
8-5	1322-1335	documentation	_	_
8-6	1336-1345	practices	_	_
8-7	1346-1348	is	_	_
8-8	1349-1356	crucial	_	_
8-9	1357-1360	for	_	_
8-10	1361-1372	responsible	_	_
8-11	1373-1375	AI	_	_
8-12	1375-1376	,	_	_
8-13	1377-1379	as	_	_
8-14	1380-1382	it	_	_
8-15	1383-1388	helps	_	_
8-16	1389-1395	assess	_	_
8-17	1396-1399	how	_	_
8-18	1400-1401	a	_	_
8-19	1402-1409	dataset	_	_
8-20	1410-1413	may	_	_
8-21	1414-1420	impact	_	_
8-22	1421-1428	machine	_	_
8-23	1429-1437	learning	_	_
8-24	1438-1444	models	_	_
8-25	1445-1448	and	_	_
8-26	1449-1454	other	_	_
8-27	1455-1464	solutions	_	_
8-28	1465-1472	derived	_	_
8-29	1473-1477	from	_	_
8-30	1478-1480	it	_	_
8-31	1480-1481	.	_	_

#Text=The primary goal of this framework is to facilitate dataset documentation, promote transparency, and aid dataset creators and consumers in making informed decisions about the suitability of specific datasets and the limitations they may have.
9-1	1483-1486	The	_	_
9-2	1487-1494	primary	_	_
9-3	1495-1499	goal	_	_
9-4	1500-1502	of	_	_
9-5	1503-1507	this	_	_
9-6	1508-1517	framework	_	_
9-7	1518-1520	is	_	_
9-8	1521-1523	to	_	_
9-9	1524-1534	facilitate	_	_
9-10	1535-1542	dataset	_	_
9-11	1543-1556	documentation	_	_
9-12	1556-1557	,	_	_
9-13	1558-1565	promote	_	_
9-14	1566-1578	transparency	_	_
9-15	1578-1579	,	_	_
9-16	1580-1583	and	_	_
9-17	1584-1587	aid	_	_
9-18	1588-1595	dataset	_	_
9-19	1596-1604	creators	_	_
9-20	1605-1608	and	_	_
9-21	1609-1618	consumers	_	_
9-22	1619-1621	in	_	_
9-23	1622-1628	making	_	_
9-24	1629-1637	informed	_	_
9-25	1638-1647	decisions	_	_
9-26	1648-1653	about	_	_
9-27	1654-1657	the	_	_
9-28	1658-1669	suitability	_	_
9-29	1670-1672	of	_	_
9-30	1673-1681	specific	_	_
9-31	1682-1690	datasets	_	_
9-32	1691-1694	and	_	_
9-33	1695-1698	the	_	_
9-34	1699-1710	limitations	_	_
9-35	1711-1715	they	_	_
9-36	1716-1719	may	_	_
9-37	1720-1724	have	_	_
9-38	1724-1725	.	_	_

#Text=This framework achieves its goal by applying a no-code approach, making it accessible to both non-technical data producers and those with a technical background.
10-1	1726-1730	This	_	_
10-2	1731-1740	framework	_	_
10-3	1741-1749	achieves	_	_
10-4	1750-1753	its	_	_
10-5	1754-1758	goal	_	_
10-6	1759-1761	by	_	_
10-7	1762-1770	applying	_	_
10-8	1771-1772	a	_	_
10-9	1773-1780	no-code	_	_
10-10	1781-1789	approach	_	_
10-11	1789-1790	,	_	_
10-12	1791-1797	making	_	_
10-13	1798-1800	it	_	_
10-14	1801-1811	accessible	_	_
10-15	1812-1814	to	_	_
10-16	1815-1819	both	_	_
10-17	1820-1833	non-technical	_	_
10-18	1834-1838	data	_	_
10-19	1839-1848	producers	_	_
10-20	1849-1852	and	_	_
10-21	1853-1858	those	_	_
10-22	1859-1863	with	_	_
10-23	1864-1865	a	_	_
10-24	1866-1875	technical	_	_
10-25	1876-1886	background	_	_
10-26	1886-1887	.	_	_

#Text=For more detailed information, you can refer to our paper titled "\[Open Datasheets: Machine-readable Documentation for Open Datasets and Responsible AI Assessments\](https://arxiv.org/abs/2312.06153)"
11-1	1888-1891	For	_	_
11-2	1892-1896	more	_	_
11-3	1897-1905	detailed	_	_
11-4	1906-1917	information	_	_
11-5	1917-1918	,	_	_
11-6	1919-1922	you	_	_
11-7	1923-1926	can	_	_
11-8	1927-1932	refer	_	_
11-9	1933-1935	to	_	_
11-10	1936-1939	our	_	_
11-11	1940-1945	paper	_	_
11-12	1946-1952	titled	_	_
11-13	1953-1954	"	_	_
11-14	1954-1955	\[	_	_
11-15	1955-1959	Open	_	_
11-16	1960-1970	Datasheets	_	_
11-17	1970-1971	:	_	_
11-18	1972-1988	Machine-readable	_	_
11-19	1989-2002	Documentation	_	_
11-20	2003-2006	for	_	_
11-21	2007-2011	Open	_	_
11-22	2012-2020	Datasets	_	_
11-23	2021-2024	and	_	_
11-24	2025-2036	Responsible	_	_
11-25	2037-2039	AI	_	_
11-26	2040-2051	Assessments	_	_
11-27	2051-2052	\]	_	_
11-28	2052-2053	(	_	_
11-29	2053-2058	https	_	_
11-30	2058-2059	:	_	_
11-31	2059-2060	/	_	_
11-32	2060-2061	/	_	_
11-33	2061-2070	arxiv.org	_	_
11-34	2070-2071	/	_	_
11-35	2071-2074	abs	_	_
11-36	2074-2075	/	_	_
11-37	2075-2085	2312.06153	_	_
11-38	2085-2086	)	_	_
11-39	2086-2087	"	_	_

#Text=.
12-1	2087-2088	.	_	_

#Text=# Try the No-Code App We have created a no-code web tool to help you create, edit, generate, and export an Open Datasheets `datapackage.json` file for your datasets directly to/from GitHub.
13-1	2090-2091	#	_	_
13-2	2092-2095	Try	_	_
13-3	2096-2099	the	_	_
13-4	2100-2107	No-Code	_	_
13-5	2108-2111	App	_	_
13-6	2112-2114	We	_	_
13-7	2115-2119	have	_	_
13-8	2120-2127	created	_	_
13-9	2128-2129	a	_	_
13-10	2130-2137	no-code	_	_
13-11	2138-2141	web	_	_
13-12	2142-2146	tool	_	_
13-13	2147-2149	to	_	_
13-14	2150-2154	help	_	_
13-15	2155-2158	you	_	_
13-16	2159-2165	create	_	_
13-17	2165-2166	,	_	_
13-18	2167-2171	edit	_	_
13-19	2171-2172	,	_	_
13-20	2173-2181	generate	_	_
13-21	2181-2182	,	_	_
13-22	2183-2186	and	_	_
13-23	2187-2193	export	_	_
13-24	2194-2196	an	_	_
13-25	2197-2201	Open	_	_
13-26	2202-2212	Datasheets	_	_
13-27	2213-2214	`	_	_
13-28	2214-2230	datapackage.json	_	_
13-29	2230-2231	`	_	_
13-30	2232-2236	file	_	_
13-31	2237-2240	for	_	_
13-32	2241-2245	your	_	_
13-33	2246-2254	datasets	_	_
13-34	2255-2263	directly	_	_
13-35	2264-2266	to	_	_
13-36	2266-2267	/	_	_
13-37	2267-2271	from	_	_
13-38	2272-2278	GitHub	_	_
13-39	2278-2279	.	_	_

#Text=You can also work with files located locally on your computer.
14-1	2280-2283	You	_	_
14-2	2284-2287	can	_	_
14-3	2288-2292	also	_	_
14-4	2293-2297	work	_	_
14-5	2298-2302	with	_	_
14-6	2303-2308	files	_	_
14-7	2309-2316	located	_	_
14-8	2317-2324	locally	_	_
14-9	2325-2327	on	_	_
14-10	2328-2332	your	_	_
14-11	2333-2341	computer	_	_
14-12	2341-2342	.	_	_

#Text=You can try it out here: \[https://microsoft.github.io/opendatasheets\](https://microsoft.github.io/opendatasheets).
15-1	2345-2348	You	_	_
15-2	2349-2352	can	_	_
15-3	2353-2356	try	_	_
15-4	2357-2359	it	_	_
15-5	2360-2363	out	_	_
15-6	2364-2368	here	_	_
15-7	2368-2369	:	_	_
15-8	2370-2371	\[	_	_
15-9	2371-2376	https	_	_
15-10	2376-2377	:	_	_
15-11	2377-2378	/	_	_
15-12	2378-2379	/	_	_
15-13	2379-2398	microsoft.github.io	_	_
15-14	2398-2399	/	_	_
15-15	2399-2413	opendatasheets	_	_
15-16	2413-2414	\]	_	_
15-17	2414-2415	(	_	_
15-18	2415-2420	https	_	_
15-19	2420-2421	:	_	_
15-20	2421-2422	/	_	_
15-21	2422-2423	/	_	_
15-22	2423-2442	microsoft.github.io	_	_
15-23	2442-2443	/	_	_
15-24	2443-2457	opendatasheets	_	_
15-25	2457-2458	)	_	_
15-26	2458-2459	.	_	_

#Text=With the no-code tool, you have the ability to: - Create a new Open Datasheets datapackage from scratch. - Generate a new Open Datasheets datapackage from data located on GitHub or a local file. - Modify an existing Open Datasheets datapackage file from GitHub or a local file. - Save an Open Datasheets datapackage file to GitHub or locally.
16-1	2461-2465	With	_	_
16-2	2466-2469	the	_	_
16-3	2470-2477	no-code	_	_
16-4	2478-2482	tool	_	_
16-5	2482-2483	,	_	_
16-6	2484-2487	you	_	_
16-7	2488-2492	have	_	_
16-8	2493-2496	the	_	_
16-9	2497-2504	ability	_	_
16-10	2505-2507	to	_	_
16-11	2507-2508	:	_	_
16-12	2509-2510	-	_	_
16-13	2511-2517	Create	_	_
16-14	2518-2519	a	_	_
16-15	2520-2523	new	_	_
16-16	2524-2528	Open	_	_
16-17	2529-2539	Datasheets	_	_
16-18	2540-2551	datapackage	_	_
16-19	2552-2556	from	_	_
16-20	2557-2564	scratch	_	_
16-21	2564-2565	.	_	_
16-22	2566-2567	-	_	_
16-23	2568-2576	Generate	_	_
16-24	2577-2578	a	_	_
16-25	2579-2582	new	_	_
16-26	2583-2587	Open	_	_
16-27	2588-2598	Datasheets	_	_
16-28	2599-2610	datapackage	_	_
16-29	2611-2615	from	_	_
16-30	2616-2620	data	_	_
16-31	2621-2628	located	_	_
16-32	2629-2631	on	_	_
16-33	2632-2638	GitHub	_	_
16-34	2639-2641	or	_	_
16-35	2642-2643	a	_	_
16-36	2644-2649	local	_	_
16-37	2650-2654	file	_	_
16-38	2654-2655	.	_	_
16-39	2656-2657	-	_	_
16-40	2658-2664	Modify	_	_
16-41	2665-2667	an	_	_
16-42	2668-2676	existing	_	_
16-43	2677-2681	Open	_	_
16-44	2682-2692	Datasheets	_	_
16-45	2693-2704	datapackage	_	_
16-46	2705-2709	file	_	_
16-47	2710-2714	from	_	_
16-48	2715-2721	GitHub	_	_
16-49	2722-2724	or	_	_
16-50	2725-2726	a	_	_
16-51	2727-2732	local	_	_
16-52	2733-2737	file	_	_
16-53	2737-2738	.	_	_
16-54	2739-2740	-	_	_
16-55	2741-2745	Save	_	_
16-56	2746-2748	an	_	_
16-57	2749-2753	Open	_	_
16-58	2754-2764	Datasheets	_	_
16-59	2765-2776	datapackage	_	_
16-60	2777-2781	file	_	_
16-61	2782-2784	to	_	_
16-62	2785-2791	GitHub	_	_
16-63	2792-2794	or	_	_
16-64	2795-2802	locally	_	_
16-65	2802-2803	.	_	_

#Text=DEMO:  !
17-1	2806-2810	DEMO	_	_
17-2	2810-2811	:	_	_
17-3	2813-2814	!	_	_

#Text=\[demo\](.
18-1	2814-2815	\[	_	_
18-2	2815-2819	demo	_	_
18-3	2819-2820	\]	_	_
18-4	2820-2821	(	_	_
18-5	2821-2822	.	_	_

#Text=/assets/demo.gif)  # Top level schema  \| Property \| Description \| Key Elements for Fostering Responsible AI \| \| --- \| --- \| --- \| \| name \| The name of the data package. \|  \| \| title \| The title of the data package. \| \| \| description \| The description of the data package. \|  \| \| version \| The version of the data package. \|  \| \| created \| The date when the data package was created. \|  \| \| licenses \| The licenses under which the data package is distributed. \|  \| \| sources \| The sources from which the data package is derived. \|  \| \| resources \| The resources included in the data package. \|  \| \| contributors \| The contributors to the data package. \| \| \| privacy \| The privacy considerations for the data package. \| &#x2705\; \| \| security \| The security considerations for the data package. \| &#x2705\; \| \| procedures \| The collection, processing, and update procedures for the data package. \| &#x2705\; \| \| use \| The permitted use of the data package. \| &#x2705\; \|  For the complete schema, please refer to the \[Open Datasheets schema\](.
19-1	2822-2823	/	_	_
19-2	2823-2829	assets	_	_
19-3	2829-2830	/	_	_
19-4	2830-2838	demo.gif	_	_
19-5	2838-2839	)	_	_
19-6	2841-2842	#	_	_
19-7	2843-2846	Top	_	_
19-8	2847-2852	level	_	_
19-9	2853-2859	schema	_	_
19-10	2861-2862	\|	_	_
19-11	2863-2871	Property	_	_
19-12	2872-2873	\|	_	_
19-13	2874-2885	Description	_	_
19-14	2886-2887	\|	_	_
19-15	2888-2891	Key	_	_
19-16	2892-2900	Elements	_	_
19-17	2901-2904	for	_	_
19-18	2905-2914	Fostering	_	_
19-19	2915-2926	Responsible	_	_
19-20	2927-2929	AI	_	_
19-21	2930-2931	\|	_	_
19-22	2932-2933	\|	_	_
19-23	2934-2935	-	_	_
19-24	2935-2936	-	_	_
19-25	2936-2937	-	_	_
19-26	2938-2939	\|	_	_
19-27	2940-2941	-	_	_
19-28	2941-2942	-	_	_
19-29	2942-2943	-	_	_
19-30	2944-2945	\|	_	_
19-31	2946-2947	-	_	_
19-32	2947-2948	-	_	_
19-33	2948-2949	-	_	_
19-34	2950-2951	\|	_	_
19-35	2952-2953	\|	_	_
19-36	2954-2958	name	_	_
19-37	2959-2960	\|	_	_
19-38	2961-2964	The	_	_
19-39	2965-2969	name	_	_
19-40	2970-2972	of	_	_
19-41	2973-2976	the	_	_
19-42	2977-2981	data	_	_
19-43	2982-2989	package	_	_
19-44	2989-2990	.	_	_
19-45	2991-2992	\|	_	_
19-46	2994-2995	\|	_	_
19-47	2996-2997	\|	_	_
19-48	2998-3003	title	_	_
19-49	3004-3005	\|	_	_
19-50	3006-3009	The	_	_
19-51	3010-3015	title	_	_
19-52	3016-3018	of	_	_
19-53	3019-3022	the	_	_
19-54	3023-3027	data	_	_
19-55	3028-3035	package	_	_
19-56	3035-3036	.	_	_
19-57	3037-3038	\|	_	_
19-58	3039-3040	\|	_	_
19-59	3041-3042	\|	_	_
19-60	3043-3054	description	_	_
19-61	3055-3056	\|	_	_
19-62	3057-3060	The	_	_
19-63	3061-3072	description	_	_
19-64	3073-3075	of	_	_
19-65	3076-3079	the	_	_
19-66	3080-3084	data	_	_
19-67	3085-3092	package	_	_
19-68	3092-3093	.	_	_
19-69	3094-3095	\|	_	_
19-70	3097-3098	\|	_	_
19-71	3099-3100	\|	_	_
19-72	3101-3108	version	_	_
19-73	3109-3110	\|	_	_
19-74	3111-3114	The	_	_
19-75	3115-3122	version	_	_
19-76	3123-3125	of	_	_
19-77	3126-3129	the	_	_
19-78	3130-3134	data	_	_
19-79	3135-3142	package	_	_
19-80	3142-3143	.	_	_
19-81	3144-3145	\|	_	_
19-82	3147-3148	\|	_	_
19-83	3149-3150	\|	_	_
19-84	3151-3158	created	_	_
19-85	3159-3160	\|	_	_
19-86	3161-3164	The	_	_
19-87	3165-3169	date	_	_
19-88	3170-3174	when	_	_
19-89	3175-3178	the	_	_
19-90	3179-3183	data	_	_
19-91	3184-3191	package	_	_
19-92	3192-3195	was	_	_
19-93	3196-3203	created	_	_
19-94	3203-3204	.	_	_
19-95	3205-3206	\|	_	_
19-96	3208-3209	\|	_	_
19-97	3210-3211	\|	_	_
19-98	3212-3220	licenses	_	_
19-99	3221-3222	\|	_	_
19-100	3223-3226	The	_	_
19-101	3227-3235	licenses	_	_
19-102	3236-3241	under	_	_
19-103	3242-3247	which	_	_
19-104	3248-3251	the	_	_
19-105	3252-3256	data	_	_
19-106	3257-3264	package	_	_
19-107	3265-3267	is	_	_
19-108	3268-3279	distributed	_	_
19-109	3279-3280	.	_	_
19-110	3281-3282	\|	_	_
19-111	3284-3285	\|	_	_
19-112	3286-3287	\|	_	_
19-113	3288-3295	sources	_	_
19-114	3296-3297	\|	_	_
19-115	3298-3301	The	_	_
19-116	3302-3309	sources	_	_
19-117	3310-3314	from	_	_
19-118	3315-3320	which	_	_
19-119	3321-3324	the	_	_
19-120	3325-3329	data	_	_
19-121	3330-3337	package	_	_
19-122	3338-3340	is	_	_
19-123	3341-3348	derived	_	_
19-124	3348-3349	.	_	_
19-125	3350-3351	\|	_	_
19-126	3353-3354	\|	_	_
19-127	3355-3356	\|	_	_
19-128	3357-3366	resources	_	_
19-129	3367-3368	\|	_	_
19-130	3369-3372	The	_	_
19-131	3373-3382	resources	_	_
19-132	3383-3391	included	_	_
19-133	3392-3394	in	_	_
19-134	3395-3398	the	_	_
19-135	3399-3403	data	_	_
19-136	3404-3411	package	_	_
19-137	3411-3412	.	_	_
19-138	3413-3414	\|	_	_
19-139	3416-3417	\|	_	_
19-140	3418-3419	\|	_	_
19-141	3420-3432	contributors	_	_
19-142	3433-3434	\|	_	_
19-143	3435-3438	The	_	_
19-144	3439-3451	contributors	_	_
19-145	3452-3454	to	_	_
19-146	3455-3458	the	_	_
19-147	3459-3463	data	_	_
19-148	3464-3471	package	_	_
19-149	3471-3472	.	_	_
19-150	3473-3474	\|	_	_
19-151	3475-3476	\|	_	_
19-152	3477-3478	\|	_	_
19-153	3479-3486	privacy	_	_
19-154	3487-3488	\|	_	_
19-155	3489-3492	The	_	_
19-156	3493-3500	privacy	_	_
19-157	3501-3515	considerations	_	_
19-158	3516-3519	for	_	_
19-159	3520-3523	the	_	_
19-160	3524-3528	data	_	_
19-161	3529-3536	package	_	_
19-162	3536-3537	.	_	_
19-163	3538-3539	\|	_	_
19-164	3540-3541	&	_	_
19-165	3541-3542	#	_	_
19-166	3542-3547	x2705	_	_
19-167	3547-3548	\;	_	_
19-168	3549-3550	\|	_	_
19-169	3551-3552	\|	_	_
19-170	3553-3561	security	_	_
19-171	3562-3563	\|	_	_
19-172	3564-3567	The	_	_
19-173	3568-3576	security	_	_
19-174	3577-3591	considerations	_	_
19-175	3592-3595	for	_	_
19-176	3596-3599	the	_	_
19-177	3600-3604	data	_	_
19-178	3605-3612	package	_	_
19-179	3612-3613	.	_	_
19-180	3614-3615	\|	_	_
19-181	3616-3617	&	_	_
19-182	3617-3618	#	_	_
19-183	3618-3623	x2705	_	_
19-184	3623-3624	\;	_	_
19-185	3625-3626	\|	_	_
19-186	3627-3628	\|	_	_
19-187	3629-3639	procedures	_	_
19-188	3640-3641	\|	_	_
19-189	3642-3645	The	_	_
19-190	3646-3656	collection	_	_
19-191	3656-3657	,	_	_
19-192	3658-3668	processing	_	_
19-193	3668-3669	,	_	_
19-194	3670-3673	and	_	_
19-195	3674-3680	update	_	_
19-196	3681-3691	procedures	_	_
19-197	3692-3695	for	_	_
19-198	3696-3699	the	_	_
19-199	3700-3704	data	_	_
19-200	3705-3712	package	_	_
19-201	3712-3713	.	_	_
19-202	3714-3715	\|	_	_
19-203	3716-3717	&	_	_
19-204	3717-3718	#	_	_
19-205	3718-3723	x2705	_	_
19-206	3723-3724	\;	_	_
19-207	3725-3726	\|	_	_
19-208	3727-3728	\|	_	_
19-209	3729-3732	use	_	_
19-210	3733-3734	\|	_	_
19-211	3735-3738	The	_	_
19-212	3739-3748	permitted	_	_
19-213	3749-3752	use	_	_
19-214	3753-3755	of	_	_
19-215	3756-3759	the	_	_
19-216	3760-3764	data	_	_
19-217	3765-3772	package	_	_
19-218	3772-3773	.	_	_
19-219	3774-3775	\|	_	_
19-220	3776-3777	&	_	_
19-221	3777-3778	#	_	_
19-222	3778-3783	x2705	_	_
19-223	3783-3784	\;	_	_
19-224	3785-3786	\|	_	_
19-225	3788-3791	For	_	_
19-226	3792-3795	the	_	_
19-227	3796-3804	complete	_	_
19-228	3805-3811	schema	_	_
19-229	3811-3812	,	_	_
19-230	3813-3819	please	_	_
19-231	3820-3825	refer	_	_
19-232	3826-3828	to	_	_
19-233	3829-3832	the	_	_
19-234	3833-3834	\[	_	_
19-235	3834-3838	Open	_	_
