#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text= 
2-8	396-397	.	_	_

#Text=Data Preparation:  In the datasets folder, we included the mat files that are used in the paper's experiment part.
3-1	398-402	Data	_	_
3-2	403-414	Preparation	_	_
3-3	414-415	:	_	_
3-4	417-419	In	_	_
3-5	420-423	the	_	_
3-6	424-432	datasets	_	_
3-7	433-439	folder	_	_
3-8	439-440	,	_	_
3-9	441-443	we	_	_
3-10	444-452	included	_	_
3-11	453-456	the	_	_
3-12	457-460	mat	_	_
3-13	461-466	files	_	_
3-14	467-471	that	_	_
3-15	472-475	are	_	_
3-16	476-480	used	_	_
3-17	481-483	in	_	_
3-18	484-487	the	_	_
3-19	488-495	paper's	_	_
3-20	496-506	experiment	_	_
3-21	507-511	part	_	_
3-22	511-512	.	_	_

#Text=You can also prepare your own data following the procedures below.  ## 1.1  Download raw datasets from 10X genomics website (https://support.10xgenomics.com/single-cell-gene-expression/datasets) and store the files in the datasets folder\;  ## 1.2  Follow the comments in "data\_preparation.m" to modify the file names based on the downloaded data files\;  ## 1.3  Follow the comments in "data\_preparation.m" to set the number of cells (randomly selected) and top variable genes\;  ## 1.4  Run "data\_preparation.m"\;     # 2.
4-1	513-516	You	_	_
4-2	517-520	can	_	_
4-3	521-525	also	_	_
4-4	526-533	prepare	_	_
4-5	534-538	your	_	_
4-6	539-542	own	_	_
4-7	543-547	data	_	_
4-8	548-557	following	_	_
4-9	558-561	the	_	_
4-10	562-572	procedures	_	_
4-11	573-578	below	_	_
4-12	578-579	.	_	_
4-13	581-582	#	_	_
4-14	582-583	#	_	_
4-15	584-587	1.1	_	_
4-16	589-597	Download	_	_
4-17	598-601	raw	_	_
4-18	602-610	datasets	_	_
4-19	611-615	from	_	_
4-20	616-619	10X	_	_
4-21	620-628	genomics	_	_
4-22	629-636	website	_	_
4-23	637-638	(	_	_
4-24	638-643	https	_	_
4-25	643-644	:	_	_
4-26	644-645	/	_	_
4-27	645-646	/	_	_
4-28	646-653	support	_	_
4-29	653-669	.10xgenomics.com	_	_
4-30	669-670	/	_	_
4-31	670-697	single-cell-gene-expression	_	_
4-32	697-698	/	_	_
4-33	698-706	datasets	_	_
4-34	706-707	)	_	_
4-35	708-711	and	_	_
4-36	712-717	store	_	_
4-37	718-721	the	_	_
4-38	722-727	files	_	_
4-39	728-730	in	_	_
4-40	731-734	the	_	_
4-41	735-743	datasets	_	_
4-42	744-750	folder	_	_
4-43	750-751	\;	_	_
4-44	753-754	#	_	_
4-45	754-755	#	_	_
4-46	756-759	1.2	_	_
4-47	761-767	Follow	_	_
4-48	768-771	the	_	_
4-49	772-780	comments	_	_
4-50	781-783	in	_	_
4-51	784-785	"	_	_
4-52	785-803	data\_preparation.m	_	_
4-53	803-804	"	_	_
4-54	805-807	to	_	_
4-55	808-814	modify	_	_
4-56	815-818	the	_	_
4-57	819-823	file	_	_
4-58	824-829	names	_	_
4-59	830-835	based	_	_
4-60	836-838	on	_	_
4-61	839-842	the	_	_
4-62	843-853	downloaded	_	_
4-63	854-858	data	_	_
4-64	859-864	files	_	_
4-65	864-865	\;	_	_
4-66	867-868	#	_	_
4-67	868-869	#	_	_
4-68	870-873	1.3	_	_
4-69	875-881	Follow	_	_
4-70	882-885	the	_	_
4-71	886-894	comments	_	_
4-72	895-897	in	_	_
4-73	898-899	"	_	_
4-74	899-917	data\_preparation.m	_	_
4-75	917-918	"	_	_
4-76	919-921	to	_	_
4-77	922-925	set	_	_
4-78	926-929	the	_	_
4-79	930-936	number	_	_
4-80	937-939	of	_	_
4-81	940-945	cells	_	_
4-82	946-947	(	_	_
4-83	947-955	randomly	_	_
4-84	956-964	selected	_	_
4-85	964-965	)	_	_
4-86	966-969	and	_	_
4-87	970-973	top	_	_
4-88	974-982	variable	_	_
4-89	983-988	genes	_	_
4-90	988-989	\;	_	_
4-91	991-992	#	_	_
4-92	992-993	#	_	_
4-93	994-997	1.4	_	_
4-94	999-1002	Run	_	_
4-95	1003-1004	"	_	_
4-96	1004-1022	data\_preparation.m	_	_
4-97	1022-1023	"	_	_
4-98	1023-1024	\;	_	_
4-99	1029-1030	#	_	_
4-100	1031-1032	2	_	_
4-101	1032-1033	.	_	_

#Text=Usage (two options):  ## Option 1: Run Source Code   Enter the "Para\_DPMM\_Source\_Code" Directory  We tested the code with Matlab2015a and gcc/4.8.4 (gcc/4.6.X and gcc/4.7.X should also work), the installation of following two libraries is needed:  1) GNU Scientific Library: http://www.gnu.org/software/gsl/ 2) Eigen library: http://eigen.tuxfamily.org/   Steps:  (1) Install the packages mentioned above (for the Eigen library, you only need to place the unzipped files inside the "eigen" directory)\;  (2) Start Matlab, enter the "main" sub directory in Matlab\;  (3) In Matlab, run compile\_MEX.m\;  (4) Run Para\_DPMM.m, follow the guidelines given in the program (an example):       1> Please enter dataset path:  data\_matrix\_1\_S\_Set.mat            2> Please enter number of processors:  16            3> Please set the value of alpha:  1            4> Please enter computing time limit (seconds):  20  (5) Result: The training iteration and computation time log is saved in Para\_DPMM\_output.txt, the clustering result is saved in Para\_DPMM\_result.mat, where z is the clustering result of Para\_DPMM model, label is the ground truth cluster label, AR is Adjusted Random Index, RI is Random Index benchmark, MI is "Mirkin's" index and HI is "Hubert's" index.     ## Option 2: Run Compiled Package  The execution of compiled package is tested on HPC clusters with module gcc/6.1.0, gsl/2.3 and MATLAB/r2017b loaded\;   Steps:  ### (1) On HPC command line:        1> module load gcc/6.1.0        2> module load gsl/2.3        3> module load MATLAB/r2017b        4> .
5-1	1034-1039	Usage	_	_
5-2	1040-1041	(	_	_
5-3	1041-1044	two	_	_
5-4	1045-1052	options	_	_
5-5	1052-1053	)	_	_
5-6	1053-1054	:	_	_
5-7	1056-1057	#	_	_
5-8	1057-1058	#	_	_
5-9	1059-1065	Option	_	_
5-10	1066-1067	1	_	_
5-11	1067-1068	:	_	_
5-12	1069-1072	Run	_	_
5-13	1073-1079	Source	_	_
5-14	1080-1084	Code	_	_
5-15	1087-1092	Enter	_	_
5-16	1093-1096	the	_	_
5-17	1097-1098	"	_	_
5-18	1098-1119	Para\_DPMM\_Source\_Code	_	_
5-19	1119-1120	"	_	_
5-20	1121-1130	Directory	_	_
5-21	1132-1134	We	_	_
5-22	1135-1141	tested	_	_
5-23	1142-1145	the	_	_
5-24	1146-1150	code	_	_
5-25	1151-1155	with	_	_
5-26	1156-1167	Matlab2015a	_	_
5-27	1168-1171	and	_	_
5-28	1172-1175	gcc	_	_
5-29	1175-1176	/	_	_
5-30	1176-1181	4.8.4	_	_
5-31	1182-1183	(	_	_
5-32	1183-1186	gcc	_	_
5-33	1186-1187	/	_	_
5-34	1187-1190	4.6	_	_
5-35	1190-1191	.	_	_
5-36	1191-1192	X	_	_
5-37	1193-1196	and	_	_
5-38	1197-1200	gcc	_	_
5-39	1200-1201	/	_	_
5-40	1201-1204	4.7	_	_
5-41	1204-1205	.	_	_
5-42	1205-1206	X	_	_
5-43	1207-1213	should	_	_
5-44	1214-1218	also	_	_
5-45	1219-1223	work	_	_
5-46	1223-1224	)	_	_
5-47	1224-1225	,	_	_
5-48	1226-1229	the	_	_
5-49	1230-1242	installation	_	_
5-50	1243-1245	of	_	_
5-51	1246-1255	following	_	_
5-52	1256-1259	two	_	_
5-53	1260-1269	libraries	_	_
5-54	1270-1272	is	_	_
5-55	1273-1279	needed	_	_
5-56	1279-1280	:	_	_
5-57	1282-1283	1	_	_
5-58	1283-1284	)	_	_
5-59	1285-1288	GNU	_	_
5-60	1289-1299	Scientific	_	_
5-61	1300-1307	Library	_	_
5-62	1307-1308	:	_	_
5-63	1309-1313	http	_	_
5-64	1313-1314	:	_	_
5-65	1314-1315	/	_	_
5-66	1315-1316	/	_	_
5-67	1316-1327	www.gnu.org	_	_
5-68	1327-1328	/	_	_
5-69	1328-1336	software	_	_
5-70	1336-1337	/	_	_
5-71	1337-1340	gsl	_	_
5-72	1340-1341	/	_	_
5-73	1342-1343	2	_	_
5-74	1343-1344	)	_	_
5-75	1345-1350	Eigen	_	_
5-76	1351-1358	library	_	_
5-77	1358-1359	:	_	_
5-78	1360-1364	http	_	_
5-79	1364-1365	:	_	_
5-80	1365-1366	/	_	_
5-81	1366-1367	/	_	_
5-82	1367-1386	eigen.tuxfamily.org	_	_
5-82	1367-1372	eigen	_	_
5-83	1386-1387	/	_	_
5-84	1390-1395	Steps	_	_
5-85	1395-1396	:	_	_
5-86	1398-1399	(	_	_
5-87	1399-1400	1	_	_
5-88	1400-1401	)	_	_
5-89	1402-1409	Install	_	_
5-90	1410-1413	the	_	_
5-91	1414-1422	packages	_	_
5-92	1423-1432	mentioned	_	_
5-93	1433-1438	above	_	_
5-94	1439-1440	(	_	_
5-95	1440-1443	for	_	_
5-96	1444-1447	the	_	_
5-97	1448-1453	Eigen	_	_
5-98	1454-1461	library	_	_
5-99	1461-1462	,	_	_
5-100	1463-1466	you	_	_
5-101	1467-1471	only	_	_
5-102	1472-1476	need	_	_
5-103	1477-1479	to	_	_
5-104	1480-1485	place	_	_
5-105	1486-1489	the	_	_
5-106	1490-1498	unzipped	_	_
5-107	1499-1504	files	_	_
5-108	1505-1511	inside	_	_
5-109	1512-1515	the	_	_
5-110	1516-1517	"	_	_
5-111	1517-1522	eigen	_	_
5-112	1522-1523	"	_	_
5-113	1524-1533	directory	_	_
5-114	1533-1534	)	_	_
5-115	1534-1535	\;	_	_
5-116	1537-1538	(	_	_
5-117	1538-1539	2	_	_
5-118	1539-1540	)	_	_
5-119	1541-1546	Start	_	_
5-120	1547-1553	Matlab	_	_
5-121	1553-1554	,	_	_
5-122	1555-1560	enter	_	_
5-123	1561-1564	the	_	_
5-124	1565-1566	"	_	_
5-125	1566-1570	main	_	_
5-126	1570-1571	"	_	_
5-127	1572-1575	sub	_	_
5-128	1576-1585	directory	_	_
5-129	1586-1588	in	_	_
5-130	1589-1595	Matlab	_	_
5-131	1595-1596	\;	_	_
5-132	1598-1599	(	_	_
5-133	1599-1600	3	_	_
5-134	1600-1601	)	_	_
5-135	1602-1604	In	_	_
5-136	1605-1611	Matlab	_	_
5-137	1611-1612	,	_	_
5-138	1613-1616	run	_	_
5-139	1617-1630	compile\_MEX.m	_	_
5-140	1630-1631	\;	_	_
5-141	1633-1634	(	_	_
5-142	1634-1635	4	_	_
5-143	1635-1636	)	_	_
5-144	1637-1640	Run	_	_
5-145	1641-1652	Para\_DPMM.m	_	_
5-146	1652-1653	,	_	_
5-147	1654-1660	follow	_	_
5-148	1661-1664	the	_	_
5-149	1665-1675	guidelines	_	_
5-150	1676-1681	given	_	_
5-151	1682-1684	in	_	_
5-152	1685-1688	the	_	_
5-153	1689-1696	program	_	_
5-154	1697-1698	(	_	_
5-155	1698-1700	an	_	_
5-156	1701-1708	example	_	_
5-157	1708-1709	)	_	_
5-158	1709-1710	:	_	_
5-159	1717-1718	1	_	_
5-160	1718-1719	>	_	_
5-161	1720-1726	Please	_	_
5-162	1727-1732	enter	_	_
5-163	1733-1740	dataset	_	_
5-164	1741-1745	path	_	_
5-165	1745-1746	:	_	_
5-166	1748-1759	data\_matrix	_	_
5-167	1759-1760	\_	_	_
5-168	1760-1761	1	_	_
5-169	1761-1762	\_	_	_
5-170	1762-1771	S\_Set.mat	_	_
5-171	1783-1784	2	_	_
5-172	1784-1785	>	_	_
5-173	1786-1792	Please	_	_
5-174	1793-1798	enter	_	_
5-175	1799-1805	number	_	_
5-176	1806-1808	of	_	_
5-177	1809-1819	processors	_	_
5-178	1819-1820	:	_	_
5-179	1822-1824	16	_	_
5-180	1836-1837	3	_	_
5-181	1837-1838	>	_	_
5-182	1839-1845	Please	_	_
5-183	1846-1849	set	_	_
5-184	1850-1853	the	_	_
5-185	1854-1859	value	_	_
5-186	1860-1862	of	_	_
5-187	1863-1868	alpha	_	_
5-188	1868-1869	:	_	_
5-189	1871-1872	1	_	_
5-190	1884-1885	4	_	_
5-191	1885-1886	>	_	_
5-192	1887-1893	Please	_	_
5-193	1894-1899	enter	_	_
5-194	1900-1909	computing	_	_
5-195	1910-1914	time	_	_
5-196	1915-1920	limit	_	_
5-197	1921-1922	(	_	_
5-198	1922-1929	seconds	_	_
5-199	1929-1930	)	_	_
5-200	1930-1931	:	_	_
5-201	1933-1935	20	_	_
5-202	1937-1938	(	_	_
5-203	1938-1939	5	_	_
5-204	1939-1940	)	_	_
5-205	1941-1947	Result	_	_
5-206	1947-1948	:	_	_
5-207	1949-1952	The	_	_
5-208	1953-1961	training	_	_
5-209	1962-1971	iteration	_	_
5-210	1972-1975	and	_	_
5-211	1976-1987	computation	_	_
5-212	1988-1992	time	_	_
5-213	1993-1996	log	_	_
5-214	1997-1999	is	_	_
5-215	2000-2005	saved	_	_
5-216	2006-2008	in	_	_
5-217	2009-2029	Para\_DPMM\_output.txt	_	_
5-218	2029-2030	,	_	_
5-219	2031-2034	the	_	_
5-220	2035-2045	clustering	_	_
5-221	2046-2052	result	_	_
5-222	2053-2055	is	_	_
5-223	2056-2061	saved	_	_
5-224	2062-2064	in	_	_
5-225	2065-2085	Para\_DPMM\_result.mat	_	_
5-226	2085-2086	,	_	_
5-227	2087-2092	where	_	_
5-228	2093-2094	z	_	_
5-229	2095-2097	is	_	_
5-230	2098-2101	the	_	_
5-231	2102-2112	clustering	_	_
5-232	2113-2119	result	_	_
5-233	2120-2122	of	_	_
5-234	2123-2132	Para\_DPMM	_	_
5-235	2133-2138	model	_	_
5-236	2138-2139	,	_	_
5-237	2140-2145	label	_	_
5-238	2146-2148	is	_	_
5-239	2149-2152	the	_	_
5-240	2153-2159	ground	_	_
5-241	2160-2165	truth	_	_
5-242	2166-2173	cluster	_	_
5-243	2174-2179	label	_	_
5-244	2179-2180	,	_	_
5-245	2181-2183	AR	_	_
5-246	2184-2186	is	_	_
5-247	2187-2195	Adjusted	_	_
5-248	2196-2202	Random	_	_
5-249	2203-2208	Index	_	_
5-250	2208-2209	,	_	_
5-251	2210-2212	RI	_	_
5-252	2213-2215	is	_	_
5-253	2216-2222	Random	_	_
5-254	2223-2228	Index	_	_
5-255	2229-2238	benchmark	_	_
5-256	2238-2239	,	_	_
5-257	2240-2242	MI	_	_
5-258	2243-2245	is	_	_
5-259	2246-2247	"	_	_
5-260	2247-2255	Mirkin's	_	_
5-261	2255-2256	"	_	_
5-262	2257-2262	index	_	_
5-263	2263-2266	and	_	_
5-264	2267-2269	HI	_	_
5-265	2270-2272	is	_	_
5-266	2273-2274	"	_	_
5-267	2274-2282	Hubert's	_	_
5-268	2282-2283	"	_	_
5-269	2284-2289	index	_	_
5-270	2289-2290	.	_	_
5-271	2295-2296	#	_	_
5-272	2296-2297	#	_	_
5-273	2298-2304	Option	_	_
5-274	2305-2306	2	_	_
5-275	2306-2307	:	_	_
5-276	2308-2311	Run	_	_
5-277	2312-2320	Compiled	_	_
5-278	2321-2328	Package	_	_
5-279	2330-2333	The	_	_
5-280	2334-2343	execution	_	_
5-281	2344-2346	of	_	_
5-282	2347-2355	compiled	_	_
5-283	2356-2363	package	_	_
5-284	2364-2366	is	_	_
5-285	2367-2373	tested	_	_
5-286	2374-2376	on	_	_
5-287	2377-2380	HPC	_	_
5-288	2381-2389	clusters	_	_
5-289	2390-2394	with	_	_
5-290	2395-2401	module	_	_
5-291	2402-2405	gcc	_	_
5-292	2405-2406	/	_	_
5-293	2406-2411	6.1.0	_	_
5-294	2411-2412	,	_	_
5-295	2413-2416	gsl	_	_
5-296	2416-2417	/	_	_
5-297	2417-2420	2.3	_	_
5-298	2421-2424	and	_	_
5-299	2425-2431	MATLAB	_	_
5-300	2431-2432	/	_	_
5-301	2432-2438	r2017b	_	_
5-302	2439-2445	loaded	_	_
5-303	2445-2446	\;	_	_
5-304	2449-2454	Steps	_	_
5-305	2454-2455	:	_	_
5-306	2457-2458	#	_	_
5-307	2458-2459	#	_	_
5-308	2459-2460	#	_	_
5-309	2461-2462	(	_	_
5-310	2462-2463	1	_	_
5-311	2463-2464	)	_	_
5-312	2465-2467	On	_	_
5-313	2468-2471	HPC	_	_
5-314	2472-2479	command	_	_
5-315	2480-2484	line	_	_
5-316	2484-2485	:	_	_
5-317	2493-2494	1	_	_
5-318	2494-2495	>	_	_
5-319	2496-2502	module	_	_
5-320	2503-2507	load	_	_
5-321	2508-2511	gcc	_	_
5-322	2511-2512	/	_	_
5-323	2512-2517	6.1.0	_	_
5-324	2525-2526	2	_	_
5-325	2526-2527	>	_	_
5-326	2528-2534	module	_	_
5-327	2535-2539	load	_	_
5-328	2540-2543	gsl	_	_
5-329	2543-2544	/	_	_
5-330	2544-2547	2.3	_	_
5-331	2555-2556	3	_	_
5-332	2556-2557	>	_	_
5-333	2558-2564	module	_	_
5-334	2565-2569	load	_	_
5-335	2570-2576	MATLAB	_	_
5-336	2576-2577	/	_	_
5-337	2577-2583	r2017b	_	_
5-338	2591-2592	4	_	_
5-339	2592-2593	>	_	_
5-340	2594-2595	.	_	_

#Text=/Para\_DPMM  ### (2) Follow guidelines printed in the console (an example):        1> Please enter dataset path:  .
6-1	2595-2596	/	_	_
6-2	2596-2605	Para\_DPMM	_	_
6-3	2607-2608	#	_	_
6-4	2608-2609	#	_	_
6-5	2609-2610	#	_	_
6-6	2611-2612	(	_	_
6-7	2612-2613	2	_	_
6-8	2613-2614	)	_	_
6-9	2615-2621	Follow	_	_
6-10	2622-2632	guidelines	_	_
6-11	2633-2640	printed	_	_
6-12	2641-2643	in	_	_
6-13	2644-2647	the	_	_
6-14	2648-2655	console	_	_
6-15	2656-2657	(	_	_
6-16	2657-2659	an	_	_
6-17	2660-2667	example	_	_
6-18	2667-2668	)	_	_
6-19	2668-2669	:	_	_
6-20	2677-2678	1	_	_
6-21	2678-2679	>	_	_
6-22	2680-2686	Please	_	_
6-23	2687-2692	enter	_	_
6-24	2693-2700	dataset	_	_
6-25	2701-2705	path	_	_
6-26	2705-2706	:	_	_
6-27	2708-2709	.	_	_

#Text=/datasets/data\_matrix\_1\_S\_Set.mat        2> Please enter number of processors:  16        3> Please set the value of alpha:  1        4> Please enter computing time limit (seconds):  40    ### (3) Result  The training iteration and computation time log is saved in Para\_DPMM\_output.txt, the clustering result is saved in Para\_DPMM\_result.mat, where z is the clustering result of Para\_DPMM model, label is the ground truth cluster label, AR is Adjusted Random Index, RI is Random Index benchmark, MI is "Mirkin's" index and HI is "Hubert's" index
7-1	2709-2710	/	_	_
7-2	2710-2718	datasets	_	_
7-3	2718-2719	/	_	_
7-4	2719-2730	data\_matrix	_	_
7-5	2730-2731	\_	_	_
7-6	2731-2732	1	_	_
7-7	2732-2733	\_	_	_
7-8	2733-2742	S\_Set.mat	_	_
7-9	2750-2751	2	_	_
7-10	2751-2752	>	_	_
7-11	2753-2759	Please	_	_
7-12	2760-2765	enter	_	_
7-13	2766-2772	number	_	_
7-14	2773-2775	of	_	_
7-15	2776-2786	processors	_	_
7-16	2786-2787	:	_	_
7-17	2789-2791	16	_	_
7-18	2799-2800	3	_	_
7-19	2800-2801	>	_	_
7-20	2802-2808	Please	_	_
7-21	2809-2812	set	_	_
7-22	2813-2816	the	_	_
7-23	2817-2822	value	_	_
7-24	2823-2825	of	_	_
7-25	2826-2831	alpha	_	_
7-26	2831-2832	:	_	_
7-27	2834-2835	1	_	_
7-28	2843-2844	4	_	_
7-29	2844-2845	>	_	_
7-30	2846-2852	Please	_	_
7-31	2853-2858	enter	_	_
7-32	2859-2868	computing	_	_
7-33	2869-2873	time	_	_
7-34	2874-2879	limit	_	_
7-35	2880-2881	(	_	_
7-36	2881-2888	seconds	_	_
7-37	2888-2889	)	_	_
7-38	2889-2890	:	_	_
7-39	2892-2894	40	_	_
7-40	2898-2899	#	_	_
7-41	2899-2900	#	_	_
7-42	2900-2901	#	_	_
7-43	2902-2903	(	_	_
7-44	2903-2904	3	_	_
7-45	2904-2905	)	_	_
7-46	2906-2912	Result	_	_
7-47	2914-2917	The	_	_
7-48	2918-2926	training	_	_
7-49	2927-2936	iteration	_	_
7-50	2937-2940	and	_	_
7-51	2941-2952	computation	_	_
7-52	2953-2957	time	_	_
7-53	2958-2961	log	_	_
7-54	2962-2964	is	_	_
7-55	2965-2970	saved	_	_
7-56	2971-2973	in	_	_
7-57	2974-2994	Para\_DPMM\_output.txt	_	_
7-58	2994-2995	,	_	_
7-59	2996-2999	the	_	_
7-60	3000-3010	clustering	_	_
7-61	3011-3017	result	_	_
7-62	3018-3020	is	_	_
7-63	3021-3026	saved	_	_
7-64	3027-3029	in	_	_
7-65	3030-3050	Para\_DPMM\_result.mat	_	_
7-66	3050-3051	,	_	_
7-67	3052-3057	where	_	_
7-68	3058-3059	z	_	_
7-69	3060-3062	is	_	_
7-70	3063-3066	the	_	_
7-71	3067-3077	clustering	_	_
7-72	3078-3084	result	_	_
7-73	3085-3087	of	_	_
7-74	3088-3097	Para\_DPMM	_	_
7-75	3098-3103	model	_	_
7-76	3103-3104	,	_	_
7-77	3105-3110	label	_	_
7-78	3111-3113	is	_	_
7-79	3114-3117	the	_	_
7-80	3118-3124	ground	_	_
7-81	3125-3130	truth	_	_
7-82	3131-3138	cluster	_	_
7-83	3139-3144	label	_	_
7-84	3144-3145	,	_	_
7-85	3146-3148	AR	_	_
7-86	3149-3151	is	_	_
7-87	3152-3160	Adjusted	_	_
7-88	3161-3167	Random	_	_
7-89	3168-3173	Index	_	_
7-90	3173-3174	,	_	_
7-91	3175-3177	RI	_	_
7-92	3178-3180	is	_	_
7-93	3181-3187	Random	_	_
7-94	3188-3193	Index	_	_
7-95	3194-3203	benchmark	_	_
7-96	3203-3204	,	_	_
7-97	3205-3207	MI	_	_
7-98	3208-3210	is	_	_
7-99	3211-3212	"	_	_
7-100	3212-3220	Mirkin's	_	_
7-101	3220-3221	"	_	_
7-102	3222-3227	index	_	_
7-103	3228-3231	and	_	_
7-104	3232-3234	HI	_	_
7-105	3235-3237	is	_	_
7-106	3238-3239	"	_	_
7-107	3239-3247	Hubert's	_	_
7-108	3247-3248	"	_	_
7-109	3249-3254	index	_	_

#Text=.
8-1	3254-3255	.	_	_

#Text=# 3.
9-1	3260-3261	#	_	_
9-2	3262-3263	3	_	_
9-3	3263-3264	.	_	_

#Text=Comparison Methods  In the paper, we performed comparison with several current widely used single cell clustering methods.
10-1	3265-3275	Comparison	_	_
10-2	3276-3283	Methods	_	_
10-3	3285-3287	In	_	_
10-4	3288-3291	the	_	_
10-5	3292-3297	paper	_	_
10-6	3297-3298	,	_	_
10-7	3299-3301	we	_	_
10-8	3302-3311	performed	_	_
10-9	3312-3322	comparison	_	_
10-10	3323-3327	with	_	_
10-11	3328-3335	several	_	_
10-12	3336-3343	current	_	_
10-13	3344-3350	widely	_	_
10-14	3351-3355	used	_	_
10-15	3356-3362	single	_	_
10-16	3363-3367	cell	_	_
10-17	3368-3378	clustering	_	_
10-18	3379-3386	methods	_	_
10-19	3386-3387	.	_	_

#Text=Most of the methods are available in the form of R package, and in the "interface to comparison methods" folders, we provide interface programs (written in R) to use these datasets with the available R packages for comparison.
11-1	3388-3392	Most	_	_
11-2	3393-3395	of	_	_
11-3	3396-3399	the	_	_
11-4	3400-3407	methods	_	_
11-5	3408-3411	are	_	_
11-6	3412-3421	available	_	_
11-7	3422-3424	in	_	_
11-8	3425-3428	the	_	_
11-9	3429-3433	form	_	_
11-10	3434-3436	of	_	_
