#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# MLLM-Bench MLLM-Bench: Evaluating Multimodal LLMs with Per-sample Criteria <center>  !
5-34	414-415	a	_	_
5-35	416-420	href	_	_
5-36	420-421	=	_	_
5-37	421-422	"	_	_
5-38	422-427	https	_	_
5-39	427-428	:	_	_
5-40	428-429	/	_	_
5-41	429-430	/	_	_
5-42	430-439	arxiv.org	_	_
5-43	439-440	/	_	_
5-44	440-443	abs	_	_
5-45	443-444	/	_	_
5-46	444-454	2311.13951	_	_
5-47	454-455	"	_	_
5-48	456-462	target	_	_
5-49	462-463	=	_	_
5-50	463-464	"	_	_
5-51	464-465	\_	_	_
5-52	465-470	blank	_	_
5-53	470-471	"	_	_
5-54	471-472	>	_	_
5-55	472-477	Paper	_	_
5-56	477-478	<	_	_
5-57	478-479	/	_	_
5-58	479-480	a	_	_
5-59	480-481	>	_	_
5-60	482-483	•	_	_
5-61	484-486	🌐	_	_
5-62	487-488	<	_	_
5-63	488-489	a	_	_
5-64	490-494	href	_	_
5-65	494-495	=	_	_
5-66	495-496	"	_	_
5-67	496-501	https	_	_
5-68	501-502	:	_	_
5-69	502-503	/	_	_
5-70	503-504	/	_	_
5-71	504-525	mllm-bench.llmzoo.com	_	_
5-72	525-526	/	_	_
5-73	526-527	"	_	_
5-74	528-534	target	_	_
5-75	534-535	=	_	_
5-76	535-536	"	_	_
5-77	536-537	\_	_	_
5-78	537-542	blank	_	_
5-79	542-543	"	_	_
5-80	543-544	>	_	_
5-81	544-551	Website	_	_
5-82	551-552	<	_	_
5-83	552-553	/	_	_
5-84	553-554	a	_	_
5-85	554-555	>	_	_
5-86	556-557	•	_	_
5-87	558-560	🤗	_	_
5-88	561-562	<	_	_
5-89	562-563	a	_	_
5-90	564-568	href	_	_
5-91	568-569	=	_	_
5-92	569-570	"	_	_
5-93	570-585	huggingface.com	_	_
5-94	585-586	"	_	_
5-95	587-593	target	_	_
5-96	593-594	=	_	_
5-97	594-595	"	_	_
5-98	595-596	\_	_	_
5-99	596-601	blank	_	_
5-100	601-602	"	_	_
5-101	602-603	>	_	_
5-102	603-614	HuggingFace	_	_
5-103	614-615	<	_	_
5-104	615-616	/	_	_
5-105	616-617	a	_	_
5-106	617-618	>	_	_
5-107	622-623	<	_	_
5-108	623-624	p	_	_
5-109	625-630	align	_	_
5-110	630-631	=	_	_
5-111	631-632	"	_	_
5-112	632-638	center	_	_
5-113	638-639	"	_	_
5-114	639-640	>	_	_
5-115	641-642	<	_	_
5-116	642-645	img	_	_
5-117	646-649	src	_	_
5-118	649-650	=	_	_
5-119	650-651	"	_	_
5-120	651-652	.	_	_

#Text=/image.png" alt="Data Composition" width="550" height="550">   ## 🌈  Update \* \*\*\[2024.4.27\]\*\* V3 data, benchmark reuslts, leaderboard and arxiv paper are updated.
6-1	652-653	/	_	_
6-2	653-662	image.png	_	_
6-3	662-663	"	_	_
6-4	664-667	alt	_	_
6-5	667-668	=	_	_
6-6	668-669	"	_	_
6-7	669-673	Data	_	_
6-8	674-685	Composition	_	_
6-9	685-686	"	_	_
6-10	687-692	width	_	_
6-11	692-693	=	_	_
6-12	693-694	"	_	_
6-13	694-697	550	_	_
6-14	697-698	"	_	_
6-15	699-705	height	_	_
6-16	705-706	=	_	_
6-17	706-707	"	_	_
6-18	707-710	550	_	_
6-19	710-711	"	_	_
6-20	711-712	>	_	_
6-21	715-716	#	_	_
6-22	716-717	#	_	_
6-23	718-720	🌈	_	_
6-24	721-727	Update	_	_
6-25	728-729	\*	_	_
6-26	730-731	\*	_	_
6-27	731-732	\*	_	_
6-28	732-733	\[	_	_
6-29	733-742	2024.4.27	_	_
6-30	742-743	\]	_	_
6-31	743-744	\*	_	_
6-32	744-745	\*	_	_
6-33	746-748	V3	_	_
6-34	749-753	data	_	_
6-35	753-754	,	_	_
6-36	755-764	benchmark	_	_
6-37	765-772	reuslts	_	_
6-38	772-773	,	_	_
6-39	774-785	leaderboard	_	_
6-40	786-789	and	_	_
6-41	790-795	arxiv	_	_
6-42	796-801	paper	_	_
6-43	802-805	are	_	_
6-44	806-813	updated	_	_
6-45	813-814	.	_	_

#Text=We keep all the per-sample criteria at evaluation private.
7-1	815-817	We	_	_
7-2	818-822	keep	_	_
7-3	823-826	all	_	_
7-4	827-830	the	_	_
7-5	831-841	per-sample	_	_
7-6	842-850	criteria	_	_
7-7	851-853	at	_	_
7-8	854-864	evaluation	_	_
7-9	865-872	private	_	_
7-10	872-873	.	_	_

#Text=However, we provide  <a href="https://mllm-bench.llmzoo.com/static/submit.html" target="\_blank">a submission entry</a>  for FREE evaluations.
8-1	874-881	However	_	_
8-2	881-882	,	_	_
8-3	883-885	we	_	_
8-4	886-893	provide	_	_
8-5	895-896	<	_	_
8-6	896-897	a	_	_
8-7	898-902	href	_	_
8-8	902-903	=	_	_
8-9	903-904	"	_	_
8-10	904-909	https	_	_
8-11	909-910	:	_	_
8-12	910-911	/	_	_
8-13	911-912	/	_	_
8-14	912-933	mllm-bench.llmzoo.com	_	_
8-15	933-934	/	_	_
8-16	934-940	static	_	_
8-17	940-941	/	_	_
8-18	941-952	submit.html	_	_
8-19	952-953	"	_	_
8-20	954-960	target	_	_
8-21	960-961	=	_	_
8-22	961-962	"	_	_
8-23	962-963	\_	_	_
8-24	963-968	blank	_	_
8-25	968-969	"	_	_
8-26	969-970	>	_	_
8-27	970-971	a	_	_
8-28	972-982	submission	_	_
8-29	983-988	entry	_	_
8-30	988-989	<	_	_
8-31	989-990	/	_	_
8-32	990-991	a	_	_
8-33	991-992	>	_	_
8-34	994-997	for	_	_
8-35	998-1002	FREE	_	_
8-36	1003-1014	evaluations	_	_
8-37	1014-1015	.	_	_

#Text=Check it out!
9-1	1016-1021	Check	_	_
9-2	1022-1024	it	_	_
9-3	1025-1028	out	_	_
9-4	1028-1029	!	_	_

#Text=\* \*\*\[2024.1.7\]\*\* V2 data, reuslts and leaderboard are updated
10-1	1031-1032	\*	_	_
10-2	1033-1034	\*	_	_
10-3	1034-1035	\*	_	_
10-4	1035-1036	\[	_	_
10-5	1036-1044	2024.1.7	_	_
10-6	1044-1045	\]	_	_
10-7	1045-1046	\*	_	_
10-8	1046-1047	\*	_	_
10-9	1048-1050	V2	_	_
10-10	1051-1055	data	_	_
10-11	1055-1056	,	_	_
10-12	1057-1064	reuslts	_	_
10-13	1065-1068	and	_	_
10-14	1069-1080	leaderboard	_	_
10-15	1081-1084	are	_	_
10-16	1085-1092	updated	_	_

#Text=.
11-1	1092-1093	.	_	_

#Text=\* \*\*\[2023.11.18\]\*\* 🎉 🎉 🎉  This repo is made public!
12-1	1095-1096	\*	_	_
12-2	1097-1098	\*	_	_
12-3	1098-1099	\*	_	_
12-4	1099-1100	\[	_	_
12-5	1100-1110	2023.11.18	_	_
12-6	1110-1111	\]	_	_
12-7	1111-1112	\*	_	_
12-8	1112-1113	\*	_	_
12-9	1114-1116	🎉	_	_
12-10	1116-1118	🎉	_	_
12-11	1118-1120	🎉	_	_
12-12	1121-1125	This	_	_
12-13	1126-1130	repo	_	_
12-14	1131-1133	is	_	_
12-15	1134-1138	made	_	_
12-16	1139-1145	public	_	_
12-17	1145-1146	!	_	_

#Text=🎉 🎉 🎉   ## Leaderboard We present the results of voting using LLaVA-v1.5-13B as anchor.
13-1	1146-1148	🎉	_	_
13-2	1148-1150	🎉	_	_
13-3	1150-1152	🎉	_	_
13-4	1154-1155	#	_	_
13-5	1155-1156	#	_	_
13-6	1157-1168	Leaderboard	_	_
13-7	1169-1171	We	_	_
13-8	1172-1179	present	_	_
13-9	1180-1183	the	_	_
13-10	1184-1191	results	_	_
13-11	1192-1194	of	_	_
13-12	1195-1201	voting	_	_
13-13	1202-1207	using	_	_
13-14	1208-1218	LLaVA-v1.5	_	_
13-15	1218-1219	-	_	_
13-16	1219-1222	13B	_	_
13-17	1223-1225	as	_	_
13-18	1226-1232	anchor	_	_
13-19	1232-1233	.	_	_

#Text=The numbers denote \*win/tie/lose\* of a benchmarked model over LLaVA-v1.5-13B.
14-1	1234-1237	The	_	_
14-2	1238-1245	numbers	_	_
14-3	1246-1252	denote	_	_
14-4	1253-1254	\*	_	_
14-5	1254-1257	win	_	_
14-6	1257-1258	/	_	_
14-7	1258-1261	tie	_	_
14-8	1261-1262	/	_	_
14-9	1262-1266	lose	_	_
14-10	1266-1267	\*	_	_
14-11	1268-1270	of	_	_
14-12	1271-1272	a	_	_
14-13	1273-1284	benchmarked	_	_
14-14	1285-1290	model	_	_
14-15	1291-1295	over	_	_
14-16	1296-1306	LLaVA-v1.5	_	_
14-17	1306-1307	-	_	_
14-18	1307-1310	13B	_	_
14-19	1310-1311	.	_	_

#Text=See more results of different evaluation protocols and anchors in our  \[paper\](https://arxiv.org/abs/2311.13951).
15-1	1312-1315	See	_	_
15-2	1316-1320	more	_	_
15-3	1321-1328	results	_	_
15-4	1329-1331	of	_	_
15-5	1332-1341	different	_	_
15-6	1342-1352	evaluation	_	_
15-7	1353-1362	protocols	_	_
15-8	1363-1366	and	_	_
15-9	1367-1374	anchors	_	_
15-10	1375-1377	in	_	_
15-11	1378-1381	our	_	_
15-12	1383-1384	\[	_	_
15-13	1384-1389	paper	_	_
15-14	1389-1390	\]	_	_
15-15	1390-1391	(	_	_
15-16	1391-1396	https	_	_
15-17	1396-1397	:	_	_
15-18	1397-1398	/	_	_
15-19	1398-1399	/	_	_
15-20	1399-1408	arxiv.org	_	_
15-21	1408-1409	/	_	_
15-22	1409-1412	abs	_	_
15-23	1412-1413	/	_	_
15-24	1413-1423	2311.13951	_	_
15-25	1423-1424	)	_	_
15-26	1424-1425	.	_	_

#Text=The information of benchmarked models is \[here\](.
16-1	1426-1429	The	_	_
16-2	1430-1441	information	_	_
16-3	1442-1444	of	_	_
16-4	1445-1456	benchmarked	_	_
16-5	1457-1463	models	_	_
16-6	1464-1466	is	_	_
16-7	1467-1468	\[	_	_
16-8	1468-1472	here	_	_
16-9	1472-1473	\]	_	_
16-10	1473-1474	(	_	_
16-11	1474-1475	.	_	_

#Text=/Model\_cards.md)
17-1	1475-1476	/	_	_
17-2	1476-1490	Model\_cards.md	_	_
17-3	1490-1491	)	_	_

#Text=.
18-1	1491-1492	.	_	_

#Text=\| \*\*Rank\*\* \| \*\*Models\*\*       \| \*\*Perception\*\*  \| \*\*Understanding\*\* \| \*\*Applying\*\* \| \*\*Analyzing\*\* \| \*\*Evaluation\*\* \| \*\*Creation\*\* \| \*\*Win Rates over LLaVA-v1.5-13B\*\* \| \|------\|-----------------------\|-------------\|---------------\|----------\|-----------\|------------\|----------\|-----------------------\| \| 🏅️   \| GPT-4o             \| 64/5/1     \| 98/11/1        \| 50/8/2  \| 86/9/5   \| 40/0/0     \| 38/1/1   \| 0.90                  \| \| 🥈   \| Claude-3              \| 56/13/1     \| 98/9/3        \| 45/11/4  \| 83/14/3   \| 33/5/2     \| 33/6/1   \| 0.83                  \| \| 🥉   \| GPT-4V                \| 56/10/4     \| 101/6/3       \| 29/12/19 \| 73/22/5   \| 33/2/5     \| 2/0/38   \| 0.70                  \| \| 4  \| LLaVA-v1.6-34B        \| 46/17/7     \| 78/22/10      \| 36/15/9  \| 61/28/11  \| 33/3/4     \| 24/10/6  \| 0.66                  \| \| 5    \| LLaVA-v1.6-Vicuna-13B \| 40/21/9     \| 65/33/12      \| 35/19/6  \| 51/26/23  \| 33/5/2     \| 27/9/4   \| 0.60                  \| \| 6   \| LLaVA-v1.6-Vicuna-7B  \| 31/25/14    \| 56/37/17      \| 26/23/11 \| 40/31/29  \| 22/10/8    \| 19/10/11 \| 0.46                  \| \| 7    \| ALLaVA-3B-Longer      \| 22/21/27    \| 57/30/23      \| 23/17/20 \| 44/30/26  \| 16/10/14   \| 17/12/11 \| 0.43                  \| \| 8    \| Gemini-1.0-Pro        \| 45/10/15    \| 36/35/39      \| 24/19/17 \| 33/28/39  \| 9/8/23     \| 16/8/16  \| 0.39                  \| \| 9    \| Qwen-VL-Chat          \| 34/22/14    \| 38/36/36      \| 26/18/16 \| 35/29/36  \| 15/6/19    \| 9/12/19  \| 0.37                  \| \| 10    \| LVIS                  \| 22/28/20    \| 32/39/39      \| 11/27/22 \| 33/36/31  \| 14/9/17    \| 9/16/15  \| 0.29                  \| \| 11   \| mPLUG-Owl2            \| 16/24/30    \| 30/34/46      \| 17/17/26 \| 23/38/39  \| 15/8/17    \| 11/14/15 \| 0.27                  \| \| 12   \| LLaVA-v1.5-7B         \| 19/22/29    \| 27/47/36      \| 13/29/18 \| 21/43/36  \| 9/14/17    \| 8/13/19  \| 0.23                  \| \| 13   \| MiniGPT-v2            \| 12/25/33    \| 24/32/54      \| 11/25/24 \| 17/38/45  \| 9/9/22     \| 6/6/28   \| 0.19                  \| \| 14   \| InstructBLIP          \| 15/16/39    \| 13/36/61      \| 6/23/31  \| 13/29/58  \| 10/7/23    \| 4/9/27   \| 0.15                  \| \| 15   \| Cheetor               \| 12/20/38    \| 7/27/76       \| 10/22/28 \| 16/23/61  \| 4/4/32     \| 3/4/33   \| 0.12                  \| \| 16   \| SEED-LLaMA            \| 16/15/39    \| 5/25/80       \| 10/21/29 \| 7/25/68   \| 3/7/30     \| 3/3/34   \| 0.10                  \| \| 17   \| kosmos2               \| 6/22/42     \| 6/18/86       \| 6/15/39  \| 10/20/70  \| 1/4/35     \| 2/3/35   \| 0.07                  \| \| 18   \| Yi-VL-6B              \| 4/17/49     \| 8/22/80       \| 5/27/28  \| 5/29/66   \| 3/9/28     \| 3/9/28   \| 0.07                  \| \| 19   \| Fuyu-8B               \| 7/19/44     \| 7/27/76       \| 6/14/40  \| 4/22/74   \| 3/7/30     \| 0/6/34   \| 0.06                  \| \| 20   \| LWM                   \| 2/18/50     \| 5/15/90       \| 4/21/35  \| 2/18/80   \| 3/2/35     \| 2/6/32   \| 0.04                  \| \| 21   \| OpenFlamingo          \| 8/13/49     \| 2/8/100       \| 3/14/43  \| 2/21/77   \| 1/2/37     \| 1/5/34   \| 0.04                  \| \| 22   \| BLIP2                 \| 3/13/54     \| 2/15/93       \| 6/8/46   \| 0/22/78   \| 0/1/39     \| 0/2/38   \| 0.03                  \|    ## Usage ### Environment Setup <details><summary>Click to expand</summary>     Install required packages: ```bash pip install -r requirements.txt ``` Update `transformers` (we used `4.36.0.dev0`): ```bash pip install git+https://github.com/huggingface/transformers ```  </details>    ### Answer Generation <details><summary>Click to expand</summary>  - Configurate `accelerate` settings.
19-1	1496-1497	\|	_	_
19-2	1498-1499	\*	_	_
19-3	1499-1500	\*	_	_
19-4	1500-1504	Rank	_	_
19-5	1504-1505	\*	_	_
19-6	1505-1506	\*	_	_
19-7	1507-1508	\|	_	_
19-8	1509-1510	\*	_	_
19-9	1510-1511	\*	_	_
19-10	1511-1517	Models	_	_
19-11	1517-1518	\*	_	_
19-12	1518-1519	\*	_	_
19-13	1526-1527	\|	_	_
19-14	1528-1529	\*	_	_
19-15	1529-1530	\*	_	_
19-16	1530-1540	Perception	_	_
19-17	1540-1541	\*	_	_
19-18	1541-1542	\*	_	_
19-19	1544-1545	\|	_	_
19-20	1546-1547	\*	_	_
19-21	1547-1548	\*	_	_
19-22	1548-1561	Understanding	_	_
19-23	1561-1562	\*	_	_
19-24	1562-1563	\*	_	_
19-25	1564-1565	\|	_	_
19-26	1566-1567	\*	_	_
19-27	1567-1568	\*	_	_
19-28	1568-1576	Applying	_	_
19-29	1576-1577	\*	_	_
19-30	1577-1578	\*	_	_
19-31	1579-1580	\|	_	_
19-32	1581-1582	\*	_	_
19-33	1582-1583	\*	_	_
19-34	1583-1592	Analyzing	_	_
19-35	1592-1593	\*	_	_
19-36	1593-1594	\*	_	_
19-37	1595-1596	\|	_	_
19-38	1597-1598	\*	_	_
19-39	1598-1599	\*	_	_
19-40	1599-1609	Evaluation	_	_
19-41	1609-1610	\*	_	_
19-42	1610-1611	\*	_	_
19-43	1612-1613	\|	_	_
19-44	1614-1615	\*	_	_
19-45	1615-1616	\*	_	_
19-46	1616-1624	Creation	_	_
19-47	1624-1625	\*	_	_
19-48	1625-1626	\*	_	_
19-49	1627-1628	\|	_	_
19-50	1629-1630	\*	_	_
19-51	1630-1631	\*	_	_
19-52	1631-1634	Win	_	_
19-53	1635-1640	Rates	_	_
19-54	1641-1645	over	_	_
19-55	1646-1656	LLaVA-v1.5	_	_
19-56	1656-1657	-	_	_
19-57	1657-1660	13B	_	_
19-58	1660-1661	\*	_	_
19-59	1661-1662	\*	_	_
19-60	1663-1664	\|	_	_
19-61	1665-1666	\|	_	_
19-62	1666-1667	-	_	_
19-63	1667-1668	-	_	_
19-64	1668-1669	-	_	_
19-65	1669-1670	-	_	_
19-66	1670-1671	-	_	_
19-67	1671-1672	-	_	_
19-68	1672-1673	\|	_	_
19-69	1673-1674	-	_	_
19-70	1674-1675	-	_	_
19-71	1675-1676	-	_	_
19-72	1676-1677	-	_	_
19-73	1677-1678	-	_	_
19-74	1678-1679	-	_	_
19-75	1679-1680	-	_	_
19-76	1680-1681	-	_	_
19-77	1681-1682	-	_	_
19-78	1682-1683	-	_	_
19-79	1683-1684	-	_	_
19-80	1684-1685	-	_	_
19-81	1685-1686	-	_	_
19-82	1686-1687	-	_	_
19-83	1687-1688	-	_	_
19-84	1688-1689	-	_	_
19-85	1689-1690	-	_	_
19-86	1690-1691	-	_	_
19-87	1691-1692	-	_	_
19-88	1692-1693	-	_	_
19-89	1693-1694	-	_	_
19-90	1694-1695	-	_	_
19-91	1695-1696	-	_	_
19-92	1696-1697	\|	_	_
19-93	1697-1698	-	_	_
19-94	1698-1699	-	_	_
19-95	1699-1700	-	_	_
19-96	1700-1701	-	_	_
19-97	1701-1702	-	_	_
19-98	1702-1703	-	_	_
19-99	1703-1704	-	_	_
19-100	1704-1705	-	_	_
19-101	1705-1706	-	_	_
19-102	1706-1707	-	_	_
19-103	1707-1708	-	_	_
19-104	1708-1709	-	_	_
19-105	1709-1710	-	_	_
19-106	1710-1711	\|	_	_
19-107	1711-1712	-	_	_
19-108	1712-1713	-	_	_
19-109	1713-1714	-	_	_
19-110	1714-1715	-	_	_
19-111	1715-1716	-	_	_
19-112	1716-1717	-	_	_
19-113	1717-1718	-	_	_
19-114	1718-1719	-	_	_
19-115	1719-1720	-	_	_
19-116	1720-1721	-	_	_
19-117	1721-1722	-	_	_
19-118	1722-1723	-	_	_
19-119	1723-1724	-	_	_
19-120	1724-1725	-	_	_
19-121	1725-1726	-	_	_
19-122	1726-1727	\|	_	_
19-123	1727-1728	-	_	_
19-124	1728-1729	-	_	_
19-125	1729-1730	-	_	_
19-126	1730-1731	-	_	_
19-127	1731-1732	-	_	_
19-128	1732-1733	-	_	_
19-129	1733-1734	-	_	_
19-130	1734-1735	-	_	_
19-131	1735-1736	-	_	_
19-132	1736-1737	-	_	_
19-133	1737-1738	\|	_	_
19-134	1738-1739	-	_	_
19-135	1739-1740	-	_	_
19-136	1740-1741	-	_	_
19-137	1741-1742	-	_	_
19-138	1742-1743	-	_	_
19-139	1743-1744	-	_	_
19-140	1744-1745	-	_	_
19-141	1745-1746	-	_	_
19-142	1746-1747	-	_	_
19-143	1747-1748	-	_	_
19-144	1748-1749	-	_	_
19-145	1749-1750	\|	_	_
19-146	1750-1751	-	_	_
19-147	1751-1752	-	_	_
19-148	1752-1753	-	_	_
19-149	1753-1754	-	_	_
19-150	1754-1755	-	_	_
19-151	1755-1756	-	_	_
19-152	1756-1757	-	_	_
19-153	1757-1758	-	_	_
19-154	1758-1759	-	_	_
19-155	1759-1760	-	_	_
19-156	1760-1761	-	_	_
19-157	1761-1762	-	_	_
19-158	1762-1763	\|	_	_
19-159	1763-1764	-	_	_
19-160	1764-1765	-	_	_
19-161	1765-1766	-	_	_
19-162	1766-1767	-	_	_
19-163	1767-1768	-	_	_
19-164	1768-1769	-	_	_
19-165	1769-1770	-	_	_
19-166	1770-1771	-	_	_
19-167	1771-1772	-	_	_
19-168	1772-1773	-	_	_
19-169	1773-1774	\|	_	_
19-170	1774-1775	-	_	_
19-171	1775-1776	-	_	_
19-172	1776-1777	-	_	_
19-173	1777-1778	-	_	_
19-174	1778-1779	-	_	_
19-175	1779-1780	-	_	_
19-176	1780-1781	-	_	_
19-177	1781-1782	-	_	_
19-178	1782-1783	-	_	_
19-179	1783-1784	-	_	_
19-180	1784-1785	-	_	_
19-181	1785-1786	-	_	_
19-182	1786-1787	-	_	_
19-183	1787-1788	-	_	_
19-184	1788-1789	-	_	_
19-185	1789-1790	-	_	_
19-186	1790-1791	-	_	_
19-187	1791-1792	-	_	_
19-188	1792-1793	-	_	_
19-189	1793-1794	-	_	_
19-190	1794-1795	-	_	_
19-191	1795-1796	-	_	_
19-192	1796-1797	-	_	_
19-193	1797-1798	\|	_	_
19-194	1799-1800	\|	_	_
19-195	1801-1804	🏅️	_	_
19-196	1806-1807	\|	_	_
19-197	1808-1811	GPT	_	_
19-198	1811-1812	-	_	_
19-199	1812-1814	4o	_	_
19-200	1827-1828	\|	_	_
19-201	1829-1831	64	_	_
19-202	1831-1832	/	_	_
19-203	1832-1833	5	_	_
19-204	1833-1834	/	_	_
19-205	1834-1835	1	_	_
19-206	1840-1841	\|	_	_
19-207	1842-1844	98	_	_
19-208	1844-1845	/	_	_
19-209	1845-1847	11	_	_
19-210	1847-1848	/	_	_
19-211	1848-1849	1	_	_
19-212	1857-1858	\|	_	_
19-213	1859-1861	50	_	_
19-214	1861-1862	/	_	_
19-215	1862-1863	8	_	_
19-216	1863-1864	/	_	_
19-217	1864-1865	2	_	_
19-218	1867-1868	\|	_	_
19-219	1869-1871	86	_	_
19-220	1871-1872	/	_	_
19-221	1872-1873	9	_	_
19-222	1873-1874	/	_	_
19-223	1874-1875	5	_	_
19-224	1878-1879	\|	_	_
19-225	1880-1882	40	_	_
19-226	1882-1883	/	_	_
19-227	1883-1884	0	_	_
19-228	1884-1885	/	_	_
19-229	1885-1886	0	_	_
19-230	1891-1892	\|	_	_
19-231	1893-1895	38	_	_
19-232	1895-1896	/	_	_
19-233	1896-1897	1	_	_
19-234	1897-1898	/	_	_
19-235	1898-1899	1	_	_
19-236	1902-1903	\|	_	_
19-237	1904-1908	0.90	_	_
19-238	1926-1927	\|	_	_
19-239	1928-1929	\|	_	_
19-240	1930-1932	🥈	_	_
19-241	1934-1935	\|	_	_
19-242	1936-1942	Claude	_	_
19-243	1942-1943	-	_	_
19-244	1943-1944	3	_	_
19-245	1958-1959	\|	_	_
19-246	1960-1962	56	_	_
19-247	1962-1963	/	_	_
19-248	1963-1965	13	_	_
19-249	1965-1966	/	_	_
19-250	1966-1967	1	_	_
19-251	1972-1973	\|	_	_
19-252	1974-1976	98	_	_
19-253	1976-1977	/	_	_
19-254	1977-1978	9	_	_
19-255	1978-1979	/	_	_
19-256	1979-1980	3	_	_
19-257	1988-1989	\|	_	_
19-258	1990-1992	45	_	_
19-259	1992-1993	/	_	_
19-260	1993-1995	11	_	_
19-261	1995-1996	/	_	_
19-262	1996-1997	4	_	_
19-263	1999-2000	\|	_	_
19-264	2001-2003	83	_	_
19-265	2003-2004	/	_	_
19-266	2004-2006	14	_	_
19-267	2006-2007	/	_	_
19-268	2007-2008	3	_	_
19-269	2011-2012	\|	_	_
19-270	2013-2015	33	_	_
19-271	2015-2016	/	_	_
19-272	2016-2017	5	_	_
19-273	2017-2018	/	_	_
19-274	2018-2019	2	_	_
19-275	2024-2025	\|	_	_
19-276	2026-2028	33	_	_
