#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# \[AAAI 2024\] NuScenes-QA  Official repository for the AAAI 2024 paper \*\*\[NuScenes-QA: A Multi-modal Visual Question Answering Benchmark for Autonomous Driving Scenario\](https://arxiv.org/pdf/2305.14836.pdf)\*\*.  !
#Text=The folder structure should be organized as follows before training.  ``` NuScenes-QA +-- configs/ \|   +-- butd.yaml                     \|   +-- mcan\_small.yaml +-- data/ \|   +-- questions/    # downloaded \|   \|   +-- NuScenes\_train\_questions.json \|   \|   +-- NuScenes\_val\_questions.json \|   +-- features/     # downloaded or extracted \|   \|   +-- CenterPoint/ \|   \|   \|   +-- xxx.npz \|   \|   \|   +-- ... \|   \|   +-- BEVDet/ \|   \|   \|   +-- xxx.npz \|   \|   \|   +-- ... \|   \|   +-- MSMDFusion/ \|   \|   \|   +-- xxx.npz \|   \|   \|   +-- ... +-- src/ +-- run.py ```  ### Installation  The following packages are required to build the project:  ```bash python >= 3.5 CUDA >= 9.0 PyTorch >= 1.4.0 SpaCy == 2.1.0 ```  For the SpaCy, you can install it by:  ```bash wget https://github.com/explosion/spacy-models/releases/download/en\_core\_web\_lg-2.1.0/en\_core\_web\_lg-2.1.0.tar.gz pip install en\_core\_web\_lg-2.1.0.tar.gz ```  ### Training   The following script will start training a `man\_small` model with `CenterPoint` feature on `2` GPUs:  ```bash python3 run.py --RUN='train' --MODEL='mcan\_small' --VIS\_FEAT='CenterPoint' --GPU='0, 1' ```  All checkpoint files and the training logs will be saved to the following paths respectively:  ```bash outputs/ckpts/ckpt\_<VERSION>/epoch<EPOCH\_INDEX>.pkl outputs/log/log\_run\_<VERSION>.txt ```  ### Testing  For testing, you can use the following script:  ```bash python3 run.py --RUN='val' --MODEL='mcan\_small' --VIS\_FEAT='CenterPoint' --CKPT\_PATH'path/to/ckpt.pkl' ```  The evaluation results and the answers for all questions will ba saved to the following paths respectively:  ```bash outputs/log/log\_run\_xxx.txt outputs/result/result\_run\_xxx.txt ```  ## :star: Others If you have any questions about the dataset and its generation or the object-level feature extraction, feel free to cantact me with `twqian19@fudan.edu.cn`.   ## :book: Citation If you find our paper and project useful, please consider citing: ```bibtex @article{qian2023nuscenes,   title={NuScenes-QA: A Multi-modal Visual Question Answering Benchmark for Autonomous Driving Scenario},   author={Qian, Tianwen and Chen, Jingjing and Zhuo, Linhai and Jiao, Yang and Jiang, Yu-Gang},   journal={arXiv preprint arXiv:2305.14836},   year={2023} } ```  ## Acknowlegement  We sincerely thank the authors of \[MMDetection3D\](https://github.com/open-mmlab/mmdetection3d) and \[OpenVQA\](https://github.com/MILVLG/openvqa) for open sourcing their methods.
11-1	1453-1456	The	_	_
11-2	1457-1463	folder	_	_
11-3	1464-1473	structure	_	_
11-4	1474-1480	should	_	_
11-5	1481-1483	be	_	_
11-6	1484-1493	organized	_	_
11-7	1494-1496	as	_	_
11-8	1497-1504	follows	_	_
11-9	1505-1511	before	_	_
11-10	1512-1520	training	_	_
11-11	1520-1521	.	_	_
11-12	1523-1524	`	_	_
11-13	1524-1525	`	_	_
11-14	1525-1526	`	_	_
11-15	1527-1538	NuScenes-QA	_	_
11-16	1539-1540	+	_	_
11-17	1540-1541	-	_	_
11-18	1541-1542	-	_	_
11-19	1543-1550	configs	_	_
11-20	1550-1551	/	_	_
11-21	1552-1553	\|	_	_
11-22	1556-1557	+	_	_
11-23	1557-1558	-	_	_
11-24	1558-1559	-	_	_
11-25	1560-1569	butd.yaml	_	_
11-26	1590-1591	\|	_	_
11-27	1594-1595	+	_	_
11-28	1595-1596	-	_	_
11-29	1596-1597	-	_	_
11-30	1598-1613	mcan\_small.yaml	_	_
11-31	1614-1615	+	_	_
11-32	1615-1616	-	_	_
11-33	1616-1617	-	_	_
11-34	1618-1622	data	_	_
11-35	1622-1623	/	_	_
11-36	1624-1625	\|	_	_
11-37	1628-1629	+	_	_
11-38	1629-1630	-	_	_
11-39	1630-1631	-	_	_
11-40	1632-1641	questions	_	_
11-41	1641-1642	/	_	_
11-42	1646-1647	#	_	_
11-43	1648-1658	downloaded	_	_
11-44	1659-1660	\|	_	_
11-45	1663-1664	\|	_	_
11-46	1667-1668	+	_	_
11-47	1668-1669	-	_	_
11-48	1669-1670	-	_	_
11-49	1671-1700	NuScenes\_train\_questions.json	_	_
11-50	1701-1702	\|	_	_
11-51	1705-1706	\|	_	_
11-52	1709-1710	+	_	_
11-53	1710-1711	-	_	_
11-54	1711-1712	-	_	_
11-55	1713-1740	NuScenes\_val\_questions.json	_	_
11-56	1741-1742	\|	_	_
11-57	1745-1746	+	_	_
11-58	1746-1747	-	_	_
11-59	1747-1748	-	_	_
11-60	1749-1757	features	_	_
11-61	1757-1758	/	_	_
11-62	1763-1764	#	_	_
11-63	1765-1775	downloaded	_	_
11-64	1776-1778	or	_	_
11-65	1779-1788	extracted	_	_
11-66	1789-1790	\|	_	_
11-67	1793-1794	\|	_	_
11-68	1797-1798	+	_	_
11-69	1798-1799	-	_	_
11-70	1799-1800	-	_	_
11-71	1801-1812	CenterPoint	_	_
11-72	1812-1813	/	_	_
11-73	1814-1815	\|	_	_
11-74	1818-1819	\|	_	_
11-75	1822-1823	\|	_	_
11-76	1826-1827	+	_	_
11-77	1827-1828	-	_	_
11-78	1828-1829	-	_	_
11-79	1830-1837	xxx.npz	_	_
11-80	1838-1839	\|	_	_
11-81	1842-1843	\|	_	_
11-82	1846-1847	\|	_	_
11-83	1850-1851	+	_	_
11-84	1851-1852	-	_	_
11-85	1852-1853	-	_	_
11-86	1854-1855	.	_	_
11-87	1855-1856	.	_	_
11-88	1856-1857	.	_	_
11-89	1858-1859	\|	_	_
11-90	1862-1863	\|	_	_
11-91	1866-1867	+	_	_
11-92	1867-1868	-	_	_
11-93	1868-1869	-	_	_
11-94	1870-1876	BEVDet	_	_
11-95	1876-1877	/	_	_
11-96	1878-1879	\|	_	_
11-97	1882-1883	\|	_	_
11-98	1886-1887	\|	_	_
11-99	1890-1891	+	_	_
11-100	1891-1892	-	_	_
11-101	1892-1893	-	_	_
11-102	1894-1901	xxx.npz	_	_
11-103	1902-1903	\|	_	_
11-104	1906-1907	\|	_	_
11-105	1910-1911	\|	_	_
11-106	1914-1915	+	_	_
11-107	1915-1916	-	_	_
11-108	1916-1917	-	_	_
11-109	1918-1919	.	_	_
11-110	1919-1920	.	_	_
11-111	1920-1921	.	_	_
11-112	1922-1923	\|	_	_
11-113	1926-1927	\|	_	_
11-114	1930-1931	+	_	_
11-115	1931-1932	-	_	_
11-116	1932-1933	-	_	_
11-117	1934-1944	MSMDFusion	_	_
11-118	1944-1945	/	_	_
11-119	1946-1947	\|	_	_
11-120	1950-1951	\|	_	_
11-121	1954-1955	\|	_	_
11-122	1958-1959	+	_	_
11-123	1959-1960	-	_	_
11-124	1960-1961	-	_	_
11-125	1962-1969	xxx.npz	_	_
11-126	1970-1971	\|	_	_
11-127	1974-1975	\|	_	_
11-128	1978-1979	\|	_	_
11-129	1982-1983	+	_	_
11-130	1983-1984	-	_	_
11-131	1984-1985	-	_	_
11-132	1986-1987	.	_	_
11-133	1987-1988	.	_	_
11-134	1988-1989	.	_	_
11-135	1990-1991	+	_	_
11-136	1991-1992	-	_	_
11-137	1992-1993	-	_	_
11-138	1994-1997	src	_	_
11-139	1997-1998	/	_	_
11-140	1999-2000	+	_	_
11-141	2000-2001	-	_	_
11-142	2001-2002	-	_	_
11-143	2003-2009	run.py	_	_
11-144	2010-2011	`	_	_
11-145	2011-2012	`	_	_
11-146	2012-2013	`	_	_
11-147	2015-2016	#	_	_
11-148	2016-2017	#	_	_
11-149	2017-2018	#	_	_
11-150	2019-2031	Installation	_	_
11-151	2033-2036	The	_	_
11-152	2037-2046	following	_	_
11-153	2047-2055	packages	_	_
11-154	2056-2059	are	_	_
11-155	2060-2068	required	_	_
11-156	2069-2071	to	_	_
11-157	2072-2077	build	_	_
11-158	2078-2081	the	_	_
11-159	2082-2089	project	_	_
11-160	2089-2090	:	_	_
11-161	2092-2093	`	_	_
11-162	2093-2094	`	_	_
11-163	2094-2095	`	_	_
11-164	2095-2099	bash	_	_
11-165	2100-2106	python	_	_
11-166	2107-2108	>	_	_
11-167	2108-2109	=	_	_
11-168	2110-2113	3.5	_	_
11-169	2114-2118	CUDA	_	_
11-170	2119-2120	>	_	_
11-171	2120-2121	=	_	_
11-172	2122-2125	9.0	_	_
11-173	2126-2133	PyTorch	_	_
11-174	2134-2135	>	_	_
11-175	2135-2136	=	_	_
11-176	2137-2142	1.4.0	_	_
11-177	2143-2148	SpaCy	_	_
11-178	2149-2150	=	_	_
11-179	2150-2151	=	_	_
11-180	2152-2157	2.1.0	_	_
11-181	2158-2159	`	_	_
11-182	2159-2160	`	_	_
11-183	2160-2161	`	_	_
11-184	2163-2166	For	_	_
11-185	2167-2170	the	_	_
11-186	2171-2176	SpaCy	_	_
11-187	2176-2177	,	_	_
11-188	2178-2181	you	_	_
11-189	2182-2185	can	_	_
11-190	2186-2193	install	_	_
11-191	2194-2196	it	_	_
11-192	2197-2199	by	_	_
11-193	2199-2200	:	_	_
11-194	2202-2203	`	_	_
11-195	2203-2204	`	_	_
11-196	2204-2205	`	_	_
11-197	2205-2209	bash	_	_
11-198	2210-2214	wget	_	_
11-199	2215-2220	https	_	_
11-200	2220-2221	:	_	_
11-201	2221-2222	/	_	_
11-202	2222-2223	/	_	_
11-203	2223-2233	github.com	_	_
11-204	2233-2234	/	_	_
11-205	2234-2243	explosion	_	_
11-206	2243-2244	/	_	_
11-207	2244-2256	spacy-models	_	_
11-208	2256-2257	/	_	_
11-209	2257-2265	releases	_	_
11-210	2265-2266	/	_	_
11-211	2266-2274	download	_	_
11-212	2274-2275	/	_	_
11-213	2275-2289	en\_core\_web\_lg	_	_
11-214	2289-2290	-	_	_
11-215	2290-2295	2.1.0	_	_
11-216	2295-2296	/	_	_
11-217	2296-2310	en\_core\_web\_lg	_	_
11-218	2310-2311	-	_	_
11-219	2311-2316	2.1.0	_	_
11-220	2316-2317	.	_	_
11-221	2317-2323	tar.gz	_	_
11-222	2324-2327	pip	_	_
11-223	2328-2335	install	_	_
11-224	2336-2350	en\_core\_web\_lg	_	_
11-225	2350-2351	-	_	_
11-226	2351-2356	2.1.0	_	_
11-227	2356-2357	.	_	_
11-228	2357-2363	tar.gz	_	_
11-229	2364-2365	`	_	_
11-230	2365-2366	`	_	_
11-231	2366-2367	`	_	_
11-232	2369-2370	#	_	_
11-233	2370-2371	#	_	_
11-234	2371-2372	#	_	_
11-235	2373-2381	Training	_	_
11-236	2384-2387	The	_	_
11-237	2388-2397	following	_	_
11-238	2398-2404	script	_	_
11-239	2405-2409	will	_	_
11-240	2410-2415	start	_	_
11-241	2416-2424	training	_	_
11-242	2425-2426	a	_	_
11-243	2427-2428	`	_	_
11-244	2428-2437	man\_small	_	_
11-245	2437-2438	`	_	_
11-246	2439-2444	model	_	_
11-247	2445-2449	with	_	_
11-248	2450-2451	`	_	_
11-249	2451-2462	CenterPoint	_	_
11-250	2462-2463	`	_	_
11-251	2464-2471	feature	_	_
11-252	2472-2474	on	_	_
11-253	2475-2476	`	_	_
11-254	2476-2477	2	_	_
11-255	2477-2478	`	_	_
11-256	2479-2483	GPUs	_	_
11-257	2483-2484	:	_	_
11-258	2486-2487	`	_	_
11-259	2487-2488	`	_	_
11-260	2488-2489	`	_	_
11-261	2489-2493	bash	_	_
11-262	2494-2501	python3	_	_
11-263	2502-2508	run.py	_	_
11-264	2509-2510	-	_	_
11-265	2510-2511	-	_	_
11-266	2511-2514	RUN	_	_
11-267	2514-2515	=	_	_
11-268	2515-2516	'	_	_
11-269	2516-2521	train	_	_
11-270	2521-2522	'	_	_
11-271	2523-2524	-	_	_
11-272	2524-2525	-	_	_
11-273	2525-2530	MODEL	_	_
11-274	2530-2531	=	_	_
11-275	2531-2532	'	_	_
11-276	2532-2542	mcan\_small	_	_
11-277	2542-2543	'	_	_
11-278	2544-2545	-	_	_
11-279	2545-2546	-	_	_
11-280	2546-2554	VIS\_FEAT	_	_
11-281	2554-2555	=	_	_
11-282	2555-2556	'	_	_
11-283	2556-2567	CenterPoint	_	_
11-284	2567-2568	'	_	_
11-285	2569-2570	-	_	_
11-286	2570-2571	-	_	_
11-287	2571-2574	GPU	_	_
11-288	2574-2575	=	_	_
11-289	2575-2576	'	_	_
11-290	2576-2577	0	_	_
11-291	2577-2578	,	_	_
11-292	2579-2580	1	_	_
11-293	2580-2581	'	_	_
11-294	2582-2583	`	_	_
11-295	2583-2584	`	_	_
11-296	2584-2585	`	_	_
11-297	2587-2590	All	_	_
11-298	2591-2601	checkpoint	_	_
11-299	2602-2607	files	_	_
11-300	2608-2611	and	_	_
11-301	2612-2615	the	_	_
11-302	2616-2624	training	_	_
11-303	2625-2629	logs	_	_
11-304	2630-2634	will	_	_
11-305	2635-2637	be	_	_
11-306	2638-2643	saved	_	_
11-307	2644-2646	to	_	_
11-308	2647-2650	the	_	_
11-309	2651-2660	following	_	_
11-310	2661-2666	paths	_	_
11-311	2667-2679	respectively	_	_
11-312	2679-2680	:	_	_
11-313	2682-2683	`	_	_
11-314	2683-2684	`	_	_
11-315	2684-2685	`	_	_
11-316	2685-2689	bash	_	_
11-317	2690-2697	outputs	_	_
11-318	2697-2698	/	_	_
11-319	2698-2703	ckpts	_	_
11-320	2703-2704	/	_	_
11-321	2704-2708	ckpt	_	_
11-322	2708-2709	\_	_	_
11-323	2709-2710	<	_	_
11-324	2710-2717	VERSION	_	_
11-325	2717-2718	>	_	_
11-326	2718-2719	/	_	_
11-327	2719-2724	epoch	_	_
11-328	2724-2725	<	_	_
11-329	2725-2736	EPOCH\_INDEX	_	_
11-330	2736-2737	>	_	_
11-331	2737-2738	.	_	_
11-332	2738-2741	pkl	_	_
11-333	2742-2749	outputs	_	_
11-334	2749-2750	/	_	_
11-335	2750-2753	log	_	_
11-336	2753-2754	/	_	_
11-337	2754-2761	log\_run	_	_
11-338	2761-2762	\_	_	_
11-339	2762-2763	<	_	_
11-340	2763-2770	VERSION	_	_
11-341	2770-2771	>	_	_
11-342	2771-2772	.	_	_
11-343	2772-2775	txt	_	_
11-344	2776-2777	`	_	_
11-345	2777-2778	`	_	_
11-346	2778-2779	`	_	_
11-347	2781-2782	#	_	_
11-348	2782-2783	#	_	_
11-349	2783-2784	#	_	_
11-350	2785-2792	Testing	_	_
11-351	2794-2797	For	_	_
11-352	2798-2805	testing	_	_
11-353	2805-2806	,	_	_
11-354	2807-2810	you	_	_
11-355	2811-2814	can	_	_
11-356	2815-2818	use	_	_
11-357	2819-2822	the	_	_
11-358	2823-2832	following	_	_
11-359	2833-2839	script	_	_
11-360	2839-2840	:	_	_
11-361	2842-2843	`	_	_
11-362	2843-2844	`	_	_
11-363	2844-2845	`	_	_
11-364	2845-2849	bash	_	_
11-365	2850-2857	python3	_	_
11-366	2858-2864	run.py	_	_
11-367	2865-2866	-	_	_
11-368	2866-2867	-	_	_
11-369	2867-2870	RUN	_	_
11-370	2870-2871	=	_	_
11-371	2871-2872	'	_	_
11-372	2872-2875	val	_	_
11-373	2875-2876	'	_	_
11-374	2877-2878	-	_	_
11-375	2878-2879	-	_	_
11-376	2879-2884	MODEL	_	_
11-377	2884-2885	=	_	_
11-378	2885-2886	'	_	_
11-379	2886-2896	mcan\_small	_	_
11-380	2896-2897	'	_	_
11-381	2898-2899	-	_	_
11-382	2899-2900	-	_	_
11-383	2900-2908	VIS\_FEAT	_	_
11-384	2908-2909	=	_	_
11-385	2909-2910	'	_	_
11-386	2910-2921	CenterPoint	_	_
11-387	2921-2922	'	_	_
11-388	2923-2924	-	_	_
11-389	2924-2925	-	_	_
11-390	2925-2939	CKPT\_PATH'path	_	_
11-391	2939-2940	/	_	_
11-392	2940-2942	to	_	_
11-393	2942-2943	/	_	_
11-394	2943-2951	ckpt.pkl	_	_
11-395	2951-2952	'	_	_
11-396	2953-2954	`	_	_
11-397	2954-2955	`	_	_
11-398	2955-2956	`	_	_
11-399	2958-2961	The	_	_
11-400	2962-2972	evaluation	_	_
11-401	2973-2980	results	_	_
11-402	2981-2984	and	_	_
11-403	2985-2988	the	_	_
11-404	2989-2996	answers	_	_
11-405	2997-3000	for	_	_
11-406	3001-3004	all	_	_
11-407	3005-3014	questions	_	_
11-408	3015-3019	will	_	_
11-409	3020-3022	ba	_	_
11-410	3023-3028	saved	_	_
11-411	3029-3031	to	_	_
11-412	3032-3035	the	_	_
11-413	3036-3045	following	_	_
11-414	3046-3051	paths	_	_
11-415	3052-3064	respectively	_	_
