#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Awesome Neural Tree Papers <img class="emoji" alt=":art:" height="30" width="30" src="tree.png"> Selected papers and possible corresponding codes in our review paper \*\*"A Survey of Neural Trees" \[\[arXiv Version\]\](https://arxiv.org/abs/2209.03415)\*\*  \*If you find there is a missed paper or a possible mistake in our survey, please feel free to email me or pull a request here.
7-19	1023-1024	\*	_	_
7-20	1024-1025	\*	_	_
7-21	1027-1028	-	_	_
7-22	1029-1032	Add	_	_
7-23	1033-1034	"	_	_
7-24	1034-1042	ProGReST	_	_
7-25	1042-1043	:	_	_
7-26	1044-1056	Prototypical	_	_
7-27	1057-1062	Graph	_	_
7-28	1063-1073	Regression	_	_
7-29	1074-1078	Soft	_	_
7-30	1079-1084	Trees	_	_
7-31	1085-1088	for	_	_
7-32	1089-1098	Molecular	_	_
7-33	1099-1107	Property	_	_
7-34	1108-1118	Prediction	_	_
7-35	1118-1119	"	_	_
7-36	1120-1121	\[	_	_
7-37	1121-1122	\[	_	_
7-38	1122-1127	Paper	_	_
7-39	1127-1128	\]	_	_
7-40	1128-1129	\]	_	_
7-41	1129-1130	(	_	_
7-42	1130-1135	https	_	_
7-43	1135-1136	:	_	_
7-44	1136-1137	/	_	_
7-45	1137-1138	/	_	_
7-46	1138-1147	arxiv.org	_	_
7-47	1147-1148	/	_	_
7-48	1148-1151	pdf	_	_
7-49	1151-1152	/	_	_
7-50	1152-1162	2210.03745	_	_
7-51	1162-1163	.	_	_
7-52	1163-1166	pdf	_	_
7-53	1166-1167	)	_	_
7-54	1167-1168	,	_	_
7-55	1169-1171	an	_	_
7-56	1172-1183	interesting	_	_
7-57	1184-1188	work	_	_
7-58	1189-1193	that	_	_
7-59	1194-1202	combines	_	_
7-60	1203-1212	prototype	_	_
7-61	1213-1221	learning	_	_
7-62	1221-1222	,	_	_
7-63	1223-1227	soft	_	_
7-64	1228-1236	decision	_	_
7-65	1237-1242	trees	_	_
7-66	1243-1246	and	_	_
7-67	1247-1252	Graph	_	_
7-68	1253-1259	Neural	_	_
7-69	1260-1268	Networks	_	_
7-70	1269-1272	for	_	_
7-71	1273-1281	compound	_	_
7-72	1282-1290	property	_	_
7-73	1291-1301	prediction	_	_

#Text=.
8-1	1301-1302	.	_	_

#Text=- Add "Large-Scale Category Structure Aware Image Categorization" \[\[Paper\]\](https://proceedings.neurips.cc/paper/2011/file/d5cfead94f5350c12c322b5b664544c1-Paper.pdf) & "Leveraging Class Hierarchies with Metric-Guided Prototype Learning" \[\[Paper\]\](https://arxiv.org/pdf/2007.03047.pdf), two methods incorporating the class hierarchy into the regulariser of the general objective function in section 3.
9-1	1304-1305	-	_	_
9-2	1306-1309	Add	_	_
9-3	1310-1311	"	_	_
9-4	1311-1322	Large-Scale	_	_
9-5	1323-1331	Category	_	_
9-6	1332-1341	Structure	_	_
9-7	1342-1347	Aware	_	_
9-8	1348-1353	Image	_	_
9-9	1354-1368	Categorization	_	_
9-10	1368-1369	"	_	_
9-11	1370-1371	\[	_	_
9-12	1371-1372	\[	_	_
9-13	1372-1377	Paper	_	_
9-14	1377-1378	\]	_	_
9-15	1378-1379	\]	_	_
9-16	1379-1380	(	_	_
9-17	1380-1385	https	_	_
9-18	1385-1386	:	_	_
9-19	1386-1387	/	_	_
9-20	1387-1388	/	_	_
9-21	1388-1410	proceedings.neurips.cc	_	_
9-22	1410-1411	/	_	_
9-23	1411-1416	paper	_	_
9-24	1416-1417	/	_	_
9-25	1417-1421	2011	_	_
9-26	1421-1422	/	_	_
9-27	1422-1426	file	_	_
9-28	1426-1427	/	_	_
9-29	1427-1459	d5cfead94f5350c12c322b5b664544c1	_	_
9-30	1459-1460	-	_	_
9-31	1460-1469	Paper.pdf	_	_
9-32	1469-1470	)	_	_
9-33	1471-1472	&	_	_
9-34	1473-1474	"	_	_
9-35	1474-1484	Leveraging	_	_
9-36	1485-1490	Class	_	_
9-37	1491-1502	Hierarchies	_	_
9-38	1503-1507	with	_	_
9-39	1508-1521	Metric-Guided	_	_
9-40	1522-1531	Prototype	_	_
9-41	1532-1540	Learning	_	_
9-42	1540-1541	"	_	_
9-43	1542-1543	\[	_	_
9-44	1543-1544	\[	_	_
9-45	1544-1549	Paper	_	_
9-46	1549-1550	\]	_	_
9-47	1550-1551	\]	_	_
9-48	1551-1552	(	_	_
9-49	1552-1557	https	_	_
9-50	1557-1558	:	_	_
9-51	1558-1559	/	_	_
9-52	1559-1560	/	_	_
9-53	1560-1569	arxiv.org	_	_
9-54	1569-1570	/	_	_
9-55	1570-1573	pdf	_	_
9-56	1573-1574	/	_	_
9-57	1574-1584	2007.03047	_	_
9-58	1584-1585	.	_	_
9-59	1585-1588	pdf	_	_
9-60	1588-1589	)	_	_
9-61	1589-1590	,	_	_
9-62	1591-1594	two	_	_
9-63	1595-1602	methods	_	_
9-64	1603-1616	incorporating	_	_
9-65	1617-1620	the	_	_
9-66	1621-1626	class	_	_
9-67	1627-1636	hierarchy	_	_
9-68	1637-1641	into	_	_
9-69	1642-1645	the	_	_
9-70	1646-1657	regulariser	_	_
9-71	1658-1660	of	_	_
9-72	1661-1664	the	_	_
9-73	1665-1672	general	_	_
9-74	1673-1682	objective	_	_
9-75	1683-1691	function	_	_
9-76	1692-1694	in	_	_
9-77	1695-1702	section	_	_
9-78	1703-1704	3	_	_
9-79	1704-1705	.	_	_

#Text=Although a regulariser is certainly feasible in utilize the class hierarchy, it is curiously rare in practice and these two methods are the only two examples we know of. - Add "Distillation Decision Tree" \[\[Paper\]\](https://arxiv.org/pdf/2206.04661.pdf), which interprets the black-box model by distilling its knowledge into decision trees, belonging to section 2.2.  ### Citation  If you find this survey useful for your research, please consider citing ``` @article{li2022survey,   title={A Survey of Neural Trees},   author={Li, Haoling and Song, Jie and Xue, Mengqi and Zhang, Haofei and Ye, Jingwen and Cheng, Lechao and Song, Mingli},   journal={arXiv preprint arXiv:2209.03415},   year={2022} } ```  Thanks!
10-1	1706-1714	Although	_	_
10-2	1715-1716	a	_	_
10-3	1717-1728	regulariser	_	_
10-4	1729-1731	is	_	_
10-5	1732-1741	certainly	_	_
10-6	1742-1750	feasible	_	_
10-7	1751-1753	in	_	_
10-8	1754-1761	utilize	_	_
10-9	1762-1765	the	_	_
10-10	1766-1771	class	_	_
10-11	1772-1781	hierarchy	_	_
10-12	1781-1782	,	_	_
10-13	1783-1785	it	_	_
10-14	1786-1788	is	_	_
10-15	1789-1798	curiously	_	_
10-16	1799-1803	rare	_	_
10-17	1804-1806	in	_	_
10-18	1807-1815	practice	_	_
10-19	1816-1819	and	_	_
10-20	1820-1825	these	_	_
10-21	1826-1829	two	_	_
10-22	1830-1837	methods	_	_
10-23	1838-1841	are	_	_
10-24	1842-1845	the	_	_
10-25	1846-1850	only	_	_
10-26	1851-1854	two	_	_
10-27	1855-1863	examples	_	_
10-28	1864-1866	we	_	_
10-29	1867-1871	know	_	_
10-30	1872-1874	of	_	_
10-31	1874-1875	.	_	_
10-32	1876-1877	-	_	_
10-33	1878-1881	Add	_	_
10-34	1882-1883	"	_	_
10-35	1883-1895	Distillation	_	_
10-36	1896-1904	Decision	_	_
10-37	1905-1909	Tree	_	_
10-38	1909-1910	"	_	_
10-39	1911-1912	\[	_	_
10-40	1912-1913	\[	_	_
10-41	1913-1918	Paper	_	_
10-42	1918-1919	\]	_	_
10-43	1919-1920	\]	_	_
10-44	1920-1921	(	_	_
10-45	1921-1926	https	_	_
10-46	1926-1927	:	_	_
10-47	1927-1928	/	_	_
10-48	1928-1929	/	_	_
10-49	1929-1938	arxiv.org	_	_
10-50	1938-1939	/	_	_
10-51	1939-1942	pdf	_	_
10-52	1942-1943	/	_	_
10-53	1943-1953	2206.04661	_	_
10-54	1953-1954	.	_	_
10-55	1954-1957	pdf	_	_
10-56	1957-1958	)	_	_
10-57	1958-1959	,	_	_
10-58	1960-1965	which	_	_
10-59	1966-1976	interprets	_	_
10-60	1977-1980	the	_	_
10-61	1981-1990	black-box	_	_
10-62	1991-1996	model	_	_
10-63	1997-1999	by	_	_
10-64	2000-2010	distilling	_	_
10-65	2011-2014	its	_	_
10-66	2015-2024	knowledge	_	_
10-67	2025-2029	into	_	_
10-68	2030-2038	decision	_	_
10-69	2039-2044	trees	_	_
10-70	2044-2045	,	_	_
10-71	2046-2055	belonging	_	_
10-72	2056-2058	to	_	_
10-73	2059-2066	section	_	_
10-74	2067-2070	2.2	_	_
10-75	2070-2071	.	_	_
10-76	2073-2074	#	_	_
10-77	2074-2075	#	_	_
10-78	2075-2076	#	_	_
10-79	2077-2085	Citation	_	_
10-80	2087-2089	If	_	_
10-81	2090-2093	you	_	_
10-82	2094-2098	find	_	_
10-83	2099-2103	this	_	_
10-84	2104-2110	survey	_	_
10-85	2111-2117	useful	_	_
10-86	2118-2121	for	_	_
10-87	2122-2126	your	_	_
10-88	2127-2135	research	_	_
10-89	2135-2136	,	_	_
10-90	2137-2143	please	_	_
10-91	2144-2152	consider	_	_
10-92	2153-2159	citing	_	_
10-93	2160-2161	`	_	_
10-94	2161-2162	`	_	_
10-95	2162-2163	`	_	_
10-96	2164-2165	@	_	_
10-97	2165-2172	article	_	_
10-98	2172-2173	{	_	_
10-99	2173-2185	li2022survey	_	_
10-100	2185-2186	,	_	_
10-101	2189-2194	title	_	_
10-102	2194-2195	=	_	_
10-103	2195-2196	{	_	_
10-104	2196-2197	A	_	_
10-105	2198-2204	Survey	_	_
10-106	2205-2207	of	_	_
10-107	2208-2214	Neural	_	_
10-108	2215-2220	Trees	_	_
10-109	2220-2221	}	_	_
10-110	2221-2222	,	_	_
10-111	2225-2231	author	_	_
10-112	2231-2232	=	_	_
10-113	2232-2233	{	_	_
10-114	2233-2235	Li	_	_
10-115	2235-2236	,	_	_
10-116	2237-2244	Haoling	_	_
10-117	2245-2248	and	_	_
10-118	2249-2253	Song	_	_
10-119	2253-2254	,	_	_
10-120	2255-2258	Jie	_	_
10-121	2259-2262	and	_	_
10-122	2263-2266	Xue	_	_
10-123	2266-2267	,	_	_
10-124	2268-2274	Mengqi	_	_
10-125	2275-2278	and	_	_
10-126	2279-2284	Zhang	_	_
10-127	2284-2285	,	_	_
10-128	2286-2292	Haofei	_	_
10-129	2293-2296	and	_	_
10-130	2297-2299	Ye	_	_
10-131	2299-2300	,	_	_
10-132	2301-2308	Jingwen	_	_
10-133	2309-2312	and	_	_
10-134	2313-2318	Cheng	_	_
10-135	2318-2319	,	_	_
10-136	2320-2326	Lechao	_	_
10-137	2327-2330	and	_	_
10-138	2331-2335	Song	_	_
10-139	2335-2336	,	_	_
10-140	2337-2343	Mingli	_	_
10-141	2343-2344	}	_	_
10-142	2344-2345	,	_	_
10-143	2348-2355	journal	_	_
10-144	2355-2356	=	_	_
10-145	2356-2357	{	_	_
10-146	2357-2362	arXiv	_	_
10-147	2363-2371	preprint	_	_
10-148	2372-2377	arXiv	_	_
10-149	2377-2378	:	_	_
10-150	2378-2388	2209.03415	_	_
10-151	2388-2389	}	_	_
10-152	2389-2390	,	_	_
10-153	2393-2397	year	_	_
10-154	2397-2398	=	_	_
10-155	2398-2399	{	_	_
10-156	2399-2403	2022	_	_
10-157	2403-2404	}	_	_
10-158	2405-2406	}	_	_
10-159	2407-2408	`	_	_
10-160	2408-2409	`	_	_
10-161	2409-2410	`	_	_
10-162	2412-2418	Thanks	_	_
10-163	2418-2419	!	_	_

#Text=## A Taxonomy of Current Methods In this survey, we present a thorough taxonomy for NTs that expresses the gradual integration and co-evolution of NNs and DTs.
11-1	2421-2422	#	_	_
11-2	2422-2423	#	_	_
11-3	2424-2425	A	_	_
11-4	2426-2434	Taxonomy	_	_
11-5	2435-2437	of	_	_
11-6	2438-2445	Current	_	_
11-7	2446-2453	Methods	_	_
11-8	2454-2456	In	_	_
11-9	2457-2461	this	_	_
11-10	2462-2468	survey	_	_
11-11	2468-2469	,	_	_
11-12	2470-2472	we	_	_
11-13	2473-2480	present	_	_
11-14	2481-2482	a	_	_
11-15	2483-2491	thorough	_	_
11-16	2492-2500	taxonomy	_	_
11-17	2501-2504	for	_	_
11-18	2505-2508	NTs	_	_
11-19	2509-2513	that	_	_
11-20	2514-2523	expresses	_	_
11-21	2524-2527	the	_	_
11-22	2528-2535	gradual	_	_
11-23	2536-2547	integration	_	_
11-24	2548-2551	and	_	_
11-25	2552-2564	co-evolution	_	_
11-26	2565-2567	of	_	_
11-27	2568-2571	NNs	_	_
11-28	2572-2575	and	_	_
11-29	2576-2579	DTs	_	_
11-30	2579-2580	.	_	_

#Text=<p align='center'>     </br>     <img src='outline\_final.png' width='1000'> </p>  ### 1.
12-1	2581-2582	<	_	_
12-2	2582-2583	p	_	_
12-3	2584-2589	align	_	_
12-4	2589-2590	=	_	_
12-5	2590-2591	'	_	_
12-6	2591-2597	center	_	_
12-7	2597-2598	'	_	_
12-8	2598-2599	>	_	_
12-9	2604-2605	<	_	_
12-10	2605-2606	/	_	_
12-11	2606-2608	br	_	_
12-12	2608-2609	>	_	_
12-13	2614-2615	<	_	_
12-14	2615-2618	img	_	_
12-15	2619-2622	src	_	_
12-16	2622-2623	=	_	_
12-17	2623-2624	'	_	_
12-18	2624-2641	outline\_final.png	_	_
12-19	2641-2642	'	_	_
12-20	2643-2648	width	_	_
12-21	2648-2649	=	_	_
12-22	2649-2650	'	_	_
12-23	2650-2654	1000	_	_
12-24	2654-2655	'	_	_
12-25	2655-2656	>	_	_
12-26	2657-2658	<	_	_
12-27	2658-2659	/	_	_
12-28	2659-2660	p	_	_
12-29	2660-2661	>	_	_
12-30	2663-2664	#	_	_
12-31	2664-2665	#	_	_
12-32	2665-2666	#	_	_
12-33	2667-2668	1	_	_
12-34	2668-2669	.	_	_

#Text=Non-hybrid: NNs and DTs Cooperated Approaches.
13-1	2670-2680	Non-hybrid	_	_
13-2	2680-2681	:	_	_
13-3	2682-2685	NNs	_	_
13-4	2686-2689	and	_	_
13-5	2690-2693	DTs	_	_
13-6	2694-2704	Cooperated	_	_
13-7	2705-2715	Approaches	_	_
13-8	2715-2716	.	_	_

#Text=These approaches are the very first to combine NNs and DTs.
14-1	2717-2722	These	_	_
14-2	2723-2733	approaches	_	_
14-3	2734-2737	are	_	_
14-4	2738-2741	the	_	_
14-5	2742-2746	very	_	_
14-6	2747-2752	first	_	_
14-7	2753-2755	to	_	_
14-8	2756-2763	combine	_	_
14-9	2764-2767	NNs	_	_
14-10	2768-2771	and	_	_
14-11	2772-2775	DTs	_	_
14-12	2775-2776	.	_	_

#Text=They employ DTs as auxiliaries for NNs as well as using NNs as tools to improve the design of DTs.
15-1	2777-2781	They	_	_
15-2	2782-2788	employ	_	_
15-3	2789-2792	DTs	_	_
15-4	2793-2795	as	_	_
15-5	2796-2807	auxiliaries	_	_
15-6	2808-2811	for	_	_
15-7	2812-2815	NNs	_	_
15-8	2816-2818	as	_	_
15-9	2819-2823	well	_	_
15-10	2824-2826	as	_	_
15-11	2827-2832	using	_	_
15-12	2833-2836	NNs	_	_
15-13	2837-2839	as	_	_
15-14	2840-2845	tools	_	_
15-15	2846-2848	to	_	_
15-16	2849-2856	improve	_	_
15-17	2857-2860	the	_	_
15-18	2861-2867	design	_	_
15-19	2868-2870	of	_	_
15-20	2871-2874	DTs	_	_
15-21	2874-2875	.	_	_

#Text=In these approaches, "neural" and "tree" are separated, \*i.e.\*, one of NN and DT is assigned to accomplish a specific task, while the other performs as its assistant or interpreter.
16-1	2876-2878	In	_	_
16-2	2879-2884	these	_	_
16-3	2885-2895	approaches	_	_
16-4	2895-2896	,	_	_
16-5	2897-2898	"	_	_
16-6	2898-2904	neural	_	_
16-7	2904-2905	"	_	_
16-8	2906-2909	and	_	_
16-9	2910-2911	"	_	_
16-10	2911-2915	tree	_	_
16-11	2915-2916	"	_	_
16-12	2917-2920	are	_	_
16-13	2921-2930	separated	_	_
16-14	2930-2931	,	_	_
16-15	2932-2933	\*	_	_
16-16	2933-2936	i.e	_	_
16-17	2936-2937	.	_	_
16-18	2937-2938	\*	_	_
16-19	2938-2939	,	_	_
16-20	2940-2943	one	_	_
16-21	2944-2946	of	_	_
16-22	2947-2949	NN	_	_
16-23	2950-2953	and	_	_
16-24	2954-2956	DT	_	_
16-25	2957-2959	is	_	_
16-26	2960-2968	assigned	_	_
16-27	2969-2971	to	_	_
16-28	2972-2982	accomplish	_	_
16-29	2983-2984	a	_	_
16-30	2985-2993	specific	_	_
16-31	2994-2998	task	_	_
16-32	2998-2999	,	_	_
16-33	3000-3005	while	_	_
16-34	3006-3009	the	_	_
16-35	3010-3015	other	_	_
16-36	3016-3024	performs	_	_
16-37	3025-3027	as	_	_
16-38	3028-3031	its	_	_
16-39	3032-3041	assistant	_	_
16-40	3042-3044	or	_	_
16-41	3045-3056	interpreter	_	_
16-42	3056-3057	.	_	_

#Text=It can  date back to the early 1990s when DTs were supposed to provide structural priors for NNs or extract rules from a  trained NN.
17-1	3058-3060	It	_	_
17-2	3061-3064	can	_	_
17-3	3066-3070	date	_	_
17-4	3071-3075	back	_	_
17-5	3076-3078	to	_	_
17-6	3079-3082	the	_	_
17-7	3083-3088	early	_	_
17-8	3089-3094	1990s	_	_
17-9	3095-3099	when	_	_
17-10	3100-3103	DTs	_	_
17-11	3104-3108	were	_	_
17-12	3109-3117	supposed	_	_
17-13	3118-3120	to	_	_
17-14	3121-3128	provide	_	_
17-15	3129-3139	structural	_	_
17-16	3140-3146	priors	_	_
17-17	3147-3150	for	_	_
17-18	3151-3154	NNs	_	_
17-19	3155-3157	or	_	_
17-20	3158-3165	extract	_	_
17-21	3166-3171	rules	_	_
17-22	3172-3176	from	_	_
17-23	3177-3178	a	_	_
17-24	3180-3187	trained	_	_
17-25	3188-3190	NN	_	_
17-26	3190-3191	.	_	_

#Text=They are perceived implicit combinations of NNs and DTs, because NNs and DTs still operate on their  own paradigms and no hybrid model is produced.  #### 1.1 DTs as Structural Priors of NNs.
18-1	3192-3196	They	_	_
18-2	3197-3200	are	_	_
18-3	3201-3210	perceived	_	_
18-4	3211-3219	implicit	_	_
18-5	3220-3232	combinations	_	_
18-6	3233-3235	of	_	_
18-7	3236-3239	NNs	_	_
18-8	3240-3243	and	_	_
18-9	3244-3247	DTs	_	_
18-10	3247-3248	,	_	_
18-11	3249-3256	because	_	_
18-12	3257-3260	NNs	_	_
18-13	3261-3264	and	_	_
18-14	3265-3268	DTs	_	_
18-15	3269-3274	still	_	_
18-16	3275-3282	operate	_	_
18-17	3283-3285	on	_	_
18-18	3286-3291	their	_	_
18-19	3293-3296	own	_	_
18-20	3297-3306	paradigms	_	_
18-21	3307-3310	and	_	_
18-22	3311-3313	no	_	_
18-23	3314-3320	hybrid	_	_
18-24	3321-3326	model	_	_
18-25	3327-3329	is	_	_
18-26	3330-3338	produced	_	_
18-27	3338-3339	.	_	_
18-28	3341-3342	#	_	_
18-29	3342-3343	#	_	_
18-30	3343-3344	#	_	_
18-31	3344-3345	#	_	_
18-32	3346-3349	1.1	_	_
18-33	3350-3353	DTs	_	_
18-34	3354-3356	as	_	_
18-35	3357-3367	Structural	_	_
18-36	3368-3374	Priors	_	_
18-37	3375-3377	of	_	_
18-38	3378-3381	NNs	_	_
18-39	3381-3382	.	_	_

#Text=Adopt DTs to approximate the target concept of NNs in terms of logical descriptions, \*i.e.\*, use DTs to design NNs  with structural priors
19-1	3383-3388	Adopt	_	_
19-2	3389-3392	DTs	_	_
19-3	3393-3395	to	_	_
19-4	3396-3407	approximate	_	_
19-5	3408-3411	the	_	_
19-6	3412-3418	target	_	_
19-7	3419-3426	concept	_	_
19-8	3427-3429	of	_	_
19-9	3430-3433	NNs	_	_
19-10	3434-3436	in	_	_
19-11	3437-3442	terms	_	_
19-12	3443-3445	of	_	_
19-13	3446-3453	logical	_	_
19-14	3454-3466	descriptions	_	_
19-15	3466-3467	,	_	_
19-16	3468-3469	\*	_	_
19-17	3469-3472	i.e	_	_
