#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Lightweight-Face-Detector-Pruning  Pruning Lightweight Face Detectors \*\*EXTD\*\* and \*\*EResFD\*\* using NNI's `FPGMPruner` and `L1NormPruner`.
3-32	793-795	of	_	_
3-33	796-799	the	_	_
3-34	800-804	FPGM	_	_
3-35	804-805	,	_	_
3-36	806-808	L1	_	_
3-37	809-816	pruning	_	_
3-38	817-827	techniques	_	_
3-39	827-828	,	_	_
3-40	829-832	for	_	_
3-41	833-839	target	_	_
3-42	840-847	pruning	_	_
3-43	848-853	rates	_	_
3-44	854-859	equal	_	_
3-45	860-862	to	_	_
3-46	863-866	10%	_	_
3-47	866-867	,	_	_
3-48	868-871	20%	_	_
3-49	871-872	,	_	_
3-50	873-876	30%	_	_
3-51	876-877	,	_	_
3-52	878-881	40%	_	_
3-53	882-885	and	_	_
3-54	886-889	50%	_	_
3-55	889-890	.	_	_

#Text=The naming convention we follow for the pruned models is straightforward\; for instance, `ERES10\_FPGM` refers to the EResFD model pruned with 10% sparsity using the FPGM technique. - `torchscript/`: All the required files for android deployment of the EResFD model (and its pruned versions) using the torchscript framework.  ## Prerequisites  Before running the pruning scripts, the user needs to prepare the necessary dataset:  ### WIDER FACE Dataset  The models are trained and evaluated using the WIDER FACE dataset.
4-1	891-894	The	_	_
4-2	895-901	naming	_	_
4-3	902-912	convention	_	_
4-4	913-915	we	_	_
4-5	916-922	follow	_	_
4-6	923-926	for	_	_
4-7	927-930	the	_	_
4-8	931-937	pruned	_	_
4-9	938-944	models	_	_
4-10	945-947	is	_	_
4-11	948-963	straightforward	_	_
4-12	963-964	\;	_	_
4-13	965-968	for	_	_
4-14	969-977	instance	_	_
4-15	977-978	,	_	_
4-16	979-980	`	_	_
4-17	980-986	ERES10	_	_
4-18	986-987	\_	_	_
4-19	987-991	FPGM	_	_
4-20	991-992	`	_	_
4-21	993-999	refers	_	_
4-22	1000-1002	to	_	_
4-23	1003-1006	the	_	_
4-24	1007-1013	EResFD	_	_
4-25	1014-1019	model	_	_
4-26	1020-1026	pruned	_	_
4-27	1027-1031	with	_	_
4-28	1032-1035	10%	_	_
4-29	1036-1044	sparsity	_	_
4-30	1045-1050	using	_	_
4-31	1051-1054	the	_	_
4-32	1055-1059	FPGM	_	_
4-33	1060-1069	technique	_	_
4-34	1069-1070	.	_	_
4-35	1071-1072	-	_	_
4-36	1073-1074	`	_	_
4-37	1074-1085	torchscript	_	_
4-38	1085-1086	/	_	_
4-39	1086-1087	`	_	_
4-40	1087-1088	:	_	_
4-41	1089-1092	All	_	_
4-42	1093-1096	the	_	_
4-43	1097-1105	required	_	_
4-44	1106-1111	files	_	_
4-45	1112-1115	for	_	_
4-46	1116-1123	android	_	_
4-47	1124-1134	deployment	_	_
4-48	1135-1137	of	_	_
4-49	1138-1141	the	_	_
4-50	1142-1148	EResFD	_	_
4-51	1149-1154	model	_	_
4-52	1155-1156	(	_	_
4-53	1156-1159	and	_	_
4-54	1160-1163	its	_	_
4-55	1164-1170	pruned	_	_
4-56	1171-1179	versions	_	_
4-57	1179-1180	)	_	_
4-58	1181-1186	using	_	_
4-59	1187-1190	the	_	_
4-60	1191-1202	torchscript	_	_
4-61	1203-1212	framework	_	_
4-62	1212-1213	.	_	_
4-63	1215-1216	#	_	_
4-64	1216-1217	#	_	_
4-65	1218-1231	Prerequisites	_	_
4-66	1233-1239	Before	_	_
4-67	1240-1247	running	_	_
4-68	1248-1251	the	_	_
4-69	1252-1259	pruning	_	_
4-70	1260-1267	scripts	_	_
4-71	1267-1268	,	_	_
4-72	1269-1272	the	_	_
4-73	1273-1277	user	_	_
4-74	1278-1283	needs	_	_
4-75	1284-1286	to	_	_
4-76	1287-1294	prepare	_	_
4-77	1295-1298	the	_	_
4-78	1299-1308	necessary	_	_
4-79	1309-1316	dataset	_	_
4-80	1316-1317	:	_	_
4-81	1319-1320	#	_	_
4-82	1320-1321	#	_	_
4-83	1321-1322	#	_	_
4-84	1323-1328	WIDER	_	_
4-85	1329-1333	FACE	_	_
4-86	1334-1341	Dataset	_	_
4-87	1343-1346	The	_	_
4-88	1347-1353	models	_	_
4-89	1354-1357	are	_	_
4-90	1358-1365	trained	_	_
4-91	1366-1369	and	_	_
4-92	1370-1379	evaluated	_	_
4-93	1380-1385	using	_	_
4-94	1386-1389	the	_	_
4-95	1390-1395	WIDER	_	_
4-96	1396-1400	FACE	_	_
4-97	1401-1408	dataset	_	_
4-98	1408-1409	.	_	_

#Text=To use this dataset:  1.
5-1	1410-1412	To	_	_
5-2	1413-1416	use	_	_
5-3	1417-1421	this	_	_
5-4	1422-1429	dataset	_	_
5-5	1429-1430	:	_	_
5-6	1432-1433	1	_	_
5-7	1433-1434	.	_	_

#Text=Download the WIDER FACE dataset from \[here\](https://shuoyang1213.me/WIDERFACE/). 2.
6-1	1435-1443	Download	_	_
6-2	1444-1447	the	_	_
6-3	1448-1453	WIDER	_	_
6-4	1454-1458	FACE	_	_
6-5	1459-1466	dataset	_	_
6-6	1467-1471	from	_	_
6-7	1472-1473	\[	_	_
6-8	1473-1477	here	_	_
6-9	1477-1478	\]	_	_
6-10	1478-1479	(	_	_
6-11	1479-1484	https	_	_
6-12	1484-1485	:	_	_
6-13	1485-1486	/	_	_
6-14	1486-1487	/	_	_
6-15	1487-1499	shuoyang1213	_	_
6-16	1499-1500	.	_	_
6-17	1500-1502	me	_	_
6-18	1502-1503	/	_	_
6-19	1503-1512	WIDERFACE	_	_
6-20	1512-1513	/	_	_
6-21	1513-1514	)	_	_
6-22	1514-1515	.	_	_
6-23	1516-1517	2	_	_
6-24	1517-1518	.	_	_

#Text=Extract and place the `WIDER` folder in the same directory as the `EXTD` and `EResFD` folders.  ## Dependencies  A requirements.txt file is provided with all the necessary python dependencies.
7-1	1519-1526	Extract	_	_
7-2	1527-1530	and	_	_
7-3	1531-1536	place	_	_
7-4	1537-1540	the	_	_
7-5	1541-1542	`	_	_
7-6	1542-1547	WIDER	_	_
7-7	1547-1548	`	_	_
7-8	1549-1555	folder	_	_
7-9	1556-1558	in	_	_
7-10	1559-1562	the	_	_
7-11	1563-1567	same	_	_
7-12	1568-1577	directory	_	_
7-13	1578-1580	as	_	_
7-14	1581-1584	the	_	_
7-15	1585-1586	`	_	_
7-16	1586-1590	EXTD	_	_
7-17	1590-1591	`	_	_
7-18	1592-1595	and	_	_
7-19	1596-1597	`	_	_
7-20	1597-1603	EResFD	_	_
7-21	1603-1604	`	_	_
7-22	1605-1612	folders	_	_
7-23	1612-1613	.	_	_
7-24	1615-1616	#	_	_
7-25	1616-1617	#	_	_
7-26	1618-1630	Dependencies	_	_
7-27	1632-1633	A	_	_
7-28	1634-1650	requirements.txt	_	_
7-29	1651-1655	file	_	_
7-30	1656-1658	is	_	_
7-31	1659-1667	provided	_	_
7-32	1668-1672	with	_	_
7-33	1673-1676	all	_	_
7-34	1677-1680	the	_	_
7-35	1681-1690	necessary	_	_
7-36	1691-1697	python	_	_
7-37	1698-1710	dependencies	_	_
7-38	1710-1711	.	_	_

#Text=Additionally, the code was developed using Python 3.11.7, CUDA 11.4 and Ubuntu 20.04.06 LTS.
8-1	1712-1724	Additionally	_	_
8-2	1724-1725	,	_	_
8-3	1726-1729	the	_	_
8-4	1730-1734	code	_	_
8-5	1735-1738	was	_	_
8-6	1739-1748	developed	_	_
8-7	1749-1754	using	_	_
8-8	1755-1761	Python	_	_
8-9	1762-1768	3.11.7	_	_
8-10	1768-1769	,	_	_
8-11	1770-1774	CUDA	_	_
8-12	1775-1779	11.4	_	_
8-13	1780-1783	and	_	_
8-14	1784-1790	Ubuntu	_	_
8-15	1791-1799	20.04.06	_	_
8-16	1800-1803	LTS	_	_
8-17	1803-1804	.	_	_

#Text=To ensure compatibility and proper functionality of the pruning scripts, please install the specific versions of the python packages listed in the requirements.txt file, using the following command:  ```bash pip install -r requirements.txt ```  ## Running the Scripts for Pruning a Face Detector  The pruning script executes the model pruning process as outlined in Section 4.2 of our paper.
9-1	1806-1808	To	_	_
9-2	1809-1815	ensure	_	_
9-3	1816-1829	compatibility	_	_
9-4	1830-1833	and	_	_
9-5	1834-1840	proper	_	_
9-6	1841-1854	functionality	_	_
9-7	1855-1857	of	_	_
9-8	1858-1861	the	_	_
9-9	1862-1869	pruning	_	_
9-10	1870-1877	scripts	_	_
9-11	1877-1878	,	_	_
9-12	1879-1885	please	_	_
9-13	1886-1893	install	_	_
9-14	1894-1897	the	_	_
9-15	1898-1906	specific	_	_
9-16	1907-1915	versions	_	_
9-17	1916-1918	of	_	_
9-18	1919-1922	the	_	_
9-19	1923-1929	python	_	_
9-20	1930-1938	packages	_	_
9-21	1939-1945	listed	_	_
9-22	1946-1948	in	_	_
9-23	1949-1952	the	_	_
9-24	1953-1969	requirements.txt	_	_
9-25	1970-1974	file	_	_
9-26	1974-1975	,	_	_
9-27	1976-1981	using	_	_
9-28	1982-1985	the	_	_
9-29	1986-1995	following	_	_
9-30	1996-2003	command	_	_
9-31	2003-2004	:	_	_
9-32	2006-2007	`	_	_
9-33	2007-2008	`	_	_
9-34	2008-2009	`	_	_
9-35	2009-2013	bash	_	_
9-36	2014-2017	pip	_	_
9-37	2018-2025	install	_	_
9-38	2026-2027	-	_	_
9-39	2027-2028	r	_	_
9-40	2029-2045	requirements.txt	_	_
9-41	2046-2047	`	_	_
9-42	2047-2048	`	_	_
9-43	2048-2049	`	_	_
9-44	2051-2052	#	_	_
9-45	2052-2053	#	_	_
9-46	2054-2061	Running	_	_
9-47	2062-2065	the	_	_
9-48	2066-2073	Scripts	_	_
9-49	2074-2077	for	_	_
9-50	2078-2085	Pruning	_	_
9-51	2086-2087	a	_	_
9-52	2088-2092	Face	_	_
9-53	2093-2101	Detector	_	_
9-54	2103-2106	The	_	_
9-55	2107-2114	pruning	_	_
9-56	2115-2121	script	_	_
9-57	2122-2130	executes	_	_
9-58	2131-2134	the	_	_
9-59	2135-2140	model	_	_
9-60	2141-2148	pruning	_	_
9-61	2149-2156	process	_	_
9-62	2157-2159	as	_	_
9-63	2160-2168	outlined	_	_
9-64	2169-2171	in	_	_
9-65	2172-2179	Section	_	_
9-66	2180-2183	4.2	_	_
9-67	2184-2186	of	_	_
9-68	2187-2190	our	_	_
9-69	2191-2196	paper	_	_
9-70	2196-2197	.	_	_

#Text=It prunes and trains the model iteratively for 200 epochs, following which the pruning is halted and the model is fine-tuned for an additional 10 epochs.
10-1	2198-2200	It	_	_
10-2	2201-2207	prunes	_	_
10-3	2208-2211	and	_	_
10-4	2212-2218	trains	_	_
10-5	2219-2222	the	_	_
10-6	2223-2228	model	_	_
10-7	2229-2240	iteratively	_	_
10-8	2241-2244	for	_	_
10-9	2245-2248	200	_	_
10-10	2249-2255	epochs	_	_
10-11	2255-2256	,	_	_
10-12	2257-2266	following	_	_
10-13	2267-2272	which	_	_
10-14	2273-2276	the	_	_
10-15	2277-2284	pruning	_	_
10-16	2285-2287	is	_	_
10-17	2288-2294	halted	_	_
10-18	2295-2298	and	_	_
10-19	2299-2302	the	_	_
10-20	2303-2308	model	_	_
10-21	2309-2311	is	_	_
10-22	2312-2322	fine-tuned	_	_
10-23	2323-2326	for	_	_
10-24	2327-2329	an	_	_
10-25	2330-2340	additional	_	_
10-26	2341-2343	10	_	_
10-27	2344-2350	epochs	_	_
10-28	2350-2351	.	_	_

#Text=To execute the pruning process, use the following commands based on the desired pruning algorithm.
11-1	2353-2355	To	_	_
11-2	2356-2363	execute	_	_
11-3	2364-2367	the	_	_
11-4	2368-2375	pruning	_	_
11-5	2376-2383	process	_	_
11-6	2383-2384	,	_	_
11-7	2385-2388	use	_	_
11-8	2389-2392	the	_	_
11-9	2393-2402	following	_	_
11-10	2403-2411	commands	_	_
11-11	2412-2417	based	_	_
11-12	2418-2420	on	_	_
11-13	2421-2424	the	_	_
11-14	2425-2432	desired	_	_
11-15	2433-2440	pruning	_	_
11-16	2441-2450	algorithm	_	_
11-17	2450-2451	.	_	_

#Text=E.g., for pruning with the Geometric Median (FPGM) algorithm the EResFD model:   ```bash   python fpgm.py --pruning\_rate 0.1 --pruned\_eres '.
12-1	2452-2455	E.g	_	_
12-2	2455-2456	.	_	_
12-3	2456-2457	,	_	_
12-4	2458-2461	for	_	_
12-5	2462-2469	pruning	_	_
12-6	2470-2474	with	_	_
12-7	2475-2478	the	_	_
12-8	2479-2488	Geometric	_	_
12-9	2489-2495	Median	_	_
12-10	2496-2497	(	_	_
12-11	2497-2501	FPGM	_	_
12-12	2501-2502	)	_	_
12-13	2503-2512	algorithm	_	_
12-14	2513-2516	the	_	_
12-15	2517-2523	EResFD	_	_
12-16	2524-2529	model	_	_
12-17	2529-2530	:	_	_
12-18	2533-2534	`	_	_
12-19	2534-2535	`	_	_
12-20	2535-2536	`	_	_
12-21	2536-2540	bash	_	_
12-22	2543-2549	python	_	_
12-23	2550-2557	fpgm.py	_	_
12-24	2558-2559	-	_	_
12-25	2559-2560	-	_	_
12-26	2560-2572	pruning\_rate	_	_
12-27	2573-2576	0.1	_	_
12-28	2577-2578	-	_	_
12-29	2578-2579	-	_	_
12-30	2579-2590	pruned\_eres	_	_
12-31	2591-2592	'	_	_
12-32	2592-2593	.	_	_

#Text=/weights/eres10'   ``` Here, `fpgm.py` specifies the pruning methd to be used (in this example, FPGM), the value of `pruning\_rate` specifies the sparsity per layer that the user wishes to introduce (`0.1` denotes a 10% target pruning rate), and `pruned\_eres` is the prefix of the file where the pruned models will be saved, e.g.
13-1	2593-2594	/	_	_
13-2	2594-2601	weights	_	_
13-3	2601-2602	/	_	_
13-4	2602-2608	eres10	_	_
13-5	2608-2609	'	_	_
13-6	2612-2613	`	_	_
13-7	2613-2614	`	_	_
13-8	2614-2615	`	_	_
13-9	2616-2620	Here	_	_
13-10	2620-2621	,	_	_
13-11	2622-2623	`	_	_
13-12	2623-2630	fpgm.py	_	_
13-13	2630-2631	`	_	_
13-14	2632-2641	specifies	_	_
13-15	2642-2645	the	_	_
13-16	2646-2653	pruning	_	_
13-17	2654-2659	methd	_	_
13-18	2660-2662	to	_	_
13-19	2663-2665	be	_	_
13-20	2666-2670	used	_	_
13-21	2671-2672	(	_	_
13-22	2672-2674	in	_	_
13-23	2675-2679	this	_	_
13-24	2680-2687	example	_	_
13-25	2687-2688	,	_	_
13-26	2689-2693	FPGM	_	_
13-27	2693-2694	)	_	_
13-28	2694-2695	,	_	_
13-29	2696-2699	the	_	_
13-30	2700-2705	value	_	_
13-31	2706-2708	of	_	_
13-32	2709-2710	`	_	_
13-33	2710-2722	pruning\_rate	_	_
13-34	2722-2723	`	_	_
13-35	2724-2733	specifies	_	_
13-36	2734-2737	the	_	_
13-37	2738-2746	sparsity	_	_
13-38	2747-2750	per	_	_
13-39	2751-2756	layer	_	_
13-40	2757-2761	that	_	_
13-41	2762-2765	the	_	_
13-42	2766-2770	user	_	_
13-43	2771-2777	wishes	_	_
13-44	2778-2780	to	_	_
13-45	2781-2790	introduce	_	_
13-46	2791-2792	(	_	_
13-47	2792-2793	`	_	_
13-48	2793-2796	0.1	_	_
13-49	2796-2797	`	_	_
13-50	2798-2805	denotes	_	_
13-51	2806-2807	a	_	_
13-52	2808-2811	10%	_	_
13-53	2812-2818	target	_	_
13-54	2819-2826	pruning	_	_
13-55	2827-2831	rate	_	_
13-56	2831-2832	)	_	_
13-57	2832-2833	,	_	_
13-58	2834-2837	and	_	_
13-59	2838-2839	`	_	_
13-60	2839-2850	pruned\_eres	_	_
13-61	2850-2851	`	_	_
13-62	2852-2854	is	_	_
13-63	2855-2858	the	_	_
13-64	2859-2865	prefix	_	_
13-65	2866-2868	of	_	_
13-66	2869-2872	the	_	_
13-67	2873-2877	file	_	_
13-68	2878-2883	where	_	_
13-69	2884-2887	the	_	_
13-70	2888-2894	pruned	_	_
13-71	2895-2901	models	_	_
13-72	2902-2906	will	_	_
13-73	2907-2909	be	_	_
13-74	2910-2915	saved	_	_
13-75	2915-2916	,	_	_
13-76	2917-2920	e.g	_	_
13-77	2920-2921	.	_	_

#Text=`pruned\_eres10`.  ## Android Deployment  Simply move the convert\_to\_torchscript.py script inside the EResFD-main/ directory and run it.
14-1	2922-2923	`	_	_
14-2	2923-2936	pruned\_eres10	_	_
14-3	2936-2937	`	_	_
14-4	2937-2938	.	_	_
14-5	2940-2941	#	_	_
14-6	2941-2942	#	_	_
14-7	2943-2950	Android	_	_
14-8	2951-2961	Deployment	_	_
14-9	2963-2969	Simply	_	_
14-10	2970-2974	move	_	_
14-11	2975-2978	the	_	_
14-12	2979-3004	convert\_to\_torchscript.py	_	_
14-13	3005-3011	script	_	_
14-14	3012-3018	inside	_	_
14-15	3019-3022	the	_	_
14-16	3023-3034	EResFD-main	_	_
14-17	3034-3035	/	_	_
14-18	3036-3045	directory	_	_
14-19	3046-3049	and	_	_
14-20	3050-3053	run	_	_
14-21	3054-3056	it	_	_
14-22	3056-3057	.	_	_

#Text=Make sure to change the path within the script to convert the desired model to torchscript form.
15-1	3058-3062	Make	_	_
15-2	3063-3067	sure	_	_
15-3	3068-3070	to	_	_
15-4	3071-3077	change	_	_
15-5	3078-3081	the	_	_
15-6	3082-3086	path	_	_
15-7	3087-3093	within	_	_
15-8	3094-3097	the	_	_
15-9	3098-3104	script	_	_
15-10	3105-3107	to	_	_
15-11	3108-3115	convert	_	_
15-12	3116-3119	the	_	_
15-13	3120-3127	desired	_	_
15-14	3128-3133	model	_	_
15-15	3134-3136	to	_	_
15-16	3137-3148	torchscript	_	_
15-17	3149-3153	form	_	_
15-18	3153-3154	.	_	_

#Text=Subsequently, move the created lite\_scripted\_model.ptl to your android application`s asset folder.
16-1	3156-3168	Subsequently	_	_
16-2	3168-3169	,	_	_
16-3	3170-3174	move	_	_
16-4	3175-3178	the	_	_
16-5	3179-3186	created	_	_
16-6	3187-3210	lite\_scripted\_model.ptl	_	_
16-7	3211-3213	to	_	_
16-8	3214-3218	your	_	_
16-9	3219-3226	android	_	_
16-10	3227-3238	application	_	_
16-11	3238-3239	`	_	_
16-12	3239-3240	s	_	_
16-13	3241-3246	asset	_	_
16-14	3247-3253	folder	_	_
16-15	3253-3254	.	_	_

#Text=The EResFD.java file contains a java class that can be used in order to load the model from the assets folder and use it for inference.
17-1	3255-3258	The	_	_
17-2	3259-3270	EResFD.java	_	_
17-3	3271-3275	file	_	_
17-4	3276-3284	contains	_	_
17-5	3285-3286	a	_	_
17-6	3287-3291	java	_	_
17-7	3292-3297	class	_	_
17-8	3298-3302	that	_	_
17-9	3303-3306	can	_	_
17-10	3307-3309	be	_	_
17-11	3310-3314	used	_	_
17-12	3315-3317	in	_	_
17-13	3318-3323	order	_	_
17-14	3324-3326	to	_	_
17-15	3327-3331	load	_	_
17-16	3332-3335	the	_	_
17-17	3336-3341	model	_	_
17-18	3342-3346	from	_	_
17-19	3347-3350	the	_	_
17-20	3351-3357	assets	_	_
17-21	3358-3364	folder	_	_
17-22	3365-3368	and	_	_
17-23	3369-3372	use	_	_
17-24	3373-3375	it	_	_
17-25	3376-3379	for	_	_
17-26	3380-3389	inference	_	_
17-27	3389-3390	.	_	_

#Text=Additionally, a sample build.gradle.kts file is provided with the necessary dependencies to build the android app.  ## License This code is provided for academic, non-commercial use only.
18-1	3392-3404	Additionally	_	_
18-2	3404-3405	,	_	_
18-3	3406-3407	a	_	_
18-4	3408-3414	sample	_	_
18-5	3415-3431	build.gradle.kts	_	_
18-6	3432-3436	file	_	_
18-7	3437-3439	is	_	_
18-8	3440-3448	provided	_	_
18-9	3449-3453	with	_	_
18-10	3454-3457	the	_	_
18-11	3458-3467	necessary	_	_
18-12	3468-3480	dependencies	_	_
18-13	3481-3483	to	_	_
18-14	3484-3489	build	_	_
18-15	3490-3493	the	_	_
18-16	3494-3501	android	_	_
18-17	3502-3505	app	_	_
18-18	3505-3506	.	_	_
18-19	3508-3509	#	_	_
18-20	3509-3510	#	_	_
18-21	3511-3518	License	_	_
18-22	3519-3523	This	_	_
18-23	3524-3528	code	_	_
18-24	3529-3531	is	_	_
18-25	3532-3540	provided	_	_
18-26	3541-3544	for	_	_
18-27	3545-3553	academic	_	_
18-28	3553-3554	,	_	_
18-29	3555-3569	non-commercial	_	_
18-30	3570-3573	use	_	_
18-31	3574-3578	only	_	_
18-32	3578-3579	.	_	_

#Text=Please also check for any restrictions applied in the code parts and datasets used here from other sources.
19-1	3580-3586	Please	_	_
19-2	3587-3591	also	_	_
19-3	3592-3597	check	_	_
19-4	3598-3601	for	_	_
19-5	3602-3605	any	_	_
19-6	3606-3618	restrictions	_	_
19-7	3619-3626	applied	_	_
19-8	3627-3629	in	_	_
19-9	3630-3633	the	_	_
19-10	3634-3638	code	_	_
19-11	3639-3644	parts	_	_
19-12	3645-3648	and	_	_
19-13	3649-3657	datasets	_	_
19-14	3658-3662	used	_	_
19-15	3663-3667	here	_	_
19-16	3668-3672	from	_	_
19-17	3673-3678	other	_	_
19-18	3679-3686	sources	_	_
19-19	3686-3687	.	_	_

#Text=For the materials not covered by any such restrictions, redistribution and use in source and binary forms, with or without modification, are permitted for academic non-commercial use provided that the following conditions are met:  Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.
20-1	3688-3691	For	_	_
20-2	3692-3695	the	_	_
20-3	3696-3705	materials	_	_
20-4	3706-3709	not	_	_
20-5	3710-3717	covered	_	_
20-6	3718-3720	by	_	_
20-7	3721-3724	any	_	_
20-8	3725-3729	such	_	_
20-9	3730-3742	restrictions	_	_
20-10	3742-3743	,	_	_
20-11	3744-3758	redistribution	_	_
20-12	3759-3762	and	_	_
20-13	3763-3766	use	_	_
20-14	3767-3769	in	_	_
20-15	3770-3776	source	_	_
20-16	3777-3780	and	_	_
20-17	3781-3787	binary	_	_
20-18	3788-3793	forms	_	_
20-19	3793-3794	,	_	_
20-20	3795-3799	with	_	_
20-21	3800-3802	or	_	_
20-22	3803-3810	without	_	_
20-23	3811-3823	modification	_	_
20-24	3823-3824	,	_	_
20-25	3825-3828	are	_	_
20-26	3829-3838	permitted	_	_
20-27	3839-3842	for	_	_
20-28	3843-3851	academic	_	_
