#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# BOOKSUM: A Collection of Datasets for Long-form Narrative Summarization Authors: \[Wojciech Kryściński\](https://twitter.com/iam\_wkr), \[Nazneen Rajani\](https://twitter.com/nazneenrajani), \[Divyansh Agarwal\](https://twitter.com/jigsaw2212), \[Caiming Xiong\](https://twitter.com/caimingxiong), \[Dragomir Radev\](http://www.cs.yale.edu/homes/radev/)  ## Introduction The majority of available text summarization datasets include short-form source documents that lack long-range causal and temporal dependencies, and often contain strong layout and stylistic biases.
7-20	1466-1467	>	_	_
7-21	1467-1468	<	_	_
7-22	1468-1471	img	_	_
7-23	1472-1475	src	_	_
7-24	1475-1476	=	_	_
7-25	1476-1477	"	_	_
7-26	1477-1481	misc	_	_
7-27	1481-1482	/	_	_
7-28	1482-1492	book\_sumv4	_	_
7-29	1492-1493	.	_	_
7-30	1493-1496	png	_	_
7-31	1496-1497	"	_	_
7-32	1497-1498	>	_	_
7-33	1498-1499	<	_	_
7-34	1499-1500	/	_	_
7-35	1500-1501	p	_	_
7-36	1501-1502	>	_	_
7-37	1505-1506	#	_	_
7-38	1506-1507	#	_	_
7-39	1508-1513	Table	_	_
7-40	1514-1516	of	_	_
7-41	1517-1525	Contents	_	_
7-42	1527-1528	1	_	_
7-43	1528-1529	.	_	_

#Text=\[Updates\](#updates) 2.
8-1	1530-1531	\[	_	_
8-2	1531-1538	Updates	_	_
8-3	1538-1539	\]	_	_
8-4	1539-1540	(	_	_
8-5	1540-1541	#	_	_
8-6	1541-1548	updates	_	_
8-7	1548-1549	)	_	_
8-8	1550-1551	2	_	_
8-9	1551-1552	.	_	_

#Text=\[Citation\](#citation) 3.
9-1	1553-1554	\[	_	_
9-2	1554-1562	Citation	_	_
9-3	1562-1563	\]	_	_
9-4	1563-1564	(	_	_
9-5	1564-1565	#	_	_
9-6	1565-1573	citation	_	_
9-7	1573-1574	)	_	_
9-8	1575-1576	3	_	_
9-9	1576-1577	.	_	_

#Text=\[Legal Note\](#legal-note) 4.
10-1	1578-1579	\[	_	_
10-2	1579-1584	Legal	_	_
10-3	1585-1589	Note	_	_
10-4	1589-1590	\]	_	_
10-5	1590-1591	(	_	_
10-6	1591-1592	#	_	_
10-7	1592-1602	legal-note	_	_
10-8	1602-1603	)	_	_
10-9	1604-1605	4	_	_
10-10	1605-1606	.	_	_

#Text=\[License\](#license) 5.
11-1	1607-1608	\[	_	_
11-2	1608-1615	License	_	_
11-3	1615-1616	\]	_	_
11-4	1616-1617	(	_	_
11-5	1617-1618	#	_	_
11-6	1618-1625	license	_	_
11-7	1625-1626	)	_	_
11-8	1627-1628	5	_	_
11-9	1628-1629	.	_	_

#Text=\[Usage\](#usage) 6.
12-1	1630-1631	\[	_	_
12-2	1631-1636	Usage	_	_
12-3	1636-1637	\]	_	_
12-4	1637-1638	(	_	_
12-5	1638-1639	#	_	_
12-6	1639-1644	usage	_	_
12-7	1644-1645	)	_	_
12-8	1646-1647	6	_	_
12-9	1647-1648	.	_	_

#Text=\[Get Involved\](#get-involved)  ## Updates #### 4/15/2021 Initial commit   ## Citation ``` @article{kryscinski2021booksum,       title={BookSum: A Collection of Datasets for Long-form Narrative Summarization},        author={Wojciech Kry{\\'s}ci{\\'n}ski and Nazneen Rajani and Divyansh Agarwal and Caiming Xiong and Dragomir Radev},       year={2021},       eprint={2105.08209},       archivePrefix={arXiv},       primaryClass={cs.CL} } ```  ## Legal Note By downloading or using the resources, including any code or scripts, shared in this code repository, you hereby agree to the following terms, and your use of the resources is conditioned on and subject to these terms. 1.
13-1	1649-1650	\[	_	_
13-2	1650-1653	Get	_	_
13-3	1654-1662	Involved	_	_
13-4	1662-1663	\]	_	_
13-5	1663-1664	(	_	_
13-6	1664-1665	#	_	_
13-7	1665-1677	get-involved	_	_
13-8	1677-1678	)	_	_
13-9	1680-1681	#	_	_
13-10	1681-1682	#	_	_
13-11	1683-1690	Updates	_	_
13-12	1691-1692	#	_	_
13-13	1692-1693	#	_	_
13-14	1693-1694	#	_	_
13-15	1694-1695	#	_	_
13-16	1696-1697	4	_	_
13-17	1697-1698	/	_	_
13-18	1698-1700	15	_	_
13-19	1700-1701	/	_	_
13-20	1701-1705	2021	_	_
13-21	1706-1713	Initial	_	_
13-22	1714-1720	commit	_	_
13-23	1723-1724	#	_	_
13-24	1724-1725	#	_	_
13-25	1726-1734	Citation	_	_
13-26	1735-1736	`	_	_
13-27	1736-1737	`	_	_
13-28	1737-1738	`	_	_
13-29	1739-1740	@	_	_
13-30	1740-1747	article	_	_
13-31	1747-1748	{	_	_
13-32	1748-1769	kryscinski2021booksum	_	_
13-33	1769-1770	,	_	_
13-34	1777-1782	title	_	_
13-35	1782-1783	=	_	_
13-36	1783-1784	{	_	_
13-37	1784-1791	BookSum	_	_
13-38	1791-1792	:	_	_
13-39	1793-1794	A	_	_
13-40	1795-1805	Collection	_	_
13-41	1806-1808	of	_	_
13-42	1809-1817	Datasets	_	_
13-43	1818-1821	for	_	_
13-44	1822-1831	Long-form	_	_
13-45	1832-1841	Narrative	_	_
13-46	1842-1855	Summarization	_	_
13-47	1855-1856	}	_	_
13-48	1856-1857	,	_	_
13-49	1865-1871	author	_	_
13-50	1871-1872	=	_	_
13-51	1872-1873	{	_	_
13-52	1873-1881	Wojciech	_	_
13-53	1882-1885	Kry	_	_
13-54	1885-1886	{	_	_
13-55	1886-1887	\\	_	_
13-56	1887-1888	'	_	_
13-57	1888-1889	s	_	_
13-58	1889-1890	}	_	_
13-59	1890-1892	ci	_	_
13-60	1892-1893	{	_	_
13-61	1893-1894	\\	_	_
13-62	1894-1895	'	_	_
13-63	1895-1896	n	_	_
13-64	1896-1897	}	_	_
13-65	1897-1900	ski	_	_
13-66	1901-1904	and	_	_
13-67	1905-1912	Nazneen	_	_
13-68	1913-1919	Rajani	_	_
13-69	1920-1923	and	_	_
13-70	1924-1932	Divyansh	_	_
13-71	1933-1940	Agarwal	_	_
13-72	1941-1944	and	_	_
13-73	1945-1952	Caiming	_	_
13-74	1953-1958	Xiong	_	_
13-75	1959-1962	and	_	_
13-76	1963-1971	Dragomir	_	_
13-77	1972-1977	Radev	_	_
13-78	1977-1978	}	_	_
13-79	1978-1979	,	_	_
13-80	1986-1990	year	_	_
13-81	1990-1991	=	_	_
13-82	1991-1992	{	_	_
13-83	1992-1996	2021	_	_
13-84	1996-1997	}	_	_
13-85	1997-1998	,	_	_
13-86	2005-2011	eprint	_	_
13-87	2011-2012	=	_	_
13-88	2012-2013	{	_	_
13-89	2013-2023	2105.08209	_	_
13-90	2023-2024	}	_	_
13-91	2024-2025	,	_	_
13-92	2032-2045	archivePrefix	_	_
13-93	2045-2046	=	_	_
13-94	2046-2047	{	_	_
13-95	2047-2052	arXiv	_	_
13-96	2052-2053	}	_	_
13-97	2053-2054	,	_	_
13-98	2061-2073	primaryClass	_	_
13-99	2073-2074	=	_	_
13-100	2074-2075	{	_	_
13-101	2075-2080	cs.CL	_	_
13-102	2080-2081	}	_	_
13-103	2082-2083	}	_	_
13-104	2084-2085	`	_	_
13-105	2085-2086	`	_	_
13-106	2086-2087	`	_	_
13-107	2089-2090	#	_	_
13-108	2090-2091	#	_	_
13-109	2092-2097	Legal	_	_
13-110	2098-2102	Note	_	_
13-111	2103-2105	By	_	_
13-112	2106-2117	downloading	_	_
13-113	2118-2120	or	_	_
13-114	2121-2126	using	_	_
13-115	2127-2130	the	_	_
13-116	2131-2140	resources	_	_
13-117	2140-2141	,	_	_
13-118	2142-2151	including	_	_
13-119	2152-2155	any	_	_
13-120	2156-2160	code	_	_
13-121	2161-2163	or	_	_
13-122	2164-2171	scripts	_	_
13-123	2171-2172	,	_	_
13-124	2173-2179	shared	_	_
13-125	2180-2182	in	_	_
13-126	2183-2187	this	_	_
13-127	2188-2192	code	_	_
13-128	2193-2203	repository	_	_
13-129	2203-2204	,	_	_
13-130	2205-2208	you	_	_
13-131	2209-2215	hereby	_	_
13-132	2216-2221	agree	_	_
13-133	2222-2224	to	_	_
13-134	2225-2228	the	_	_
13-135	2229-2238	following	_	_
13-136	2239-2244	terms	_	_
13-137	2244-2245	,	_	_
13-138	2246-2249	and	_	_
13-139	2250-2254	your	_	_
13-140	2255-2258	use	_	_
13-141	2259-2261	of	_	_
13-142	2262-2265	the	_	_
13-143	2266-2275	resources	_	_
13-144	2276-2278	is	_	_
13-145	2279-2290	conditioned	_	_
13-146	2291-2293	on	_	_
13-147	2294-2297	and	_	_
13-148	2298-2305	subject	_	_
13-149	2306-2308	to	_	_
13-150	2309-2314	these	_	_
13-151	2315-2320	terms	_	_
13-152	2320-2321	.	_	_
13-153	2322-2323	1	_	_
13-154	2323-2324	.	_	_

#Text=You may only use the scripts shared in this code repository for research purposes.
14-1	2325-2328	You	_	_
14-2	2329-2332	may	_	_
14-3	2333-2337	only	_	_
14-4	2338-2341	use	_	_
14-5	2342-2345	the	_	_
14-6	2346-2353	scripts	_	_
14-7	2354-2360	shared	_	_
14-8	2361-2363	in	_	_
14-9	2364-2368	this	_	_
14-10	2369-2373	code	_	_
14-11	2374-2384	repository	_	_
14-12	2385-2388	for	_	_
14-13	2389-2397	research	_	_
14-14	2398-2406	purposes	_	_
14-15	2406-2407	.	_	_

#Text=You may not use or allow others to use the scripts for any other purposes and other uses are expressly prohibited. 2.
15-1	2408-2411	You	_	_
15-2	2412-2415	may	_	_
15-3	2416-2419	not	_	_
15-4	2420-2423	use	_	_
15-5	2424-2426	or	_	_
15-6	2427-2432	allow	_	_
15-7	2433-2439	others	_	_
15-8	2440-2442	to	_	_
15-9	2443-2446	use	_	_
15-10	2447-2450	the	_	_
15-11	2451-2458	scripts	_	_
15-12	2459-2462	for	_	_
15-13	2463-2466	any	_	_
15-14	2467-2472	other	_	_
15-15	2473-2481	purposes	_	_
15-16	2482-2485	and	_	_
15-17	2486-2491	other	_	_
15-18	2492-2496	uses	_	_
15-19	2497-2500	are	_	_
15-20	2501-2510	expressly	_	_
15-21	2511-2521	prohibited	_	_
15-22	2521-2522	.	_	_
15-23	2523-2524	2	_	_
15-24	2524-2525	.	_	_

#Text=You will comply with all terms and conditions, and are responsible for obtaining all rights, related to the services you access and the data you collect. 3.
16-1	2526-2529	You	_	_
16-2	2530-2534	will	_	_
16-3	2535-2541	comply	_	_
16-4	2542-2546	with	_	_
16-5	2547-2550	all	_	_
16-6	2551-2556	terms	_	_
16-7	2557-2560	and	_	_
16-8	2561-2571	conditions	_	_
16-9	2571-2572	,	_	_
16-10	2573-2576	and	_	_
16-11	2577-2580	are	_	_
16-12	2581-2592	responsible	_	_
16-13	2593-2596	for	_	_
16-14	2597-2606	obtaining	_	_
16-15	2607-2610	all	_	_
16-16	2611-2617	rights	_	_
16-17	2617-2618	,	_	_
16-18	2619-2626	related	_	_
16-19	2627-2629	to	_	_
16-20	2630-2633	the	_	_
16-21	2634-2642	services	_	_
16-22	2643-2646	you	_	_
16-23	2647-2653	access	_	_
16-24	2654-2657	and	_	_
16-25	2658-2661	the	_	_
16-26	2662-2666	data	_	_
16-27	2667-2670	you	_	_
16-28	2671-2678	collect	_	_
16-29	2678-2679	.	_	_
16-30	2680-2681	3	_	_
16-31	2681-2682	.	_	_

#Text=We do not make any representations or warranties whatsoever regarding the sources from which data is collected.
17-1	2683-2685	We	_	_
17-2	2686-2688	do	_	_
17-3	2689-2692	not	_	_
17-4	2693-2697	make	_	_
17-5	2698-2701	any	_	_
17-6	2702-2717	representations	_	_
17-7	2718-2720	or	_	_
17-8	2721-2731	warranties	_	_
17-9	2732-2742	whatsoever	_	_
17-10	2743-2752	regarding	_	_
17-11	2753-2756	the	_	_
17-12	2757-2764	sources	_	_
17-13	2765-2769	from	_	_
17-14	2770-2775	which	_	_
17-15	2776-2780	data	_	_
17-16	2781-2783	is	_	_
17-17	2784-2793	collected	_	_
17-18	2793-2794	.	_	_

#Text=Furthermore, we are not liable for any damage, loss or expense of any kind arising from or relating to your use of the resources shared in this code repository or the data collected, regardless of whether such liability is based in tort, contract or otherwise.  ## License The code is released under the \*\*BSD-3 License\*\* (see `LICENSE.txt` for details).   ## Usage  #### 1.
18-1	2795-2806	Furthermore	_	_
18-2	2806-2807	,	_	_
18-3	2808-2810	we	_	_
18-4	2811-2814	are	_	_
18-5	2815-2818	not	_	_
18-6	2819-2825	liable	_	_
18-7	2826-2829	for	_	_
18-8	2830-2833	any	_	_
18-9	2834-2840	damage	_	_
18-10	2840-2841	,	_	_
18-11	2842-2846	loss	_	_
18-12	2847-2849	or	_	_
18-13	2850-2857	expense	_	_
18-14	2858-2860	of	_	_
18-15	2861-2864	any	_	_
18-16	2865-2869	kind	_	_
18-17	2870-2877	arising	_	_
18-18	2878-2882	from	_	_
18-19	2883-2885	or	_	_
18-20	2886-2894	relating	_	_
18-21	2895-2897	to	_	_
18-22	2898-2902	your	_	_
18-23	2903-2906	use	_	_
18-24	2907-2909	of	_	_
18-25	2910-2913	the	_	_
18-26	2914-2923	resources	_	_
18-27	2924-2930	shared	_	_
18-28	2931-2933	in	_	_
18-29	2934-2938	this	_	_
18-30	2939-2943	code	_	_
18-31	2944-2954	repository	_	_
18-32	2955-2957	or	_	_
18-33	2958-2961	the	_	_
18-34	2962-2966	data	_	_
18-35	2967-2976	collected	_	_
18-36	2976-2977	,	_	_
18-37	2978-2988	regardless	_	_
18-38	2989-2991	of	_	_
18-39	2992-2999	whether	_	_
18-40	3000-3004	such	_	_
18-41	3005-3014	liability	_	_
18-42	3015-3017	is	_	_
18-43	3018-3023	based	_	_
18-44	3024-3026	in	_	_
18-45	3027-3031	tort	_	_
18-46	3031-3032	,	_	_
18-47	3033-3041	contract	_	_
18-48	3042-3044	or	_	_
18-49	3045-3054	otherwise	_	_
18-50	3054-3055	.	_	_
18-51	3057-3058	#	_	_
18-52	3058-3059	#	_	_
18-53	3060-3067	License	_	_
18-54	3068-3071	The	_	_
18-55	3072-3076	code	_	_
18-56	3077-3079	is	_	_
18-57	3080-3088	released	_	_
18-58	3089-3094	under	_	_
18-59	3095-3098	the	_	_
18-60	3099-3100	\*	_	_
18-61	3100-3101	\*	_	_
18-62	3101-3104	BSD	_	_
18-63	3104-3105	-	_	_
18-64	3105-3106	3	_	_
18-65	3107-3114	License	_	_
18-66	3114-3115	\*	_	_
18-67	3115-3116	\*	_	_
18-68	3117-3118	(	_	_
18-69	3118-3121	see	_	_
18-70	3122-3123	`	_	_
18-71	3123-3134	LICENSE.txt	_	_
18-72	3134-3135	`	_	_
18-73	3136-3139	for	_	_
18-74	3140-3147	details	_	_
18-75	3147-3148	)	_	_
18-76	3148-3149	.	_	_
18-77	3152-3153	#	_	_
18-78	3153-3154	#	_	_
18-79	3155-3160	Usage	_	_
18-80	3162-3163	#	_	_
18-81	3163-3164	#	_	_
18-82	3164-3165	#	_	_
18-83	3165-3166	#	_	_
18-84	3167-3168	1	_	_
18-85	3168-3169	.	_	_

#Text=Chapterized Project Guteberg Data The chapterized book text from Gutenberg, for the books we use in our work, has been made available through a public GCP bucket.
19-1	3170-3181	Chapterized	_	_
19-2	3182-3189	Project	_	_
19-3	3190-3198	Guteberg	_	_
19-4	3199-3203	Data	_	_
19-5	3204-3207	The	_	_
19-6	3208-3219	chapterized	_	_
19-7	3220-3224	book	_	_
19-8	3225-3229	text	_	_
19-9	3230-3234	from	_	_
19-10	3235-3244	Gutenberg	_	_
19-11	3244-3245	,	_	_
19-12	3246-3249	for	_	_
19-13	3250-3253	the	_	_
19-14	3254-3259	books	_	_
19-15	3260-3262	we	_	_
19-16	3263-3266	use	_	_
19-17	3267-3269	in	_	_
19-18	3270-3273	our	_	_
19-19	3274-3278	work	_	_
19-20	3278-3279	,	_	_
19-21	3280-3283	has	_	_
19-22	3284-3288	been	_	_
19-23	3289-3293	made	_	_
19-24	3294-3303	available	_	_
19-25	3304-3311	through	_	_
19-26	3312-3313	a	_	_
19-27	3314-3320	public	_	_
19-28	3321-3324	GCP	_	_
19-29	3325-3331	bucket	_	_
19-30	3331-3332	.	_	_

#Text=It can be fetched using: ``` gsutil cp gs://sfr-books-dataset-chapters-research/all\_chapterized\_books.zip . ```  or downloaded directly \[here\](https://storage.cloud.google.com/sfr-books-dataset-chapters-research/all\_chapterized\_books.zip).  #### 2.
20-1	3333-3335	It	_	_
20-2	3336-3339	can	_	_
20-3	3340-3342	be	_	_
20-4	3343-3350	fetched	_	_
20-5	3351-3356	using	_	_
20-6	3356-3357	:	_	_
20-7	3358-3359	`	_	_
20-8	3359-3360	`	_	_
20-9	3360-3361	`	_	_
20-10	3362-3368	gsutil	_	_
20-11	3369-3371	cp	_	_
20-12	3372-3374	gs	_	_
20-13	3374-3375	:	_	_
20-14	3375-3376	/	_	_
20-15	3376-3377	/	_	_
20-16	3377-3412	sfr-books-dataset-chapters-research	_	_
20-17	3412-3413	/	_	_
20-18	3413-3438	all\_chapterized\_books.zip	_	_
20-19	3439-3440	.	_	_
20-20	3441-3442	`	_	_
20-21	3442-3443	`	_	_
20-22	3443-3444	`	_	_
20-23	3446-3448	or	_	_
20-24	3449-3459	downloaded	_	_
20-25	3460-3468	directly	_	_
20-26	3469-3470	\[	_	_
20-27	3470-3474	here	_	_
20-28	3474-3475	\]	_	_
20-29	3475-3476	(	_	_
20-30	3476-3481	https	_	_
20-31	3481-3482	:	_	_
20-32	3482-3483	/	_	_
20-33	3483-3484	/	_	_
20-34	3484-3508	storage.cloud.google.com	_	_
20-35	3508-3509	/	_	_
20-36	3509-3544	sfr-books-dataset-chapters-research	_	_
20-37	3544-3545	/	_	_
20-38	3545-3570	all\_chapterized\_books.zip	_	_
20-39	3570-3571	)	_	_
20-40	3571-3572	.	_	_
20-41	3574-3575	#	_	_
20-42	3575-3576	#	_	_
20-43	3576-3577	#	_	_
20-44	3577-3578	#	_	_
20-45	3579-3580	2	_	_
20-46	3580-3581	.	_	_

#Text=Data Collection Data collection scripts for the summary text are organized by the different sources that we use summaries from.
21-1	3582-3586	Data	_	_
21-2	3587-3597	Collection	_	_
