#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Words as Gatekeepers  License: \[CC BY-NC 4.0\](https://creativecommons.org/licenses/by-nc/4.0/)  \*\*Authors\*\*: Li Lucy, Jesse Dodge, David Bamman, Katherine A.
2-3	168-169	\*	_	_
2-4	169-170	\[	_	_
2-5	170-175	Paper	_	_
2-6	175-176	\]	_	_
2-7	176-177	(	_	_
2-8	177-182	https	_	_
2-9	182-183	:	_	_
2-10	183-184	/	_	_
2-11	184-185	/	_	_
2-12	185-194	arxiv.org	_	_
2-13	194-195	/	_	_
2-14	195-198	abs	_	_
2-15	198-199	/	_	_
2-16	199-209	2212.09676	_	_
2-17	209-210	)	_	_
2-18	210-211	\*	_	_
2-19	211-212	\*	_	_
2-20	212-213	,	_	_
2-21	214-215	\*	_	_
2-22	215-216	\*	_	_
2-23	216-217	\[	_	_
2-24	217-221	Blog	_	_
2-25	222-226	post	_	_
2-26	226-227	\]	_	_
2-27	227-228	(	_	_
2-28	228-233	https	_	_
2-29	233-234	:	_	_
2-30	234-235	/	_	_
2-31	235-236	/	_	_
2-32	236-252	blog.allenai.org	_	_
2-33	252-253	/	_	_
2-34	253-348	words-as-gatekeepers-measuring-discipline-specific-terms-and-meanings-in-scholarly-publications	_	_
2-35	348-349	-	_	_
2-36	349-361	718dc56d08a5	_	_
2-37	361-362	)	_	_
2-38	362-363	\*	_	_
2-39	363-364	\*	_	_
2-40	366-367	<	_	_
2-41	367-368	p	_	_
2-42	369-374	align	_	_
2-43	374-375	=	_	_
2-44	375-376	"	_	_
2-45	376-382	center	_	_
2-46	382-383	"	_	_
2-47	383-384	>	_	_
2-48	385-386	<	_	_
2-49	386-389	img	_	_
2-50	390-393	src	_	_
2-51	393-394	=	_	_
2-52	394-395	"	_	_
2-53	395-404	image.png	_	_
2-54	404-405	"	_	_
2-55	406-411	width	_	_
2-56	411-412	=	_	_
2-57	412-413	"	_	_
2-58	413-416	75%	_	_
2-59	416-417	"	_	_
2-60	418-419	>	_	_
2-61	420-421	<	_	_
2-62	421-422	/	_	_
2-63	422-423	p	_	_
2-64	423-424	>	_	_
2-65	426-427	\*	_	_
2-66	427-428	\*	_	_
2-67	428-436	Abstract	_	_
2-68	436-437	\*	_	_
2-69	437-438	\*	_	_
2-70	438-439	:	_	_
2-71	440-449	Scholarly	_	_
2-72	450-454	text	_	_
2-73	455-457	is	_	_
2-74	458-463	often	_	_
2-75	464-469	laden	_	_
2-76	470-474	with	_	_
2-77	475-481	jargon	_	_
2-78	481-482	,	_	_
2-79	483-485	or	_	_
2-80	486-497	specialized	_	_
2-81	498-506	language	_	_
2-82	507-511	that	_	_
2-83	512-515	can	_	_
2-84	516-526	facilitate	_	_
2-85	527-536	efficient	_	_
2-86	537-545	in-group	_	_
2-87	546-559	communication	_	_
2-88	560-566	within	_	_
2-89	567-573	fields	_	_
2-90	574-577	but	_	_
2-91	578-584	hinder	_	_
2-92	585-598	understanding	_	_
2-93	599-602	for	_	_
2-94	603-613	out-groups	_	_
2-95	613-614	.	_	_

#Text=In this work, we develop and validate an interpretable approach for measuring scholarly jargon from text.
3-1	615-617	In	_	_
3-2	618-622	this	_	_
3-3	623-627	work	_	_
3-4	627-628	,	_	_
3-5	629-631	we	_	_
3-6	632-639	develop	_	_
3-7	640-643	and	_	_
3-8	644-652	validate	_	_
3-9	653-655	an	_	_
3-10	656-669	interpretable	_	_
3-11	670-678	approach	_	_
3-12	679-682	for	_	_
3-13	683-692	measuring	_	_
3-14	693-702	scholarly	_	_
3-15	703-709	jargon	_	_
3-16	710-714	from	_	_
3-17	715-719	text	_	_
3-18	719-720	.	_	_

#Text=Expanding the scope of prior work which focuses on word types, we use word sense induction to also identify words that are widespread but overloaded with different meanings across fields.
4-1	721-730	Expanding	_	_
4-2	731-734	the	_	_
4-3	735-740	scope	_	_
4-4	741-743	of	_	_
4-5	744-749	prior	_	_
4-6	750-754	work	_	_
4-7	755-760	which	_	_
4-8	761-768	focuses	_	_
4-9	769-771	on	_	_
4-10	772-776	word	_	_
4-11	777-782	types	_	_
4-12	782-783	,	_	_
4-13	784-786	we	_	_
4-14	787-790	use	_	_
4-15	791-795	word	_	_
4-16	796-801	sense	_	_
4-17	802-811	induction	_	_
4-18	812-814	to	_	_
4-19	815-819	also	_	_
4-20	820-828	identify	_	_
4-21	829-834	words	_	_
4-22	835-839	that	_	_
4-23	840-843	are	_	_
4-24	844-854	widespread	_	_
4-25	855-858	but	_	_
4-26	859-869	overloaded	_	_
4-27	870-874	with	_	_
4-28	875-884	different	_	_
4-29	885-893	meanings	_	_
4-30	894-900	across	_	_
4-31	901-907	fields	_	_
4-32	907-908	.	_	_

#Text=We then estimate the prevalence of these discipline-specific words and senses across hundreds of subfields, and show that word senses provide a complementary, yet unique view of jargon alongside word types.
5-1	909-911	We	_	_
5-2	912-916	then	_	_
5-3	917-925	estimate	_	_
5-4	926-929	the	_	_
5-5	930-940	prevalence	_	_
5-6	941-943	of	_	_
5-7	944-949	these	_	_
5-8	950-969	discipline-specific	_	_
5-9	970-975	words	_	_
5-10	976-979	and	_	_
5-11	980-986	senses	_	_
5-12	987-993	across	_	_
5-13	994-1002	hundreds	_	_
5-14	1003-1005	of	_	_
5-15	1006-1015	subfields	_	_
5-16	1015-1016	,	_	_
5-17	1017-1020	and	_	_
5-18	1021-1025	show	_	_
5-19	1026-1030	that	_	_
5-20	1031-1035	word	_	_
5-21	1036-1042	senses	_	_
5-22	1043-1050	provide	_	_
5-23	1051-1052	a	_	_
5-24	1053-1066	complementary	_	_
5-25	1066-1067	,	_	_
5-26	1068-1071	yet	_	_
5-27	1072-1078	unique	_	_
5-28	1079-1083	view	_	_
5-29	1084-1086	of	_	_
5-30	1087-1093	jargon	_	_
5-31	1094-1103	alongside	_	_
5-32	1104-1108	word	_	_
5-33	1109-1114	types	_	_
5-34	1114-1115	.	_	_

#Text=We demonstrate the utility of our metrics for science of science and computational sociolinguistics by highlighting two key social implications.
6-1	1116-1118	We	_	_
6-2	1119-1130	demonstrate	_	_
6-3	1131-1134	the	_	_
6-4	1135-1142	utility	_	_
6-5	1143-1145	of	_	_
6-6	1146-1149	our	_	_
6-7	1150-1157	metrics	_	_
6-8	1158-1161	for	_	_
6-9	1162-1169	science	_	_
6-10	1170-1172	of	_	_
6-11	1173-1180	science	_	_
6-12	1181-1184	and	_	_
6-13	1185-1198	computational	_	_
6-14	1199-1215	sociolinguistics	_	_
6-15	1216-1218	by	_	_
6-16	1219-1231	highlighting	_	_
6-17	1232-1235	two	_	_
6-18	1236-1239	key	_	_
6-19	1240-1246	social	_	_
6-20	1247-1259	implications	_	_
6-21	1259-1260	.	_	_

#Text=First, though most fields reduce their use of jargon when writing for general-purpose venues, and some fields (e.g., biological sciences) do so less than others.
7-1	1261-1266	First	_	_
7-2	1266-1267	,	_	_
7-3	1268-1274	though	_	_
7-4	1275-1279	most	_	_
7-5	1280-1286	fields	_	_
7-6	1287-1293	reduce	_	_
7-7	1294-1299	their	_	_
7-8	1300-1303	use	_	_
7-9	1304-1306	of	_	_
7-10	1307-1313	jargon	_	_
7-11	1314-1318	when	_	_
7-12	1319-1326	writing	_	_
7-13	1327-1330	for	_	_
7-14	1331-1346	general-purpose	_	_
7-15	1347-1353	venues	_	_
7-16	1353-1354	,	_	_
7-17	1355-1358	and	_	_
7-18	1359-1363	some	_	_
7-19	1364-1370	fields	_	_
7-20	1371-1372	(	_	_
7-21	1372-1375	e.g	_	_
7-22	1375-1376	.	_	_
7-23	1376-1377	,	_	_
7-24	1378-1388	biological	_	_
7-25	1389-1397	sciences	_	_
7-26	1397-1398	)	_	_
7-27	1399-1401	do	_	_
7-28	1402-1404	so	_	_
7-29	1405-1409	less	_	_
7-30	1410-1414	than	_	_
7-31	1415-1421	others	_	_
7-32	1421-1422	.	_	_

#Text=Second, the direction of correlation between jargon and citation rates varies among fields, but jargon is nearly always negatively correlated with interdisciplinary impact.
8-1	1423-1429	Second	_	_
8-2	1429-1430	,	_	_
8-3	1431-1434	the	_	_
8-4	1435-1444	direction	_	_
8-5	1445-1447	of	_	_
8-6	1448-1459	correlation	_	_
8-7	1460-1467	between	_	_
8-8	1468-1474	jargon	_	_
8-9	1475-1478	and	_	_
8-10	1479-1487	citation	_	_
8-11	1488-1493	rates	_	_
8-12	1494-1500	varies	_	_
8-13	1501-1506	among	_	_
8-14	1507-1513	fields	_	_
8-15	1513-1514	,	_	_
8-16	1515-1518	but	_	_
8-17	1519-1525	jargon	_	_
8-18	1526-1528	is	_	_
8-19	1529-1535	nearly	_	_
8-20	1536-1542	always	_	_
8-21	1543-1553	negatively	_	_
8-22	1554-1564	correlated	_	_
8-23	1565-1569	with	_	_
8-24	1570-1587	interdisciplinary	_	_
8-25	1588-1594	impact	_	_
8-26	1594-1595	.	_	_

#Text=Broadly, our findings suggest that though multidisciplinary venues intend to cater to more general audiences, some fields' writing norms may act as barriers rather than bridges, and thus impede the dispersion of scholarly ideas.  ## Scholarly jargon  ### Discipline-specific word senses  - `logs/word\_clusters\_lemmed/0.0/` includes senses and their top predicted substitutes.
9-1	1596-1603	Broadly	_	_
9-2	1603-1604	,	_	_
9-3	1605-1608	our	_	_
9-4	1609-1617	findings	_	_
9-5	1618-1625	suggest	_	_
9-6	1626-1630	that	_	_
9-7	1631-1637	though	_	_
9-8	1638-1655	multidisciplinary	_	_
9-9	1656-1662	venues	_	_
9-10	1663-1669	intend	_	_
9-11	1670-1672	to	_	_
9-12	1673-1678	cater	_	_
9-13	1679-1681	to	_	_
9-14	1682-1686	more	_	_
9-15	1687-1694	general	_	_
9-16	1695-1704	audiences	_	_
9-17	1704-1705	,	_	_
9-18	1706-1710	some	_	_
9-19	1711-1717	fields	_	_
9-20	1717-1718	'	_	_
9-21	1719-1726	writing	_	_
9-22	1727-1732	norms	_	_
9-23	1733-1736	may	_	_
9-24	1737-1740	act	_	_
9-25	1741-1743	as	_	_
9-26	1744-1752	barriers	_	_
9-27	1753-1759	rather	_	_
9-28	1760-1764	than	_	_
9-29	1765-1772	bridges	_	_
9-30	1772-1773	,	_	_
9-31	1774-1777	and	_	_
9-32	1778-1782	thus	_	_
9-33	1783-1789	impede	_	_
9-34	1790-1793	the	_	_
9-35	1794-1804	dispersion	_	_
9-36	1805-1807	of	_	_
9-37	1808-1817	scholarly	_	_
9-38	1818-1823	ideas	_	_
9-39	1823-1824	.	_	_
9-40	1826-1827	#	_	_
9-41	1827-1828	#	_	_
9-42	1829-1838	Scholarly	_	_
9-43	1839-1845	jargon	_	_
9-44	1847-1848	#	_	_
9-45	1848-1849	#	_	_
9-46	1849-1850	#	_	_
9-47	1851-1870	Discipline-specific	_	_
9-48	1871-1875	word	_	_
9-49	1876-1882	senses	_	_
9-50	1884-1885	-	_	_
9-51	1886-1887	`	_	_
9-52	1887-1891	logs	_	_
9-53	1891-1892	/	_	_
9-54	1892-1912	word\_clusters\_lemmed	_	_
9-55	1912-1913	/	_	_
9-56	1913-1916	0.0	_	_
9-57	1916-1917	/	_	_
9-58	1917-1918	`	_	_
9-59	1919-1927	includes	_	_
9-60	1928-1934	senses	_	_
9-61	1935-1938	and	_	_
9-62	1939-1944	their	_	_
9-63	1945-1948	top	_	_
9-64	1949-1958	predicted	_	_
9-65	1959-1970	substitutes	_	_
9-66	1970-1971	.	_	_

#Text=Use the `Word Cluster Analysis` notebook in the code folder to inspect the content of these files
10-1	1972-1975	Use	_	_
10-2	1976-1979	the	_	_
10-3	1980-1981	`	_	_
10-4	1981-1985	Word	_	_
10-5	1986-1993	Cluster	_	_
10-6	1994-2002	Analysis	_	_
10-7	2002-2003	`	_	_
10-8	2004-2012	notebook	_	_
10-9	2013-2015	in	_	_
10-10	2016-2019	the	_	_
10-11	2020-2024	code	_	_
10-12	2025-2031	folder	_	_
10-13	2032-2034	to	_	_
10-14	2035-2042	inspect	_	_
10-15	2043-2046	the	_	_
10-16	2047-2054	content	_	_
10-17	2055-2057	of	_	_
10-18	2058-2063	these	_	_
10-19	2064-2069	files	_	_

#Text=.
11-1	2069-2070	.	_	_

#Text=- `logs/fos\_senses/es-True\_res-0.0/` includes senses and their npmi scores in each field  ### Discipline-specific word types   - `logs/type\_npmi/fos\_set-False\_lemma-True/` includes lists of word types in each subfield and their npmi scores  ## Code pipeline  \*\*Data filtering\*\*  Information on accessing S2ORC can be found \[here\](https://github.com/allenai/s2orc)
12-1	2072-2073	-	_	_
12-2	2074-2075	`	_	_
12-3	2075-2079	logs	_	_
12-4	2079-2080	/	_	_
12-5	2080-2090	fos\_senses	_	_
12-6	2090-2091	/	_	_
12-7	2091-2102	es-True\_res	_	_
12-8	2102-2103	-	_	_
12-9	2103-2106	0.0	_	_
12-10	2106-2107	/	_	_
12-11	2107-2108	`	_	_
12-12	2109-2117	includes	_	_
12-13	2118-2124	senses	_	_
12-14	2125-2128	and	_	_
12-15	2129-2134	their	_	_
12-16	2135-2139	npmi	_	_
12-17	2140-2146	scores	_	_
12-18	2147-2149	in	_	_
12-19	2150-2154	each	_	_
12-20	2155-2160	field	_	_
12-21	2162-2163	#	_	_
12-22	2163-2164	#	_	_
12-23	2164-2165	#	_	_
12-24	2166-2185	Discipline-specific	_	_
12-25	2186-2190	word	_	_
12-26	2191-2196	types	_	_
12-27	2199-2200	-	_	_
12-28	2201-2202	`	_	_
12-29	2202-2206	logs	_	_
12-30	2206-2207	/	_	_
12-31	2207-2216	type\_npmi	_	_
12-32	2216-2217	/	_	_
12-33	2217-2241	fos\_set-False\_lemma-True	_	_
12-34	2241-2242	/	_	_
12-35	2242-2243	`	_	_
12-36	2244-2252	includes	_	_
12-37	2253-2258	lists	_	_
12-38	2259-2261	of	_	_
12-39	2262-2266	word	_	_
12-40	2267-2272	types	_	_
12-41	2273-2275	in	_	_
12-42	2276-2280	each	_	_
12-43	2281-2289	subfield	_	_
12-44	2290-2293	and	_	_
12-45	2294-2299	their	_	_
12-46	2300-2304	npmi	_	_
12-47	2305-2311	scores	_	_
12-48	2313-2314	#	_	_
12-49	2314-2315	#	_	_
12-50	2316-2320	Code	_	_
12-51	2321-2329	pipeline	_	_
12-52	2331-2332	\*	_	_
12-53	2332-2333	\*	_	_
12-54	2333-2337	Data	_	_
12-55	2338-2347	filtering	_	_
12-56	2347-2348	\*	_	_
12-57	2348-2349	\*	_	_
12-58	2351-2362	Information	_	_
12-59	2363-2365	on	_	_
12-60	2366-2375	accessing	_	_
12-61	2376-2381	S2ORC	_	_
12-62	2382-2385	can	_	_
12-63	2386-2388	be	_	_
12-64	2389-2394	found	_	_
12-65	2395-2396	\[	_	_
12-66	2396-2400	here	_	_
12-67	2400-2401	\]	_	_
12-68	2401-2402	(	_	_
12-69	2402-2407	https	_	_
12-70	2407-2408	:	_	_
12-71	2408-2409	/	_	_
12-72	2409-2410	/	_	_
12-73	2410-2420	github.com	_	_
12-74	2420-2421	/	_	_
12-75	2421-2428	allenai	_	_
12-76	2428-2429	/	_	_
12-77	2429-2434	s2orc	_	_
12-78	2434-2435	)	_	_

#Text=.
13-1	2435-2436	.	_	_

#Text=- `data\_process/clean\_up\_wikipedia.py`: sample a subset of Wikipedia  - `create\_mag\_mapping()` in `val\_data\_process/fos\_analysis.py`: get all MAG IDs to fos
14-1	2439-2440	-	_	_
14-2	2441-2442	`	_	_
14-3	2442-2454	data\_process	_	_
14-4	2454-2455	/	_	_
14-5	2455-2476	clean\_up\_wikipedia.py	_	_
14-6	2476-2477	`	_	_
14-7	2477-2478	:	_	_
14-8	2479-2485	sample	_	_
14-9	2486-2487	a	_	_
14-10	2488-2494	subset	_	_
14-11	2495-2497	of	_	_
14-12	2498-2507	Wikipedia	_	_
14-13	2509-2510	-	_	_
14-14	2511-2512	`	_	_
14-15	2512-2530	create\_mag\_mapping	_	_
14-16	2530-2531	(	_	_
14-17	2531-2532	)	_	_
14-18	2532-2533	`	_	_
14-19	2534-2536	in	_	_
14-20	2537-2538	`	_	_
14-21	2538-2554	val\_data\_process	_	_
14-22	2554-2555	/	_	_
14-23	2555-2570	fos\_analysis.py	_	_
14-24	2570-2571	`	_	_
14-25	2571-2572	:	_	_
14-26	2573-2576	get	_	_
14-27	2577-2580	all	_	_
14-28	2581-2584	MAG	_	_
14-29	2585-2588	IDs	_	_
14-30	2589-2591	to	_	_
14-31	2592-2595	fos	_	_

#Text=.
15-1	2595-2596	.	_	_

#Text=- `langid.py` and `language\_id\_helper.py`: detect non-English journals for removal - `data\_preprocessing.py`: determine how many abstracts we have per journal, also outputs dataframe of paper IDs to journal and FOS to support dataset creation - `General Dataset Statistics.ipynb`: examine the distribution of journal counts, save lists of paper IDs to keep for journal and FOS analysis.
16-1	2598-2599	-	_	_
16-2	2600-2601	`	_	_
16-3	2601-2610	langid.py	_	_
16-4	2610-2611	`	_	_
16-5	2612-2615	and	_	_
16-6	2616-2617	`	_	_
16-7	2617-2638	language\_id\_helper.py	_	_
16-8	2638-2639	`	_	_
16-9	2639-2640	:	_	_
16-10	2641-2647	detect	_	_
16-11	2648-2659	non-English	_	_
16-12	2660-2668	journals	_	_
16-13	2669-2672	for	_	_
16-14	2673-2680	removal	_	_
16-15	2681-2682	-	_	_
16-16	2683-2684	`	_	_
16-17	2684-2705	data\_preprocessing.py	_	_
16-18	2705-2706	`	_	_
16-19	2706-2707	:	_	_
16-20	2708-2717	determine	_	_
16-21	2718-2721	how	_	_
16-22	2722-2726	many	_	_
16-23	2727-2736	abstracts	_	_
16-24	2737-2739	we	_	_
16-25	2740-2744	have	_	_
16-26	2745-2748	per	_	_
16-27	2749-2756	journal	_	_
16-28	2756-2757	,	_	_
16-29	2758-2762	also	_	_
16-30	2763-2770	outputs	_	_
16-31	2771-2780	dataframe	_	_
16-32	2781-2783	of	_	_
16-33	2784-2789	paper	_	_
16-34	2790-2793	IDs	_	_
16-35	2794-2796	to	_	_
16-36	2797-2804	journal	_	_
16-37	2805-2808	and	_	_
16-38	2809-2812	FOS	_	_
16-39	2813-2815	to	_	_
16-40	2816-2823	support	_	_
16-41	2824-2831	dataset	_	_
16-42	2832-2840	creation	_	_
16-43	2841-2842	-	_	_
16-44	2843-2844	`	_	_
16-45	2844-2851	General	_	_
16-46	2852-2859	Dataset	_	_
16-47	2860-2876	Statistics.ipynb	_	_
16-48	2876-2877	`	_	_
16-49	2877-2878	:	_	_
16-50	2879-2886	examine	_	_
16-51	2887-2890	the	_	_
16-52	2891-2903	distribution	_	_
16-53	2904-2906	of	_	_
16-54	2907-2914	journal	_	_
16-55	2915-2921	counts	_	_
16-56	2921-2922	,	_	_
16-57	2923-2927	save	_	_
16-58	2928-2933	lists	_	_
16-59	2934-2936	of	_	_
16-60	2937-2942	paper	_	_
16-61	2943-2946	IDs	_	_
16-62	2947-2949	to	_	_
16-63	2950-2954	keep	_	_
16-64	2955-2958	for	_	_
16-65	2959-2966	journal	_	_
16-66	2967-2970	and	_	_
16-67	2971-2974	FOS	_	_
16-68	2975-2983	analysis	_	_
16-69	2983-2984	.	_	_

#Text=This generates `s2orc\_fos.json`  \*\*Word type pipeline\*\*  In the `type\_jargon` folder:   FOS - `word\_counts\_per\_fos.py`: count words per field of study.
17-1	2985-2989	This	_	_
17-2	2990-2999	generates	_	_
17-3	3000-3001	`	_	_
17-4	3001-3015	s2orc\_fos.json	_	_
17-4	3001-3006	s2orc	_	_
17-5	3015-3016	`	_	_
17-6	3018-3019	\*	_	_
17-7	3019-3020	\*	_	_
17-8	3020-3024	Word	_	_
17-9	3025-3029	type	_	_
17-10	3030-3038	pipeline	_	_
17-11	3038-3039	\*	_	_
17-12	3039-3040	\*	_	_
17-13	3042-3044	In	_	_
17-14	3045-3048	the	_	_
17-15	3049-3050	`	_	_
17-16	3050-3061	type\_jargon	_	_
17-17	3061-3062	`	_	_
17-18	3063-3069	folder	_	_
17-19	3069-3070	:	_	_
17-20	3073-3076	FOS	_	_
17-21	3077-3078	-	_	_
17-22	3079-3080	`	_	_
17-23	3080-3102	word\_counts\_per\_fos.py	_	_
17-24	3102-3103	`	_	_
17-25	3103-3104	:	_	_
17-26	3105-3110	count	_	_
17-27	3111-3116	words	_	_
17-28	3117-3120	per	_	_
17-29	3121-3126	field	_	_
17-30	3127-3129	of	_	_
17-31	3130-3135	study	_	_
17-32	3135-3136	.	_	_

#Text=Wikipedia - `word\_counts\_wikipedia.py`: count words in simple and regular Wikipedia samples  Vocab to lemmatize - `write\_mask\_preds/wsi\_vocab.py`: vocab creation  Journals & FOS - `word\_type.py`: calculate NPMI  \*\*WSI pipeline\*\*  There are some additional supporting scripts, but these are the main ones to run.
18-1	3139-3148	Wikipedia	_	_
18-2	3149-3150	-	_	_
18-3	3151-3152	`	_	_
18-4	3152-3176	word\_counts\_wikipedia.py	_	_
18-5	3176-3177	`	_	_
18-6	3177-3178	:	_	_
18-7	3179-3184	count	_	_
18-8	3185-3190	words	_	_
18-9	3191-3193	in	_	_
18-10	3194-3200	simple	_	_
18-11	3201-3204	and	_	_
18-12	3205-3212	regular	_	_
18-13	3213-3222	Wikipedia	_	_
18-14	3223-3230	samples	_	_
18-15	3232-3237	Vocab	_	_
18-16	3238-3240	to	_	_
18-17	3241-3250	lemmatize	_	_
18-18	3251-3252	-	_	_
18-19	3253-3254	`	_	_
18-20	3254-3270	write\_mask\_preds	_	_
18-21	3270-3271	/	_	_
18-22	3271-3283	wsi\_vocab.py	_	_
18-23	3283-3284	`	_	_
18-24	3284-3285	:	_	_
18-25	3286-3291	vocab	_	_
18-26	3292-3300	creation	_	_
18-27	3302-3310	Journals	_	_
18-28	3311-3312	&	_	_
18-29	3313-3316	FOS	_	_
18-30	3317-3318	-	_	_
18-31	3319-3320	`	_	_
18-32	3320-3332	word\_type.py	_	_
18-33	3332-3333	`	_	_
18-34	3333-3334	:	_	_
18-35	3335-3344	calculate	_	_
18-36	3345-3349	NPMI	_	_
18-37	3351-3352	\*	_	_
18-38	3352-3353	\*	_	_
18-39	3353-3356	WSI	_	_
18-40	3357-3365	pipeline	_	_
18-41	3365-3366	\*	_	_
18-42	3366-3367	\*	_	_
18-43	3369-3374	There	_	_
18-44	3375-3378	are	_	_
18-45	3379-3383	some	_	_
18-46	3384-3394	additional	_	_
18-47	3395-3405	supporting	_	_
18-48	3406-3413	scripts	_	_
18-49	3413-3414	,	_	_
18-50	3415-3418	but	_	_
18-51	3419-3424	these	_	_
18-52	3425-3428	are	_	_
18-53	3429-3432	the	_	_
18-54	3433-3437	main	_	_
18-55	3438-3442	ones	_	_
18-56	3443-3445	to	_	_
18-57	3446-3449	run	_	_
18-58	3449-3450	.	_	_

#Text=Note that many scripts are modified versions of ones found in the \[WSIatScale repo\](https://github.com/allenai/WSIatScale).
19-1	3451-3455	Note	_	_
19-2	3456-3460	that	_	_
19-3	3461-3465	many	_	_
19-4	3466-3473	scripts	_	_
19-5	3474-3477	are	_	_
19-6	3478-3486	modified	_	_
19-7	3487-3495	versions	_	_
19-8	3496-3498	of	_	_
19-9	3499-3503	ones	_	_
19-10	3504-3509	found	_	_
19-11	3510-3512	in	_	_
19-12	3513-3516	the	_	_
19-13	3517-3518	\[	_	_
19-14	3518-3528	WSIatScale	_	_
19-15	3529-3533	repo	_	_
19-16	3533-3534	\]	_	_
19-17	3534-3535	(	_	_
19-18	3535-3540	https	_	_
19-19	3540-3541	:	_	_
19-20	3541-3542	/	_	_
19-21	3542-3543	/	_	_
19-22	3543-3553	github.com	_	_
19-23	3553-3554	/	_	_
19-24	3554-3561	allenai	_	_
19-25	3561-3562	/	_	_
19-26	3562-3572	WSIatScale	_	_
19-27	3572-3573	)	_	_
19-28	3573-3574	.	_	_

#Text=Run `bash prepare\_sense\_input.sh 2>&1 \| tee temp.log` to do the next three scripts:   - `write\_mask\_preds/wsi\_vocab.py`: determine vocabulary of words to perform WSI - `val\_data\_process/process\_wiktionary.py`: get wiktionary definitions for vocabulary words - `write\_mask\_preds/wsi\_preprocessing.py`: input preparation, also copy vocab file into output folder  Then, run the following script on S2ORC and Wikipedia:   - `write\_mask\_preds/write\_mask\_preds.py`: write replacements   We recommend splitting input files into numbered parts and running the script on ranges of file numbers.
20-1	3577-3580	Run	_	_
20-2	3581-3582	`	_	_
20-3	3582-3586	bash	_	_
20-4	3587-3609	prepare\_sense\_input.sh	_	_
20-5	3610-3611	2	_	_
20-6	3611-3612	>	_	_
20-7	3612-3613	&	_	_
20-8	3613-3614	1	_	_
20-9	3615-3616	\|	_	_
20-10	3617-3620	tee	_	_
20-11	3621-3629	temp.log	_	_
20-12	3629-3630	`	_	_
20-13	3631-3633	to	_	_
20-14	3634-3636	do	_	_
20-15	3637-3640	the	_	_
20-16	3641-3645	next	_	_
20-17	3646-3651	three	_	_
20-18	3652-3659	scripts	_	_
20-19	3659-3660	:	_	_
20-20	3663-3664	-	_	_
20-21	3665-3666	`	_	_
20-22	3666-3682	write\_mask\_preds	_	_
20-23	3682-3683	/	_	_
20-24	3683-3695	wsi\_vocab.py	_	_
20-25	3695-3696	`	_	_
20-26	3696-3697	:	_	_
20-27	3698-3707	determine	_	_
20-28	3708-3718	vocabulary	_	_
20-29	3719-3721	of	_	_
20-30	3722-3727	words	_	_
20-31	3728-3730	to	_	_
20-32	3731-3738	perform	_	_
20-33	3739-3742	WSI	_	_
20-34	3743-3744	-	_	_
20-35	3745-3746	`	_	_
20-36	3746-3762	val\_data\_process	_	_
20-37	3762-3763	/	_	_
20-38	3763-3784	process\_wiktionary.py	_	_
20-39	3784-3785	`	_	_
20-40	3785-3786	:	_	_
20-41	3787-3790	get	_	_
