#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# megaman: Manifold Learning for Millions of Points  <img src="https://raw.githubusercontent.com/mmp2/megaman/master/doc/images/word2vec\_rmetric\_plot\_no\_digits.png" height=200><img src="https://raw.githubusercontent.com/mmp2/megaman/master/doc/images/spectra\_D4000.png" height=200><img src="https://raw.githubusercontent.com/mmp2/megaman/master/doc/images/spectra\_Halpha.png" height=200>  \[!
11-38	1713-1714	"	_	_
11-39	1714-1721	Megaman	_	_
11-40	1721-1722	:	_	_
11-41	1723-1731	Scalable	_	_
11-42	1732-1740	Manifold	_	_
11-43	1741-1749	Learning	_	_
11-44	1750-1752	in	_	_
11-45	1753-1759	Python	_	_
11-46	1759-1760	"	_	_
11-47	1760-1761	,	_	_
11-48	1762-1769	Journal	_	_
11-49	1770-1772	of	_	_
11-50	1773-1780	Machine	_	_
11-51	1781-1789	Learning	_	_
11-52	1790-1798	Research	_	_
11-53	1798-1799	,	_	_
11-54	1800-1803	Vol	_	_
11-55	1804-1806	17	_	_
11-56	1807-1809	no	_	_
11-57	1809-1810	.	_	_
11-58	1811-1813	14	_	_
11-59	1813-1814	,	_	_
11-60	1815-1819	2016	_	_
11-61	1819-1820	.	_	_
11-62	1821-1825	http	_	_
11-63	1825-1826	:	_	_
11-64	1826-1827	/	_	_
11-65	1827-1828	/	_	_
11-66	1828-1836	jmlr.org	_	_
11-67	1836-1837	/	_	_
11-68	1837-1843	papers	_	_
11-69	1843-1844	/	_	_
11-70	1844-1847	v17	_	_
11-71	1847-1848	/	_	_
11-72	1848-1850	16	_	_
11-73	1850-1851	-	_	_
11-74	1851-1854	109	_	_
11-75	1854-1855	.	_	_
11-76	1855-1859	html	_	_
11-77	1861-1864	You	_	_
11-78	1865-1868	can	_	_
11-79	1869-1873	also	_	_
11-80	1874-1878	find	_	_
11-81	1879-1882	our	_	_
11-82	1883-1888	arXiv	_	_
11-83	1889-1894	paper	_	_
11-84	1895-1897	at	_	_
11-85	1898-1902	http	_	_
11-86	1902-1903	:	_	_
11-87	1903-1904	/	_	_
11-88	1904-1905	/	_	_
11-89	1905-1914	arxiv.org	_	_
11-90	1914-1915	/	_	_
11-91	1915-1918	abs	_	_
11-92	1918-1919	/	_	_
11-93	1919-1929	1603.02763	_	_
11-94	1931-1932	#	_	_
11-95	1932-1933	#	_	_
11-96	1934-1942	Examples	_	_
11-97	1944-1945	-	_	_
11-98	1946-1947	\[	_	_
11-99	1947-1955	Tutorial	_	_
11-100	1956-1964	Notebook	_	_
11-101	1964-1965	\]	_	_
11-102	1965-1966	(	_	_
11-103	1967-1972	https	_	_
11-104	1972-1973	:	_	_
11-105	1973-1974	/	_	_
11-106	1974-1975	/	_	_
11-107	1975-1985	github.com	_	_
11-108	1985-1986	/	_	_
11-109	1986-1990	mmp2	_	_
11-110	1990-1991	/	_	_
11-111	1991-1998	megaman	_	_
11-112	1998-1999	/	_	_
11-113	1999-2003	blob	_	_
11-114	2003-2004	/	_	_
11-115	2004-2010	master	_	_
11-116	2010-2011	/	_	_
11-117	2011-2019	examples	_	_
11-118	2019-2020	/	_	_
11-119	2020-2042	megaman\_tutorial.ipynb	_	_
11-119	2020-2027	megaman	_	_
11-120	2042-2043	)	_	_
11-121	2045-2046	#	_	_
11-122	2046-2047	#	_	_
11-123	2048-2060	Installation	_	_
11-124	2061-2064	and	_	_
11-125	2065-2073	Examples	_	_
11-126	2074-2076	in	_	_
11-127	2077-2083	Google	_	_
11-128	2084-2089	Colab	_	_
11-129	2091-2096	Below	_	_
11-130	2097-2101	it's	_	_
11-131	2102-2103	a	_	_
11-132	2104-2112	tutorial	_	_
11-133	2113-2115	to	_	_
11-134	2116-2123	install	_	_
11-135	2124-2131	megaman	_	_
11-136	2132-2134	on	_	_
11-137	2135-2141	Google	_	_
11-138	2142-2147	Colab	_	_
11-139	2147-2148	,	_	_
11-140	2149-2156	through	_	_
11-141	2157-2162	Conda	_	_
11-142	2163-2174	environment	_	_
11-143	2174-2175	.	_	_

#Text=It also provides tutorial of using megaman to build spectral embedding on uniform swiss roll dataset
12-1	2177-2179	It	_	_
12-2	2180-2184	also	_	_
12-3	2185-2193	provides	_	_
12-4	2194-2202	tutorial	_	_
12-5	2203-2205	of	_	_
12-6	2206-2211	using	_	_
12-7	2212-2219	megaman	_	_
12-8	2220-2222	to	_	_
12-9	2223-2228	build	_	_
12-10	2229-2237	spectral	_	_
12-11	2238-2247	embedding	_	_
12-12	2248-2250	on	_	_
12-13	2251-2258	uniform	_	_
12-14	2259-2264	swiss	_	_
12-15	2265-2269	roll	_	_
12-16	2270-2277	dataset	_	_

#Text=.
13-1	2277-2278	.	_	_

#Text=- \[Install & Example script\]( https://colab.research.google.com/drive/1ms22YK3TvrIx0gji6UZqG0zoSNRCWtXj?
14-1	2280-2281	-	_	_
14-2	2282-2283	\[	_	_
14-3	2283-2290	Install	_	_
14-4	2291-2292	&	_	_
14-5	2293-2300	Example	_	_
14-6	2301-2307	script	_	_
14-7	2307-2308	\]	_	_
14-8	2308-2309	(	_	_
14-9	2310-2315	https	_	_
14-10	2315-2316	:	_	_
14-11	2316-2317	/	_	_
14-12	2317-2318	/	_	_
14-13	2318-2343	colab.research.google.com	_	_
14-14	2343-2344	/	_	_
14-15	2344-2349	drive	_	_
14-16	2349-2350	/	_	_
14-17	2350-2383	1ms22YK3TvrIx0gji6UZqG0zoSNRCWtXj	_	_
14-18	2383-2384	?	_	_

#Text=usp=sharing) - \[You can download the Jupyter Notebook version here\]( https://github.com/mmp2/megaman/blob/master/examples/megaman\_install\_usage\_colab.ipynb)  ## ~~Installation with Conda~~  <!
15-1	2384-2387	usp	_	_
15-2	2387-2388	=	_	_
15-3	2388-2395	sharing	_	_
15-4	2395-2396	)	_	_
15-5	2397-2398	-	_	_
15-6	2399-2400	\[	_	_
15-7	2400-2403	You	_	_
15-8	2404-2407	can	_	_
15-9	2408-2416	download	_	_
15-10	2417-2420	the	_	_
15-11	2421-2428	Jupyter	_	_
15-12	2429-2437	Notebook	_	_
15-13	2438-2445	version	_	_
15-14	2446-2450	here	_	_
15-15	2450-2451	\]	_	_
15-16	2451-2452	(	_	_
15-17	2453-2458	https	_	_
15-18	2458-2459	:	_	_
15-19	2459-2460	/	_	_
15-20	2460-2461	/	_	_
15-21	2461-2471	github.com	_	_
15-22	2471-2472	/	_	_
15-23	2472-2476	mmp2	_	_
15-24	2476-2477	/	_	_
15-25	2477-2484	megaman	_	_
15-26	2484-2485	/	_	_
15-27	2485-2489	blob	_	_
15-28	2489-2490	/	_	_
15-29	2490-2496	master	_	_
15-30	2496-2497	/	_	_
15-31	2497-2505	examples	_	_
15-32	2505-2506	/	_	_
15-33	2506-2539	megaman\_install\_usage\_colab.ipynb	_	_
15-33	2506-2513	megaman	_	_
15-34	2539-2540	)	_	_
15-35	2542-2543	#	_	_
15-36	2543-2544	#	_	_
15-37	2545-2546	~	_	_
15-38	2546-2547	~	_	_
15-39	2547-2559	Installation	_	_
15-40	2560-2564	with	_	_
15-41	2565-2570	Conda	_	_
15-42	2570-2571	~	_	_
15-43	2571-2572	~	_	_
15-44	2574-2575	<	_	_
15-45	2575-2576	!	_	_

#Text=-- The easiest way to install ``megaman`` and its dependencies is with \[conda\](http://conda.pydata.org/miniconda.html), the cross-platform package manager for the scientific Python ecosystem.
16-1	2576-2577	-	_	_
16-2	2577-2578	-	_	_
16-3	2579-2582	The	_	_
16-4	2583-2590	easiest	_	_
16-5	2591-2594	way	_	_
16-6	2595-2597	to	_	_
16-7	2598-2605	install	_	_
16-8	2606-2607	`	_	_
16-9	2607-2608	`	_	_
16-10	2608-2615	megaman	_	_
16-11	2615-2616	`	_	_
16-12	2616-2617	`	_	_
16-13	2618-2621	and	_	_
16-14	2622-2625	its	_	_
16-15	2626-2638	dependencies	_	_
16-16	2639-2641	is	_	_
16-17	2642-2646	with	_	_
16-18	2647-2648	\[	_	_
16-19	2648-2653	conda	_	_
16-20	2653-2654	\]	_	_
16-21	2654-2655	(	_	_
16-22	2655-2659	http	_	_
16-23	2659-2660	:	_	_
16-24	2660-2661	/	_	_
16-25	2661-2662	/	_	_
16-26	2662-2678	conda.pydata.org	_	_
16-26	2662-2667	conda	_	_
16-27	2678-2679	/	_	_
16-28	2679-2693	miniconda.html	_	_
16-29	2693-2694	)	_	_
16-30	2694-2695	,	_	_
16-31	2696-2699	the	_	_
16-32	2700-2714	cross-platform	_	_
16-33	2715-2722	package	_	_
16-34	2723-2730	manager	_	_
16-35	2731-2734	for	_	_
16-36	2735-2738	the	_	_
16-37	2739-2749	scientific	_	_
16-38	2750-2756	Python	_	_
16-39	2757-2766	ecosystem	_	_
16-40	2766-2767	.	_	_

#Text=To install megaman and its dependencies, run  ``` $ conda install megaman --channel=conda-forge ```  Currently builds are available for OSX and Linux, on Python 2.7, 3.4, and 3.5.
17-1	2769-2771	To	_	_
17-2	2772-2779	install	_	_
17-3	2780-2787	megaman	_	_
17-4	2788-2791	and	_	_
17-5	2792-2795	its	_	_
17-6	2796-2808	dependencies	_	_
17-7	2808-2809	,	_	_
17-8	2810-2813	run	_	_
17-9	2815-2816	`	_	_
17-10	2816-2817	`	_	_
17-11	2817-2818	`	_	_
17-12	2819-2820	$	_	_
17-13	2821-2826	conda	_	_
17-14	2827-2834	install	_	_
17-15	2835-2842	megaman	_	_
17-16	2843-2844	-	_	_
17-17	2844-2845	-	_	_
17-18	2845-2852	channel	_	_
17-19	2852-2853	=	_	_
17-20	2853-2864	conda-forge	_	_
17-21	2865-2866	`	_	_
17-22	2866-2867	`	_	_
17-23	2867-2868	`	_	_
17-24	2870-2879	Currently	_	_
17-25	2880-2886	builds	_	_
17-26	2887-2890	are	_	_
17-27	2891-2900	available	_	_
17-28	2901-2904	for	_	_
17-29	2905-2908	OSX	_	_
17-30	2909-2912	and	_	_
17-31	2913-2918	Linux	_	_
17-32	2918-2919	,	_	_
17-33	2920-2922	on	_	_
17-34	2923-2929	Python	_	_
17-35	2930-2933	2.7	_	_
17-36	2933-2934	,	_	_
17-37	2935-2938	3.4	_	_
17-38	2938-2939	,	_	_
17-39	2940-2943	and	_	_
17-40	2944-2947	3.5	_	_
17-41	2947-2948	.	_	_

#Text=For other operating systems, see the full install instructions below. -\->  Due to the change of API, `$ conda install -c conda-forge megaman` is no longer supported.
18-1	2949-2952	For	_	_
18-2	2953-2958	other	_	_
18-3	2959-2968	operating	_	_
18-4	2969-2976	systems	_	_
18-5	2976-2977	,	_	_
18-6	2978-2981	see	_	_
18-7	2982-2985	the	_	_
18-8	2986-2990	full	_	_
18-9	2991-2998	install	_	_
18-10	2999-3011	instructions	_	_
18-11	3012-3017	below	_	_
18-12	3017-3018	.	_	_
18-13	3019-3020	-	_	_
18-14	3020-3021	-	_	_
18-15	3021-3022	>	_	_
18-16	3024-3027	Due	_	_
18-17	3028-3030	to	_	_
18-18	3031-3034	the	_	_
18-19	3035-3041	change	_	_
18-20	3042-3044	of	_	_
18-21	3045-3048	API	_	_
18-22	3048-3049	,	_	_
18-23	3050-3051	`	_	_
18-24	3051-3052	$	_	_
18-25	3053-3058	conda	_	_
18-26	3059-3066	install	_	_
18-27	3067-3068	-	_	_
18-28	3068-3069	c	_	_
18-29	3070-3081	conda-forge	_	_
18-30	3082-3089	megaman	_	_
18-31	3089-3090	`	_	_
18-32	3091-3093	is	_	_
18-33	3094-3096	no	_	_
18-34	3097-3103	longer	_	_
18-35	3104-3113	supported	_	_
18-36	3113-3114	.	_	_

#Text=We are currently working on fixing the bug.
19-1	3115-3117	We	_	_
19-2	3118-3121	are	_	_
19-3	3122-3131	currently	_	_
19-4	3132-3139	working	_	_
19-5	3140-3142	on	_	_
19-6	3143-3149	fixing	_	_
19-7	3150-3153	the	_	_
19-8	3154-3157	bug	_	_
19-9	3157-3158	.	_	_

