#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Ref-NMS Official codebase for AAAI 2021 paper \["Ref-NMS: Breaking Proposal Bottlenecks in Two-Stage Referring Expression Grounding"\](https://arxiv.org/abs/2009.01449).  ## Prerequisites The following dependencies should be enough.
4-9	1219-1221	tb	_	_
4-10	1221-1222	`	_	_
4-11	1223-1229	folder	_	_
4-12	1229-1230	.	_	_
4-13	1232-1233	#	_	_
4-14	1233-1234	#	_	_
4-15	1235-1243	Evaluate	_	_
4-16	1244-1250	Recall	_	_
4-17	1251-1252	\*	_	_
4-18	1252-1253	\*	_	_
4-19	1253-1257	Save	_	_
4-20	1258-1265	Ref-NMS	_	_
4-21	1266-1275	proposals	_	_
4-22	1275-1276	:	_	_
4-23	1276-1277	\*	_	_
4-24	1277-1278	\*	_	_
4-25	1279-1280	`	_	_
4-26	1280-1281	`	_	_
4-27	1281-1282	`	_	_
4-28	1283-1293	PYTHONPATH	_	_
4-29	1293-1294	=	_	_
4-30	1294-1295	$	_	_
4-31	1295-1298	PWD	_	_
4-32	1299-1305	python	_	_
4-33	1306-1311	tools	_	_
4-34	1311-1312	/	_	_
4-35	1312-1337	save\_ref\_nms\_proposals.py	_	_
4-36	1338-1339	-	_	_
4-37	1339-1340	-	_	_
4-38	1340-1347	dataset	_	_
4-39	1348-1355	refcoco	_	_
4-40	1356-1357	-	_	_
4-41	1357-1358	-	_	_
4-42	1358-1366	split-by	_	_
4-43	1367-1370	unc	_	_
4-44	1371-1372	-	_	_
4-45	1372-1373	-	_	_
4-46	1373-1376	tid	_	_
4-47	1377-1378	<	_	_
4-48	1378-1381	tid	_	_
4-49	1381-1382	>	_	_
4-50	1383-1384	-	_	_
4-51	1384-1385	-	_	_
4-52	1385-1386	m	_	_
4-53	1387-1388	<	_	_
4-54	1388-1397	loss\_type	_	_
4-55	1397-1398	>	_	_
4-56	1399-1400	`	_	_
4-57	1400-1401	`	_	_
4-58	1401-1402	`	_	_
4-59	1403-1404	`	_	_
4-60	1404-1405	<	_	_
4-61	1405-1414	loss\_type	_	_
4-62	1414-1415	>	_	_
4-63	1415-1416	`	_	_
4-64	1417-1420	can	_	_
4-65	1421-1423	be	_	_
4-66	1424-1430	either	_	_
4-67	1431-1432	`	_	_
4-68	1432-1443	att\_vanilla	_	_
4-69	1443-1444	`	_	_
4-70	1445-1448	for	_	_
4-71	1449-1455	binary	_	_
4-72	1456-1458	XE	_	_
4-73	1459-1463	loss	_	_
4-74	1464-1466	or	_	_
4-75	1467-1468	`	_	_
4-76	1468-1476	att\_rank	_	_
4-77	1476-1477	`	_	_
4-78	1478-1481	for	_	_
4-79	1482-1486	rank	_	_
4-80	1487-1491	loss	_	_
4-81	1491-1492	.	_	_

#Text=\*\*Evaluate recall on referent object:\*\* ``` PYTHONPATH=$PWD python tools/eval\_proposal\_hit\_rate.py --m <loss\_type> --dataset refcoco --split-by unc --tid <tid> --conf <conf> ``` `conf` parameter is the score threshold used to filter Ref-NMS proposals.
5-1	1494-1495	\*	_	_
5-2	1495-1496	\*	_	_
5-3	1496-1504	Evaluate	_	_
5-4	1505-1511	recall	_	_
5-5	1512-1514	on	_	_
5-6	1515-1523	referent	_	_
5-7	1524-1530	object	_	_
5-8	1530-1531	:	_	_
5-9	1531-1532	\*	_	_
5-10	1532-1533	\*	_	_
5-11	1534-1535	`	_	_
5-12	1535-1536	`	_	_
5-13	1536-1537	`	_	_
5-14	1538-1548	PYTHONPATH	_	_
5-15	1548-1549	=	_	_
5-16	1549-1550	$	_	_
5-17	1550-1553	PWD	_	_
5-18	1554-1560	python	_	_
5-19	1561-1566	tools	_	_
5-20	1566-1567	/	_	_
5-21	1567-1592	eval\_proposal\_hit\_rate.py	_	_
5-22	1593-1594	-	_	_
5-23	1594-1595	-	_	_
5-24	1595-1596	m	_	_
5-25	1597-1598	<	_	_
5-26	1598-1607	loss\_type	_	_
5-27	1607-1608	>	_	_
5-28	1609-1610	-	_	_
5-29	1610-1611	-	_	_
5-30	1611-1618	dataset	_	_
5-31	1619-1626	refcoco	_	_
5-32	1627-1628	-	_	_
5-33	1628-1629	-	_	_
5-34	1629-1637	split-by	_	_
5-35	1638-1641	unc	_	_
5-36	1642-1643	-	_	_
5-37	1643-1644	-	_	_
5-38	1644-1647	tid	_	_
5-39	1648-1649	<	_	_
5-40	1649-1652	tid	_	_
5-41	1652-1653	>	_	_
5-42	1654-1655	-	_	_
5-43	1655-1656	-	_	_
5-44	1656-1660	conf	_	_
5-45	1661-1662	<	_	_
5-46	1662-1666	conf	_	_
5-47	1666-1667	>	_	_
5-48	1668-1669	`	_	_
5-49	1669-1670	`	_	_
5-50	1670-1671	`	_	_
5-51	1672-1673	`	_	_
5-52	1673-1677	conf	_	_
5-53	1677-1678	`	_	_
5-54	1679-1688	parameter	_	_
5-55	1689-1691	is	_	_
5-56	1692-1695	the	_	_
5-57	1696-1701	score	_	_
5-58	1702-1711	threshold	_	_
5-59	1712-1716	used	_	_
5-60	1717-1719	to	_	_
5-61	1720-1726	filter	_	_
5-62	1727-1734	Ref-NMS	_	_
5-63	1735-1744	proposals	_	_
5-64	1744-1745	.	_	_

#Text=It should be picked properly so that the recall of the referent is high while the number of proposals per expression is around 8-10.
6-1	1746-1748	It	_	_
6-2	1749-1755	should	_	_
6-3	1756-1758	be	_	_
6-4	1759-1765	picked	_	_
6-5	1766-1774	properly	_	_
6-6	1775-1777	so	_	_
6-7	1778-1782	that	_	_
6-8	1783-1786	the	_	_
6-9	1787-1793	recall	_	_
6-10	1794-1796	of	_	_
6-11	1797-1800	the	_	_
6-12	1801-1809	referent	_	_
6-13	1810-1812	is	_	_
6-14	1813-1817	high	_	_
6-15	1818-1823	while	_	_
6-16	1824-1827	the	_	_
6-17	1828-1834	number	_	_
6-18	1835-1837	of	_	_
6-19	1838-1847	proposals	_	_
6-20	1848-1851	per	_	_
6-21	1852-1862	expression	_	_
6-22	1863-1865	is	_	_
6-23	1866-1872	around	_	_
6-24	1873-1874	8	_	_
6-25	1874-1875	-	_	_
6-26	1875-1877	10	_	_
6-27	1877-1878	.	_	_

#Text=\*\*Evaluate recall on critical objects:\*\* ``` PYTHONPATH=$PWD python tools/eval\_proposal\_ctx\_recall.py --m <loss\_type> --dataset refcoco --split-by unc --tid <tid> --conf <conf> ```  ## Evaluate REG Performance Save MAttNet-style detection file: ``` PYTHONPATH=$PWD python tools/save\_matt\_dets.py --dataset refcoco --split-by unc --m <loss\_type> --tid <tid> --conf <conf> ``` This script will save all the detection information needed for downstream REG evaluation to `output/matt\_dets\_<loss\_type>\_<tid>\_<dataset>\_<split\_by>\_<top\_N>.json`.
7-1	1880-1881	\*	_	_
7-2	1881-1882	\*	_	_
7-3	1882-1890	Evaluate	_	_
7-4	1891-1897	recall	_	_
7-5	1898-1900	on	_	_
7-6	1901-1909	critical	_	_
7-7	1910-1917	objects	_	_
7-8	1917-1918	:	_	_
7-9	1918-1919	\*	_	_
7-10	1919-1920	\*	_	_
7-11	1921-1922	`	_	_
7-12	1922-1923	`	_	_
7-13	1923-1924	`	_	_
7-14	1925-1935	PYTHONPATH	_	_
7-15	1935-1936	=	_	_
7-16	1936-1937	$	_	_
7-17	1937-1940	PWD	_	_
7-18	1941-1947	python	_	_
7-19	1948-1953	tools	_	_
7-20	1953-1954	/	_	_
7-21	1954-1981	eval\_proposal\_ctx\_recall.py	_	_
7-21	1972-1978	recall	_	_
7-22	1982-1983	-	_	_
7-23	1983-1984	-	_	_
7-24	1984-1985	m	_	_
7-25	1986-1987	<	_	_
7-26	1987-1996	loss\_type	_	_
7-27	1996-1997	>	_	_
7-28	1998-1999	-	_	_
7-29	1999-2000	-	_	_
7-30	2000-2007	dataset	_	_
7-31	2008-2015	refcoco	_	_
7-32	2016-2017	-	_	_
7-33	2017-2018	-	_	_
7-34	2018-2026	split-by	_	_
7-35	2027-2030	unc	_	_
7-36	2031-2032	-	_	_
7-37	2032-2033	-	_	_
7-38	2033-2036	tid	_	_
7-39	2037-2038	<	_	_
7-40	2038-2041	tid	_	_
7-41	2041-2042	>	_	_
7-42	2043-2044	-	_	_
7-43	2044-2045	-	_	_
7-44	2045-2049	conf	_	_
7-45	2050-2051	<	_	_
7-46	2051-2055	conf	_	_
7-47	2055-2056	>	_	_
7-48	2057-2058	`	_	_
7-49	2058-2059	`	_	_
7-50	2059-2060	`	_	_
7-51	2062-2063	#	_	_
7-52	2063-2064	#	_	_
7-53	2065-2073	Evaluate	_	_
7-54	2074-2077	REG	_	_
7-55	2078-2089	Performance	_	_
7-56	2090-2094	Save	_	_
7-57	2095-2108	MAttNet-style	_	_
7-58	2109-2118	detection	_	_
7-59	2119-2123	file	_	_
7-60	2123-2124	:	_	_
7-61	2125-2126	`	_	_
7-62	2126-2127	`	_	_
7-63	2127-2128	`	_	_
7-64	2129-2139	PYTHONPATH	_	_
7-65	2139-2140	=	_	_
7-66	2140-2141	$	_	_
7-67	2141-2144	PWD	_	_
7-68	2145-2151	python	_	_
7-69	2152-2157	tools	_	_
7-70	2157-2158	/	_	_
7-71	2158-2175	save\_matt\_dets.py	_	_
7-72	2176-2177	-	_	_
7-73	2177-2178	-	_	_
7-74	2178-2185	dataset	_	_
7-75	2186-2193	refcoco	_	_
7-76	2194-2195	-	_	_
7-77	2195-2196	-	_	_
7-78	2196-2204	split-by	_	_
7-79	2205-2208	unc	_	_
7-80	2209-2210	-	_	_
7-81	2210-2211	-	_	_
7-82	2211-2212	m	_	_
7-83	2213-2214	<	_	_
7-84	2214-2223	loss\_type	_	_
7-85	2223-2224	>	_	_
7-86	2225-2226	-	_	_
7-87	2226-2227	-	_	_
7-88	2227-2230	tid	_	_
7-89	2231-2232	<	_	_
7-90	2232-2235	tid	_	_
7-91	2235-2236	>	_	_
7-92	2237-2238	-	_	_
7-93	2238-2239	-	_	_
7-94	2239-2243	conf	_	_
7-95	2244-2245	<	_	_
7-96	2245-2249	conf	_	_
7-97	2249-2250	>	_	_
7-98	2251-2252	`	_	_
7-99	2252-2253	`	_	_
7-100	2253-2254	`	_	_
7-101	2255-2259	This	_	_
7-102	2260-2266	script	_	_
7-103	2267-2271	will	_	_
7-104	2272-2276	save	_	_
7-105	2277-2280	all	_	_
7-106	2281-2284	the	_	_
7-107	2285-2294	detection	_	_
7-108	2295-2306	information	_	_
7-109	2307-2313	needed	_	_
7-110	2314-2317	for	_	_
7-111	2318-2328	downstream	_	_
7-112	2329-2332	REG	_	_
7-113	2333-2343	evaluation	_	_
7-114	2344-2346	to	_	_
7-115	2347-2348	`	_	_
7-116	2348-2354	output	_	_
7-117	2354-2355	/	_	_
7-118	2355-2364	matt\_dets	_	_
7-119	2364-2365	\_	_	_
7-120	2365-2366	<	_	_
7-121	2366-2375	loss\_type	_	_
7-122	2375-2376	>	_	_
7-123	2376-2377	\_	_	_
7-124	2377-2378	<	_	_
7-125	2378-2381	tid	_	_
7-126	2381-2382	>	_	_
7-127	2382-2383	\_	_	_
7-128	2383-2384	<	_	_
7-129	2384-2391	dataset	_	_
7-130	2391-2392	>	_	_
7-131	2392-2393	\_	_	_
7-132	2393-2394	<	_	_
7-133	2394-2402	split\_by	_	_
7-134	2402-2403	>	_	_
7-135	2403-2404	\_	_	_
7-136	2404-2405	<	_	_
7-137	2405-2410	top\_N	_	_
7-138	2410-2411	>	_	_
7-139	2411-2412	.	_	_
7-140	2412-2416	json	_	_
7-141	2416-2417	`	_	_
7-142	2417-2418	.	_	_

#Text=We provide altered version of \[MAttNet\](https://github.com/ChopinSharp/MAttNet) and \[CM-A-E\](https://github.com/ChopinSharp/CM-Erase-REG) for downstream REG task evaluation.
8-1	2420-2422	We	_	_
8-2	2423-2430	provide	_	_
8-3	2431-2438	altered	_	_
8-4	2439-2446	version	_	_
8-5	2447-2449	of	_	_
8-6	2450-2451	\[	_	_
8-7	2451-2458	MAttNet	_	_
8-8	2458-2459	\]	_	_
8-9	2459-2460	(	_	_
8-10	2460-2465	https	_	_
8-11	2465-2466	:	_	_
8-12	2466-2467	/	_	_
8-13	2467-2468	/	_	_
8-14	2468-2478	github.com	_	_
8-15	2478-2479	/	_	_
8-16	2479-2490	ChopinSharp	_	_
8-17	2490-2491	/	_	_
8-18	2491-2498	MAttNet	_	_
8-19	2498-2499	)	_	_
8-20	2500-2503	and	_	_
8-21	2504-2505	\[	_	_
8-22	2505-2511	CM-A-E	_	_
8-23	2511-2512	\]	_	_
8-24	2512-2513	(	_	_
8-25	2513-2518	https	_	_
8-26	2518-2519	:	_	_
8-27	2519-2520	/	_	_
8-28	2520-2521	/	_	_
8-29	2521-2531	github.com	_	_
8-30	2531-2532	/	_	_
8-31	2532-2543	ChopinSharp	_	_
8-32	2543-2544	/	_	_
8-33	2544-2556	CM-Erase-REG	_	_
8-34	2556-2557	)	_	_
8-35	2558-2561	for	_	_
8-36	2562-2572	downstream	_	_
8-37	2573-2576	REG	_	_
8-38	2577-2581	task	_	_
8-39	2582-2592	evaluation	_	_
8-40	2592-2593	.	_	_

#Text=First, follow the README in each repository to reproduce the original reported results as baseline (c.f.
9-1	2596-2601	First	_	_
9-2	2601-2602	,	_	_
9-3	2603-2609	follow	_	_
9-4	2610-2613	the	_	_
9-5	2614-2620	README	_	_
9-6	2621-2623	in	_	_
9-7	2624-2628	each	_	_
9-8	2629-2639	repository	_	_
9-9	2640-2642	to	_	_
9-10	2643-2652	reproduce	_	_
9-11	2653-2656	the	_	_
9-12	2657-2665	original	_	_
9-13	2666-2674	reported	_	_
9-14	2675-2682	results	_	_
9-15	2683-2685	as	_	_
9-16	2686-2694	baseline	_	_
9-17	2695-2696	(	_	_
9-18	2696-2699	c.f	_	_
9-19	2699-2700	.	_	_

#Text=Table 2 in our paper).
10-1	2701-2706	Table	_	_
10-2	2707-2708	2	_	_
10-3	2709-2711	in	_	_
10-4	2712-2715	our	_	_
10-5	2716-2721	paper	_	_
10-6	2721-2722	)	_	_
10-7	2722-2723	.	_	_

#Text=Then, run the following commands to evaluate on REC and RES task: ``` # Evaluate REC performance python tools/extract\_mrcn\_ref\_feats.py --dataset refcoco --splitBy unc --tid <tid> --top-N 0 --m <loss\_type> python tools/eval\_ref.py --dataset refcoco --splitBy unc --tid <tid> --top-N 0 --m <loss\_type> # Evaluate RES performance python tools/run\_propose\_to\_mask.py --dataset refcoco --splitBy unc --tid <tid> --top-N 0 --m <loss\_type> python tools/eval\_ref\_masks.py --dataset refcoco --splitBy unc --tid <tid> --top-N 0 --m <loss\_type> --save ```  ## Pretrained Models We provide pre-trained model weights as long as the corresponding \*\*MAttNet-style detection file\*\* (note the MattNet-style detection files can be directly used to evaluate downstream REG task performance).
11-1	2724-2728	Then	_	_
11-2	2728-2729	,	_	_
11-3	2730-2733	run	_	_
11-4	2734-2737	the	_	_
11-5	2738-2747	following	_	_
11-6	2748-2756	commands	_	_
11-7	2757-2759	to	_	_
11-8	2760-2768	evaluate	_	_
11-9	2769-2771	on	_	_
11-10	2772-2775	REC	_	_
11-11	2776-2779	and	_	_
11-12	2780-2783	RES	_	_
11-13	2784-2788	task	_	_
11-14	2788-2789	:	_	_
11-15	2790-2791	`	_	_
11-16	2791-2792	`	_	_
11-17	2792-2793	`	_	_
11-18	2794-2795	#	_	_
11-19	2796-2804	Evaluate	_	_
11-20	2805-2808	REC	_	_
11-21	2809-2820	performance	_	_
11-22	2821-2827	python	_	_
11-23	2828-2833	tools	_	_
11-24	2833-2834	/	_	_
11-25	2834-2859	extract\_mrcn\_ref\_feats.py	_	_
11-26	2860-2861	-	_	_
11-27	2861-2862	-	_	_
11-28	2862-2869	dataset	_	_
11-29	2870-2877	refcoco	_	_
11-30	2878-2879	-	_	_
11-31	2879-2880	-	_	_
11-32	2880-2887	splitBy	_	_
11-33	2888-2891	unc	_	_
11-34	2892-2893	-	_	_
11-35	2893-2894	-	_	_
11-36	2894-2897	tid	_	_
11-37	2898-2899	<	_	_
11-38	2899-2902	tid	_	_
11-39	2902-2903	>	_	_
11-40	2904-2905	-	_	_
11-41	2905-2906	-	_	_
11-42	2906-2911	top-N	_	_
11-43	2912-2913	0	_	_
11-44	2914-2915	-	_	_
11-45	2915-2916	-	_	_
11-46	2916-2917	m	_	_
11-47	2918-2919	<	_	_
11-48	2919-2928	loss\_type	_	_
11-49	2928-2929	>	_	_
11-50	2930-2936	python	_	_
11-51	2937-2942	tools	_	_
11-52	2942-2943	/	_	_
11-53	2943-2954	eval\_ref.py	_	_
11-54	2955-2956	-	_	_
11-55	2956-2957	-	_	_
11-56	2957-2964	dataset	_	_
11-57	2965-2972	refcoco	_	_
11-58	2973-2974	-	_	_
11-59	2974-2975	-	_	_
11-60	2975-2982	splitBy	_	_
11-61	2983-2986	unc	_	_
11-62	2987-2988	-	_	_
11-63	2988-2989	-	_	_
11-64	2989-2992	tid	_	_
11-65	2993-2994	<	_	_
11-66	2994-2997	tid	_	_
11-67	2997-2998	>	_	_
11-68	2999-3000	-	_	_
11-69	3000-3001	-	_	_
11-70	3001-3006	top-N	_	_
11-71	3007-3008	0	_	_
11-72	3009-3010	-	_	_
11-73	3010-3011	-	_	_
11-74	3011-3012	m	_	_
11-75	3013-3014	<	_	_
11-76	3014-3023	loss\_type	_	_
11-77	3023-3024	>	_	_
11-78	3025-3026	#	_	_
11-79	3027-3035	Evaluate	_	_
11-80	3036-3039	RES	_	_
11-81	3040-3051	performance	_	_
11-82	3052-3058	python	_	_
11-83	3059-3064	tools	_	_
11-84	3064-3065	/	_	_
11-85	3065-3087	run\_propose\_to\_mask.py	_	_
11-86	3088-3089	-	_	_
11-87	3089-3090	-	_	_
11-88	3090-3097	dataset	_	_
11-89	3098-3105	refcoco	_	_
