#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=\[!
14-108	2003-2005	is	_	_
14-109	2006-2011	given	_	_
14-110	2012-2014	in	_	_
14-111	2015-2016	\[	_	_
14-112	2016-2020	this	_	_
14-113	2021-2029	notebook	_	_
14-114	2029-2030	\]	_	_
14-115	2030-2031	(	_	_
14-116	2031-2032	.	_	_

#Text=/docs/example\_code.ipynb).
15-1	2032-2033	/	_	_
15-2	2033-2037	docs	_	_
15-3	2037-2038	/	_	_
15-4	2038-2056	example\_code.ipynb	_	_
15-5	2056-2057	)	_	_
15-6	2057-2058	.	_	_

#Text=<a name="hscores"></a>  ## H-Scores  The following results were obtained on the built-in Q matrices.
16-1	2060-2061	<	_	_
16-2	2061-2062	a	_	_
16-3	2063-2067	name	_	_
16-4	2067-2068	=	_	_
16-5	2068-2069	"	_	_
16-6	2069-2076	hscores	_	_
16-7	2076-2077	"	_	_
16-8	2077-2078	>	_	_
16-9	2078-2079	<	_	_
16-10	2079-2080	/	_	_
16-11	2080-2081	a	_	_
16-12	2081-2082	>	_	_
16-13	2084-2085	#	_	_
16-14	2085-2086	#	_	_
16-15	2087-2095	H-Scores	_	_
16-16	2097-2100	The	_	_
16-17	2101-2110	following	_	_
16-18	2111-2118	results	_	_
16-19	2119-2123	were	_	_
16-20	2124-2132	obtained	_	_
16-21	2133-2135	on	_	_
16-22	2136-2139	the	_	_
16-23	2140-2148	built-in	_	_
16-24	2149-2150	Q	_	_
16-25	2151-2159	matrices	_	_
16-26	2159-2160	.	_	_

#Text=Note that comparison across different numbers of qubits is meaningless.  ##### 3 qubits  <p align=center><img src=".
17-1	2162-2166	Note	_	_
17-2	2167-2171	that	_	_
17-3	2172-2182	comparison	_	_
17-4	2183-2189	across	_	_
17-5	2190-2199	different	_	_
17-6	2200-2207	numbers	_	_
17-7	2208-2210	of	_	_
17-8	2211-2217	qubits	_	_
17-9	2218-2220	is	_	_
17-10	2221-2232	meaningless	_	_
17-11	2232-2233	.	_	_
17-12	2235-2236	#	_	_
17-13	2236-2237	#	_	_
17-14	2237-2238	#	_	_
17-15	2238-2239	#	_	_
17-16	2239-2240	#	_	_
17-17	2241-2242	3	_	_
17-18	2243-2249	qubits	_	_
17-19	2251-2252	<	_	_
17-20	2252-2253	p	_	_
17-21	2254-2259	align	_	_
17-22	2259-2260	=	_	_
17-23	2260-2266	center	_	_
17-24	2266-2267	>	_	_
17-25	2267-2268	<	_	_
17-26	2268-2271	img	_	_
17-27	2272-2275	src	_	_
17-28	2275-2276	=	_	_
17-29	2276-2277	"	_	_
17-30	2277-2278	.	_	_

#Text=/hamiltoniq/H\_Scores/qubit\_3.png" alt="n\_qubits=3" width="700" /></p>  ##### 4 qubits  <p align=center><img src=".
18-1	2278-2279	/	_	_
18-2	2279-2289	hamiltoniq	_	_
18-3	2289-2290	/	_	_
18-4	2290-2298	H\_Scores	_	_
18-5	2298-2299	/	_	_
18-6	2299-2304	qubit	_	_
18-7	2304-2305	\_	_	_
18-8	2305-2306	3	_	_
18-9	2306-2307	.	_	_
18-10	2307-2310	png	_	_
18-11	2310-2311	"	_	_
18-12	2312-2315	alt	_	_
18-13	2315-2316	=	_	_
18-14	2316-2317	"	_	_
18-15	2317-2325	n\_qubits	_	_
18-16	2325-2326	=	_	_
18-17	2326-2327	3	_	_
18-18	2327-2328	"	_	_
18-19	2329-2334	width	_	_
18-20	2334-2335	=	_	_
18-21	2335-2336	"	_	_
18-22	2336-2339	700	_	_
18-23	2339-2340	"	_	_
18-24	2341-2342	/	_	_
18-25	2342-2343	>	_	_
18-26	2343-2344	<	_	_
18-27	2344-2345	/	_	_
18-28	2345-2346	p	_	_
18-29	2346-2347	>	_	_
18-30	2349-2350	#	_	_
18-31	2350-2351	#	_	_
18-32	2351-2352	#	_	_
18-33	2352-2353	#	_	_
18-34	2353-2354	#	_	_
18-35	2355-2356	4	_	_
18-36	2357-2363	qubits	_	_
18-37	2365-2366	<	_	_
18-38	2366-2367	p	_	_
18-39	2368-2373	align	_	_
18-40	2373-2374	=	_	_
18-41	2374-2380	center	_	_
18-42	2380-2381	>	_	_
18-43	2381-2382	<	_	_
18-44	2382-2385	img	_	_
18-45	2386-2389	src	_	_
18-46	2389-2390	=	_	_
18-47	2390-2391	"	_	_
18-48	2391-2392	.	_	_

#Text=/hamiltoniq/H\_Scores/qubit\_4.png" alt="n\_qubits=4" width="700" /></p>  ##### 5 qubits  <p align=center><img src=".
19-1	2392-2393	/	_	_
19-2	2393-2403	hamiltoniq	_	_
19-3	2403-2404	/	_	_
19-4	2404-2412	H\_Scores	_	_
19-5	2412-2413	/	_	_
19-6	2413-2418	qubit	_	_
19-7	2418-2419	\_	_	_
19-8	2419-2420	4	_	_
19-9	2420-2421	.	_	_
19-10	2421-2424	png	_	_
19-11	2424-2425	"	_	_
19-12	2426-2429	alt	_	_
19-13	2429-2430	=	_	_
19-14	2430-2431	"	_	_
19-15	2431-2439	n\_qubits	_	_
19-16	2439-2440	=	_	_
19-17	2440-2441	4	_	_
19-18	2441-2442	"	_	_
19-19	2443-2448	width	_	_
19-20	2448-2449	=	_	_
19-21	2449-2450	"	_	_
19-22	2450-2453	700	_	_
19-23	2453-2454	"	_	_
19-24	2455-2456	/	_	_
19-25	2456-2457	>	_	_
19-26	2457-2458	<	_	_
19-27	2458-2459	/	_	_
19-28	2459-2460	p	_	_
19-29	2460-2461	>	_	_
19-30	2463-2464	#	_	_
19-31	2464-2465	#	_	_
19-32	2465-2466	#	_	_
19-33	2466-2467	#	_	_
19-34	2467-2468	#	_	_
19-35	2469-2470	5	_	_
19-36	2471-2477	qubits	_	_
19-37	2479-2480	<	_	_
19-38	2480-2481	p	_	_
19-39	2482-2487	align	_	_
19-40	2487-2488	=	_	_
19-41	2488-2494	center	_	_
19-42	2494-2495	>	_	_
19-43	2495-2496	<	_	_
19-44	2496-2499	img	_	_
19-45	2500-2503	src	_	_
19-46	2503-2504	=	_	_
19-47	2504-2505	"	_	_
19-48	2505-2506	.	_	_

#Text=/hamiltoniq/H\_Scores/qubit\_5.png" alt="n\_qubits=4" width="700" /></p>  ##### 6 qubits  <p align=center><img src=".
20-1	2506-2507	/	_	_
20-2	2507-2517	hamiltoniq	_	_
20-3	2517-2518	/	_	_
20-4	2518-2526	H\_Scores	_	_
20-5	2526-2527	/	_	_
20-6	2527-2532	qubit	_	_
20-7	2532-2533	\_	_	_
20-8	2533-2534	5	_	_
20-9	2534-2535	.	_	_
20-10	2535-2538	png	_	_
20-11	2538-2539	"	_	_
20-12	2540-2543	alt	_	_
20-13	2543-2544	=	_	_
20-14	2544-2545	"	_	_
20-15	2545-2553	n\_qubits	_	_
20-16	2553-2554	=	_	_
20-17	2554-2555	4	_	_
20-18	2555-2556	"	_	_
20-19	2557-2562	width	_	_
20-20	2562-2563	=	_	_
20-21	2563-2564	"	_	_
20-22	2564-2567	700	_	_
20-23	2567-2568	"	_	_
20-24	2569-2570	/	_	_
20-25	2570-2571	>	_	_
20-26	2571-2572	<	_	_
20-27	2572-2573	/	_	_
20-28	2573-2574	p	_	_
20-29	2574-2575	>	_	_
20-30	2577-2578	#	_	_
20-31	2578-2579	#	_	_
20-32	2579-2580	#	_	_
20-33	2580-2581	#	_	_
20-34	2581-2582	#	_	_
20-35	2583-2584	6	_	_
20-36	2585-2591	qubits	_	_
20-37	2593-2594	<	_	_
20-38	2594-2595	p	_	_
20-39	2596-2601	align	_	_
20-40	2601-2602	=	_	_
20-41	2602-2608	center	_	_
20-42	2608-2609	>	_	_
20-43	2609-2610	<	_	_
20-44	2610-2613	img	_	_
20-45	2614-2617	src	_	_
20-46	2617-2618	=	_	_
20-47	2618-2619	"	_	_
20-48	2619-2620	.	_	_

#Text=/hamiltoniq/H\_Scores/qubit\_6.png" alt="n\_qubits=4" width="700" /></p>  <a name="architecture"></a>  ## Architecture  For more technical details please visit our \[arXiv Paper\](https://arxiv.org/abs/2404.13971).
21-1	2620-2621	/	_	_
21-2	2621-2631	hamiltoniq	_	_
21-3	2631-2632	/	_	_
21-4	2632-2640	H\_Scores	_	_
21-5	2640-2641	/	_	_
21-6	2641-2646	qubit	_	_
21-7	2646-2647	\_	_	_
21-8	2647-2648	6	_	_
21-9	2648-2649	.	_	_
21-10	2649-2652	png	_	_
21-11	2652-2653	"	_	_
21-12	2654-2657	alt	_	_
21-13	2657-2658	=	_	_
21-14	2658-2659	"	_	_
21-15	2659-2667	n\_qubits	_	_
21-16	2667-2668	=	_	_
21-17	2668-2669	4	_	_
21-18	2669-2670	"	_	_
21-19	2671-2676	width	_	_
21-20	2676-2677	=	_	_
21-21	2677-2678	"	_	_
21-22	2678-2681	700	_	_
21-23	2681-2682	"	_	_
21-24	2683-2684	/	_	_
21-25	2684-2685	>	_	_
21-26	2685-2686	<	_	_
21-27	2686-2687	/	_	_
21-28	2687-2688	p	_	_
21-29	2688-2689	>	_	_
21-30	2691-2692	<	_	_
21-31	2692-2693	a	_	_
21-32	2694-2698	name	_	_
21-33	2698-2699	=	_	_
21-34	2699-2700	"	_	_
21-35	2700-2712	architecture	_	_
