#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text= 
6-7	458-475	themodelsresource	_	_
6-8	475-476	)	_	_
6-9	476-477	\]	_	_
6-10	477-478	(	_	_
6-11	478-483	https	_	_
6-12	483-484	:	_	_
6-13	484-485	/	_	_
6-14	485-486	/	_	_
6-15	486-500	huggingface.co	_	_
6-16	500-501	/	_	_
6-17	501-507	fses91	_	_
6-18	507-508	/	_	_
6-19	508-520	VNEGNN-MODEL	_	_
6-19	508-514	VNEGNN	_	_
6-20	520-521	)	_	_
6-21	522-523	\[	_	_
6-22	523-524	!	_	_

#Text=\[\](https://img.shields.io/badge/project\_page-blue?
7-1	524-525	\[	_	_
7-2	525-526	\]	_	_
7-3	526-527	(	_	_
7-4	527-532	https	_	_
7-5	532-533	:	_	_
7-6	533-534	/	_	_
7-7	534-535	/	_	_
7-8	535-549	img.shields.io	_	_
7-9	549-550	/	_	_
7-10	550-555	badge	_	_
7-11	555-556	/	_	_
7-12	556-573	project\_page-blue	_	_
7-13	573-574	?	_	_

#Text=style=plastic&logo=internetcomputer)\](https://linktr.ee/vnegnn)  ## News  🔥  \*\*\*April 10 2024\*\*\*:  \*The trained VNEGNN model and processed dataset are released, as in the paper!
8-1	574-579	style	_	_
8-2	579-580	=	_	_
8-3	580-587	plastic	_	_
8-4	587-588	&	_	_
8-5	588-592	logo	_	_
8-6	592-593	=	_	_
8-7	593-609	internetcomputer	_	_
8-8	609-610	)	_	_
8-9	610-611	\]	_	_
8-10	611-612	(	_	_
8-11	612-617	https	_	_
8-12	617-618	:	_	_
8-13	618-619	/	_	_
8-14	619-620	/	_	_
8-15	620-629	linktr.ee	_	_
8-16	629-630	/	_	_
8-17	630-636	vnegnn	_	_
8-18	636-637	)	_	_
8-19	639-640	#	_	_
8-20	640-641	#	_	_
8-21	642-646	News	_	_
8-22	648-650	🔥	_	_
8-23	651-652	\*	_	_
8-24	652-653	\*	_	_
8-25	653-654	\*	_	_
8-26	654-659	April	_	_
8-27	660-662	10	_	_
8-28	663-667	2024	_	_
8-29	667-668	\*	_	_
8-30	668-669	\*	_	_
8-31	669-670	\*	_	_
8-32	670-671	:	_	_
8-33	673-674	\*	_	_
8-34	674-677	The	_	_
8-35	678-685	trained	_	_
8-36	686-692	VNEGNN	_	_
8-37	693-698	model	_	_
8-38	699-702	and	_	_
8-39	703-712	processed	_	_
8-40	713-720	dataset	_	_
8-41	721-724	are	_	_
8-42	725-733	released	_	_
8-43	733-734	,	_	_
8-44	735-737	as	_	_
8-45	738-740	in	_	_
8-46	741-744	the	_	_
8-47	745-750	paper	_	_
8-48	750-751	!	_	_

#Text=\*  ## Overview  Implementation of the VN-EGNN, state-of-the-art method for protein binding site identfication, by Florian Sestak, Lisa Schneckenreiter, Johannes Brandstetter, Sepp Hochreiter, Andreas Mayr, Günter Klambauer.
9-1	751-752	\*	_	_
9-2	754-755	#	_	_
9-3	755-756	#	_	_
9-4	757-765	Overview	_	_
9-5	767-781	Implementation	_	_
9-6	782-784	of	_	_
9-7	785-788	the	_	_
9-8	789-796	VN-EGNN	_	_
9-9	796-797	,	_	_
9-10	798-814	state-of-the-art	_	_
9-11	815-821	method	_	_
9-12	822-825	for	_	_
9-13	826-833	protein	_	_
9-14	834-841	binding	_	_
9-15	842-846	site	_	_
9-16	847-860	identfication	_	_
9-17	860-861	,	_	_
9-18	862-864	by	_	_
9-19	865-872	Florian	_	_
9-20	873-879	Sestak	_	_
9-21	879-880	,	_	_
9-22	881-885	Lisa	_	_
9-23	886-901	Schneckenreiter	_	_
9-24	901-902	,	_	_
9-25	903-911	Johannes	_	_
9-26	912-924	Brandstetter	_	_
9-27	924-925	,	_	_
9-28	926-930	Sepp	_	_
9-29	931-941	Hochreiter	_	_
9-30	941-942	,	_	_
9-31	943-950	Andreas	_	_
9-32	951-955	Mayr	_	_
9-33	955-956	,	_	_
9-34	957-963	Günter	_	_
9-35	964-973	Klambauer	_	_
9-36	973-974	.	_	_

#Text=This repository contains all code, instructions and model weights necessary to run the method or to retrain a model.
10-1	975-979	This	_	_
10-2	980-990	repository	_	_
10-3	991-999	contains	_	_
10-4	1000-1003	all	_	_
10-5	1004-1008	code	_	_
10-6	1008-1009	,	_	_
10-7	1010-1022	instructions	_	_
10-8	1023-1026	and	_	_
10-9	1027-1032	model	_	_
10-10	1033-1040	weights	_	_
10-11	1041-1050	necessary	_	_
10-12	1051-1053	to	_	_
10-13	1054-1057	run	_	_
10-14	1058-1061	the	_	_
10-15	1062-1068	method	_	_
10-16	1069-1071	or	_	_
10-17	1072-1074	to	_	_
10-18	1075-1082	retrain	_	_
10-19	1083-1084	a	_	_
10-20	1085-1090	model	_	_
10-21	1090-1091	.	_	_

#Text=If you have any question, feel free to open an issue or reach out to: <sestak@ml.jku.at>.  !
11-1	1092-1094	If	_	_
11-2	1095-1098	you	_	_
11-3	1099-1103	have	_	_
11-4	1104-1107	any	_	_
11-5	1108-1116	question	_	_
11-6	1116-1117	,	_	_
11-7	1118-1122	feel	_	_
11-8	1123-1127	free	_	_
11-9	1128-1130	to	_	_
11-10	1131-1135	open	_	_
11-11	1136-1138	an	_	_
11-12	1139-1144	issue	_	_
11-13	1145-1147	or	_	_
11-14	1148-1153	reach	_	_
11-15	1154-1157	out	_	_
11-16	1158-1160	to	_	_
11-17	1160-1161	:	_	_
11-18	1162-1163	<	_	_
11-19	1163-1169	sestak	_	_
11-20	1169-1170	@	_	_
11-21	1170-1179	ml.jku.at	_	_
11-22	1179-1180	>	_	_
11-23	1180-1181	.	_	_
11-24	1183-1184	!	_	_

#Text=\[\](visualizations/overview.jpg)  ## Installation  \[!
12-1	1184-1185	\[	_	_
12-2	1185-1186	\]	_	_
12-3	1186-1187	(	_	_
12-4	1187-1201	visualizations	_	_
12-5	1201-1202	/	_	_
12-6	1202-1214	overview.jpg	_	_
12-7	1214-1215	)	_	_
12-8	1217-1218	#	_	_
12-9	1218-1219	#	_	_
12-10	1220-1232	Installation	_	_
12-11	1234-1235	\[	_	_
12-12	1235-1236	!	_	_

#Text=\[\](https://img.shields.io/badge/PyTorch-2.1.2-ee4c2c?
13-1	1236-1237	\[	_	_
13-2	1237-1238	\]	_	_
13-3	1238-1239	(	_	_
13-4	1239-1244	https	_	_
13-5	1244-1245	:	_	_
13-6	1245-1246	/	_	_
13-7	1246-1247	/	_	_
13-8	1247-1261	img.shields.io	_	_
13-9	1261-1262	/	_	_
13-10	1262-1267	badge	_	_
13-11	1267-1268	/	_	_
13-12	1268-1275	PyTorch	_	_
13-13	1275-1276	-	_	_
13-14	1276-1281	2.1.2	_	_
13-15	1281-1282	-	_	_
13-16	1282-1288	ee4c2c	_	_
13-17	1288-1289	?	_	_

#Text=logo=pytorch&logoColor=white)\](https://pytorch.org/get-started/locally/) \[!
14-1	1289-1293	logo	_	_
14-2	1293-1294	=	_	_
14-3	1294-1301	pytorch	_	_
14-4	1301-1302	&	_	_
14-5	1302-1311	logoColor	_	_
14-6	1311-1312	=	_	_
14-7	1312-1317	white	_	_
14-8	1317-1318	)	_	_
14-9	1318-1319	\]	_	_
14-10	1319-1320	(	_	_
14-11	1320-1325	https	_	_
14-12	1325-1326	:	_	_
14-13	1326-1327	/	_	_
14-14	1327-1328	/	_	_
14-15	1328-1339	pytorch.org	_	_
14-15	1328-1335	pytorch	_	_
14-16	1339-1340	/	_	_
14-17	1340-1351	get-started	_	_
14-18	1351-1352	/	_	_
14-19	1352-1359	locally	_	_
14-20	1359-1360	/	_	_
14-21	1360-1361	)	_	_
14-22	1362-1363	\[	_	_
14-23	1363-1364	!	_	_

#Text=\[lightning\](https://img.shields.io/badge/-Lightning\_2.2.1-792ee5?
15-1	1364-1365	\[	_	_
15-2	1365-1374	lightning	_	_
15-3	1374-1375	\]	_	_
15-4	1375-1376	(	_	_
15-5	1376-1381	https	_	_
15-6	1381-1382	:	_	_
15-7	1382-1383	/	_	_
15-8	1383-1384	/	_	_
15-9	1384-1398	img.shields.io	_	_
15-10	1398-1399	/	_	_
15-11	1399-1404	badge	_	_
15-12	1404-1405	/	_	_
15-13	1405-1406	-	_	_
15-14	1406-1415	Lightning	_	_
15-15	1415-1416	\_	_	_
15-16	1416-1421	2.2.1	_	_
15-17	1421-1422	-	_	_
15-18	1422-1428	792ee5	_	_
15-19	1428-1429	?	_	_

#Text=logo=pytorchlightning&logoColor=white)\](https://pytorchlightning.ai/) \[!
16-1	1429-1433	logo	_	_
16-2	1433-1434	=	_	_
16-3	1434-1450	pytorchlightning	_	_
16-4	1450-1451	&	_	_
16-5	1451-1460	logoColor	_	_
16-6	1460-1461	=	_	_
16-7	1461-1466	white	_	_
16-8	1466-1467	)	_	_
16-9	1467-1468	\]	_	_
16-10	1468-1469	(	_	_
16-11	1469-1474	https	_	_
16-12	1474-1475	:	_	_
16-13	1475-1476	/	_	_
16-14	1476-1477	/	_	_
16-15	1477-1496	pytorchlightning.ai	_	_
16-15	1477-1493	pytorchlightning	_	_
16-16	1496-1497	/	_	_
16-17	1497-1498	)	_	_
16-18	1499-1500	\[	_	_
16-19	1500-1501	!	_	_

#Text=\[hydra\](https://img.shields.io/badge/Config-Hydra\_1.3-89b8cd)\](https://hydra.cc/) \[!
17-1	1501-1502	\[	_	_
17-2	1502-1507	hydra	_	_
17-3	1507-1508	\]	_	_
17-4	1508-1509	(	_	_
17-5	1509-1514	https	_	_
17-6	1514-1515	:	_	_
17-7	1515-1516	/	_	_
17-8	1516-1517	/	_	_
17-9	1517-1531	img.shields.io	_	_
17-10	1531-1532	/	_	_
17-11	1532-1537	badge	_	_
17-12	1537-1538	/	_	_
17-13	1538-1550	Config-Hydra	_	_
17-13	1545-1550	Hydra	_	_
17-14	1550-1551	\_	_	_
17-15	1551-1554	1.3	_	_
17-16	1554-1555	-	_	_
17-17	1555-1561	89b8cd	_	_
17-18	1561-1562	)	_	_
17-19	1562-1563	\]	_	_
17-20	1563-1564	(	_	_
17-21	1564-1569	https	_	_
17-22	1569-1570	:	_	_
17-23	1570-1571	/	_	_
17-24	1571-1572	/	_	_
17-25	1572-1580	hydra.cc	_	_
17-25	1572-1577	hydra	_	_
17-26	1580-1581	/	_	_
17-27	1581-1582	)	_	_
17-28	1583-1584	\[	_	_
17-29	1584-1585	!	_	_

#Text=\[black\](https://img.shields.io/badge/Code%20Style-Black-black.svg?
18-1	1585-1586	\[	_	_
18-2	1586-1591	black	_	_
18-3	1591-1592	\]	_	_
18-4	1592-1593	(	_	_
18-5	1593-1598	https	_	_
18-6	1598-1599	:	_	_
18-7	1599-1600	/	_	_
18-8	1600-1601	/	_	_
18-9	1601-1615	img.shields.io	_	_
18-10	1615-1616	/	_	_
18-11	1616-1621	badge	_	_
18-12	1621-1622	/	_	_
18-13	1622-1626	Code	_	_
18-14	1626-1627	%	_	_
18-15	1627-1650	20Style-Black-black.svg	_	_
18-15	1635-1640	Black	_	_
18-15	1641-1646	black	_	_
18-16	1650-1651	?	_	_

#Text=labelColor=gray)\](https://black.readthedocs.io/en/stable/) \[!
19-1	1651-1661	labelColor	_	_
19-2	1661-1662	=	_	_
19-3	1662-1666	gray	_	_
19-4	1666-1667	)	_	_
19-5	1667-1668	\]	_	_
19-6	1668-1669	(	_	_
19-7	1669-1674	https	_	_
19-8	1674-1675	:	_	_
19-9	1675-1676	/	_	_
19-10	1676-1677	/	_	_
19-11	1677-1697	black.readthedocs.io	_	_
19-11	1677-1682	black	_	_
19-12	1697-1698	/	_	_
19-13	1698-1700	en	_	_
19-14	1700-1701	/	_	_
19-15	1701-1707	stable	_	_
19-16	1707-1708	/	_	_
19-17	1708-1709	)	_	_
19-18	1710-1711	\[	_	_
19-19	1711-1712	!	_	_

#Text=\[isort\](https://img.shields.io/badge/%20imports-isort-%231674b1?
20-1	1712-1713	\[	_	_
20-2	1713-1718	isort	_	_
20-3	1718-1719	\]	_	_
20-4	1719-1720	(	_	_
20-5	1720-1725	https	_	_
20-6	1725-1726	:	_	_
20-7	1726-1727	/	_	_
20-8	1727-1728	/	_	_
20-9	1728-1742	img.shields.io	_	_
20-10	1742-1743	/	_	_
20-11	1743-1748	badge	_	_
20-12	1748-1749	/	_	_
20-13	1749-1750	%	_	_
20-14	1750-1765	20imports-isort	_	_
20-14	1760-1765	isort	_	_
20-15	1765-1766	-	_	_
20-16	1766-1767	%	_	_
20-17	1767-1775	231674b1	_	_
20-18	1775-1776	?	_	_

#Text=style=flat&labelColor=ef8336)\](https://pycqa.github.io/isort/)  To reproduce the results please use Python 3.9, PyTorch version 2.1.2, Cuda 12.1, PyG version 2.3.0.
21-1	1776-1781	style	_	_
21-2	1781-1782	=	_	_
21-3	1782-1786	flat	_	_
21-4	1786-1787	&	_	_
21-5	1787-1797	labelColor	_	_
21-6	1797-1798	=	_	_
21-7	1798-1804	ef8336	_	_
21-8	1804-1805	)	_	_
21-9	1805-1806	\]	_	_
21-10	1806-1807	(	_	_
21-11	1807-1812	https	_	_
21-12	1812-1813	:	_	_
21-13	1813-1814	/	_	_
21-14	1814-1815	/	_	_
21-15	1815-1830	pycqa.github.io	_	_
21-16	1830-1831	/	_	_
21-17	1831-1836	isort	_	_
21-18	1836-1837	/	_	_
21-19	1837-1838	)	_	_
21-20	1840-1842	To	_	_
21-21	1843-1852	reproduce	_	_
21-22	1853-1856	the	_	_
21-23	1857-1864	results	_	_
21-24	1865-1871	please	_	_
21-25	1872-1875	use	_	_
21-26	1876-1882	Python	_	_
21-27	1883-1886	3.9	_	_
21-28	1886-1887	,	_	_
21-29	1888-1895	PyTorch	_	_
21-30	1896-1903	version	_	_
21-31	1904-1909	2.1.2	_	_
21-32	1909-1910	,	_	_
21-33	1911-1915	Cuda	_	_
21-34	1916-1920	12.1	_	_
21-35	1920-1921	,	_	_
21-36	1922-1925	PyG	_	_
21-37	1926-1933	version	_	_
21-38	1934-1939	2.3.0	_	_
21-39	1939-1940	.	_	_

#Text=Clone the repo:  ``` git clone https://github.com/ml-jku/vnegnn ```  Setup dependencies:  ``` conda create --name vnegnn python=3.9 conda activate vnegnn conda install pytorch==2.1.2 torchvision==0.16.2 torchaudio==2.1.2 pytorch-cuda=12.1 -c pytorch -c nvidia conda install pyg==2.4.0 -c pyg conda env update --name vnegnn --file environment.yaml ```  Activate the environment:  ``` conda activate vnegnn ```  ## Usage Examples  Following commands can be executed in the directory of the cloned repository.  ### Predict  Provide your protein in `.pdb` format.  ``` python predict.py -i protein.pdb -o output -c model.ckpt -d cuda:0               # run prediction on GPU  python predict.py -i protein.pdb -o output -c model.ckpt -d cuda:0 -v            # run prediction on GPU and create visualization ```  #### Predict Output  The model outputs:  - `prediction.csv`: holding the predicted positions (x,y,z) of the virtual nodes and the corresponding ranks - `visualization.pse`: PyMOL session file containing the protein structure with the predicted virtual node positions, only created if the `-v` flag is used.a  ## Data  In our training and evaluation process, we adopted the methodology outlined in \[Equipocket\](https://arxiv.org/abs/2302.12177) with a modification: we utilized a single validation set in place of the 5-fold cross-validation, due to computational limitations.
22-1	1942-1947	Clone	_	_
22-2	1948-1951	the	_	_
22-3	1952-1956	repo	_	_
22-4	1956-1957	:	_	_
22-5	1959-1960	`	_	_
22-6	1960-1961	`	_	_
22-7	1961-1962	`	_	_
22-8	1963-1966	git	_	_
22-9	1967-1972	clone	_	_
22-10	1973-1978	https	_	_
22-11	1978-1979	:	_	_
22-12	1979-1980	/	_	_
22-13	1980-1981	/	_	_
22-14	1981-1991	github.com	_	_
22-15	1991-1992	/	_	_
22-16	1992-1998	ml-jku	_	_
22-17	1998-1999	/	_	_
22-18	1999-2005	vnegnn	_	_
22-19	2006-2007	`	_	_
22-20	2007-2008	`	_	_
22-21	2008-2009	`	_	_
22-22	2011-2016	Setup	_	_
22-23	2017-2029	dependencies	_	_
22-24	2029-2030	:	_	_
22-25	2032-2033	`	_	_
22-26	2033-2034	`	_	_
22-27	2034-2035	`	_	_
22-28	2036-2041	conda	_	_
22-29	2042-2048	create	_	_
22-30	2049-2050	-	_	_
22-31	2050-2051	-	_	_
22-32	2051-2055	name	_	_
22-33	2056-2062	vnegnn	_	_
22-34	2063-2069	python	_	_
22-35	2069-2070	=	_	_
22-36	2070-2073	3.9	_	_
22-37	2074-2079	conda	_	_
22-38	2080-2088	activate	_	_
22-39	2089-2095	vnegnn	_	_
22-40	2096-2101	conda	_	_
22-41	2102-2109	install	_	_
22-42	2110-2117	pytorch	_	_
22-43	2117-2118	=	_	_
22-44	2118-2119	=	_	_
22-45	2119-2124	2.1.2	_	_
22-46	2125-2136	torchvision	_	_
22-47	2136-2137	=	_	_
22-48	2137-2138	=	_	_
22-49	2138-2144	0.16.2	_	_
22-50	2145-2155	torchaudio	_	_
22-51	2155-2156	=	_	_
22-52	2156-2157	=	_	_
22-53	2157-2162	2.1.2	_	_
22-54	2163-2175	pytorch-cuda	_	_
22-55	2175-2176	=	_	_
22-56	2176-2180	12.1	_	_
22-57	2181-2182	-	_	_
22-58	2182-2183	c	_	_
22-59	2184-2191	pytorch	_	_
22-60	2192-2193	-	_	_
22-61	2193-2194	c	_	_
22-62	2195-2201	nvidia	_	_
22-63	2202-2207	conda	_	_
22-64	2208-2215	install	_	_
22-65	2216-2219	pyg	_	_
22-66	2219-2220	=	_	_
22-67	2220-2221	=	_	_
22-68	2221-2226	2.4.0	_	_
22-69	2227-2228	-	_	_
22-70	2228-2229	c	_	_
22-71	2230-2233	pyg	_	_
22-72	2234-2239	conda	_	_
22-73	2240-2243	env	_	_
22-74	2244-2250	update	_	_
22-75	2251-2252	-	_	_
22-76	2252-2253	-	_	_
22-77	2253-2257	name	_	_
22-78	2258-2264	vnegnn	_	_
22-79	2265-2266	-	_	_
22-80	2266-2267	-	_	_
22-81	2267-2271	file	_	_
22-82	2272-2288	environment.yaml	_	_
22-83	2289-2290	`	_	_
22-84	2290-2291	`	_	_
22-85	2291-2292	`	_	_
22-86	2294-2302	Activate	_	_
22-87	2303-2306	the	_	_
22-88	2307-2318	environment	_	_
22-89	2318-2319	:	_	_
22-90	2321-2322	`	_	_
22-91	2322-2323	`	_	_
22-92	2323-2324	`	_	_
22-93	2325-2330	conda	_	_
22-94	2331-2339	activate	_	_
22-95	2340-2346	vnegnn	_	_
22-96	2347-2348	`	_	_
22-97	2348-2349	`	_	_
22-98	2349-2350	`	_	_
22-99	2352-2353	#	_	_
22-100	2353-2354	#	_	_
22-101	2355-2360	Usage	_	_
22-102	2361-2369	Examples	_	_
22-103	2371-2380	Following	_	_
22-104	2381-2389	commands	_	_
22-105	2390-2393	can	_	_
22-106	2394-2396	be	_	_
22-107	2397-2405	executed	_	_
22-108	2406-2408	in	_	_
22-109	2409-2412	the	_	_
22-110	2413-2422	directory	_	_
22-111	2423-2425	of	_	_
22-112	2426-2429	the	_	_
22-113	2430-2436	cloned	_	_
22-114	2437-2447	repository	_	_
22-115	2447-2448	.	_	_
22-116	2450-2451	#	_	_
22-117	2451-2452	#	_	_
22-118	2452-2453	#	_	_
22-119	2454-2461	Predict	_	_
22-120	2463-2470	Provide	_	_
22-121	2471-2475	your	_	_
22-122	2476-2483	protein	_	_
22-123	2484-2486	in	_	_
22-124	2487-2488	`	_	_
22-125	2488-2489	.	_	_
22-126	2489-2492	pdb	_	_
22-127	2492-2493	`	_	_
22-128	2494-2500	format	_	_
22-129	2500-2501	.	_	_
22-130	2503-2504	`	_	_
22-131	2504-2505	`	_	_
22-132	2505-2506	`	_	_
22-133	2507-2513	python	_	_
22-134	2514-2524	predict.py	_	_
22-135	2525-2526	-	_	_
22-136	2526-2527	i	_	_
22-137	2528-2539	protein.pdb	_	_
22-138	2540-2541	-	_	_
22-139	2541-2542	o	_	_
22-140	2543-2549	output	_	_
22-141	2550-2551	-	_	_
22-142	2551-2552	c	_	_
22-143	2553-2563	model.ckpt	_	_
22-144	2564-2565	-	_	_
22-145	2565-2566	d	_	_
22-146	2567-2571	cuda	_	_
22-147	2571-2572	:	_	_
22-148	2572-2573	0	_	_
22-149	2588-2589	#	_	_
22-150	2590-2593	run	_	_
22-151	2594-2604	prediction	_	_
22-152	2605-2607	on	_	_
22-153	2608-2611	GPU	_	_
22-154	2613-2619	python	_	_
22-155	2620-2630	predict.py	_	_
22-156	2631-2632	-	_	_
22-157	2632-2633	i	_	_
22-158	2634-2645	protein.pdb	_	_
22-159	2646-2647	-	_	_
22-160	2647-2648	o	_	_
22-161	2649-2655	output	_	_
22-162	2656-2657	-	_	_
22-163	2657-2658	c	_	_
22-164	2659-2669	model.ckpt	_	_
22-165	2670-2671	-	_	_
22-166	2671-2672	d	_	_
22-167	2673-2677	cuda	_	_
22-168	2677-2678	:	_	_
22-169	2678-2679	0	_	_
22-170	2680-2681	-	_	_
22-171	2681-2682	v	_	_
22-172	2694-2695	#	_	_
22-173	2696-2699	run	_	_
22-174	2700-2710	prediction	_	_
22-175	2711-2713	on	_	_
22-176	2714-2717	GPU	_	_
22-177	2718-2721	and	_	_
22-178	2722-2728	create	_	_
22-179	2729-2742	visualization	_	_
22-180	2743-2744	`	_	_
22-181	2744-2745	`	_	_
22-182	2745-2746	`	_	_
22-183	2748-2749	#	_	_
22-184	2749-2750	#	_	_
22-185	2750-2751	#	_	_
22-186	2751-2752	#	_	_
22-187	2753-2760	Predict	_	_
22-188	2761-2767	Output	_	_
22-189	2769-2772	The	_	_
22-190	2773-2778	model	_	_
22-191	2779-2786	outputs	_	_
22-192	2786-2787	:	_	_
22-193	2789-2790	-	_	_
22-194	2791-2792	`	_	_
22-195	2792-2806	prediction.csv	_	_
22-196	2806-2807	`	_	_
22-197	2807-2808	:	_	_
22-198	2809-2816	holding	_	_
22-199	2817-2820	the	_	_
22-200	2821-2830	predicted	_	_
22-201	2831-2840	positions	_	_
22-202	2841-2842	(	_	_
22-203	2842-2843	x	_	_
22-204	2843-2844	,	_	_
22-205	2844-2845	y	_	_
22-206	2845-2846	,	_	_
22-207	2846-2847	z	_	_
22-208	2847-2848	)	_	_
22-209	2849-2851	of	_	_
22-210	2852-2855	the	_	_
22-211	2856-2863	virtual	_	_
22-212	2864-2869	nodes	_	_
22-213	2870-2873	and	_	_
22-214	2874-2877	the	_	_
22-215	2878-2891	corresponding	_	_
22-216	2892-2897	ranks	_	_
22-217	2898-2899	-	_	_
22-218	2900-2901	`	_	_
22-219	2901-2918	visualization.pse	_	_
22-220	2918-2919	`	_	_
22-221	2919-2920	:	_	_
22-222	2921-2926	PyMOL	_	_
22-223	2927-2934	session	_	_
22-224	2935-2939	file	_	_
22-225	2940-2950	containing	_	_
22-226	2951-2954	the	_	_
22-227	2955-2962	protein	_	_
22-228	2963-2972	structure	_	_
22-229	2973-2977	with	_	_
22-230	2978-2981	the	_	_
22-231	2982-2991	predicted	_	_
22-232	2992-2999	virtual	_	_
22-233	3000-3004	node	_	_
22-234	3005-3014	positions	_	_
22-235	3014-3015	,	_	_
22-236	3016-3020	only	_	_
22-237	3021-3028	created	_	_
22-238	3029-3031	if	_	_
22-239	3032-3035	the	_	_
22-240	3036-3037	`	_	_
22-241	3037-3038	-	_	_
22-242	3038-3039	v	_	_
22-243	3039-3040	`	_	_
22-244	3041-3045	flag	_	_
22-245	3046-3048	is	_	_
22-246	3049-3055	used.a	_	_
22-247	3057-3058	#	_	_
22-248	3058-3059	#	_	_
22-249	3060-3064	Data	_	_
22-250	3066-3068	In	_	_
