#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<p align="center">     <img src="assets/emoji.png" alt="earthPT" width="150"/> </p>  # EarthPT  <p align="center">     <img src="assets/timeseries.png" alt="prediction" width="600"/> </p>  A simple repository for training time series large observation models.
7-61	1322-1325	and	_	_
7-62	1326-1330	also	_	_
7-63	1331-1337	learns	_	_
7-64	1338-1350	semantically	_	_
7-65	1351-1361	meaningful	_	_
7-66	1362-1373	information	_	_
7-67	1374-1379	about	_	_
7-68	1380-1383	the	_	_
7-69	1384-1394	timeseries	_	_
7-70	1395-1399	that	_	_
7-71	1400-1402	it	_	_
7-72	1403-1405	is	_	_
7-73	1406-1409	fed	_	_
7-74	1409-1410	:	_	_
7-75	1412-1413	<	_	_
7-76	1413-1414	p	_	_
7-77	1415-1420	align	_	_
7-78	1420-1421	=	_	_
7-79	1421-1422	"	_	_
7-80	1422-1428	center	_	_
7-81	1428-1429	"	_	_
7-82	1429-1430	>	_	_
7-83	1435-1436	<	_	_
7-84	1436-1439	img	_	_
7-85	1440-1443	src	_	_
7-86	1443-1444	=	_	_
7-87	1444-1445	"	_	_
7-88	1445-1451	assets	_	_
7-89	1451-1452	/	_	_
7-90	1452-1458	3d.gif	_	_
7-91	1458-1459	"	_	_
7-92	1460-1463	alt	_	_
7-93	1463-1464	=	_	_
7-94	1464-1465	"	_	_
7-95	1465-1475	embeddings	_	_
7-96	1475-1476	"	_	_
7-97	1477-1482	width	_	_
7-98	1482-1483	=	_	_
7-99	1483-1484	"	_	_
7-100	1484-1487	400	_	_
7-101	1487-1488	"	_	_
7-102	1488-1489	/	_	_
7-103	1489-1490	>	_	_
7-104	1491-1492	<	_	_
7-105	1492-1493	/	_	_
7-106	1493-1494	p	_	_
7-107	1494-1495	>	_	_
7-108	1497-1500	You	_	_
7-109	1501-1504	can	_	_
7-110	1505-1509	find	_	_
7-111	1510-1511	a	_	_
7-112	1512-1516	plot	_	_
7-113	1517-1521	with	_	_
7-114	1522-1526	less	_	_
7-115	1527-1534	angular	_	_
7-116	1535-1543	momentum	_	_
7-117	1544-1547	and	_	_
7-118	1548-1555	further	_	_
7-119	1556-1563	results	_	_
7-120	1564-1566	in	_	_
7-121	1567-1570	our	_	_
7-122	1571-1576	paper	_	_
7-123	1577-1578	\[	_	_
7-124	1578-1582	here	_	_
7-125	1582-1583	\]	_	_
7-126	1583-1584	(	_	_
7-127	1584-1589	https	_	_
7-128	1589-1590	:	_	_
7-129	1590-1591	/	_	_
7-130	1591-1592	/	_	_
7-131	1592-1601	arxiv.org	_	_
7-132	1601-1602	/	_	_
7-133	1602-1605	abs	_	_
7-134	1605-1606	/	_	_
7-135	1606-1616	2309.07207	_	_
7-136	1616-1617	)	_	_
7-137	1617-1618	.	_	_
7-138	1620-1621	#	_	_
7-139	1621-1622	#	_	_
7-140	1623-1633	pretrained	_	_
7-141	1634-1641	weights	_	_
7-142	1643-1646	You	_	_
7-143	1647-1650	can	_	_
7-144	1651-1655	find	_	_
7-145	1656-1659	our	_	_
7-146	1660-1667	weights	_	_
7-147	1668-1671	for	_	_
7-148	1672-1675	all	_	_
7-149	1676-1679	the	_	_
7-150	1680-1687	EarthPT	_	_
7-151	1688-1694	models	_	_
7-152	1695-1697	on	_	_
7-153	1698-1699	\[	_	_
7-154	1699-1710	HuggingFace	_	_
7-155	1710-1711	\]	_	_
7-156	1711-1712	(	_	_
7-157	1712-1717	https	_	_
7-158	1717-1718	:	_	_
7-159	1718-1719	/	_	_
7-160	1719-1720	/	_	_
7-161	1720-1727	doi.org	_	_
7-162	1727-1728	/	_	_
7-163	1728-1736	10.57967	_	_
7-164	1736-1737	/	_	_
7-165	1737-1739	hf	_	_
7-166	1739-1740	/	_	_
7-167	1740-1744	1598	_	_
7-168	1744-1745	)	_	_
7-169	1746-1748	🤗	_	_
7-170	1748-1749	.	_	_
7-171	1751-1752	#	_	_
7-172	1752-1753	#	_	_
7-173	1754-1762	citation	_	_
7-174	1764-1766	If	_	_
7-175	1767-1770	you	_	_
7-176	1771-1775	find	_	_
7-177	1776-1783	EarthPT	_	_
7-178	1784-1790	useful	_	_
7-179	1791-1793	in	_	_
7-180	1794-1798	your	_	_
7-181	1799-1803	work	_	_
7-182	1804-1810	please	_	_
7-183	1811-1813	do	_	_
7-184	1814-1818	drop	_	_
7-185	1819-1821	us	_	_
7-186	1822-1823	a	_	_
7-187	1824-1828	cite	_	_
7-188	1828-1829	:	_	_
7-189	1831-1832	`	_	_
7-190	1832-1833	`	_	_
7-191	1833-1834	`	_	_
7-192	1834-1840	bibtex	_	_
7-193	1841-1842	@	_	_
7-194	1842-1849	article	_	_
7-195	1849-1850	{	_	_
7-196	1850-1863	ref\_smith2023	_	_
7-197	1863-1864	,	_	_
7-198	1869-1875	author	_	_
7-199	1876-1877	=	_	_
7-200	1878-1879	{	_	_
7-201	1879-1884	Smith	_	_
7-202	1884-1885	,	_	_
7-203	1886-1887	M	_	_
7-204	1887-1888	.	_	_

#Text=J. and Fleming, L. and Geach, J.
8-1	1889-1890	J	_	_
8-2	1890-1891	.	_	_
8-3	1892-1895	and	_	_
8-4	1896-1903	Fleming	_	_
8-5	1903-1904	,	_	_
8-6	1905-1906	L	_	_
8-7	1906-1907	.	_	_
8-8	1908-1911	and	_	_
8-9	1912-1917	Geach	_	_
8-10	1917-1918	,	_	_
8-11	1919-1920	J	_	_
8-12	1920-1921	.	_	_

#Text=E.},     title = {{EarthPT: a time series foundation model for Earth Observation}},     journal = {arXiv},     year = {2023},     eprint = {2309.07207},     doi = {10.48550/arXiv.2309.07207} } ```  This work is also in the \[proceedings\](https://www.climatechange.ai/papers/neurips2023/2) of the 2023 CCAI NeurIPS workshop.
9-1	1922-1923	E	_	_
9-2	1923-1924	.	_	_
9-3	1924-1925	}	_	_
9-4	1925-1926	,	_	_
9-5	1931-1936	title	_	_
9-6	1937-1938	=	_	_
9-7	1939-1940	{	_	_
9-8	1940-1941	{	_	_
9-9	1941-1948	EarthPT	_	_
9-10	1948-1949	:	_	_
9-11	1950-1951	a	_	_
9-12	1952-1956	time	_	_
9-13	1957-1963	series	_	_
9-14	1964-1974	foundation	_	_
9-15	1975-1980	model	_	_
9-16	1981-1984	for	_	_
9-17	1985-1990	Earth	_	_
9-18	1991-2002	Observation	_	_
9-19	2002-2003	}	_	_
9-20	2003-2004	}	_	_
9-21	2004-2005	,	_	_
9-22	2010-2017	journal	_	_
9-23	2018-2019	=	_	_
9-24	2020-2021	{	_	_
9-25	2021-2026	arXiv	_	_
9-26	2026-2027	}	_	_
9-27	2027-2028	,	_	_
9-28	2033-2037	year	_	_
9-29	2038-2039	=	_	_
9-30	2040-2041	{	_	_
9-31	2041-2045	2023	_	_
9-32	2045-2046	}	_	_
9-33	2046-2047	,	_	_
9-34	2052-2058	eprint	_	_
9-35	2059-2060	=	_	_
9-36	2061-2062	{	_	_
9-37	2062-2072	2309.07207	_	_
9-38	2072-2073	}	_	_
9-39	2073-2074	,	_	_
9-40	2079-2082	doi	_	_
9-41	2083-2084	=	_	_
9-42	2085-2086	{	_	_
9-43	2086-2094	10.48550	_	_
9-44	2094-2095	/	_	_
9-45	2095-2100	arXiv	_	_
9-46	2100-2111	.2309.07207	_	_
9-47	2111-2112	}	_	_
9-48	2113-2114	}	_	_
9-49	2115-2116	`	_	_
9-50	2116-2117	`	_	_
9-51	2117-2118	`	_	_
9-52	2120-2124	This	_	_
9-53	2125-2129	work	_	_
9-54	2130-2132	is	_	_
9-55	2133-2137	also	_	_
9-56	2138-2140	in	_	_
9-57	2141-2144	the	_	_
9-58	2145-2146	\[	_	_
9-59	2146-2157	proceedings	_	_
9-60	2157-2158	\]	_	_
9-61	2158-2159	(	_	_
9-62	2159-2164	https	_	_
9-63	2164-2165	:	_	_
9-64	2165-2166	/	_	_
9-65	2166-2167	/	_	_
9-66	2167-2187	www.climatechange.ai	_	_
9-67	2187-2188	/	_	_
9-68	2188-2194	papers	_	_
9-69	2194-2195	/	_	_
9-70	2195-2206	neurips2023	_	_
9-71	2206-2207	/	_	_
9-72	2207-2208	2	_	_
9-73	2208-2209	)	_	_
9-74	2210-2212	of	_	_
9-75	2213-2216	the	_	_
9-76	2217-2221	2023	_	_
9-77	2222-2226	CCAI	_	_
9-78	2227-2234	NeurIPS	_	_
9-79	2235-2243	workshop	_	_
9-80	2243-2244	.	_	_
