#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Scaffolding Learning Regime (SLR)  \[!
7-18	424-425	/	_	_
7-19	425-440	www.youtube.com	_	_
7-20	440-441	/	_	_
7-21	441-446	watch	_	_
7-22	446-447	?	_	_

#Text=v=F4sLbbMsoHw) \[!
8-1	447-448	v	_	_
8-2	448-449	=	_	_
8-3	449-460	F4sLbbMsoHw	_	_
8-4	460-461	)	_	_
8-5	462-463	\[	_	_
8-6	463-464	!	_	_

#Text=\[cite\](https://img.shields.io/badge/bibtex-1a759f?
9-1	464-465	\[	_	_
9-2	465-469	cite	_	_
9-3	469-470	\]	_	_
9-4	470-471	(	_	_
9-5	471-476	https	_	_
9-6	476-477	:	_	_
9-7	477-478	/	_	_
9-8	478-479	/	_	_
9-9	479-493	img.shields.io	_	_
9-10	493-494	/	_	_
9-11	494-499	badge	_	_
9-12	499-500	/	_	_
9-13	500-506	bibtex	_	_
9-14	506-507	-	_	_
9-15	507-513	1a759f	_	_
9-16	513-514	?	_	_

#Text=style=for-the-badge&logo=overleaf&logoColor=white)\](#cite)   A PyTorch implementation of the Scaffolding Learning Regime (SLR) for training obstacle detection models for aquatic domains.
10-1	514-519	style	_	_
10-2	519-520	=	_	_
10-3	520-533	for-the-badge	_	_
10-4	533-534	&	_	_
10-5	534-538	logo	_	_
10-6	538-539	=	_	_
10-7	539-547	overleaf	_	_
10-8	547-548	&	_	_
10-9	548-557	logoColor	_	_
10-10	557-558	=	_	_
10-11	558-563	white	_	_
10-12	563-564	)	_	_
10-13	564-565	\]	_	_
10-14	565-566	(	_	_
10-15	566-567	#	_	_
10-16	567-571	cite	_	_
10-17	571-572	)	_	_
10-18	575-576	A	_	_
10-19	577-584	PyTorch	_	_
10-20	585-599	implementation	_	_
10-21	600-602	of	_	_
10-22	603-606	the	_	_
10-23	607-618	Scaffolding	_	_
10-24	619-627	Learning	_	_
10-25	628-634	Regime	_	_
10-26	635-636	(	_	_
10-27	636-639	SLR	_	_
10-28	639-640	)	_	_
10-29	641-644	for	_	_
10-30	645-653	training	_	_
10-31	654-662	obstacle	_	_
10-32	663-672	detection	_	_
10-33	673-679	models	_	_
10-34	680-683	for	_	_
10-35	684-691	aquatic	_	_
10-36	692-699	domains	_	_
10-37	699-700	.	_	_

#Text=<p align="center">     <img src="resources/annotations.png" alt="SLR annotations" width="400px"> </p>  \*\*November 2022\*\*: Published in Sensors.
11-1	703-704	<	_	_
11-2	704-705	p	_	_
11-3	706-711	align	_	_
11-4	711-712	=	_	_
11-5	712-713	"	_	_
11-6	713-719	center	_	_
11-7	719-720	"	_	_
11-8	720-721	>	_	_
11-9	726-727	<	_	_
11-10	727-730	img	_	_
11-11	731-734	src	_	_
11-12	734-735	=	_	_
11-13	735-736	"	_	_
11-14	736-745	resources	_	_
11-15	745-746	/	_	_
11-16	746-761	annotations.png	_	_
11-17	761-762	"	_	_
11-18	763-766	alt	_	_
11-19	766-767	=	_	_
11-20	767-768	"	_	_
11-21	768-771	SLR	_	_
11-22	772-783	annotations	_	_
11-23	783-784	"	_	_
11-24	785-790	width	_	_
11-25	790-791	=	_	_
11-26	791-792	"	_	_
11-27	792-797	400px	_	_
11-28	797-798	"	_	_
11-29	798-799	>	_	_
11-30	800-801	<	_	_
11-31	801-802	/	_	_
11-32	802-803	p	_	_
11-33	803-804	>	_	_
11-34	806-807	\*	_	_
11-35	807-808	\*	_	_
11-36	808-816	November	_	_
11-37	817-821	2022	_	_
11-38	821-822	\*	_	_
11-39	822-823	\*	_	_
11-40	823-824	:	_	_
11-41	825-834	Published	_	_
11-42	835-837	in	_	_
11-43	838-845	Sensors	_	_
11-44	845-846	.	_	_

#Text=\*\*January 2022\*\*: Preliminary version presented at WACV 2022.  ## About SLR  Scaffolding Learning Regime (SLR) is a method for training semantic segmentation models for maritime obstacle detection using only weak annotations (obstacle bounding boxes and water-edge poly-line).
12-1	849-850	\*	_	_
12-2	850-851	\*	_	_
12-3	851-858	January	_	_
12-4	859-863	2022	_	_
12-5	863-864	\*	_	_
12-6	864-865	\*	_	_
12-7	865-866	:	_	_
12-8	867-878	Preliminary	_	_
12-9	879-886	version	_	_
12-10	887-896	presented	_	_
12-11	897-899	at	_	_
12-12	900-904	WACV	_	_
12-13	905-909	2022	_	_
12-14	909-910	.	_	_
12-15	912-913	#	_	_
12-16	913-914	#	_	_
12-17	915-920	About	_	_
12-18	921-924	SLR	_	_
12-19	926-937	Scaffolding	_	_
12-20	938-946	Learning	_	_
12-21	947-953	Regime	_	_
12-22	954-955	(	_	_
12-23	955-958	SLR	_	_
12-24	958-959	)	_	_
12-25	960-962	is	_	_
12-26	963-964	a	_	_
12-27	965-971	method	_	_
12-28	972-975	for	_	_
12-29	976-984	training	_	_
12-30	985-993	semantic	_	_
12-31	994-1006	segmentation	_	_
12-32	1007-1013	models	_	_
12-33	1014-1017	for	_	_
12-34	1018-1026	maritime	_	_
12-35	1027-1035	obstacle	_	_
12-36	1036-1045	detection	_	_
12-37	1046-1051	using	_	_
12-38	1052-1056	only	_	_
12-39	1057-1061	weak	_	_
12-40	1062-1073	annotations	_	_
12-41	1074-1075	(	_	_
12-42	1075-1083	obstacle	_	_
12-43	1084-1092	bounding	_	_
12-44	1093-1098	boxes	_	_
12-45	1099-1102	and	_	_
12-46	1103-1113	water-edge	_	_
12-47	1114-1123	poly-line	_	_
12-48	1123-1124	)	_	_
12-49	1124-1125	.	_	_

#Text=Despite a \*\*signifficant reduction in annotation time (20x)\*\*, SLR training \*\*improves robustness\*\* of networks for obstacle detection, which is a remarkable result.  !
13-1	1126-1133	Despite	_	_
13-2	1134-1135	a	_	_
13-3	1136-1137	\*	_	_
13-4	1137-1138	\*	_	_
13-5	1138-1150	signifficant	_	_
13-6	1151-1160	reduction	_	_
13-7	1161-1163	in	_	_
13-8	1164-1174	annotation	_	_
13-9	1175-1179	time	_	_
13-10	1180-1181	(	_	_
13-11	1181-1184	20x	_	_
13-12	1184-1185	)	_	_
13-13	1185-1186	\*	_	_
13-14	1186-1187	\*	_	_
13-15	1187-1188	,	_	_
13-16	1189-1192	SLR	_	_
13-17	1193-1201	training	_	_
13-18	1202-1203	\*	_	_
13-19	1203-1204	\*	_	_
13-20	1204-1212	improves	_	_
13-21	1213-1223	robustness	_	_
13-22	1223-1224	\*	_	_
13-23	1224-1225	\*	_	_
13-24	1226-1228	of	_	_
13-25	1229-1237	networks	_	_
13-26	1238-1241	for	_	_
13-27	1242-1250	obstacle	_	_
13-28	1251-1260	detection	_	_
13-29	1260-1261	,	_	_
13-30	1262-1267	which	_	_
13-31	1268-1270	is	_	_
13-32	1271-1272	a	_	_
13-33	1273-1283	remarkable	_	_
13-34	1284-1290	result	_	_
13-35	1290-1291	.	_	_
13-36	1293-1294	!	_	_

#Text=\[SLR Architecture\](resources/slr.png)  SLR is comprised of three steps. 1) The model is warmed-up using object-wise and global objectives derived from weak annotations and IMU. 2) he learned encoder features and model predictions are used to estimate the pseudo labels. 3) The network is fine-tuned on the estimated pseudo labels.
14-1	1294-1295	\[	_	_
14-2	1295-1298	SLR	_	_
14-3	1299-1311	Architecture	_	_
14-4	1311-1312	\]	_	_
14-5	1312-1313	(	_	_
14-6	1313-1322	resources	_	_
14-7	1322-1323	/	_	_
14-8	1323-1330	slr.png	_	_
14-9	1330-1331	)	_	_
14-10	1333-1336	SLR	_	_
14-11	1337-1339	is	_	_
14-12	1340-1349	comprised	_	_
14-13	1350-1352	of	_	_
14-14	1353-1358	three	_	_
14-15	1359-1364	steps	_	_
14-16	1364-1365	.	_	_
14-17	1366-1367	1	_	_
14-18	1367-1368	)	_	_
14-19	1369-1372	The	_	_
14-20	1373-1378	model	_	_
14-21	1379-1381	is	_	_
14-22	1382-1391	warmed-up	_	_
14-23	1392-1397	using	_	_
14-24	1398-1409	object-wise	_	_
14-25	1410-1413	and	_	_
14-26	1414-1420	global	_	_
14-27	1421-1431	objectives	_	_
14-28	1432-1439	derived	_	_
14-29	1440-1444	from	_	_
14-30	1445-1449	weak	_	_
14-31	1450-1461	annotations	_	_
14-32	1462-1465	and	_	_
14-33	1466-1469	IMU	_	_
14-34	1469-1470	.	_	_
14-35	1471-1472	2	_	_
14-36	1472-1473	)	_	_
14-37	1474-1476	he	_	_
14-38	1477-1484	learned	_	_
14-39	1485-1492	encoder	_	_
14-40	1493-1501	features	_	_
14-41	1502-1505	and	_	_
14-42	1506-1511	model	_	_
14-43	1512-1523	predictions	_	_
14-44	1524-1527	are	_	_
14-45	1528-1532	used	_	_
14-46	1533-1535	to	_	_
14-47	1536-1544	estimate	_	_
14-48	1545-1548	the	_	_
14-49	1549-1555	pseudo	_	_
14-50	1556-1562	labels	_	_
14-51	1562-1563	.	_	_
14-52	1564-1565	3	_	_
14-53	1565-1566	)	_	_
14-54	1567-1570	The	_	_
14-55	1571-1578	network	_	_
14-56	1579-1581	is	_	_
14-57	1582-1592	fine-tuned	_	_
14-58	1593-1595	on	_	_
14-59	1596-1599	the	_	_
14-60	1600-1609	estimated	_	_
14-61	1610-1616	pseudo	_	_
14-62	1617-1623	labels	_	_
14-63	1623-1624	.	_	_

#Text=For additional details please refer to the \[paper\](https://arxiv.org/abs/2206.13263).   ## Getting started  ### Installation  1.
15-1	1627-1630	For	_	_
15-2	1631-1641	additional	_	_
15-3	1642-1649	details	_	_
15-4	1650-1656	please	_	_
15-5	1657-1662	refer	_	_
15-6	1663-1665	to	_	_
15-7	1666-1669	the	_	_
15-8	1670-1671	\[	_	_
15-9	1671-1676	paper	_	_
15-10	1676-1677	\]	_	_
15-11	1677-1678	(	_	_
15-12	1678-1683	https	_	_
15-13	1683-1684	:	_	_
15-14	1684-1685	/	_	_
15-15	1685-1686	/	_	_
15-16	1686-1695	arxiv.org	_	_
15-17	1695-1696	/	_	_
15-18	1696-1699	abs	_	_
15-19	1699-1700	/	_	_
15-20	1700-1710	2206.13263	_	_
15-21	1710-1711	)	_	_
15-22	1711-1712	.	_	_
15-23	1715-1716	#	_	_
15-24	1716-1717	#	_	_
15-25	1718-1725	Getting	_	_
15-26	1726-1733	started	_	_
15-27	1735-1736	#	_	_
15-28	1736-1737	#	_	_
15-29	1737-1738	#	_	_
15-30	1739-1751	Installation	_	_
15-31	1753-1754	1	_	_
15-32	1754-1755	.	_	_

#Text=Clone the repository     ```bash     git clone https://github.com/lojzezust/SLR     cd SLR     ``` 2.
16-1	1756-1761	Clone	_	_
16-2	1762-1765	the	_	_
16-3	1766-1776	repository	_	_
16-4	1781-1782	`	_	_
16-5	1782-1783	`	_	_
16-6	1783-1784	`	_	_
16-7	1784-1788	bash	_	_
16-8	1793-1796	git	_	_
16-9	1797-1802	clone	_	_
16-10	1803-1808	https	_	_
16-11	1808-1809	:	_	_
16-12	1809-1810	/	_	_
16-13	1810-1811	/	_	_
16-14	1811-1821	github.com	_	_
16-15	1821-1822	/	_	_
16-16	1822-1831	lojzezust	_	_
16-17	1831-1832	/	_	_
16-18	1832-1835	SLR	_	_
16-19	1840-1842	cd	_	_
16-20	1843-1846	SLR	_	_
16-21	1851-1852	`	_	_
16-22	1852-1853	`	_	_
16-23	1853-1854	`	_	_
16-24	1855-1856	2	_	_
16-25	1856-1857	.	_	_

#Text=Install the requirements     ```bash     pip install -r requirements.txt     ``` 3.
17-1	1858-1865	Install	_	_
17-2	1866-1869	the	_	_
17-3	1870-1882	requirements	_	_
17-4	1887-1888	`	_	_
17-5	1888-1889	`	_	_
17-6	1889-1890	`	_	_
17-7	1890-1894	bash	_	_
17-8	1899-1902	pip	_	_
17-9	1903-1910	install	_	_
17-10	1911-1912	-	_	_
17-11	1912-1913	r	_	_
17-12	1914-1930	requirements.txt	_	_
17-13	1935-1936	`	_	_
17-14	1936-1937	`	_	_
17-15	1937-1938	`	_	_
17-16	1939-1940	3	_	_
17-17	1940-1941	.	_	_

#Text=Install SLR.
18-1	1942-1949	Install	_	_
18-2	1950-1953	SLR	_	_
18-3	1953-1954	.	_	_

#Text=Use the `-e` flag if you want to make changes.
19-1	1955-1958	Use	_	_
19-2	1959-1962	the	_	_
19-3	1963-1964	`	_	_
19-4	1964-1965	-	_	_
19-5	1965-1966	e	_	_
19-6	1966-1967	`	_	_
19-7	1968-1972	flag	_	_
19-8	1973-1975	if	_	_
19-9	1976-1979	you	_	_
19-10	1980-1984	want	_	_
19-11	1985-1987	to	_	_
19-12	1988-1992	make	_	_
19-13	1993-2000	changes	_	_
19-14	2000-2001	.	_	_

#Text=```bash     pip install -e .     ``` 4.
20-1	2006-2007	`	_	_
20-2	2007-2008	`	_	_
20-3	2008-2009	`	_	_
20-4	2009-2013	bash	_	_
20-5	2018-2021	pip	_	_
20-6	2022-2029	install	_	_
20-7	2030-2031	-	_	_
20-8	2031-2032	e	_	_
20-9	2033-2034	.	_	_
20-10	2039-2040	`	_	_
20-11	2040-2041	`	_	_
20-12	2041-2042	`	_	_
20-13	2043-2044	4	_	_
20-14	2044-2045	.	_	_

#Text=Link datasets directory and create an output directory.
21-1	2046-2050	Link	_	_
21-2	2051-2059	datasets	_	_
21-3	2060-2069	directory	_	_
21-4	2070-2073	and	_	_
21-5	2074-2080	create	_	_
21-6	2081-2083	an	_	_
21-7	2084-2090	output	_	_
21-8	2091-2100	directory	_	_
21-9	2100-2101	.	_	_

#Text=```bash     ln -s path/to/data data     mkdir output     ```  ### Preparing the data  1.
22-1	2106-2107	`	_	_
22-2	2107-2108	`	_	_
22-3	2108-2109	`	_	_
22-4	2109-2113	bash	_	_
22-5	2118-2120	ln	_	_
22-6	2121-2122	-	_	_
22-7	2122-2123	s	_	_
22-8	2124-2128	path	_	_
22-9	2128-2129	/	_	_
22-10	2129-2131	to	_	_
22-11	2131-2132	/	_	_
22-12	2132-2136	data	_	_
22-13	2137-2141	data	_	_
22-14	2146-2151	mkdir	_	_
22-15	2152-2158	output	_	_
22-16	2163-2164	`	_	_
22-17	2164-2165	`	_	_
22-18	2165-2166	`	_	_
22-19	2168-2169	#	_	_
22-20	2169-2170	#	_	_
22-21	2170-2171	#	_	_
22-22	2172-2181	Preparing	_	_
22-23	2182-2185	the	_	_
22-24	2186-2190	data	_	_
22-25	2192-2193	1	_	_
22-26	2193-2194	.	_	_

#Text=Download the \[MaSTr1325 dataset\](https://box.vicos.si/borja/viamaro/index.html) and corresponding \[weak annotations\](https://github.com/lojzezust/SLR/releases/download/weights\_v2/mastr\_slr.zip).
23-1	2195-2203	Download	_	_
23-2	2204-2207	the	_	_
23-3	2208-2209	\[	_	_
23-4	2209-2218	MaSTr1325	_	_
23-5	2219-2226	dataset	_	_
23-6	2226-2227	\]	_	_
23-7	2227-2228	(	_	_
23-8	2228-2233	https	_	_
23-9	2233-2234	:	_	_
23-10	2234-2235	/	_	_
23-11	2235-2236	/	_	_
23-12	2236-2248	box.vicos.si	_	_
23-13	2248-2249	/	_	_
23-14	2249-2254	borja	_	_
23-15	2254-2255	/	_	_
23-16	2255-2262	viamaro	_	_
23-17	2262-2263	/	_	_
23-18	2263-2273	index.html	_	_
23-19	2273-2274	)	_	_
23-20	2275-2278	and	_	_
23-21	2279-2292	corresponding	_	_
23-22	2293-2294	\[	_	_
23-23	2294-2298	weak	_	_
23-24	2299-2310	annotations	_	_
23-25	2310-2311	\]	_	_
23-26	2311-2312	(	_	_
23-27	2312-2317	https	_	_
23-28	2317-2318	:	_	_
23-29	2318-2319	/	_	_
23-30	2319-2320	/	_	_
23-31	2320-2330	github.com	_	_
23-32	2330-2331	/	_	_
23-33	2331-2340	lojzezust	_	_
23-34	2340-2341	/	_	_
23-35	2341-2344	SLR	_	_
23-36	2344-2345	/	_	_
23-37	2345-2353	releases	_	_
23-38	2353-2354	/	_	_
23-39	2354-2362	download	_	_
23-40	2362-2363	/	_	_
23-41	2363-2373	weights\_v2	_	_
23-42	2373-2374	/	_	_
23-43	2374-2387	mastr\_slr.zip	_	_
23-44	2387-2388	)	_	_
23-45	2388-2389	.	_	_

#Text=The weak annotation archive also includes automatically generated prior obstacle segmentation masks (i.e. using DEXTR). 2.
24-1	2390-2393	The	_	_
24-2	2394-2398	weak	_	_
24-3	2399-2409	annotation	_	_
24-4	2410-2417	archive	_	_
24-5	2418-2422	also	_	_
24-6	2423-2431	includes	_	_
24-7	2432-2445	automatically	_	_
24-8	2446-2455	generated	_	_
24-9	2456-2461	prior	_	_
24-10	2462-2470	obstacle	_	_
24-11	2471-2483	segmentation	_	_
24-12	2484-2489	masks	_	_
24-13	2490-2491	(	_	_
24-14	2491-2494	i.e	_	_
24-15	2494-2495	.	_	_
24-16	2496-2501	using	_	_
24-17	2502-2507	DEXTR	_	_
24-18	2507-2508	)	_	_
24-19	2508-2509	.	_	_
24-20	2510-2511	2	_	_
24-21	2511-2512	.	_	_

#Text=Use a script to prepare the data.
25-1	2513-2516	Use	_	_
25-2	2517-2518	a	_	_
25-3	2519-2525	script	_	_
25-4	2526-2528	to	_	_
25-5	2529-2536	prepare	_	_
25-6	2537-2540	the	_	_
25-7	2541-2545	data	_	_
25-8	2545-2546	.	_	_

#Text=```bash     python tools/prepare\_data.py     ```     The preparation script performs the following operations:     1.
26-1	2551-2552	`	_	_
26-2	2552-2553	`	_	_
26-3	2553-2554	`	_	_
26-4	2554-2558	bash	_	_
26-5	2563-2569	python	_	_
26-6	2570-2575	tools	_	_
26-7	2575-2576	/	_	_
26-8	2576-2591	prepare\_data.py	_	_
26-9	2596-2597	`	_	_
26-10	2597-2598	`	_	_
26-11	2598-2599	`	_	_
26-12	2604-2607	The	_	_
26-13	2608-2619	preparation	_	_
26-14	2620-2626	script	_	_
26-15	2627-2635	performs	_	_
26-16	2636-2639	the	_	_
26-17	2640-2649	following	_	_
26-18	2650-2660	operations	_	_
26-19	2660-2661	:	_	_
26-20	2666-2667	1	_	_
26-21	2667-2668	.	_	_

#Text=Prepares object masks - converts bounding boxes from weak annotations into masks used in training     2.
27-1	2669-2677	Prepares	_	_
27-2	2678-2684	object	_	_
27-3	2685-2690	masks	_	_
27-4	2691-2692	-	_	_
27-5	2693-2701	converts	_	_
27-6	2702-2710	bounding	_	_
27-7	2711-2716	boxes	_	_
27-8	2717-2721	from	_	_
27-9	2722-2726	weak	_	_
27-10	2727-2738	annotations	_	_
27-11	2739-2743	into	_	_
27-12	2744-2749	masks	_	_
27-13	2750-2754	used	_	_
27-14	2755-2757	in	_	_
27-15	2758-2766	training	_	_
27-16	2771-2772	2	_	_
27-17	2772-2773	.	_	_

#Text=Prepares pairwise similarity maps - pre-computes the neighbor similarities used by the pairwise loss     3.
28-1	2774-2782	Prepares	_	_
28-2	2783-2791	pairwise	_	_
28-3	2792-2802	similarity	_	_
28-4	2803-2807	maps	_	_
28-5	2808-2809	-	_	_
28-6	2810-2822	pre-computes	_	_
28-7	2823-2826	the	_	_
28-8	2827-2835	neighbor	_	_
28-9	2836-2848	similarities	_	_
28-10	2849-2853	used	_	_
28-11	2854-2856	by	_	_
28-12	2857-2860	the	_	_
28-13	2861-2869	pairwise	_	_
28-14	2870-2874	loss	_	_
28-15	2879-2880	3	_	_
28-16	2880-2881	.	_	_

#Text=Prepares partial masks - compute the partial masks used in the warm-up phase.
29-1	2882-2890	Prepares	_	_
29-2	2891-2898	partial	_	_
29-3	2899-2904	masks	_	_
29-4	2905-2906	-	_	_
29-5	2907-2914	compute	_	_
29-6	2915-2918	the	_	_
29-7	2919-2926	partial	_	_
29-8	2927-2932	masks	_	_
29-9	2933-2937	used	_	_
29-10	2938-2940	in	_	_
29-11	2941-2944	the	_	_
29-12	2945-2952	warm-up	_	_
29-13	2953-2958	phase	_	_
29-14	2958-2959	.	_	_

#Text=Partial masks are constructed from weak annotations and IMU horizon masks.     4.
30-1	2960-2967	Partial	_	_
30-2	2968-2973	masks	_	_
30-3	2974-2977	are	_	_
30-4	2978-2989	constructed	_	_
30-5	2990-2994	from	_	_
30-6	2995-2999	weak	_	_
30-7	3000-3011	annotations	_	_
30-8	3012-3015	and	_	_
30-9	3016-3019	IMU	_	_
30-10	3020-3027	horizon	_	_
30-11	3028-3033	masks	_	_
30-12	3033-3034	.	_	_
30-13	3039-3040	4	_	_
30-14	3040-3041	.	_	_

#Text=Prepares the prior obstacle segmentation masks - reads RLE encoded Dextr predictions and adds sky and water segmentation based on IMU horizon masks and partial labels.     5.
31-1	3042-3050	Prepares	_	_
31-2	3051-3054	the	_	_
31-3	3055-3060	prior	_	_
31-4	3061-3069	obstacle	_	_
31-5	3070-3082	segmentation	_	_
31-6	3083-3088	masks	_	_
31-7	3089-3090	-	_	_
31-8	3091-3096	reads	_	_
31-9	3097-3100	RLE	_	_
31-10	3101-3108	encoded	_	_
31-11	3109-3114	Dextr	_	_
31-12	3115-3126	predictions	_	_
31-13	3127-3130	and	_	_
31-14	3131-3135	adds	_	_
31-15	3136-3139	sky	_	_
31-16	3140-3143	and	_	_
31-17	3144-3149	water	_	_
31-18	3150-3162	segmentation	_	_
31-19	3163-3168	based	_	_
31-20	3169-3171	on	_	_
31-21	3172-3175	IMU	_	_
31-22	3176-3183	horizon	_	_
31-23	3184-3189	masks	_	_
31-24	3190-3193	and	_	_
31-25	3194-3201	partial	_	_
31-26	3202-3208	labels	_	_
31-27	3208-3209	.	_	_
31-28	3214-3215	5	_	_
31-29	3215-3216	.	_	_

#Text=Creates a dataset file `all\_weak.yaml`, which links the prepared dataset directories for training.  ### SLR Training  Use the utility script `tools/train\_slr.sh` to train a model using the entire SLR pipeline.
32-1	3217-3224	Creates	_	_
32-2	3225-3226	a	_	_
32-3	3227-3234	dataset	_	_
32-4	3235-3239	file	_	_
32-5	3240-3241	`	_	_
32-6	3241-3254	all\_weak.yaml	_	_
32-7	3254-3255	`	_	_
32-8	3255-3256	,	_	_
32-9	3257-3262	which	_	_
32-10	3263-3268	links	_	_
32-11	3269-3272	the	_	_
32-12	3273-3281	prepared	_	_
32-13	3282-3289	dataset	_	_
32-14	3290-3301	directories	_	_
32-15	3302-3305	for	_	_
32-16	3306-3314	training	_	_
32-17	3314-3315	.	_	_
32-18	3317-3318	#	_	_
32-19	3318-3319	#	_	_
32-20	3319-3320	#	_	_
32-21	3321-3324	SLR	_	_
32-22	3325-3333	Training	_	_
32-23	3335-3338	Use	_	_
32-24	3339-3342	the	_	_
32-25	3343-3350	utility	_	_
32-26	3351-3357	script	_	_
32-27	3358-3359	`	_	_
32-28	3359-3364	tools	_	_
32-29	3364-3365	/	_	_
32-30	3365-3377	train\_slr.sh	_	_
32-31	3377-3378	`	_	_
32-32	3379-3381	to	_	_
32-33	3382-3387	train	_	_
32-34	3388-3389	a	_	_
32-35	3390-3395	model	_	_
32-36	3396-3401	using	_	_
32-37	3402-3405	the	_	_
32-38	3406-3412	entire	_	_
32-39	3413-3416	SLR	_	_
32-40	3417-3425	pipeline	_	_
32-41	3425-3426	.	_	_

#Text=```bash chmod +x tools/train\_slr.sh tools/train\_slr.sh ```  The script contains the following variables, that can be changed to achieve the desired results
33-1	3429-3430	`	_	_
33-2	3430-3431	`	_	_
33-3	3431-3432	`	_	_
33-4	3432-3436	bash	_	_
33-5	3437-3442	chmod	_	_
33-6	3443-3444	+	_	_
33-7	3444-3445	x	_	_
33-8	3446-3451	tools	_	_
33-9	3451-3452	/	_	_
33-10	3452-3464	train\_slr.sh	_	_
33-11	3465-3470	tools	_	_
33-12	3470-3471	/	_	_
33-13	3471-3483	train\_slr.sh	_	_
33-14	3484-3485	`	_	_
33-15	3485-3486	`	_	_
