#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# A Survey on the Role of Crowds in Combating Online Misinformation: Annotators, Evaluators, and Creators  A curated list of papers on "A Survey on the Role of Crowds in Combating Online Misinformation: Annotators, Evaluators, and Creators" (\[Paper link\](https://arxiv.org/abs/2310.02095))   ## Citation ```  @article{he2023survey,   title={A Survey on the Role of Crowds in Combating Online Misinformation: Annotators, Evaluators, and Creators},   author={He, Bing and Hu, Yibo and Lee, Yeon-Chang and Oh, Soyoung and Verma, Gaurav and Kumar, Srijan},   journal={arXiv preprint arXiv:2310.02095},   year={2023} }  ```   Online misinformation poses a global risk with significant real-world consequences.
2-15	811-821	annotating	_	_
2-16	822-825	and	_	_
2-17	826-835	debunking	_	_
2-18	836-841	false	_	_
2-19	842-853	information	_	_
2-20	853-854	,	_	_
2-21	855-860	while	_	_
2-22	861-865	also	_	_
2-23	866-876	developing	_	_
2-24	877-886	automated	_	_
2-25	887-894	machine	_	_
2-26	895-903	learning	_	_
2-27	904-911	methods	_	_
2-28	912-915	for	_	_
2-29	916-925	detecting	_	_
2-30	926-940	misinformation	_	_
2-31	940-941	.	_	_

#Text=Complementary to these approaches, recent research has increasingly concentrated on utilizing the power of ordinary social media users, a.k.a.
3-1	942-955	Complementary	_	_
3-2	956-958	to	_	_
3-3	959-964	these	_	_
3-4	965-975	approaches	_	_
3-5	975-976	,	_	_
3-6	977-983	recent	_	_
3-7	984-992	research	_	_
3-8	993-996	has	_	_
3-9	997-1009	increasingly	_	_
3-10	1010-1022	concentrated	_	_
3-11	1023-1025	on	_	_
3-12	1026-1035	utilizing	_	_
3-13	1036-1039	the	_	_
3-14	1040-1045	power	_	_
3-15	1046-1048	of	_	_
3-16	1049-1057	ordinary	_	_
3-17	1058-1064	social	_	_
3-18	1065-1070	media	_	_
3-19	1071-1076	users	_	_
3-20	1076-1077	,	_	_
3-21	1078-1083	a.k.a	_	_
3-22	1083-1084	.	_	_

#Text=“the crowd”, who act as eyes-on-the-ground proactively questioning and countering misinformation.
4-1	1085-1086	“	_	_
4-2	1086-1089	the	_	_
4-3	1090-1095	crowd	_	_
4-4	1095-1096	”	_	_
4-5	1096-1097	,	_	_
4-6	1098-1101	who	_	_
4-7	1102-1105	act	_	_
4-8	1106-1108	as	_	_
4-9	1109-1127	eyes-on-the-ground	_	_
4-10	1128-1139	proactively	_	_
4-11	1140-1151	questioning	_	_
4-12	1152-1155	and	_	_
4-13	1156-1166	countering	_	_
4-14	1167-1181	misinformation	_	_
4-15	1181-1182	.	_	_

#Text=Notably, recent studies show that 96% of counter-misinformation responses originate from them.
5-1	1183-1190	Notably	_	_
5-2	1190-1191	,	_	_
5-3	1192-1198	recent	_	_
5-4	1199-1206	studies	_	_
5-5	1207-1211	show	_	_
5-6	1212-1216	that	_	_
5-7	1217-1220	96%	_	_
5-8	1221-1223	of	_	_
5-9	1224-1246	counter-misinformation	_	_
5-10	1247-1256	responses	_	_
5-11	1257-1266	originate	_	_
5-12	1267-1271	from	_	_
5-13	1272-1276	them	_	_
5-14	1276-1277	.	_	_

#Text=Acknowledging their prominent role, we present the first systematic and comprehensive survey of research papers that actively leverage the crowds to combat misinformation.
6-1	1278-1291	Acknowledging	_	_
6-2	1292-1297	their	_	_
6-3	1298-1307	prominent	_	_
6-4	1308-1312	role	_	_
6-5	1312-1313	,	_	_
6-6	1314-1316	we	_	_
6-7	1317-1324	present	_	_
6-8	1325-1328	the	_	_
6-9	1329-1334	first	_	_
6-10	1335-1345	systematic	_	_
6-11	1346-1349	and	_	_
6-12	1350-1363	comprehensive	_	_
6-13	1364-1370	survey	_	_
6-14	1371-1373	of	_	_
6-15	1374-1382	research	_	_
6-16	1383-1389	papers	_	_
6-17	1390-1394	that	_	_
6-18	1395-1403	actively	_	_
6-19	1404-1412	leverage	_	_
6-20	1413-1416	the	_	_
6-21	1417-1423	crowds	_	_
6-22	1424-1426	to	_	_
6-23	1427-1433	combat	_	_
6-24	1434-1448	misinformation	_	_
6-25	1448-1449	.	_	_

#Text=In this survey, we first identify 88 papers related to crowd-based efforts, following a meticulous annotation process adhering to the PRISMA framework (preferred reporting items for systematic reviews and meta-analyses).
7-1	1452-1454	In	_	_
7-2	1455-1459	this	_	_
7-3	1460-1466	survey	_	_
7-4	1466-1467	,	_	_
7-5	1468-1470	we	_	_
7-6	1471-1476	first	_	_
7-7	1477-1485	identify	_	_
7-8	1486-1488	88	_	_
7-9	1489-1495	papers	_	_
7-10	1496-1503	related	_	_
7-11	1504-1506	to	_	_
7-12	1507-1518	crowd-based	_	_
7-13	1519-1526	efforts	_	_
7-14	1526-1527	,	_	_
7-15	1528-1537	following	_	_
7-16	1538-1539	a	_	_
7-17	1540-1550	meticulous	_	_
7-18	1551-1561	annotation	_	_
7-19	1562-1569	process	_	_
7-20	1570-1578	adhering	_	_
7-21	1579-1581	to	_	_
7-22	1582-1585	the	_	_
7-23	1586-1592	PRISMA	_	_
7-24	1593-1602	framework	_	_
7-25	1603-1604	(	_	_
7-26	1604-1613	preferred	_	_
7-27	1614-1623	reporting	_	_
7-28	1624-1629	items	_	_
7-29	1630-1633	for	_	_
7-30	1634-1644	systematic	_	_
7-31	1645-1652	reviews	_	_
7-32	1653-1656	and	_	_
7-33	1657-1670	meta-analyses	_	_
7-34	1670-1671	)	_	_
7-35	1671-1672	.	_	_

#Text=We then present key statistics related to misinformation, counter-misinformation, and crowd input in different formats and topics.
8-1	1673-1675	We	_	_
8-2	1676-1680	then	_	_
8-3	1681-1688	present	_	_
8-4	1689-1692	key	_	_
8-5	1693-1703	statistics	_	_
8-6	1704-1711	related	_	_
8-7	1712-1714	to	_	_
8-8	1715-1729	misinformation	_	_
8-9	1729-1730	,	_	_
8-10	1731-1753	counter-misinformation	_	_
8-11	1753-1754	,	_	_
8-12	1755-1758	and	_	_
8-13	1759-1764	crowd	_	_
8-14	1765-1770	input	_	_
8-15	1771-1773	in	_	_
8-16	1774-1783	different	_	_
8-17	1784-1791	formats	_	_
8-18	1792-1795	and	_	_
8-19	1796-1802	topics	_	_
8-20	1802-1803	.	_	_

#Text=Upon holistic analysis of the papers, we introduce a novel taxonomy of the roles played by the crowds in combating misinformation: (i) crowds as annotators who actively identify misinformation\; (ii) crowds as evaluators who assess counter-misinformation effectiveness\; (iii) crowds as creators who create counter-misinformation.
9-1	1804-1808	Upon	_	_
9-2	1809-1817	holistic	_	_
9-3	1818-1826	analysis	_	_
9-4	1827-1829	of	_	_
9-5	1830-1833	the	_	_
9-6	1834-1840	papers	_	_
9-7	1840-1841	,	_	_
9-8	1842-1844	we	_	_
9-9	1845-1854	introduce	_	_
9-10	1855-1856	a	_	_
9-11	1857-1862	novel	_	_
9-12	1863-1871	taxonomy	_	_
9-13	1872-1874	of	_	_
9-14	1875-1878	the	_	_
9-15	1879-1884	roles	_	_
9-16	1885-1891	played	_	_
9-17	1892-1894	by	_	_
9-18	1895-1898	the	_	_
9-19	1899-1905	crowds	_	_
9-20	1906-1908	in	_	_
9-21	1909-1918	combating	_	_
9-22	1919-1933	misinformation	_	_
9-23	1933-1934	:	_	_
9-24	1935-1936	(	_	_
9-25	1936-1937	i	_	_
9-26	1937-1938	)	_	_
9-27	1939-1945	crowds	_	_
9-28	1946-1948	as	_	_
9-29	1949-1959	annotators	_	_
9-30	1960-1963	who	_	_
9-31	1964-1972	actively	_	_
9-32	1973-1981	identify	_	_
9-33	1982-1996	misinformation	_	_
9-34	1996-1997	\;	_	_
9-35	1998-1999	(	_	_
9-36	1999-2001	ii	_	_
9-37	2001-2002	)	_	_
9-38	2003-2009	crowds	_	_
9-39	2010-2012	as	_	_
9-40	2013-2023	evaluators	_	_
9-41	2024-2027	who	_	_
9-42	2028-2034	assess	_	_
9-43	2035-2057	counter-misinformation	_	_
9-44	2058-2071	effectiveness	_	_
9-45	2071-2072	\;	_	_
9-46	2073-2074	(	_	_
9-47	2074-2077	iii	_	_
9-48	2077-2078	)	_	_
9-49	2079-2085	crowds	_	_
9-50	2086-2088	as	_	_
9-51	2089-2097	creators	_	_
9-52	2098-2101	who	_	_
9-53	2102-2108	create	_	_
9-54	2109-2131	counter-misinformation	_	_
9-55	2131-2132	.	_	_

#Text=<img src=".
10-1	2134-2135	<	_	_
10-2	2135-2138	img	_	_
10-3	2139-2142	src	_	_
10-4	2142-2143	=	_	_
10-5	2143-2144	"	_	_
10-6	2144-2145	.	_	_

#Text=/assets/crowd\_role\_visual.jpg" alt=""/>    This taxonomy explores the crowd’s capabilities in misinformation detection, identifies the prerequisites for effective counter-misinformation, and analyzes crowd-generated counter-misinformation.
11-1	2145-2146	/	_	_
11-2	2146-2152	assets	_	_
11-3	2152-2153	/	_	_
11-4	2153-2174	crowd\_role\_visual.jpg	_	_
11-5	2174-2175	"	_	_
11-6	2176-2179	alt	_	_
11-7	2179-2180	=	_	_
11-8	2180-2181	"	_	_
11-9	2181-2182	"	_	_
11-10	2182-2183	/	_	_
11-11	2183-2184	>	_	_
11-12	2188-2192	This	_	_
11-13	2193-2201	taxonomy	_	_
11-14	2202-2210	explores	_	_
11-15	2211-2214	the	_	_
11-16	2215-2220	crowd	_	_
11-17	2220-2221	’	_	_
11-18	2221-2222	s	_	_
11-19	2223-2235	capabilities	_	_
11-20	2236-2238	in	_	_
11-21	2239-2253	misinformation	_	_
11-22	2254-2263	detection	_	_
11-23	2263-2264	,	_	_
11-24	2265-2275	identifies	_	_
11-25	2276-2279	the	_	_
11-26	2280-2293	prerequisites	_	_
11-27	2294-2297	for	_	_
11-28	2298-2307	effective	_	_
11-29	2308-2330	counter-misinformation	_	_
11-30	2330-2331	,	_	_
11-31	2332-2335	and	_	_
11-32	2336-2344	analyzes	_	_
11-33	2345-2360	crowd-generated	_	_
11-34	2361-2383	counter-misinformation	_	_
11-35	2383-2384	.	_	_

#Text=In each assigned role, we conduct a detailed analysis to categorize the specific utilization of the crowd.
12-1	2385-2387	In	_	_
12-2	2388-2392	each	_	_
12-3	2393-2401	assigned	_	_
12-4	2402-2406	role	_	_
12-5	2406-2407	,	_	_
12-6	2408-2410	we	_	_
12-7	2411-2418	conduct	_	_
12-8	2419-2420	a	_	_
12-9	2421-2429	detailed	_	_
12-10	2430-2438	analysis	_	_
12-11	2439-2441	to	_	_
12-12	2442-2452	categorize	_	_
12-13	2453-2456	the	_	_
12-14	2457-2465	specific	_	_
12-15	2466-2477	utilization	_	_
12-16	2478-2480	of	_	_
12-17	2481-2484	the	_	_
12-18	2485-2490	crowd	_	_
12-19	2490-2491	.	_	_

#Text=Particularly, we delve into (i) distinguishing individual, collaborative, and machine-assisted labeling for annotators\; (ii) analyzing the effectiveness of counter-misinformation through surveys, interviews, and in-lab experiments for evaluators\; and (iii) characterizing creation patterns and creator profiles for creators.
13-1	2492-2504	Particularly	_	_
13-2	2504-2505	,	_	_
13-3	2506-2508	we	_	_
13-4	2509-2514	delve	_	_
13-5	2515-2519	into	_	_
13-6	2520-2521	(	_	_
13-7	2521-2522	i	_	_
13-8	2522-2523	)	_	_
13-9	2524-2538	distinguishing	_	_
13-10	2539-2549	individual	_	_
13-11	2549-2550	,	_	_
13-12	2551-2564	collaborative	_	_
13-13	2564-2565	,	_	_
13-14	2566-2569	and	_	_
13-15	2570-2586	machine-assisted	_	_
13-16	2587-2595	labeling	_	_
13-17	2596-2599	for	_	_
13-18	2600-2610	annotators	_	_
13-19	2610-2611	\;	_	_
13-20	2612-2613	(	_	_
13-21	2613-2615	ii	_	_
13-22	2615-2616	)	_	_
13-23	2617-2626	analyzing	_	_
13-24	2627-2630	the	_	_
13-25	2631-2644	effectiveness	_	_
13-26	2645-2647	of	_	_
13-27	2648-2670	counter-misinformation	_	_
13-28	2671-2678	through	_	_
13-29	2679-2686	surveys	_	_
13-30	2686-2687	,	_	_
13-31	2688-2698	interviews	_	_
13-32	2698-2699	,	_	_
13-33	2700-2703	and	_	_
13-34	2704-2710	in-lab	_	_
13-35	2711-2722	experiments	_	_
13-36	2723-2726	for	_	_
13-37	2727-2737	evaluators	_	_
13-38	2737-2738	\;	_	_
13-39	2739-2742	and	_	_
13-40	2743-2744	(	_	_
13-41	2744-2747	iii	_	_
13-42	2747-2748	)	_	_
13-43	2749-2763	characterizing	_	_
13-44	2764-2772	creation	_	_
13-45	2773-2781	patterns	_	_
13-46	2782-2785	and	_	_
13-47	2786-2793	creator	_	_
13-48	2794-2802	profiles	_	_
13-49	2803-2806	for	_	_
13-50	2807-2815	creators	_	_
13-51	2815-2816	.	_	_

#Text=Finally, we conclude this survey by outlining potential avenues for future research in this field.
14-1	2817-2824	Finally	_	_
14-2	2824-2825	,	_	_
14-3	2826-2828	we	_	_
14-4	2829-2837	conclude	_	_
14-5	2838-2842	this	_	_
14-6	2843-2849	survey	_	_
14-7	2850-2852	by	_	_
14-8	2853-2862	outlining	_	_
14-9	2863-2872	potential	_	_
14-10	2873-2880	avenues	_	_
14-11	2881-2884	for	_	_
14-12	2885-2891	future	_	_
14-13	2892-2900	research	_	_
14-14	2901-2903	in	_	_
14-15	2904-2908	this	_	_
14-16	2909-2914	field	_	_
14-17	2914-2915	.	_	_

#Text=<img src=".
15-1	2918-2919	<	_	_
15-2	2919-2922	img	_	_
15-3	2923-2926	src	_	_
15-4	2926-2927	=	_	_
15-5	2927-2928	"	_	_
15-6	2928-2929	.	_	_

#Text=/assets/taxonomy.jpg" alt="" />    ## References  ## 2022 \| Title                                                                                                                                                       \| Category   \|   Year \| Venue                                                                                          \| Publisher                                            \| URL                                                                  \| \|:------------------------------------------------------------------------------------------------------------------------------------------------------------\|:-----------\|-------:\|:-----------------------------------------------------------------------------------------------\|:-----------------------------------------------------\|:---------------------------------------------------------------------\| \| Does Evidence from Peers Help Crowd Workers in Assessing Truthfulness?
16-1	2929-2930	/	_	_
16-2	2930-2936	assets	_	_
16-3	2936-2937	/	_	_
16-4	2937-2949	taxonomy.jpg	_	_
16-5	2949-2950	"	_	_
16-6	2951-2954	alt	_	_
16-7	2954-2955	=	_	_
16-8	2955-2956	"	_	_
