#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=## Ontological knowledge infusion in embedding-Large Language Models  The code of this repository implements a novel approach to improve an embedding-Large Language  Model (embedding-LLM) of interest by infusing the knowledge formalized by a reference ontology: ontological  knowledge infusion aims at boosting the ability of the considered embedding-LLM to effectively model  the knowledge domain described by the infused ontology.
5-21	2195-2196	.	_	_
5-22	2198-2199	#	_	_
5-23	2199-2200	#	_	_
5-24	2200-2201	#	_	_
5-25	2202-2203	2	_	_
5-26	2203-2204	)	_	_
5-27	2205-2212	Preload	_	_
5-28	2213-2218	MONDO	_	_
5-29	2219-2227	ontology	_	_
5-30	2228-2231	Run	_	_
5-31	2232-2235	the	_	_
5-32	2236-2237	\[	_	_
5-33	2237-2241	onto	_	_
5-34	2241-2242	/	_	_
5-35	2242-2249	load.py	_	_
5-36	2249-2250	\]	_	_
5-37	2250-2251	(	_	_
5-38	2251-2255	onto	_	_
5-39	2255-2256	/	_	_
5-40	2256-2263	load.py	_	_
5-41	2263-2264	)	_	_
5-42	2265-2271	script	_	_
5-43	2271-2272	:	_	_
5-44	2273-2275	in	_	_
5-45	2276-2279	the	_	_
5-46	2280-2295	resource-folder	_	_
5-47	2296-2297	a	_	_
5-48	2298-2303	MONDO	_	_
5-49	2304-2312	ontology	_	_
5-50	2313-2319	pickle	_	_
5-51	2320-2326	object	_	_
5-52	2327-2331	file	_	_
5-53	2333-2342	exploited	_	_
5-54	2343-2345	to	_	_
5-55	2346-2351	store	_	_
5-56	2352-2355	the	_	_
5-57	2356-2364	contents	_	_
5-58	2365-2367	of	_	_
5-59	2368-2371	the	_	_
5-60	2372-2380	ontology	_	_
5-61	2381-2383	to	_	_
5-62	2384-2391	support	_	_
5-63	2392-2403	ontological	_	_
5-64	2404-2413	knowledge	_	_
5-65	2414-2422	infusion	_	_
5-66	2422-2423	,	_	_
5-67	2424-2428	will	_	_
5-68	2429-2431	be	_	_
5-69	2433-2440	created	_	_
5-70	2440-2441	.	_	_
5-71	2443-2444	#	_	_
5-72	2444-2445	#	_	_
5-73	2445-2446	#	_	_
5-74	2447-2448	3	_	_
5-75	2448-2449	)	_	_
5-76	2450-2458	Generate	_	_
5-77	2459-2468	synthetic	_	_
5-78	2469-2480	definitions	_	_
5-79	2481-2483	of	_	_
5-80	2484-2489	MONDO	_	_
5-81	2490-2498	ontology	_	_
5-82	2499-2507	concepts	_	_
5-83	2508-2509	-	_	_
5-84	2510-2513	Add	_	_
5-85	2514-2518	your	_	_
5-86	2519-2525	OpenAI	_	_
5-87	2526-2532	access	_	_
5-88	2533-2544	credentials	_	_
5-89	2545-2547	to	_	_
5-90	2548-2554	prompt	_	_
5-91	2555-2558	GPT	_	_
5-92	2558-2559	-	_	_
5-93	2559-2562	3.5	_	_
5-94	2562-2563	-	_	_
5-95	2563-2568	turbo	_	_
5-96	2569-2571	in	_	_
5-97	2572-2575	the	_	_
5-98	2576-2582	module	_	_
5-99	2583-2584	\[	_	_
5-100	2584-2598	synth\_data\_gen	_	_
5-101	2598-2599	/	_	_
5-102	2599-2611	constants.py	_	_
5-103	2611-2612	\]	_	_
5-104	2612-2613	(	_	_
5-105	2613-2627	synth\_data\_gen	_	_
5-106	2627-2628	/	_	_
5-107	2628-2640	constants.py	_	_
5-108	2640-2641	)	_	_
5-109	2641-2642	.	_	_

#Text=The module \[synth\_data\_gen/prompt\_openai.py\](synth\_data\_gen/prompt\_openai.py) wraps interactions with OpenAI GPT-3.5-turbo model. - Run \[synth\_data\_gen/generate\_synth\_data.py\](synth\_data\_gen/generate\_synth\_data.py) script: this script will generate a synthetic  concept definition from each synonym of each concept of the MONDO ontology.
6-1	2644-2647	The	_	_
6-2	2648-2654	module	_	_
6-3	2655-2656	\[	_	_
6-4	2656-2670	synth\_data\_gen	_	_
6-5	2670-2671	/	_	_
6-6	2671-2687	prompt\_openai.py	_	_
6-7	2687-2688	\]	_	_
6-8	2688-2689	(	_	_
6-9	2689-2703	synth\_data\_gen	_	_
6-10	2703-2704	/	_	_
6-11	2704-2720	prompt\_openai.py	_	_
6-12	2720-2721	)	_	_
6-13	2722-2727	wraps	_	_
6-14	2728-2740	interactions	_	_
6-15	2741-2745	with	_	_
6-16	2746-2752	OpenAI	_	_
6-17	2753-2756	GPT	_	_
6-18	2756-2757	-	_	_
6-19	2757-2760	3.5	_	_
6-20	2760-2761	-	_	_
6-21	2761-2766	turbo	_	_
6-22	2767-2772	model	_	_
6-23	2772-2773	.	_	_
6-24	2774-2775	-	_	_
6-25	2776-2779	Run	_	_
6-26	2780-2781	\[	_	_
6-27	2781-2795	synth\_data\_gen	_	_
6-28	2795-2796	/	_	_
6-29	2796-2818	generate\_synth\_data.py	_	_
6-30	2818-2819	\]	_	_
6-31	2819-2820	(	_	_
6-32	2820-2834	synth\_data\_gen	_	_
6-33	2834-2835	/	_	_
6-34	2835-2857	generate\_synth\_data.py	_	_
6-35	2857-2858	)	_	_
6-36	2859-2865	script	_	_
6-37	2865-2866	:	_	_
6-38	2867-2871	this	_	_
6-39	2872-2878	script	_	_
6-40	2879-2883	will	_	_
6-41	2884-2892	generate	_	_
6-42	2893-2894	a	_	_
6-43	2895-2904	synthetic	_	_
6-44	2906-2913	concept	_	_
6-45	2914-2924	definition	_	_
6-46	2925-2929	from	_	_
6-47	2930-2934	each	_	_
6-48	2935-2942	synonym	_	_
6-49	2943-2945	of	_	_
6-50	2946-2950	each	_	_
6-51	2951-2958	concept	_	_
6-52	2959-2961	of	_	_
6-53	2962-2965	the	_	_
6-54	2966-2971	MONDO	_	_
6-55	2972-2980	ontology	_	_
6-56	2980-2981	.	_	_

#Text=The synthetic concept  definitions generated by running this script are stored in a CSV file inside the `ONTO\_FUSE\_SYNTH\_DATA`  folder (that in turns is a sub-folder of the resource-folder).  ### 4) Perform ontological knowledge infusion: fine-tuning embedding-LLMs by a contrastive objective Run \[llm\_train/train\_and\_evaluate\_onto\_knowldge\_infusion.py\](llm\_train/train\_and\_evaluate\_onto\_knowldge\_infusion.py)  by providing the following two command line arguments: - \*\*ARGUMENT 1\*\*: embedding-LLM base model identifier, to perform ontological knowledge infusion  on such embedding-LLM.
7-1	2982-2985	The	_	_
7-2	2986-2995	synthetic	_	_
7-3	2996-3003	concept	_	_
7-4	3005-3016	definitions	_	_
7-5	3017-3026	generated	_	_
7-6	3027-3029	by	_	_
7-7	3030-3037	running	_	_
7-8	3038-3042	this	_	_
7-9	3043-3049	script	_	_
7-10	3050-3053	are	_	_
7-11	3054-3060	stored	_	_
7-12	3061-3063	in	_	_
7-13	3064-3065	a	_	_
7-14	3066-3069	CSV	_	_
7-15	3070-3074	file	_	_
7-16	3075-3081	inside	_	_
7-17	3082-3085	the	_	_
7-18	3086-3087	`	_	_
7-19	3087-3107	ONTO\_FUSE\_SYNTH\_DATA	_	_
7-20	3107-3108	`	_	_
7-21	3110-3116	folder	_	_
7-22	3117-3118	(	_	_
7-23	3118-3122	that	_	_
7-24	3123-3125	in	_	_
7-25	3126-3131	turns	_	_
7-26	3132-3134	is	_	_
7-27	3135-3136	a	_	_
7-28	3137-3147	sub-folder	_	_
7-29	3148-3150	of	_	_
7-30	3151-3154	the	_	_
7-31	3155-3170	resource-folder	_	_
7-32	3170-3171	)	_	_
7-33	3171-3172	.	_	_
7-34	3174-3175	#	_	_
7-35	3175-3176	#	_	_
7-36	3176-3177	#	_	_
7-37	3178-3179	4	_	_
7-38	3179-3180	)	_	_
7-39	3181-3188	Perform	_	_
7-40	3189-3200	ontological	_	_
7-41	3201-3210	knowledge	_	_
7-42	3211-3219	infusion	_	_
7-43	3219-3220	:	_	_
7-44	3221-3232	fine-tuning	_	_
7-45	3233-3247	embedding-LLMs	_	_
7-46	3248-3250	by	_	_
7-47	3251-3252	a	_	_
7-48	3253-3264	contrastive	_	_
7-49	3265-3274	objective	_	_
7-50	3275-3278	Run	_	_
7-51	3279-3280	\[	_	_
7-52	3280-3289	llm\_train	_	_
7-53	3289-3290	/	_	_
7-54	3290-3334	train\_and\_evaluate\_onto\_knowldge\_infusion.py	_	_
7-55	3334-3335	\]	_	_
7-56	3335-3336	(	_	_
7-57	3336-3345	llm\_train	_	_
7-58	3345-3346	/	_	_
7-59	3346-3390	train\_and\_evaluate\_onto\_knowldge\_infusion.py	_	_
7-60	3390-3391	)	_	_
7-61	3393-3395	by	_	_
7-62	3396-3405	providing	_	_
7-63	3406-3409	the	_	_
7-64	3410-3419	following	_	_
7-65	3420-3423	two	_	_
7-66	3424-3431	command	_	_
7-67	3432-3436	line	_	_
7-68	3437-3446	arguments	_	_
7-69	3446-3447	:	_	_
7-70	3448-3449	-	_	_
7-71	3450-3451	\*	_	_
7-72	3451-3452	\*	_	_
7-73	3452-3460	ARGUMENT	_	_
7-74	3461-3462	1	_	_
7-75	3462-3463	\*	_	_
7-76	3463-3464	\*	_	_
7-77	3464-3465	:	_	_
7-78	3466-3479	embedding-LLM	_	_
7-79	3480-3484	base	_	_
7-80	3485-3490	model	_	_
7-81	3491-3501	identifier	_	_
7-82	3501-3502	,	_	_
7-83	3503-3505	to	_	_
7-84	3506-3513	perform	_	_
7-85	3514-3525	ontological	_	_
7-86	3526-3535	knowledge	_	_
7-87	3536-3544	infusion	_	_
7-88	3546-3548	on	_	_
7-89	3549-3553	such	_	_
7-90	3554-3567	embedding-LLM	_	_
7-91	3567-3568	.	_	_

#Text=One of: sapbert\_cls, pubmedbert\_mean, pubmedbert\_cls, gist, gtebase. - \*\*ARGUMENT 2\*\*: name of the CSV file with synthetic definitions generated by running the script  \[synth\_data\_gen/generate\_synth\_data.py\](synth\_data\_gen/generate\_synth\_data.py), as described at  step 3 and stored in the `ONTO\_FUSE\_SYNTH\_DATA` folder (that is a sub-folder of the resource-folder).
8-1	3569-3572	One	_	_
8-2	3573-3575	of	_	_
8-3	3575-3576	:	_	_
8-4	3577-3588	sapbert\_cls	_	_
8-5	3588-3589	,	_	_
8-6	3590-3605	pubmedbert\_mean	_	_
8-7	3605-3606	,	_	_
8-8	3607-3621	pubmedbert\_cls	_	_
8-9	3621-3622	,	_	_
8-10	3623-3627	gist	_	_
8-11	3627-3628	,	_	_
8-12	3629-3636	gtebase	_	_
8-13	3636-3637	.	_	_
8-14	3638-3639	-	_	_
8-15	3640-3641	\*	_	_
8-16	3641-3642	\*	_	_
8-17	3642-3650	ARGUMENT	_	_
8-18	3651-3652	2	_	_
8-19	3652-3653	\*	_	_
8-20	3653-3654	\*	_	_
8-21	3654-3655	:	_	_
8-22	3656-3660	name	_	_
8-23	3661-3663	of	_	_
8-24	3664-3667	the	_	_
8-25	3668-3671	CSV	_	_
8-26	3672-3676	file	_	_
8-27	3677-3681	with	_	_
8-28	3682-3691	synthetic	_	_
8-29	3692-3703	definitions	_	_
8-30	3704-3713	generated	_	_
8-31	3714-3716	by	_	_
8-32	3717-3724	running	_	_
8-33	3725-3728	the	_	_
8-34	3729-3735	script	_	_
8-35	3737-3738	\[	_	_
8-36	3738-3752	synth\_data\_gen	_	_
8-37	3752-3753	/	_	_
8-38	3753-3775	generate\_synth\_data.py	_	_
8-39	3775-3776	\]	_	_
8-40	3776-3777	(	_	_
8-41	3777-3791	synth\_data\_gen	_	_
8-42	3791-3792	/	_	_
8-43	3792-3814	generate\_synth\_data.py	_	_
8-44	3814-3815	)	_	_
8-45	3815-3816	,	_	_
8-46	3817-3819	as	_	_
8-47	3820-3829	described	_	_
8-48	3830-3832	at	_	_
8-49	3834-3838	step	_	_
8-50	3839-3840	3	_	_
8-51	3841-3844	and	_	_
8-52	3845-3851	stored	_	_
8-53	3852-3854	in	_	_
8-54	3855-3858	the	_	_
8-55	3859-3860	`	_	_
8-56	3860-3880	ONTO\_FUSE\_SYNTH\_DATA	_	_
8-57	3880-3881	`	_	_
8-58	3882-3888	folder	_	_
8-59	3889-3890	(	_	_
8-60	3890-3894	that	_	_
8-61	3895-3897	is	_	_
8-62	3898-3899	a	_	_
8-63	3900-3910	sub-folder	_	_
8-64	3911-3913	of	_	_
8-65	3914-3917	the	_	_
