#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# HAGRID: A Human-LLM Collaborative Dataset for Generative Information-seeking with Attribution  <p align="center"><img src="https://github.com/project-miracl/hagrid/blob/main/assets/icon.png?
2-49	314-319	Build	_	_
2-50	319-320	"	_	_
2-51	321-324	src	_	_
2-52	324-325	=	_	_
2-53	325-326	"	_	_
2-54	326-331	https	_	_
2-55	331-332	:	_	_
2-56	332-333	/	_	_
2-57	333-334	/	_	_
2-58	334-348	img.shields.io	_	_
2-59	348-349	/	_	_
2-60	349-354	badge	_	_
2-61	354-355	/	_	_
2-62	355-359	Made	_	_
2-63	359-360	%	_	_
2-64	360-373	20with-Python	_	_
2-65	373-374	-	_	_
2-66	374-384	1f425f.svg	_	_
2-67	384-385	?	_	_

#Text=color=purple">     </a>     <a href="https://github.com/project-miracl/hagrid/blob/master/LICENSE">         <img alt="License" src="https://img.shields.io/github/license/project-miracl/hagrid">     </a>     <a href="https://arxiv.org/abs/2307.16883">         <img alt="arXiv" src="https://img.shields.io/badge/arXiv-2307.16883-b31b1b.svg">     </a> </p>  HAGRID (\*\*H\*\*uman-in-the-loop \*\*A\*\*ttributable \*\*G\*\*enerative \*\*R\*\*etrieval for \*\*I\*\*nformation-seeking \*\*D\*\*ataset) is a dataset for generative information-seeking scenarios.
3-1	385-390	color	_	_
3-2	390-391	=	_	_
3-3	391-397	purple	_	_
3-4	397-398	"	_	_
3-5	398-399	>	_	_
3-6	404-405	<	_	_
3-7	405-406	/	_	_
3-8	406-407	a	_	_
3-9	407-408	>	_	_
3-10	413-414	<	_	_
3-11	414-415	a	_	_
3-12	416-420	href	_	_
3-13	420-421	=	_	_
3-14	421-422	"	_	_
3-15	422-427	https	_	_
3-16	427-428	:	_	_
3-17	428-429	/	_	_
3-18	429-430	/	_	_
3-19	430-440	github.com	_	_
3-20	440-441	/	_	_
3-21	441-455	project-miracl	_	_
3-22	455-456	/	_	_
3-23	456-462	hagrid	_	_
3-24	462-463	/	_	_
3-25	463-467	blob	_	_
3-26	467-468	/	_	_
3-27	468-474	master	_	_
3-28	474-475	/	_	_
3-29	475-482	LICENSE	_	_
3-30	482-483	"	_	_
3-31	483-484	>	_	_
3-32	493-494	<	_	_
3-33	494-497	img	_	_
3-34	498-501	alt	_	_
3-35	501-502	=	_	_
3-36	502-503	"	_	_
3-37	503-510	License	_	_
3-38	510-511	"	_	_
3-39	512-515	src	_	_
3-40	515-516	=	_	_
3-41	516-517	"	_	_
3-42	517-522	https	_	_
3-43	522-523	:	_	_
3-44	523-524	/	_	_
3-45	524-525	/	_	_
3-46	525-539	img.shields.io	_	_
3-47	539-540	/	_	_
3-48	540-546	github	_	_
3-49	546-547	/	_	_
3-50	547-554	license	_	_
3-51	554-555	/	_	_
3-52	555-569	project-miracl	_	_
3-53	569-570	/	_	_
3-54	570-576	hagrid	_	_
3-55	576-577	"	_	_
3-56	577-578	>	_	_
3-57	583-584	<	_	_
3-58	584-585	/	_	_
3-59	585-586	a	_	_
3-60	586-587	>	_	_
3-61	592-593	<	_	_
3-62	593-594	a	_	_
3-63	595-599	href	_	_
3-64	599-600	=	_	_
3-65	600-601	"	_	_
3-66	601-606	https	_	_
3-67	606-607	:	_	_
3-68	607-608	/	_	_
3-69	608-609	/	_	_
3-70	609-618	arxiv.org	_	_
3-71	618-619	/	_	_
3-72	619-622	abs	_	_
3-73	622-623	/	_	_
3-74	623-633	2307.16883	_	_
3-75	633-634	"	_	_
3-76	634-635	>	_	_
3-77	644-645	<	_	_
3-78	645-648	img	_	_
3-79	649-652	alt	_	_
3-80	652-653	=	_	_
3-81	653-654	"	_	_
3-82	654-659	arXiv	_	_
3-83	659-660	"	_	_
3-84	661-664	src	_	_
3-85	664-665	=	_	_
3-86	665-666	"	_	_
3-87	666-671	https	_	_
3-88	671-672	:	_	_
3-89	672-673	/	_	_
3-90	673-674	/	_	_
3-91	674-688	img.shields.io	_	_
3-92	688-689	/	_	_
3-93	689-694	badge	_	_
3-94	694-695	/	_	_
3-95	695-700	arXiv	_	_
3-96	700-701	-	_	_
3-97	701-711	2307.16883	_	_
3-98	711-712	-	_	_
3-99	712-722	b31b1b.svg	_	_
3-100	722-723	"	_	_
3-101	723-724	>	_	_
3-102	729-730	<	_	_
3-103	730-731	/	_	_
3-104	731-732	a	_	_
3-105	732-733	>	_	_
3-106	734-735	<	_	_
3-107	735-736	/	_	_
3-108	736-737	p	_	_
3-109	737-738	>	_	_
3-110	740-746	HAGRID	*	DATASET
3-111	747-748	(	_	_
3-112	748-749	\*	_	_
3-113	749-750	\*	_	_
3-114	750-751	H	_	_
3-115	751-752	\*	_	_
3-116	752-753	\*	_	_
3-117	753-769	uman-in-the-loop	_	_
3-118	770-771	\*	_	_
3-119	771-772	\*	_	_
3-120	772-773	A	_	_
3-121	773-774	\*	_	_
3-122	774-775	\*	_	_
3-123	775-786	ttributable	_	_
3-124	787-788	\*	_	_
3-125	788-789	\*	_	_
3-126	789-790	G	_	_
3-127	790-791	\*	_	_
3-128	791-792	\*	_	_
3-129	792-801	enerative	_	_
3-130	802-803	\*	_	_
3-131	803-804	\*	_	_
3-132	804-805	R	_	_
3-133	805-806	\*	_	_
3-134	806-807	\*	_	_
3-135	807-815	etrieval	_	_
3-136	816-819	for	_	_
3-137	820-821	\*	_	_
3-138	821-822	\*	_	_
3-139	822-823	I	_	_
3-140	823-824	\*	_	_
3-141	824-825	\*	_	_
3-142	825-843	nformation-seeking	_	_
3-143	844-845	\*	_	_
3-144	845-846	\*	_	_
3-145	846-847	D	_	_
3-146	847-848	\*	_	_
3-147	848-849	\*	_	_
3-148	849-855	ataset	_	_
3-149	855-856	)	_	_
3-150	857-859	is	_	_
3-151	860-861	a	_	_
3-152	862-869	dataset	_	_
3-153	870-873	for	_	_
3-154	874-884	generative	_	_
3-155	885-904	information-seeking	_	_
3-156	905-914	scenarios	_	_
3-157	914-915	.	_	_

#Text=It is constructed on top of \[MIRACL 🌍 🙌 🌏 \](HTTP://miracl.ai), an information retrieval dataset that consists of queries along with a set of manually labelled relevant passages (quotes).
4-1	916-918	It	_	_
4-2	919-921	is	_	_
4-3	922-933	constructed	_	_
4-4	934-936	on	_	_
4-5	937-940	top	_	_
4-6	941-943	of	_	_
4-7	944-945	\[	_	_
4-8	945-951	MIRACL	*	DATASET
4-9	952-954	🌍	_	_
4-10	954-956	🙌	_	_
4-11	956-958	🌏	_	_
4-12	958-959	\]	_	_
4-13	959-960	(	_	_
4-14	960-964	HTTP	_	_
4-15	964-965	:	_	_
4-16	965-966	/	_	_
4-17	966-967	/	_	_
4-18	967-976	miracl.ai	_	_
4-18	967-973	miracl	*	DATASET
4-19	976-977	)	_	_
4-20	977-978	,	_	_
4-21	979-981	an	_	_
4-22	982-993	information	_	_
4-23	994-1003	retrieval	_	_
4-24	1004-1011	dataset	_	_
4-25	1012-1016	that	_	_
4-26	1017-1025	consists	_	_
4-27	1026-1028	of	_	_
4-28	1029-1036	queries	_	_
4-29	1037-1042	along	_	_
4-30	1043-1047	with	_	_
4-31	1048-1049	a	_	_
4-32	1050-1053	set	_	_
4-33	1054-1056	of	_	_
4-34	1057-1065	manually	_	_
4-35	1066-1074	labelled	_	_
4-36	1075-1083	relevant	_	_
4-37	1084-1092	passages	_	_
4-38	1093-1094	(	_	_
4-39	1094-1100	quotes	_	_
4-40	1100-1101	)	_	_
4-41	1101-1102	.	_	_

#Text=We collect attributed explanations for each question by eliciting prompts from \[GPT-3.5\](https://openai.com/blog/chatgpt), based on the given relevant passages.
5-1	1104-1106	We	_	_
5-2	1107-1114	collect	_	_
5-3	1115-1125	attributed	_	_
5-4	1126-1138	explanations	_	_
5-5	1139-1142	for	_	_
5-6	1143-1147	each	_	_
5-7	1148-1156	question	_	_
5-8	1157-1159	by	_	_
5-9	1160-1169	eliciting	_	_
5-10	1170-1177	prompts	_	_
5-11	1178-1182	from	_	_
5-12	1183-1184	\[	_	_
5-13	1184-1187	GPT	*[3]	SOFTWARE[3]
5-14	1187-1188	-	*[3]	SOFTWARE[3]
5-15	1188-1191	3.5	*[3]	SOFTWARE[3]
5-16	1191-1192	\]	_	_
5-17	1192-1193	(	_	_
5-18	1193-1198	https	_	_
5-19	1198-1199	:	_	_
5-20	1199-1200	/	_	_
5-21	1200-1201	/	_	_
5-22	1201-1211	openai.com	_	_
5-23	1211-1212	/	_	_
5-24	1212-1216	blog	_	_
5-25	1216-1217	/	_	_
5-26	1217-1224	chatgpt	_	_
5-27	1224-1225	)	_	_
5-28	1225-1226	,	_	_
5-29	1227-1232	based	_	_
5-30	1233-1235	on	_	_
5-31	1236-1239	the	_	_
5-32	1240-1245	given	_	_
5-33	1246-1254	relevant	_	_
5-34	1255-1263	passages	_	_
5-35	1263-1264	.	_	_

#Text=The explanations adhere to an in-context citation style, similar to scientific articles, that reference the supporting quotes.
6-1	1265-1268	The	_	_
6-2	1269-1281	explanations	_	_
6-3	1282-1288	adhere	_	_
6-4	1289-1291	to	_	_
6-5	1292-1294	an	_	_
6-6	1295-1305	in-context	_	_
6-7	1306-1314	citation	_	_
6-8	1315-1320	style	_	_
6-9	1320-1321	,	_	_
6-10	1322-1329	similar	_	_
6-11	1330-1332	to	_	_
6-12	1333-1343	scientific	_	_
6-13	1344-1352	articles	_	_
6-14	1352-1353	,	_	_
6-15	1354-1358	that	_	_
6-16	1359-1368	reference	_	_
6-17	1369-1372	the	_	_
6-18	1373-1383	supporting	_	_
6-19	1384-1390	quotes	_	_
6-20	1390-1391	.	_	_

#Text=We then ask human annotators to judge the explanations based on two criteria: 1.
7-1	1392-1394	We	_	_
7-2	1395-1399	then	_	_
7-3	1400-1403	ask	_	_
7-4	1404-1409	human	_	_
7-5	1410-1420	annotators	_	_
7-6	1421-1423	to	_	_
7-7	1424-1429	judge	_	_
7-8	1430-1433	the	_	_
7-9	1434-1446	explanations	_	_
7-10	1447-1452	based	_	_
7-11	1453-1455	on	_	_
7-12	1456-1459	two	_	_
7-13	1460-1468	criteria	_	_
7-14	1468-1469	:	_	_
7-15	1470-1471	1	_	_
7-16	1471-1472	.	_	_

#Text=\_\_Informativeness:\_\_ whether they provide a direct answer to the question. 2.
8-1	1473-1474	\_	_	_
8-2	1474-1475	\_	_	_
8-3	1475-1490	Informativeness	_	_
8-4	1490-1491	:	_	_
8-5	1491-1492	\_	_	_
8-6	1492-1493	\_	_	_
8-7	1494-1501	whether	_	_
8-8	1502-1506	they	_	_
8-9	1507-1514	provide	_	_
8-10	1515-1516	a	_	_
8-11	1517-1523	direct	_	_
8-12	1524-1530	answer	_	_
8-13	1531-1533	to	_	_
8-14	1534-1537	the	_	_
8-15	1538-1546	question	_	_
8-16	1546-1547	.	_	_
8-17	1548-1549	2	_	_
8-18	1549-1550	.	_	_

#Text=\_\_Attributability:\_\_ whether they are attributable to the source passages.
9-1	1551-1552	\_	_	_
9-2	1552-1553	\_	_	_
9-3	1553-1568	Attributability	_	_
9-4	1568-1569	:	_	_
9-5	1569-1570	\_	_	_
9-6	1570-1571	\_	_	_
9-7	1572-1579	whether	_	_
9-8	1580-1584	they	_	_
9-9	1585-1588	are	_	_
9-10	1589-1601	attributable	_	_
9-11	1602-1604	to	_	_
9-12	1605-1608	the	_	_
9-13	1609-1615	source	_	_
9-14	1616-1624	passages	_	_
9-15	1624-1625	.	_	_

#Text=<img src="https://github.com/project-miracl/hagrid/blob/main/assets/workflow.jpg?
10-1	1627-1628	<	_	_
10-2	1628-1631	img	_	_
10-3	1632-1635	src	_	_
10-4	1635-1636	=	_	_
10-5	1636-1637	"	_	_
10-6	1637-1642	https	_	_
10-7	1642-1643	:	_	_
10-8	1643-1644	/	_	_
10-9	1644-1645	/	_	_
10-10	1645-1655	github.com	_	_
10-11	1655-1656	/	_	_
10-12	1656-1670	project-miracl	_	_
10-13	1670-1671	/	_	_
10-14	1671-1677	hagrid	_	_
10-15	1677-1678	/	_	_
10-16	1678-1682	blob	_	_
10-17	1682-1683	/	_	_
10-18	1683-1687	main	_	_
10-19	1687-1688	/	_	_
10-20	1688-1694	assets	_	_
10-21	1694-1695	/	_	_
10-22	1695-1707	workflow.jpg	_	_
10-23	1707-1708	?	_	_

#Text=raw=true" alt="HAGRID workflow" width="100%">  ## Quick Links   - \[Data\](#data)   - \[Baselines (coming soon!)\]
11-1	1708-1711	raw	_	_
11-2	1711-1712	=	_	_
11-3	1712-1716	true	_	_
11-4	1716-1717	"	_	_
11-5	1718-1721	alt	_	_
11-6	1721-1722	=	_	_
11-7	1722-1723	"	_	_
11-8	1723-1729	HAGRID	_	_
11-9	1730-1738	workflow	_	_
11-10	1738-1739	"	_	_
11-11	1740-1745	width	_	_
11-12	1745-1746	=	_	_
11-13	1746-1747	"	_	_
11-14	1747-1751	100%	_	_
11-15	1751-1752	"	_	_
11-16	1752-1753	>	_	_
11-17	1755-1756	#	_	_
11-18	1756-1757	#	_	_
11-19	1758-1763	Quick	_	_
11-20	1764-1769	Links	_	_
11-21	1772-1773	-	_	_
11-22	1774-1775	\[	_	_
11-23	1775-1779	Data	_	_
11-24	1779-1780	\]	_	_
11-25	1780-1781	(	_	_
11-26	1781-1782	#	_	_
11-27	1782-1786	data	_	_
11-28	1786-1787	)	_	_
11-29	1790-1791	-	_	_
11-30	1792-1793	\[	_	_
11-31	1793-1802	Baselines	_	_
11-32	1803-1804	(	_	_
11-33	1804-1810	coming	_	_
11-34	1811-1815	soon	_	_
11-35	1815-1816	!	_	_
11-36	1816-1817	)	_	_
11-37	1817-1818	\]	_	_

#Text=(#baselines-coming-soon)   - \[Contact\](#contact)   - \[License\](#license)   - \[Citation\](#citation)  ## Data  HAGRID is hosted on Hugging Face 🤗 : \[link\](https://huggingface.co/datasets/miracl/hagrid).
12-1	1818-1819	(	_	_
12-2	1819-1820	#	_	_
12-3	1820-1841	baselines-coming-soon	_	_
12-4	1841-1842	)	_	_
12-5	1845-1846	-	_	_
12-6	1847-1848	\[	_	_
12-7	1848-1855	Contact	_	_
12-8	1855-1856	\]	_	_
12-9	1856-1857	(	_	_
12-10	1857-1858	#	_	_
12-11	1858-1865	contact	_	_
12-12	1865-1866	)	_	_
12-13	1869-1870	-	_	_
12-14	1871-1872	\[	_	_
12-15	1872-1879	License	_	_
12-16	1879-1880	\]	_	_
12-17	1880-1881	(	_	_
12-18	1881-1882	#	_	_
12-19	1882-1889	license	_	_
12-20	1889-1890	)	_	_
12-21	1893-1894	-	_	_
12-22	1895-1896	\[	_	_
12-23	1896-1904	Citation	_	_
12-24	1904-1905	\]	_	_
12-25	1905-1906	(	_	_
12-26	1906-1907	#	_	_
12-27	1907-1915	citation	_	_
12-28	1915-1916	)	_	_
12-29	1918-1919	#	_	_
12-30	1919-1920	#	_	_
12-31	1921-1925	Data	_	_
12-32	1927-1933	HAGRID	*	DATASET
12-33	1934-1936	is	_	_
12-34	1937-1943	hosted	_	_
12-35	1944-1946	on	_	_
12-36	1947-1954	Hugging	_	_
12-37	1955-1959	Face	_	_
12-38	1960-1962	🤗	_	_
12-39	1962-1963	:	_	_
12-40	1964-1965	\[	_	_
12-41	1965-1969	link	_	_
12-42	1969-1970	\]	_	_
12-43	1970-1971	(	_	_
12-44	1971-1976	https	_	_
12-45	1976-1977	:	_	_
12-46	1977-1978	/	_	_
12-47	1978-1979	/	_	_
12-48	1979-1993	huggingface.co	_	_
12-49	1993-1994	/	_	_
12-50	1994-2002	datasets	_	_
12-51	2002-2003	/	_	_
12-52	2003-2009	miracl	*[4]	DATASET[4]
12-53	2009-2010	/	*[4]	DATASET[4]
12-54	2010-2016	hagrid	*[4]	DATASET[4]
12-55	2016-2017	)	_	_
12-56	2017-2018	.	_	_

#Text=```python import datasets hagrid = datasets.load\_dataset("miracl/hagrid", split="train") print(hagrid\[0\]) ```  \|  Split \| #Q \| #A       \| #Informativeness  \| #Attribuatability       \| \|:-----\|:------:\|:-------:\|:------:\|:-------:\| \| Train     \| 1,922 \| 3,214 \| 3,214 \| 754 \| \| Dev     \| 716 \| 1,318 \| 1,157 \| 826 \|   ## Baselines (Coming soon!)
13-1	2020-2021	`	_	_
13-2	2021-2022	`	_	_
13-3	2022-2023	`	_	_
13-4	2023-2029	python	*	PROGLANG
13-5	2030-2036	import	_	_
13-6	2037-2045	datasets	_	_
13-7	2046-2052	hagrid	_	_
13-8	2053-2054	=	_	_
13-9	2055-2076	datasets.load\_dataset	_	_
13-10	2076-2077	(	_	_
13-11	2077-2078	"	_	_
13-12	2078-2084	miracl	*[5]	DATASET[5]
13-13	2084-2085	/	*[5]	DATASET[5]
13-14	2085-2091	hagrid	*[5]	DATASET[5]
13-15	2091-2092	"	_	_
13-16	2092-2093	,	_	_
13-17	2094-2099	split	_	_
13-18	2099-2100	=	_	_
13-19	2100-2101	"	_	_
13-20	2101-2106	train	_	_
13-21	2106-2107	"	_	_
13-22	2107-2108	)	_	_
13-23	2109-2114	print	_	_
13-24	2114-2115	(	_	_
13-25	2115-2121	hagrid	_	_
13-26	2121-2122	\[	_	_
13-27	2122-2123	0	_	_
13-28	2123-2124	\]	_	_
13-29	2124-2125	)	_	_
13-30	2126-2127	`	_	_
13-31	2127-2128	`	_	_
13-32	2128-2129	`	_	_
13-33	2131-2132	\|	_	_
13-34	2134-2139	Split	_	_
13-35	2140-2141	\|	_	_
13-36	2142-2143	#	_	_
13-37	2143-2144	Q	_	_
13-38	2145-2146	\|	_	_
13-39	2147-2148	#	_	_
13-40	2148-2149	A	_	_
13-41	2156-2157	\|	_	_
13-42	2158-2159	#	_	_
13-43	2159-2174	Informativeness	_	_
13-44	2176-2177	\|	_	_
13-45	2178-2179	#	_	_
13-46	2179-2195	Attribuatability	_	_
13-47	2202-2203	\|	_	_
13-48	2204-2205	\|	_	_
13-49	2205-2206	:	_	_
13-50	2206-2207	-	_	_
13-51	2207-2208	-	_	_
13-52	2208-2209	-	_	_
13-53	2209-2210	-	_	_
13-54	2210-2211	-	_	_
13-55	2211-2212	\|	_	_
13-56	2212-2213	:	_	_
13-57	2213-2214	-	_	_
13-58	2214-2215	-	_	_
13-59	2215-2216	-	_	_
13-60	2216-2217	-	_	_
13-61	2217-2218	-	_	_
13-62	2218-2219	-	_	_
13-63	2219-2220	:	_	_
13-64	2220-2221	\|	_	_
13-65	2221-2222	:	_	_
13-66	2222-2223	-	_	_
13-67	2223-2224	-	_	_
13-68	2224-2225	-	_	_
13-69	2225-2226	-	_	_
13-70	2226-2227	-	_	_
13-71	2227-2228	-	_	_
13-72	2228-2229	-	_	_
13-73	2229-2230	:	_	_
13-74	2230-2231	\|	_	_
13-75	2231-2232	:	_	_
13-76	2232-2233	-	_	_
13-77	2233-2234	-	_	_
13-78	2234-2235	-	_	_
13-79	2235-2236	-	_	_
13-80	2236-2237	-	_	_
13-81	2237-2238	-	_	_
13-82	2238-2239	:	_	_
13-83	2239-2240	\|	_	_
13-84	2240-2241	:	_	_
13-85	2241-2242	-	_	_
13-86	2242-2243	-	_	_
13-87	2243-2244	-	_	_
13-88	2244-2245	-	_	_
13-89	2245-2246	-	_	_
13-90	2246-2247	-	_	_
13-91	2247-2248	-	_	_
13-92	2248-2249	:	_	_
13-93	2249-2250	\|	_	_
13-94	2251-2252	\|	_	_
13-95	2253-2258	Train	_	_
13-96	2263-2264	\|	_	_
13-97	2265-2270	1,922	_	_
13-98	2271-2272	\|	_	_
13-99	2273-2278	3,214	_	_
13-100	2279-2280	\|	_	_
13-101	2281-2286	3,214	_	_
13-102	2287-2288	\|	_	_
13-103	2289-2292	754	_	_
13-104	2293-2294	\|	_	_
13-105	2295-2296	\|	_	_
13-106	2297-2300	Dev	_	_
13-107	2305-2306	\|	_	_
13-108	2307-2310	716	_	_
13-109	2311-2312	\|	_	_
13-110	2313-2318	1,318	_	_
13-111	2319-2320	\|	_	_
13-112	2321-2326	1,157	_	_
13-113	2327-2328	\|	_	_
13-114	2329-2332	826	_	_
13-115	2333-2334	\|	_	_
13-116	2337-2338	#	_	_
13-117	2338-2339	#	_	_
13-118	2340-2349	Baselines	_	_
13-119	2350-2351	(	_	_
13-120	2351-2357	Coming	_	_
13-121	2358-2362	soon	_	_
13-122	2362-2363	!	_	_
13-123	2363-2364	)	_	_

#Text=We are planning to release baseline models soon!
14-1	2365-2367	We	_	_
14-2	2368-2371	are	_	_
14-3	2372-2380	planning	_	_
14-4	2381-2383	to	_	_
14-5	2384-2391	release	_	_
14-6	2392-2400	baseline	_	_
14-7	2401-2407	models	_	_
14-8	2408-2412	soon	_	_
14-9	2412-2413	!	_	_

#Text=Stay tuned!
15-1	2414-2418	Stay	_	_
15-2	2419-2424	tuned	_	_
15-3	2424-2425	!	_	_

#Text=## Contact  If you have any questions, feel free to email us (project.miracl \[at\] gmail.com) or start a Github issue under this repository.   ## License  This work is licensed under the Apache 2 license.
16-1	2427-2428	#	_	_
16-2	2428-2429	#	_	_
16-3	2430-2437	Contact	_	_
16-4	2439-2441	If	_	_
16-5	2442-2445	you	_	_
16-6	2446-2450	have	_	_
16-7	2451-2454	any	_	_
16-8	2455-2464	questions	_	_
16-9	2464-2465	,	_	_
16-10	2466-2470	feel	_	_
16-11	2471-2475	free	_	_
16-12	2476-2478	to	_	_
16-13	2479-2484	email	_	_
16-14	2485-2487	us	_	_
16-15	2488-2489	(	_	_
16-16	2489-2503	project.miracl	_	_
16-17	2504-2505	\[	_	_
16-18	2505-2507	at	_	_
16-19	2507-2508	\]	_	_
16-20	2509-2518	gmail.com	_	_
16-21	2518-2519	)	_	_
16-22	2520-2522	or	_	_
16-23	2523-2528	start	_	_
16-24	2529-2530	a	_	_
16-25	2531-2537	Github	_	_
16-26	2538-2543	issue	_	_
16-27	2544-2549	under	_	_
16-28	2550-2554	this	_	_
16-29	2555-2565	repository	_	_
16-30	2565-2566	.	_	_
16-31	2569-2570	#	_	_
16-32	2570-2571	#	_	_
16-33	2572-2579	License	_	_
16-34	2581-2585	This	_	_
16-35	2586-2590	work	_	_
16-36	2591-2593	is	_	_
16-37	2594-2602	licensed	_	_
16-38	2603-2608	under	_	_
16-39	2609-2612	the	_	_
16-40	2613-2619	Apache	*[6]	LICENSE[6]
16-41	2620-2621	2	*[6]	LICENSE[6]
16-42	2622-2629	license	_	_
16-43	2629-2630	.	_	_

#Text=See \[LICENSE\](LICENSE) for details.  ## Citation If you find this dataset and repository helpful, please cite HAGRID as follows: ``` @article{hagrid,       title={{HAGRID}: A Human-LLM Collaborative Dataset for Generative Information-Seeking with Attribution},        author={Ehsan Kamalloo and Aref Jafari and Xinyu Zhang and Nandan Thakur and Jimmy Lin},       year={2023},       journal={arXiv:2307.16883}, } ```
17-1	2631-2634	See	_	_
17-2	2635-2636	\[	_	_
17-3	2636-2643	LICENSE	_	_
17-4	2643-2644	\]	_	_
17-5	2644-2645	(	_	_
17-6	2645-2652	LICENSE	_	_
17-7	2652-2653	)	_	_
17-8	2654-2657	for	_	_
17-9	2658-2665	details	_	_
17-10	2665-2666	.	_	_
17-11	2668-2669	#	_	_
17-12	2669-2670	#	_	_
17-13	2671-2679	Citation	_	_
17-14	2680-2682	If	_	_
17-15	2683-2686	you	_	_
17-16	2687-2691	find	_	_
17-17	2692-2696	this	_	_
17-18	2697-2704	dataset	_	_
17-19	2705-2708	and	_	_
17-20	2709-2719	repository	_	_
17-21	2720-2727	helpful	_	_
17-22	2727-2728	,	_	_
17-23	2729-2735	please	_	_
17-24	2736-2740	cite	_	_
17-25	2741-2747	HAGRID	*	DATASET
17-26	2748-2750	as	_	_
17-27	2751-2758	follows	_	_
17-28	2758-2759	:	_	_
17-29	2760-2761	`	_	_
17-30	2761-2762	`	_	_
17-31	2762-2763	`	_	_
17-32	2764-2765	@	_	_
17-33	2765-2772	article	_	_
