#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text= 
3-7	355-361	SIGKDD	*[5]|*[6]	PUBLICATION[5]|CONFERENCE[6]
3-8	362-372	Conference	*[5]|*[6]	PUBLICATION[5]|CONFERENCE[6]
3-9	373-375	on	*[5]|*[6]	PUBLICATION[5]|CONFERENCE[6]
3-10	376-385	Knowledge	*[5]|*[6]	PUBLICATION[5]|CONFERENCE[6]
3-11	386-395	Discovery	*[5]|*[6]	PUBLICATION[5]|CONFERENCE[6]
3-12	396-399	and	*[5]|*[6]	PUBLICATION[5]|CONFERENCE[6]
3-13	400-404	Data	*[5]|*[6]	PUBLICATION[5]|CONFERENCE[6]
3-14	405-411	Mining	*[5]|*[6]	PUBLICATION[5]|CONFERENCE[6]
3-15	412-413	(	_	_
3-16	413-416	KDD	*[7]	CONFERENCE[7]
3-17	417-418	’	*[7]	CONFERENCE[7]
3-18	418-420	21	*[7]	CONFERENCE[7]
3-19	420-421	)	_	_
3-20	421-422	,	_	_
3-21	423-429	August	_	_
3-22	430-432	14	_	_
3-23	432-433	–	_	_
3-24	433-435	18	_	_
3-25	435-436	,	_	_
3-26	437-441	2021	_	_
3-27	441-442	,	_	_
3-28	443-450	Virtual	_	_
3-29	451-456	Event	_	_
3-30	456-457	,	_	_
3-31	458-467	Singapore	_	_
3-32	467-468	.	_	_

#Text=ACM, New York, NY, USA, 9 pages. https://doi.org/10.11453447548.3467334  ## Introduction  This work presents a generative adversarial graph network model, called ImGAGN to address the imbalanced classification problem on graphs.
4-1	469-472	ACM	_	_
4-2	472-473	,	_	_
4-3	474-477	New	_	_
4-4	478-482	York	_	_
4-5	482-483	,	_	_
4-6	484-486	NY	_	_
4-7	486-487	,	_	_
4-8	488-491	USA	_	_
4-9	491-492	,	_	_
4-10	493-494	9	_	_
4-11	495-500	pages	_	_
4-12	500-501	.	_	_
4-13	502-507	https	_	_
4-14	507-508	:	_	_
4-15	508-509	/	_	_
4-16	509-510	/	_	_
4-17	510-517	doi.org	_	_
4-18	517-518	/	_	_
4-19	518-540	10.11453447548.3467334	_	_
4-20	542-543	#	_	_
4-21	543-544	#	_	_
4-22	545-557	Introduction	_	_
4-23	559-563	This	_	_
4-24	564-568	work	_	_
4-25	569-577	presents	_	_
4-26	578-579	a	_	_
4-27	580-590	generative	_	_
4-28	591-602	adversarial	_	_
4-29	603-608	graph	_	_
4-30	609-616	network	_	_
4-31	617-622	model	_	_
4-32	622-623	,	_	_
4-33	624-630	called	_	_
4-34	631-637	ImGAGN	*	PROJECT
4-35	638-640	to	_	_
4-36	641-648	address	_	_
4-37	649-652	the	_	_
4-38	653-663	imbalanced	_	_
4-39	664-678	classification	_	_
4-40	679-686	problem	_	_
4-41	687-689	on	_	_
4-42	690-696	graphs	_	_
4-43	696-697	.	_	_

#Text=It introduces a novel generator for graph structure data, named \*\*GraphGenerator\*\*, which can simulate both the minority class nodes’ attribute distribution and network topological structure distribution by generating a set of synthetic minority nodes such that the number of nodes in different classes can be balanced.   ## Requirements  + PyTorch >= 0.4  + Python >= 3.6  ## Usage  ### Dataset  The datasets can be downloaded from \[Cora\](https://relational.fit.cvut.cz/dataset/CORA), \[Citeseer\](https://linqs.soe.ucsc.edu/data), \[Pubmed\](https://linqs.soe.ucsc.edu/data) and \[DBLP\](https://www.aminer.cn/citation#b541).
5-1	698-700	It	_	_
5-2	701-711	introduces	_	_
5-3	712-713	a	_	_
5-4	714-719	novel	_	_
5-5	720-729	generator	_	_
5-6	730-733	for	_	_
5-7	734-739	graph	_	_
5-8	740-749	structure	_	_
5-9	750-754	data	_	_
5-10	754-755	,	_	_
5-11	756-761	named	_	_
5-12	762-763	\*	_	_
5-13	763-764	\*	_	_
5-14	764-778	GraphGenerator	*	SOFTWARE
5-15	778-779	\*	_	_
5-16	779-780	\*	_	_
5-17	780-781	,	_	_
5-18	782-787	which	_	_
5-19	788-791	can	_	_
5-20	792-800	simulate	_	_
5-21	801-805	both	_	_
5-22	806-809	the	_	_
5-23	810-818	minority	_	_
5-24	819-824	class	_	_
5-25	825-830	nodes	_	_
5-26	830-831	’	_	_
5-27	832-841	attribute	_	_
5-28	842-854	distribution	_	_
5-29	855-858	and	_	_
5-30	859-866	network	_	_
5-31	867-878	topological	_	_
5-32	879-888	structure	_	_
5-33	889-901	distribution	_	_
5-34	902-904	by	_	_
5-35	905-915	generating	_	_
5-36	916-917	a	_	_
5-37	918-921	set	_	_
5-38	922-924	of	_	_
5-39	925-934	synthetic	_	_
5-40	935-943	minority	_	_
5-41	944-949	nodes	_	_
5-42	950-954	such	_	_
5-43	955-959	that	_	_
5-44	960-963	the	_	_
5-45	964-970	number	_	_
5-46	971-973	of	_	_
5-47	974-979	nodes	_	_
5-48	980-982	in	_	_
5-49	983-992	different	_	_
5-50	993-1000	classes	_	_
5-51	1001-1004	can	_	_
5-52	1005-1007	be	_	_
5-53	1008-1016	balanced	_	_
5-54	1016-1017	.	_	_
5-55	1020-1021	#	_	_
5-56	1021-1022	#	_	_
5-57	1023-1035	Requirements	_	_
5-58	1037-1038	+	_	_
5-59	1039-1046	PyTorch	*[8]	SOFTWARE[8]
5-60	1047-1048	>	*[8]	SOFTWARE[8]
5-61	1048-1049	=	*[8]	SOFTWARE[8]
5-62	1050-1053	0.4	*[8]	SOFTWARE[8]
5-63	1055-1056	+	_	_
5-64	1057-1063	Python	*[9]	SOFTWARE[9]
5-65	1064-1065	>	*[9]	SOFTWARE[9]
5-66	1065-1066	=	*[9]	SOFTWARE[9]
5-67	1067-1070	3.6	*[9]	SOFTWARE[9]
5-68	1072-1073	#	_	_
5-69	1073-1074	#	_	_
5-70	1075-1080	Usage	_	_
5-71	1082-1083	#	_	_
5-72	1083-1084	#	_	_
5-73	1084-1085	#	_	_
5-74	1086-1093	Dataset	_	_
5-75	1095-1098	The	_	_
5-76	1099-1107	datasets	_	_
5-77	1108-1111	can	_	_
5-78	1112-1114	be	_	_
5-79	1115-1125	downloaded	_	_
5-80	1126-1130	from	_	_
5-81	1131-1132	\[	_	_
5-82	1132-1136	Cora	*	DATASET
5-83	1136-1137	\]	_	_
5-84	1137-1138	(	_	_
5-85	1138-1143	https	_	_
5-86	1143-1144	:	_	_
5-87	1144-1145	/	_	_
5-88	1145-1146	/	_	_
5-89	1146-1168	relational.fit.cvut.cz	_	_
5-90	1168-1169	/	_	_
5-91	1169-1176	dataset	_	_
5-92	1176-1177	/	_	_
5-93	1177-1181	CORA	*	DATASET
5-94	1181-1182	)	_	_
5-95	1182-1183	,	_	_
5-96	1184-1185	\[	_	_
5-97	1185-1193	Citeseer	*	DATASET
5-98	1193-1194	\]	_	_
5-99	1194-1195	(	_	_
5-100	1195-1200	https	_	_
5-101	1200-1201	:	_	_
5-102	1201-1202	/	_	_
5-103	1202-1203	/	_	_
5-104	1203-1221	linqs.soe.ucsc.edu	_	_
5-105	1221-1222	/	_	_
5-106	1222-1226	data	_	_
5-107	1226-1227	)	_	_
5-108	1227-1228	,	_	_
5-109	1229-1230	\[	_	_
5-110	1230-1236	Pubmed	*	DATASET
5-111	1236-1237	\]	_	_
5-112	1237-1238	(	_	_
5-113	1238-1243	https	_	_
5-114	1243-1244	:	_	_
5-115	1244-1245	/	_	_
5-116	1245-1246	/	_	_
5-117	1246-1264	linqs.soe.ucsc.edu	_	_
5-118	1264-1265	/	_	_
5-119	1265-1269	data	_	_
5-120	1269-1270	)	_	_
5-121	1271-1274	and	_	_
5-122	1275-1276	\[	_	_
5-123	1276-1280	DBLP	*	DATASET
5-124	1280-1281	\]	_	_
5-125	1281-1282	(	_	_
5-126	1282-1287	https	_	_
5-127	1287-1288	:	_	_
5-128	1288-1289	/	_	_
5-129	1289-1290	/	_	_
5-130	1290-1303	www.aminer.cn	_	_
5-131	1303-1304	/	_	_
5-132	1304-1312	citation	_	_
5-133	1312-1313	#	_	_
5-134	1313-1317	b541	_	_
5-135	1317-1318	)	_	_
5-136	1318-1319	.	_	_

#Text=Take Cora dataset as an example:  - make a folder called \*\*dataset\*\* at root directory
6-1	1320-1324	Take	_	_
6-2	1325-1329	Cora	*	DATASET
6-3	1330-1337	dataset	_	_
6-4	1338-1340	as	_	_
6-5	1341-1343	an	_	_
6-6	1344-1351	example	_	_
6-7	1351-1352	:	_	_
6-8	1354-1355	-	_	_
6-9	1356-1360	make	_	_
6-10	1361-1362	a	_	_
6-11	1363-1369	folder	_	_
6-12	1370-1376	called	_	_
6-13	1377-1378	\*	_	_
6-14	1378-1379	\*	_	_
6-15	1379-1386	dataset	_	_
6-16	1386-1387	\*	_	_
6-17	1387-1388	\*	_	_
6-18	1389-1391	at	_	_
6-19	1392-1396	root	_	_
6-20	1397-1406	directory	_	_

#Text=.
7-1	1406-1407	.	_	_

#Text=- make a folder called \*\*cora\*\* in \*\*dataset\*\* directory
8-1	1409-1410	-	_	_
8-2	1411-1415	make	_	_
8-3	1416-1417	a	_	_
8-4	1418-1424	folder	_	_
8-5	1425-1431	called	_	_
8-6	1432-1433	\*	_	_
8-7	1433-1434	\*	_	_
8-8	1434-1438	cora	*	DATASET
8-9	1438-1439	\*	_	_
8-10	1439-1440	\*	_	_
8-11	1441-1443	in	_	_
8-12	1444-1445	\*	_	_
8-13	1445-1446	\*	_	_
8-14	1446-1453	dataset	_	_
8-15	1453-1454	\*	_	_
8-16	1454-1455	\*	_	_
8-17	1456-1465	directory	_	_

#Text=.
9-1	1465-1466	.	_	_

#Text=- \*\*Cora\*\* folder contains four files:    - "edge.cora": each line represents a edge between two nodes with the follwing format:      ```     1397 1470     1397 362     ... ...     ```    - "feature.cora": each line represents the features (e.g., one-hot feature) of nodes with the following format:      ```     0 0 0 0 1 0 0 0,...,0     0 1 0 1 0 0 0 0,...,0     ...     ```    - "train.cora": each line represents the node ID in training set with the following format:      ```     0     2     ...     ```    - "test.cora": each line represents the node ID in test set with the following format:      ```     2159     2160     ...     ```  ### \*Example Usage\*  ``` cd ImGAGN python train.py ```  ## Citation  ``` @misc{qu2021imgagnimbalanced,       title={ImGAGN:Imbalanced Network Embedding via Generative Adversarial Graph Networks},        author={Liang Qu and Huaisheng Zhu and Ruiqi Zheng and Yuhui Shi and Hongzhi Yin},       year={2021},       eprint={2106.02817},       archivePrefix={arXiv},       primaryClass={cs.LG} } ```
10-1	1468-1469	-	_	_
10-2	1470-1471	\*	_	_
10-3	1471-1472	\*	_	_
10-4	1472-1476	Cora	*	DATASET
10-5	1476-1477	\*	_	_
10-6	1477-1478	\*	_	_
10-7	1479-1485	folder	_	_
10-8	1486-1494	contains	_	_
10-9	1495-1499	four	_	_
10-10	1500-1505	files	_	_
10-11	1505-1506	:	_	_
10-12	1510-1511	-	_	_
10-13	1512-1513	"	_	_
10-14	1513-1522	edge.cora	_	_
10-14	1518-1522	cora	*	DATASET
10-15	1522-1523	"	_	_
10-16	1523-1524	:	_	_
10-17	1525-1529	each	_	_
10-18	1530-1534	line	_	_
10-19	1535-1545	represents	_	_
10-20	1546-1547	a	_	_
10-21	1548-1552	edge	_	_
10-22	1553-1560	between	_	_
10-23	1561-1564	two	_	_
10-24	1565-1570	nodes	_	_
10-25	1571-1575	with	_	_
10-26	1576-1579	the	_	_
10-27	1580-1588	follwing	_	_
10-28	1589-1595	format	_	_
10-29	1595-1596	:	_	_
10-30	1602-1603	`	_	_
10-31	1603-1604	`	_	_
10-32	1604-1605	`	_	_
10-33	1610-1614	1397	_	_
10-34	1615-1619	1470	_	_
10-35	1624-1628	1397	_	_
10-36	1629-1632	362	_	_
10-37	1637-1638	.	_	_
10-38	1638-1639	.	_	_
10-39	1639-1640	.	_	_
10-40	1641-1642	.	_	_
10-41	1642-1643	.	_	_
10-42	1643-1644	.	_	_
10-43	1649-1650	`	_	_
10-44	1650-1651	`	_	_
10-45	1651-1652	`	_	_
10-46	1656-1657	-	_	_
10-47	1658-1659	"	_	_
10-48	1659-1671	feature.cora	_	_
10-48	1667-1671	cora	*	DATASET
10-49	1671-1672	"	_	_
10-50	1672-1673	:	_	_
10-51	1674-1678	each	_	_
10-52	1679-1683	line	_	_
10-53	1684-1694	represents	_	_
10-54	1695-1698	the	_	_
10-55	1699-1707	features	_	_
10-56	1708-1709	(	_	_
10-57	1709-1712	e.g	_	_
10-58	1712-1713	.	_	_
10-59	1713-1714	,	_	_
10-60	1715-1722	one-hot	_	_
10-61	1723-1730	feature	_	_
10-62	1730-1731	)	_	_
10-63	1732-1734	of	_	_
10-64	1735-1740	nodes	_	_
10-65	1741-1745	with	_	_
10-66	1746-1749	the	_	_
10-67	1750-1759	following	_	_
10-68	1760-1766	format	_	_
10-69	1766-1767	:	_	_
10-70	1773-1774	`	_	_
10-71	1774-1775	`	_	_
10-72	1775-1776	`	_	_
10-73	1781-1782	0	_	_
10-74	1783-1784	0	_	_
10-75	1785-1786	0	_	_
10-76	1787-1788	0	_	_
10-77	1789-1790	1	_	_
10-78	1791-1792	0	_	_
10-79	1793-1794	0	_	_
10-80	1795-1796	0	_	_
10-81	1796-1797	,	_	_
10-82	1797-1798	.	_	_
10-83	1798-1799	.	_	_
10-84	1799-1800	.	_	_
10-85	1800-1801	,	_	_
10-86	1801-1802	0	_	_
10-87	1807-1808	0	_	_
10-88	1809-1810	1	_	_
10-89	1811-1812	0	_	_
10-90	1813-1814	1	_	_
10-91	1815-1816	0	_	_
10-92	1817-1818	0	_	_
10-93	1819-1820	0	_	_
10-94	1821-1822	0	_	_
10-95	1822-1823	,	_	_
10-96	1823-1824	.	_	_
10-97	1824-1825	.	_	_
10-98	1825-1826	.	_	_
10-99	1826-1827	,	_	_
10-100	1827-1828	0	_	_
10-101	1833-1834	.	_	_
10-102	1834-1835	.	_	_
10-103	1835-1836	.	_	_
10-104	1841-1842	`	_	_
10-105	1842-1843	`	_	_
10-106	1843-1844	`	_	_
10-107	1848-1849	-	_	_
10-108	1850-1851	"	_	_
10-109	1851-1861	train.cora	_	_
10-109	1857-1861	cora	*	DATASET
10-110	1861-1862	"	_	_
10-111	1862-1863	:	_	_
10-112	1864-1868	each	_	_
10-113	1869-1873	line	_	_
10-114	1874-1884	represents	_	_
10-115	1885-1888	the	_	_
10-116	1889-1893	node	_	_
10-117	1894-1896	ID	_	_
10-118	1897-1899	in	_	_
10-119	1900-1908	training	_	_
10-120	1909-1912	set	_	_
10-121	1913-1917	with	_	_
10-122	1918-1921	the	_	_
10-123	1922-1931	following	_	_
10-124	1932-1938	format	_	_
10-125	1938-1939	:	_	_
10-126	1945-1946	`	_	_
10-127	1946-1947	`	_	_
10-128	1947-1948	`	_	_
10-129	1953-1954	0	_	_
10-130	1959-1960	2	_	_
10-131	1965-1966	.	_	_
10-132	1966-1967	.	_	_
10-133	1967-1968	.	_	_
10-134	1973-1974	`	_	_
10-135	1974-1975	`	_	_
10-136	1975-1976	`	_	_
10-137	1980-1981	-	_	_
10-138	1982-1983	"	_	_
10-139	1983-1992	test.cora	_	_
10-139	1988-1992	cora	*	DATASET
10-140	1992-1993	"	_	_
10-141	1993-1994	:	_	_
10-142	1995-1999	each	_	_
10-143	2000-2004	line	_	_
10-144	2005-2015	represents	_	_
10-145	2016-2019	the	_	_
10-146	2020-2024	node	_	_
10-147	2025-2027	ID	_	_
10-148	2028-2030	in	_	_
10-149	2031-2035	test	_	_
10-150	2036-2039	set	_	_
10-151	2040-2044	with	_	_
10-152	2045-2048	the	_	_
10-153	2049-2058	following	_	_
10-154	2059-2065	format	_	_
10-155	2065-2066	:	_	_
10-156	2072-2073	`	_	_
10-157	2073-2074	`	_	_
10-158	2074-2075	`	_	_
10-159	2080-2084	2159	_	_
10-160	2089-2093	2160	_	_
10-161	2098-2099	.	_	_
10-162	2099-2100	.	_	_
10-163	2100-2101	.	_	_
10-164	2106-2107	`	_	_
10-165	2107-2108	`	_	_
10-166	2108-2109	`	_	_
10-167	2111-2112	#	_	_
10-168	2112-2113	#	_	_
10-169	2113-2114	#	_	_
10-170	2115-2116	\*	_	_
10-171	2116-2123	Example	_	_
10-172	2124-2129	Usage	_	_
10-173	2129-2130	\*	_	_
10-174	2132-2133	`	_	_
10-175	2133-2134	`	_	_
10-176	2134-2135	`	_	_
10-177	2136-2138	cd	_	_
10-178	2139-2145	ImGAGN	*	SOFTWARE
10-179	2146-2152	python	_	_
10-180	2153-2161	train.py	_	_
10-181	2162-2163	`	_	_
10-182	2163-2164	`	_	_
10-183	2164-2165	`	_	_
10-184	2167-2168	#	_	_
10-185	2168-2169	#	_	_
10-186	2170-2178	Citation	_	_
10-187	2180-2181	`	_	_
10-188	2181-2182	`	_	_
10-189	2182-2183	`	_	_
10-190	2184-2185	@	_	_
10-191	2185-2189	misc	_	_
10-192	2189-2190	{	_	_
10-193	2190-2212	qu2021imgagnimbalanced	_	_
10-194	2212-2213	,	_	_
10-195	2220-2225	title	_	_
10-196	2225-2226	=	_	_
10-197	2226-2227	{	_	_
10-198	2227-2233	ImGAGN	*[10]|*[11]	PUBLICATION[10]|PROJECT[11]
10-199	2233-2234	:	*[10]	PUBLICATION[10]
10-200	2234-2244	Imbalanced	*[10]	PUBLICATION[10]
10-201	2245-2252	Network	*[10]	PUBLICATION[10]
10-202	2253-2262	Embedding	*[10]	PUBLICATION[10]
10-203	2263-2266	via	*[10]	PUBLICATION[10]
10-204	2267-2277	Generative	*[10]	PUBLICATION[10]
10-205	2278-2289	Adversarial	*[10]	PUBLICATION[10]
10-206	2290-2295	Graph	*[10]	PUBLICATION[10]
10-207	2296-2304	Networks	*[10]	PUBLICATION[10]
10-208	2304-2305	}	_	_
10-209	2305-2306	,	_	_
10-210	2314-2320	author	_	_
10-211	2320-2321	=	_	_
10-212	2321-2322	{	_	_
10-213	2322-2327	Liang	_	_
10-214	2328-2330	Qu	_	_
10-215	2331-2334	and	_	_
10-216	2335-2344	Huaisheng	_	_
10-217	2345-2348	Zhu	_	_
10-218	2349-2352	and	_	_
10-219	2353-2358	Ruiqi	_	_
10-220	2359-2364	Zheng	_	_
10-221	2365-2368	and	_	_
10-222	2369-2374	Yuhui	_	_
10-223	2375-2378	Shi	_	_
10-224	2379-2382	and	_	_
10-225	2383-2390	Hongzhi	_	_
10-226	2391-2394	Yin	_	_
10-227	2394-2395	}	_	_
10-228	2395-2396	,	_	_
10-229	2403-2407	year	_	_
10-230	2407-2408	=	_	_
10-231	2408-2409	{	_	_
10-232	2409-2413	2021	_	_
10-233	2413-2414	}	_	_
10-234	2414-2415	,	_	_
10-235	2422-2428	eprint	_	_
10-236	2428-2429	=	_	_
10-237	2429-2430	{	_	_
10-238	2430-2440	2106.02817	_	_
10-239	2440-2441	}	_	_
10-240	2441-2442	,	_	_
10-241	2449-2462	archivePrefix	_	_
10-242	2462-2463	=	_	_
10-243	2463-2464	{	_	_
10-244	2464-2469	arXiv	_	_
10-245	2469-2470	}	_	_
10-246	2470-2471	,	_	_
10-247	2478-2490	primaryClass	_	_
10-248	2490-2491	=	_	_
10-249	2491-2492	{	_	_
10-250	2492-2497	cs.LG	_	_
10-251	2497-2498	}	_	_
10-252	2499-2500	}	_	_
10-253	2501-2502	`	_	_
10-254	2502-2503	`	_	_
10-255	2503-2504	`	_	_
