#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Neural Jump Ordinary Differential Equations  \[!
4-16	425-426	\]	_	_
4-17	426-427	(	_	_
4-18	427-432	https	_	_
4-19	432-433	:	_	_
4-20	433-434	/	_	_
4-21	434-435	/	_	_
4-22	435-442	iclr.cc	_	_
4-22	435-439	iclr	*	CONFERENCE
4-23	442-443	/	_	_
4-24	443-450	virtual	_	_
4-25	450-451	/	_	_
4-26	451-455	2021	_	_
4-27	455-456	/	_	_
4-28	456-462	poster	_	_
4-29	462-463	/	_	_
4-30	463-467	3339	_	_
4-31	467-468	)	_	_
4-32	468-469	.	_	_

#Text=Below we also provide the poster summarizing our work that we presented there.  !
5-1	470-475	Below	_	_
5-2	476-478	we	_	_
5-3	479-483	also	_	_
5-4	484-491	provide	_	_
5-5	492-495	the	_	_
5-6	496-502	poster	_	_
5-7	503-514	summarizing	_	_
5-8	515-518	our	_	_
5-9	519-523	work	_	_
5-10	524-528	that	_	_
5-11	529-531	we	_	_
5-12	532-541	presented	_	_
5-13	542-547	there	_	_
5-14	547-548	.	_	_
5-15	550-551	!	_	_

#Text=\[alt text\](ICLR-conference-material/NJODE\_poster.png)    ## Requirements  This code was executed using Python 3.7.
6-1	551-552	\[	_	_
6-2	552-555	alt	_	_
6-3	556-560	text	_	_
6-4	560-561	\]	_	_
6-5	561-562	(	_	_
6-6	562-586	ICLR-conference-material	_	_
6-6	562-566	ICLR	*	CONFERENCE
6-7	586-587	/	_	_
6-8	587-603	NJODE\_poster.png	_	_
6-9	603-604	)	_	_
6-10	608-609	#	_	_
6-11	609-610	#	_	_
6-12	611-623	Requirements	_	_
6-13	625-629	This	_	_
6-14	630-634	code	_	_
6-15	635-638	was	_	_
6-16	639-647	executed	_	_
6-17	648-653	using	_	_
6-18	654-660	Python	*[2]	SOFTWARE[2]
6-19	661-664	3.7	*[2]	SOFTWARE[2]
6-20	664-665	.	_	_

#Text=To install requirements, download this Repo and cd into it.
7-1	667-669	To	_	_
7-2	670-677	install	_	_
7-3	678-690	requirements	_	_
7-4	690-691	,	_	_
7-5	692-700	download	_	_
7-6	701-705	this	_	_
7-7	706-710	Repo	_	_
7-8	711-714	and	_	_
7-9	715-717	cd	_	_
7-10	718-722	into	_	_
7-11	723-725	it	_	_
7-12	725-726	.	_	_

#Text=Then:  ```setup pip install -r requirements.txt ```   ## Training & Testing  To train and test the model(s) of the paper, run these commands (other  hyperparameters can be changed in the main section of demo.py):  go to the source directory: ```train cd NJODE ```  for Black-Scholes model: ```train python demo.py --dataset='BlackScholes' ```  for Heston model: ```train python demo.py --dataset='Heston' ```  for Ornstein-Uhlenbeck model: ```train python demo.py --dataset='OrnsteinUhlenbeck' ```  If no dataset for the model was generated yet, it will be generated  automatically before the training starts.
8-1	727-731	Then	_	_
8-2	731-732	:	_	_
8-3	734-735	`	_	_
8-4	735-736	`	_	_
8-5	736-737	`	_	_
8-6	737-742	setup	_	_
8-7	743-746	pip	_	_
8-8	747-754	install	_	_
8-9	755-756	-	_	_
8-10	756-757	r	_	_
8-11	758-774	requirements.txt	_	_
8-12	775-776	`	_	_
8-13	776-777	`	_	_
8-14	777-778	`	_	_
8-15	781-782	#	_	_
8-16	782-783	#	_	_
8-17	784-792	Training	_	_
8-18	793-794	&	_	_
8-19	795-802	Testing	_	_
8-20	804-806	To	_	_
8-21	807-812	train	_	_
8-22	813-816	and	_	_
8-23	817-821	test	_	_
8-24	822-825	the	_	_
8-25	826-831	model	_	_
8-26	831-832	(	_	_
8-27	832-833	s	_	_
8-28	833-834	)	_	_
8-29	835-837	of	_	_
8-30	838-841	the	_	_
8-31	842-847	paper	_	_
8-32	847-848	,	_	_
8-33	849-852	run	_	_
8-34	853-858	these	_	_
8-35	859-867	commands	_	_
8-36	868-869	(	_	_
8-37	869-874	other	_	_
8-38	876-891	hyperparameters	_	_
8-39	892-895	can	_	_
8-40	896-898	be	_	_
8-41	899-906	changed	_	_
8-42	907-909	in	_	_
8-43	910-913	the	_	_
8-44	914-918	main	_	_
8-45	919-926	section	_	_
8-46	927-929	of	_	_
8-47	930-937	demo.py	_	_
8-48	937-938	)	_	_
8-49	938-939	:	_	_
8-50	941-943	go	_	_
8-51	944-946	to	_	_
8-52	947-950	the	_	_
8-53	951-957	source	_	_
8-54	958-967	directory	_	_
8-55	967-968	:	_	_
8-56	969-970	`	_	_
8-57	970-971	`	_	_
8-58	971-972	`	_	_
8-59	972-977	train	_	_
8-60	978-980	cd	_	_
8-61	981-986	NJODE	_	_
8-62	987-988	`	_	_
8-63	988-989	`	_	_
8-64	989-990	`	_	_
8-65	992-995	for	_	_
8-66	996-1009	Black-Scholes	_	_
8-67	1010-1015	model	_	_
8-68	1015-1016	:	_	_
8-69	1017-1018	`	_	_
8-70	1018-1019	`	_	_
8-71	1019-1020	`	_	_
8-72	1020-1025	train	_	_
8-73	1026-1032	python	_	_
8-74	1033-1040	demo.py	_	_
8-75	1041-1042	-	_	_
8-76	1042-1043	-	_	_
8-77	1043-1050	dataset	_	_
8-78	1050-1051	=	_	_
8-79	1051-1052	'	_	_
8-80	1052-1064	BlackScholes	*	DATASET
8-81	1064-1065	'	_	_
8-82	1066-1067	`	_	_
8-83	1067-1068	`	_	_
8-84	1068-1069	`	_	_
8-85	1071-1074	for	_	_
8-86	1075-1081	Heston	_	_
8-87	1082-1087	model	_	_
8-88	1087-1088	:	_	_
8-89	1089-1090	`	_	_
8-90	1090-1091	`	_	_
8-91	1091-1092	`	_	_
8-92	1092-1097	train	_	_
8-93	1098-1104	python	_	_
8-94	1105-1112	demo.py	_	_
8-95	1113-1114	-	_	_
8-96	1114-1115	-	_	_
8-97	1115-1122	dataset	_	_
8-98	1122-1123	=	_	_
8-99	1123-1124	'	_	_
8-100	1124-1130	Heston	*	DATASET
8-101	1130-1131	'	_	_
8-102	1132-1133	`	_	_
8-103	1133-1134	`	_	_
8-104	1134-1135	`	_	_
8-105	1137-1140	for	_	_
8-106	1141-1159	Ornstein-Uhlenbeck	*	DATASET
8-107	1160-1165	model	_	_
8-108	1165-1166	:	_	_
8-109	1167-1168	`	_	_
8-110	1168-1169	`	_	_
8-111	1169-1170	`	_	_
8-112	1170-1175	train	_	_
8-113	1176-1182	python	_	_
8-114	1183-1190	demo.py	_	_
8-115	1191-1192	-	_	_
8-116	1192-1193	-	_	_
8-117	1193-1200	dataset	_	_
8-118	1200-1201	=	_	_
8-119	1201-1202	'	_	_
8-120	1202-1219	OrnsteinUhlenbeck	*	DATASET
8-121	1219-1220	'	_	_
8-122	1221-1222	`	_	_
8-123	1222-1223	`	_	_
8-124	1223-1224	`	_	_
8-125	1226-1228	If	_	_
8-126	1229-1231	no	_	_
8-127	1232-1239	dataset	_	_
8-128	1240-1243	for	_	_
8-129	1244-1247	the	_	_
8-130	1248-1253	model	_	_
8-131	1254-1257	was	_	_
8-132	1258-1267	generated	_	_
8-133	1268-1271	yet	_	_
8-134	1271-1272	,	_	_
8-135	1273-1275	it	_	_
8-136	1276-1280	will	_	_
8-137	1281-1283	be	_	_
8-138	1284-1293	generated	_	_
8-139	1295-1308	automatically	_	_
8-140	1309-1315	before	_	_
8-141	1316-1319	the	_	_
8-142	1320-1328	training	_	_
8-143	1329-1335	starts	_	_
8-144	1335-1336	.	_	_

#Text=ATTENTION: if you run the demo for a pretrained model first, a dataset with  only 100 samples (instead of 20'000) will be generated for plotting.
9-1	1337-1346	ATTENTION	_	_
9-2	1346-1347	:	_	_
9-3	1348-1350	if	_	_
9-4	1351-1354	you	_	_
9-5	1355-1358	run	_	_
9-6	1359-1362	the	_	_
9-7	1363-1367	demo	_	_
9-8	1368-1371	for	_	_
9-9	1372-1373	a	_	_
9-10	1374-1384	pretrained	_	_
9-11	1385-1390	model	_	_
9-12	1391-1396	first	_	_
9-13	1396-1397	,	_	_
9-14	1398-1399	a	_	_
9-15	1400-1407	dataset	_	_
9-16	1408-1412	with	_	_
9-17	1414-1418	only	_	_
9-18	1419-1422	100	_	_
9-19	1423-1430	samples	_	_
9-20	1431-1432	(	_	_
9-21	1432-1439	instead	_	_
9-22	1440-1442	of	_	_
9-23	1443-1449	20'000	_	_
9-24	1449-1450	)	_	_
9-25	1451-1455	will	_	_
9-26	1456-1458	be	_	_
9-27	1459-1468	generated	_	_
9-28	1469-1472	for	_	_
9-29	1473-1481	plotting	_	_
9-30	1481-1482	.	_	_

#Text=This should be deleted before training a new model, such that a bigger dataset is generated and used.
10-1	1483-1487	This	_	_
10-2	1488-1494	should	_	_
10-3	1495-1497	be	_	_
10-4	1498-1505	deleted	_	_
10-5	1506-1512	before	_	_
10-6	1513-1521	training	_	_
10-7	1522-1523	a	_	_
10-8	1524-1527	new	_	_
10-9	1528-1533	model	_	_
10-10	1533-1534	,	_	_
10-11	1535-1539	such	_	_
10-12	1540-1544	that	_	_
10-13	1545-1546	a	_	_
10-14	1547-1553	bigger	_	_
10-15	1554-1561	dataset	_	_
10-16	1562-1564	is	_	_
10-17	1565-1574	generated	_	_
10-18	1575-1578	and	_	_
10-19	1579-1583	used	_	_
10-20	1583-1584	.	_	_

#Text=The model is trained and concurrently saved and tested after every <save\_every> epoch.
11-1	1586-1589	The	_	_
11-2	1590-1595	model	_	_
11-3	1596-1598	is	_	_
11-4	1599-1606	trained	_	_
11-5	1607-1610	and	_	_
11-6	1611-1623	concurrently	_	_
11-7	1624-1629	saved	_	_
11-8	1630-1633	and	_	_
11-9	1634-1640	tested	_	_
11-10	1641-1646	after	_	_
11-11	1647-1652	every	_	_
11-12	1653-1654	<	_	_
11-13	1654-1664	save\_every	_	_
11-14	1664-1665	>	_	_
11-15	1666-1671	epoch	_	_
11-16	1671-1672	.	_	_

#Text=The plots that are generated are saved in "..
12-1	1673-1676	The	_	_
12-2	1677-1682	plots	_	_
12-3	1683-1687	that	_	_
12-4	1688-1691	are	_	_
12-5	1692-1701	generated	_	_
12-6	1702-1705	are	_	_
12-7	1706-1711	saved	_	_
12-8	1712-1714	in	_	_
12-9	1715-1716	"	_	_
12-10	1716-1717	.	_	_
12-11	1717-1718	.	_	_

#Text=/data/saved\_models/id-<model\_id>/plots/" and the training progress is printed.     ## Pre-trained Models  Pre-trained models for each of the 3 stochastic models are distributed with the code and saved in "..
13-1	1718-1719	/	_	_
13-2	1719-1723	data	_	_
13-3	1723-1724	/	_	_
13-4	1724-1736	saved\_models	_	_
13-5	1736-1737	/	_	_
13-6	1737-1739	id	_	_
13-7	1739-1740	-	_	_
13-8	1740-1741	<	_	_
13-9	1741-1749	model\_id	_	_
13-10	1749-1750	>	_	_
13-11	1750-1751	/	_	_
13-12	1751-1756	plots	_	_
13-13	1756-1757	/	_	_
13-14	1757-1758	"	_	_
13-15	1759-1762	and	_	_
13-16	1763-1766	the	_	_
13-17	1767-1775	training	_	_
13-18	1776-1784	progress	_	_
13-19	1785-1787	is	_	_
13-20	1788-1795	printed	_	_
13-21	1795-1796	.	_	_
13-22	1801-1802	#	_	_
13-23	1802-1803	#	_	_
13-24	1804-1815	Pre-trained	_	_
13-25	1816-1822	Models	_	_
13-26	1824-1835	Pre-trained	_	_
13-27	1836-1842	models	_	_
13-28	1843-1846	for	_	_
13-29	1847-1851	each	_	_
13-30	1852-1854	of	_	_
13-31	1855-1858	the	_	_
13-32	1859-1860	3	_	_
13-33	1861-1871	stochastic	_	_
13-34	1872-1878	models	_	_
13-35	1879-1882	are	_	_
13-36	1883-1894	distributed	_	_
13-37	1895-1899	with	_	_
13-38	1900-1903	the	_	_
13-39	1904-1908	code	_	_
13-40	1909-1912	and	_	_
13-41	1913-1918	saved	_	_
13-42	1919-1921	in	_	_
13-43	1922-1923	"	_	_
13-44	1923-1924	.	_	_
13-45	1924-1925	.	_	_

#Text=/data/saved\_models/id-x" for x=1,2,3.
14-1	1925-1926	/	_	_
14-2	1926-1930	data	_	_
14-3	1930-1931	/	_	_
14-4	1931-1943	saved\_models	_	_
14-5	1943-1944	/	_	_
14-6	1944-1948	id-x	_	_
14-7	1948-1949	"	_	_
14-8	1950-1953	for	_	_
14-9	1954-1955	x	_	_
14-10	1955-1956	=	_	_
14-11	1956-1961	1,2,3	_	_
14-12	1961-1962	.	_	_

#Text=These pre-trained models can be loaded and used to generate sample paths with  the following commands:  go to the source directory: ```demo cd controlled\_ODE\_RNN ```  - for Black-Scholes model: ```demo python demo.py --model\_id=1 ```  - for Heston model: ```demo python demo.py --model\_id=2 ```  - for Ornstein-Uhlenbeck model: ```demo python demo.py --model\_id=3 ```  If no dataset for the model was generated yet, a small version of the dataset  with 100 samples will be generated automatically, such that plots can be  produced.
15-1	1963-1968	These	_	_
15-2	1969-1980	pre-trained	_	_
15-3	1981-1987	models	_	_
15-4	1988-1991	can	_	_
15-5	1992-1994	be	_	_
15-6	1995-2001	loaded	_	_
15-7	2002-2005	and	_	_
15-8	2006-2010	used	_	_
15-9	2011-2013	to	_	_
15-10	2014-2022	generate	_	_
15-11	2023-2029	sample	_	_
15-12	2030-2035	paths	_	_
15-13	2036-2040	with	_	_
15-14	2042-2045	the	_	_
15-15	2046-2055	following	_	_
15-16	2056-2064	commands	_	_
15-17	2064-2065	:	_	_
15-18	2067-2069	go	_	_
15-19	2070-2072	to	_	_
15-20	2073-2076	the	_	_
15-21	2077-2083	source	_	_
15-22	2084-2093	directory	_	_
15-23	2093-2094	:	_	_
15-24	2095-2096	`	_	_
15-25	2096-2097	`	_	_
15-26	2097-2098	`	_	_
15-27	2098-2102	demo	_	_
15-28	2103-2105	cd	_	_
15-29	2106-2124	controlled\_ODE\_RNN	_	_
15-30	2125-2126	`	_	_
15-31	2126-2127	`	_	_
15-32	2127-2128	`	_	_
15-33	2130-2131	-	_	_
15-34	2132-2135	for	_	_
15-35	2136-2149	Black-Scholes	_	_
15-36	2150-2155	model	_	_
15-37	2155-2156	:	_	_
15-38	2157-2158	`	_	_
15-39	2158-2159	`	_	_
15-40	2159-2160	`	_	_
15-41	2160-2164	demo	_	_
15-42	2165-2171	python	_	_
15-43	2172-2179	demo.py	_	_
15-44	2180-2181	-	_	_
15-45	2181-2182	-	_	_
15-46	2182-2190	model\_id	_	_
15-47	2190-2191	=	_	_
15-48	2191-2192	1	_	_
15-49	2193-2194	`	_	_
15-50	2194-2195	`	_	_
15-51	2195-2196	`	_	_
15-52	2198-2199	-	_	_
15-53	2200-2203	for	_	_
15-54	2204-2210	Heston	_	_
15-55	2211-2216	model	_	_
15-56	2216-2217	:	_	_
15-57	2218-2219	`	_	_
15-58	2219-2220	`	_	_
15-59	2220-2221	`	_	_
15-60	2221-2225	demo	_	_
15-61	2226-2232	python	_	_
15-62	2233-2240	demo.py	_	_
15-63	2241-2242	-	_	_
15-64	2242-2243	-	_	_
15-65	2243-2251	model\_id	_	_
15-66	2251-2252	=	_	_
15-67	2252-2253	2	_	_
15-68	2254-2255	`	_	_
15-69	2255-2256	`	_	_
15-70	2256-2257	`	_	_
15-71	2259-2260	-	_	_
15-72	2261-2264	for	_	_
15-73	2265-2283	Ornstein-Uhlenbeck	_	_
15-74	2284-2289	model	_	_
15-75	2289-2290	:	_	_
15-76	2291-2292	`	_	_
15-77	2292-2293	`	_	_
15-78	2293-2294	`	_	_
15-79	2294-2298	demo	_	_
15-80	2299-2305	python	_	_
15-81	2306-2313	demo.py	_	_
15-82	2314-2315	-	_	_
15-83	2315-2316	-	_	_
15-84	2316-2324	model\_id	_	_
15-85	2324-2325	=	_	_
15-86	2325-2326	3	_	_
15-87	2327-2328	`	_	_
15-88	2328-2329	`	_	_
15-89	2329-2330	`	_	_
15-90	2332-2334	If	_	_
15-91	2335-2337	no	_	_
15-92	2338-2345	dataset	_	_
15-93	2346-2349	for	_	_
15-94	2350-2353	the	_	_
15-95	2354-2359	model	_	_
15-96	2360-2363	was	_	_
15-97	2364-2373	generated	_	_
15-98	2374-2377	yet	_	_
15-99	2377-2378	,	_	_
15-100	2379-2380	a	_	_
15-101	2381-2386	small	_	_
15-102	2387-2394	version	_	_
15-103	2395-2397	of	_	_
15-104	2398-2401	the	_	_
15-105	2402-2409	dataset	_	_
15-106	2411-2415	with	_	_
15-107	2416-2419	100	_	_
15-108	2420-2427	samples	_	_
15-109	2428-2432	will	_	_
15-110	2433-2435	be	_	_
15-111	2436-2445	generated	_	_
15-112	2446-2459	automatically	_	_
15-113	2459-2460	,	_	_
15-114	2461-2465	such	_	_
15-115	2466-2470	that	_	_
15-116	2471-2476	plots	_	_
15-117	2477-2480	can	_	_
15-118	2481-2483	be	_	_
15-119	2485-2493	produced	_	_
15-120	2493-2494	.	_	_

#Text=ATTENTION: this dataset should be replaced with a bigger one for training (the  datasets are saved in "..
16-1	2495-2504	ATTENTION	_	_
16-2	2504-2505	:	_	_
16-3	2506-2510	this	_	_
16-4	2511-2518	dataset	_	_
16-5	2519-2525	should	_	_
16-6	2526-2528	be	_	_
16-7	2529-2537	replaced	_	_
16-8	2538-2542	with	_	_
16-9	2543-2544	a	_	_
16-10	2545-2551	bigger	_	_
16-11	2552-2555	one	_	_
16-12	2556-2559	for	_	_
16-13	2560-2568	training	_	_
16-14	2569-2570	(	_	_
16-15	2570-2573	the	_	_
16-16	2575-2583	datasets	_	_
16-17	2584-2587	are	_	_
16-18	2588-2593	saved	_	_
16-19	2594-2596	in	_	_
16-20	2597-2598	"	_	_
16-21	2598-2599	.	_	_
16-22	2599-2600	.	_	_

#Text=/data/training\_data/" and can be deleted there).
17-1	2600-2601	/	_	_
17-2	2601-2605	data	_	_
17-3	2605-2606	/	_	_
17-4	2606-2619	training\_data	_	_
17-5	2619-2620	/	_	_
17-6	2620-2621	"	_	_
17-7	2622-2625	and	_	_
17-8	2626-2629	can	_	_
17-9	2630-2632	be	_	_
17-10	2633-2640	deleted	_	_
17-11	2641-2646	there	_	_
17-12	2646-2647	)	_	_
17-13	2647-2648	.	_	_

#Text=The pretrained models are loaded and used for plotting.
18-1	2650-2653	The	_	_
18-2	2654-2664	pretrained	_	_
18-3	2665-2671	models	_	_
18-4	2672-2675	are	_	_
18-5	2676-2682	loaded	_	_
18-6	2683-2686	and	_	_
18-7	2687-2691	used	_	_
18-8	2692-2695	for	_	_
18-9	2696-2704	plotting	_	_
18-10	2704-2705	.	_	_

#Text=No training.
19-1	2706-2708	No	_	_
19-2	2709-2717	training	_	_
19-3	2717-2718	.	_	_

#Text=The plots are saved in "..
20-1	2719-2722	The	_	_
20-2	2723-2728	plots	_	_
20-3	2729-2732	are	_	_
20-4	2733-2738	saved	_	_
20-5	2739-2741	in	_	_
20-6	2742-2743	"	_	_
20-7	2743-2744	.	_	_
20-8	2744-2745	.	_	_

#Text=/data/saved\_models/id-x/plots/" for x=1,2,3.    ## Empirical convergence study Models for the empirical convergence study were trained using parallel\_train.py with the model parameters specified below ``` # ========================================================================== # parallel training for convergence analysis # ========================================================================== ``` in the main part of the file parallel\_train.py.
21-1	2745-2746	/	_	_
21-2	2746-2750	data	_	_
21-3	2750-2751	/	_	_
21-4	2751-2763	saved\_models	_	_
21-5	2763-2764	/	_	_
21-6	2764-2768	id-x	_	_
21-7	2768-2769	/	_	_
21-8	2769-2774	plots	_	_
21-9	2774-2775	/	_	_
