#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Welcome to \*\*Wildlife ML\*\*!
#Text=Our approach is two-fold, combining improved strategies for object detection and image classification with an active learning system that allows for more efficient training of deep learning models.
4-1	401-404	Our	_	_
4-2	405-413	approach	_	_
4-3	414-416	is	_	_
4-4	417-425	two-fold	_	_
4-5	425-426	,	_	_
4-6	427-436	combining	_	_
4-7	437-445	improved	_	_
4-8	446-456	strategies	_	_
4-9	457-460	for	_	_
4-10	461-467	object	_	_
4-11	468-477	detection	_	_
4-12	478-481	and	_	_
4-13	482-487	image	_	_
4-14	488-502	classification	_	_
4-15	503-507	with	_	_
4-16	508-510	an	_	_
4-17	511-517	active	_	_
4-18	518-526	learning	_	_
4-19	527-533	system	_	_
4-20	534-538	that	_	_
4-21	539-545	allows	_	_
4-22	546-549	for	_	_
4-23	550-554	more	_	_
4-24	555-564	efficient	_	_
4-25	565-573	training	_	_
4-26	574-576	of	_	_
4-27	577-581	deep	_	_
4-28	582-590	learning	_	_
4-29	591-597	models	_	_
4-30	597-598	.	_	_

#Text=Plus, our software package is designed to be user-friendly, making it accessible to researchers without specific programming skills.
5-1	599-603	Plus	_	_
5-2	603-604	,	_	_
5-3	605-608	our	_	_
5-4	609-617	software	_	_
5-5	618-625	package	_	_
5-6	626-628	is	_	_
5-7	629-637	designed	_	_
5-8	638-640	to	_	_
5-9	641-643	be	_	_
5-10	644-657	user-friendly	_	_
5-11	657-658	,	_	_
5-12	659-665	making	_	_
5-13	666-668	it	_	_
5-14	669-679	accessible	_	_
5-15	680-682	to	_	_
5-16	683-694	researchers	_	_
5-17	695-702	without	_	_
5-18	703-711	specific	_	_
5-19	712-723	programming	_	_
5-20	724-730	skills	_	_
5-21	730-731	.	_	_

#Text=With our proposed two-stage framework, we show that implementing active learning can lead to improved predictive performance and more efficient use of pre-labeled data.
6-1	732-736	With	_	_
6-2	737-740	our	_	_
6-3	741-749	proposed	_	_
6-4	750-759	two-stage	_	_
6-5	760-769	framework	_	_
6-6	769-770	,	_	_
6-7	771-773	we	_	_
6-8	774-778	show	_	_
6-9	779-783	that	_	_
6-10	784-796	implementing	_	_
6-11	797-803	active	_	_
6-12	804-812	learning	_	_
6-13	813-816	can	_	_
6-14	817-821	lead	_	_
6-15	822-824	to	_	_
6-16	825-833	improved	_	_
6-17	834-844	predictive	_	_
6-18	845-856	performance	_	_
6-19	857-860	and	_	_
6-20	861-865	more	_	_
6-21	866-875	efficient	_	_
6-22	876-879	use	_	_
6-23	880-882	of	_	_
6-24	883-894	pre-labeled	_	_
6-25	895-899	data	_	_
6-26	899-900	.	_	_

#Text=Join us in making ecological practice more accessible and effective!
7-1	901-905	Join	_	_
7-2	906-908	us	_	_
7-3	909-911	in	_	_
7-4	912-918	making	_	_
7-5	919-929	ecological	_	_
7-6	930-938	practice	_	_
7-7	939-943	more	_	_
7-8	944-954	accessible	_	_
7-9	955-958	and	_	_
7-10	959-968	effective	_	_
7-11	968-969	!	_	_

#Text=## What can `wildlife-ml` do?
8-1	971-972	#	_	_
8-2	972-973	#	_	_
8-3	974-978	What	_	_
8-4	979-982	can	_	_
8-5	983-984	`	_	_
8-6	984-995	wildlife-ml	*	SOFTWARE
8-7	995-996	`	_	_
8-8	997-999	do	_	_
8-9	999-1000	?	_	_

#Text=As previously mentioned, our package is based on a two-stage approach.
9-1	1002-1004	As	_	_
9-2	1005-1015	previously	_	_
9-3	1016-1025	mentioned	_	_
9-4	1025-1026	,	_	_
9-5	1027-1030	our	_	_
9-6	1031-1038	package	_	_
9-7	1039-1041	is	_	_
9-8	1042-1047	based	_	_
9-9	1048-1050	on	_	_
9-10	1051-1052	a	_	_
9-11	1053-1062	two-stage	_	_
9-12	1063-1071	approach	_	_
9-13	1071-1072	.	_	_

#Text=First, we leverage the predictive power of the amazing \[Megadetector\](https://github.com/microsoft/CameraTraps) (\*\*MD\*\*) to pre-select images that contain wildlife.
10-1	1073-1078	First	_	_
10-2	1078-1079	,	_	_
10-3	1080-1082	we	_	_
10-4	1083-1091	leverage	_	_
10-5	1092-1095	the	_	_
10-6	1096-1106	predictive	_	_
10-7	1107-1112	power	_	_
10-8	1113-1115	of	_	_
10-9	1116-1119	the	_	_
10-10	1120-1127	amazing	_	_
10-11	1128-1129	\[	_	_
10-12	1129-1141	Megadetector	*	SOFTWARE
10-13	1141-1142	\]	_	_
10-14	1142-1143	(	_	_
10-15	1143-1148	https	_	_
10-16	1148-1149	:	_	_
10-17	1149-1150	/	_	_
10-18	1150-1151	/	_	_
10-19	1151-1161	github.com	_	_
10-20	1161-1162	/	_	_
10-21	1162-1171	microsoft	_	_
10-22	1171-1172	/	_	_
10-23	1172-1183	CameraTraps	_	_
10-24	1183-1184	)	_	_
10-25	1185-1186	(	_	_
10-26	1186-1187	\*	_	_
10-27	1187-1188	\*	_	_
10-28	1188-1190	MD	*	SOFTWARE
10-29	1190-1191	\*	_	_
10-30	1191-1192	\*	_	_
10-31	1192-1193	)	_	_
10-32	1194-1196	to	_	_
10-33	1197-1207	pre-select	_	_
10-34	1208-1214	images	_	_
10-35	1215-1219	that	_	_
10-36	1220-1227	contain	_	_
10-37	1228-1236	wildlife	_	_
10-38	1236-1237	.	_	_

#Text=Additionally, MD provides bounding boxes of the detected wildlife, which allows the algorithm of our next stage to directly focus on the element in question.
11-1	1238-1250	Additionally	_	_
11-2	1250-1251	,	_	_
11-3	1252-1254	MD	*	SOFTWARE
11-4	1255-1263	provides	_	_
11-5	1264-1272	bounding	_	_
11-6	1273-1278	boxes	_	_
11-7	1279-1281	of	_	_
11-8	1282-1285	the	_	_
11-9	1286-1294	detected	_	_
11-10	1295-1303	wildlife	_	_
11-11	1303-1304	,	_	_
11-12	1305-1310	which	_	_
11-13	1311-1317	allows	_	_
11-14	1318-1321	the	_	_
11-15	1322-1331	algorithm	_	_
11-16	1332-1334	of	_	_
11-17	1335-1338	our	_	_
11-18	1339-1343	next	_	_
11-19	1344-1349	stage	_	_
11-20	1350-1352	to	_	_
11-21	1353-1361	directly	_	_
11-22	1362-1367	focus	_	_
11-23	1368-1370	on	_	_
11-24	1371-1374	the	_	_
11-25	1375-1382	element	_	_
11-26	1383-1385	in	_	_
11-27	1386-1394	question	_	_
11-28	1394-1395	.	_	_

#Text=This greatly reduces the difficulty of the problem and as a result boosts predictive performance of the classificator network.
12-1	1396-1400	This	_	_
12-2	1401-1408	greatly	_	_
12-3	1409-1416	reduces	_	_
12-4	1417-1420	the	_	_
12-5	1421-1431	difficulty	_	_
12-6	1432-1434	of	_	_
12-7	1435-1438	the	_	_
12-8	1439-1446	problem	_	_
12-9	1447-1450	and	_	_
12-10	1451-1453	as	_	_
12-11	1454-1455	a	_	_
12-12	1456-1462	result	_	_
12-13	1463-1469	boosts	_	_
12-14	1470-1480	predictive	_	_
12-15	1481-1492	performance	_	_
12-16	1493-1495	of	_	_
12-17	1496-1499	the	_	_
12-18	1500-1513	classificator	_	_
12-19	1514-1521	network	_	_
12-20	1521-1522	.	_	_

#Text=Apart from our classification pipeline, we offer a simple interface for active learning.  ## Examples  We offer introductory minimal example scripts, which showcase our powerful package:  \*\*EXAMPLE SCRIPTS COMING SOON\*\*  \*Please see our \[experiments repository\](https://github.com/slds-lmu/wildlife-experiments/) in the meantime :).\*  ## Citation  By using this repo, please cite our paper \[Automated wildlife image classification: An active learning tool for ecological applications\](https://arxiv.org/abs/2303.15823), here is a bibtex entry for it:  ``` @article{bothmann\_et\_al\_2023,  title = {Automated wildlife image classification: {An} active learning tool for ecological applications},  volume = {77},  issn = {1574-9541},  url = {https://www.sciencedirect.com/science/article/pii/S1574954123002601},  doi = {10.1016/j.ecoinf.2023.102231},  journal = {Ecological Informatics},  author = {Bothmann, Ludwig and Wimmer, Lisa and Charrakh, Omid and Weber, Tobias and Edelhoff, Hendrik and Peters, Wibke and Nguyen, Hien and Benjamin, Caryl and Menzel, Annette},  year = {2023},  pages = {102231} } ```  ## Workflow  ### 01: Folder structure  An optimal folder structure for working with our package is like:  ``` ├── labels.csv ├── images\_megadetector.json └── images     ├── img\_id1.xx     ├── ...     └── img\_idn.xx ```  where `labels.csv` is a headless csv that contains entries as:  ``` img\_id1.xx,<int\_label> ... img\_idn.xx,<int\_label> ```  If your dataset follows the structure of separating classes by directories, we also offer a `DatasetConverter` for converting the file structure to the one above
13-1	1524-1529	Apart	_	_
13-2	1530-1534	from	_	_
13-3	1535-1538	our	_	_
13-4	1539-1553	classification	_	_
13-5	1554-1562	pipeline	_	_
13-6	1562-1563	,	_	_
13-7	1564-1566	we	_	_
13-8	1567-1572	offer	_	_
13-9	1573-1574	a	_	_
13-10	1575-1581	simple	_	_
13-11	1582-1591	interface	_	_
13-12	1592-1595	for	_	_
13-13	1596-1602	active	_	_
13-14	1603-1611	learning	_	_
13-15	1611-1612	.	_	_
13-16	1614-1615	#	_	_
13-17	1615-1616	#	_	_
13-18	1617-1625	Examples	_	_
13-19	1627-1629	We	_	_
13-20	1630-1635	offer	_	_
13-21	1636-1648	introductory	_	_
13-22	1649-1656	minimal	_	_
13-23	1657-1664	example	_	_
13-24	1665-1672	scripts	_	_
13-25	1672-1673	,	_	_
13-26	1674-1679	which	_	_
13-27	1680-1688	showcase	_	_
13-28	1689-1692	our	_	_
13-29	1693-1701	powerful	_	_
13-30	1702-1709	package	_	_
13-31	1709-1710	:	_	_
13-32	1712-1713	\*	_	_
13-33	1713-1714	\*	_	_
13-34	1714-1721	EXAMPLE	_	_
13-35	1722-1729	SCRIPTS	_	_
13-36	1730-1736	COMING	_	_
13-37	1737-1741	SOON	_	_
13-38	1741-1742	\*	_	_
13-39	1742-1743	\*	_	_
13-40	1745-1746	\*	_	_
13-41	1746-1752	Please	_	_
13-42	1753-1756	see	_	_
13-43	1757-1760	our	_	_
13-44	1761-1762	\[	_	_
13-45	1762-1773	experiments	_	_
13-46	1774-1784	repository	_	_
13-47	1784-1785	\]	_	_
13-48	1785-1786	(	_	_
13-49	1786-1791	https	_	_
13-50	1791-1792	:	_	_
13-51	1792-1793	/	_	_
13-52	1793-1794	/	_	_
13-53	1794-1804	github.com	_	_
13-54	1804-1805	/	_	_
13-55	1805-1813	slds-lmu	_	_
13-56	1813-1814	/	_	_
13-57	1814-1834	wildlife-experiments	_	_
13-58	1834-1835	/	_	_
13-59	1835-1836	)	_	_
13-60	1837-1839	in	_	_
13-61	1840-1843	the	_	_
13-62	1844-1852	meantime	_	_
13-63	1853-1854	:	_	_
13-64	1854-1855	)	_	_
13-65	1855-1856	.	_	_
13-66	1856-1857	\*	_	_
13-67	1859-1860	#	_	_
13-68	1860-1861	#	_	_
13-69	1862-1870	Citation	_	_
13-70	1872-1874	By	_	_
13-71	1875-1880	using	_	_
13-72	1881-1885	this	_	_
13-73	1886-1890	repo	_	_
13-74	1890-1891	,	_	_
13-75	1892-1898	please	_	_
13-76	1899-1903	cite	_	_
13-77	1904-1907	our	_	_
13-78	1908-1913	paper	_	_
13-79	1914-1915	\[	_	_
13-80	1915-1924	Automated	*[2]	PUBLICATION[2]
13-81	1925-1933	wildlife	*[2]	PUBLICATION[2]
13-82	1934-1939	image	*[2]	PUBLICATION[2]
13-83	1940-1954	classification	*[2]	PUBLICATION[2]
13-84	1954-1955	:	*[2]	PUBLICATION[2]
13-85	1956-1958	An	*[2]	PUBLICATION[2]
13-86	1959-1965	active	*[2]	PUBLICATION[2]
13-87	1966-1974	learning	*[2]	PUBLICATION[2]
13-88	1975-1979	tool	*[2]	PUBLICATION[2]
13-89	1980-1983	for	*[2]	PUBLICATION[2]
13-90	1984-1994	ecological	*[2]	PUBLICATION[2]
13-91	1995-2007	applications	*[2]	PUBLICATION[2]
13-92	2007-2008	\]	_	_
13-93	2008-2009	(	_	_
13-94	2009-2014	https	_	_
13-95	2014-2015	:	_	_
13-96	2015-2016	/	_	_
13-97	2016-2017	/	_	_
13-98	2017-2026	arxiv.org	_	_
13-99	2026-2027	/	_	_
13-100	2027-2030	abs	_	_
13-101	2030-2031	/	_	_
13-102	2031-2041	2303.15823	_	_
13-103	2041-2042	)	_	_
13-104	2042-2043	,	_	_
13-105	2044-2048	here	_	_
13-106	2049-2051	is	_	_
13-107	2052-2053	a	_	_
13-108	2054-2060	bibtex	_	_
13-109	2061-2066	entry	_	_
13-110	2067-2070	for	_	_
13-111	2071-2073	it	_	_
13-112	2073-2074	:	_	_
13-113	2076-2077	`	_	_
13-114	2077-2078	`	_	_
13-115	2078-2079	`	_	_
13-116	2080-2081	@	_	_
13-117	2081-2088	article	_	_
13-118	2088-2089	{	_	_
13-119	2089-2103	bothmann\_et\_al	_	_
13-120	2103-2104	\_	_	_
13-121	2104-2108	2023	_	_
13-122	2108-2109	,	_	_
13-123	2111-2116	title	_	_
13-124	2117-2118	=	_	_
13-125	2119-2120	{	_	_
13-126	2120-2129	Automated	*[3]	PUBLICATION[3]
13-127	2130-2138	wildlife	*[3]	PUBLICATION[3]
13-128	2139-2144	image	*[3]	PUBLICATION[3]
13-129	2145-2159	classification	*[3]	PUBLICATION[3]
13-130	2159-2160	:	*[3]	PUBLICATION[3]
13-131	2161-2162	{	*[3]	PUBLICATION[3]
13-132	2162-2164	An	*[3]	PUBLICATION[3]
13-133	2164-2165	}	*[3]	PUBLICATION[3]
13-134	2166-2172	active	*[3]	PUBLICATION[3]
13-135	2173-2181	learning	*[3]	PUBLICATION[3]
13-136	2182-2186	tool	*[3]	PUBLICATION[3]
13-137	2187-2190	for	*[3]	PUBLICATION[3]
13-138	2191-2201	ecological	*[3]	PUBLICATION[3]
13-139	2202-2214	applications	*[3]	PUBLICATION[3]
13-140	2214-2215	}	_	_
13-141	2215-2216	,	_	_
13-142	2218-2224	volume	_	_
13-143	2225-2226	=	_	_
13-144	2227-2228	{	_	_
13-145	2228-2230	77	_	_
13-146	2230-2231	}	_	_
13-147	2231-2232	,	_	_
13-148	2234-2238	issn	_	_
13-149	2239-2240	=	_	_
13-150	2241-2242	{	_	_
13-151	2242-2246	1574	_	_
13-152	2246-2247	-	_	_
13-153	2247-2251	9541	_	_
13-154	2251-2252	}	_	_
13-155	2252-2253	,	_	_
13-156	2255-2258	url	_	_
13-157	2259-2260	=	_	_
13-158	2261-2262	{	_	_
13-159	2262-2267	https	_	_
13-160	2267-2268	:	_	_
13-161	2268-2269	/	_	_
13-162	2269-2270	/	_	_
13-163	2270-2291	www.sciencedirect.com	_	_
13-164	2291-2292	/	_	_
13-165	2292-2299	science	_	_
13-166	2299-2300	/	_	_
13-167	2300-2307	article	_	_
13-168	2307-2308	/	_	_
13-169	2308-2311	pii	_	_
13-170	2311-2312	/	_	_
13-171	2312-2329	S1574954123002601	_	_
13-172	2329-2330	}	_	_
13-173	2330-2331	,	_	_
13-174	2333-2336	doi	_	_
13-175	2337-2338	=	_	_
13-176	2339-2340	{	_	_
13-177	2340-2347	10.1016	_	_
13-178	2347-2348	/	_	_
13-179	2348-2356	j.ecoinf	_	_
13-180	2356-2368	.2023.102231	_	_
13-181	2368-2369	}	_	_
13-182	2369-2370	,	_	_
13-183	2372-2379	journal	_	_
13-184	2380-2381	=	_	_
13-185	2382-2383	{	_	_
13-186	2383-2393	Ecological	_	_
13-187	2394-2405	Informatics	_	_
13-188	2405-2406	}	_	_
13-189	2406-2407	,	_	_
13-190	2409-2415	author	_	_
13-191	2416-2417	=	_	_
13-192	2418-2419	{	_	_
13-193	2419-2427	Bothmann	_	_
13-194	2427-2428	,	_	_
13-195	2429-2435	Ludwig	_	_
13-196	2436-2439	and	_	_
13-197	2440-2446	Wimmer	_	_
13-198	2446-2447	,	_	_
13-199	2448-2452	Lisa	_	_
13-200	2453-2456	and	_	_
13-201	2457-2465	Charrakh	_	_
13-202	2465-2466	,	_	_
13-203	2467-2471	Omid	_	_
13-204	2472-2475	and	_	_
13-205	2476-2481	Weber	_	_
13-206	2481-2482	,	_	_
13-207	2483-2489	Tobias	_	_
13-208	2490-2493	and	_	_
13-209	2494-2502	Edelhoff	_	_
13-210	2502-2503	,	_	_
13-211	2504-2511	Hendrik	_	_
13-212	2512-2515	and	_	_
13-213	2516-2522	Peters	_	_
13-214	2522-2523	,	_	_
13-215	2524-2529	Wibke	_	_
13-216	2530-2533	and	_	_
13-217	2534-2540	Nguyen	_	_
13-218	2540-2541	,	_	_
13-219	2542-2546	Hien	_	_
13-220	2547-2550	and	_	_
13-221	2551-2559	Benjamin	_	_
13-222	2559-2560	,	_	_
13-223	2561-2566	Caryl	_	_
13-224	2567-2570	and	_	_
13-225	2571-2577	Menzel	_	_
13-226	2577-2578	,	_	_
13-227	2579-2586	Annette	_	_
13-228	2586-2587	}	_	_
13-229	2587-2588	,	_	_
13-230	2590-2594	year	_	_
13-231	2595-2596	=	_	_
13-232	2597-2598	{	_	_
13-233	2598-2602	2023	_	_
13-234	2602-2603	}	_	_
13-235	2603-2604	,	_	_
13-236	2606-2611	pages	_	_
13-237	2612-2613	=	_	_
13-238	2614-2615	{	_	_
13-239	2615-2621	102231	_	_
13-240	2621-2622	}	_	_
13-241	2623-2624	}	_	_
13-242	2625-2626	`	_	_
13-243	2626-2627	`	_	_
13-244	2627-2628	`	_	_
13-245	2630-2631	#	_	_
13-246	2631-2632	#	_	_
13-247	2633-2641	Workflow	_	_
13-248	2643-2644	#	_	_
13-249	2644-2645	#	_	_
13-250	2645-2646	#	_	_
13-251	2647-2649	01	_	_
13-252	2649-2650	:	_	_
13-253	2651-2657	Folder	_	_
13-254	2658-2667	structure	_	_
13-255	2669-2671	An	_	_
13-256	2672-2679	optimal	_	_
13-257	2680-2686	folder	_	_
13-258	2687-2696	structure	_	_
13-259	2697-2700	for	_	_
13-260	2701-2708	working	_	_
13-261	2709-2713	with	_	_
13-262	2714-2717	our	_	_
13-263	2718-2725	package	_	_
13-264	2726-2728	is	_	_
13-265	2729-2733	like	_	_
13-266	2733-2734	:	_	_
13-267	2736-2737	`	_	_
13-268	2737-2738	`	_	_
13-269	2738-2739	`	_	_
13-270	2740-2741	├	_	_
13-271	2741-2742	─	_	_
13-272	2742-2743	─	_	_
13-273	2744-2754	labels.csv	_	_
13-274	2755-2756	├	_	_
13-275	2756-2757	─	_	_
13-276	2757-2758	─	_	_
13-277	2759-2783	images\_megadetector.json	_	_
13-278	2784-2785	└	_	_
13-279	2785-2786	─	_	_
13-280	2786-2787	─	_	_
13-281	2788-2794	images	_	_
13-282	2799-2800	├	_	_
13-283	2800-2801	─	_	_
13-284	2801-2802	─	_	_
13-285	2803-2810	img\_id1	_	_
13-286	2810-2811	.	_	_
13-287	2811-2813	xx	_	_
13-288	2818-2819	├	_	_
13-289	2819-2820	─	_	_
13-290	2820-2821	─	_	_
13-291	2822-2823	.	_	_
13-292	2823-2824	.	_	_
13-293	2824-2825	.	_	_
13-294	2830-2831	└	_	_
13-295	2831-2832	─	_	_
13-296	2832-2833	─	_	_
13-297	2834-2844	img\_idn.xx	_	_
13-298	2845-2846	`	_	_
13-299	2846-2847	`	_	_
13-300	2847-2848	`	_	_
13-301	2850-2855	where	_	_
13-302	2856-2857	`	_	_
13-303	2857-2867	labels.csv	_	_
13-304	2867-2868	`	_	_
13-305	2869-2871	is	_	_
13-306	2872-2873	a	_	_
13-307	2874-2882	headless	_	_
13-308	2883-2886	csv	_	_
13-309	2887-2891	that	_	_
13-310	2892-2900	contains	_	_
13-311	2901-2908	entries	_	_
13-312	2909-2911	as	_	_
13-313	2911-2912	:	_	_
13-314	2914-2915	`	_	_
13-315	2915-2916	`	_	_
13-316	2916-2917	`	_	_
13-317	2918-2925	img\_id1	_	_
13-318	2925-2926	.	_	_
13-319	2926-2928	xx	_	_
13-320	2928-2929	,	_	_
13-321	2929-2930	<	_	_
13-322	2930-2939	int\_label	_	_
13-323	2939-2940	>	_	_
13-324	2941-2942	.	_	_
13-325	2942-2943	.	_	_
13-326	2943-2944	.	_	_
13-327	2945-2955	img\_idn.xx	_	_
13-328	2955-2956	,	_	_
13-329	2956-2957	<	_	_
13-330	2957-2966	int\_label	_	_
13-331	2966-2967	>	_	_
13-332	2968-2969	`	_	_
13-333	2969-2970	`	_	_
13-334	2970-2971	`	_	_
13-335	2973-2975	If	_	_
13-336	2976-2980	your	_	_
13-337	2981-2988	dataset	_	_
13-338	2989-2996	follows	_	_
13-339	2997-3000	the	_	_
13-340	3001-3010	structure	_	_
13-341	3011-3013	of	_	_
13-342	3014-3024	separating	_	_
13-343	3025-3032	classes	_	_
13-344	3033-3035	by	_	_
13-345	3036-3047	directories	_	_
13-346	3047-3048	,	_	_
13-347	3049-3051	we	_	_
13-348	3052-3056	also	_	_
13-349	3057-3062	offer	_	_
13-350	3063-3064	a	_	_
13-351	3065-3066	`	_	_
13-352	3066-3082	DatasetConverter	_	_
13-353	3082-3083	`	_	_
13-354	3084-3087	for	_	_
13-355	3088-3098	converting	_	_
13-356	3099-3102	the	_	_
13-357	3103-3107	file	_	_
13-358	3108-3117	structure	_	_
13-359	3118-3120	to	_	_
13-360	3121-3124	the	_	_
13-361	3125-3128	one	_	_
13-362	3129-3134	above	_	_

#Text=.
14-1	3134-3135	.	_	_

#Text=`.xx` symbolizes that it doesn't matter what format the image files have as long as the format is compatible with `PIL`.  ###  02: Prediction of Bounding Boxes  #### Running the Megadetector  This package includes an implementation of the \[Megadetector\](https://github.com/microsoft/CameraTraps) for detecting objects in camera traps.
15-1	3137-3138	`	_	_
15-2	3138-3139	.	_	_
15-3	3139-3141	xx	_	_
15-4	3141-3142	`	_	_
15-5	3143-3153	symbolizes	_	_
15-6	3154-3158	that	_	_
15-7	3159-3161	it	_	_
15-8	3162-3169	doesn't	_	_
15-9	3170-3176	matter	_	_
15-10	3177-3181	what	_	_
15-11	3182-3188	format	_	_
15-12	3189-3192	the	_	_
15-13	3193-3198	image	_	_
15-14	3199-3204	files	_	_
15-15	3205-3209	have	_	_
15-16	3210-3212	as	_	_
15-17	3213-3217	long	_	_
15-18	3218-3220	as	_	_
15-19	3221-3224	the	_	_
15-20	3225-3231	format	_	_
15-21	3232-3234	is	_	_
15-22	3235-3245	compatible	_	_
15-23	3246-3250	with	_	_
15-24	3251-3252	`	_	_
15-25	3252-3255	PIL	*	SOFTWARE
15-26	3255-3256	`	_	_
15-27	3256-3257	.	_	_
15-28	3259-3260	#	_	_
15-29	3260-3261	#	_	_
15-30	3261-3262	#	_	_
15-31	3264-3266	02	_	_
15-32	3266-3267	:	_	_
15-33	3268-3278	Prediction	_	_
15-34	3279-3281	of	_	_
15-35	3282-3290	Bounding	_	_
15-36	3291-3296	Boxes	_	_
15-37	3298-3299	#	_	_
15-38	3299-3300	#	_	_
15-39	3300-3301	#	_	_
15-40	3301-3302	#	_	_
15-41	3303-3310	Running	_	_
15-42	3311-3314	the	_	_
15-43	3315-3327	Megadetector	_	_
15-44	3329-3333	This	_	_
15-45	3334-3341	package	_	_
15-46	3342-3350	includes	_	_
15-47	3351-3353	an	_	_
15-48	3354-3368	implementation	_	_
15-49	3369-3371	of	_	_
15-50	3372-3375	the	_	_
15-51	3376-3377	\[	_	_
15-52	3377-3389	Megadetector	*	SOFTWARE
15-53	3389-3390	\]	_	_
15-54	3390-3391	(	_	_
15-55	3391-3396	https	_	_
15-56	3396-3397	:	_	_
15-57	3397-3398	/	_	_
15-58	3398-3399	/	_	_
15-59	3399-3409	github.com	_	_
15-60	3409-3410	/	_	_
15-61	3410-3419	microsoft	_	_
15-62	3419-3420	/	_	_
15-63	3420-3431	CameraTraps	_	_
15-64	3431-3432	)	_	_
15-65	3433-3436	for	_	_
15-66	3437-3446	detecting	_	_
15-67	3447-3454	objects	_	_
15-68	3455-3457	in	_	_
15-69	3458-3464	camera	_	_
15-70	3465-3470	traps	_	_
15-71	3470-3471	.	_	_

#Text=It is accessible as a python object:  ```python from wildlifeml import MegaDetector  md = MegaDetector(batch\_size=32, confidence\_threshold=0.1) md.predict\_directory(directory='<directory>', output\_file='<output\_file>') ```  `<directory>` should be a directory that contains images, where bounding boxes should be predicted.
16-1	3472-3474	It	_	_
16-2	3475-3477	is	_	_
16-3	3478-3488	accessible	_	_
16-4	3489-3491	as	_	_
16-5	3492-3493	a	_	_
16-6	3494-3500	python	*	PROGLANG
16-7	3501-3507	object	_	_
16-8	3507-3508	:	_	_
16-9	3510-3511	`	_	_
16-10	3511-3512	`	_	_
16-11	3512-3513	`	_	_
16-12	3513-3519	python	*	PROGLANG
16-13	3520-3524	from	_	_
16-14	3525-3535	wildlifeml	*	SOFTWARE
16-15	3536-3542	import	_	_
16-16	3543-3555	MegaDetector	*	SOFTWARE
16-17	3557-3559	md	_	_
16-18	3560-3561	=	_	_
16-19	3562-3574	MegaDetector	_	_
16-20	3574-3575	(	_	_
16-21	3575-3585	batch\_size	_	_
