#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=## Accurate 3D Face Reconstruction with Weakly-Supervised Learning: From Single Image to Image Set ##  <p align="center">  <img src="/images/example.gif"> </p>  ### \*\*\_\\\*\\\*\\\*07/20/2021: A \[PyTorch implementation\](https://github.com/sicxu/Deep3DFaceRecon\_pytorch) which has much better performance and is much easier to use is available now.
1-40	157-158	p	_	_
1-41	158-159	>	_	_
1-42	161-162	#	_	_
1-43	162-163	#	_	_
1-44	163-164	#	_	_
1-45	165-166	\*	_	_
1-46	166-167	\*	_	_
1-47	167-168	\_	_	_
1-48	168-169	\\	_	_
1-49	169-170	\*	_	_
1-50	170-171	\\	_	_
1-51	171-172	\*	_	_
1-52	172-173	\\	_	_
1-53	173-174	\*	_	_
1-54	174-176	07	_	_
1-55	176-177	/	_	_
1-56	177-179	20	_	_
1-57	179-180	/	_	_
1-58	180-184	2021	_	_
1-59	184-185	:	_	_
1-60	186-187	A	_	_
1-61	188-189	\[	_	_
1-62	189-196	PyTorch	*	SOFTWARE
1-63	197-211	implementation	_	_
1-64	211-212	\]	_	_
1-65	212-213	(	_	_
1-66	213-218	https	_	_
1-67	218-219	:	_	_
1-68	219-220	/	_	_
1-69	220-221	/	_	_
1-70	221-231	github.com	_	_
1-71	231-232	/	_	_
1-72	232-237	sicxu	_	_
1-73	237-238	/	_	_
1-74	238-261	Deep3DFaceRecon\_pytorch	_	_
1-74	238-253	Deep3DFaceRecon	*	PROJECT
1-74	254-261	pytorch	*	SOFTWARE
1-75	261-262	)	_	_
1-76	263-268	which	_	_
1-77	269-272	has	_	_
1-78	273-277	much	_	_
1-79	278-284	better	_	_
1-80	285-296	performance	_	_
1-81	297-300	and	_	_
1-82	301-303	is	_	_
1-83	304-308	much	_	_
1-84	309-315	easier	_	_
1-85	316-318	to	_	_
1-86	319-322	use	_	_
1-87	323-325	is	_	_
1-88	326-335	available	_	_
1-89	336-339	now	_	_
1-90	339-340	.	_	_

#Text=This repo will not be maintained in future. \\\*\\\*\\\*\_\*\*   This is a tensorflow implementation of the following paper:  Y.
2-1	341-345	This	_	_
2-2	346-350	repo	_	_
2-3	351-355	will	_	_
2-4	356-359	not	_	_
2-5	360-362	be	_	_
2-6	363-373	maintained	_	_
2-7	374-376	in	_	_
2-8	377-383	future	_	_
2-9	383-384	.	_	_
2-10	385-386	\\	_	_
2-11	386-387	\*	_	_
2-12	387-388	\\	_	_
2-13	388-389	\*	_	_
2-14	389-390	\\	_	_
2-15	390-391	\*	_	_
2-16	391-392	\_	_	_
2-17	392-393	\*	_	_
2-18	393-394	\*	_	_
2-19	397-401	This	_	_
2-20	402-404	is	_	_
2-21	405-406	a	_	_
2-22	407-417	tensorflow	*	SOFTWARE
2-23	418-432	implementation	_	_
2-24	433-435	of	_	_
2-25	436-439	the	_	_
2-26	440-449	following	_	_
2-27	450-455	paper	_	_
2-28	455-456	:	_	_
2-29	458-459	Y	_	_
2-30	459-460	.	_	_

#Text=Deng, J.
3-1	461-465	Deng	_	_
3-2	465-466	,	_	_
3-3	467-468	J	_	_
3-4	468-469	.	_	_

#Text=Yang, S.
4-1	470-474	Yang	_	_
4-2	474-475	,	_	_
4-3	476-477	S	_	_
4-4	477-478	.	_	_

#Text=Xu, D.
5-1	479-481	Xu	_	_
5-2	481-482	,	_	_
5-3	483-484	D	_	_
5-4	484-485	.	_	_

#Text=Chen, Y.
6-1	486-490	Chen	_	_
6-2	490-491	,	_	_
6-3	492-493	Y	_	_
6-4	493-494	.	_	_

#Text=Jia, and X.
7-1	495-498	Jia	_	_
7-2	498-499	,	_	_
7-3	500-503	and	_	_
7-4	504-505	X	_	_
7-5	505-506	.	_	_

#Text=Tong, \[Accurate 3D Face Reconstruction with Weakly-Supervised Learning: From Single Image to Image Set\](https://arxiv.org/abs/1903.08527), IEEE Computer Vision and Pattern Recognition Workshop (CVPRW) on Analysis and Modeling of Faces and Gestures (AMFG), 2019.
8-1	507-511	Tong	_	_
8-2	511-512	,	_	_
8-3	513-514	\[	_	_
8-4	514-522	Accurate	*[2]	PUBLICATION[2]
8-5	523-525	3D	*[2]	PUBLICATION[2]
8-6	526-530	Face	*[2]	PUBLICATION[2]
8-7	531-545	Reconstruction	*[2]	PUBLICATION[2]
8-8	546-550	with	*[2]	PUBLICATION[2]
8-9	551-568	Weakly-Supervised	*[2]	PUBLICATION[2]
8-10	569-577	Learning	*[2]	PUBLICATION[2]
8-11	577-578	:	*[2]	PUBLICATION[2]
8-12	579-583	From	*[2]	PUBLICATION[2]
8-13	584-590	Single	*[2]	PUBLICATION[2]
8-14	591-596	Image	*[2]	PUBLICATION[2]
8-15	597-599	to	*[2]	PUBLICATION[2]
8-16	600-605	Image	*[2]	PUBLICATION[2]
8-17	606-609	Set	*[2]	PUBLICATION[2]
8-18	609-610	\]	_	_
8-19	610-611	(	_	_
8-20	611-616	https	_	_
8-21	616-617	:	_	_
8-22	617-618	/	_	_
8-23	618-619	/	_	_
8-24	619-628	arxiv.org	_	_
8-25	628-629	/	_	_
8-26	629-632	abs	_	_
8-27	632-633	/	_	_
8-28	633-643	1903.08527	_	_
8-29	643-644	)	_	_
8-30	644-645	,	_	_
8-31	646-650	IEEE	*[3]	PUBLICATION[3]
8-32	651-659	Computer	*[3]|*[4]	PUBLICATION[3]|WORKSHOP[4]
8-33	660-666	Vision	*[3]|*[4]	PUBLICATION[3]|WORKSHOP[4]
8-34	667-670	and	*[3]|*[4]	PUBLICATION[3]|WORKSHOP[4]
8-35	671-678	Pattern	*[3]|*[4]	PUBLICATION[3]|WORKSHOP[4]
8-36	679-690	Recognition	*[3]|*[4]	PUBLICATION[3]|WORKSHOP[4]
8-37	691-699	Workshop	*[3]|*[4]	PUBLICATION[3]|WORKSHOP[4]
8-38	700-701	(	*[3]	PUBLICATION[3]
8-39	701-706	CVPRW	*[3]|*[5]	PUBLICATION[3]|WORKSHOP[5]
8-40	706-707	)	*[3]	PUBLICATION[3]
8-41	708-710	on	*[3]	PUBLICATION[3]
8-42	711-719	Analysis	*[3]	PUBLICATION[3]
8-43	720-723	and	*[3]	PUBLICATION[3]
8-44	724-732	Modeling	*[3]	PUBLICATION[3]
8-45	733-735	of	*[3]	PUBLICATION[3]
8-46	736-741	Faces	*[3]	PUBLICATION[3]
8-47	742-745	and	*[3]	PUBLICATION[3]
8-48	746-754	Gestures	*[3]	PUBLICATION[3]
8-49	755-756	(	*[3]	PUBLICATION[3]
8-50	756-760	AMFG	*[3]	PUBLICATION[3]
8-51	760-761	)	*[3]	PUBLICATION[3]
8-52	761-762	,	_	_
8-53	763-767	2019	_	_
8-54	767-768	.	_	_

#Text=(\*\*\_Best Paper Award!
9-1	769-770	(	_	_
9-2	770-771	\*	_	_
9-3	771-772	\*	_	_
9-4	772-773	\_	_	_
9-5	773-777	Best	_	_
9-6	778-783	Paper	_	_
9-7	784-789	Award	_	_
9-8	789-790	!	_	_

#Text=\_\*\*)  The method enforces a hybrid-level weakly-supervised training for CNN-based 3D face reconstruction.
10-1	790-791	\_	_	_
10-2	791-792	\*	_	_
10-3	792-793	\*	_	_
10-4	793-794	)	_	_
10-5	796-799	The	_	_
10-6	800-806	method	_	_
10-7	807-815	enforces	_	_
10-8	816-817	a	_	_
10-9	818-830	hybrid-level	_	_
10-10	831-848	weakly-supervised	_	_
10-11	849-857	training	_	_
10-12	858-861	for	_	_
10-13	862-871	CNN-based	_	_
10-14	872-874	3D	_	_
10-15	875-879	face	_	_
10-16	880-894	reconstruction	_	_
10-17	894-895	.	_	_

#Text=It is fast, accurate, and robust to pose and occlussions.
11-1	896-898	It	_	_
11-2	899-901	is	_	_
11-3	902-906	fast	_	_
11-4	906-907	,	_	_
11-5	908-916	accurate	_	_
11-6	916-917	,	_	_
11-7	918-921	and	_	_
11-8	922-928	robust	_	_
11-9	929-931	to	_	_
11-10	932-936	pose	_	_
11-11	937-940	and	_	_
11-12	941-952	occlussions	_	_
11-13	952-953	.	_	_

#Text=It achieves state-of-the-art performance on multiple datasets such as FaceWarehouse, MICC Florence and BU-3DFE.     ## Features  ### ● Accurate shapes The method reconstructs faces with high accuracy.
12-1	954-956	It	_	_
12-2	957-965	achieves	_	_
12-3	966-982	state-of-the-art	_	_
12-4	983-994	performance	_	_
12-5	995-997	on	_	_
12-6	998-1006	multiple	_	_
12-7	1007-1015	datasets	_	_
12-8	1016-1020	such	_	_
12-9	1021-1023	as	_	_
12-10	1024-1037	FaceWarehouse	*	DATASET
12-11	1037-1038	,	_	_
12-12	1039-1043	MICC	*[6]	DATASET[6]
12-13	1044-1052	Florence	*[6]	DATASET[6]
12-14	1053-1056	and	_	_
12-15	1057-1059	BU	*[7]	DATASET[7]
12-16	1059-1060	-	*[7]	DATASET[7]
12-17	1060-1064	3DFE	*[7]	DATASET[7]
12-18	1064-1065	.	_	_
12-19	1070-1071	#	_	_
12-20	1071-1072	#	_	_
12-21	1073-1081	Features	_	_
12-22	1083-1084	#	_	_
12-23	1084-1085	#	_	_
12-24	1085-1086	#	_	_
12-25	1087-1088	●	_	_
12-26	1089-1097	Accurate	_	_
12-27	1098-1104	shapes	_	_
12-28	1105-1108	The	_	_
12-29	1109-1115	method	_	_
12-30	1116-1128	reconstructs	_	_
12-31	1129-1134	faces	_	_
12-32	1135-1139	with	_	_
12-33	1140-1144	high	_	_
12-34	1145-1153	accuracy	_	_
12-35	1153-1154	.	_	_

#Text=Quantitative evaluations (shape errors in mm) on several benchmarks show its state-of-the-art performance:   \|Method\|FaceWareHouse\|Florence\|BU3DFE\| \|:---:\|:---:\|:---:\|:---:\| \|\[Tewari et al. 17\](https://arxiv.org/abs/1703.10580)</center>\|2.19±0.54\|-\|-\| \|\[Tewari et al. 18\](https://arxiv.org/abs/1712.02859)\|1.84±0.38\|-\|-\| \|\[Genova et al. 18\](https://arxiv.org/abs/1806.06098)\|-\|1.77±0.53\|-\| \|\[Sela et al. 17\](https://arxiv.org/abs/1703.10131)\|-\|-\|2.91±0.60\| \|\[PRN 18\](https://arxiv.org/abs/1803.07835)\|-\|-\|1.86±0.47\| \|Ours\|\*\*1.81±0.50\*\*\|\*\*1.67±0.50\*\*\|\*\*1.40±0.31\*\*\|  (Please refer to our paper for more details about these results)  ### ● High fidelity textures The method produces high fidelity face textures meanwhile preserves identity information of input images.
13-1	1155-1167	Quantitative	_	_
13-2	1168-1179	evaluations	_	_
13-3	1180-1181	(	_	_
13-4	1181-1186	shape	_	_
13-5	1187-1193	errors	_	_
13-6	1194-1196	in	_	_
13-7	1197-1199	mm	_	_
13-8	1199-1200	)	_	_
13-9	1201-1203	on	_	_
13-10	1204-1211	several	_	_
13-11	1212-1222	benchmarks	_	_
13-12	1223-1227	show	_	_
13-13	1228-1231	its	_	_
13-14	1232-1248	state-of-the-art	_	_
13-15	1249-1260	performance	_	_
13-16	1260-1261	:	_	_
13-17	1264-1265	\|	_	_
13-18	1265-1271	Method	_	_
13-19	1271-1272	\|	_	_
13-20	1272-1285	FaceWareHouse	*	DATASET
13-21	1285-1286	\|	_	_
13-22	1286-1294	Florence	*	DATASET
13-23	1294-1295	\|	_	_
13-24	1295-1301	BU3DFE	*	DATASET
13-25	1301-1302	\|	_	_
13-26	1303-1304	\|	_	_
13-27	1304-1305	:	_	_
13-28	1305-1306	-	_	_
13-29	1306-1307	-	_	_
13-30	1307-1308	-	_	_
13-31	1308-1309	:	_	_
13-32	1309-1310	\|	_	_
13-33	1310-1311	:	_	_
13-34	1311-1312	-	_	_
13-35	1312-1313	-	_	_
13-36	1313-1314	-	_	_
13-37	1314-1315	:	_	_
13-38	1315-1316	\|	_	_
13-39	1316-1317	:	_	_
13-40	1317-1318	-	_	_
13-41	1318-1319	-	_	_
13-42	1319-1320	-	_	_
13-43	1320-1321	:	_	_
13-44	1321-1322	\|	_	_
13-45	1322-1323	:	_	_
13-46	1323-1324	-	_	_
13-47	1324-1325	-	_	_
13-48	1325-1326	-	_	_
13-49	1326-1327	:	_	_
13-50	1327-1328	\|	_	_
13-51	1329-1330	\|	_	_
13-52	1330-1331	\[	_	_
13-53	1331-1337	Tewari	_	_
13-54	1338-1340	et	_	_
13-55	1341-1343	al	_	_
13-56	1343-1344	.	_	_
13-57	1345-1347	17	_	_
13-58	1347-1348	\]	_	_
13-59	1348-1349	(	_	_
13-60	1349-1354	https	_	_
13-61	1354-1355	:	_	_
13-62	1355-1356	/	_	_
13-63	1356-1357	/	_	_
13-64	1357-1366	arxiv.org	_	_
13-65	1366-1367	/	_	_
13-66	1367-1370	abs	_	_
13-67	1370-1371	/	_	_
13-68	1371-1381	1703.10580	_	_
13-69	1381-1382	)	_	_
13-70	1382-1383	<	_	_
13-71	1383-1384	/	_	_
13-72	1384-1390	center	_	_
13-73	1390-1391	>	_	_
13-74	1391-1392	\|	_	_
13-75	1392-1396	2.19	_	_
13-76	1396-1397	±	_	_
13-77	1397-1401	0.54	_	_
13-78	1401-1402	\|	_	_
13-79	1402-1403	-	_	_
13-80	1403-1404	\|	_	_
13-81	1404-1405	-	_	_
13-82	1405-1406	\|	_	_
13-83	1407-1408	\|	_	_
13-84	1408-1409	\[	_	_
13-85	1409-1415	Tewari	_	_
13-86	1416-1418	et	_	_
13-87	1419-1421	al	_	_
13-88	1421-1422	.	_	_
13-89	1423-1425	18	_	_
13-90	1425-1426	\]	_	_
13-91	1426-1427	(	_	_
13-92	1427-1432	https	_	_
13-93	1432-1433	:	_	_
13-94	1433-1434	/	_	_
13-95	1434-1435	/	_	_
13-96	1435-1444	arxiv.org	_	_
13-97	1444-1445	/	_	_
13-98	1445-1448	abs	_	_
13-99	1448-1449	/	_	_
13-100	1449-1459	1712.02859	_	_
13-101	1459-1460	)	_	_
13-102	1460-1461	\|	_	_
13-103	1461-1465	1.84	_	_
13-104	1465-1466	±	_	_
13-105	1466-1470	0.38	_	_
13-106	1470-1471	\|	_	_
13-107	1471-1472	-	_	_
13-108	1472-1473	\|	_	_
13-109	1473-1474	-	_	_
13-110	1474-1475	\|	_	_
13-111	1476-1477	\|	_	_
13-112	1477-1478	\[	_	_
13-113	1478-1484	Genova	_	_
13-114	1485-1487	et	_	_
13-115	1488-1490	al	_	_
13-116	1490-1491	.	_	_
13-117	1492-1494	18	_	_
13-118	1494-1495	\]	_	_
13-119	1495-1496	(	_	_
13-120	1496-1501	https	_	_
13-121	1501-1502	:	_	_
13-122	1502-1503	/	_	_
13-123	1503-1504	/	_	_
13-124	1504-1513	arxiv.org	_	_
13-125	1513-1514	/	_	_
13-126	1514-1517	abs	_	_
13-127	1517-1518	/	_	_
13-128	1518-1528	1806.06098	_	_
13-129	1528-1529	)	_	_
13-130	1529-1530	\|	_	_
13-131	1530-1531	-	_	_
13-132	1531-1532	\|	_	_
13-133	1532-1536	1.77	_	_
13-134	1536-1537	±	_	_
13-135	1537-1541	0.53	_	_
13-136	1541-1542	\|	_	_
13-137	1542-1543	-	_	_
13-138	1543-1544	\|	_	_
13-139	1545-1546	\|	_	_
13-140	1546-1547	\[	_	_
13-141	1547-1551	Sela	_	_
13-142	1552-1554	et	_	_
13-143	1555-1557	al	_	_
13-144	1557-1558	.	_	_
13-145	1559-1561	17	_	_
13-146	1561-1562	\]	_	_
13-147	1562-1563	(	_	_
13-148	1563-1568	https	_	_
13-149	1568-1569	:	_	_
13-150	1569-1570	/	_	_
13-151	1570-1571	/	_	_
13-152	1571-1580	arxiv.org	_	_
13-153	1580-1581	/	_	_
13-154	1581-1584	abs	_	_
13-155	1584-1585	/	_	_
13-156	1585-1595	1703.10131	_	_
13-157	1595-1596	)	_	_
13-158	1596-1597	\|	_	_
13-159	1597-1598	-	_	_
13-160	1598-1599	\|	_	_
13-161	1599-1600	-	_	_
13-162	1600-1601	\|	_	_
13-163	1601-1605	2.91	_	_
13-164	1605-1606	±	_	_
13-165	1606-1610	0.60	_	_
13-166	1610-1611	\|	_	_
13-167	1612-1613	\|	_	_
13-168	1613-1614	\[	_	_
13-169	1614-1617	PRN	_	_
13-170	1618-1620	18	_	_
13-171	1620-1621	\]	_	_
13-172	1621-1622	(	_	_
13-173	1622-1627	https	_	_
13-174	1627-1628	:	_	_
13-175	1628-1629	/	_	_
13-176	1629-1630	/	_	_
13-177	1630-1639	arxiv.org	_	_
13-178	1639-1640	/	_	_
13-179	1640-1643	abs	_	_
13-180	1643-1644	/	_	_
13-181	1644-1654	1803.07835	_	_
13-182	1654-1655	)	_	_
13-183	1655-1656	\|	_	_
13-184	1656-1657	-	_	_
13-185	1657-1658	\|	_	_
13-186	1658-1659	-	_	_
13-187	1659-1660	\|	_	_
13-188	1660-1664	1.86	_	_
13-189	1664-1665	±	_	_
13-190	1665-1669	0.47	_	_
13-191	1669-1670	\|	_	_
13-192	1671-1672	\|	_	_
13-193	1672-1676	Ours	_	_
13-194	1676-1677	\|	_	_
13-195	1677-1678	\*	_	_
13-196	1678-1679	\*	_	_
13-197	1679-1683	1.81	_	_
13-198	1683-1684	±	_	_
13-199	1684-1688	0.50	_	_
13-200	1688-1689	\*	_	_
13-201	1689-1690	\*	_	_
13-202	1690-1691	\|	_	_
13-203	1691-1692	\*	_	_
13-204	1692-1693	\*	_	_
13-205	1693-1697	1.67	_	_
13-206	1697-1698	±	_	_
13-207	1698-1702	0.50	_	_
13-208	1702-1703	\*	_	_
13-209	1703-1704	\*	_	_
13-210	1704-1705	\|	_	_
13-211	1705-1706	\*	_	_
13-212	1706-1707	\*	_	_
13-213	1707-1711	1.40	_	_
13-214	1711-1712	±	_	_
13-215	1712-1716	0.31	_	_
13-216	1716-1717	\*	_	_
13-217	1717-1718	\*	_	_
13-218	1718-1719	\|	_	_
13-219	1721-1722	(	_	_
13-220	1722-1728	Please	_	_
13-221	1729-1734	refer	_	_
13-222	1735-1737	to	_	_
13-223	1738-1741	our	_	_
13-224	1742-1747	paper	_	_
13-225	1748-1751	for	_	_
13-226	1752-1756	more	_	_
13-227	1757-1764	details	_	_
13-228	1765-1770	about	_	_
13-229	1771-1776	these	_	_
13-230	1777-1784	results	_	_
13-231	1784-1785	)	_	_
13-232	1787-1788	#	_	_
13-233	1788-1789	#	_	_
13-234	1789-1790	#	_	_
13-235	1791-1792	●	_	_
13-236	1793-1797	High	_	_
13-237	1798-1806	fidelity	_	_
13-238	1807-1815	textures	_	_
13-239	1816-1819	The	_	_
13-240	1820-1826	method	_	_
13-241	1827-1835	produces	_	_
13-242	1836-1840	high	_	_
13-243	1841-1849	fidelity	_	_
13-244	1850-1854	face	_	_
13-245	1855-1863	textures	_	_
13-246	1864-1873	meanwhile	_	_
13-247	1874-1883	preserves	_	_
13-248	1884-1892	identity	_	_
13-249	1893-1904	information	_	_
13-250	1905-1907	of	_	_
13-251	1908-1913	input	_	_
13-252	1914-1920	images	_	_
13-253	1920-1921	.	_	_

#Text=Scene illumination is also disentangled to generate a pure albedo.
14-1	1922-1927	Scene	_	_
14-2	1928-1940	illumination	_	_
14-3	1941-1943	is	_	_
14-4	1944-1948	also	_	_
14-5	1949-1961	disentangled	_	_
14-6	1962-1964	to	_	_
14-7	1965-1973	generate	_	_
14-8	1974-1975	a	_	_
14-9	1976-1980	pure	_	_
14-10	1981-1987	albedo	_	_
14-11	1987-1988	.	_	_

#Text=<p align="center">  <img src="/images/albedo.png"> </p>  ### ● Robust The method can provide reasonable results under extreme conditions such as large pose and occlusions.
15-1	1989-1990	<	_	_
15-2	1990-1991	p	_	_
15-3	1992-1997	align	_	_
15-4	1997-1998	=	_	_
15-5	1998-1999	"	_	_
15-6	1999-2005	center	_	_
15-7	2005-2006	"	_	_
15-8	2006-2007	>	_	_
15-9	2009-2010	<	_	_
15-10	2010-2013	img	_	_
15-11	2014-2017	src	_	_
15-12	2017-2018	=	_	_
15-13	2018-2019	"	_	_
15-14	2019-2020	/	_	_
15-15	2020-2026	images	_	_
15-16	2026-2027	/	_	_
15-17	2027-2037	albedo.png	_	_
15-18	2037-2038	"	_	_
15-19	2038-2039	>	_	_
15-20	2040-2041	<	_	_
15-21	2041-2042	/	_	_
15-22	2042-2043	p	_	_
15-23	2043-2044	>	_	_
15-24	2046-2047	#	_	_
15-25	2047-2048	#	_	_
15-26	2048-2049	#	_	_
15-27	2050-2051	●	_	_
15-28	2052-2058	Robust	_	_
15-29	2059-2062	The	_	_
15-30	2063-2069	method	_	_
15-31	2070-2073	can	_	_
15-32	2074-2081	provide	_	_
15-33	2082-2092	reasonable	_	_
15-34	2093-2100	results	_	_
15-35	2101-2106	under	_	_
15-36	2107-2114	extreme	_	_
15-37	2115-2125	conditions	_	_
15-38	2126-2130	such	_	_
15-39	2131-2133	as	_	_
15-40	2134-2139	large	_	_
15-41	2140-2144	pose	_	_
15-42	2145-2148	and	_	_
15-43	2149-2159	occlusions	_	_
15-44	2159-2160	.	_	_

#Text=<p align="center">  <img src="/images/extreme.png"> </p>  ### ● Aligned with images Our method aligns reconstruction faces with input images.
16-1	2161-2162	<	_	_
16-2	2162-2163	p	_	_
16-3	2164-2169	align	_	_
16-4	2169-2170	=	_	_
16-5	2170-2171	"	_	_
16-6	2171-2177	center	_	_
16-7	2177-2178	"	_	_
16-8	2178-2179	>	_	_
16-9	2181-2182	<	_	_
16-10	2182-2185	img	_	_
16-11	2186-2189	src	_	_
16-12	2189-2190	=	_	_
16-13	2190-2191	"	_	_
16-14	2191-2192	/	_	_
16-15	2192-2198	images	_	_
16-16	2198-2199	/	_	_
16-17	2199-2210	extreme.png	_	_
16-18	2210-2211	"	_	_
16-19	2211-2212	>	_	_
16-20	2213-2214	<	_	_
16-21	2214-2215	/	_	_
16-22	2215-2216	p	_	_
16-23	2216-2217	>	_	_
16-24	2219-2220	#	_	_
16-25	2220-2221	#	_	_
16-26	2221-2222	#	_	_
16-27	2223-2224	●	_	_
16-28	2225-2232	Aligned	_	_
16-29	2233-2237	with	_	_
16-30	2238-2244	images	_	_
16-31	2245-2248	Our	_	_
16-32	2249-2255	method	_	_
16-33	2256-2262	aligns	_	_
16-34	2263-2277	reconstruction	_	_
16-35	2278-2283	faces	_	_
16-36	2284-2288	with	_	_
16-37	2289-2294	input	_	_
16-38	2295-2301	images	_	_
16-39	2301-2302	.	_	_

#Text=It provides face pose estimation and 68 facial landmarks which are useful for other tasks.
17-1	2303-2305	It	_	_
17-2	2306-2314	provides	_	_
17-3	2315-2319	face	_	_
17-4	2320-2324	pose	_	_
17-5	2325-2335	estimation	_	_
17-6	2336-2339	and	_	_
17-7	2340-2342	68	_	_
17-8	2343-2349	facial	_	_
17-9	2350-2359	landmarks	_	_
17-10	2360-2365	which	_	_
17-11	2366-2369	are	_	_
17-12	2370-2376	useful	_	_
17-13	2377-2380	for	_	_
17-14	2381-2386	other	_	_
17-15	2387-2392	tasks	_	_
17-16	2392-2393	.	_	_

#Text=We conduct an experiment on AFLW\_2000 dataset (NME) to evaluate the performance, as shown in the table below: <p align="center">  <img src="/images/alignment.png"> </p>  \|Method\|\[0°,30°\]\|\[30°,60°\]\|\[60°,90°\]\|Overall\| \|:---:\|:---:\|:---:\|:---:\|:---:\| \|\[3DDFA 16\](https://arxiv.org/abs/1511.07212)</center>\|3.78\|4.54\|7.93\|5.42\| \|\[3DDFA+SDM 16\](https://arxiv.org/abs/1511.07212)\|3.43\|4.24\|7.17\|4.94\| \|\[Bulat et al. 17\](https://arxiv.org/abs/1703.00862)\|\*\*2.47\*\*\|\*\*3.01\*\*\|\*\*4.31\*\*\|\*\*3.26\*\*\| \|\[PRN 18\](https://arxiv.org/abs/1803.07835)\|2.75\|3.51\|4.61\|3.62\| \|Ours\|2.56\|3.11\|4.45\|3.37\|   ### ● Easy and Fast Faces are represented with Basel Face Model 2009, which is easy for further manipulations (e.g expression transfer).
18-1	2394-2396	We	_	_
18-2	2397-2404	conduct	_	_
18-3	2405-2407	an	_	_
18-4	2408-2418	experiment	_	_
18-5	2419-2421	on	_	_
18-6	2422-2426	AFLW	*[8]	DATASET[8]
18-7	2426-2427	\_	*[8]	DATASET[8]
18-8	2427-2431	2000	*[8]	DATASET[8]
18-9	2432-2439	dataset	_	_
18-10	2440-2441	(	_	_
18-11	2441-2444	NME	_	_
18-12	2444-2445	)	_	_
18-13	2446-2448	to	_	_
18-14	2449-2457	evaluate	_	_
18-15	2458-2461	the	_	_
18-16	2462-2473	performance	_	_
18-17	2473-2474	,	_	_
18-18	2475-2477	as	_	_
18-19	2478-2483	shown	_	_
18-20	2484-2486	in	_	_
18-21	2487-2490	the	_	_
18-22	2491-2496	table	_	_
18-23	2497-2502	below	_	_
18-24	2502-2503	:	_	_
18-25	2504-2505	<	_	_
18-26	2505-2506	p	_	_
18-27	2507-2512	align	_	_
18-28	2512-2513	=	_	_
18-29	2513-2514	"	_	_
18-30	2514-2520	center	_	_
18-31	2520-2521	"	_	_
18-32	2521-2522	>	_	_
18-33	2524-2525	<	_	_
18-34	2525-2528	img	_	_
18-35	2529-2532	src	_	_
18-36	2532-2533	=	_	_
18-37	2533-2534	"	_	_
18-38	2534-2535	/	_	_
18-39	2535-2541	images	_	_
18-40	2541-2542	/	_	_
18-41	2542-2555	alignment.png	_	_
18-42	2555-2556	"	_	_
18-43	2556-2557	>	_	_
18-44	2558-2559	<	_	_
18-45	2559-2560	/	_	_
