#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<h1 align="center">PFHedge: Deep Hedging in PyTorch</h1>  \[!
6-3	398-399	\]	_	_
6-4	399-400	(	_	_
6-5	400-405	https	_	_
6-6	405-406	:	_	_
6-7	406-407	/	_	_
6-8	407-408	/	_	_
6-9	408-418	codecov.io	_	_
6-10	418-419	/	_	_
6-11	419-421	gh	_	_
6-12	421-422	/	_	_
6-13	422-436	pfnet-research	_	_
6-14	436-437	/	_	_
6-15	437-444	pfhedge	*	SOFTWARE
6-16	444-445	/	_	_
6-17	445-451	branch	_	_
6-18	451-452	/	_	_
6-19	452-456	main	_	_
6-20	456-457	/	_	_
6-21	457-462	graph	_	_
6-22	462-463	/	_	_
6-23	463-472	badge.svg	_	_
6-24	472-473	?	_	_

#Text=token=GpXV1ldVCN)\](https://codecov.io/gh/pfnet-research/pfhedge) \[!
7-1	473-478	token	_	_
7-2	478-479	=	_	_
7-3	479-489	GpXV1ldVCN	_	_
7-4	489-490	)	_	_
7-5	490-491	\]	_	_
7-6	491-492	(	_	_
7-7	492-497	https	_	_
7-8	497-498	:	_	_
7-9	498-499	/	_	_
7-10	499-500	/	_	_
7-11	500-510	codecov.io	_	_
7-11	500-507	codecov	*	SOFTWARE
7-12	510-511	/	_	_
7-13	511-513	gh	_	_
7-14	513-514	/	_	_
7-15	514-528	pfnet-research	_	_
7-16	528-529	/	_	_
7-17	529-536	pfhedge	*	SOFTWARE
7-18	536-537	)	_	_
7-19	538-539	\[	_	_
7-20	539-540	!	_	_

#Text=\[downloads\](https://img.shields.io/pypi/dm/pfhedge)\](https://pypi.org/project/pfhedge) \[!
8-1	540-541	\[	_	_
8-2	541-550	downloads	_	_
8-3	550-551	\]	_	_
8-4	551-552	(	_	_
8-5	552-557	https	_	_
8-6	557-558	:	_	_
8-7	558-559	/	_	_
8-8	559-560	/	_	_
8-9	560-574	img.shields.io	_	_
8-10	574-575	/	_	_
8-11	575-579	pypi	_	_
8-12	579-580	/	_	_
8-13	580-582	dm	_	_
8-14	582-583	/	_	_
8-15	583-590	pfhedge	*	PROJECT
8-16	590-591	)	_	_
8-17	591-592	\]	_	_
8-18	592-593	(	_	_
8-19	593-598	https	_	_
8-20	598-599	:	_	_
8-21	599-600	/	_	_
8-22	600-601	/	_	_
8-23	601-609	pypi.org	_	_
8-24	609-610	/	_	_
8-25	610-617	project	_	_
8-26	617-618	/	_	_
8-27	618-625	pfhedge	*	PROJECT
8-28	625-626	)	_	_
8-29	627-628	\[	_	_
8-30	628-629	!	_	_

#Text=\[code style: black\](https://img.shields.io/badge/code%20style-black-000000.svg)\](https://github.com/psf/black) !
9-1	629-630	\[	_	_
9-2	630-634	code	_	_
9-3	635-640	style	_	_
9-4	640-641	:	_	_
9-5	642-647	black	_	_
9-6	647-648	\]	_	_
9-7	648-649	(	_	_
9-8	649-654	https	_	_
9-9	654-655	:	_	_
9-10	655-656	/	_	_
9-11	656-657	/	_	_
9-12	657-671	img.shields.io	_	_
9-13	671-672	/	_	_
9-14	672-677	badge	_	_
9-15	677-678	/	_	_
9-16	678-682	code	_	_
9-17	682-683	%	_	_
9-18	683-696	20style-black	_	_
9-19	696-697	-	_	_
9-20	697-703	000000	_	_
9-21	703-704	.	_	_
9-22	704-707	svg	_	_
9-23	707-708	)	_	_
9-24	708-709	\]	_	_
9-25	709-710	(	_	_
9-26	710-715	https	_	_
9-27	715-716	:	_	_
9-28	716-717	/	_	_
9-29	717-718	/	_	_
9-30	718-728	github.com	_	_
9-31	728-729	/	_	_
9-32	729-732	psf	_	_
9-33	732-733	/	_	_
9-34	733-738	black	_	_
9-35	738-739	)	_	_
9-36	740-741	!	_	_

#Text=\[pytorch\](https://img.shields.io/badge/torch-1.9.0--%20%7C%202.0.0---red)  \*\*PFHedge\*\* is a \[PyTorch\](https://pytorch.org/)-based framework for \[Deep Hedging\]\[deep-hedging-arxiv\]
10-1	741-742	\[	_	_
10-2	742-749	pytorch	*	SOFTWARE
10-3	749-750	\]	_	_
10-4	750-751	(	_	_
10-5	751-756	https	_	_
10-6	756-757	:	_	_
10-7	757-758	/	_	_
10-8	758-759	/	_	_
10-9	759-773	img.shields.io	_	_
10-10	773-774	/	_	_
10-11	774-779	badge	_	_
10-12	779-780	/	_	_
10-13	780-785	torch	_	_
10-14	785-786	-	_	_
10-15	786-791	1.9.0	_	_
10-16	791-792	-	_	_
10-17	792-793	-	_	_
10-18	793-794	%	_	_
10-19	794-797	20%	_	_
10-20	797-799	7C	_	_
10-21	799-800	%	_	_
10-22	800-807	202.0.0	_	_
10-23	807-808	-	_	_
10-24	808-809	-	_	_
10-25	809-810	-	_	_
10-26	810-813	red	_	_
10-27	813-814	)	_	_
10-28	816-817	\*	_	_
10-29	817-818	\*	_	_
10-30	818-825	PFHedge	*	SOFTWARE
10-31	825-826	\*	_	_
10-32	826-827	\*	_	_
10-33	828-830	is	_	_
10-34	831-832	a	_	_
10-35	833-834	\[	_	_
10-36	834-841	PyTorch	*	SOFTWARE
10-37	841-842	\]	_	_
10-38	842-843	(	_	_
10-39	843-848	https	_	_
10-40	848-849	:	_	_
10-41	849-850	/	_	_
10-42	850-851	/	_	_
10-43	851-862	pytorch.org	_	_
10-43	851-858	pytorch	*	SOFTWARE
10-44	862-863	/	_	_
10-45	863-864	)	_	_
10-46	864-865	-	_	_
10-47	865-870	based	_	_
10-48	871-880	framework	_	_
10-49	881-884	for	_	_
10-50	885-886	\[	_	_
10-51	886-890	Deep	*[1]	PUBLICATION[1]
10-52	891-898	Hedging	*[1]	PUBLICATION[1]
10-53	898-899	\]	_	_
10-54	899-900	\[	_	_
10-55	900-918	deep-hedging-arxiv	_	_
10-56	918-919	\]	_	_

#Text=.
11-1	919-920	.	_	_

#Text=\* \[PFHedge Documentation\](https://pfnet-research.github.io/pfhedge/) \* \[Neural Network Architecture for Efficient Deep Hedging\](https://tech.preferred.jp/en/blog/neural-network-architecture-for-efficient-deep-hedging/) (\[Japanese version\](https://tech.preferred.jp/ja/blog/deep-hedging/))  ## What is Deep Hedging?
12-1	922-923	\*	_	_
12-2	924-925	\[	_	_
12-3	925-932	PFHedge	*	SOFTWARE
12-4	933-946	Documentation	_	_
12-5	946-947	\]	_	_
12-6	947-948	(	_	_
12-7	948-953	https	_	_
12-8	953-954	:	_	_
12-9	954-955	/	_	_
12-10	955-956	/	_	_
12-11	956-980	pfnet-research.github.io	_	_
12-12	980-981	/	_	_
12-13	981-988	pfhedge	_	_
12-14	988-989	/	_	_
12-15	989-990	)	_	_
12-16	991-992	\*	_	_
12-17	993-994	\[	_	_
12-18	994-1000	Neural	_	_
12-19	1001-1008	Network	_	_
12-20	1009-1021	Architecture	_	_
12-21	1022-1025	for	_	_
12-22	1026-1035	Efficient	_	_
12-23	1036-1040	Deep	_	_
12-24	1041-1048	Hedging	_	_
12-25	1048-1049	\]	_	_
12-26	1049-1050	(	_	_
12-27	1050-1055	https	_	_
12-28	1055-1056	:	_	_
12-29	1056-1057	/	_	_
12-30	1057-1058	/	_	_
12-31	1058-1075	tech.preferred.jp	_	_
12-32	1075-1076	/	_	_
12-33	1076-1078	en	_	_
12-34	1078-1079	/	_	_
12-35	1079-1083	blog	_	_
12-36	1083-1084	/	_	_
12-37	1084-1138	neural-network-architecture-for-efficient-deep-hedging	_	_
12-38	1138-1139	/	_	_
12-39	1139-1140	)	_	_
12-40	1141-1142	(	_	_
12-41	1142-1143	\[	_	_
12-42	1143-1151	Japanese	_	_
12-43	1152-1159	version	_	_
12-44	1159-1160	\]	_	_
12-45	1160-1161	(	_	_
12-46	1161-1166	https	_	_
12-47	1166-1167	:	_	_
12-48	1167-1168	/	_	_
12-49	1168-1169	/	_	_
12-50	1169-1186	tech.preferred.jp	_	_
12-51	1186-1187	/	_	_
12-52	1187-1189	ja	_	_
12-53	1189-1190	/	_	_
12-54	1190-1194	blog	_	_
12-55	1194-1195	/	_	_
12-56	1195-1207	deep-hedging	_	_
12-57	1207-1208	/	_	_
12-58	1208-1209	)	_	_
12-59	1209-1210	)	_	_
12-60	1212-1213	#	_	_
12-61	1213-1214	#	_	_
12-62	1215-1219	What	_	_
12-63	1220-1222	is	_	_
12-64	1223-1227	Deep	_	_
12-65	1228-1235	Hedging	_	_
12-66	1235-1236	?	_	_

#Text=\[\*\*Deep Hedging\*\*\]\[deep-hedging-arxiv\] is a deep learning-based framework to hedge financial derivatives.
13-1	1238-1239	\[	_	_
13-2	1239-1240	\*	_	_
13-3	1240-1241	\*	_	_
13-4	1241-1245	Deep	*[2]	PUBLICATION[2]
13-5	1246-1253	Hedging	*[2]	PUBLICATION[2]
13-6	1253-1254	\*	_	_
13-7	1254-1255	\*	_	_
13-8	1255-1256	\]	_	_
13-9	1256-1257	\[	_	_
13-10	1257-1275	deep-hedging-arxiv	_	_
13-11	1275-1276	\]	_	_
13-12	1277-1279	is	_	_
13-13	1280-1281	a	_	_
13-14	1282-1286	deep	_	_
13-15	1287-1301	learning-based	_	_
13-16	1302-1311	framework	_	_
13-17	1312-1314	to	_	_
13-18	1315-1320	hedge	_	_
13-19	1321-1330	financial	_	_
13-20	1331-1342	derivatives	_	_
13-21	1342-1343	.	_	_

#Text=Hedging \[financial derivatives\](https://en.wikipedia.org/wiki/Derivative\_(finance)) in the presence of market frictions (e.g., transaction cost) is a challenging task.
14-1	1345-1352	Hedging	_	_
14-2	1353-1354	\[	_	_
14-3	1354-1363	financial	_	_
14-4	1364-1375	derivatives	_	_
14-5	1375-1376	\]	_	_
14-6	1376-1377	(	_	_
14-7	1377-1382	https	_	_
14-8	1382-1383	:	_	_
14-9	1383-1384	/	_	_
14-10	1384-1385	/	_	_
14-11	1385-1401	en.wikipedia.org	_	_
14-12	1401-1402	/	_	_
14-13	1402-1406	wiki	_	_
14-14	1406-1407	/	_	_
14-15	1407-1417	Derivative	_	_
14-16	1417-1418	\_	_	_
14-17	1418-1419	(	_	_
14-18	1419-1426	finance	_	_
14-19	1426-1427	)	_	_
14-20	1427-1428	)	_	_
14-21	1429-1431	in	_	_
14-22	1432-1435	the	_	_
14-23	1436-1444	presence	_	_
14-24	1445-1447	of	_	_
14-25	1448-1454	market	_	_
14-26	1455-1464	frictions	_	_
14-27	1465-1466	(	_	_
14-28	1466-1469	e.g	_	_
14-29	1469-1470	.	_	_
14-30	1470-1471	,	_	_
14-31	1472-1483	transaction	_	_
14-32	1484-1488	cost	_	_
14-33	1488-1489	)	_	_
14-34	1490-1492	is	_	_
14-35	1493-1494	a	_	_
14-36	1495-1506	challenging	_	_
14-37	1507-1511	task	_	_
14-38	1511-1512	.	_	_

#Text=In the absence of market frictions, the perfect hedge is accessible based on the \[Black-Scholes model\](https://en.wikipedia.org/wiki/Black%E2%80%93Scholes\_model).
15-1	1513-1515	In	_	_
15-2	1516-1519	the	_	_
15-3	1520-1527	absence	_	_
15-4	1528-1530	of	_	_
15-5	1531-1537	market	_	_
15-6	1538-1547	frictions	_	_
15-7	1547-1548	,	_	_
15-8	1549-1552	the	_	_
15-9	1553-1560	perfect	_	_
15-10	1561-1566	hedge	_	_
15-11	1567-1569	is	_	_
15-12	1570-1580	accessible	_	_
15-13	1581-1586	based	_	_
15-14	1587-1589	on	_	_
15-15	1590-1593	the	_	_
15-16	1594-1595	\[	_	_
15-17	1595-1608	Black-Scholes	_	_
15-18	1609-1614	model	_	_
15-19	1614-1615	\]	_	_
15-20	1615-1616	(	_	_
15-21	1616-1621	https	_	_
15-22	1621-1622	:	_	_
15-23	1622-1623	/	_	_
15-24	1623-1624	/	_	_
15-25	1624-1640	en.wikipedia.org	_	_
15-26	1640-1641	/	_	_
15-27	1641-1645	wiki	_	_
15-28	1645-1646	/	_	_
15-29	1646-1651	Black	_	_
15-30	1651-1652	%	_	_
15-31	1652-1655	E2%	_	_
15-32	1655-1658	80%	_	_
15-33	1658-1673	93Scholes\_model	_	_
15-34	1673-1674	)	_	_
15-35	1674-1675	.	_	_

#Text=The real market, in contrast, always involves frictions and thereby makes hedging optimization much more challenging.
16-1	1676-1679	The	_	_
16-2	1680-1684	real	_	_
16-3	1685-1691	market	_	_
16-4	1691-1692	,	_	_
16-5	1693-1695	in	_	_
16-6	1696-1704	contrast	_	_
16-7	1704-1705	,	_	_
16-8	1706-1712	always	_	_
16-9	1713-1721	involves	_	_
16-10	1722-1731	frictions	_	_
16-11	1732-1735	and	_	_
16-12	1736-1743	thereby	_	_
16-13	1744-1749	makes	_	_
16-14	1750-1757	hedging	_	_
16-15	1758-1770	optimization	_	_
16-16	1771-1775	much	_	_
16-17	1776-1780	more	_	_
16-18	1781-1792	challenging	_	_
16-19	1792-1793	.	_	_

#Text=Since the analytic formulas (such as the \[Black-Scholes formula\](https://en.wikipedia.org/wiki/Black%E2%80%93Scholes\_model#Black%E2%80%93Scholes\_formula)) are no longer available in such a market, it may be necessary to adjust model-based Greeks to hedge and price derivatives based on experiences.
17-1	1794-1799	Since	_	_
17-2	1800-1803	the	_	_
17-3	1804-1812	analytic	_	_
17-4	1813-1821	formulas	_	_
17-5	1822-1823	(	_	_
17-6	1823-1827	such	_	_
17-7	1828-1830	as	_	_
17-8	1831-1834	the	_	_
17-9	1835-1836	\[	_	_
17-10	1836-1849	Black-Scholes	_	_
17-11	1850-1857	formula	_	_
17-12	1857-1858	\]	_	_
17-13	1858-1859	(	_	_
17-14	1859-1864	https	_	_
17-15	1864-1865	:	_	_
17-16	1865-1866	/	_	_
17-17	1866-1867	/	_	_
17-18	1867-1883	en.wikipedia.org	_	_
17-19	1883-1884	/	_	_
17-20	1884-1888	wiki	_	_
17-21	1888-1889	/	_	_
17-22	1889-1894	Black	_	_
17-23	1894-1895	%	_	_
17-24	1895-1898	E2%	_	_
17-25	1898-1901	80%	_	_
17-26	1901-1916	93Scholes\_model	_	_
17-27	1916-1917	#	_	_
17-28	1917-1922	Black	_	_
17-29	1922-1923	%	_	_
17-30	1923-1926	E2%	_	_
17-31	1926-1929	80%	_	_
17-32	1929-1946	93Scholes\_formula	_	_
17-33	1946-1947	)	_	_
17-34	1947-1948	)	_	_
17-35	1949-1952	are	_	_
17-36	1953-1955	no	_	_
17-37	1956-1962	longer	_	_
17-38	1963-1972	available	_	_
17-39	1973-1975	in	_	_
17-40	1976-1980	such	_	_
17-41	1981-1982	a	_	_
17-42	1983-1989	market	_	_
17-43	1989-1990	,	_	_
17-44	1991-1993	it	_	_
17-45	1994-1997	may	_	_
17-46	1998-2000	be	_	_
17-47	2001-2010	necessary	_	_
17-48	2011-2013	to	_	_
17-49	2014-2020	adjust	_	_
17-50	2021-2032	model-based	_	_
17-51	2033-2039	Greeks	_	_
17-52	2040-2042	to	_	_
17-53	2043-2048	hedge	_	_
17-54	2049-2052	and	_	_
17-55	2053-2058	price	_	_
17-56	2059-2070	derivatives	_	_
17-57	2071-2076	based	_	_
17-58	2077-2079	on	_	_
17-59	2080-2091	experiences	_	_
17-60	2091-2092	.	_	_

#Text=\[Deep Hedging\]\[deep-hedging-arxiv\] is a ground-breaking framework to optimize such hedging operations.
18-1	2094-2095	\[	_	_
18-2	2095-2099	Deep	*[3]	PUBLICATION[3]
18-3	2100-2107	Hedging	*[3]	PUBLICATION[3]
18-4	2107-2108	\]	_	_
18-5	2108-2109	\[	_	_
18-6	2109-2127	deep-hedging-arxiv	_	_
18-7	2127-2128	\]	_	_
18-8	2129-2131	is	_	_
18-9	2132-2133	a	_	_
18-10	2134-2149	ground-breaking	_	_
18-11	2150-2159	framework	_	_
18-12	2160-2162	to	_	_
18-13	2163-2171	optimize	_	_
18-14	2172-2176	such	_	_
18-15	2177-2184	hedging	_	_
18-16	2185-2195	operations	_	_
18-17	2195-2196	.	_	_

#Text=In this framework, a neural network is trained to hedge derivatives so that it minimizes a proper \[risk measure\](https://en.wikipedia.org/wiki/Risk\_measure).
19-1	2197-2199	In	_	_
19-2	2200-2204	this	_	_
19-3	2205-2214	framework	_	_
19-4	2214-2215	,	_	_
19-5	2216-2217	a	_	_
19-6	2218-2224	neural	_	_
19-7	2225-2232	network	_	_
19-8	2233-2235	is	_	_
19-9	2236-2243	trained	_	_
19-10	2244-2246	to	_	_
19-11	2247-2252	hedge	_	_
19-12	2253-2264	derivatives	_	_
19-13	2265-2267	so	_	_
19-14	2268-2272	that	_	_
19-15	2273-2275	it	_	_
19-16	2276-2285	minimizes	_	_
19-17	2286-2287	a	_	_
19-18	2288-2294	proper	_	_
19-19	2295-2296	\[	_	_
19-20	2296-2300	risk	_	_
19-21	2301-2308	measure	_	_
19-22	2308-2309	\]	_	_
19-23	2309-2310	(	_	_
19-24	2310-2315	https	_	_
19-25	2315-2316	:	_	_
19-26	2316-2317	/	_	_
19-27	2317-2318	/	_	_
19-28	2318-2334	en.wikipedia.org	_	_
19-29	2334-2335	/	_	_
19-30	2335-2339	wiki	_	_
19-31	2339-2340	/	_	_
19-32	2340-2352	Risk\_measure	_	_
19-33	2352-2353	)	_	_
19-34	2353-2354	.	_	_

#Text=By virtue of the high representability of a neural network and modern optimization algorithms, one can expect to achieve the optimal hedge by training a neural network.
20-1	2355-2357	By	_	_
20-2	2358-2364	virtue	_	_
20-3	2365-2367	of	_	_
20-4	2368-2371	the	_	_
20-5	2372-2376	high	_	_
20-6	2377-2393	representability	_	_
20-7	2394-2396	of	_	_
20-8	2397-2398	a	_	_
20-9	2399-2405	neural	_	_
20-10	2406-2413	network	_	_
20-11	2414-2417	and	_	_
20-12	2418-2424	modern	_	_
20-13	2425-2437	optimization	_	_
20-14	2438-2448	algorithms	_	_
20-15	2448-2449	,	_	_
20-16	2450-2453	one	_	_
20-17	2454-2457	can	_	_
20-18	2458-2464	expect	_	_
20-19	2465-2467	to	_	_
20-20	2468-2475	achieve	_	_
20-21	2476-2479	the	_	_
20-22	2480-2487	optimal	_	_
20-23	2488-2493	hedge	_	_
20-24	2494-2496	by	_	_
20-25	2497-2505	training	_	_
20-26	2506-2507	a	_	_
20-27	2508-2514	neural	_	_
20-28	2515-2522	network	_	_
20-29	2522-2523	.	_	_

#Text=Indeed, the experiments in \[Bühler \*et al.\* 18\]\[deep-hedging-qf\] and \[Imaki \*et al.\* 21\]\[ntb-network-arxiv\] show high feasibility and scalability of Deep Hedging algorithms for options under transaction costs.
21-1	2524-2530	Indeed	_	_
21-2	2530-2531	,	_	_
21-3	2532-2535	the	_	_
21-4	2536-2547	experiments	_	_
21-5	2548-2550	in	_	_
21-6	2551-2552	\[	_	_
21-7	2552-2558	Bühler	_	_
21-8	2559-2560	\*	_	_
21-9	2560-2562	et	_	_
21-10	2563-2565	al	_	_
21-11	2565-2566	.	_	_
21-12	2566-2567	\*	_	_
21-13	2568-2570	18	_	_
21-14	2570-2571	\]	_	_
21-15	2571-2572	\[	_	_
21-16	2572-2587	deep-hedging-qf	_	_
21-17	2587-2588	\]	_	_
21-18	2589-2592	and	_	_
21-19	2593-2594	\[	_	_
21-20	2594-2599	Imaki	_	_
21-21	2600-2601	\*	_	_
21-22	2601-2603	et	_	_
21-23	2604-2606	al	_	_
21-24	2606-2607	.	_	_
21-25	2607-2608	\*	_	_
21-26	2609-2611	21	_	_
21-27	2611-2612	\]	_	_
21-28	2612-2613	\[	_	_
21-29	2613-2630	ntb-network-arxiv	_	_
21-30	2630-2631	\]	_	_
21-31	2632-2636	show	_	_
21-32	2637-2641	high	_	_
21-33	2642-2653	feasibility	_	_
21-34	2654-2657	and	_	_
21-35	2658-2669	scalability	_	_
21-36	2670-2672	of	_	_
21-37	2673-2677	Deep	_	_
21-38	2678-2685	Hedging	_	_
21-39	2686-2696	algorithms	_	_
21-40	2697-2700	for	_	_
21-41	2701-2708	options	_	_
21-42	2709-2714	under	_	_
21-43	2715-2726	transaction	_	_
21-44	2727-2732	costs	_	_
21-45	2732-2733	.	_	_

#Text=Global investment banks are looking to \[rethink the Greeks-based hedging\](https://www.risk.net/derivatives/6875321/deep-hedging-and-the-end-of-the-black-scholes-era) with Deep Hedging and \[slash considerable amount of hedging costs\](https://www.risk.net/derivatives/6691696/jp-morgan-turns-to-machine-learning-for-options-hedging).
22-1	2735-2741	Global	_	_
22-2	2742-2752	investment	_	_
22-3	2753-2758	banks	_	_
22-4	2759-2762	are	_	_
22-5	2763-2770	looking	_	_
22-6	2771-2773	to	_	_
22-7	2774-2775	\[	_	_
22-8	2775-2782	rethink	_	_
22-9	2783-2786	the	_	_
22-10	2787-2799	Greeks-based	_	_
22-11	2800-2807	hedging	_	_
22-12	2807-2808	\]	_	_
22-13	2808-2809	(	_	_
22-14	2809-2814	https	_	_
22-15	2814-2815	:	_	_
22-16	2815-2816	/	_	_
22-17	2816-2817	/	_	_
22-18	2817-2829	www.risk.net	_	_
22-19	2829-2830	/	_	_
22-20	2830-2841	derivatives	_	_
22-21	2841-2842	/	_	_
22-22	2842-2849	6875321	_	_
22-23	2849-2850	/	_	_
22-24	2850-2899	deep-hedging-and-the-end-of-the-black-scholes-era	_	_
22-25	2899-2900	)	_	_
22-26	2901-2905	with	_	_
22-27	2906-2910	Deep	_	_
22-28	2911-2918	Hedging	_	_
22-29	2919-2922	and	_	_
22-30	2923-2924	\[	_	_
22-31	2924-2929	slash	_	_
22-32	2930-2942	considerable	_	_
22-33	2943-2949	amount	_	_
22-34	2950-2952	of	_	_
22-35	2953-2960	hedging	_	_
22-36	2961-2966	costs	_	_
22-37	2966-2967	\]	_	_
22-38	2967-2968	(	_	_
22-39	2968-2973	https	_	_
22-40	2973-2974	:	_	_
22-41	2974-2975	/	_	_
22-42	2975-2976	/	_	_
22-43	2976-2988	www.risk.net	_	_
22-44	2988-2989	/	_	_
22-45	2989-3000	derivatives	_	_
22-46	3000-3001	/	_	_
22-47	3001-3008	6691696	_	_
22-48	3008-3009	/	_	_
22-49	3009-3064	jp-morgan-turns-to-machine-learning-for-options-hedging	_	_
22-50	3064-3065	)	_	_
22-51	3065-3066	.	_	_

#Text=This could be the "game-changer" in the trillion-dollar industry of derivatives.
23-1	3067-3071	This	_	_
23-2	3072-3077	could	_	_
23-3	3078-3080	be	_	_
23-4	3081-3084	the	_	_
23-5	3085-3086	"	_	_
23-6	3086-3098	game-changer	_	_
23-7	3098-3099	"	_	_
23-8	3100-3102	in	_	_
23-9	3103-3106	the	_	_
23-10	3107-3122	trillion-dollar	_	_
23-11	3123-3131	industry	_	_
23-12	3132-3134	of	_	_
23-13	3135-3146	derivatives	_	_
23-14	3146-3147	.	_	_

#Text=PFHedge enables you to experience this revolutionary framework on your own.
24-1	3149-3156	PFHedge	*	SOFTWARE
24-2	3157-3164	enables	_	_
24-3	3165-3168	you	_	_
24-4	3169-3171	to	_	_
24-5	3172-3182	experience	_	_
24-6	3183-3187	this	_	_
24-7	3188-3201	revolutionary	_	_
