#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Intelligence Task Ontology and Knowledge Graph (ITO).
4-39	729-739	algorithms	_	_
4-40	739-740	,	_	_
4-41	741-745	data	_	_
4-42	746-749	and	_	_
4-43	750-761	performance	_	_
4-44	762-769	metrics	_	_
4-45	769-770	.	_	_

#Text=Data on thousands of AI benchmark results have been imported from \[Papers With Code\](https://paperswithcode.com/) and are further curated.
5-1	771-775	Data	_	_
5-2	776-778	on	*[2]	DATASET[2]
5-3	779-788	thousands	*[2]	DATASET[2]
5-4	789-791	of	*[2]	DATASET[2]
5-5	792-794	AI	*[2]	DATASET[2]
5-6	795-804	benchmark	*[2]	DATASET[2]
5-7	805-812	results	*[2]	DATASET[2]
5-8	813-817	have	*[2]	DATASET[2]
5-9	818-822	been	*[2]	DATASET[2]
5-10	823-831	imported	*[2]	DATASET[2]
5-11	832-836	from	*[2]	DATASET[2]
5-12	837-838	\[	*[2]	DATASET[2]
5-13	838-844	Papers	*[2]	DATASET[2]
5-14	845-849	With	*[2]	DATASET[2]
5-15	850-854	Code	*[2]	DATASET[2]
5-16	854-855	\]	*[2]	DATASET[2]
5-17	855-856	(	*[2]	DATASET[2]
5-18	856-861	https	*[2]	DATASET[2]
5-19	861-862	:	*[2]	DATASET[2]
5-20	862-863	/	*[2]	DATASET[2]
5-21	863-864	/	*[2]	DATASET[2]
5-22	864-882	paperswithcode.com	*[2]	DATASET[2]
5-22	864-878	paperswithcode	_	_
5-23	882-883	/	_	_
5-24	883-884	)	_	_
5-25	885-888	and	_	_
5-26	889-892	are	_	_
5-27	893-900	further	_	_
5-28	901-908	curated	_	_
5-29	908-909	.	_	_

#Text=An example of a benchmark result embedded in an ontological hierarchy:  !
6-1	911-913	An	_	_
6-2	914-921	example	_	_
6-3	922-924	of	_	_
6-4	925-926	a	_	_
6-5	927-936	benchmark	_	_
6-6	937-943	result	*[0]	ONTOLOGY[0]
6-7	944-952	embedded	*[0]	ONTOLOGY[0]
6-8	953-955	in	*[0]	ONTOLOGY[0]
6-9	956-958	an	*[0]	ONTOLOGY[0]
6-10	959-970	ontological	*[0]	ONTOLOGY[0]
6-11	971-980	hierarchy	*[0]	ONTOLOGY[0]
6-12	980-981	:	_	_
6-13	983-984	!	_	_

#Text=\[MRI Example Hierarchy\](/media/example-hierarchy-1-detail-with-score.PNG)  Exploring the class hierarchy:  > !
7-1	984-985	\[	_	_
7-2	985-988	MRI	_	_
7-3	989-996	Example	_	_
7-4	997-1006	Hierarchy	_	_
7-5	1006-1007	\]	_	_
7-6	1007-1008	(	_	_
7-7	1008-1009	/	_	_
7-8	1009-1014	media	_	_
7-9	1014-1015	/	_	_
7-10	1015-1032	example-hierarchy	_	_
7-11	1032-1033	-	*[0]	PROJECT[0]
7-12	1033-1034	1	*[0]	PROJECT[0]
7-13	1034-1035	-	*[0]	PROJECT[0]
7-14	1035-1056	detail-with-score.PNG	*[0]	PROJECT[0]
7-15	1056-1057	)	*[0]	PROJECT[0]
7-16	1059-1068	Exploring	_	_
7-17	1069-1072	the	_	_
7-18	1073-1078	class	_	_
7-19	1079-1088	hierarchy	_	_
7-20	1088-1089	:	_	_
7-21	1091-1092	>	_	_
7-22	1093-1094	!	_	_

#Text=\[Class hierarchy screen capture\](media/screencapture-class-hierarchy-in-webprotege.gif)  Exploring the hierarchy of perfomance measures:  > !
8-1	1094-1095	\[	_	_
8-2	1095-1100	Class	_	_
8-3	1101-1110	hierarchy	_	_
8-4	1111-1117	screen	_	_
8-5	1118-1125	capture	_	_
8-6	1125-1126	\]	_	_
8-7	1126-1127	(	*[1]	ONTOLOGY[1]
8-8	1127-1132	media	*[1]	ONTOLOGY[1]
8-9	1132-1133	/	*[1]	ONTOLOGY[1]
8-10	1133-1180	screencapture-class-hierarchy-in-webprotege.gif	*[1]	ONTOLOGY[1]
8-11	1180-1181	)	*[1]	ONTOLOGY[1]
8-12	1183-1192	Exploring	*[1]	ONTOLOGY[1]
8-13	1193-1196	the	*[1]	ONTOLOGY[1]
8-14	1197-1206	hierarchy	*[1]	ONTOLOGY[1]
8-15	1207-1209	of	*[1]	ONTOLOGY[1]
8-16	1210-1220	perfomance	_	_
8-17	1221-1229	measures	_	_
8-18	1229-1230	:	_	_
8-19	1232-1233	>	_	_
8-20	1234-1235	!	_	_

#Text=\[Property hierarchy screen capture\](media/screencapture-property-hierarchy-in-webprotege.gif)   ### Using ITO  ITO is made available as an OWL (Web Ontology Language) file.
9-1	1235-1236	\[	_	_
9-2	1236-1244	Property	*[3]	DATASET[3]
9-3	1245-1254	hierarchy	*[3]	DATASET[3]
9-4	1255-1261	screen	*[3]	DATASET[3]
9-5	1262-1269	capture	*[3]	DATASET[3]
9-6	1269-1270	\]	*[3]	DATASET[3]
9-7	1270-1271	(	*[3]	DATASET[3]
9-8	1271-1276	media	*[3]	DATASET[3]
9-9	1276-1277	/	*[3]	DATASET[3]
9-10	1277-1327	screencapture-property-hierarchy-in-webprotege.gif	_	_
9-11	1327-1328	)	_	_
9-12	1331-1332	#	_	_
9-13	1332-1333	#	_	_
9-14	1333-1334	#	_	_
9-15	1335-1340	Using	_	_
9-16	1341-1344	ITO	_	_
9-17	1346-1349	ITO	_	_
9-18	1350-1352	is	_	_
9-19	1353-1357	made	_	_
9-20	1358-1367	available	_	_
9-21	1368-1370	as	_	_
9-22	1371-1373	an	_	_
9-23	1374-1377	OWL	_	_
9-24	1378-1379	(	_	_
9-25	1379-1382	Web	_	_
9-26	1383-1391	Ontology	_	_
9-27	1392-1400	Language	_	_
9-28	1400-1401	)	_	_
9-29	1402-1406	file	_	_
9-30	1406-1407	.	_	_

#Text=You can use the \[Protege ontology editor\](https://protege.stanford.edu/) to explore and edit the resource.
10-1	1408-1411	You	_	_
10-2	1412-1415	can	_	_
10-3	1416-1419	use	_	_
10-4	1420-1423	the	_	_
10-5	1424-1425	\[	_	_
10-6	1425-1432	Protege	_	_
10-7	1433-1441	ontology	_	_
10-8	1442-1448	editor	_	_
10-9	1448-1449	\]	_	_
10-10	1449-1450	(	_	_
10-11	1450-1455	https	_	_
10-12	1455-1456	:	_	_
10-13	1456-1457	/	_	_
10-14	1457-1458	/	_	_
10-15	1458-1478	protege.stanford.edu	_	_
10-15	1458-1465	protege	_	_
10-16	1478-1479	/	_	_
10-17	1479-1480	)	_	_
10-18	1481-1483	to	_	_
10-19	1484-1491	explore	_	_
10-20	1492-1495	and	_	_
10-21	1496-1500	edit	*[0]	LICENSE[0]
10-22	1501-1504	the	*[0]	LICENSE[0]
10-23	1505-1513	resource	_	_
10-24	1513-1514	.	_	_

#Text=You can use a wide variety of frameworks for OWL, RDF and the SPARQL graph query language to access and query the ontology.
11-1	1515-1518	You	_	_
11-2	1519-1522	can	_	_
11-3	1523-1526	use	_	_
11-4	1527-1528	a	_	_
11-5	1529-1533	wide	*[0]	SOFTWARE[0]
11-6	1534-1541	variety	*[0]	SOFTWARE[0]
11-7	1542-1544	of	*[0]	SOFTWARE[0]
11-8	1545-1555	frameworks	*[0]	SOFTWARE[0]
11-9	1556-1559	for	*[0]	SOFTWARE[0]
11-10	1560-1563	OWL	*[0]	SOFTWARE[0]
11-11	1563-1564	,	*[0]	SOFTWARE[0]
11-12	1565-1568	RDF	_	_
11-13	1569-1572	and	_	_
11-14	1573-1576	the	_	_
11-15	1577-1583	SPARQL	_	_
11-16	1584-1589	graph	_	_
11-17	1590-1595	query	_	_
11-18	1596-1604	language	_	_
11-19	1605-1607	to	_	_
11-20	1608-1614	access	_	_
11-21	1615-1618	and	_	_
11-22	1619-1624	query	_	_
11-23	1625-1628	the	_	_
11-24	1629-1637	ontology	_	_
11-25	1637-1638	.	_	_

#Text=We recommend using the \[Blazegraph\](https://blazegraph.com/) triple store.
12-1	1639-1641	We	_	_
12-2	1642-1651	recommend	_	_
12-3	1652-1657	using	_	_
12-4	1658-1661	the	_	_
12-5	1662-1663	\[	_	_
12-6	1663-1673	Blazegraph	*[0]	CONFERENCE[0]
12-7	1673-1674	\]	*[0]	CONFERENCE[0]
12-8	1674-1675	(	*[0]	CONFERENCE[0]
12-9	1675-1680	https	*[0]	CONFERENCE[0]
12-10	1680-1681	:	*[0]	CONFERENCE[0]
12-11	1681-1682	/	*[0]	CONFERENCE[0]
12-12	1682-1683	/	*[0]	CONFERENCE[0]
12-13	1683-1697	blazegraph.com	*[0]	CONFERENCE[0]
12-13	1683-1693	blazegraph	*[0]	CONFERENCE[0]
12-14	1697-1698	/	*[0]	CONFERENCE[0]
12-15	1698-1699	)	*[0]	CONFERENCE[0]
12-16	1700-1706	triple	*[0]	CONFERENCE[0]
12-17	1707-1712	store	_	_
12-18	1712-1713	.	_	_

#Text=Example: \[Google Colab notebook demonstrating SPARQL queries with ITO\](https://colab.research.google.com/drive/1g3gDgakBcmAfIi4opXX99KXB7yALK66S?
13-1	1716-1723	Example	_	_
13-2	1723-1724	:	_	_
13-3	1725-1726	\[	_	_
13-4	1726-1732	Google	_	_
13-5	1733-1738	Colab	_	_
13-6	1739-1747	notebook	_	_
13-7	1748-1761	demonstrating	_	_
13-8	1762-1768	SPARQL	_	_
13-9	1769-1776	queries	_	_
13-10	1777-1781	with	_	_
13-11	1782-1785	ITO	_	_
13-12	1785-1786	\]	_	_
13-13	1786-1787	(	_	_
13-14	1787-1792	https	_	_
13-15	1792-1793	:	_	_
13-16	1793-1794	/	_	_
13-17	1794-1795	/	_	_
13-18	1795-1820	colab.research.google.com	_	_
13-18	1795-1800	colab	_	_
13-19	1820-1821	/	*[1]	PROGLANG[1]
13-20	1821-1826	drive	*[1]	PROGLANG[1]
13-21	1826-1827	/	*[1]	PROGLANG[1]
13-22	1827-1860	1g3gDgakBcmAfIi4opXX99KXB7yALK66S	_	_
13-23	1860-1861	?	_	_

#Text=usp=sharing).
14-1	1861-1864	usp	_	_
14-2	1864-1865	=	*[1]	WORKSHOP[1]
14-3	1865-1872	sharing	*[1]	WORKSHOP[1]
14-4	1872-1873	)	*[1]	WORKSHOP[1]
14-5	1873-1874	.	_	_

#Text=We also make light-weight JSON files containing an export of the curated hierarchies of AI process / task classes and performance metrics.
15-1	1876-1878	We	_	_
15-2	1879-1883	also	_	_
15-3	1884-1888	make	_	_
15-4	1889-1901	light-weight	_	_
15-5	1902-1906	JSON	_	_
15-6	1907-1912	files	_	_
15-7	1913-1923	containing	_	_
15-8	1924-1926	an	_	_
15-9	1927-1933	export	_	_
15-10	1934-1936	of	_	_
15-11	1937-1940	the	_	_
15-12	1941-1948	curated	_	_
15-13	1949-1960	hierarchies	_	_
15-14	1961-1963	of	_	_
15-15	1964-1966	AI	_	_
15-16	1967-1974	process	_	_
15-17	1975-1976	/	_	_
15-18	1977-1981	task	_	_
15-19	1982-1989	classes	_	_
15-20	1990-1993	and	*[1]	CONFERENCE[1]
15-21	1994-2005	performance	_	_
15-22	2006-2013	metrics	_	_
15-23	2013-2014	.	_	_

#Text=Note that these exports do not contain the bulk of data from the OWL file, such as benchmark results.  ### Citing ITO  > Kathrin Blagec, Adriano Barbosa-Silva, Simon Ott, Matthias Samwald.
16-1	2015-2019	Note	_	_
16-2	2020-2024	that	_	_
16-3	2025-2030	these	_	_
16-4	2031-2038	exports	_	_
16-5	2039-2041	do	_	_
16-6	2042-2045	not	_	_
16-7	2046-2053	contain	_	_
16-8	2054-2057	the	_	_
16-9	2058-2062	bulk	_	_
16-10	2063-2065	of	_	_
16-11	2066-2070	data	_	_
16-12	2071-2075	from	_	_
16-13	2076-2079	the	_	_
16-14	2080-2083	OWL	_	_
16-15	2084-2088	file	_	_
16-16	2088-2089	,	_	_
16-17	2090-2094	such	_	_
16-18	2095-2097	as	_	_
16-19	2098-2107	benchmark	_	_
16-20	2108-2115	results	_	_
16-21	2115-2116	.	_	_
16-22	2118-2119	#	_	_
16-23	2119-2120	#	_	_
16-24	2120-2121	#	_	_
16-25	2122-2128	Citing	_	_
16-26	2129-2132	ITO	_	_
16-27	2134-2135	>	_	_
16-28	2136-2143	Kathrin	_	_
16-29	2144-2150	Blagec	_	_
16-30	2150-2151	,	_	_
16-31	2152-2159	Adriano	_	_
16-32	2160-2173	Barbosa-Silva	_	_
16-33	2173-2174	,	_	_
16-34	2175-2180	Simon	_	_
16-35	2181-2184	Ott	_	_
16-36	2184-2185	,	_	_
16-37	2186-2194	Matthias	_	_
16-38	2195-2202	Samwald	_	_
16-39	2202-2203	.	_	_

#Text=„A curated, ontology-based, large-scale knowledge graph of artificial intelligence tasks and benchmarks“. arXiv:2110.01434 \[cs\], October 2021. http://arxiv.org/abs/2110.01434  ### Licensing  The ontology file and JSON extract files are distributed under a \[CC-BY-SA 3.0 AT\](https://creativecommons.org/licenses/by-sa/3.0/at/) license.
17-1	2204-2205	„	_	_
17-2	2205-2206	A	_	_
17-3	2207-2214	curated	_	_
17-4	2214-2215	,	_	_
17-5	2216-2230	ontology-based	_	_
17-6	2230-2231	,	_	_
17-7	2232-2243	large-scale	_	_
17-8	2244-2253	knowledge	_	_
17-9	2254-2259	graph	_	_
17-10	2260-2262	of	_	_
17-11	2263-2273	artificial	_	_
17-12	2274-2286	intelligence	_	_
17-13	2287-2292	tasks	_	_
17-14	2293-2296	and	_	_
17-15	2297-2307	benchmarks	_	_
17-16	2307-2308	“	_	_
17-17	2308-2309	.	_	_
17-18	2310-2315	arXiv	_	_
17-19	2315-2316	:	_	_
17-20	2316-2326	2110.01434	_	_
17-21	2327-2328	\[	_	_
17-22	2328-2330	cs	_	_
17-23	2330-2331	\]	_	_
17-24	2331-2332	,	_	_
17-25	2333-2340	October	_	_
17-26	2341-2345	2021	_	_
17-27	2345-2346	.	_	_
17-28	2347-2351	http	_	_
17-29	2351-2352	:	_	_
17-30	2352-2353	/	_	_
17-31	2353-2354	/	_	_
17-32	2354-2363	arxiv.org	_	_
17-33	2363-2364	/	_	_
17-34	2364-2367	abs	_	_
17-35	2367-2368	/	_	_
17-36	2368-2378	2110.01434	_	_
17-37	2380-2381	#	_	_
17-38	2381-2382	#	_	_
17-39	2382-2383	#	_	_
17-40	2384-2393	Licensing	_	_
17-41	2395-2398	The	_	_
17-42	2399-2407	ontology	_	_
17-43	2408-2412	file	_	_
17-44	2413-2416	and	_	_
17-45	2417-2421	JSON	_	_
17-46	2422-2429	extract	_	_
17-47	2430-2435	files	_	_
17-48	2436-2439	are	_	_
17-49	2440-2451	distributed	_	_
17-50	2452-2457	under	_	_
17-51	2458-2459	a	_	_
17-52	2460-2461	\[	_	_
17-53	2461-2469	CC-BY-SA	_	_
17-54	2470-2473	3.0	_	_
17-55	2474-2476	AT	_	_
17-56	2476-2477	\]	_	_
17-57	2477-2478	(	_	_
17-58	2478-2483	https	_	_
17-59	2483-2484	:	_	_
17-60	2484-2485	/	_	_
17-61	2485-2486	/	_	_
17-62	2486-2505	creativecommons.org	_	_
17-63	2505-2506	/	_	_
17-64	2506-2514	licenses	_	_
17-65	2514-2515	/	_	_
17-66	2515-2520	by-sa	_	_
17-67	2520-2521	/	_	_
17-68	2521-2524	3.0	_	_
17-69	2524-2525	/	_	_
17-70	2525-2527	at	_	_
17-71	2527-2528	/	_	_
17-72	2528-2529	)	_	_
17-73	2530-2537	license	_	_
17-74	2537-2538	.	_	_

#Text=ITO includes data from the Papers With Code project (https://paperswithcode.com/).
18-1	2540-2543	ITO	_	_
18-2	2544-2552	includes	_	_
18-3	2553-2557	data	_	_
18-4	2558-2562	from	_	_
18-5	2563-2566	the	_	_
18-6	2567-2573	Papers	_	_
18-7	2574-2578	With	_	_
18-8	2579-2583	Code	_	_
18-9	2584-2591	project	_	_
18-10	2592-2593	(	_	_
18-11	2593-2598	https	_	_
18-12	2598-2599	:	_	_
18-13	2599-2600	/	_	_
18-14	2600-2601	/	_	_
18-15	2601-2619	paperswithcode.com	_	_
18-15	2601-2615	paperswithcode	_	_
18-16	2619-2620	/	*[1]	SOFTWARE[1]
18-17	2620-2621	)	*[1]	SOFTWARE[1]
18-18	2621-2622	.	_	_

#Text=Papers With Code is licensed under the CC-BY-SA license.
19-1	2623-2629	Papers	_	_
19-2	2630-2634	With	_	_
19-3	2635-2639	Code	_	_
19-4	2640-2642	is	_	_
19-5	2643-2651	licensed	_	_
19-6	2652-2657	under	_	_
19-7	2658-2661	the	*[2]	PROGLANG[2]
19-8	2662-2670	CC-BY-SA	*[2]	PROGLANG[2]
19-9	2671-2678	license	_	_
19-10	2678-2679	.	_	_

#Text=Data from Papers With Code are partially altered (manual curation to improve ontological structure and data quality).
20-1	2680-2684	Data	_	_
20-2	2685-2689	from	_	_
20-3	2690-2696	Papers	_	_
20-4	2697-2701	With	_	_
20-5	2702-2706	Code	_	_
20-6	2707-2710	are	_	_
20-7	2711-2720	partially	_	_
20-8	2721-2728	altered	_	_
20-9	2729-2730	(	_	_
20-10	2730-2736	manual	_	_
20-11	2737-2745	curation	_	_
20-12	2746-2748	to	_	_
20-13	2749-2756	improve	_	_
20-14	2757-2768	ontological	_	_
20-15	2769-2778	structure	_	_
20-16	2779-2782	and	_	_
20-17	2783-2787	data	_	_
20-18	2788-2795	quality	_	_
20-19	2795-2796	)	_	_
20-20	2796-2797	.	_	_

#Text=ITO includes data from the EDAM ontology.
21-1	2799-2802	ITO	_	_
21-2	2803-2811	includes	_	_
21-3	2812-2816	data	_	_
21-4	2817-2821	from	*[2]	WORKSHOP[2]
21-5	2822-2825	the	*[2]	WORKSHOP[2]
21-6	2826-2830	EDAM	_	_
21-7	2831-2839	ontology	_	_
21-8	2839-2840	.	_	_

#Text=The EDAM ontology is licensed under a CC-BY-SA license.
22-1	2841-2844	The	_	_
22-2	2845-2849	EDAM	*[3]	WORKSHOP[3]
22-3	2850-2858	ontology	*[3]	WORKSHOP[3]
22-4	2859-2861	is	*[3]	WORKSHOP[3]
22-5	2862-2870	licensed	_	_
22-6	2871-2876	under	_	_
22-7	2877-2878	a	_	_
22-8	2879-2887	CC-BY-SA	_	_
22-9	2888-2895	license	_	_
22-10	2895-2896	.	_	_

#Text=We offer ITO and related resources as-is and make no representations or warranties of any kind concerning the resources, express, implied, statutory or otherwise, including without limitation warranties of title, merchantability, fitness for a particular purpose, non infringement, or the absence of latent or other defects, accuracy, or the present or absence of errors, whether or not discoverable, all to the greatest extent permissible under applicable law.  ### Contact  \[Samwald research group\](https://samwald.info/) @ Section for Artificial Intelligence and Decision Support, Medical University of Vienna matthias.samwald (at) meduniwien.ac.at  \[!
23-1	2898-2900	We	_	_
23-2	2901-2906	offer	_	_
23-3	2907-2910	ITO	_	_
23-4	2911-2914	and	_	_
23-5	2915-2922	related	_	_
23-6	2923-2932	resources	*[4]	PROGLANG[4]
23-7	2933-2938	as-is	*[4]	PROGLANG[4]
23-8	2939-2942	and	*[4]	PROGLANG[4]
23-9	2943-2947	make	*[4]	PROGLANG[4]
23-10	2948-2950	no	*[4]	PROGLANG[4]
23-11	2951-2966	representations	*[4]	PROGLANG[4]
23-12	2967-2969	or	*[4]	PROGLANG[4]
23-13	2970-2980	warranties	*[4]	PROGLANG[4]
23-14	2981-2983	of	*[4]	PROGLANG[4]
23-15	2984-2987	any	*[4]	PROGLANG[4]
23-16	2988-2992	kind	*[4]	PROGLANG[4]
23-17	2993-3003	concerning	*[4]	PROGLANG[4]
23-18	3004-3007	the	*[4]	PROGLANG[4]
23-19	3008-3017	resources	*[4]	PROGLANG[4]
23-20	3017-3018	,	*[4]	PROGLANG[4]
23-21	3019-3026	express	*[4]	PROGLANG[4]
23-22	3026-3027	,	*[4]	PROGLANG[4]
23-23	3028-3035	implied	*[4]	PROGLANG[4]
23-24	3035-3036	,	*[4]	PROGLANG[4]
23-25	3037-3046	statutory	*[4]	PROGLANG[4]
23-26	3047-3049	or	*[4]	PROGLANG[4]
23-27	3050-3059	otherwise	*[4]	PROGLANG[4]
23-28	3059-3060	,	*[4]	PROGLANG[4]
23-29	3061-3070	including	*[4]	PROGLANG[4]
23-30	3071-3078	without	*[4]	PROGLANG[4]
23-31	3079-3089	limitation	*[4]	PROGLANG[4]
23-32	3090-3100	warranties	*[4]	PROGLANG[4]
23-33	3101-3103	of	*[4]	PROGLANG[4]
23-34	3104-3109	title	*[4]	PROGLANG[4]
23-35	3109-3110	,	*[4]	PROGLANG[4]
23-36	3111-3126	merchantability	*[4]	PROGLANG[4]
23-37	3126-3127	,	*[4]	PROGLANG[4]
23-38	3128-3135	fitness	*[4]	PROGLANG[4]
23-39	3136-3139	for	*[4]	PROGLANG[4]
23-40	3140-3141	a	*[4]	PROGLANG[4]
23-41	3142-3152	particular	*[4]	PROGLANG[4]
23-42	3153-3160	purpose	*[4]	PROGLANG[4]
23-43	3160-3161	,	*[4]	PROGLANG[4]
23-44	3162-3165	non	*[4]	PROGLANG[4]
23-45	3166-3178	infringement	*[4]	PROGLANG[4]
23-46	3178-3179	,	*[4]	PROGLANG[4]
23-47	3180-3182	or	*[4]	PROGLANG[4]
23-48	3183-3186	the	*[4]	PROGLANG[4]
