#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=## Fully Convolutional Instance-aware Semantic Segmentation  The major contributors of this repository include \[Haozhi Qi\](https://github.com/Oh233), \[Yi Li\](https://github.com/liyi14), \[Guodong Zhang\](https://github.com/gd-zhang), \[Haochen Zhang\](https://github.com/Braininvat), \[Jifeng Dai\](https://github.com/daijifeng001), and \[Yichen Wei\](https://github.com/YichenWei).  ### Introduction  \*\*FCIS\*\* is a fully convolutional end-to-end solution for instance segmentation, which won the first place in COCO segmentation challenge 2016.
#Text=Slides in \[ImageNet ILSVRC and COCO workshop 2016\](http://image-net.org/challenges/ilsvrc+coco2016): \[OneDrive\](https://onedrive.live.com/?
7-1	1513-1519	Slides	_	_
7-2	1520-1522	in	_	_
7-3	1523-1524	\[	_	_
7-4	1524-1532	ImageNet	_	_
7-5	1533-1539	ILSVRC	_	_
7-6	1540-1543	and	_	_
7-7	1544-1548	COCO	_	_
7-8	1549-1557	workshop	_	_
7-9	1558-1562	2016	_	_
7-10	1562-1563	\]	_	_
7-11	1563-1564	(	_	_
7-12	1564-1568	http	_	_
7-13	1568-1569	:	_	_
7-14	1569-1570	/	_	_
7-15	1570-1571	/	_	_
7-16	1571-1584	image-net.org	_	_
7-17	1584-1585	/	_	_
7-18	1585-1595	challenges	_	_
7-19	1595-1596	/	_	_
7-20	1596-1602	ilsvrc	_	_
7-21	1602-1603	+	_	_
7-22	1603-1611	coco2016	_	_
7-23	1611-1612	)	_	_
7-24	1612-1613	:	_	_
7-25	1614-1615	\[	_	_
7-26	1615-1623	OneDrive	_	_
7-27	1623-1624	\]	_	_
7-28	1624-1625	(	_	_
7-29	1625-1630	https	_	_
7-30	1630-1631	:	_	_
7-31	1631-1632	/	_	_
7-32	1632-1633	/	_	_
7-33	1633-1650	onedrive.live.com	_	_
7-34	1650-1651	/	_	_
7-35	1651-1652	?	_	_

#Text=cid=f371d9563727b96f&id=F371D9563727B96F%2197213&authkey=%21AEYOyOirjIutSVk).
8-1	1652-1655	cid	_	_
8-2	1655-1656	=	_	_
8-3	1656-1672	f371d9563727b96f	_	_
8-4	1672-1673	&	_	_
8-5	1673-1675	id	_	_
8-6	1675-1676	=	_	_
8-7	1676-1692	F371D9563727B96F	_	_
8-8	1692-1693	%	_	_
8-9	1693-1701	2197213&	_	_
8-10	1701-1708	authkey	_	_
8-11	1708-1709	=	_	_
8-12	1709-1710	%	_	_
8-13	1710-1727	21AEYOyOirjIutSVk	_	_
8-14	1727-1728	)	_	_
8-15	1728-1729	.	_	_

#Text=<img src='data/readme\_img.png' width='800'>   ### Disclaimer  This is an official implementation for \[Fully Convolutional Instance-aware Semantic Segmentation\](https://arxiv.org/abs/1611.07709) (FCIS) based on MXNet.
9-1	1731-1732	<	_	_
9-2	1732-1735	img	_	_
9-3	1736-1739	src	_	_
9-4	1739-1740	=	_	_
9-5	1740-1741	'	_	_
9-6	1741-1745	data	_	_
9-7	1745-1746	/	_	_
9-8	1746-1760	readme\_img.png	_	_
9-9	1760-1761	'	_	_
9-10	1762-1767	width	_	_
9-11	1767-1768	=	_	_
9-12	1768-1769	'	_	_
9-13	1769-1772	800	_	_
9-14	1772-1773	'	_	_
9-15	1773-1774	>	_	_
9-16	1777-1778	#	_	_
9-17	1778-1779	#	_	_
9-18	1779-1780	#	_	_
9-19	1781-1791	Disclaimer	_	_
9-20	1793-1797	This	_	_
9-21	1798-1800	is	_	_
9-22	1801-1803	an	_	_
9-23	1804-1812	official	_	_
9-24	1813-1827	implementation	_	_
9-25	1828-1831	for	_	_
9-26	1832-1833	\[	_	_
9-27	1833-1838	Fully	_	_
9-28	1839-1852	Convolutional	_	_
9-29	1853-1867	Instance-aware	_	_
9-30	1868-1876	Semantic	_	_
9-31	1877-1889	Segmentation	_	_
9-32	1889-1890	\]	_	_
9-33	1890-1891	(	_	_
9-34	1891-1896	https	_	_
9-35	1896-1897	:	_	_
9-36	1897-1898	/	_	_
9-37	1898-1899	/	_	_
9-38	1899-1908	arxiv.org	_	_
9-39	1908-1909	/	_	_
9-40	1909-1912	abs	*[3]	PUBLICATION[3]
9-41	1912-1913	/	*[3]	PUBLICATION[3]
9-42	1913-1923	1611.07709	_	_
9-43	1923-1924	)	_	_
9-44	1925-1926	(	_	_
9-45	1926-1930	FCIS	_	_
9-46	1930-1931	)	_	_
9-47	1932-1937	based	_	_
9-48	1938-1940	on	_	_
9-49	1941-1946	MXNet	_	_
9-50	1946-1947	.	_	_

#Text=It is worth noticing that:    \* The original implementation is based on our internal Caffe version on Windows.
10-1	1948-1950	It	_	_
10-2	1951-1953	is	_	_
10-3	1954-1959	worth	_	_
10-4	1960-1968	noticing	_	_
10-5	1969-1973	that	_	_
10-6	1973-1974	:	_	_
10-7	1978-1979	\*	_	_
10-8	1980-1983	The	_	_
10-9	1984-1992	original	_	_
10-10	1993-2007	implementation	_	_
10-11	2008-2010	is	_	_
10-12	2011-2016	based	_	_
10-13	2017-2019	on	*[2]	EVALMETRIC[2]
10-14	2020-2023	our	*[2]	EVALMETRIC[2]
10-15	2024-2032	internal	_	_
10-16	2033-2038	Caffe	_	_
10-17	2039-2046	version	_	_
10-18	2047-2049	on	_	_
10-19	2050-2057	Windows	_	_
10-20	2057-2058	.	_	_

#Text=There are slight differences in the final accuracy and running time due to the plenty details in platform switch
11-1	2059-2064	There	_	_
11-2	2065-2068	are	_	_
11-3	2069-2075	slight	_	_
11-4	2076-2087	differences	_	_
11-5	2088-2090	in	_	_
11-6	2091-2094	the	_	_
11-7	2095-2100	final	_	_
11-8	2101-2109	accuracy	_	_
11-9	2110-2113	and	_	_
11-10	2114-2121	running	_	_
11-11	2122-2126	time	_	_
11-12	2127-2130	due	_	_
11-13	2131-2133	to	_	_
11-14	2134-2137	the	_	_
11-15	2138-2144	plenty	_	_
11-16	2145-2152	details	_	_
11-17	2153-2155	in	*[4]	PUBLICATION[4]
11-18	2156-2164	platform	*[4]	PUBLICATION[4]
11-19	2165-2171	switch	_	_

#Text=.
12-1	2171-2172	.	_	_

#Text=\* The code is tested on official \[MXNet@(commit 62ecb60)\](https://github.com/dmlc/mxnet/tree/62ecb60) with the extra operators for FCIS
13-1	2175-2176	\*	_	_
13-2	2177-2180	The	_	_
13-3	2181-2185	code	_	_
13-4	2186-2188	is	_	_
13-5	2189-2195	tested	_	_
13-6	2196-2198	on	_	_
13-7	2199-2207	official	_	_
13-8	2208-2209	\[	_	_
13-9	2209-2214	MXNet	_	_
13-10	2214-2215	@	_	_
13-11	2215-2216	(	_	_
13-12	2216-2222	commit	_	_
13-13	2223-2230	62ecb60	_	_
13-14	2230-2231	)	_	_
13-15	2231-2232	\]	_	_
13-16	2232-2233	(	_	_
13-17	2233-2238	https	_	_
13-18	2238-2239	:	_	_
13-19	2239-2240	/	_	_
13-20	2240-2241	/	_	_
13-21	2241-2251	github.com	_	_
13-22	2251-2252	/	_	_
13-23	2252-2256	dmlc	_	_
13-24	2256-2257	/	_	_
13-25	2257-2262	mxnet	_	_
13-26	2262-2263	/	_	_
13-27	2263-2267	tree	_	_
13-28	2267-2268	/	_	_
13-29	2268-2275	62ecb60	_	_
13-30	2275-2276	)	_	_
13-31	2277-2281	with	_	_
13-32	2282-2285	the	_	_
13-33	2286-2291	extra	_	_
13-34	2292-2301	operators	_	_
13-35	2302-2305	for	_	_
13-36	2306-2310	FCIS	_	_

#Text=.
14-1	2310-2311	.	_	_

#Text=\* We trained our model based on the ImageNet pre-trained \[ResNet-v1-101\](https://github.com/KaimingHe/deep-residual-networks) using a \[model converter\](https://github.com/dmlc/mxnet/tree/430ea7bfbbda67d993996d81c7fd44d3a20ef846/tools/caffe\_converter).
15-1	2314-2315	\*	_	_
15-2	2316-2318	We	_	_
15-3	2319-2326	trained	_	_
15-4	2327-2330	our	_	_
15-5	2331-2336	model	_	_
15-6	2337-2342	based	_	_
15-7	2343-2345	on	_	_
15-8	2346-2349	the	_	_
15-9	2350-2358	ImageNet	_	_
15-10	2359-2370	pre-trained	_	_
15-11	2371-2372	\[	*[3]	EVALMETRIC[3]
15-12	2372-2381	ResNet-v1	*[3]	EVALMETRIC[3]
15-13	2381-2382	-	*[3]	EVALMETRIC[3]
15-14	2382-2385	101	*[3]	EVALMETRIC[3]
15-15	2385-2386	\]	*[3]	EVALMETRIC[3]
15-16	2386-2387	(	*[3]	EVALMETRIC[3]
15-17	2387-2392	https	*[3]	EVALMETRIC[3]
15-18	2392-2393	:	*[3]	EVALMETRIC[3]
15-19	2393-2394	/	*[3]	EVALMETRIC[3]
15-20	2394-2395	/	*[3]	EVALMETRIC[3]
15-21	2395-2405	github.com	*[3]	EVALMETRIC[3]
15-22	2405-2406	/	*[3]	EVALMETRIC[3]
15-23	2406-2415	KaimingHe	*[3]	EVALMETRIC[3]
15-24	2415-2416	/	*[3]	EVALMETRIC[3]
15-25	2416-2438	deep-residual-networks	*[3]	EVALMETRIC[3]
15-26	2438-2439	)	*[3]	EVALMETRIC[3]
15-27	2440-2445	using	*[3]	EVALMETRIC[3]
15-28	2446-2447	a	*[3]	EVALMETRIC[3]
15-29	2448-2449	\[	*[3]	EVALMETRIC[3]
15-30	2449-2454	model	*[3]	EVALMETRIC[3]
15-31	2455-2464	converter	*[3]	EVALMETRIC[3]
15-32	2464-2465	\]	*[3]	EVALMETRIC[3]
15-33	2465-2466	(	*[3]	EVALMETRIC[3]
15-34	2466-2471	https	*[3]	EVALMETRIC[3]
15-35	2471-2472	:	*[3]	EVALMETRIC[3]
15-36	2472-2473	/	*[3]	EVALMETRIC[3]
15-37	2473-2474	/	*[3]	EVALMETRIC[3]
15-38	2474-2484	github.com	_	_
15-39	2484-2485	/	_	_
15-40	2485-2489	dmlc	_	_
15-41	2489-2490	/	_	_
15-42	2490-2495	mxnet	_	_
15-43	2495-2496	/	_	_
15-44	2496-2500	tree	_	_
15-45	2500-2501	/	_	_
15-46	2501-2541	430ea7bfbbda67d993996d81c7fd44d3a20ef846	_	_
15-47	2541-2542	/	_	_
15-48	2542-2547	tools	_	_
15-49	2547-2548	/	_	_
15-50	2548-2563	caffe\_converter	_	_
15-51	2563-2564	)	_	_
15-52	2564-2565	.	_	_

#Text=The converted model produces slightly lower accuracy (Top-1 Error on ImageNet val: 24.0% v.s. 23.6%)
16-1	2566-2569	The	_	_
16-2	2570-2579	converted	_	_
16-3	2580-2585	model	_	_
16-4	2586-2594	produces	_	_
16-5	2595-2603	slightly	*[6]	CONFERENCE[6]
16-6	2604-2609	lower	*[6]	CONFERENCE[6]
16-7	2610-2618	accuracy	*[6]	CONFERENCE[6]
16-8	2619-2620	(	*[6]	CONFERENCE[6]
16-9	2620-2623	Top	*[6]	CONFERENCE[6]
16-10	2623-2624	-	*[6]	CONFERENCE[6]
16-11	2624-2625	1	*[6]	CONFERENCE[6]
16-12	2626-2631	Error	*[6]	CONFERENCE[6]
16-13	2632-2634	on	*[6]	CONFERENCE[6]
16-14	2635-2643	ImageNet	_	_
16-15	2644-2647	val	_	_
16-16	2647-2648	:	_	_
16-17	2649-2654	24.0%	_	_
16-18	2655-2658	v.s	_	_
16-19	2658-2659	.	_	_
16-20	2660-2665	23.6%	_	_
16-21	2665-2666	)	_	_

#Text=.
17-1	2666-2667	.	_	_

#Text=\* This repository used code from \[MXNet rcnn example\](https://github.com/dmlc/mxnet/tree/master/example/rcnn) and \[mx-rfcn\](https://github.com/giorking/mx-rfcn).   ### License  © Microsoft, 2017.
18-1	2670-2671	\*	_	_
18-2	2672-2676	This	_	_
18-3	2677-2687	repository	_	_
18-4	2688-2692	used	_	_
18-5	2693-2697	code	_	_
18-6	2698-2702	from	_	_
18-7	2703-2704	\[	_	_
18-8	2704-2709	MXNet	_	_
18-9	2710-2714	rcnn	*[4]	EVALMETRIC[4]
18-10	2715-2722	example	*[4]	EVALMETRIC[4]
18-11	2722-2723	\]	*[4]	EVALMETRIC[4]
18-12	2723-2724	(	*[4]	EVALMETRIC[4]
18-13	2724-2729	https	*[4]	EVALMETRIC[4]
18-14	2729-2730	:	*[4]	EVALMETRIC[4]
18-15	2730-2731	/	*[4]	EVALMETRIC[4]
