#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Diffusion-Explainer
#Text=
#Text=Diffusion Explainer is an interactive visualization tool designed to help anyone learn how Stable Diffusion transforms text prompts into images.
3-3	312-321	Explainer	*[2]	SOFTWARE[2]	
3-4	322-324	at	_	_	
3-5	325-330	https	_	_	
3-6	330-331	:	_	_	
3-7	331-332	/	_	_	
3-8	332-333	/	_	_	
3-9	333-351	poloclub.github.io	_	_	
3-10	351-352	/	_	_	
3-11	352-371	diffusion-explainer	*	SOFTWARE	
3-12	372-375	and	_	_	
3-13	376-381	watch	_	_	
3-14	382-383	a	_	_	
3-15	384-388	demo	_	_	
3-16	389-394	video	_	_	
3-17	395-397	on	_	_	
3-18	398-405	YouTube	*	SOFTWARE	
3-19	406-411	https	_	_	
3-20	411-412	:	_	_	
3-21	412-413	/	_	_	
3-22	413-414	/	_	_	
3-23	414-422	youtu.be	_	_	
3-24	422-423	/	_	_	
3-25	423-434	Zg4gxdIWDds	_	_	
3-26	434-435	!	_	_	

#Text=[!
4-1	438-439	[	_	_	
4-2	439-440	!	_	_	

#Text=[MIT license](http://img.shields.io/badge/license-MIT-brightgreen.svg)](http://opensource.org/licenses/MIT)
#Text=[!
5-1	440-441	[	_	_	
5-2	441-444	MIT	*	LICENSE	
5-3	445-452	license	_	_	
5-4	452-453	]	_	_	
5-5	453-454	(	_	_	
5-6	454-458	http	_	_	
5-7	458-459	:	_	_	
5-8	459-460	/	_	_	
5-9	460-461	/	_	_	
5-10	461-475	img.shields.io	_	_	
5-11	475-476	/	_	_	
5-12	476-481	badge	_	_	
5-13	481-482	/	_	_	
5-14	482-509	license-MIT-brightgreen.svg	_	_	
5-15	509-510	)	_	_	
5-16	510-511	]	_	_	
5-17	511-512	(	_	_	
5-18	512-516	http	_	_	
5-19	516-517	:	_	_	
5-20	517-518	/	_	_	
5-21	518-519	/	_	_	
5-22	519-533	opensource.org	_	_	
5-23	533-534	/	_	_	
5-24	534-542	licenses	_	_	
5-25	542-543	/	_	_	
5-26	543-546	MIT	_	_	
5-27	546-547	)	_	_	
5-28	548-549	[	_	_	
5-29	549-550	!	_	_	

#Text=[arxiv badge](https://img.shields.io/badge/arXiv-2305.03509-red)](https://arxiv.org/abs/2305.03509)
#Text=<!
6-1	550-551	[	_	_	
6-2	551-556	arxiv	_	_	
6-3	557-562	badge	_	_	
6-4	562-563	]	_	_	
6-5	563-564	(	_	_	
6-6	564-569	https	_	_	
6-7	569-570	:	_	_	
6-8	570-571	/	_	_	
6-9	571-572	/	_	_	
6-10	572-586	img.shields.io	_	_	
6-11	586-587	/	_	_	
6-12	587-592	badge	_	_	
6-13	592-593	/	_	_	
6-14	593-598	arXiv	_	_	
6-15	598-599	-	_	_	
6-16	599-609	2305.03509	_	_	
6-17	609-610	-	_	_	
6-18	610-613	red	_	_	
6-19	613-614	)	_	_	
6-20	614-615	]	_	_	
6-21	615-616	(	_	_	
6-22	616-621	https	_	_	
6-23	621-622	:	_	_	
6-24	622-623	/	_	_	
6-25	623-624	/	_	_	
6-26	624-633	arxiv.org	_	_	
6-27	633-634	/	_	_	
6-28	634-637	abs	_	_	
6-29	637-638	/	_	_	
6-30	638-648	2305.03509	_	_	
6-31	648-649	)	_	_	
6-32	650-651	<	_	_	
6-33	651-652	!	_	_	

#Text=-- !
7-1	652-653	-	_	_	
7-2	653-654	-	_	_	
7-3	655-656	!	_	_	

#Text=[crown_jewel]() -->
#Text=
#Text=<table>
#Text=<tr>
#Text=    <td colspan="4"><video width="100%" src="https://github.com/poloclub/diffusion-explainer/assets/43836461/72974e4c-0a5e-436f-b7a1-89de0500bce1"></td>
#Text=</tr>
#Text=<tr>
#Text=    <td><a href="http://poloclub.github.io/diffusion-explainer">🚀 Live Demo</a></td>
#Text=    <td><a href="https://youtu.be/Zg4gxdIWDds">📺 Demo Video</a></td>
#Text=    <td><a href="https://arxiv.org/abs/2305.03509">📜 Research Paper</a></td>
#Text=    <td><a href="https://medium.com/@seongminleee/77b53f4f1c4">📄 Blog Post</a></td>
#Text=</tr>
#Text=</table>
#Text=
#Text=### Research Paper
#Text=[**Diffusion Explainer: Visual Explanation for Text-to-image Stable Diffusion**](https://arxiv.org/abs/2305.03509).
8-1	656-657	[	_	_	
8-2	657-668	crown_jewel	_	_	
8-3	668-669	]	_	_	
8-4	669-670	(	_	_	
8-5	670-671	)	_	_	
8-6	672-673	-	_	_	
8-7	673-674	-	_	_	
8-8	674-675	>	_	_	
8-9	677-678	<	_	_	
8-10	678-683	table	_	_	
8-11	683-684	>	_	_	
8-12	685-686	<	_	_	
8-13	686-688	tr	_	_	
8-14	688-689	>	_	_	
8-15	694-695	<	_	_	
8-16	695-697	td	_	_	
8-17	698-705	colspan	_	_	
8-18	705-706	=	_	_	
8-19	706-707	"	_	_	
8-20	707-708	4	_	_	
8-21	708-709	"	_	_	
8-22	709-710	>	_	_	
8-23	710-711	<	_	_	
8-24	711-716	video	_	_	
8-25	717-722	width	_	_	
8-26	722-723	=	_	_	
8-27	723-724	"	_	_	
8-28	724-728	100%	_	_	
8-29	728-729	"	_	_	
8-30	730-733	src	_	_	
8-31	733-734	=	_	_	
8-32	734-735	"	_	_	
8-33	735-740	https	_	_	
8-34	740-741	:	_	_	
8-35	741-742	/	_	_	
8-36	742-743	/	_	_	
8-37	743-753	github.com	_	_	
8-38	753-754	/	_	_	
8-39	754-762	poloclub	_	_	
8-40	762-763	/	_	_	
8-41	763-782	diffusion-explainer	_	_	
8-42	782-783	/	_	_	
8-43	783-789	assets	_	_	
8-44	789-790	/	_	_	
8-45	790-798	43836461	_	_	
8-46	798-799	/	_	_	
8-47	799-807	72974e4c	_	_	
8-48	807-808	-	_	_	
8-49	808-812	0a5e	_	_	
8-50	812-813	-	_	_	
8-51	813-822	436f-b7a1	_	_	
8-52	822-823	-	_	_	
8-53	823-835	89de0500bce1	_	_	
8-54	835-836	"	_	_	
8-55	836-837	>	_	_	
8-56	837-838	<	_	_	
8-57	838-839	/	_	_	
8-58	839-841	td	_	_	
8-59	841-842	>	_	_	
8-60	843-844	<	_	_	
8-61	844-845	/	_	_	
8-62	845-847	tr	_	_	
8-63	847-848	>	_	_	
8-64	849-850	<	_	_	
8-65	850-852	tr	_	_	
8-66	852-853	>	_	_	
8-67	858-859	<	_	_	
8-68	859-861	td	_	_	
8-69	861-862	>	_	_	
8-70	862-863	<	_	_	
8-71	863-864	a	_	_	
8-72	865-869	href	_	_	
8-73	869-870	=	_	_	
8-74	870-871	"	_	_	
8-75	871-875	http	_	_	
8-76	875-876	:	_	_	
8-77	876-877	/	_	_	
8-78	877-878	/	_	_	
8-79	878-896	poloclub.github.io	_	_	
8-80	896-897	/	_	_	
8-81	897-916	diffusion-explainer	_	_	
8-82	916-917	"	_	_	
8-83	917-918	>	_	_	
8-84	918-920	🚀	_	_	
8-85	921-925	Live	_	_	
8-86	926-930	Demo	_	_	
8-87	930-931	<	_	_	
8-88	931-932	/	_	_	
8-89	932-933	a	_	_	
8-90	933-934	>	_	_	
8-91	934-935	<	_	_	
8-92	935-936	/	_	_	
8-93	936-938	td	_	_	
8-94	938-939	>	_	_	
8-95	944-945	<	_	_	
8-96	945-947	td	_	_	
8-97	947-948	>	_	_	
8-98	948-949	<	_	_	
8-99	949-950	a	_	_	
8-100	951-955	href	_	_	
8-101	955-956	=	_	_	
8-102	956-957	"	_	_	
8-103	957-962	https	_	_	
8-104	962-963	:	_	_	
8-105	963-964	/	_	_	
8-106	964-965	/	_	_	
8-107	965-973	youtu.be	_	_	
8-108	973-974	/	_	_	
8-109	974-985	Zg4gxdIWDds	_	_	
8-110	985-986	"	_	_	
8-111	986-987	>	_	_	
8-112	987-989	📺	_	_	
8-113	990-994	Demo	_	_	
8-114	995-1000	Video	_	_	
8-115	1000-1001	<	_	_	
8-116	1001-1002	/	_	_	
8-117	1002-1003	a	_	_	
8-118	1003-1004	>	_	_	
8-119	1004-1005	<	_	_	
8-120	1005-1006	/	_	_	
8-121	1006-1008	td	_	_	
8-122	1008-1009	>	_	_	
8-123	1014-1015	<	_	_	
8-124	1015-1017	td	_	_	
8-125	1017-1018	>	_	_	
8-126	1018-1019	<	_	_	
8-127	1019-1020	a	_	_	
8-128	1021-1025	href	_	_	
8-129	1025-1026	=	_	_	
8-130	1026-1027	"	_	_	
8-131	1027-1032	https	_	_	
8-132	1032-1033	:	_	_	
8-133	1033-1034	/	_	_	
8-134	1034-1035	/	_	_	
8-135	1035-1044	arxiv.org	_	_	
8-136	1044-1045	/	_	_	
8-137	1045-1048	abs	_	_	
8-138	1048-1049	/	_	_	
8-139	1049-1059	2305.03509	_	_	
8-140	1059-1060	"	_	_	
8-141	1060-1061	>	_	_	
8-142	1061-1063	📜	_	_	
8-143	1064-1072	Research	_	_	
8-144	1073-1078	Paper	_	_	
8-145	1078-1079	<	_	_	
8-146	1079-1080	/	_	_	
8-147	1080-1081	a	_	_	
8-148	1081-1082	>	_	_	
8-149	1082-1083	<	_	_	
8-150	1083-1084	/	_	_	
8-151	1084-1086	td	_	_	
8-152	1086-1087	>	_	_	
8-153	1092-1093	<	_	_	
8-154	1093-1095	td	_	_	
8-155	1095-1096	>	_	_	
8-156	1096-1097	<	_	_	
8-157	1097-1098	a	_	_	
8-158	1099-1103	href	_	_	
8-159	1103-1104	=	_	_	
8-160	1104-1105	"	_	_	
8-161	1105-1110	https	_	_	
8-162	1110-1111	:	_	_	
8-163	1111-1112	/	_	_	
8-164	1112-1113	/	_	_	
8-165	1113-1123	medium.com	_	_	
8-166	1123-1124	/	_	_	
8-167	1124-1125	@	_	_	
8-168	1125-1137	seongminleee	_	_	
8-169	1137-1138	/	_	_	
8-170	1138-1149	77b53f4f1c4	_	_	
8-171	1149-1150	"	_	_	
8-172	1150-1151	>	_	_	
8-173	1151-1153	📄	_	_	
8-174	1154-1158	Blog	_	_	
8-175	1159-1163	Post	_	_	
8-176	1163-1164	<	_	_	
8-177	1164-1165	/	_	_	
8-178	1165-1166	a	_	_	
8-179	1166-1167	>	_	_	
8-180	1167-1168	<	_	_	
8-181	1168-1169	/	_	_	
8-182	1169-1171	td	_	_	
8-183	1171-1172	>	_	_	
8-184	1173-1174	<	_	_	
8-185	1174-1175	/	_	_	
8-186	1175-1177	tr	_	_	
8-187	1177-1178	>	_	_	
8-188	1179-1180	<	_	_	
8-189	1180-1181	/	_	_	
8-190	1181-1186	table	_	_	
8-191	1186-1187	>	_	_	
8-192	1189-1190	#	_	_	
8-193	1190-1191	#	_	_	
8-194	1191-1192	#	_	_	
8-195	1193-1201	Research	_	_	
8-196	1202-1207	Paper	_	_	
8-197	1208-1209	[	_	_	
8-198	1209-1210	*	_	_	
8-199	1210-1211	*	_	_	
8-200	1211-1220	Diffusion	*[3]	PUBLICATION[3]	
8-201	1221-1230	Explainer	*[3]	PUBLICATION[3]	
8-202	1230-1231	:	*[3]	PUBLICATION[3]	
8-203	1232-1238	Visual	*[3]	PUBLICATION[3]	
8-204	1239-1250	Explanation	*[3]	PUBLICATION[3]	
8-205	1251-1254	for	*[3]	PUBLICATION[3]	
8-206	1255-1268	Text-to-image	*[3]	PUBLICATION[3]	
8-207	1269-1275	Stable	*[3]	PUBLICATION[3]	
8-208	1276-1285	Diffusion	*[3]	PUBLICATION[3]	
8-209	1285-1286	*	_	_	
8-210	1286-1287	*	_	_	
8-211	1287-1288	]	_	_	
8-212	1288-1289	(	_	_	
8-213	1289-1294	https	_	_	
8-214	1294-1295	:	_	_	
8-215	1295-1296	/	_	_	
8-216	1296-1297	/	_	_	
8-217	1297-1306	arxiv.org	_	_	
8-218	1306-1307	/	_	_	
8-219	1307-1310	abs	_	_	
8-220	1310-1311	/	_	_	
8-221	1311-1321	2305.03509	_	_	
8-222	1321-1322	)	_	_	
8-223	1322-1323	.	_	_	

#Text=Seongmin Lee, Benjamin Hoover, Hendrik Strobelt, Zijie J.
9-1	1324-1332	Seongmin	_	_	
9-2	1333-1336	Lee	_	_	
9-3	1336-1337	,	_	_	
9-4	1338-1346	Benjamin	_	_	
9-5	1347-1353	Hoover	_	_	
9-6	1353-1354	,	_	_	
9-7	1355-1362	Hendrik	_	_	
9-8	1363-1371	Strobelt	_	_	
9-9	1371-1372	,	_	_	
9-10	1373-1378	Zijie	_	_	
9-11	1379-1380	J	_	_	
9-12	1380-1381	.	_	_	

#Text=Wang, ShengYun Peng, Austin Wright, Kevin Li, Haekyu Park, Haoyang Yang, Duen Horng Chau.
10-1	1382-1386	Wang	_	_	
10-2	1386-1387	,	_	_	
10-3	1388-1396	ShengYun	_	_	
10-4	1397-1401	Peng	_	_	
10-5	1401-1402	,	_	_	
10-6	1403-1409	Austin	_	_	
10-7	1410-1416	Wright	_	_	
10-8	1416-1417	,	_	_	
10-9	1418-1423	Kevin	_	_	
10-10	1424-1426	Li	_	_	
10-11	1426-1427	,	_	_	
10-12	1428-1434	Haekyu	_	_	
10-13	1435-1439	Park	_	_	
10-14	1439-1440	,	_	_	
10-15	1441-1448	Haoyang	_	_	
10-16	1449-1453	Yang	_	_	
10-17	1453-1454	,	_	_	
10-18	1455-1459	Duen	_	_	
10-19	1460-1465	Horng	_	_	
10-20	1466-1470	Chau	_	_	
10-21	1470-1471	.	_	_	

#Text=Short paper, IEEE VIS 2024.
#Text=
#Text=## How to run locally
#Text=```
#Text=git clone https://github.com/poloclub/diffusion-explainer.git
#Text=cd diffusion-explainer
#Text=python -m http.server 8000
#Text=```
#Text=
#Text=Then, on your web browser, access http://localhost:8000.
11-1	1472-1477	Short	_	_	
11-2	1478-1483	paper	_	_	
11-3	1483-1484	,	_	_	
11-4	1485-1489	IEEE	*[4]	CONFERENCE[4]	
11-5	1490-1493	VIS	*[4]	CONFERENCE[4]	
11-6	1494-1498	2024	*[4]	CONFERENCE[4]	
11-7	1498-1499	.	_	_	
11-8	1501-1502	#	_	_	
11-9	1502-1503	#	_	_	
11-10	1504-1507	How	_	_	
11-11	1508-1510	to	_	_	
11-12	1511-1514	run	_	_	
11-13	1515-1522	locally	_	_	
11-14	1523-1524	`	_	_	
11-15	1524-1525	`	_	_	
11-16	1525-1526	`	_	_	
11-17	1527-1530	git	*	SOFTWARE	
11-18	1531-1536	clone	_	_	
11-19	1537-1542	https	_	_	
11-20	1542-1543	:	_	_	
11-21	1543-1544	/	_	_	
11-22	1544-1545	/	_	_	
11-23	1545-1555	github.com	_	_	
11-24	1555-1556	/	_	_	
11-25	1556-1564	poloclub	_	_	
11-26	1564-1565	/	_	_	
11-27	1565-1588	diffusion-explainer.git	_	_	
11-28	1589-1591	cd	_	_	
11-29	1592-1611	diffusion-explainer	*	SOFTWARE	
11-30	1612-1618	python	*	SOFTWARE	
11-31	1619-1620	-	_	_	
11-32	1620-1621	m	_	_	
11-33	1622-1633	http.server	_	_	
11-34	1634-1638	8000	_	_	
11-35	1639-1640	`	_	_	
11-36	1640-1641	`	_	_	
11-37	1641-1642	`	_	_	
11-38	1644-1648	Then	_	_	
11-39	1648-1649	,	_	_	
11-40	1650-1652	on	_	_	
11-41	1653-1657	your	_	_	
11-42	1658-1661	web	_	_	
11-43	1662-1669	browser	_	_	
11-44	1669-1670	,	_	_	
11-45	1671-1677	access	_	_	
11-46	1678-1682	http	_	_	
11-47	1682-1683	:	_	_	
11-48	1683-1684	/	_	_	
11-49	1684-1685	/	_	_	
11-50	1685-1694	localhost	_	_	
11-51	1694-1695	:	_	_	
11-52	1695-1699	8000	_	_	
11-53	1699-1700	.	_	_	

#Text=You can replace 8000 with other port numbers you want to use.
#Text=
#Text=## Credits
#Text=Led by [Seongmin Lee](http://www.seongmin.xyz),
#Text=Diffusion Explainer is created by Machine Learning and Human-computer Interaction researchers at Georgia Tech and IBM Research.
12-1	1701-1704	You	_	_	
12-2	1705-1708	can	_	_	
12-3	1709-1716	replace	_	_	
12-4	1717-1721	8000	_	_	
12-5	1722-1726	with	_	_	
12-6	1727-1732	other	_	_	
12-7	1733-1737	port	_	_	
12-8	1738-1745	numbers	_	_	
12-9	1746-1749	you	_	_	
12-10	1750-1754	want	_	_	
12-11	1755-1757	to	_	_	
12-12	1758-1761	use	_	_	
12-13	1761-1762	.	_	_	
12-14	1764-1765	#	_	_	
12-15	1765-1766	#	_	_	
12-16	1767-1774	Credits	_	_	
12-17	1775-1778	Led	_	_	
12-18	1779-1781	by	_	_	
12-19	1782-1783	[	_	_	
12-20	1783-1791	Seongmin	_	_	
12-21	1792-1795	Lee	_	_	
12-22	1795-1796	]	_	_	
12-23	1796-1797	(	_	_	
12-24	1797-1801	http	_	_	
12-25	1801-1802	:	_	_	
12-26	1802-1803	/	_	_	
12-27	1803-1804	/	_	_	
12-28	1804-1820	www.seongmin.xyz	_	_	
12-29	1820-1821	)	_	_	
12-30	1821-1822	,	_	_	
12-31	1823-1832	Diffusion	*[5]	SOFTWARE[5]	
12-32	1833-1842	Explainer	*[5]	SOFTWARE[5]	
12-33	1843-1845	is	_	_	
12-34	1846-1853	created	_	_	
12-35	1854-1856	by	_	_	
12-36	1857-1864	Machine	_	_	
12-37	1865-1873	Learning	_	_	
12-38	1874-1877	and	_	_	
12-39	1878-1892	Human-computer	_	_	
12-40	1893-1904	Interaction	_	_	
12-41	1905-1916	researchers	_	_	
12-42	1917-1919	at	_	_	
12-43	1920-1927	Georgia	_	_	
12-44	1928-1932	Tech	_	_	
12-45	1933-1936	and	_	_	
12-46	1937-1940	IBM	_	_	
12-47	1941-1949	Research	_	_	
12-48	1949-1950	.	_	_	

#Text=The team includes
#Text=[Seongmin Lee](http://www.seongmin.xyz),
#Text=[Benjamin Hoover](https://bhoov.com),
#Text=[Hendrik Strobelt](http://hendrik.strobelt.com),
#Text=[Jay Wang](https://zijie.wang),
#Text=[ShengYun (Anthony) Peng](https://shengyun-peng.github.io),
#Text=[Austin Wright](https://www.austinpwright.com),
#Text=[Kevin Li](https://www.linkedin.com/in/kevinyli/),
#Text=[Haekyu Park](https://haekyu.github.io/),
#Text=[Alex Yang](https://alexanderyang.me/),
#Text=and [Polo Chau](http://www.cc.gatech.edu/~dchau/).
#Text=
#Text=## Citation
#Text=
#Text=```bibTeX
#Text=@article{lee2024diffusion,
#Text=  title = {{D}iffusion {E}xplainer: {V}isual {E}xplanation for {T}ext-to-image {S}table {D}iffusion},
#Text=  shorttitle = {Diffusion Explainer},
#Text=  author = {Lee, Seongmin and Hoover, Benjamin and Strobelt, Hendrik and Wang, Zijie J and Peng, ShengYun and Wright, Austin and Li, Kevin and Park, Haekyu and Yang, Haoyang and Chau, Duen Horng},
#Text=  journal={IEEE VIS},
#Text=  year={2024}
#Text=}
#Text=```
#Text=
#Text=## License
#Text=The software is available under the [MIT License](https://github.com/poloclub/diffusion-explainer/blob/main/LICENSE).
#Text=
#Text=## Contact
#Text=If you have any questions, feel free to [open an issue](https://github.com/poloclub/diffusion-explainer/issues/new/choose) or contact [Seongmin Lee](http://www.seongmin.xyz/).
13-1	1951-1954	The	_	_	
13-2	1955-1959	team	_	_	
13-3	1960-1968	includes	_	_	
13-4	1969-1970	[	_	_	
13-5	1970-1978	Seongmin	_	_	
13-6	1979-1982	Lee	_	_	
13-7	1982-1983	]	_	_	
13-8	1983-1984	(	_	_	
13-9	1984-1988	http	_	_	
13-10	1988-1989	:	_	_	
13-11	1989-1990	/	_	_	
13-12	1990-1991	/	_	_	
13-13	1991-2007	www.seongmin.xyz	_	_	
13-14	2007-2008	)	_	_	
13-15	2008-2009	,	_	_	
13-16	2010-2011	[	_	_	
13-17	2011-2019	Benjamin	_	_	
13-18	2020-2026	Hoover	_	_	
13-19	2026-2027	]	_	_	
13-20	2027-2028	(	_	_	
13-21	2028-2033	https	_	_	
13-22	2033-2034	:	_	_	
13-23	2034-2035	/	_	_	
13-24	2035-2036	/	_	_	
13-25	2036-2045	bhoov.com	_	_	
13-26	2045-2046	)	_	_	
13-27	2046-2047	,	_	_	
13-28	2048-2049	[	_	_	
13-29	2049-2056	Hendrik	_	_	
13-30	2057-2065	Strobelt	_	_	
13-31	2065-2066	]	_	_	
13-32	2066-2067	(	_	_	
13-33	2067-2071	http	_	_	
13-34	2071-2072	:	_	_	
13-35	2072-2073	/	_	_	
13-36	2073-2074	/	_	_	
13-37	2074-2094	hendrik.strobelt.com	_	_	
13-38	2094-2095	)	_	_	
13-39	2095-2096	,	_	_	
13-40	2097-2098	[	_	_	
13-41	2098-2101	Jay	_	_	
13-42	2102-2106	Wang	_	_	
13-43	2106-2107	]	_	_	
13-44	2107-2108	(	_	_	
13-45	2108-2113	https	_	_	
13-46	2113-2114	:	_	_	
13-47	2114-2115	/	_	_	
13-48	2115-2116	/	_	_	
13-49	2116-2126	zijie.wang	_	_	
13-50	2126-2127	)	_	_	
13-51	2127-2128	,	_	_	
13-52	2129-2130	[	_	_	
13-53	2130-2138	ShengYun	_	_	
13-54	2139-2140	(	_	_	
13-55	2140-2147	Anthony	_	_	
13-56	2147-2148	)	_	_	
13-57	2149-2153	Peng	_	_	
13-58	2153-2154	]	_	_	
13-59	2154-2155	(	_	_	
13-60	2155-2160	https	_	_	
13-61	2160-2161	:	_	_	
13-62	2161-2162	/	_	_	
13-63	2162-2163	/	_	_	
13-64	2163-2186	shengyun-peng.github.io	_	_	
13-65	2186-2187	)	_	_	
13-66	2187-2188	,	_	_	
13-67	2189-2190	[	_	_	
13-68	2190-2196	Austin	_	_	
13-69	2197-2203	Wright	_	_	
13-70	2203-2204	]	_	_	
13-71	2204-2205	(	_	_	
13-72	2205-2210	https	_	_	
13-73	2210-2211	:	_	_	
13-74	2211-2212	/	_	_	
13-75	2212-2213	/	_	_	
13-76	2213-2234	www.austinpwright.com	_	_	
13-77	2234-2235	)	_	_	
13-78	2235-2236	,	_	_	
13-79	2237-2238	[	_	_	
13-80	2238-2243	Kevin	_	_	
13-81	2244-2246	Li	_	_	
13-82	2246-2247	]	_	_	
13-83	2247-2248	(	_	_	
13-84	2248-2253	https	_	_	
13-85	2253-2254	:	_	_	
13-86	2254-2255	/	_	_	
13-87	2255-2256	/	_	_	
13-88	2256-2272	www.linkedin.com	_	_	
13-89	2272-2273	/	_	_	
13-90	2273-2275	in	_	_	
13-91	2275-2276	/	_	_	
13-92	2276-2284	kevinyli	_	_	
13-93	2284-2285	/	_	_	
13-94	2285-2286	)	_	_	
13-95	2286-2287	,	_	_	
13-96	2288-2289	[	_	_	
13-97	2289-2295	Haekyu	_	_	
13-98	2296-2300	Park	_	_	
13-99	2300-2301	]	_	_	
13-100	2301-2302	(	_	_	
13-101	2302-2307	https	_	_	
13-102	2307-2308	:	_	_	
13-103	2308-2309	/	_	_	
13-104	2309-2310	/	_	_	
13-105	2310-2326	haekyu.github.io	_	_	
13-106	2326-2327	/	_	_	
13-107	2327-2328	)	_	_	
13-108	2328-2329	,	_	_	
13-109	2330-2331	[	_	_	
13-110	2331-2335	Alex	_	_	
13-111	2336-2340	Yang	_	_	
13-112	2340-2341	]	_	_	
13-113	2341-2342	(	_	_	
13-114	2342-2347	https	_	_	
13-115	2347-2348	:	_	_	
13-116	2348-2349	/	_	_	
13-117	2349-2350	/	_	_	
13-118	2350-2366	alexanderyang.me	_	_	
13-119	2366-2367	/	_	_	
13-120	2367-2368	)	_	_	
13-121	2368-2369	,	_	_	
13-122	2370-2373	and	_	_	
13-123	2374-2375	[	_	_	
13-124	2375-2379	Polo	_	_	
13-125	2380-2384	Chau	_	_	
13-126	2384-2385	]	_	_	
13-127	2385-2386	(	_	_	
13-128	2386-2390	http	_	_	
13-129	2390-2391	:	_	_	
13-130	2391-2392	/	_	_	
13-131	2392-2393	/	_	_	
13-132	2393-2410	www.cc.gatech.edu	_	_	
13-133	2410-2411	/	_	_	
13-134	2411-2412	~	_	_	
13-135	2412-2417	dchau	_	_	
13-136	2417-2418	/	_	_	
13-137	2418-2419	)	_	_	
13-138	2419-2420	.	_	_	
13-139	2422-2423	#	_	_	
13-140	2423-2424	#	_	_	
13-141	2425-2433	Citation	_	_	
13-142	2435-2436	`	_	_	
13-143	2436-2437	`	_	_	
13-144	2437-2438	`	_	_	
13-145	2438-2444	bibTeX	_	_	
13-146	2445-2446	@	_	_	
13-147	2446-2453	article	_	_	
13-148	2453-2454	{	_	_	
13-149	2454-2470	lee2024diffusion	_	_	
13-150	2470-2471	,	_	_	
13-151	2474-2479	title	_	_	
13-152	2480-2481	=	_	_	
13-153	2482-2483	{	_	_	
13-154	2483-2484	{	*[6]	PUBLICATION[6]	
13-155	2484-2485	D	*[6]	PUBLICATION[6]	
13-156	2485-2486	}	*[6]	PUBLICATION[6]	
13-157	2486-2494	iffusion	*[6]	PUBLICATION[6]	
13-158	2495-2496	{	*[6]	PUBLICATION[6]	
13-159	2496-2497	E	*[6]	PUBLICATION[6]	
13-160	2497-2498	}	*[6]	PUBLICATION[6]	
13-161	2498-2506	xplainer	*[6]	PUBLICATION[6]	
13-162	2506-2507	:	*[6]	PUBLICATION[6]	
13-163	2508-2509	{	*[6]	PUBLICATION[6]	
13-164	2509-2510	V	*[6]	PUBLICATION[6]	
13-165	2510-2511	}	*[6]	PUBLICATION[6]	
13-166	2511-2516	isual	*[6]	PUBLICATION[6]	
13-167	2517-2518	{	*[6]	PUBLICATION[6]	
13-168	2518-2519	E	*[6]	PUBLICATION[6]	
13-169	2519-2520	}	*[6]	PUBLICATION[6]	
13-170	2520-2530	xplanation	*[6]	PUBLICATION[6]	
13-171	2531-2534	for	*[6]	PUBLICATION[6]	
13-172	2535-2536	{	*[6]	PUBLICATION[6]	
