#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Low\_Resource\_KBP knowledge graph population in low resource conditions   The file "\*Few-Shot\_ED.json.zip\*" is the \*\*\*FewEvent\*\*\* dataset for the paper accepted by WSDM 2020 \*\*\*\["Meta-Learning with Dynamic-Memory-Based Prototypical Network for Few-Shot Event Detection"\](https://arxiv.org/abs/1910.11621)\*\*\*   ## Source of Raw Data \* We first scale up the number of event types in existing datasets, including the \[ACE-2005 corpus\](http://projects.ldc.upenn.edu/ace/), and \[TAC-KBP-2017 Event Track Data\](https://tac.nist.gov/2017/KBP/Event/index.html)
1-38	179-180	"	*[2]	PROJECT[2]
1-39	180-193	Meta-Learning	*[2]	PROJECT[2]
1-40	194-198	with	*[2]	PROJECT[2]
1-41	199-219	Dynamic-Memory-Based	*[2]	PROJECT[2]
1-42	220-232	Prototypical	*[2]	PROJECT[2]
1-43	233-240	Network	*[2]	PROJECT[2]
1-44	241-244	for	*[2]	PROJECT[2]
1-45	245-253	Few-Shot	*[2]	PROJECT[2]
1-46	254-259	Event	*[2]	PROJECT[2]
1-47	260-269	Detection	*[2]	PROJECT[2]
1-48	269-270	"	*[2]	PROJECT[2]
1-49	270-271	\]	*[2]	PROJECT[2]
1-50	271-272	(	*[2]	PROJECT[2]
1-51	272-277	https	*[2]	PROJECT[2]
1-52	277-278	:	*[2]	PROJECT[2]
1-53	278-279	/	*[2]	PROJECT[2]
1-54	279-280	/	*[2]	PROJECT[2]
1-55	280-289	arxiv.org	*[2]	PROJECT[2]
1-56	289-290	/	*[2]	PROJECT[2]
1-57	290-293	abs	*[2]	PROJECT[2]
1-58	293-294	/	*[2]	PROJECT[2]
1-59	294-304	1910.11621	*[2]	PROJECT[2]
1-60	304-305	)	*[2]	PROJECT[2]
1-61	305-306	\*	*[2]	PROJECT[2]
1-62	306-307	\*	*[2]	PROJECT[2]
1-63	307-308	\*	*[2]	PROJECT[2]
1-64	311-312	#	*[2]	PROJECT[2]
1-65	312-313	#	*[2]	PROJECT[2]
1-66	314-320	Source	*[2]	PROJECT[2]
1-67	321-323	of	*[2]	PROJECT[2]
1-68	324-327	Raw	*[2]	PROJECT[2]
1-69	328-332	Data	*[2]	PROJECT[2]
1-70	333-334	\*	*[2]	PROJECT[2]
1-71	335-337	We	*[2]	PROJECT[2]
1-72	338-343	first	*[2]	PROJECT[2]
1-73	344-349	scale	*[2]	PROJECT[2]
1-74	350-352	up	*[2]	PROJECT[2]
1-75	353-356	the	*[2]	PROJECT[2]
1-76	357-363	number	*[2]	PROJECT[2]
1-77	364-366	of	*[2]	PROJECT[2]
1-78	367-372	event	*[2]	PROJECT[2]
1-79	373-378	types	*[2]	PROJECT[2]
1-80	379-381	in	*[2]	PROJECT[2]
1-81	382-390	existing	*[2]	PROJECT[2]
1-82	391-399	datasets	*[2]	PROJECT[2]
1-83	399-400	,	*[2]	PROJECT[2]
1-84	401-410	including	*[2]	PROJECT[2]
1-85	411-414	the	*[2]	PROJECT[2]
1-86	415-416	\[	*[2]	PROJECT[2]
1-87	416-419	ACE	*[2]	PROJECT[2]
1-88	419-420	-	*[2]	PROJECT[2]
1-89	420-424	2005	*[2]	PROJECT[2]
1-90	425-431	corpus	*[2]	PROJECT[2]
1-91	431-432	\]	*[2]	PROJECT[2]
1-92	432-433	(	*[2]	PROJECT[2]
1-93	433-437	http	*[2]	PROJECT[2]
1-94	437-438	:	*[2]	PROJECT[2]
1-95	438-439	/	*[2]	PROJECT[2]
1-96	439-440	/	*[2]	PROJECT[2]
1-97	440-462	projects.ldc.upenn.edu	*[2]	PROJECT[2]
1-98	462-463	/	*[2]	PROJECT[2]
1-99	463-466	ace	*[2]	PROJECT[2]
1-100	466-467	/	*[2]	PROJECT[2]
1-101	467-468	)	*[2]	PROJECT[2]
1-102	468-469	,	*[2]	PROJECT[2]
1-103	470-473	and	*[2]	PROJECT[2]
1-104	474-475	\[	*[2]	PROJECT[2]
1-105	475-482	TAC-KBP	*[2]	PROJECT[2]
1-106	482-483	-	*[2]	PROJECT[2]
1-107	483-487	2017	*[2]	PROJECT[2]
1-108	488-493	Event	*[2]	PROJECT[2]
1-109	494-499	Track	*[2]	PROJECT[2]
1-110	500-504	Data	*[2]	PROJECT[2]
1-111	504-505	\]	*[2]	PROJECT[2]
1-112	505-506	(	*[2]	PROJECT[2]
1-113	506-511	https	*[2]	PROJECT[2]
1-114	511-512	:	*[2]	PROJECT[2]
1-115	512-513	/	*[2]	PROJECT[2]
1-116	513-514	/	*[2]	PROJECT[2]
1-117	514-526	tac.nist.gov	*[2]	PROJECT[2]
1-118	526-527	/	*[2]	PROJECT[2]
1-119	527-531	2017	*[2]	PROJECT[2]
1-120	531-532	/	*[2]	PROJECT[2]
1-121	532-535	KBP	*[2]	PROJECT[2]
1-122	535-536	/	*[2]	PROJECT[2]
1-123	536-541	Event	*[2]	PROJECT[2]
1-124	541-542	/	*[2]	PROJECT[2]
1-125	542-552	index.html	*[2]	PROJECT[2]
1-126	552-553	)	*[2]	PROJECT[2]

#Text=.
2-1	553-554	.	*[0]	EVALMETRIC[0]

#Text=\* We then import and extend some new event types based on an \[automatically-labeled event data\](https://github.com/acl2017submission/event-data), from Freebase and Wikipedia, constrained to specific domains such as music, film, sports, education, etc.  ## Data Structure In "\*Few-Shot\_ED.json.zip\*"，the key is "\*event type label\*", the value is the event instances.
3-1	556-557	\*	*[0]	PROGLANG[0]
3-2	558-560	We	*[0]	PROGLANG[0]
3-3	561-565	then	*[0]	PROGLANG[0]
3-4	566-572	import	*[0]	PROGLANG[0]
3-5	573-576	and	*[0]	PROGLANG[0]
3-6	577-583	extend	*[0]	PROGLANG[0]
3-7	584-588	some	*[0]	PROGLANG[0]
3-8	589-592	new	*[0]	PROGLANG[0]
3-9	593-598	event	*[0]	PROGLANG[0]
3-10	599-604	types	*[0]	PROGLANG[0]
3-11	605-610	based	*[0]	PROGLANG[0]
3-12	611-613	on	*[0]	PROGLANG[0]
3-13	614-616	an	*[0]	PROGLANG[0]
3-14	617-618	\[	*[0]	PROGLANG[0]
3-15	618-639	automatically-labeled	*[0]	PROGLANG[0]
3-16	640-645	event	*[0]	PROGLANG[0]
3-17	646-650	data	*[0]	PROGLANG[0]
3-18	650-651	\]	*[0]	PROGLANG[0]
3-19	651-652	(	*[0]	PROGLANG[0]
3-20	652-657	https	*[0]	PROGLANG[0]
3-21	657-658	:	*[0]	PROGLANG[0]
3-22	658-659	/	*[0]	PROGLANG[0]
3-23	659-660	/	*[0]	PROGLANG[0]
3-24	660-670	github.com	*[0]	PROGLANG[0]
3-25	670-671	/	*[0]	PROGLANG[0]
3-26	671-688	acl2017submission	*[0]	PROGLANG[0]
3-27	688-689	/	*[0]	PROGLANG[0]
3-28	689-699	event-data	*[0]	PROGLANG[0]
3-29	699-700	)	*[0]	PROGLANG[0]
3-30	700-701	,	*[0]	PROGLANG[0]
3-31	702-706	from	*[0]	PROGLANG[0]
3-32	707-715	Freebase	*[0]	PROGLANG[0]
3-33	716-719	and	*[0]	PROGLANG[0]
3-34	720-729	Wikipedia	*[0]	PROGLANG[0]
3-35	729-730	,	*[0]	PROGLANG[0]
3-36	731-742	constrained	*[0]	PROGLANG[0]
3-37	743-745	to	*[0]	PROGLANG[0]
3-38	746-754	specific	*[0]	PROGLANG[0]
3-39	755-762	domains	*[0]	PROGLANG[0]
3-40	763-767	such	*[0]	PROGLANG[0]
3-41	768-770	as	*[0]	PROGLANG[0]
3-42	771-776	music	*[0]	PROGLANG[0]
3-43	776-777	,	*[0]	PROGLANG[0]
3-44	778-782	film	*[0]	PROGLANG[0]
3-45	782-783	,	*[0]	PROGLANG[0]
3-46	784-790	sports	*[0]	PROGLANG[0]
3-47	790-791	,	*[0]	PROGLANG[0]
3-48	792-801	education	*[0]	PROGLANG[0]
3-49	801-802	,	*[0]	PROGLANG[0]
3-50	803-806	etc	*[0]	PROGLANG[0]
3-51	806-807	.	*[0]	PROGLANG[0]
3-52	809-810	#	*[0]	PROGLANG[0]
3-53	810-811	#	*[0]	PROGLANG[0]
3-54	812-816	Data	*[0]	PROGLANG[0]
3-55	817-826	Structure	*[0]	PROGLANG[0]
3-56	827-829	In	*[0]	PROGLANG[0]
3-57	830-831	"	*[0]	PROGLANG[0]
3-58	831-832	\*	*[0]	PROGLANG[0]
3-59	832-852	Few-Shot\_ED.json.zip	*[0]	PROGLANG[0]
3-60	852-853	\*	*[0]	PROGLANG[0]
3-61	853-854	"	*[0]	PROGLANG[0]
3-62	854-855	，	*[0]	PROGLANG[0]
3-63	855-858	the	*[0]	PROGLANG[0]
3-64	859-862	key	*[0]	PROGLANG[0]
3-65	863-865	is	*[0]	PROGLANG[0]
3-66	866-867	"	*[0]	PROGLANG[0]
3-67	867-868	\*	*[0]	PROGLANG[0]
3-68	868-873	event	*[0]	PROGLANG[0]
3-69	874-878	type	*[0]	PROGLANG[0]
3-70	879-884	label	*[0]	PROGLANG[0]
3-71	884-885	\*	*[0]	PROGLANG[0]
3-72	885-886	"	*[0]	PROGLANG[0]
3-73	886-887	,	*[0]	PROGLANG[0]
3-74	888-891	the	*[0]	PROGLANG[0]
3-75	892-897	value	*[0]	PROGLANG[0]
3-76	898-900	is	*[0]	PROGLANG[0]
3-77	901-904	the	*[0]	PROGLANG[0]
3-78	905-910	event	*[0]	PROGLANG[0]
3-79	911-920	instances	*[0]	PROGLANG[0]
3-80	920-921	.	*[0]	PROGLANG[0]

#Text={event\_type\_label1: \\\[instance1, instance2, ...\\\], event\_type\_label2: ...}  ### example of an event instance:  (Note that the sentence should be cleaned, e.g., To expand abbreviations)  \\\["In trucks and on foot they came to the town of Safwan", "came", \\\[7, 6, 12\\\]\\\]   \* "In trucks and on foot they came to the town of Safwan" is an event mention \* "came" is trigger \* 7 means the distance from trigger "came" to the beginning of the sentence \* 6 means the distance from trigger "came" to the ending of the sentence \* 12 means the sentence length
4-1	923-924	{	*[1]	EVALMETRIC[1]
4-2	924-941	event\_type\_label1	*[1]	EVALMETRIC[1]
4-3	941-942	:	*[1]	EVALMETRIC[1]
4-4	943-944	\\	*[1]	EVALMETRIC[1]
4-5	944-945	\[	*[1]	EVALMETRIC[1]
4-6	945-954	instance1	*[1]	EVALMETRIC[1]
4-7	954-955	,	*[1]	EVALMETRIC[1]
4-8	956-965	instance2	*[1]	EVALMETRIC[1]
4-9	965-966	,	*[1]	EVALMETRIC[1]
4-10	967-968	.	*[1]	EVALMETRIC[1]
4-11	968-969	.	*[1]	EVALMETRIC[1]
4-12	969-970	.	*[1]	EVALMETRIC[1]
4-13	970-971	\\	*[1]	EVALMETRIC[1]
4-14	971-972	\]	*[1]	EVALMETRIC[1]
4-15	972-973	,	*[1]	EVALMETRIC[1]
4-16	974-991	event\_type\_label2	*[1]	EVALMETRIC[1]
4-17	991-992	:	*[1]	EVALMETRIC[1]
4-18	993-994	.	*[1]	EVALMETRIC[1]
4-19	994-995	.	*[1]	EVALMETRIC[1]
4-20	995-996	.	*[1]	EVALMETRIC[1]
4-21	996-997	}	*[1]	EVALMETRIC[1]
4-22	999-1000	#	*[1]	EVALMETRIC[1]
4-23	1000-1001	#	*[1]	EVALMETRIC[1]
4-24	1001-1002	#	*[1]	EVALMETRIC[1]
4-25	1003-1010	example	*[1]	EVALMETRIC[1]
4-26	1011-1013	of	*[1]	EVALMETRIC[1]
4-27	1014-1016	an	*[1]	EVALMETRIC[1]
4-28	1017-1022	event	*[1]	EVALMETRIC[1]
4-29	1023-1031	instance	*[1]	EVALMETRIC[1]
4-30	1031-1032	:	*[1]	EVALMETRIC[1]
4-31	1034-1035	(	*[1]	EVALMETRIC[1]
4-32	1035-1039	Note	*[1]	EVALMETRIC[1]
4-33	1040-1044	that	*[1]	EVALMETRIC[1]
4-34	1045-1048	the	*[1]	EVALMETRIC[1]
4-35	1049-1057	sentence	*[1]	EVALMETRIC[1]
4-36	1058-1064	should	*[1]	EVALMETRIC[1]
4-37	1065-1067	be	*[1]	EVALMETRIC[1]
4-38	1068-1075	cleaned	*[1]	EVALMETRIC[1]
4-39	1075-1076	,	*[1]	EVALMETRIC[1]
4-40	1077-1080	e.g	*[1]	EVALMETRIC[1]
4-41	1080-1081	.	*[1]	EVALMETRIC[1]
4-42	1081-1082	,	*[1]	EVALMETRIC[1]
4-43	1083-1085	To	*[1]	EVALMETRIC[1]
4-44	1086-1092	expand	*[1]	EVALMETRIC[1]
4-45	1093-1106	abbreviations	*[1]	EVALMETRIC[1]
4-46	1106-1107	)	*[1]	EVALMETRIC[1]
4-47	1109-1110	\\	*[1]	EVALMETRIC[1]
4-48	1110-1111	\[	*[1]	EVALMETRIC[1]
4-49	1111-1112	"	*[1]	EVALMETRIC[1]
4-50	1112-1114	In	*[1]	EVALMETRIC[1]
4-51	1115-1121	trucks	*[1]	EVALMETRIC[1]
4-52	1122-1125	and	*[1]	EVALMETRIC[1]
4-53	1126-1128	on	*[1]	EVALMETRIC[1]
4-54	1129-1133	foot	*[1]	EVALMETRIC[1]
4-55	1134-1138	they	*[1]	EVALMETRIC[1]
4-56	1139-1143	came	*[1]	EVALMETRIC[1]
4-57	1144-1146	to	*[1]	EVALMETRIC[1]
4-58	1147-1150	the	*[1]	EVALMETRIC[1]
4-59	1151-1155	town	*[1]	EVALMETRIC[1]
4-60	1156-1158	of	*[1]	EVALMETRIC[1]
4-61	1159-1165	Safwan	*[1]	EVALMETRIC[1]
4-62	1165-1166	"	*[1]	EVALMETRIC[1]
4-63	1166-1167	,	*[1]	EVALMETRIC[1]
4-64	1168-1169	"	*[1]	EVALMETRIC[1]
4-65	1169-1173	came	*[1]	EVALMETRIC[1]
4-66	1173-1174	"	*[1]	EVALMETRIC[1]
4-67	1174-1175	,	*[1]	EVALMETRIC[1]
4-68	1176-1177	\\	*[1]	EVALMETRIC[1]
4-69	1177-1178	\[	*[1]	EVALMETRIC[1]
4-70	1178-1179	7	*[1]	EVALMETRIC[1]
4-71	1179-1180	,	*[1]	EVALMETRIC[1]
4-72	1181-1182	6	*[1]	EVALMETRIC[1]
4-73	1182-1183	,	*[1]	EVALMETRIC[1]
4-74	1184-1186	12	*[1]	EVALMETRIC[1]
4-75	1186-1187	\\	*[1]	EVALMETRIC[1]
4-76	1187-1188	\]	*[1]	EVALMETRIC[1]
4-77	1188-1189	\\	*[1]	EVALMETRIC[1]
4-78	1189-1190	\]	*[1]	EVALMETRIC[1]
4-79	1193-1194	\*	*[1]	EVALMETRIC[1]
4-80	1195-1196	"	*[1]	EVALMETRIC[1]
4-81	1196-1198	In	*[1]	EVALMETRIC[1]
4-82	1199-1205	trucks	*[1]	EVALMETRIC[1]
4-83	1206-1209	and	*[1]	EVALMETRIC[1]
4-84	1210-1212	on	*[1]	EVALMETRIC[1]
4-85	1213-1217	foot	*[1]	EVALMETRIC[1]
4-86	1218-1222	they	*[1]	EVALMETRIC[1]
4-87	1223-1227	came	*[1]	EVALMETRIC[1]
4-88	1228-1230	to	*[1]	EVALMETRIC[1]
4-89	1231-1234	the	*[1]	EVALMETRIC[1]
4-90	1235-1239	town	*[1]	EVALMETRIC[1]
4-91	1240-1242	of	*[1]	EVALMETRIC[1]
4-92	1243-1249	Safwan	*[1]	EVALMETRIC[1]
4-93	1249-1250	"	*[1]	EVALMETRIC[1]
4-94	1251-1253	is	*[1]	EVALMETRIC[1]
4-95	1254-1256	an	*[1]	EVALMETRIC[1]
4-96	1257-1262	event	*[1]	EVALMETRIC[1]
4-97	1263-1270	mention	*[1]	EVALMETRIC[1]
4-98	1271-1272	\*	*[1]	EVALMETRIC[1]
4-99	1273-1274	"	*[1]	EVALMETRIC[1]
4-100	1274-1278	came	*[1]	EVALMETRIC[1]
4-101	1278-1279	"	*[1]	EVALMETRIC[1]
4-102	1280-1282	is	*[1]	EVALMETRIC[1]
4-103	1283-1290	trigger	*[1]	EVALMETRIC[1]
4-104	1291-1292	\*	*[1]	EVALMETRIC[1]
4-105	1293-1294	7	*[1]	EVALMETRIC[1]
4-106	1295-1300	means	*[1]	EVALMETRIC[1]
4-107	1301-1304	the	*[1]	EVALMETRIC[1]
4-108	1305-1313	distance	*[1]	EVALMETRIC[1]
4-109	1314-1318	from	*[1]	EVALMETRIC[1]
4-110	1319-1326	trigger	*[1]	EVALMETRIC[1]
4-111	1327-1328	"	*[1]	EVALMETRIC[1]
4-112	1328-1332	came	*[1]	EVALMETRIC[1]
4-113	1332-1333	"	*[1]	EVALMETRIC[1]
4-114	1334-1336	to	*[1]	EVALMETRIC[1]
4-115	1337-1340	the	*[1]	EVALMETRIC[1]
4-116	1341-1350	beginning	*[1]	EVALMETRIC[1]
4-117	1351-1353	of	*[1]	EVALMETRIC[1]
4-118	1354-1357	the	*[1]	EVALMETRIC[1]
4-119	1358-1366	sentence	*[1]	EVALMETRIC[1]
4-120	1367-1368	\*	*[1]	EVALMETRIC[1]
4-121	1369-1370	6	*[1]	EVALMETRIC[1]
4-122	1371-1376	means	*[1]	EVALMETRIC[1]
4-123	1377-1380	the	*[1]	EVALMETRIC[1]
4-124	1381-1389	distance	*[1]	EVALMETRIC[1]
4-125	1390-1394	from	*[1]	EVALMETRIC[1]
4-126	1395-1402	trigger	*[1]	EVALMETRIC[1]
4-127	1403-1404	"	*[1]	EVALMETRIC[1]
4-128	1404-1408	came	*[1]	EVALMETRIC[1]
4-129	1408-1409	"	*[1]	EVALMETRIC[1]
4-130	1410-1412	to	*[1]	EVALMETRIC[1]
4-131	1413-1416	the	*[1]	EVALMETRIC[1]
4-132	1417-1423	ending	*[1]	EVALMETRIC[1]
4-133	1424-1426	of	*[1]	EVALMETRIC[1]
4-134	1427-1430	the	*[1]	EVALMETRIC[1]
4-135	1431-1439	sentence	*[1]	EVALMETRIC[1]
4-136	1440-1441	\*	*[1]	EVALMETRIC[1]
4-137	1442-1444	12	*[1]	EVALMETRIC[1]
4-138	1445-1450	means	*[1]	EVALMETRIC[1]
4-139	1451-1454	the	*[1]	EVALMETRIC[1]
4-140	1455-1463	sentence	*[1]	EVALMETRIC[1]
4-141	1464-1470	length	*[1]	EVALMETRIC[1]
