#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# knowledge-aware-med-classification Contains the codebase for our paper \*\*Knowledge-Aware Neural Networks for Medical Forum Question Classification\*\* that is accepted for publication at the 30th ACM International Conference on Information and Knowledge Management (CIKM 2021) \[arXiv\](https://arxiv.org/abs/2109.13141), \[DOI\](https://dl.acm.org/doi/10.1145/3459637.3482128)  The codebase is based on huggingface transformers \[Github codebase\](https://github.com/huggingface/transformers).
7-15	1731-1741	categories	_	_
7-16	1741-1742	.	_	_

#Text=We also have an additional column, containing the extracted medical concepts using QuickUMLS tool.
8-1	1743-1745	We	_	_
8-2	1746-1750	also	_	_
8-3	1751-1755	have	_	_
8-4	1756-1758	an	_	_
8-5	1759-1769	additional	_	_
8-6	1770-1776	column	_	_
8-7	1776-1777	,	_	_
8-8	1778-1788	containing	_	_
8-9	1789-1792	the	_	_
8-10	1793-1802	extracted	_	_
8-11	1803-1810	medical	_	_
8-12	1811-1819	concepts	_	_
8-13	1820-1825	using	_	_
8-14	1826-1835	QuickUMLS	_	_
8-15	1836-1840	tool	_	_
8-16	1840-1841	.	_	_

#Text=The annotated files can be found at \*\*CADEC-Annotations/\*\*  ### ICHI, a multi-class medical forum question classification dataset We obtain the ICHI data from rakshajalan/ECIR-2018 \[Github codebase\](https://github.com/rakshajalan/ECIR-2018/tree/master/ECIR-18\_medical\_question\_classification/Dataset), and maintain the same train-test data split.  ## Citing MedBERT If you use the labeled CADEC dataset or use MedBERT model, please cite the paper:   ``` @inproceedings{10.1145/3459637.3482128, author = {Roy, Soumyadeep and Chakraborty, Sudip and Mandal, Aishik and Balde, Gunjan and Sharma, Prakhar and Natarajan, Anandhavelu and Khosla, Megha and Sural, Shamik and Ganguly, Niloy}, title = {Knowledge-Aware Neural Networks for Medical Forum Question Classification}, year = {2021}, isbn = {9781450384469}, publisher = {Association for Computing Machinery}, address = {New York, NY, USA}, url = {https://doi.org/10.1145/3459637.3482128}, doi = {10.1145/3459637.3482128}, abstract = {Online medical forums have become a predominant platform for answering health-related information needs of consumers.
9-1	1842-1845	The	_	_
9-2	1846-1855	annotated	_	_
9-3	1856-1861	files	_	_
9-4	1862-1865	can	_	_
9-5	1866-1868	be	_	_
9-6	1869-1874	found	_	_
9-7	1875-1877	at	_	_
9-8	1878-1879	\*	_	_
9-9	1879-1880	\*	_	_
9-10	1880-1897	CADEC-Annotations	_	_
9-10	1880-1885	CADEC	_	_
9-11	1897-1898	/	_	_
9-12	1898-1899	\*	_	_
9-13	1899-1900	\*	_	_
9-14	1902-1903	#	_	_
9-15	1903-1904	#	_	_
9-16	1904-1905	#	_	_
9-17	1906-1910	ICHI	_	_
9-18	1910-1911	,	_	_
9-19	1912-1913	a	_	_
9-20	1914-1925	multi-class	_	_
9-21	1926-1933	medical	_	_
9-22	1934-1939	forum	_	_
9-23	1940-1948	question	_	_
9-24	1949-1963	classification	_	_
9-25	1964-1971	dataset	_	_
9-26	1972-1974	We	_	_
9-27	1975-1981	obtain	_	_
9-28	1982-1985	the	_	_
9-29	1986-1990	ICHI	_	_
9-30	1991-1995	data	_	_
9-31	1996-2000	from	_	_
9-32	2001-2012	rakshajalan	_	_
9-33	2012-2013	/	_	_
9-34	2013-2017	ECIR	_	_
9-35	2017-2018	-	_	_
9-36	2018-2022	2018	_	_
9-37	2023-2024	\[	_	_
9-38	2024-2030	Github	_	_
9-39	2031-2039	codebase	_	_
9-40	2039-2040	\]	_	_
9-41	2040-2041	(	_	_
9-42	2041-2046	https	_	_
9-43	2046-2047	:	_	_
9-44	2047-2048	/	_	_
9-45	2048-2049	/	_	_
9-46	2049-2059	github.com	_	_
9-47	2059-2060	/	_	_
9-48	2060-2071	rakshajalan	_	_
9-49	2071-2072	/	_	_
9-50	2072-2076	ECIR	_	_
9-51	2076-2077	-	_	_
9-52	2077-2081	2018	_	_
9-53	2081-2082	/	_	_
9-54	2082-2086	tree	_	_
9-55	2086-2087	/	_	_
9-56	2087-2093	master	_	_
9-57	2093-2094	/	_	_
9-58	2094-2098	ECIR	_	_
9-59	2098-2099	-	_	_
9-60	2099-2101	18	_	_
9-61	2101-2102	\_	_	_
9-62	2102-2133	medical\_question\_classification	_	_
9-63	2133-2134	/	_	_
9-64	2134-2141	Dataset	_	_
9-65	2141-2142	)	_	_
9-66	2142-2143	,	_	_
9-67	2144-2147	and	_	_
9-68	2148-2156	maintain	_	_
9-69	2157-2160	the	_	_
9-70	2161-2165	same	_	_
9-71	2166-2176	train-test	_	_
9-72	2177-2181	data	_	_
9-73	2182-2187	split	_	_
9-74	2187-2188	.	_	_
9-75	2190-2191	#	_	_
9-76	2191-2192	#	_	_
9-77	2193-2199	Citing	_	_
9-78	2200-2207	MedBERT	_	_
9-79	2208-2210	If	_	_
9-80	2211-2214	you	_	_
9-81	2215-2218	use	_	_
9-82	2219-2222	the	_	_
9-83	2223-2230	labeled	_	_
9-84	2231-2236	CADEC	_	_
9-85	2237-2244	dataset	_	_
9-86	2245-2247	or	_	_
9-87	2248-2251	use	_	_
9-88	2252-2259	MedBERT	_	_
9-89	2260-2265	model	_	_
9-90	2265-2266	,	_	_
9-91	2267-2273	please	_	_
9-92	2274-2278	cite	_	_
9-93	2279-2282	the	_	_
9-94	2283-2288	paper	_	_
9-95	2288-2289	:	_	_
9-96	2292-2293	`	_	_
9-97	2293-2294	`	_	_
9-98	2294-2295	`	_	_
9-99	2296-2297	@	_	_
9-100	2297-2310	inproceedings	_	_
9-101	2310-2311	{	_	_
9-102	2311-2318	10.1145	_	_
9-103	2318-2319	/	_	_
9-104	2319-2334	3459637.3482128	_	_
9-105	2334-2335	,	_	_
9-106	2336-2342	author	_	_
9-107	2343-2344	=	_	_
9-108	2345-2346	{	_	_
9-109	2346-2349	Roy	_	_
9-110	2349-2350	,	_	_
9-111	2351-2361	Soumyadeep	_	_
9-112	2362-2365	and	_	_
9-113	2366-2377	Chakraborty	_	_
9-114	2377-2378	,	_	_
9-115	2379-2384	Sudip	_	_
9-116	2385-2388	and	_	_
9-117	2389-2395	Mandal	_	_
9-118	2395-2396	,	_	_
9-119	2397-2403	Aishik	_	_
9-120	2404-2407	and	_	_
9-121	2408-2413	Balde	_	_
9-122	2413-2414	,	_	_
9-123	2415-2421	Gunjan	_	_
9-124	2422-2425	and	_	_
9-125	2426-2432	Sharma	_	_
9-126	2432-2433	,	_	_
9-127	2434-2441	Prakhar	_	_
9-128	2442-2445	and	_	_
9-129	2446-2455	Natarajan	_	_
9-130	2455-2456	,	_	_
9-131	2457-2468	Anandhavelu	_	_
9-132	2469-2472	and	_	_
9-133	2473-2479	Khosla	_	_
9-134	2479-2480	,	_	_
9-135	2481-2486	Megha	_	_
9-136	2487-2490	and	_	_
9-137	2491-2496	Sural	_	_
9-138	2496-2497	,	_	_
9-139	2498-2504	Shamik	_	_
9-140	2505-2508	and	_	_
9-141	2509-2516	Ganguly	_	_
9-142	2516-2517	,	_	_
9-143	2518-2523	Niloy	_	_
9-144	2523-2524	}	_	_
9-145	2524-2525	,	_	_
9-146	2526-2531	title	_	_
9-147	2532-2533	=	_	_
9-148	2534-2535	{	_	_
9-149	2535-2550	Knowledge-Aware	_	_
9-150	2551-2557	Neural	_	_
9-151	2558-2566	Networks	_	_
9-152	2567-2570	for	_	_
9-153	2571-2578	Medical	_	_
9-154	2579-2584	Forum	_	_
9-155	2585-2593	Question	_	_
9-156	2594-2608	Classification	_	_
9-157	2608-2609	}	_	_
9-158	2609-2610	,	_	_
9-159	2611-2615	year	_	_
9-160	2616-2617	=	_	_
9-161	2618-2619	{	_	_
9-162	2619-2623	2021	_	_
9-163	2623-2624	}	_	_
9-164	2624-2625	,	_	_
9-165	2626-2630	isbn	_	_
9-166	2631-2632	=	_	_
9-167	2633-2634	{	_	_
9-168	2634-2647	9781450384469	_	_
9-169	2647-2648	}	_	_
9-170	2648-2649	,	_	_
9-171	2650-2659	publisher	_	_
9-172	2660-2661	=	_	_
9-173	2662-2663	{	_	_
9-174	2663-2674	Association	_	_
9-175	2675-2678	for	_	_
9-176	2679-2688	Computing	_	_
9-177	2689-2698	Machinery	_	_
9-178	2698-2699	}	_	_
9-179	2699-2700	,	_	_
9-180	2701-2708	address	_	_
9-181	2709-2710	=	_	_
9-182	2711-2712	{	_	_
9-183	2712-2715	New	_	_
9-184	2716-2720	York	_	_
9-185	2720-2721	,	_	_
9-186	2722-2724	NY	_	_
9-187	2724-2725	,	_	_
9-188	2726-2729	USA	_	_
9-189	2729-2730	}	_	_
9-190	2730-2731	,	_	_
9-191	2732-2735	url	_	_
9-192	2736-2737	=	_	_
9-193	2738-2739	{	_	_
9-194	2739-2744	https	_	_
9-195	2744-2745	:	_	_
9-196	2745-2746	/	_	_
9-197	2746-2747	/	_	_
9-198	2747-2754	doi.org	_	_
9-199	2754-2755	/	_	_
9-200	2755-2762	10.1145	_	_
9-201	2762-2763	/	_	_
9-202	2763-2778	3459637.3482128	_	_
9-203	2778-2779	}	_	_
9-204	2779-2780	,	_	_
9-205	2781-2784	doi	_	_
9-206	2785-2786	=	_	_
9-207	2787-2788	{	_	_
9-208	2788-2795	10.1145	_	_
9-209	2795-2796	/	_	_
9-210	2796-2811	3459637.3482128	_	_
9-211	2811-2812	}	_	_
9-212	2812-2813	,	_	_
9-213	2814-2822	abstract	_	_
9-214	2823-2824	=	_	_
9-215	2825-2826	{	_	_
9-216	2826-2832	Online	_	_
9-217	2833-2840	medical	_	_
9-218	2841-2847	forums	_	_
9-219	2848-2852	have	_	_
9-220	2853-2859	become	_	_
9-221	2860-2861	a	_	_
9-222	2862-2873	predominant	_	_
9-223	2874-2882	platform	_	_
9-224	2883-2886	for	_	_
9-225	2887-2896	answering	_	_
9-226	2897-2911	health-related	_	_
9-227	2912-2923	information	_	_
9-228	2924-2929	needs	_	_
9-229	2930-2932	of	_	_
9-230	2933-2942	consumers	_	_
9-231	2942-2943	.	_	_

#Text=However, with a significant rise in the number of queries and the limited availability of experts, it is necessary to automatically classify medical queries based on a consumer's intention, so that these questions may be directed to the right set of medical experts.
10-1	2944-2951	However	_	_
10-2	2951-2952	,	_	_
10-3	2953-2957	with	_	_
10-4	2958-2959	a	_	_
10-5	2960-2971	significant	_	_
10-6	2972-2976	rise	_	_
10-7	2977-2979	in	_	_
10-8	2980-2983	the	_	_
10-9	2984-2990	number	_	_
10-10	2991-2993	of	_	_
10-11	2994-3001	queries	_	_
10-12	3002-3005	and	_	_
10-13	3006-3009	the	_	_
10-14	3010-3017	limited	_	_
10-15	3018-3030	availability	_	_
10-16	3031-3033	of	_	_
10-17	3034-3041	experts	_	_
10-18	3041-3042	,	_	_
10-19	3043-3045	it	_	_
10-20	3046-3048	is	_	_
10-21	3049-3058	necessary	_	_
10-22	3059-3061	to	_	_
10-23	3062-3075	automatically	_	_
10-24	3076-3084	classify	_	_
10-25	3085-3092	medical	_	_
10-26	3093-3100	queries	_	_
10-27	3101-3106	based	_	_
10-28	3107-3109	on	_	_
10-29	3110-3111	a	_	_
10-30	3112-3122	consumer's	_	_
10-31	3123-3132	intention	_	_
10-32	3132-3133	,	_	_
10-33	3134-3136	so	_	_
10-34	3137-3141	that	_	_
10-35	3142-3147	these	_	_
10-36	3148-3157	questions	_	_
10-37	3158-3161	may	_	_
10-38	3162-3164	be	_	_
10-39	3165-3173	directed	_	_
10-40	3174-3176	to	_	_
10-41	3177-3180	the	_	_
10-42	3181-3186	right	_	_
10-43	3187-3190	set	_	_
10-44	3191-3193	of	_	_
10-45	3194-3201	medical	_	_
10-46	3202-3209	experts	_	_
10-47	3209-3210	.	_	_

#Text=Here, we develop a novel medical knowledge-aware BERT-based model (MedBERT) that explicitly gives more weightage to medical concept-bearing words, and utilize domain-specific side information obtained from a popular medical knowledge base.
11-1	3211-3215	Here	_	_
11-2	3215-3216	,	_	_
11-3	3217-3219	we	_	_
11-4	3220-3227	develop	_	_
11-5	3228-3229	a	_	_
11-6	3230-3235	novel	_	_
11-7	3236-3243	medical	_	_
11-8	3244-3259	knowledge-aware	_	_
11-9	3260-3270	BERT-based	_	_
11-10	3271-3276	model	_	_
11-11	3277-3278	(	_	_
11-12	3278-3285	MedBERT	_	_
11-13	3285-3286	)	_	_
11-14	3287-3291	that	_	_
11-15	3292-3302	explicitly	_	_
11-16	3303-3308	gives	_	_
11-17	3309-3313	more	_	_
11-18	3314-3323	weightage	_	_
11-19	3324-3326	to	_	_
11-20	3327-3334	medical	_	_
11-21	3335-3350	concept-bearing	_	_
11-22	3351-3356	words	_	_
11-23	3356-3357	,	_	_
11-24	3358-3361	and	_	_
11-25	3362-3369	utilize	_	_
11-26	3370-3385	domain-specific	_	_
11-27	3386-3390	side	_	_
11-28	3391-3402	information	_	_
11-29	3403-3411	obtained	_	_
11-30	3412-3416	from	_	_
11-31	3417-3418	a	_	_
11-32	3419-3426	popular	_	_
11-33	3427-3434	medical	_	_
11-34	3435-3444	knowledge	_	_
11-35	3445-3449	base	_	_
11-36	3449-3450	.	_	_

#Text=We also contribute a multi-label dataset for the Medical Forum Question Classification (MFQC) task.
12-1	3451-3453	We	_	_
12-2	3454-3458	also	_	_
12-3	3459-3469	contribute	_	_
12-4	3470-3471	a	_	_
12-5	3472-3483	multi-label	_	_
12-6	3484-3491	dataset	_	_
12-7	3492-3495	for	_	_
12-8	3496-3499	the	_	_
12-9	3500-3507	Medical	_	_
12-10	3508-3513	Forum	_	_
12-11	3514-3522	Question	_	_
12-12	3523-3537	Classification	_	_
12-13	3538-3539	(	_	_
12-14	3539-3543	MFQC	_	_
12-15	3543-3544	)	_	_
12-16	3545-3549	task	_	_
12-17	3549-3550	.	_	_

#Text=MedBERT achieves state-of-the-art performance on two benchmark datasets and performs very well in low resource settings.}, booktitle = {Proceedings of the 30th ACM International Conference on Information &amp\; Knowledge Management}, pages = {3398–3402}, numpages = {5}, keywords = {online health communities, clinical text classification}, location = {Virtual Event, Queensland, Australia}, series = {CIKM '21} } ```
13-1	3551-3558	MedBERT	_	_
13-2	3559-3567	achieves	_	_
13-3	3568-3584	state-of-the-art	_	_
13-4	3585-3596	performance	_	_
13-5	3597-3599	on	_	_
13-6	3600-3603	two	_	_
13-7	3604-3613	benchmark	_	_
13-8	3614-3622	datasets	_	_
13-9	3623-3626	and	_	_
13-10	3627-3635	performs	_	_
13-11	3636-3640	very	_	_
13-12	3641-3645	well	_	_
13-13	3646-3648	in	_	_
13-14	3649-3652	low	_	_
13-15	3653-3661	resource	_	_
13-16	3662-3670	settings	_	_
13-17	3670-3671	.	_	_
13-18	3671-3672	}	_	_
13-19	3672-3673	,	_	_
13-20	3674-3683	booktitle	_	_
13-21	3684-3685	=	_	_
13-22	3686-3687	{	_	_
13-23	3687-3698	Proceedings	_	_
13-24	3699-3701	of	_	_
13-25	3702-3705	the	_	_
13-26	3706-3710	30th	_	_
13-27	3711-3714	ACM	_	_
13-28	3715-3728	International	_	_
13-29	3729-3739	Conference	_	_
13-30	3740-3742	on	_	_
13-31	3743-3754	Information	_	_
13-32	3755-3756	&	_	_
13-33	3756-3759	amp	_	_
13-34	3759-3760	\;	_	_
13-35	3761-3770	Knowledge	_	_
