#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Proprioception Is All You Need: Terrain Classification for Boreal Forests  !
2-172	905-910	utils	_	_
2-173	910-911	/	_	_
2-174	911-923	frequency.py	_	_
2-175	923-924	`	_	_
2-176	924-925	\]	_	_
2-177	925-926	(	_	_
2-178	926-931	utils	_	_
2-179	931-932	/	_	_
2-180	932-944	frequency.py	_	_
2-181	944-945	)	_	_
2-182	946-954	contains	_	_
2-183	955-958	the	_	_
2-184	959-968	functions	_	_
2-185	969-972	for	_	_
2-186	973-976	the	_	_
2-187	977-990	multi-channel	_	_
2-188	991-1002	spectrogram	_	_
2-189	1004-1005	#	_	_
2-190	1005-1006	#	_	_
2-191	1006-1007	#	_	_
2-192	1008-1020	Installation	_	_
2-193	1022-1024	We	_	_
2-194	1025-1034	recommend	_	_
2-195	1035-1045	installing	_	_
2-196	1046-1049	the	_	_
2-197	1050-1062	dependencies	_	_
2-198	1063-1065	of	_	_
2-199	1066-1069	the	_	_
2-200	1070-1074	repo	_	_
2-201	1075-1077	in	_	_
2-202	1078-1079	a	_	_
2-203	1080-1087	virtual	_	_
2-204	1088-1099	environment	_	_
2-205	1099-1100	.	_	_

#Text=Two dependencies, \[`mamba-ssm`\](https://github.com/state-spaces/mamba) and \[`causal-conv1d`\](https://github.com/Dao-AILab/causal-conv1d) require a NVIDIA GPU.
3-1	1101-1104	Two	_	_
3-2	1105-1117	dependencies	_	_
3-3	1117-1118	,	_	_
3-4	1119-1120	\[	_	_
3-5	1120-1121	`	_	_
3-6	1121-1130	mamba-ssm	_	_
3-7	1130-1131	`	_	_
3-8	1131-1132	\]	_	_
3-9	1132-1133	(	_	_
3-10	1133-1138	https	_	_
3-11	1138-1139	:	_	_
3-12	1139-1140	/	_	_
3-13	1140-1141	/	_	_
3-14	1141-1151	github.com	_	_
3-15	1151-1152	/	_	_
3-16	1152-1164	state-spaces	_	_
3-17	1164-1165	/	_	_
3-18	1165-1170	mamba	_	_
3-19	1170-1171	)	_	_
3-20	1172-1175	and	_	_
3-21	1176-1177	\[	_	_
3-22	1177-1178	`	_	_
3-23	1178-1191	causal-conv1d	_	_
3-24	1191-1192	`	_	_
3-25	1192-1193	\]	_	_
3-26	1193-1194	(	_	_
3-27	1194-1199	https	_	_
3-28	1199-1200	:	_	_
3-29	1200-1201	/	_	_
3-30	1201-1202	/	_	_
3-31	1202-1212	github.com	_	_
3-32	1212-1213	/	_	_
3-33	1213-1222	Dao-AILab	_	_
3-34	1222-1223	/	_	_
3-35	1223-1236	causal-conv1d	_	_
3-36	1236-1237	)	_	_
3-37	1238-1245	require	_	_
3-38	1246-1247	a	_	_
3-39	1248-1254	NVIDIA	_	_
3-40	1255-1258	GPU	_	_
3-41	1258-1259	.	_	_

#Text=```sh python3.10 -m venv .venv . .venv/bin/activate pip install -r requirements.txt ```  We also provide a `Dockerfile` and a `DockerfileGPU` to build a Docker image with all the dependencies.
4-1	1261-1262	`	_	_
4-2	1262-1263	`	_	_
4-3	1263-1264	`	_	_
4-4	1264-1266	sh	_	_
4-5	1267-1277	python3.10	_	_
4-6	1278-1279	-	_	_
4-7	1279-1280	m	_	_
4-8	1281-1285	venv	_	_
4-9	1286-1287	.	_	_
4-10	1287-1291	venv	_	_
4-11	1292-1293	.	_	_
4-12	1294-1295	.	_	_
4-13	1295-1299	venv	_	_
4-14	1299-1300	/	_	_
4-15	1300-1303	bin	_	_
4-16	1303-1304	/	_	_
4-17	1304-1312	activate	_	_
4-18	1313-1316	pip	_	_
4-19	1317-1324	install	_	_
4-20	1325-1326	-	_	_
4-21	1326-1327	r	_	_
4-22	1328-1344	requirements.txt	_	_
4-23	1345-1346	`	_	_
4-24	1346-1347	`	_	_
4-25	1347-1348	`	_	_
4-26	1350-1352	We	_	_
4-27	1353-1357	also	_	_
4-28	1358-1365	provide	_	_
4-29	1366-1367	a	_	_
4-30	1368-1369	`	_	_
4-31	1369-1379	Dockerfile	_	_
4-32	1379-1380	`	_	_
4-33	1381-1384	and	_	_
4-34	1385-1386	a	_	_
4-35	1387-1388	`	_	_
4-36	1388-1401	DockerfileGPU	_	_
4-37	1401-1402	`	_	_
4-38	1403-1405	to	_	_
4-39	1406-1411	build	_	_
4-40	1412-1413	a	_	_
4-41	1414-1420	Docker	_	_
4-42	1421-1426	image	_	_
4-43	1427-1431	with	_	_
4-44	1432-1435	all	_	_
4-45	1436-1439	the	_	_
4-46	1440-1452	dependencies	_	_
4-47	1452-1453	.	_	_

#Text=```sh # Build the Docker image docker build -t borealtc-gpu -f DockerfileGPU
5-1	1455-1456	`	_	_
5-2	1456-1457	`	_	_
5-3	1457-1458	`	_	_
5-4	1458-1460	sh	_	_
5-5	1461-1462	#	_	_
5-6	1463-1468	Build	_	_
5-7	1469-1472	the	_	_
5-8	1473-1479	Docker	_	_
5-9	1480-1485	image	_	_
5-10	1486-1492	docker	_	_
5-11	1493-1498	build	_	_
5-12	1499-1500	-	_	_
5-13	1500-1501	t	_	_
5-14	1502-1514	borealtc-gpu	_	_
5-15	1515-1516	-	_	_
5-16	1516-1517	f	_	_
5-17	1518-1531	DockerfileGPU	_	_

#Text=.
6-1	1532-1533	.	_	_

#Text=# Run the Docker image docker run --gpus all -e CUDA\_VISIBLE\_DEVICES=$CUDA\_VISIBLE\_DEVICES --rm --ipc host \\    --mount type=bind,source=.,target=/code/ \\    --mount type=bind,source=/dev/shm,target=/dev/shm \\    borealtc-gpu python3 main.py ```  ## Dataset  The `data` directory contains two different datasets:  \* the `BorealTC` dataset, our publicly available dataset \* the `Vulpi` dataset, from the 2021 \[paper\](https://doi.org/10.1016/j.jterra.2020.12.002) of Vulpi et al.
7-1	1535-1536	#	_	_
7-2	1537-1540	Run	_	_
7-3	1541-1544	the	_	_
7-4	1545-1551	Docker	_	_
7-5	1552-1557	image	_	_
7-6	1558-1564	docker	_	_
7-7	1565-1568	run	_	_
7-8	1569-1570	-	_	_
7-9	1570-1571	-	_	_
7-10	1571-1575	gpus	_	_
7-11	1576-1579	all	_	_
7-12	1580-1581	-	_	_
7-13	1581-1582	e	_	_
7-14	1583-1603	CUDA\_VISIBLE\_DEVICES	_	_
7-15	1603-1604	=	_	_
7-16	1604-1605	$	_	_
7-17	1605-1625	CUDA\_VISIBLE\_DEVICES	_	_
7-18	1626-1627	-	_	_
7-19	1627-1628	-	_	_
7-20	1628-1630	rm	_	_
7-21	1631-1632	-	_	_
7-22	1632-1633	-	_	_
7-23	1633-1636	ipc	_	_
7-24	1637-1641	host	_	_
7-25	1642-1643	\\	_	_
7-26	1647-1648	-	_	_
7-27	1648-1649	-	_	_
7-28	1649-1654	mount	_	_
7-29	1655-1659	type	_	_
7-30	1659-1660	=	_	_
7-31	1660-1664	bind	_	_
7-32	1664-1665	,	_	_
7-33	1665-1671	source	_	_
7-34	1671-1672	=	_	_
7-35	1672-1673	.	_	_
7-36	1673-1674	,	_	_
7-37	1674-1680	target	_	_
7-38	1680-1681	=	_	_
7-39	1681-1682	/	_	_
7-40	1682-1686	code	_	_
7-41	1686-1687	/	_	_
7-42	1688-1689	\\	_	_
7-43	1693-1694	-	_	_
7-44	1694-1695	-	_	_
7-45	1695-1700	mount	_	_
7-46	1701-1705	type	_	_
7-47	1705-1706	=	_	_
7-48	1706-1710	bind	_	_
7-49	1710-1711	,	_	_
7-50	1711-1717	source	_	_
7-51	1717-1718	=	_	_
7-52	1718-1719	/	_	_
7-53	1719-1722	dev	_	_
7-54	1722-1723	/	_	_
7-55	1723-1726	shm	_	_
7-56	1726-1727	,	_	_
7-57	1727-1733	target	_	_
7-58	1733-1734	=	_	_
7-59	1734-1735	/	_	_
7-60	1735-1738	dev	_	_
7-61	1738-1739	/	_	_
7-62	1739-1742	shm	_	_
7-63	1743-1744	\\	_	_
7-64	1748-1760	borealtc-gpu	_	_
7-65	1761-1768	python3	_	_
7-66	1769-1776	main.py	_	_
7-67	1777-1778	`	_	_
7-68	1778-1779	`	_	_
7-69	1779-1780	`	_	_
7-70	1782-1783	#	_	_
7-71	1783-1784	#	_	_
7-72	1785-1792	Dataset	_	_
7-73	1794-1797	The	_	_
7-74	1798-1799	`	_	_
7-75	1799-1803	data	_	_
7-76	1803-1804	`	_	_
7-77	1805-1814	directory	_	_
7-78	1815-1823	contains	_	_
7-79	1824-1827	two	_	_
7-80	1828-1837	different	_	_
7-81	1838-1846	datasets	_	_
7-82	1846-1847	:	_	_
7-83	1849-1850	\*	_	_
7-84	1851-1854	the	_	_
7-85	1855-1856	`	_	_
7-86	1856-1864	BorealTC	_	_
7-87	1864-1865	`	_	_
7-88	1866-1873	dataset	_	_
7-89	1873-1874	,	_	_
7-90	1875-1878	our	_	_
7-91	1879-1887	publicly	_	_
7-92	1888-1897	available	_	_
7-93	1898-1905	dataset	_	_
7-94	1906-1907	\*	_	_
7-95	1908-1911	the	_	_
7-96	1912-1913	`	_	_
7-97	1913-1918	Vulpi	_	_
7-98	1918-1919	`	_	_
7-99	1920-1927	dataset	_	_
7-100	1927-1928	,	_	_
7-101	1929-1933	from	_	_
7-102	1934-1937	the	_	_
7-103	1938-1942	2021	_	_
7-104	1943-1944	\[	_	_
7-105	1944-1949	paper	_	_
7-106	1949-1950	\]	_	_
7-107	1950-1951	(	_	_
7-108	1951-1956	https	_	_
7-109	1956-1957	:	_	_
7-110	1957-1958	/	_	_
7-111	1958-1959	/	_	_
7-112	1959-1966	doi.org	_	_
7-113	1966-1967	/	_	_
7-114	1967-1974	10.1016	_	_
7-115	1974-1975	/	_	_
7-116	1975-1983	j.jterra	_	_
7-117	1983-1995	.2020.12.002	_	_
7-118	1995-1996	)	_	_
7-119	1997-1999	of	_	_
7-120	2000-2005	Vulpi	_	_
7-121	2006-2008	et	_	_
7-122	2009-2011	al	_	_
7-123	2011-2012	.	_	_

#Text=This dataset is originally sourced from their repository \[Ph0bi0/T\_DEEP\](https://github.com/Ph0bi0/T\_DEEP).
8-1	2013-2017	This	_	_
8-2	2018-2025	dataset	_	_
8-3	2026-2028	is	_	_
8-4	2029-2039	originally	_	_
8-5	2040-2047	sourced	_	_
8-6	2048-2052	from	_	_
8-7	2053-2058	their	_	_
8-8	2059-2069	repository	_	_
8-9	2070-2071	\[	_	_
8-10	2071-2077	Ph0bi0	_	_
8-11	2077-2078	/	_	_
8-12	2078-2084	T\_DEEP	_	_
8-13	2084-2085	\]	_	_
8-14	2085-2086	(	_	_
8-15	2086-2091	https	_	_
8-16	2091-2092	:	_	_
8-17	2092-2093	/	_	_
8-18	2093-2094	/	_	_
8-19	2094-2104	github.com	_	_
8-20	2104-2105	/	_	_
8-21	2105-2111	Ph0bi0	_	_
8-22	2111-2112	/	_	_
8-23	2112-2118	T\_DEEP	_	_
8-24	2118-2119	)	_	_
8-25	2119-2120	.	_	_

#Text=The original data is available in the form of `.mat` files.
9-1	2121-2124	The	_	_
9-2	2125-2133	original	_	_
9-3	2134-2138	data	_	_
9-4	2139-2141	is	_	_
9-5	2142-2151	available	_	_
9-6	2152-2154	in	_	_
9-7	2155-2158	the	_	_
9-8	2159-2163	form	_	_
9-9	2164-2166	of	_	_
9-10	2167-2168	`	_	_
9-11	2168-2169	.	_	_
9-12	2169-2172	mat	_	_
9-13	2172-2173	`	_	_
9-14	2174-2179	files	_	_
9-15	2179-2180	.	_	_

#Text=We converted their data in `\*.csv` files to work in Python.
10-1	2181-2183	We	_	_
10-2	2184-2193	converted	_	_
10-3	2194-2199	their	_	_
10-4	2200-2204	data	_	_
10-5	2205-2207	in	_	_
10-6	2208-2209	`	_	_
10-7	2209-2210	\*	_	_
10-8	2210-2211	.	_	_
10-9	2211-2214	csv	_	_
10-10	2214-2215	`	_	_
10-11	2216-2221	files	_	_
10-12	2222-2224	to	_	_
10-13	2225-2229	work	_	_
10-14	2230-2232	in	_	_
10-15	2233-2239	Python	_	_
10-16	2239-2240	.	_	_

#Text=Each experiment is provided in two files `imu\_XX.csv` and `pro\_XX.csv`, for the IMU and the wheel service data, respectively.
11-1	2242-2246	Each	_	_
11-2	2247-2257	experiment	_	_
11-3	2258-2260	is	_	_
11-4	2261-2269	provided	_	_
11-5	2270-2272	in	_	_
11-6	2273-2276	two	_	_
11-7	2277-2282	files	_	_
11-8	2283-2284	`	_	_
11-9	2284-2294	imu\_XX.csv	_	_
11-10	2294-2295	`	_	_
11-11	2296-2299	and	_	_
11-12	2300-2301	`	_	_
11-13	2301-2311	pro\_XX.csv	_	_
11-14	2311-2312	`	_	_
11-15	2312-2313	,	_	_
11-16	2314-2317	for	_	_
11-17	2318-2321	the	_	_
11-18	2322-2325	IMU	_	_
11-19	2326-2329	and	_	_
11-20	2330-2333	the	_	_
11-21	2334-2339	wheel	_	_
11-22	2340-2347	service	_	_
11-23	2348-2352	data	_	_
11-24	2352-2353	,	_	_
11-25	2354-2366	respectively	_	_
11-26	2366-2367	.	_	_

#Text=Both datasets are organized as the following :  ```sh data ├── borealtc │   ├── CLASS1 │   │   ├── imu\_00.csv │   │   ├── imu\_01.csv │   │   ├── ... │   │   ├── pro\_00.csv │   │   ├── pro\_01.csv │   │   └── ... │   └── CLASS2 │       ├── imu\_00.csv │       ├── imu\_01.csv │       ├── ... │       ├── pro\_00.csv │       ├── pro\_01.csv │       └── ... └── vulpi     ├── CLASS1     │   ├── imu\_1.csv     │   ├── imu\_2.csv     │   ├──
12-1	2368-2372	Both	_	_
12-2	2373-2381	datasets	_	_
12-3	2382-2385	are	_	_
12-4	2386-2395	organized	_	_
12-5	2396-2398	as	_	_
12-6	2399-2402	the	_	_
12-7	2403-2412	following	_	_
12-8	2413-2414	:	_	_
12-9	2416-2417	`	_	_
12-10	2417-2418	`	_	_
12-11	2418-2419	`	_	_
12-12	2419-2421	sh	_	_
12-13	2422-2426	data	_	_
12-14	2427-2428	├	_	_
12-15	2428-2429	─	_	_
12-16	2429-2430	─	_	_
12-17	2431-2439	borealtc	_	_
12-18	2440-2441	│	_	_
12-19	2444-2445	├	_	_
12-20	2445-2446	─	_	_
12-21	2446-2447	─	_	_
12-22	2448-2454	CLASS1	_	_
12-23	2455-2456	│	_	_
12-24	2459-2460	│	_	_
12-25	2463-2464	├	_	_
12-26	2464-2465	─	_	_
12-27	2465-2466	─	_	_
12-28	2467-2470	imu	_	_
12-29	2470-2471	\_	_	_
12-30	2471-2473	00	_	_
12-31	2473-2474	.	_	_
12-32	2474-2477	csv	_	_
12-33	2478-2479	│	_	_
12-34	2482-2483	│	_	_
12-35	2486-2487	├	_	_
12-36	2487-2488	─	_	_
12-37	2488-2489	─	_	_
12-38	2490-2493	imu	_	_
12-39	2493-2494	\_	_	_
12-40	2494-2496	01	_	_
12-41	2496-2497	.	_	_
12-42	2497-2500	csv	_	_
12-43	2501-2502	│	_	_
12-44	2505-2506	│	_	_
12-45	2509-2510	├	_	_
12-46	2510-2511	─	_	_
12-47	2511-2512	─	_	_
12-48	2513-2514	.	_	_
12-49	2514-2515	.	_	_
12-50	2515-2516	.	_	_
12-51	2517-2518	│	_	_
12-52	2521-2522	│	_	_
12-53	2525-2526	├	_	_
12-54	2526-2527	─	_	_
12-55	2527-2528	─	_	_
12-56	2529-2532	pro	_	_
12-57	2532-2533	\_	_	_
12-58	2533-2535	00	_	_
12-59	2535-2536	.	_	_
12-60	2536-2539	csv	_	_
12-61	2540-2541	│	_	_
12-62	2544-2545	│	_	_
12-63	2548-2549	├	_	_
12-64	2549-2550	─	_	_
12-65	2550-2551	─	_	_
12-66	2552-2555	pro	_	_
12-67	2555-2556	\_	_	_
12-68	2556-2558	01	_	_
12-69	2558-2559	.	_	_
12-70	2559-2562	csv	_	_
12-71	2563-2564	│	_	_
12-72	2567-2568	│	_	_
12-73	2571-2572	└	_	_
12-74	2572-2573	─	_	_
12-75	2573-2574	─	_	_
12-76	2575-2576	.	_	_
12-77	2576-2577	.	_	_
12-78	2577-2578	.	_	_
12-79	2579-2580	│	_	_
12-80	2583-2584	└	_	_
12-81	2584-2585	─	_	_
12-82	2585-2586	─	_	_
12-83	2587-2593	CLASS2	_	_
12-84	2594-2595	│	_	_
12-85	2602-2603	├	_	_
12-86	2603-2604	─	_	_
12-87	2604-2605	─	_	_
12-88	2606-2609	imu	_	_
12-89	2609-2610	\_	_	_
12-90	2610-2612	00	_	_
12-91	2612-2613	.	_	_
12-92	2613-2616	csv	_	_
12-93	2617-2618	│	_	_
12-94	2625-2626	├	_	_
12-95	2626-2627	─	_	_
12-96	2627-2628	─	_	_
12-97	2629-2632	imu	_	_
12-98	2632-2633	\_	_	_
12-99	2633-2635	01	_	_
12-100	2635-2636	.	_	_
12-101	2636-2639	csv	_	_
12-102	2640-2641	│	_	_
12-103	2648-2649	├	_	_
12-104	2649-2650	─	_	_
12-105	2650-2651	─	_	_
12-106	2652-2653	.	_	_
12-107	2653-2654	.	_	_
12-108	2654-2655	.	_	_
12-109	2656-2657	│	_	_
12-110	2664-2665	├	_	_
12-111	2665-2666	─	_	_
12-112	2666-2667	─	_	_
12-113	2668-2671	pro	_	_
12-114	2671-2672	\_	_	_
12-115	2672-2674	00	_	_
12-116	2674-2675	.	_	_
12-117	2675-2678	csv	_	_
12-118	2679-2680	│	_	_
12-119	2687-2688	├	_	_
12-120	2688-2689	─	_	_
12-121	2689-2690	─	_	_
12-122	2691-2694	pro	_	_
12-123	2694-2695	\_	_	_
12-124	2695-2697	01	_	_
12-125	2697-2698	.	_	_
12-126	2698-2701	csv	_	_
12-127	2702-2703	│	_	_
12-128	2710-2711	└	_	_
12-129	2711-2712	─	_	_
12-130	2712-2713	─	_	_
12-131	2714-2715	.	_	_
12-132	2715-2716	.	_	_
12-133	2716-2717	.	_	_
12-134	2718-2719	└	_	_
12-135	2719-2720	─	_	_
12-136	2720-2721	─	_	_
12-137	2722-2727	vulpi	_	_
12-138	2732-2733	├	_	_
12-139	2733-2734	─	_	_
12-140	2734-2735	─	_	_
12-141	2736-2742	CLASS1	_	_
12-142	2747-2748	│	_	_
12-143	2751-2752	├	_	_
12-144	2752-2753	─	_	_
12-145	2753-2754	─	_	_
12-146	2755-2758	imu	_	_
12-147	2758-2759	\_	_	_
12-148	2759-2760	1	_	_
12-149	2760-2761	.	_	_
12-150	2761-2764	csv	_	_
12-151	2769-2770	│	_	_
12-152	2773-2774	├	_	_
12-153	2774-2775	─	_	_
12-154	2775-2776	─	_	_
12-155	2777-2780	imu	_	_
12-156	2780-2781	\_	_	_
12-157	2781-2782	2	_	_
12-158	2782-2783	.	_	_
12-159	2783-2786	csv	_	_
12-160	2791-2792	│	_	_
12-161	2795-2796	├	_	_
12-162	2796-2797	─	_	_
12-163	2797-2798	─	_	_

#Text=.
13-1	2799-2800	.	_	_

#Text=.
14-1	2800-2801	.	_	_

#Text=.
15-1	2801-2802	.	_	_

#Text=│   ├── pro\_1.csv     │   ├── pro\_2.csv     │   └── ...     └── CLASS2         ├── imu\_1.csv         ├── imu\_2.csv         ├── ...         ├── pro\_1.csv         ├── pro\_2.csv         └── ... ```  ## Model hyperparameters and checkpoints  ### Mamba  \|  Dataset   \|          Data Type           \| `d\_state`   \| `d\_conv`  \| `expand`  \| `d\_model`   \| Norm epsilon \| Initial LR \| LR&nbsp\;drop factor \| Reduce&nbsp\;LR patience \| Max epochs \| Minibatch size \| Valid patience \| Gradient threshold \| Focal&nbsp\;loss alpha \| Focal&nbsp\;loss gamma \|                       Checkpoint                       \| \| :--------: \| :--------------------------: \| ----------- \| --------- \| --------- \| ----------- \| ------------ \| ---------- \| ------------------- \| ----------------------- \| ---------- \| -------------- \| -------------- \| ------------------ \| --------------------- \| --------------------- \| :----------------------------------------------------: \| \|  `Vulpi`   \| IMU <br/> Wheel&nbsp\;service \| 56 <br/> 56 \| 3 <br/> 3 \| 4 <br/> 4 \| 56 <br/> 56 \| 5e-3         \| 5e-3       \| 0.33                \| 4                       \| 60         \| 64             \| 8              \| 2                  \| 0.75                  \| 2                     \|    \[mamba\_vulpi.ckpt\](checkpoints/mamba\_vulpi.ckpt)    \| \| `BorealTC` \| IMU <br/> Wheel&nbsp\;service \| 16 <br/> 16 \| 4 <br/> 3 \| 4 <br/> 6 \| 32 <br/> 8  \| 6.3e-6       \| 1.5e-3     \| 0.25                \| 4                       \| 60         \| 16             \| 8              \| None               \| 0.75                  \| 2.25                  \| \[mamba\_borealtc.ckpt\](checkpoints/mamba\_borealtc.ckpt) \| \|  Combined  \| IMU <br/> Wheel&nbsp\;service \| 16 <br/> 16 \| 4 <br/> 3 \| 4 <br/> 6 \| 32 <br/> 8  \| 6.3e-6       \| 1.5e-3     \| 0.25                \| 4                       \| 60         \| 16             \| 8              \| None               \| 0.75                  \| 2.25                  \| \[mamba\_combined.ckpt\](checkpoints/mamba\_combined.ckpt) \|  In the above table, `d\_state`, `d\_conv`, `expand` and `d\_model` are parameters specific to Mamba.
16-1	2807-2808	│	_	_
16-2	2811-2812	├	_	_
16-3	2812-2813	─	_	_
16-4	2813-2814	─	_	_
16-5	2815-2818	pro	_	_
16-6	2818-2819	\_	_	_
16-7	2819-2820	1	_	_
16-8	2820-2821	.	_	_
16-9	2821-2824	csv	_	_
