#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=### Vertex-Enriched Graph Neural Network (VEGNN)
#Text=
#Text=
#Text=This is my work directory of our submission to Machine Learning Journal.
16-7	1866-1867	`	_	_	
16-8	1867-1868	.	_	_	

#Text=/data/processed`.
17-1	1868-1869	/	_	_	
17-2	1869-1873	data	_	_	
17-3	1873-1874	/	_	_	
17-4	1874-1883	processed	_	_	
17-5	1883-1884	`	_	_	
17-6	1884-1885	.	_	_	

#Text=Purposefully, the files are kept empty for uploading to GitHub.
18-1	1886-1898	Purposefully	_	_	
18-2	1898-1899	,	_	_	
18-3	1900-1903	the	_	_	
18-4	1904-1909	files	_	_	
18-5	1910-1913	are	_	_	
18-6	1914-1918	kept	_	_	
18-7	1919-1924	empty	_	_	
18-8	1925-1928	for	_	_	
18-9	1929-1938	uploading	_	_	
18-10	1939-1941	to	_	_	
18-11	1942-1948	GitHub	_	_	
18-12	1948-1949	.	_	_	

#Text=The split information gets copied to `.
19-1	1950-1953	The	_	_	
19-2	1954-1959	split	_	_	
19-3	1960-1971	information	_	_	
19-4	1972-1976	gets	_	_	
19-5	1977-1983	copied	_	_	
19-6	1984-1986	to	_	_	
19-7	1987-1988	`	_	_	
19-8	1988-1989	.	_	_	

#Text=/data/train_split` and `.
20-1	1989-1990	/	_	_	
20-2	1990-1994	data	_	_	
20-3	1994-1995	/	_	_	
20-4	1995-2006	train_split	_	_	
20-5	2006-2007	`	_	_	
20-6	2008-2011	and	_	_	
20-7	2012-2013	`	_	_	
20-8	2013-2014	.	_	_	

#Text=/data/test_split`.
#Text=
#Text=
#Text=#### Shell scripts
#Text=
#Text=The script "run.bash" is one-shot execution of all methods
21-1	2014-2015	/	_	_	
21-2	2015-2019	data	_	_	
21-3	2019-2020	/	_	_	
21-4	2020-2030	test_split	_	_	
21-5	2030-2031	`	_	_	
21-6	2031-2032	.	_	_	
21-7	2035-2036	#	_	_	
21-8	2036-2037	#	_	_	
21-9	2037-2038	#	_	_	
21-10	2038-2039	#	_	_	
21-11	2040-2045	Shell	*	PROGLANG	
21-12	2046-2053	scripts	_	_	
21-13	2055-2058	The	_	_	
21-14	2059-2065	script	_	_	
21-15	2066-2067	"	_	_	
21-16	2067-2075	run.bash	_	_	
21-17	2075-2076	"	_	_	
21-18	2077-2079	is	_	_	
21-19	2080-2088	one-shot	_	_	
21-20	2089-2098	execution	_	_	
21-21	2099-2101	of	_	_	
21-22	2102-2105	all	_	_	
21-23	2106-2113	methods	_	_	

#Text=.
22-1	2113-2114	.	_	_	

#Text=`
#Text=bash run.bash
#Text=`
#Text=
#Text=The script "resultsummary.bash" summarises the results for each dataset.
23-1	2117-2118	`	_	_	
23-2	2119-2123	bash	*	SOFTWARE	
23-3	2124-2132	run.bash	_	_	
23-4	2133-2134	`	_	_	
23-5	2136-2139	The	_	_	
23-6	2140-2146	script	_	_	
23-7	2147-2148	"	_	_	
23-8	2148-2166	resultsummary.bash	_	_	
23-9	2166-2167	"	_	_	
23-10	2168-2178	summarises	_	_	
23-11	2179-2182	the	_	_	
23-12	2183-2190	results	_	_	
23-13	2191-2194	for	_	_	
23-14	2195-2199	each	_	_	
23-15	2200-2207	dataset	_	_	
23-16	2207-2208	.	_	_	

#Text=For this, one needs to supply the result directory as an argument.
24-1	2209-2212	For	_	_	
24-2	2213-2217	this	_	_	
24-3	2217-2218	,	_	_	
24-4	2219-2222	one	_	_	
24-5	2223-2228	needs	_	_	
24-6	2229-2231	to	_	_	
24-7	2232-2238	supply	_	_	
24-8	2239-2242	the	_	_	
24-9	2243-2249	result	_	_	
24-10	2250-2259	directory	_	_	
24-11	2260-2262	as	_	_	
24-12	2263-2265	an	_	_	
24-13	2266-2274	argument	_	_	
24-14	2274-2275	.	_	_	

#Text=For example:
#Text=
#Text=`
#Text=bash resultsummary.bash Result_dir_name
#Text=`
#Text=
#Text=To store the results in a file:
#Text=
#Text=`
#Text=bash resultsummary.bash Result_dir_name > Result_file_name.txt
#Text=`
#Text=
#Text=To store only dataset and accuracy, one can *gawk* out the columns and then redirect to some file.
25-1	2276-2279	For	_	_	
25-2	2280-2287	example	_	_	
25-3	2287-2288	:	_	_	
25-4	2290-2291	`	_	_	
25-5	2292-2296	bash	*	SOFTWARE	
25-6	2297-2315	resultsummary.bash	_	_	
25-7	2316-2331	Result_dir_name	_	_	
25-8	2332-2333	`	_	_	
25-9	2335-2337	To	_	_	
25-10	2338-2343	store	_	_	
25-11	2344-2347	the	_	_	
25-12	2348-2355	results	_	_	
25-13	2356-2358	in	_	_	
25-14	2359-2360	a	_	_	
25-15	2361-2365	file	_	_	
25-16	2365-2366	:	_	_	
25-17	2368-2369	`	_	_	
25-18	2370-2374	bash	*	SOFTWARE	
25-19	2375-2393	resultsummary.bash	_	_	
25-20	2394-2409	Result_dir_name	_	_	
25-21	2410-2411	>	_	_	
25-22	2412-2432	Result_file_name.txt	_	_	
25-23	2433-2434	`	_	_	
25-24	2436-2438	To	_	_	
25-25	2439-2444	store	_	_	
25-26	2445-2449	only	_	_	
25-27	2450-2457	dataset	_	_	
25-28	2458-2461	and	_	_	
25-29	2462-2470	accuracy	_	_	
25-30	2470-2471	,	_	_	
25-31	2472-2475	one	_	_	
25-32	2476-2479	can	_	_	
25-33	2480-2481	*	_	_	
25-34	2481-2485	gawk	_	_	
25-35	2485-2486	*	_	_	
25-36	2487-2490	out	_	_	
25-37	2491-2494	the	_	_	
25-38	2495-2502	columns	_	_	
25-39	2503-2506	and	_	_	
25-40	2507-2511	then	_	_	
25-41	2512-2520	redirect	_	_	
25-42	2521-2523	to	_	_	
25-43	2524-2528	some	_	_	
25-44	2529-2533	file	_	_	
25-45	2533-2534	.	_	_	

#Text=**added 1:** One can now create a full summary with regard to all the datasets and features for any particular method.
26-1	2537-2538	*	_	_	
26-2	2538-2539	*	_	_	
26-3	2539-2544	added	_	_	
26-4	2545-2546	1	_	_	
26-5	2546-2547	:	_	_	
26-6	2547-2548	*	_	_	
26-7	2548-2549	*	_	_	
26-8	2550-2553	One	_	_	
26-9	2554-2557	can	_	_	
26-10	2558-2561	now	_	_	
26-11	2562-2568	create	_	_	
26-12	2569-2570	a	_	_	
26-13	2571-2575	full	_	_	
26-14	2576-2583	summary	_	_	
26-15	2584-2588	with	_	_	
26-16	2589-2595	regard	_	_	
26-17	2596-2598	to	_	_	
26-18	2599-2602	all	_	_	
26-19	2603-2606	the	_	_	
26-20	2607-2615	datasets	_	_	
26-21	2616-2619	and	_	_	
26-22	2620-2628	features	_	_	
26-23	2629-2632	for	_	_	
26-24	2633-2636	any	_	_	
26-25	2637-2647	particular	_	_	
26-26	2648-2654	method	_	_	
26-27	2654-2655	.	_	_	

#Text=See the following for help about the new summarising script
27-1	2656-2659	See	_	_	
27-2	2660-2663	the	_	_	
27-3	2664-2673	following	_	_	
27-4	2674-2677	for	_	_	
27-5	2678-2682	help	_	_	
27-6	2683-2688	about	_	_	
27-7	2689-2692	the	_	_	
27-8	2693-2696	new	_	_	
27-9	2697-2708	summarising	_	_	
27-10	2709-2715	script	_	_	

#Text=.
28-1	2715-2716	.	_	_	

#Text=`
#Text=bash createressum.bash --help
#Text=`
#Text=
#Text=
#Text=**added 2:** Added a Python script to load a (trained) saved model and print the structure
#Text=
#Text=`
#Text=python modelsummary.py
#Text=`
#Text=
#Text=**added 3:** Code to load the saved models for deployment.
29-1	2718-2719	`	_	_	
29-2	2720-2724	bash	*	SOFTWARE	
29-3	2725-2742	createressum.bash	_	_	
29-4	2743-2744	-	_	_	
29-5	2744-2745	-	_	_	
29-6	2745-2749	help	_	_	
29-7	2750-2751	`	_	_	
29-8	2754-2755	*	_	_	
29-9	2755-2756	*	_	_	
29-10	2756-2761	added	_	_	
29-11	2762-2763	2	_	_	
29-12	2763-2764	:	_	_	
29-13	2764-2765	*	_	_	
29-14	2765-2766	*	_	_	
29-15	2767-2772	Added	_	_	
29-16	2773-2774	a	_	_	
29-17	2775-2781	Python	*	PROGLANG	
29-18	2782-2788	script	_	_	
29-19	2789-2791	to	_	_	
29-20	2792-2796	load	_	_	
29-21	2797-2798	a	_	_	
29-22	2799-2800	(	_	_	
29-23	2800-2807	trained	_	_	
29-24	2807-2808	)	_	_	
29-25	2809-2814	saved	_	_	
29-26	2815-2820	model	_	_	
29-27	2821-2824	and	_	_	
29-28	2825-2830	print	_	_	
29-29	2831-2834	the	_	_	
29-30	2835-2844	structure	_	_	
29-31	2846-2847	`	_	_	
29-32	2848-2854	python	*	SOFTWARE	
29-33	2855-2870	modelsummary.py	_	_	
29-34	2871-2872	`	_	_	
29-35	2874-2875	*	_	_	
29-36	2875-2876	*	_	_	
29-37	2876-2881	added	_	_	
29-38	2882-2883	3	_	_	
29-39	2883-2884	:	_	_	
29-40	2884-2885	*	_	_	
29-41	2885-2886	*	_	_	
29-42	2887-2891	Code	_	_	
29-43	2892-2894	to	_	_	
29-44	2895-2899	load	_	_	
29-45	2900-2903	the	_	_	
29-46	2904-2909	saved	_	_	
29-47	2910-2916	models	_	_	
29-48	2917-2920	for	_	_	
29-49	2921-2931	deployment	_	_	
29-50	2931-2932	.	_	_	

#Text=Deployment refers to testing the trained model on unseen data.
30-1	2933-2943	Deployment	_	_	
30-2	2944-2950	refers	_	_	
30-3	2951-2953	to	_	_	
30-4	2954-2961	testing	_	_	
30-5	2962-2965	the	_	_	
30-6	2966-2973	trained	_	_	
30-7	2974-2979	model	_	_	
30-8	2980-2982	on	_	_	
30-9	2983-2989	unseen	_	_	
30-10	2990-2994	data	_	_	
30-11	2994-2995	.	_	_	

#Text=For us this is: test data.
31-1	2996-2999	For	_	_	
31-2	3000-3002	us	_	_	
31-3	3003-3007	this	_	_	
31-4	3008-3010	is	_	_	
31-5	3010-3011	:	_	_	
31-6	3012-3016	test	_	_	
31-7	3017-3021	data	_	_	
31-8	3021-3022	.	_	_	

#Text=Added also the printing model code in this.
32-1	3023-3028	Added	_	_	
32-2	3029-3033	also	_	_	
32-3	3034-3037	the	_	_	
32-4	3038-3046	printing	_	_	
32-5	3047-3052	model	_	_	
32-6	3053-3057	code	_	_	
32-7	3058-3060	in	_	_	
32-8	3061-3065	this	_	_	
32-9	3065-3066	.	_	_	

#Text=So, no need to explicitly use the modelsummary.py code given in "added 2"
33-1	3067-3069	So	_	_	
33-2	3069-3070	,	_	_	
33-3	3071-3073	no	_	_	
33-4	3074-3078	need	_	_	
33-5	3079-3081	to	_	_	
33-6	3082-3092	explicitly	_	_	
33-7	3093-3096	use	_	_	
33-8	3097-3100	the	_	_	
33-9	3101-3116	modelsummary.py	_	_	
33-10	3117-3121	code	_	_	
33-11	3122-3127	given	_	_	
33-12	3128-3130	in	_	_	
33-13	3131-3132	"	_	_	
33-14	3132-3137	added	_	_	
33-15	3138-3139	2	_	_	
33-16	3139-3140	"	_	_	

#Text=.
34-1	3140-3141	.	_	_	

#Text=`
#Text=bash test.bash
#Text=`
#Text=
#Text=Some results from this are saved in the file `testedsavedmodels.out`.
35-1	3143-3144	`	_	_	
35-2	3145-3149	bash	*	SOFTWARE	
35-3	3150-3159	test.bash	_	_	
35-4	3160-3161	`	_	_	
35-5	3163-3167	Some	_	_	
35-6	3168-3175	results	_	_	
35-7	3176-3180	from	_	_	
35-8	3181-3185	this	_	_	
35-9	3186-3189	are	_	_	
35-10	3190-3195	saved	_	_	
35-11	3196-3198	in	_	_	
35-12	3199-3202	the	_	_	
35-13	3203-3207	file	_	_	
35-14	3208-3209	`	_	_	
35-15	3209-3230	testedsavedmodels.out	_	_	
35-16	3230-3231	`	_	_	
35-17	3231-3232	.	_	_	

#Text=**added 4:** The `createressum_*.bash` files summarise the results
36-1	3236-3237	*	_	_	
36-2	3237-3238	*	_	_	
36-3	3238-3243	added	_	_	
36-4	3244-3245	4	_	_	
36-5	3245-3246	:	_	_	
36-6	3246-3247	*	_	_	
36-7	3247-3248	*	_	_	
36-8	3249-3252	The	_	_	
36-9	3253-3254	`	_	_	
36-10	3254-3266	createressum	_	_	
