#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=\[!
12-8	1503-1504	,	_	_
12-9	1505-1510	Graph	_	_
12-10	1510-1511	>	_	_
12-11	1512-1518	graphs	_	_
12-12	1519-1520	=	_	_
12-13	1521-1540	Caffeine.newBuilder	_	_
12-14	1540-1541	(	_	_
12-15	1541-1542	)	_	_
12-16	1547-1548	.	_	_
12-17	1548-1559	maximumSize	_	_
12-18	1559-1560	(	_	_
12-19	1560-1562	10	_	_
12-20	1562-1563	\_	_	_
12-21	1563-1566	000	_	_
12-22	1566-1567	)	_	_
12-23	1572-1573	.	_	_
12-24	1573-1589	expireAfterWrite	_	_
12-25	1589-1590	(	_	_
12-26	1590-1608	Duration.ofMinutes	_	_
12-27	1608-1609	(	_	_
12-28	1609-1610	5	_	_
12-29	1610-1611	)	_	_
12-30	1611-1612	)	_	_
12-31	1617-1618	.	_	_
12-32	1618-1635	refreshAfterWrite	_	_
12-33	1635-1636	(	_	_
12-34	1636-1654	Duration.ofMinutes	_	_
12-35	1654-1655	(	_	_
12-36	1655-1656	1	_	_
12-37	1656-1657	)	_	_
12-38	1657-1658	)	_	_
12-39	1663-1664	.	_	_
12-40	1664-1669	build	_	_
12-41	1669-1670	(	_	_
12-42	1670-1673	key	_	_
12-43	1674-1675	-	_	_
12-44	1675-1676	>	_	_
12-45	1677-1697	createExpensiveGraph	_	_
12-46	1697-1698	(	_	_
12-47	1698-1701	key	_	_
12-48	1701-1702	)	_	_
12-49	1702-1703	)	_	_
12-50	1703-1704	\;	_	_
12-51	1705-1706	`	_	_
12-52	1706-1707	`	_	_
12-53	1707-1708	`	_	_
12-54	1710-1711	#	_	_
12-55	1711-1712	#	_	_
12-56	1712-1713	#	_	_
12-57	1713-1714	#	_	_
12-58	1715-1723	Features	_	_
12-59	1724-1726	at	_	_
12-60	1727-1728	a	_	_
12-61	1729-1735	Glance	_	_
12-62	1737-1745	Caffeine	_	_
12-63	1746-1754	provides	_	_
12-64	1755-1763	flexible	_	_
12-65	1764-1776	construction	_	_
12-66	1777-1779	to	_	_
12-67	1780-1786	create	_	_
12-68	1787-1788	a	_	_
12-69	1789-1794	cache	_	_
12-70	1795-1799	with	_	_
12-71	1800-1801	a	_	_
12-72	1802-1813	combination	_	_
12-73	1814-1816	of	_	_
12-74	1817-1820	the	_	_
12-75	1821-1830	following	_	_
12-76	1831-1839	features	_	_
12-77	1839-1840	:	_	_
12-78	1842-1843	\*	_	_
12-79	1844-1845	\[	_	_
12-80	1845-1854	automatic	_	_
12-81	1855-1862	loading	_	_
12-82	1863-1865	of	_	_
12-83	1866-1873	entries	_	_
12-84	1873-1874	\]	_	_
12-85	1874-1875	\[	_	_
12-86	1875-1885	population	_	_
12-87	1885-1886	\]	_	_
12-88	1887-1891	into	_	_
12-89	1892-1895	the	_	_
12-90	1896-1901	cache	_	_
12-91	1901-1902	,	_	_
12-92	1903-1913	optionally	_	_
12-93	1914-1928	asynchronously	_	_
12-94	1930-1931	\*	_	_
12-95	1932-1933	\[	_	_
12-96	1933-1943	size-based	_	_
12-97	1944-1952	eviction	_	_
12-98	1952-1953	\]	_	_
12-99	1953-1954	\[	_	_
12-100	1954-1958	size	_	_
12-101	1958-1959	\]	_	_
12-102	1960-1964	when	_	_
12-103	1965-1966	a	_	_
12-104	1967-1974	maximum	_	_
12-105	1975-1977	is	_	_
12-106	1978-1986	exceeded	_	_
12-107	1987-1992	based	_	_
12-108	1993-1995	on	_	_
12-109	1996-1997	\[	_	_
12-110	1997-2006	frequency	_	_
12-111	2007-2010	and	_	_
12-112	2011-2018	recency	_	_
12-113	2018-2019	\]	_	_
12-114	2019-2020	\[	_	_
12-115	2020-2030	efficiency	_	_
12-116	2030-2031	\]	_	_
12-117	2033-2034	\*	_	_
12-118	2035-2036	\[	_	_
12-119	2036-2046	time-based	_	_
12-120	2047-2057	expiration	_	_
12-121	2057-2058	\]	_	_
12-122	2058-2059	\[	_	_
12-123	2059-2063	time	_	_
12-124	2063-2064	\]	_	_
12-125	2065-2067	of	_	_
12-126	2068-2075	entries	_	_
12-127	2075-2076	,	_	_
12-128	2077-2085	measured	_	_
12-129	2086-2091	since	_	_
12-130	2092-2096	last	_	_
12-131	2097-2103	access	_	_
12-132	2104-2106	or	_	_
12-133	2107-2111	last	_	_
12-134	2112-2117	write	_	_
12-135	2119-2120	\*	_	_
12-136	2121-2122	\[	_	_
12-137	2122-2136	asynchronously	_	_
12-138	2137-2144	refresh	_	_
12-139	2144-2145	\]	_	_
12-140	2145-2146	\[	_	_
12-141	2146-2153	refresh	_	_
12-142	2153-2154	\]	_	_
12-143	2155-2159	when	_	_
12-144	2160-2163	the	_	_
12-145	2164-2169	first	_	_
12-146	2170-2175	stale	_	_
12-147	2176-2183	request	_	_
12-148	2184-2187	for	_	_
12-149	2188-2190	an	_	_
12-150	2191-2196	entry	_	_
12-151	2197-2203	occurs	_	_
12-152	2205-2206	\*	_	_
12-153	2207-2211	keys	_	_
12-154	2212-2225	automatically	_	_
12-155	2226-2233	wrapped	_	_
12-156	2234-2236	in	_	_
12-157	2237-2238	\[	_	_
12-158	2238-2242	weak	_	_
12-159	2243-2253	references	_	_
12-160	2253-2254	\]	_	_
12-161	2254-2255	\[	_	_
12-162	2255-2264	reference	_	_
12-163	2264-2265	\]	_	_
12-164	2267-2268	\*	_	_
12-165	2269-2275	values	_	_
12-166	2276-2289	automatically	_	_
12-167	2290-2297	wrapped	_	_
12-168	2298-2300	in	_	_
12-169	2301-2302	\[	_	_
12-170	2302-2306	weak	_	_
12-171	2307-2309	or	_	_
12-172	2310-2314	soft	_	_
12-173	2315-2325	references	_	_
12-174	2325-2326	\]	_	_
12-175	2326-2327	\[	_	_
12-176	2327-2336	reference	_	_
12-177	2336-2337	\]	_	_
12-178	2339-2340	\*	_	_
12-179	2341-2342	\[	_	_
12-180	2342-2354	notification	_	_
12-181	2354-2355	\]	_	_
12-182	2355-2356	\[	_	_
12-183	2356-2364	listener	_	_
12-184	2364-2365	\]	_	_
12-185	2366-2368	of	_	_
12-186	2369-2376	evicted	_	_
12-187	2377-2378	(	_	_
12-188	2378-2380	or	_	_
12-189	2381-2390	otherwise	_	_
12-190	2391-2398	removed	_	_
12-191	2398-2399	)	_	_
12-192	2400-2407	entries	_	_
12-193	2409-2410	\*	_	_
12-194	2411-2412	\[	_	_
12-195	2412-2418	writes	_	_
12-196	2419-2429	propagated	_	_
12-197	2429-2430	\]	_	_
12-198	2430-2431	\[	_	_
12-199	2431-2438	compute	_	_
12-200	2438-2439	\]	_	_
12-201	2440-2442	to	_	_
12-202	2443-2445	an	_	_
12-203	2446-2454	external	_	_
12-204	2455-2463	resource	_	_
12-205	2465-2466	\*	_	_
12-206	2467-2479	accumulation	_	_
12-207	2480-2482	of	_	_
12-208	2483-2488	cache	_	_
12-209	2489-2495	access	_	_
12-210	2496-2497	\[	_	_
12-211	2497-2507	statistics	_	_
12-212	2507-2508	\]	_	_
12-213	2508-2509	\[	_	_
12-214	2509-2519	statistics	_	_
12-215	2519-2520	\]	_	_
12-216	2522-2524	In	_	_
12-217	2525-2533	addition	_	_
12-218	2533-2534	,	_	_
12-219	2535-2543	Caffeine	_	_
12-220	2544-2550	offers	_	_
12-221	2551-2554	the	_	_
12-222	2555-2564	following	_	_
12-223	2565-2575	extensions	_	_
12-224	2575-2576	:	_	_
12-225	2578-2579	\*	_	_
12-226	2580-2581	\[	_	_
12-227	2581-2584	JSR	_	_
12-228	2584-2585	-	_	_
12-229	2585-2588	107	_	_
12-230	2589-2595	JCache	_	_
12-231	2595-2596	\]	_	_
12-232	2596-2597	\[	_	_
12-233	2597-2603	jsr107	_	_
12-234	2603-2604	\]	_	_
12-235	2606-2607	\*	_	_
12-236	2608-2609	\[	_	_
12-237	2609-2614	Guava	_	_
12-238	2615-2623	adapters	_	_
12-239	2623-2624	\]	_	_
12-240	2624-2625	\[	_	_
12-241	2625-2638	guava-adapter	_	_
12-242	2638-2639	\]	_	_
12-243	2641-2642	\*	_	_
12-244	2643-2644	\[	_	_
12-245	2644-2654	Simulation	_	_
12-246	2654-2655	\]	_	_
12-247	2655-2656	\[	_	_
12-248	2656-2665	simulator	_	_
12-249	2665-2666	\]	_	_
12-250	2668-2671	Use	_	_
12-251	2672-2680	Caffeine	_	_
12-252	2681-2683	in	_	_
12-253	2684-2685	a	_	_
12-254	2686-2695	community	_	_
12-255	2696-2704	provided	_	_
12-256	2705-2716	integration	_	_
12-257	2716-2717	:	_	_
12-258	2719-2720	\*	_	_
12-259	2721-2722	\[	_	_
12-260	2722-2726	Play	_	_
12-261	2727-2736	Framework	_	_
12-262	2736-2737	\]	_	_
12-263	2737-2738	\[	_	_
12-264	2738-2742	play	_	_
12-265	2742-2743	\]	_	_
12-266	2743-2744	:	_	_
12-267	2745-2749	High	_	_
12-268	2750-2758	velocity	_	_
12-269	2759-2762	web	_	_
12-270	2763-2772	framework	_	_
12-271	2774-2775	\*	_	_
12-272	2776-2777	\[	_	_
12-273	2777-2786	Micronaut	_	_
12-274	2786-2787	\]	_	_
12-275	2787-2788	\[	_	_
12-276	2788-2797	micronaut	_	_
12-277	2797-2798	\]	_	_
12-278	2798-2799	:	_	_
12-279	2800-2801	A	_	_
12-280	2802-2808	modern	_	_
12-281	2808-2809	,	_	_
12-282	2810-2820	full-stack	_	_
12-283	2821-2830	framework	_	_
12-284	2832-2833	\*	_	_
12-285	2834-2835	\[	_	_
12-286	2835-2841	Spring	_	_
12-287	2842-2847	Cache	_	_
12-288	2847-2848	\]	_	_
12-289	2848-2849	\[	_	_
12-290	2849-2855	spring	_	_
12-291	2855-2856	\]	_	_
12-292	2856-2857	:	_	_
12-293	2858-2860	As	_	_
12-294	2861-2863	of	_	_
12-295	2864-2870	Spring	_	_
12-296	2871-2874	4.3	_	_
12-297	2875-2876	&	_	_
12-298	2877-2881	Boot	_	_
12-299	2882-2885	1.4	_	_
12-300	2887-2888	\*	_	_
12-301	2889-2890	\[	_	_
12-302	2890-2894	Akka	_	_
12-303	2894-2895	\]	_	_
12-304	2895-2896	\[	_	_
12-305	2896-2905	akka-http	_	_
12-306	2905-2906	\]	_	_
12-307	2906-2907	:	_	_
12-308	2908-2913	Build	_	_
12-309	2914-2922	reactive	_	_
12-310	2923-2935	applications	_	_
12-311	2936-2942	easily	_	_
12-312	2944-2945	\*	_	_
12-313	2946-2947	\[	_	_
12-314	2947-2954	Quarkus	_	_
12-315	2954-2955	\]	_	_
12-316	2955-2956	\[	_	_
12-317	2956-2963	quarkus	_	_
12-318	2963-2964	\]	_	_
12-319	2964-2965	:	_	_
12-320	2966-2976	Supersonic	_	_
12-321	2977-2986	Subatomic	_	_
12-322	2987-2991	Java	_	_
12-323	2993-2994	\*	_	_
12-324	2995-2996	\[	_	_
12-325	2996-3005	Scaffeine	_	_
12-326	3005-3006	\]	_	_
12-327	3006-3007	\[	_	_
12-328	3007-3016	scaffeine	_	_
12-329	3016-3017	\]	_	_
12-330	3017-3018	:	_	_
12-331	3019-3024	Scala	_	_
12-332	3025-3032	wrapper	_	_
12-333	3033-3036	for	_	_
12-334	3037-3045	Caffeine	_	_
12-335	3047-3048	\*	_	_
12-336	3049-3050	\[	_	_
12-337	3050-3060	ScalaCache	_	_
12-338	3060-3061	\]	_	_
12-339	3061-3062	\[	_	_
12-340	3062-3073	scala-cache	_	_
12-341	3073-3074	\]	_	_
12-342	3074-3075	:	_	_
12-343	3076-3082	Simple	_	_
12-344	3083-3090	caching	_	_
12-345	3091-3093	in	_	_
12-346	3094-3099	Scala	_	_
12-347	3101-3102	\*	_	_
12-348	3103-3104	\[	_	_
12-349	3104-3109	Camel	_	_
12-350	3109-3110	\]	_	_
12-351	3110-3111	\[	_	_
12-352	3111-3116	camel	_	_
12-353	3116-3117	\]	_	_
12-354	3117-3118	:	_	_
12-355	3119-3126	Routing	_	_
12-356	3127-3130	and	_	_
12-357	3131-3140	mediation	_	_
12-358	3141-3147	engine	_	_
12-359	3149-3150	\*	_	_
