#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# DC-ShadowNet (ICCV'2021)
#Text=
#Text=## Introduction
#Text=> [DC-ShadowNet: Single-Image Hard and Soft Shadow Removal Using
#Text=Unsupervised Domain-Classifier Guided Network](https://arxiv.org/abs/2207.10434)<br>
#Text=>  International Conference on Computer Vision (ICCV'2021)
#Text=
#Text=[Yeying Jin](https://jinyeying.github.io/), [Aashish Sharma](https://aasharma90.github.io/) and [Robby T.
1-66	299-306	Aashish	_	_	
1-67	307-313	Sharma	_	_	
1-68	313-314	]	_	_	
1-69	314-315	(	_	_	
1-70	315-320	https	_	_	
1-71	320-321	:	_	_	
1-72	321-322	/	_	_	
1-73	322-323	/	_	_	
1-74	323-333	aasharma90	_	_	
1-75	333-334	.	_	_	
1-76	334-343	github.io	_	_	
1-77	343-344	/	_	_	
1-78	344-345	)	_	_	
1-79	346-349	and	_	_	
1-80	350-351	[	_	_	
1-81	351-356	Robby	_	_	
1-82	357-358	T	_	_	
1-83	358-359	.	_	_	

#Text=Tan](https://tanrobby.github.io/pub.html)
#Text=
#Text=[!
2-1	360-363	Tan	_	_	
2-2	363-364	]	_	_	
2-3	364-365	(	_	_	
2-4	365-370	https	_	_	
2-5	370-371	:	_	_	
2-6	371-372	/	_	_	
2-7	372-373	/	_	_	
2-8	373-391	tanrobby.github.io	_	_	
2-9	391-392	/	_	_	
2-10	392-400	pub.html	_	_	
2-11	400-401	)	_	_	
2-12	403-404	[	_	_	
2-13	404-405	!	_	_	

#Text=[arXiv](https://img.shields.io/badge/arXiv-Paper-<COLOR>.svg)](https://arxiv.org/abs/2207.10434)
#Text=[[Paper]](https://openaccess.thecvf.com/content/ICCV2021/papers/Jin_DC-ShadowNet_Single-Image_Hard_and_Soft_Shadow_Removal_Using_Unsupervised_Domain-Classifier_ICCV_2021_paper.pdf) 
#Text=[[Supplementary]](https://openaccess.thecvf.com/content/ICCV2021/supplemental/Jin_DC-ShadowNet_Single-Image_Hard_ICCV_2021_supplemental.pdf) 
#Text=[[Poster]](poster_slides/DC-ShadowNet_poster.pdf)
#Text=[[Slides]](poster_slides/DC-ShadowNet_slides.pdf) 
#Text=[[Video]](https://www.bilibili.com/video/BV12e411H7bx/?
3-1	405-406	[	_	_	
3-2	406-411	arXiv	_	_	
3-3	411-412	]	_	_	
3-4	412-413	(	_	_	
3-5	413-418	https	_	_	
3-6	418-419	:	_	_	
3-7	419-420	/	_	_	
3-8	420-421	/	_	_	
3-9	421-435	img.shields.io	_	_	
3-10	435-436	/	_	_	
3-11	436-441	badge	_	_	
3-12	441-442	/	_	_	
3-13	442-453	arXiv-Paper	_	_	
3-14	453-454	-	_	_	
3-15	454-455	<	_	_	
3-16	455-460	COLOR	_	_	
3-17	460-461	>	_	_	
3-18	461-462	.	_	_	
3-19	462-465	svg	_	_	
3-20	465-466	)	_	_	
3-21	466-467	]	_	_	
3-22	467-468	(	_	_	
3-23	468-473	https	_	_	
3-24	473-474	:	_	_	
3-25	474-475	/	_	_	
3-26	475-476	/	_	_	
3-27	476-485	arxiv.org	_	_	
3-28	485-486	/	_	_	
3-29	486-489	abs	_	_	
3-30	489-490	/	_	_	
3-31	490-500	2207.10434	_	_	
3-32	500-501	)	_	_	
3-33	502-503	[	_	_	
3-34	503-504	[	_	_	
3-35	504-509	Paper	_	_	
3-36	509-510	]	_	_	
3-37	510-511	]	_	_	
3-38	511-512	(	_	_	
3-39	512-517	https	_	_	
3-40	517-518	:	_	_	
3-41	518-519	/	_	_	
3-42	519-520	/	_	_	
3-43	520-541	openaccess.thecvf.com	_	_	
3-44	541-542	/	_	_	
3-45	542-549	content	_	_	
3-46	549-550	/	_	_	
3-47	550-558	ICCV2021	*	CONFERENCE	
3-48	558-559	/	_	_	
3-49	559-565	papers	_	_	
3-50	565-566	/	_	_	
3-51	566-666	Jin_DC-ShadowNet_Single-Image_Hard_and_Soft_Shadow_Removal_Using_Unsupervised_Domain-Classifier_ICCV	_	_	
3-52	666-667	_	_	_	
3-53	667-671	2021	_	_	
3-54	671-672	_	_	_	
3-55	672-681	paper.pdf	_	_	
3-56	681-682	)	_	_	
3-57	684-685	[	_	_	
3-58	685-686	[	_	_	
3-59	686-699	Supplementary	_	_	
3-60	699-700	]	_	_	
3-61	700-701	]	_	_	
3-62	701-702	(	_	_	
3-63	702-707	https	_	_	
3-64	707-708	:	_	_	
3-65	708-709	/	_	_	
3-66	709-710	/	_	_	
3-67	710-731	openaccess.thecvf.com	_	_	
3-68	731-732	/	_	_	
3-69	732-739	content	_	_	
3-70	739-740	/	_	_	
3-71	740-748	ICCV2021	*	CONFERENCE	
3-72	748-749	/	_	_	
3-73	749-761	supplemental	_	_	
3-74	761-762	/	_	_	
3-75	762-801	Jin_DC-ShadowNet_Single-Image_Hard_ICCV	_	_	
3-76	801-802	_	_	_	
3-77	802-806	2021	_	_	
3-78	806-807	_	_	_	
3-79	807-823	supplemental.pdf	_	_	
3-80	823-824	)	_	_	
3-81	826-827	[	_	_	
3-82	827-828	[	_	_	
3-83	828-834	Poster	_	_	
3-84	834-835	]	_	_	
3-85	835-836	]	_	_	
3-86	836-837	(	_	_	
3-87	837-850	poster_slides	_	_	
3-88	850-851	/	_	_	
3-89	851-874	DC-ShadowNet_poster.pdf	_	_	
3-90	874-875	)	_	_	
3-91	876-877	[	_	_	
3-92	877-878	[	_	_	
3-93	878-884	Slides	_	_	
3-94	884-885	]	_	_	
3-95	885-886	]	_	_	
3-96	886-887	(	_	_	
3-97	887-900	poster_slides	_	_	
3-98	900-901	/	_	_	
3-99	901-924	DC-ShadowNet_slides.pdf	_	_	
3-100	924-925	)	_	_	
3-101	927-928	[	_	_	
3-102	928-929	[	_	_	
3-103	929-934	Video	_	_	
3-104	934-935	]	_	_	
3-105	935-936	]	_	_	
3-106	936-937	(	_	_	
3-107	937-942	https	_	_	
3-108	942-943	:	_	_	
3-109	943-944	/	_	_	
3-110	944-945	/	_	_	
3-111	945-961	www.bilibili.com	_	_	
3-111.1	949-957	bilibili	*	SOFTWARE	
3-112	961-962	/	_	_	
3-113	962-967	video	_	_	
3-114	967-968	/	_	_	
3-115	968-980	BV12e411H7bx	_	_	
3-116	980-981	/	_	_	
3-117	981-982	?	_	_	

#Text=share_source=copy_web&vd_source=2da049ce4677af057256ebc4a00a8292) 
#Text=[[Zhihu]](https://zhuanlan.zhihu.com/p/474123242)
#Text=
#Text=[!
4-1	982-994	share_source	_	_	
4-2	994-995	=	_	_	
4-3	995-1003	copy_web	_	_	
4-4	1003-1004	&	_	_	
4-5	1004-1013	vd_source	_	_	
4-6	1013-1014	=	_	_	
4-7	1014-1046	2da049ce4677af057256ebc4a00a8292	_	_	
4-8	1046-1047	)	_	_	
4-9	1049-1050	[	_	_	
4-10	1050-1051	[	_	_	
4-11	1051-1056	Zhihu	_	_	
4-12	1056-1057	]	_	_	
4-13	1057-1058	]	_	_	
4-14	1058-1059	(	_	_	
4-15	1059-1064	https	_	_	
4-16	1064-1065	:	_	_	
4-17	1065-1066	/	_	_	
4-18	1066-1067	/	_	_	
4-19	1067-1085	zhuanlan.zhihu.com	_	_	
4-20	1085-1086	/	_	_	
4-21	1086-1087	p	_	_	
4-22	1087-1088	/	_	_	
4-23	1088-1097	474123242	_	_	
4-24	1097-1098	)	_	_	
4-25	1100-1101	[	_	_	
4-26	1101-1102	!	_	_	

#Text=[PWC](https://img.shields.io/endpoint.svg?
5-1	1102-1103	[	_	_	
5-2	1103-1106	PWC	_	_	
5-3	1106-1107	]	_	_	
5-4	1107-1108	(	_	_	
5-5	1108-1113	https	_	_	
5-6	1113-1114	:	_	_	
5-7	1114-1115	/	_	_	
5-8	1115-1116	/	_	_	
5-9	1116-1130	img.shields.io	_	_	
5-10	1130-1131	/	_	_	
5-11	1131-1143	endpoint.svg	_	_	
5-12	1143-1144	?	_	_	

#Text=url=https://paperswithcode.com/badge/dc-shadownet-single-image-hard-and-soft-1/shadow-removal-on-srd)](https://paperswithcode.com/sota/shadow-removal-on-srd?
6-1	1144-1147	url	_	_	
6-2	1147-1148	=	_	_	
6-3	1148-1153	https	_	_	
6-4	1153-1154	:	_	_	
6-5	1154-1155	/	_	_	
6-6	1155-1156	/	_	_	
6-7	1156-1174	paperswithcode.com	_	_	
6-7.1	1156-1170	paperswithcode	*	PROJECT	
6-8	1174-1175	/	_	_	
6-9	1175-1180	badge	_	_	
6-10	1180-1181	/	_	_	
6-11	1181-1220	dc-shadownet-single-image-hard-and-soft	_	_	
6-12	1220-1221	-	_	_	
6-13	1221-1222	1	_	_	
6-14	1222-1223	/	_	_	
6-15	1223-1244	shadow-removal-on-srd	_	_	
6-16	1244-1245	)	_	_	
6-17	1245-1246	]	_	_	
6-18	1246-1247	(	_	_	
6-19	1247-1252	https	_	_	
6-20	1252-1253	:	_	_	
6-21	1253-1254	/	_	_	
6-22	1254-1255	/	_	_	
6-23	1255-1273	paperswithcode.com	_	_	
6-23.1	1255-1269	paperswithcode	*	PROJECT	
6-24	1273-1274	/	_	_	
6-25	1274-1278	sota	_	_	
6-26	1278-1279	/	_	_	
6-27	1279-1300	shadow-removal-on-srd	_	_	
6-28	1300-1301	?	_	_	

#Text=p=dc-shadownet-single-image-hard-and-soft-1)
#Text=[!
7-1	1301-1302	p	_	_	
7-2	1302-1303	=	_	_	
7-3	1303-1342	dc-shadownet-single-image-hard-and-soft	_	_	
7-4	1342-1343	-	_	_	
7-5	1343-1344	1	_	_	
7-6	1344-1345	)	_	_	
7-7	1346-1347	[	_	_	
7-8	1347-1348	!	_	_	

#Text=[PWC](https://img.shields.io/endpoint.svg?
8-1	1348-1349	[	_	_	
8-2	1349-1352	PWC	_	_	
8-3	1352-1353	]	_	_	
8-4	1353-1354	(	_	_	
8-5	1354-1359	https	_	_	
8-6	1359-1360	:	_	_	
8-7	1360-1361	/	_	_	
8-8	1361-1362	/	_	_	
8-9	1362-1376	img.shields.io	_	_	
8-10	1376-1377	/	_	_	
8-11	1377-1389	endpoint.svg	_	_	
8-12	1389-1390	?	_	_	

#Text=url=https://paperswithcode.com/badge/dc-shadownet-single-image-hard-and-soft-1/shadow-removal-on-istd)](https://paperswithcode.com/sota/shadow-removal-on-istd?
9-1	1390-1393	url	_	_	
9-2	1393-1394	=	_	_	
9-3	1394-1399	https	_	_	
9-4	1399-1400	:	_	_	
9-5	1400-1401	/	_	_	
9-6	1401-1402	/	_	_	
9-7	1402-1420	paperswithcode.com	_	_	
9-7.1	1402-1416	paperswithcode	*	PROJECT	
9-8	1420-1421	/	_	_	
9-9	1421-1426	badge	_	_	
9-10	1426-1427	/	_	_	
9-11	1427-1466	dc-shadownet-single-image-hard-and-soft	_	_	
9-12	1466-1467	-	_	_	
9-13	1467-1468	1	_	_	
9-14	1468-1469	/	_	_	
9-15	1469-1491	shadow-removal-on-istd	_	_	
9-16	1491-1492	)	_	_	
9-17	1492-1493	]	_	_	
9-18	1493-1494	(	_	_	
9-19	1494-1499	https	_	_	
9-20	1499-1500	:	_	_	
9-21	1500-1501	/	_	_	
9-22	1501-1502	/	_	_	
9-23	1502-1520	paperswithcode.com	_	_	
9-23.1	1502-1516	paperswithcode	*	PROJECT	
9-24	1520-1521	/	_	_	
9-25	1521-1525	sota	_	_	
9-26	1525-1526	/	_	_	
9-27	1526-1548	shadow-removal-on-istd	_	_	
9-28	1548-1549	?	_	_	

#Text=p=dc-shadownet-single-image-hard-and-soft-1)
#Text=
#Text=## Prerequisites
#Text=```
#Text=git clone https://github.com/jinyeying/DC-ShadowNet-Hard-and-Soft-Shadow-Removal.git
#Text=cd DC-ShadowNet-Hard-and-Soft-Shadow-Removal/
#Text=conda create -n shadow python=3.7
#Text=conda activate shadow
#Text=conda install pytorch=1.10.2 torchvision torchaudio cudatoolkit=11.3 -c pytorch
#Text=python3 -m pip install -r requirements.txt
#Text=```
#Text=
#Text=## Datasets
#Text=1.
10-1	1549-1550	p	_	_	
10-2	1550-1551	=	_	_	
10-3	1551-1590	dc-shadownet-single-image-hard-and-soft	_	_	
10-4	1590-1591	-	_	_	
10-5	1591-1592	1	_	_	
10-6	1592-1593	)	_	_	
10-7	1595-1596	#	_	_	
10-8	1596-1597	#	_	_	
10-9	1598-1611	Prerequisites	_	_	
10-10	1612-1613	`	_	_	
10-11	1613-1614	`	_	_	
10-12	1614-1615	`	_	_	
10-13	1616-1619	git	*	SOFTWARE	
10-14	1620-1625	clone	_	_	
10-15	1626-1631	https	_	_	
10-16	1631-1632	:	_	_	
10-17	1632-1633	/	_	_	
10-18	1633-1634	/	_	_	
10-19	1634-1644	github.com	_	_	
10-20	1644-1645	/	_	_	
10-21	1645-1654	jinyeying	_	_	
10-22	1654-1655	/	_	_	
10-23	1655-1700	DC-ShadowNet-Hard-and-Soft-Shadow-Removal.git	_	_	
10-24	1701-1703	cd	_	_	
10-25	1704-1745	DC-ShadowNet-Hard-and-Soft-Shadow-Removal	_	_	
10-26	1745-1746	/	_	_	
10-27	1747-1752	conda	*	SOFTWARE	
10-28	1753-1759	create	_	_	
10-29	1760-1761	-	_	_	
10-30	1761-1762	n	_	_	
10-31	1763-1769	shadow	_	_	
10-32	1770-1776	python	*[4]	PROGLANG[4]	
10-33	1776-1777	=	*[4]	PROGLANG[4]	
10-34	1777-1780	3.7	*[4]	PROGLANG[4]	
10-35	1781-1786	conda	*	SOFTWARE	
10-36	1787-1795	activate	_	_	
10-37	1796-1802	shadow	_	_	
10-38	1803-1808	conda	*	SOFTWARE	
10-39	1809-1816	install	_	_	
10-40	1817-1824	pytorch	*[5]	SOFTWARE[5]	
10-41	1824-1825	=	*[5]	SOFTWARE[5]	
10-42	1825-1831	1.10.2	*[5]	SOFTWARE[5]	
10-43	1832-1843	torchvision	*	SOFTWARE	
10-44	1844-1854	torchaudio	*	SOFTWARE	
10-45	1855-1866	cudatoolkit	*[6]	SOFTWARE[6]	
10-46	1866-1867	=	*[6]	SOFTWARE[6]	
10-47	1867-1871	11.3	*[6]	SOFTWARE[6]	
10-48	1872-1873	-	_	_	
10-49	1873-1874	c	_	_	
10-50	1875-1882	pytorch	*	SOFTWARE	
10-51	1883-1890	python3	*	SOFTWARE	
10-52	1891-1892	-	_	_	
10-53	1892-1893	m	_	_	
10-54	1894-1897	pip	*	SOFTWARE	
10-55	1898-1905	install	_	_	
10-56	1906-1907	-	_	_	
10-57	1907-1908	r	_	_	
10-58	1909-1925	requirements.txt	_	_	
10-59	1926-1927	`	_	_	
10-60	1927-1928	`	_	_	
10-61	1928-1929	`	_	_	
10-62	1931-1932	#	_	_	
10-63	1932-1933	#	_	_	
10-64	1934-1942	Datasets	_	_	
10-65	1943-1944	1	_	_	
10-66	1944-1945	.	_	_	

#Text=SRD [Train](https://drive.google.com/file/d/1W8vBRJYDG9imMgr9I2XaA13tlFIEHOjS/view)|[BaiduPan](https://pan.baidu.com/s/1mj3BoRQ), [Test](https://drive.google.com/file/d/1GTi4BmQ0SJ7diDMmf-b7x2VismmXtfTo/view).
11-1	1946-1949	SRD	*	DATASET	
11-2	1950-1951	[	_	_	
11-3	1951-1956	Train	_	_	
11-4	1956-1957	]	_	_	
11-5	1957-1958	(	_	_	
11-6	1958-1963	https	_	_	
11-7	1963-1964	:	_	_	
11-8	1964-1965	/	_	_	
11-9	1965-1966	/	_	_	
11-10	1966-1982	drive.google.com	_	_	
11-11	1982-1983	/	_	_	
11-12	1983-1987	file	_	_	
11-13	1987-1988	/	_	_	
11-14	1988-1989	d	_	_	
11-15	1989-1990	/	_	_	
11-16	1990-2023	1W8vBRJYDG9imMgr9I2XaA13tlFIEHOjS	_	_	
11-17	2023-2024	/	_	_	
11-18	2024-2028	view	_	_	
11-19	2028-2029	)	_	_	
11-20	2029-2030	|	_	_	
11-21	2030-2031	[	_	_	
11-22	2031-2039	BaiduPan	*	SOFTWARE	
11-23	2039-2040	]	_	_	
11-24	2040-2041	(	_	_	
11-25	2041-2046	https	_	_	
11-26	2046-2047	:	_	_	
11-27	2047-2048	/	_	_	
11-28	2048-2049	/	_	_	
11-29	2049-2062	pan.baidu.com	_	_	
11-30	2062-2063	/	_	_	
11-31	2063-2064	s	_	_	
11-32	2064-2065	/	_	_	
11-33	2065-2073	1mj3BoRQ	_	_	
11-34	2073-2074	)	_	_	
11-35	2074-2075	,	_	_	
11-36	2076-2077	[	_	_	
11-37	2077-2081	Test	_	_	
11-38	2081-2082	]	_	_	
11-39	2082-2083	(	_	_	
11-40	2083-2088	https	_	_	
11-41	2088-2089	:	_	_	
11-42	2089-2090	/	_	_	
11-43	2090-2091	/	_	_	
11-44	2091-2107	drive.google.com	_	_	
11-45	2107-2108	/	_	_	
11-46	2108-2112	file	_	_	
11-47	2112-2113	/	_	_	
11-48	2113-2114	d	_	_	
11-49	2114-2115	/	_	_	
11-50	2115-2148	1GTi4BmQ0SJ7diDMmf-b7x2VismmXtfTo	_	_	
11-51	2148-2149	/	_	_	
11-52	2149-2153	view	_	_	
11-53	2153-2154	)	_	_	
11-54	2154-2155	.	_	_	

#Text=[Shadow Masks](https://github.com/vinthony/ghost-free-shadow-removal)
#Text=
#Text=2.
12-1	2156-2157	[	_	_	
12-2	2157-2163	Shadow	_	_	
12-3	2164-2169	Masks	_	_	
12-4	2169-2170	]	_	_	
12-5	2170-2171	(	_	_	
12-6	2171-2176	https	_	_	
12-7	2176-2177	:	_	_	
12-8	2177-2178	/	_	_	
12-9	2178-2179	/	_	_	
12-10	2179-2189	github.com	_	_	
12-11	2189-2190	/	_	_	
12-12	2190-2198	vinthony	_	_	
12-13	2198-2199	/	_	_	
12-14	2199-2224	ghost-free-shadow-removal	_	_	
12-15	2224-2225	)	_	_	
12-16	2227-2228	2	_	_	
12-17	2228-2229	.	_	_	

#Text=AISTD|ISTD+ [[link]](https://github.com/cvlab-stonybrook/SID)
#Text=
#Text=3.
13-1	2230-2235	AISTD	*[7]	DATASET[7]	
13-2	2235-2236	|	*[7]	DATASET[7]	
13-3	2236-2240	ISTD	*[7]	DATASET[7]	
13-4	2240-2241	+	*[7]	DATASET[7]	
13-5	2242-2243	[	_	_	
13-6	2243-2244	[	_	_	
13-7	2244-2248	link	_	_	
13-8	2248-2249	]	_	_	
13-9	2249-2250	]	_	_	
13-10	2250-2251	(	_	_	
13-11	2251-2256	https	_	_	
13-12	2256-2257	:	_	_	
13-13	2257-2258	/	_	_	
13-14	2258-2259	/	_	_	
13-15	2259-2269	github.com	_	_	
13-16	2269-2270	/	_	_	
13-17	2270-2286	cvlab-stonybrook	_	_	
13-18	2286-2287	/	_	_	
13-19	2287-2290	SID	_	_	
13-20	2290-2291	)	_	_	
13-21	2293-2294	3	_	_	
13-22	2294-2295	.	_	_	

#Text=ISTD [[link]](https://drive.google.com/file/d/1I0qw-65KBA6np8vIZzO6oeiOvcDBttAY/view)
#Text=
#Text=4.
14-1	2296-2300	ISTD	*	DATASET	
14-2	2301-2302	[	_	_	
14-3	2302-2303	[	_	_	
14-4	2303-2307	link	_	_	
14-5	2307-2308	]	_	_	
14-6	2308-2309	]	_	_	
14-7	2309-2310	(	_	_	
14-8	2310-2315	https	_	_	
14-9	2315-2316	:	_	_	
14-10	2316-2317	/	_	_	
14-11	2317-2318	/	_	_	
14-12	2318-2334	drive.google.com	_	_	
14-13	2334-2335	/	_	_	
14-14	2335-2339	file	_	_	
14-15	2339-2340	/	_	_	
14-16	2340-2341	d	_	_	
14-17	2341-2342	/	_	_	
14-18	2342-2347	1I0qw	_	_	
14-19	2347-2348	-	_	_	
14-20	2348-2375	65KBA6np8vIZzO6oeiOvcDBttAY	_	_	
14-21	2375-2376	/	_	_	
14-22	2376-2380	view	_	_	
14-23	2380-2381	)	_	_	
14-24	2383-2384	4	_	_	
14-25	2384-2385	.	_	_	

#Text=USR: Unpaired Shadow Removal Dataset [[link]](https://drive.google.com/file/d/1PPAX0W4eyfn1cUrb2aBefnbrmhB1htoJ/view)
#Text=
#Text=5.
15-1	2386-2389	USR	*[8]	DATASET[8]	
15-2	2389-2390	:	*[8]	DATASET[8]	
15-3	2391-2399	Unpaired	*[8]	DATASET[8]	
15-4	2400-2406	Shadow	*[8]	DATASET[8]	
15-5	2407-2414	Removal	*[8]	DATASET[8]	
15-6	2415-2422	Dataset	*[8]	DATASET[8]	
15-7	2423-2424	[	_	_	
15-8	2424-2425	[	_	_	
15-9	2425-2429	link	_	_	
15-10	2429-2430	]	_	_	
15-11	2430-2431	]	_	_	
15-12	2431-2432	(	_	_	
15-13	2432-2437	https	_	_	
15-14	2437-2438	:	_	_	
15-15	2438-2439	/	_	_	
15-16	2439-2440	/	_	_	
15-17	2440-2456	drive.google.com	_	_	
15-18	2456-2457	/	_	_	
15-19	2457-2461	file	_	_	
15-20	2461-2462	/	_	_	
15-21	2462-2463	d	_	_	
15-22	2463-2464	/	_	_	
15-23	2464-2497	1PPAX0W4eyfn1cUrb2aBefnbrmhB1htoJ	_	_	
15-24	2497-2498	/	_	_	
15-25	2498-2502	view	_	_	
15-26	2502-2503	)	_	_	
15-27	2505-2506	5	_	_	
15-28	2506-2507	.	_	_	

#Text=LRSS: Soft Shadow Dataset [[link]](http://visual.cs.ucl.ac.uk/pubs/softshadows/)<br>
#Text=   The LRSS dataset contains 134 shadow images (62 pairs of shadow and shadow-free images).
16-1	2508-2512	LRSS	*[9]	DATASET[9]	
16-2	2512-2513	:	*[9]	DATASET[9]	
16-3	2514-2518	Soft	*[9]	DATASET[9]	
16-4	2519-2525	Shadow	*[9]	DATASET[9]	
16-5	2526-2533	Dataset	*[9]	DATASET[9]	
16-6	2534-2535	[	_	_	
16-7	2535-2536	[	_	_	
16-8	2536-2540	link	_	_	
16-9	2540-2541	]	_	_	
16-10	2541-2542	]	_	_	
16-11	2542-2543	(	_	_	
16-12	2543-2547	http	_	_	
16-13	2547-2548	:	_	_	
16-14	2548-2549	/	_	_	
16-15	2549-2550	/	_	_	
16-16	2550-2569	visual.cs.ucl.ac.uk	_	_	
16-17	2569-2570	/	_	_	
16-18	2570-2574	pubs	_	_	
16-19	2574-2575	/	_	_	
16-20	2575-2586	softshadows	*	DATASET	
16-21	2586-2587	/	_	_	
16-22	2587-2588	)	_	_	
16-23	2588-2589	<	_	_	
16-24	2589-2591	br	_	_	
16-25	2591-2592	>	_	_	
16-26	2596-2599	The	_	_	
16-27	2600-2604	LRSS	*	DATASET	
16-28	2605-2612	dataset	_	_	
16-29	2613-2621	contains	_	_	
16-30	2622-2625	134	_	_	
16-31	2626-2632	shadow	_	_	
16-32	2633-2639	images	_	_	
16-33	2640-2641	(	_	_	
16-34	2641-2643	62	_	_	
16-35	2644-2649	pairs	_	_	
16-36	2650-2652	of	_	_	
16-37	2653-2659	shadow	_	_	
16-38	2660-2663	and	_	_	
16-39	2664-2675	shadow-free	_	_	
16-40	2676-2682	images	_	_	
16-41	2682-2683	)	_	_	
16-42	2683-2684	.	_	_	

#Text=<br>
#Text=   We use 34 pairs for testing and 100 shadow images for training.
17-1	2685-2686	<	_	_	
17-2	2686-2688	br	_	_	
17-3	2688-2689	>	_	_	
17-4	2693-2695	We	_	_	
17-5	2696-2699	use	_	_	
17-6	2700-2702	34	_	_	
17-7	2703-2708	pairs	_	_	
17-8	2709-2712	for	_	_	
17-9	2713-2720	testing	_	_	
17-10	2721-2724	and	_	_	
17-11	2725-2728	100	_	_	
17-12	2729-2735	shadow	_	_	
17-13	2736-2742	images	_	_	
17-14	2743-2746	for	_	_	
17-15	2747-2755	training	_	_	
17-16	2755-2756	.	_	_	

#Text=<br>
#Text=   For shadow-free training images, 28 from LRSS and 72 randomly selected from the USR dataset.
18-1	2757-2758	<	_	_	
18-2	2758-2760	br	_	_	
18-3	2760-2761	>	_	_	
18-4	2765-2768	For	_	_	
18-5	2769-2780	shadow-free	_	_	
18-6	2781-2789	training	_	_	
18-7	2790-2796	images	_	_	
18-8	2796-2797	,	_	_	
18-9	2798-2800	28	_	_	
18-10	2801-2805	from	_	_	
18-11	2806-2810	LRSS	*	DATASET	
18-12	2811-2814	and	_	_	
18-13	2815-2817	72	_	_	
18-14	2818-2826	randomly	_	_	
18-15	2827-2835	selected	_	_	
18-16	2836-2840	from	_	_	
18-17	2841-2844	the	_	_	
18-18	2845-2848	USR	*	DATASET	
18-19	2849-2856	dataset	_	_	
18-20	2856-2857	.	_	_	

#Text=<br>
