#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Awesome PrivEx: Privacy-Preserving Explainable AI (PPXAI)  \[!
9-47	775-794	hits.seeyoufarm.com	_	_
9-48	794-795	)	_	_
9-49	796-797	<	_	_
9-50	797-800	img	_	_
9-51	801-804	src	_	_
9-52	804-805	=	_	_
9-53	805-806	"	_	_
9-54	806-811	https	_	_
9-55	811-812	:	_	_
9-56	812-813	/	_	_
9-57	813-814	/	_	_
9-58	814-828	img.shields.io	_	_
9-59	828-829	/	_	_
9-60	829-834	badge	_	_
9-61	834-835	/	_	_
9-62	835-856	Contributions-Welcome	_	_
9-63	856-857	-	_	_
9-64	857-863	278ea5	_	_
9-65	863-864	"	_	_
9-66	865-868	alt	_	_
9-67	868-869	=	_	_
9-68	869-870	"	_	_
9-69	870-877	Contrib	_	_
9-70	877-878	"	_	_
9-71	878-879	/	_	_
9-72	879-880	>	_	_
9-73	884-885	A	_	_
9-74	886-896	collection	_	_
9-75	897-899	of	_	_
9-76	900-908	academic	_	_
9-77	909-917	articles	_	_
9-78	917-918	,	_	_
9-79	919-928	published	_	_
9-80	929-940	methodology	_	_
9-81	940-941	,	_	_
9-82	942-945	and	_	_
9-83	946-954	datasets	_	_
9-84	955-957	on	_	_
9-85	958-961	the	_	_
9-86	962-969	subject	_	_
9-87	970-972	of	_	_
9-88	973-974	\*	_	_
9-89	974-975	\*	_	_
9-90	975-993	Privacy-Preserving	_	_
9-91	994-1005	Explainable	_	_
9-92	1006-1008	AI	_	_
9-93	1008-1009	\*	_	_
9-94	1009-1010	\*	_	_

#Text=.
10-1	1010-1011	.	_	_

#Text=- \[A Survey of Privacy-Preserving Model Explanations: Privacy Risks, Attacks, and Countermeasures\](#awesome-privex)   - \[Existing Surveys\](#existing-surveys)   - \[Taxonomy\](#taxonomy)   - \[Approaches\](#approaches)   - \[Datasets\](#datasets)     - \[Type: Image\](#type-image)     - \[Type: Tabular\](#type-tabular)     - \[Type: Graph\](#type-graph)     - \[Type: Text\](#type-text)   - \[Evaluation Metrics\](#evaluation-metrics)  A sortable version is available here: https://awesome-privex.github.io/  ## 🔖  News!!!
11-1	1013-1014	-	_	_
11-2	1015-1016	\[	_	_
11-3	1016-1017	A	_	_
11-4	1018-1024	Survey	_	_
11-5	1025-1027	of	_	_
11-6	1028-1046	Privacy-Preserving	_	_
11-7	1047-1052	Model	_	_
11-8	1053-1065	Explanations	_	_
11-9	1065-1066	:	_	_
11-10	1067-1074	Privacy	_	_
11-11	1075-1080	Risks	_	_
11-12	1080-1081	,	_	_
11-13	1082-1089	Attacks	_	_
11-14	1089-1090	,	_	_
11-15	1091-1094	and	_	_
11-16	1095-1110	Countermeasures	_	_
11-17	1110-1111	\]	_	_
11-18	1111-1112	(	_	_
11-19	1112-1113	#	_	_
11-20	1113-1127	awesome-privex	_	_
11-21	1127-1128	)	_	_
11-22	1131-1132	-	_	_
11-23	1133-1134	\[	_	_
11-24	1134-1142	Existing	_	_
11-25	1143-1150	Surveys	_	_
11-26	1150-1151	\]	_	_
11-27	1151-1152	(	_	_
11-28	1152-1153	#	_	_
11-29	1153-1169	existing-surveys	_	_
11-30	1169-1170	)	_	_
11-31	1173-1174	-	_	_
11-32	1175-1176	\[	_	_
11-33	1176-1184	Taxonomy	_	_
11-34	1184-1185	\]	_	_
11-35	1185-1186	(	_	_
11-36	1186-1187	#	_	_
11-37	1187-1195	taxonomy	_	_
11-38	1195-1196	)	_	_
11-39	1199-1200	-	_	_
11-40	1201-1202	\[	_	_
11-41	1202-1212	Approaches	_	_
11-42	1212-1213	\]	_	_
11-43	1213-1214	(	_	_
11-44	1214-1215	#	_	_
11-45	1215-1225	approaches	_	_
11-46	1225-1226	)	_	_
11-47	1229-1230	-	_	_
11-48	1231-1232	\[	_	_
11-49	1232-1240	Datasets	_	_
11-50	1240-1241	\]	_	_
11-51	1241-1242	(	_	_
11-52	1242-1243	#	_	_
11-53	1243-1251	datasets	_	_
11-54	1251-1252	)	_	_
11-55	1257-1258	-	_	_
11-56	1259-1260	\[	_	_
11-57	1260-1264	Type	_	_
11-58	1264-1265	:	_	_
11-59	1266-1271	Image	_	_
11-60	1271-1272	\]	_	_
11-61	1272-1273	(	_	_
11-62	1273-1274	#	_	_
11-63	1274-1284	type-image	_	_
11-64	1284-1285	)	_	_
11-65	1290-1291	-	_	_
11-66	1292-1293	\[	_	_
11-67	1293-1297	Type	_	_
11-68	1297-1298	:	_	_
11-69	1299-1306	Tabular	_	_
11-70	1306-1307	\]	_	_
11-71	1307-1308	(	_	_
11-72	1308-1309	#	_	_
11-73	1309-1321	type-tabular	_	_
11-74	1321-1322	)	_	_
11-75	1327-1328	-	_	_
11-76	1329-1330	\[	_	_
11-77	1330-1334	Type	_	_
11-78	1334-1335	:	_	_
11-79	1336-1341	Graph	_	_
11-80	1341-1342	\]	_	_
11-81	1342-1343	(	_	_
11-82	1343-1344	#	_	_
11-83	1344-1354	type-graph	_	_
11-84	1354-1355	)	_	_
11-85	1360-1361	-	_	_
11-86	1362-1363	\[	_	_
11-87	1363-1367	Type	_	_
11-88	1367-1368	:	_	_
11-89	1369-1373	Text	_	_
11-90	1373-1374	\]	_	_
11-91	1374-1375	(	_	_
11-92	1375-1376	#	_	_
11-93	1376-1385	type-text	_	_
11-94	1385-1386	)	_	_
11-95	1389-1390	-	_	_
11-96	1391-1392	\[	_	_
11-97	1392-1402	Evaluation	_	_
11-98	1403-1410	Metrics	_	_
11-99	1410-1411	\]	_	_
11-100	1411-1412	(	_	_
11-101	1412-1413	#	_	_
11-102	1413-1431	evaluation-metrics	_	_
11-103	1431-1432	)	_	_
11-104	1434-1435	A	_	_
11-105	1436-1444	sortable	_	_
11-106	1445-1452	version	_	_
11-107	1453-1455	is	_	_
11-108	1456-1465	available	_	_
11-109	1466-1470	here	_	_
11-110	1470-1471	:	_	_
11-111	1472-1477	https	_	_
11-112	1477-1478	:	_	_
11-113	1478-1479	/	_	_
11-114	1479-1480	/	_	_
11-115	1480-1504	awesome-privex.github.io	_	_
11-116	1504-1505	/	_	_
11-117	1507-1508	#	_	_
11-118	1508-1509	#	_	_
11-119	1510-1512	🔖	_	_
11-120	1513-1517	News	_	_
11-121	1517-1518	!	_	_
11-122	1518-1519	!	_	_
11-123	1519-1520	!	_	_

#Text=📌  We are actively tracking the \*\*latest research\*\* and welcome contributions to our repository and survey paper.
12-1	1522-1524	📌	_	_
12-2	1525-1527	We	_	_
12-3	1528-1531	are	_	_
12-4	1532-1540	actively	_	_
12-5	1541-1549	tracking	_	_
12-6	1550-1553	the	_	_
12-7	1554-1555	\*	_	_
12-8	1555-1556	\*	_	_
12-9	1556-1562	latest	_	_
12-10	1563-1571	research	_	_
12-11	1571-1572	\*	_	_
12-12	1572-1573	\*	_	_
12-13	1574-1577	and	_	_
12-14	1578-1585	welcome	_	_
12-15	1586-1599	contributions	_	_
12-16	1600-1602	to	_	_
12-17	1603-1606	our	_	_
12-18	1607-1617	repository	_	_
12-19	1618-1621	and	_	_
12-20	1622-1628	survey	_	_
12-21	1629-1634	paper	_	_
12-22	1634-1635	.	_	_

#Text=If your studies are relevant, please feel free to create an issue or a pull request
13-1	1636-1638	If	_	_
13-2	1639-1643	your	_	_
13-3	1644-1651	studies	_	_
13-4	1652-1655	are	_	_
13-5	1656-1664	relevant	_	_
13-6	1664-1665	,	_	_
13-7	1666-1672	please	_	_
13-8	1673-1677	feel	_	_
13-9	1678-1682	free	_	_
13-10	1683-1685	to	_	_
13-11	1686-1692	create	_	_
13-12	1693-1695	an	_	_
13-13	1696-1701	issue	_	_
13-14	1702-1704	or	_	_
13-15	1705-1706	a	_	_
13-16	1707-1711	pull	_	_
13-17	1712-1719	request	_	_

#Text=.
14-1	1719-1720	.	_	_

#Text=📰  2024-06-27: Our paper \*\*A Survey of Privacy-Preserving Model Explanations: Privacy Risks, Attacks, and Countermeasures\*\* has been revised into version 2 with new methods and dicussions.  ## 🔍  Citation  If you find this work helpful in your research, welcome to cite the paper and give a ⭐.
15-1	1722-1724	📰	_	_
15-2	1725-1729	2024	_	_
15-3	1729-1730	-	_	_
15-4	1730-1732	06	_	_
15-5	1732-1733	-	_	_
15-6	1733-1735	27	_	_
15-7	1735-1736	:	_	_
15-8	1737-1740	Our	_	_
15-9	1741-1746	paper	_	_
15-10	1747-1748	\*	_	_
15-11	1748-1749	\*	_	_
15-12	1749-1750	A	_	_
15-13	1751-1757	Survey	_	_
15-14	1758-1760	of	_	_
15-15	1761-1779	Privacy-Preserving	_	_
15-16	1780-1785	Model	_	_
15-17	1786-1798	Explanations	_	_
15-18	1798-1799	:	_	_
15-19	1800-1807	Privacy	_	_
15-20	1808-1813	Risks	_	_
15-21	1813-1814	,	_	_
15-22	1815-1822	Attacks	_	_
15-23	1822-1823	,	_	_
15-24	1824-1827	and	_	_
15-25	1828-1843	Countermeasures	_	_
15-26	1843-1844	\*	_	_
15-27	1844-1845	\*	_	_
15-28	1846-1849	has	_	_
15-29	1850-1854	been	_	_
15-30	1855-1862	revised	_	_
15-31	1863-1867	into	_	_
15-32	1868-1875	version	_	_
15-33	1876-1877	2	_	_
15-34	1878-1882	with	_	_
15-35	1883-1886	new	_	_
15-36	1887-1894	methods	_	_
15-37	1895-1898	and	_	_
15-38	1899-1909	dicussions	_	_
15-39	1909-1910	.	_	_
15-40	1912-1913	#	_	_
15-41	1913-1914	#	_	_
15-42	1915-1917	🔍	_	_
15-43	1918-1926	Citation	_	_
15-44	1928-1930	If	_	_
15-45	1931-1934	you	_	_
15-46	1935-1939	find	_	_
15-47	1940-1944	this	_	_
15-48	1945-1949	work	_	_
15-49	1950-1957	helpful	_	_
15-50	1958-1960	in	_	_
15-51	1961-1965	your	_	_
15-52	1966-1974	research	_	_
15-53	1974-1975	,	_	_
15-54	1976-1983	welcome	_	_
15-55	1984-1986	to	_	_
15-56	1987-1991	cite	_	_
15-57	1992-1995	the	_	_
15-58	1996-2001	paper	_	_
15-59	2002-2005	and	_	_
15-60	2006-2010	give	_	_
15-61	2011-2012	a	_	_
15-62	2013-2014	⭐	_	_
15-63	2014-2015	.	_	_

#Text=Please read and cite our paper: \[!
16-1	2017-2023	Please	_	_
16-2	2024-2028	read	_	_
16-3	2029-2032	and	_	_
16-4	2033-2037	cite	_	_
16-5	2038-2041	our	_	_
16-6	2042-2047	paper	_	_
16-7	2047-2048	:	_	_
16-8	2049-2050	\[	_	_
16-9	2050-2051	!	_	_

#Text=\[arXiv\](https://img.shields.io/badge/arXiv-2404.00673-b31b1b.svg)\](https://arxiv.org/abs/2404.00673)  >Nguyen, T.T., Huynh, T.T., Ren, Z., Nguyen, T.T., Nguyen, P.L., Yin, H. and Nguyen, Q.V.H., 2024.
17-1	2051-2052	\[	_	_
17-2	2052-2057	arXiv	_	_
17-3	2057-2058	\]	_	_
17-4	2058-2059	(	_	_
17-5	2059-2064	https	_	_
17-6	2064-2065	:	_	_
17-7	2065-2066	/	_	_
17-8	2066-2067	/	_	_
17-9	2067-2081	img.shields.io	_	_
17-10	2081-2082	/	_	_
17-11	2082-2087	badge	_	_
17-12	2087-2088	/	_	_
17-13	2088-2093	arXiv	_	_
17-14	2093-2094	-	_	_
17-15	2094-2104	2404.00673	_	_
17-16	2104-2105	-	_	_
17-17	2105-2115	b31b1b.svg	_	_
17-18	2115-2116	)	_	_
17-19	2116-2117	\]	_	_
17-20	2117-2118	(	_	_
17-21	2118-2123	https	_	_
17-22	2123-2124	:	_	_
17-23	2124-2125	/	_	_
17-24	2125-2126	/	_	_
17-25	2126-2135	arxiv.org	_	_
17-26	2135-2136	/	_	_
17-27	2136-2139	abs	_	_
17-28	2139-2140	/	_	_
17-29	2140-2150	2404.00673	_	_
17-30	2150-2151	)	_	_
17-31	2153-2154	>	_	_
17-32	2154-2160	Nguyen	_	_
17-33	2160-2161	,	_	_
17-34	2162-2165	T.T	_	_
17-35	2165-2166	.	_	_
17-36	2166-2167	,	_	_
17-37	2168-2173	Huynh	_	_
17-38	2173-2174	,	_	_
17-39	2175-2178	T.T	_	_
17-40	2178-2179	.	_	_
17-41	2179-2180	,	_	_
17-42	2181-2184	Ren	_	_
17-43	2184-2185	,	_	_
17-44	2186-2187	Z	_	_
17-45	2187-2188	.	_	_
17-46	2188-2189	,	_	_
17-47	2190-2196	Nguyen	_	_
17-48	2196-2197	,	_	_
17-49	2198-2201	T.T	_	_
17-50	2201-2202	.	_	_
17-51	2202-2203	,	_	_
17-52	2204-2210	Nguyen	_	_
17-53	2210-2211	,	_	_
17-54	2212-2215	P.L	_	_
17-55	2215-2216	.	_	_
17-56	2216-2217	,	_	_
17-57	2218-2221	Yin	_	_
17-58	2221-2222	,	_	_
17-59	2223-2224	H	_	_
17-60	2224-2225	.	_	_
17-61	2226-2229	and	_	_
17-62	2230-2236	Nguyen	_	_
17-63	2236-2237	,	_	_
17-64	2238-2243	Q.V.H	_	_
17-65	2243-2244	.	_	_
17-66	2244-2245	,	_	_
17-67	2246-2250	2024	_	_
17-68	2250-2251	.	_	_

#Text=A Survey of Privacy-Preserving Model Explanations: Privacy Risks, Attacks, and Countermeasures. arXiv preprint arXiv:2404.00673.  ``` @article{nguyen2024survey,   title={A Survey of Privacy-Preserving Model Explanations: Privacy Risks, Attacks, and Countermeasures},   author={Nguyen, Thanh Tam and Huynh, Thanh Trung and Ren, Zhao and Nguyen, Thanh Toan and Nguyen, Phi Le and Yin, Hongzhi and Nguyen, Quoc Viet Hung},   journal={arXiv preprint arXiv:2404.00673},   year={2024} } ```  ----------  ## Existing Surveys \| \*\*Paper Title\*\* \| \*\*Venue\*\* \| \*\*Year\*\* \|  \| --------------- \| ---- \| ---- \|  \| \[Privacy-Preserving Explainable AI: A Survey\](https://www.sciengine.com/SCIS/doi/10.1007/s11432-024-4123-4) \| \_SCIS\_ \| 2024 \| \| \[Adversarial attacks and defenses in explainable artificial intelligence: A survey\](https://www.sciencedirect.com/science/article/pii/S1566253524000812) \| \_Information Fusion\_ \| 2024 \| \| \[A Survey of Privacy Attacks in Machine Learning\](https://dl.acm.org/doi/full/10.1145/3624010) \| \_CSUR\_ \| 2023 \| \| \[SoK: Taming the Triangle -- On the Interplays between Fairness, Interpretability and Privacy in Machine Learning\](https://arxiv.org/abs/2312.16191) \| \_arXiv\_ \| 2023 \| \| \[When Machine Learning Meets Privacy: A Survey and Outlook\](https://dl.acm.org/doi/abs/10.1145/3436755) \| \_CSUR\_ \| 2021 \| \| \[Explaining Explanations: An Overview of Interpretability of Machine Learning\](https://ieeexplore.ieee.org/abstract/document/8631448/) \| \_DSAA\_ \| 2018 \| \| \[A Survey of Methods for Explaining Black Box Models\](https://dl.acm.org/doi/abs/10.1145/3236009) \| \_CSUR\_ \| 2018 \| \| \[Wild Patterns: Ten Years After the Rise of Adversarial Machine Learning\](https://dl.acm.org/doi/abs/10.1145/3243734.3264418) \| \_CCS\_ \| 2018 \|  ----------  ## Taxonomy  \[!
18-1	2252-2253	A	_	_
18-2	2254-2260	Survey	_	_
18-3	2261-2263	of	_	_
18-4	2264-2282	Privacy-Preserving	_	_
18-5	2283-2288	Model	_	_
18-6	2289-2301	Explanations	_	_
18-7	2301-2302	:	_	_
18-8	2303-2310	Privacy	_	_
18-9	2311-2316	Risks	_	_
18-10	2316-2317	,	_	_
18-11	2318-2325	Attacks	_	_
18-12	2325-2326	,	_	_
18-13	2327-2330	and	_	_
18-14	2331-2346	Countermeasures	_	_
18-15	2346-2347	.	_	_
18-16	2348-2353	arXiv	_	_
18-17	2354-2362	preprint	_	_
18-18	2363-2368	arXiv	_	_
18-19	2368-2369	:	_	_
18-20	2369-2379	2404.00673	_	_
18-21	2379-2380	.	_	_
18-22	2382-2383	`	_	_
18-23	2383-2384	`	_	_
18-24	2384-2385	`	_	_
18-25	2386-2387	@	_	_
18-26	2387-2394	article	_	_
18-27	2394-2395	{	_	_
18-28	2395-2411	nguyen2024survey	_	_
18-29	2411-2412	,	_	_
18-30	2415-2420	title	_	_
18-31	2420-2421	=	_	_
18-32	2421-2422	{	_	_
18-33	2422-2423	A	_	_
18-34	2424-2430	Survey	_	_
18-35	2431-2433	of	_	_
18-36	2434-2452	Privacy-Preserving	_	_
18-37	2453-2458	Model	_	_
18-38	2459-2471	Explanations	_	_
18-39	2471-2472	:	_	_
18-40	2473-2480	Privacy	_	_
18-41	2481-2486	Risks	_	_
18-42	2486-2487	,	_	_
18-43	2488-2495	Attacks	_	_
18-44	2495-2496	,	_	_
18-45	2497-2500	and	_	_
18-46	2501-2516	Countermeasures	_	_
18-47	2516-2517	}	_	_
18-48	2517-2518	,	_	_
18-49	2521-2527	author	_	_
18-50	2527-2528	=	_	_
18-51	2528-2529	{	_	_
18-52	2529-2535	Nguyen	_	_
18-53	2535-2536	,	_	_
18-54	2537-2542	Thanh	_	_
18-55	2543-2546	Tam	_	_
18-56	2547-2550	and	_	_
18-57	2551-2556	Huynh	_	_
18-58	2556-2557	,	_	_
18-59	2558-2563	Thanh	_	_
18-60	2564-2569	Trung	_	_
18-61	2570-2573	and	_	_
18-62	2574-2577	Ren	_	_
18-63	2577-2578	,	_	_
18-64	2579-2583	Zhao	_	_
18-65	2584-2587	and	_	_
18-66	2588-2594	Nguyen	_	_
18-67	2594-2595	,	_	_
18-68	2596-2601	Thanh	_	_
18-69	2602-2606	Toan	_	_
18-70	2607-2610	and	_	_
18-71	2611-2617	Nguyen	_	_
18-72	2617-2618	,	_	_
18-73	2619-2622	Phi	_	_
18-74	2623-2625	Le	_	_
18-75	2626-2629	and	_	_
18-76	2630-2633	Yin	_	_
18-77	2633-2634	,	_	_
18-78	2635-2642	Hongzhi	_	_
18-79	2643-2646	and	_	_
18-80	2647-2653	Nguyen	_	_
18-81	2653-2654	,	_	_
18-82	2655-2659	Quoc	_	_
18-83	2660-2664	Viet	_	_
18-84	2665-2669	Hung	_	_
18-85	2669-2670	}	_	_
18-86	2670-2671	,	_	_
18-87	2674-2681	journal	_	_
18-88	2681-2682	=	_	_
18-89	2682-2683	{	_	_
18-90	2683-2688	arXiv	_	_
18-91	2689-2697	preprint	_	_
18-92	2698-2703	arXiv	_	_
18-93	2703-2704	:	_	_
18-94	2704-2714	2404.00673	_	_
18-95	2714-2715	}	_	_
18-96	2715-2716	,	_	_
18-97	2719-2723	year	_	_
18-98	2723-2724	=	_	_
18-99	2724-2725	{	_	_
18-100	2725-2729	2024	_	_
18-101	2729-2730	}	_	_
18-102	2731-2732	}	_	_
18-103	2733-2734	`	_	_
18-104	2734-2735	`	_	_
18-105	2735-2736	`	_	_
18-106	2738-2739	-	_	_
18-107	2739-2740	-	_	_
18-108	2740-2741	-	_	_
18-109	2741-2742	-	_	_
18-110	2742-2743	-	_	_
18-111	2743-2744	-	_	_
18-112	2744-2745	-	_	_
18-113	2745-2746	-	_	_
18-114	2746-2747	-	_	_
18-115	2747-2748	-	_	_
18-116	2750-2751	#	_	_
18-117	2751-2752	#	_	_
18-118	2753-2761	Existing	_	_
18-119	2762-2769	Surveys	_	_
18-120	2770-2771	\|	_	_
18-121	2772-2773	\*	_	_
18-122	2773-2774	\*	_	_
18-123	2774-2779	Paper	_	_
18-124	2780-2785	Title	_	_
18-125	2785-2786	\*	_	_
18-126	2786-2787	\*	_	_
18-127	2788-2789	\|	_	_
18-128	2790-2791	\*	_	_
18-129	2791-2792	\*	_	_
18-130	2792-2797	Venue	_	_
18-131	2797-2798	\*	_	_
18-132	2798-2799	\*	_	_
18-133	2800-2801	\|	_	_
18-134	2802-2803	\*	_	_
18-135	2803-2804	\*	_	_
18-136	2804-2808	Year	_	_
18-137	2808-2809	\*	_	_
18-138	2809-2810	\*	_	_
18-139	2811-2812	\|	_	_
18-140	2814-2815	\|	_	_
18-141	2816-2817	-	_	_
18-142	2817-2818	-	_	_
18-143	2818-2819	-	_	_
18-144	2819-2820	-	_	_
18-145	2820-2821	-	_	_
18-146	2821-2822	-	_	_
