#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# ActionFormer: Localizing Moments of Actions with Transformers  ## Introduction This code repo implements Actionformer, one of the first Transformer-based model for temporal action localization --- detecting the onsets and offsets of action instances and recognizing their action categories.
4-2	669-674	paper	_	_
4-3	675-677	is	_	_
4-4	678-686	accepted	_	_
4-5	687-689	to	_	_
4-6	690-694	ECCV	_	_
4-7	695-699	2022	_	_
4-8	700-703	and	_	_
4-9	704-706	an	_	_
4-10	707-712	arXiv	_	_
4-11	713-720	version	_	_
4-12	721-724	can	_	_
4-13	725-727	be	_	_
4-14	728-733	found	_	_
4-15	734-736	at	_	_
4-16	737-738	\[	_	_
4-17	738-742	this	_	_
4-18	743-747	link	_	_
4-19	747-748	\]	_	_
4-20	748-749	(	_	_
4-21	749-754	https	_	_
4-22	754-755	:	_	_
4-23	755-756	/	_	_
4-24	756-757	/	_	_
4-25	757-766	arxiv.org	_	_
4-26	766-767	/	_	_
4-27	767-770	abs	_	_
4-28	770-771	/	_	_
4-29	771-781	2202.07925	_	_
4-30	781-782	)	_	_
4-31	782-783	.	_	_

#Text=In addition, ActionFormer is the backbone for many winning solutions in the Ego4D Moment Queries Challenge 2022.
5-1	785-787	In	_	_
5-2	788-796	addition	_	_
5-3	796-797	,	_	_
5-4	798-810	ActionFormer	_	_
5-5	811-813	is	_	_
5-6	814-817	the	_	_
5-7	818-826	backbone	_	_
5-8	827-830	for	_	_
5-9	831-835	many	_	_
5-10	836-843	winning	_	_
5-11	844-853	solutions	_	_
5-12	854-856	in	_	_
5-13	857-860	the	_	_
5-14	861-866	Ego4D	_	_
5-15	867-873	Moment	_	_
5-16	874-881	Queries	_	_
5-17	882-891	Challenge	_	_
5-18	892-896	2022	_	_
5-19	896-897	.	_	_

#Text=Our submission in particular is ranked 2nd with a record 21.76% average mAP and 42.54% Recall@1x, tIoU=0.5, nearly three times higher than the official baseline.
6-1	898-901	Our	_	_
6-2	902-912	submission	_	_
6-3	913-915	in	_	_
6-4	916-926	particular	_	_
6-5	927-929	is	_	_
6-6	930-936	ranked	_	_
6-7	937-940	2nd	_	_
6-8	941-945	with	_	_
6-9	946-947	a	_	_
6-10	948-954	record	_	_
6-11	955-961	21.76%	_	_
6-12	962-969	average	_	_
6-13	970-973	mAP	_	_
6-14	974-977	and	_	_
6-15	978-984	42.54%	_	_
6-16	985-991	Recall	_	_
6-17	991-992	@	_	_
6-18	992-994	1x	_	_
6-19	994-995	,	_	_
6-20	996-1000	tIoU	_	_
6-21	1000-1001	=	_	_
6-22	1001-1004	0.5	_	_
6-23	1004-1005	,	_	_
6-24	1006-1012	nearly	_	_
6-25	1013-1018	three	_	_
6-26	1019-1024	times	_	_
6-27	1025-1031	higher	_	_
6-28	1032-1036	than	_	_
6-29	1037-1040	the	_	_
6-30	1041-1049	official	_	_
6-31	1050-1058	baseline	_	_
6-32	1058-1059	.	_	_

#Text=An arXiv version of our tech report can be found at \[this link\](https://arxiv.org/abs/2211.09074).
7-1	1060-1062	An	_	_
7-2	1063-1068	arXiv	_	_
7-3	1069-1076	version	_	_
7-4	1077-1079	of	_	_
7-5	1080-1083	our	_	_
7-6	1084-1088	tech	_	_
7-7	1089-1095	report	_	_
7-8	1096-1099	can	_	_
7-9	1100-1102	be	_	_
7-10	1103-1108	found	_	_
7-11	1109-1111	at	_	_
7-12	1112-1113	\[	_	_
7-13	1113-1117	this	_	_
7-14	1118-1122	link	_	_
7-15	1122-1123	\]	_	_
7-16	1123-1124	(	_	_
7-17	1124-1129	https	_	_
7-18	1129-1130	:	_	_
7-19	1130-1131	/	_	_
7-20	1131-1132	/	_	_
7-21	1132-1141	arxiv.org	_	_
7-22	1141-1142	/	_	_
7-23	1142-1145	abs	_	_
7-24	1145-1146	/	_	_
7-25	1146-1156	2211.09074	_	_
7-26	1156-1157	)	_	_
7-27	1157-1158	.	_	_

#Text=We invite our audience to try out the code.
8-1	1159-1161	We	_	_
8-2	1162-1168	invite	_	_
8-3	1169-1172	our	_	_
8-4	1173-1181	audience	_	_
8-5	1182-1184	to	_	_
8-6	1185-1188	try	_	_
8-7	1189-1192	out	_	_
8-8	1193-1196	the	_	_
8-9	1197-1201	code	_	_
8-10	1201-1202	.	_	_

#Text=<div align="center">   <img src="teaser.jpg" width="600px"/> </div>  Specifically, we adopt a minimalist design and develop a Transformer based model for temporal action localization, inspired by the recent success of Transformers in NLP and vision.
9-1	1204-1205	<	_	_
9-2	1205-1208	div	_	_
9-3	1209-1214	align	_	_
9-4	1214-1215	=	_	_
9-5	1215-1216	"	_	_
9-6	1216-1222	center	_	_
9-7	1222-1223	"	_	_
9-8	1223-1224	>	_	_
9-9	1227-1228	<	_	_
9-10	1228-1231	img	_	_
9-11	1232-1235	src	_	_
9-12	1235-1236	=	_	_
9-13	1236-1237	"	_	_
9-14	1237-1247	teaser.jpg	_	_
9-15	1247-1248	"	_	_
9-16	1249-1254	width	_	_
9-17	1254-1255	=	_	_
9-18	1255-1256	"	_	_
9-19	1256-1261	600px	_	_
9-20	1261-1262	"	_	_
9-21	1262-1263	/	_	_
9-22	1263-1264	>	_	_
9-23	1265-1266	<	_	_
9-24	1266-1267	/	_	_
9-25	1267-1270	div	_	_
9-26	1270-1271	>	_	_
9-27	1273-1285	Specifically	_	_
9-28	1285-1286	,	_	_
9-29	1287-1289	we	_	_
9-30	1290-1295	adopt	_	_
9-31	1296-1297	a	_	_
9-32	1298-1308	minimalist	_	_
9-33	1309-1315	design	_	_
9-34	1316-1319	and	_	_
9-35	1320-1327	develop	_	_
9-36	1328-1329	a	_	_
9-37	1330-1341	Transformer	_	_
9-38	1342-1347	based	_	_
9-39	1348-1353	model	_	_
9-40	1354-1357	for	_	_
9-41	1358-1366	temporal	_	_
9-42	1367-1373	action	_	_
9-43	1374-1386	localization	_	_
9-44	1386-1387	,	_	_
9-45	1388-1396	inspired	_	_
9-46	1397-1399	by	_	_
9-47	1400-1403	the	_	_
9-48	1404-1410	recent	_	_
9-49	1411-1418	success	_	_
9-50	1419-1421	of	_	_
9-51	1422-1434	Transformers	_	_
9-52	1435-1437	in	_	_
9-53	1438-1441	NLP	_	_
9-54	1442-1445	and	_	_
9-55	1446-1452	vision	_	_
9-56	1452-1453	.	_	_

#Text=Our method, illustrated in the figure, adapts local self-attention to model temporal context in untrimmed videos, classifies every moment in an input video, and regresses their corresponding action boundaries.
10-1	1454-1457	Our	_	_
10-2	1458-1464	method	_	_
10-3	1464-1465	,	_	_
10-4	1466-1477	illustrated	_	_
10-5	1478-1480	in	_	_
10-6	1481-1484	the	_	_
10-7	1485-1491	figure	_	_
10-8	1491-1492	,	_	_
10-9	1493-1499	adapts	_	_
10-10	1500-1505	local	_	_
10-11	1506-1520	self-attention	_	_
10-12	1521-1523	to	_	_
10-13	1524-1529	model	_	_
10-14	1530-1538	temporal	_	_
10-15	1539-1546	context	_	_
10-16	1547-1549	in	_	_
10-17	1550-1559	untrimmed	_	_
10-18	1560-1566	videos	_	_
10-19	1566-1567	,	_	_
10-20	1568-1578	classifies	_	_
10-21	1579-1584	every	_	_
10-22	1585-1591	moment	_	_
10-23	1592-1594	in	_	_
10-24	1595-1597	an	_	_
10-25	1598-1603	input	_	_
10-26	1604-1609	video	_	_
10-27	1609-1610	,	_	_
10-28	1611-1614	and	_	_
10-29	1615-1624	regresses	_	_
10-30	1625-1630	their	_	_
10-31	1631-1644	corresponding	_	_
10-32	1645-1651	action	_	_
10-33	1652-1662	boundaries	_	_
10-34	1662-1663	.	_	_

#Text=The result is a deep model that is trained using standard classification and regression loss, and can localize moments of actions in a single shot, without using action proposals or pre-defined anchor windows.
11-1	1664-1667	The	_	_
11-2	1668-1674	result	_	_
11-3	1675-1677	is	_	_
11-4	1678-1679	a	_	_
11-5	1680-1684	deep	_	_
11-6	1685-1690	model	_	_
11-7	1691-1695	that	_	_
11-8	1696-1698	is	_	_
11-9	1699-1706	trained	_	_
11-10	1707-1712	using	_	_
11-11	1713-1721	standard	_	_
11-12	1722-1736	classification	_	_
11-13	1737-1740	and	_	_
11-14	1741-1751	regression	_	_
11-15	1752-1756	loss	_	_
11-16	1756-1757	,	_	_
11-17	1758-1761	and	_	_
11-18	1762-1765	can	_	_
11-19	1766-1774	localize	_	_
11-20	1775-1782	moments	_	_
11-21	1783-1785	of	_	_
11-22	1786-1793	actions	_	_
11-23	1794-1796	in	_	_
11-24	1797-1798	a	_	_
11-25	1799-1805	single	_	_
11-26	1806-1810	shot	_	_
11-27	1810-1811	,	_	_
11-28	1812-1819	without	_	_
11-29	1820-1825	using	_	_
11-30	1826-1832	action	_	_
11-31	1833-1842	proposals	_	_
11-32	1843-1845	or	_	_
11-33	1846-1857	pre-defined	_	_
11-34	1858-1864	anchor	_	_
11-35	1865-1872	windows	_	_
11-36	1872-1873	.	_	_

#Text=\*\*Related projects\*\*: > \[\*\*SnAG: Scalable and Accurate Video Grounding\*\*\](https://arxiv.org/abs/2404.02257) <br> > Fangzhou Mu\\\*, Sicheng Mo\\\*, Yin Li <br> > \*CVPR 2024\* <br> \[!
12-1	1875-1876	\*	_	_
12-2	1876-1877	\*	_	_
12-3	1877-1884	Related	_	_
12-4	1885-1893	projects	_	_
12-5	1893-1894	\*	_	_
12-6	1894-1895	\*	_	_
12-7	1895-1896	:	_	_
12-8	1897-1898	>	_	_
12-9	1899-1900	\[	_	_
12-10	1900-1901	\*	_	_
12-11	1901-1902	\*	_	_
12-12	1902-1906	SnAG	_	_
12-13	1906-1907	:	_	_
12-14	1908-1916	Scalable	_	_
12-15	1917-1920	and	_	_
12-16	1921-1929	Accurate	_	_
12-17	1930-1935	Video	_	_
12-18	1936-1945	Grounding	_	_
12-19	1945-1946	\*	_	_
12-20	1946-1947	\*	_	_
12-21	1947-1948	\]	_	_
12-22	1948-1949	(	_	_
12-23	1949-1954	https	_	_
12-24	1954-1955	:	_	_
12-25	1955-1956	/	_	_
12-26	1956-1957	/	_	_
12-27	1957-1966	arxiv.org	_	_
12-28	1966-1967	/	_	_
12-29	1967-1970	abs	_	_
12-30	1970-1971	/	_	_
12-31	1971-1981	2404.02257	_	_
12-32	1981-1982	)	_	_
12-33	1983-1984	<	_	_
12-34	1984-1986	br	_	_
12-35	1986-1987	>	_	_
12-36	1988-1989	>	_	_
12-37	1990-1998	Fangzhou	_	_
12-38	1999-2001	Mu	_	_
12-39	2001-2002	\\	_	_
12-40	2002-2003	\*	_	_
12-41	2003-2004	,	_	_
12-42	2005-2012	Sicheng	_	_
12-43	2013-2015	Mo	_	_
12-44	2015-2016	\\	_	_
12-45	2016-2017	\*	_	_
12-46	2017-2018	,	_	_
12-47	2019-2022	Yin	_	_
12-48	2023-2025	Li	_	_
12-49	2026-2027	<	_	_
12-50	2027-2029	br	_	_
12-51	2029-2030	>	_	_
12-52	2031-2032	>	_	_
12-53	2033-2034	\*	_	_
12-54	2034-2038	CVPR	_	_
12-55	2039-2043	2024	_	_
12-56	2043-2044	\*	_	_
12-57	2045-2046	<	_	_
12-58	2046-2048	br	_	_
12-59	2048-2049	>	_	_
12-60	2050-2051	\[	_	_
12-61	2051-2052	!	_	_

#Text=\[github\](https://img.shields.io/badge/-Github-black?
13-1	2052-2053	\[	_	_
13-2	2053-2059	github	_	_
13-3	2059-2060	\]	_	_
13-4	2060-2061	(	_	_
13-5	2061-2066	https	_	_
13-6	2066-2067	:	_	_
13-7	2067-2068	/	_	_
13-8	2068-2069	/	_	_
13-9	2069-2083	img.shields.io	_	_
13-10	2083-2084	/	_	_
13-11	2084-2089	badge	_	_
13-12	2089-2090	/	_	_
13-13	2090-2091	-	_	_
13-14	2091-2103	Github-black	_	_
13-15	2103-2104	?	_	_

#Text=logo=github)\](https://github.com/fmu2/snag\_release)  \[!
14-1	2104-2108	logo	_	_
14-2	2108-2109	=	_	_
14-3	2109-2115	github	_	_
14-4	2115-2116	)	_	_
14-5	2116-2117	\]	_	_
14-6	2117-2118	(	_	_
14-7	2118-2123	https	_	_
14-8	2123-2124	:	_	_
14-9	2124-2125	/	_	_
14-10	2125-2126	/	_	_
14-11	2126-2136	github.com	_	_
14-12	2136-2137	/	_	_
14-13	2137-2141	fmu2	_	_
14-14	2141-2142	/	_	_
14-15	2142-2154	snag\_release	_	_
14-16	2154-2155	)	_	_
14-17	2157-2158	\[	_	_
14-18	2158-2159	!	_	_

#Text=\[github\](https://img.shields.io/github/stars/fmu2/snag\_release.svg?
15-1	2159-2160	\[	_	_
15-2	2160-2166	github	_	_
15-3	2166-2167	\]	_	_
15-4	2167-2168	(	_	_
15-5	2168-2173	https	_	_
15-6	2173-2174	:	_	_
15-7	2174-2175	/	_	_
15-8	2175-2176	/	_	_
15-9	2176-2190	img.shields.io	_	_
15-10	2190-2191	/	_	_
15-11	2191-2197	github	_	_
15-12	2197-2198	/	_	_
15-13	2198-2203	stars	_	_
15-14	2203-2204	/	_	_
15-15	2204-2208	fmu2	_	_
15-16	2208-2209	/	_	_
15-17	2209-2225	snag\_release.svg	_	_
15-18	2225-2226	?	_	_

#Text=style=social)\](https://github.com/fmu2/snag\_release)  \[!
16-1	2226-2231	style	_	_
16-2	2231-2232	=	_	_
16-3	2232-2238	social	_	_
16-4	2238-2239	)	_	_
16-5	2239-2240	\]	_	_
16-6	2240-2241	(	_	_
16-7	2241-2246	https	_	_
16-8	2246-2247	:	_	_
16-9	2247-2248	/	_	_
16-10	2248-2249	/	_	_
16-11	2249-2259	github.com	_	_
16-12	2259-2260	/	_	_
16-13	2260-2264	fmu2	_	_
16-14	2264-2265	/	_	_
16-15	2265-2277	snag\_release	_	_
16-16	2277-2278	)	_	_
16-17	2280-2281	\[	_	_
16-18	2281-2282	!	_	_

#Text=\[arXiv\](https://img.shields.io/badge/Arxiv-2404.02257-b31b1b.svg?
17-1	2282-2283	\[	_	_
17-2	2283-2288	arXiv	_	_
17-3	2288-2289	\]	_	_
17-4	2289-2290	(	_	_
17-5	2290-2295	https	_	_
17-6	2295-2296	:	_	_
17-7	2296-2297	/	_	_
17-8	2297-2298	/	_	_
17-9	2298-2312	img.shields.io	_	_
17-10	2312-2313	/	_	_
17-11	2313-2318	badge	_	_
17-12	2318-2319	/	_	_
17-13	2319-2324	Arxiv	_	_
17-14	2324-2325	-	_	_
17-15	2325-2335	2404.02257	_	_
17-16	2335-2336	-	_	_
17-17	2336-2346	b31b1b.svg	_	_
17-18	2346-2347	?	_	_

#Text=logo=arXiv)\](https://arxiv.org/abs/2404.02257) <br>  ## Changelog \* 11/18/2022: We have released the \[tech report\](https://arxiv.org/abs/2211.09074) for our submission to the \[Ego4D Moment Queries (MQ) Challenge\](https://eval.ai/web/challenges/challenge-page/1626/overview).
18-1	2347-2351	logo	_	_
18-2	2351-2352	=	_	_
18-3	2352-2357	arXiv	_	_
18-4	2357-2358	)	_	_
18-5	2358-2359	\]	_	_
18-6	2359-2360	(	_	_
18-7	2360-2365	https	_	_
18-8	2365-2366	:	_	_
18-9	2366-2367	/	_	_
18-10	2367-2368	/	_	_
18-11	2368-2377	arxiv.org	_	_
18-12	2377-2378	/	_	_
18-13	2378-2381	abs	_	_
18-14	2381-2382	/	_	_
18-15	2382-2392	2404.02257	_	_
18-16	2392-2393	)	_	_
18-17	2394-2395	<	_	_
18-18	2395-2397	br	_	_
18-19	2397-2398	>	_	_
18-20	2400-2401	#	_	_
18-21	2401-2402	#	_	_
18-22	2403-2412	Changelog	_	_
18-23	2413-2414	\*	_	_
18-24	2415-2417	11	_	_
18-25	2417-2418	/	_	_
18-26	2418-2420	18	_	_
18-27	2420-2421	/	_	_
18-28	2421-2425	2022	_	_
18-29	2425-2426	:	_	_
18-30	2427-2429	We	_	_
18-31	2430-2434	have	_	_
18-32	2435-2443	released	_	_
18-33	2444-2447	the	_	_
18-34	2448-2449	\[	_	_
18-35	2449-2453	tech	_	_
18-36	2454-2460	report	_	_
18-37	2460-2461	\]	_	_
18-38	2461-2462	(	_	_
18-39	2462-2467	https	_	_
18-40	2467-2468	:	_	_
18-41	2468-2469	/	_	_
18-42	2469-2470	/	_	_
18-43	2470-2479	arxiv.org	_	_
18-44	2479-2480	/	_	_
18-45	2480-2483	abs	_	_
18-46	2483-2484	/	_	_
18-47	2484-2494	2211.09074	_	_
18-48	2494-2495	)	_	_
18-49	2496-2499	for	_	_
18-50	2500-2503	our	_	_
18-51	2504-2514	submission	_	_
18-52	2515-2517	to	_	_
18-53	2518-2521	the	_	_
18-54	2522-2523	\[	_	_
18-55	2523-2528	Ego4D	_	_
18-56	2529-2535	Moment	_	_
18-57	2536-2543	Queries	_	_
18-58	2544-2545	(	_	_
18-59	2545-2547	MQ	_	_
18-60	2547-2548	)	_	_
18-61	2549-2558	Challenge	_	_
18-62	2558-2559	\]	_	_
18-63	2559-2560	(	_	_
18-64	2560-2565	https	_	_
18-65	2565-2566	:	_	_
18-66	2566-2567	/	_	_
18-67	2567-2568	/	_	_
18-68	2568-2575	eval.ai	_	_
18-69	2575-2576	/	_	_
18-70	2576-2579	web	_	_
18-71	2579-2580	/	_	_
18-72	2580-2590	challenges	_	_
18-73	2590-2591	/	_	_
18-74	2591-2605	challenge-page	_	_
18-75	2605-2606	/	_	_
18-76	2606-2610	1626	_	_
18-77	2610-2611	/	_	_
18-78	2611-2619	overview	_	_
18-79	2619-2620	)	_	_
18-80	2620-2621	.	_	_

#Text=The code repo now includes config files, pre-trained models and results on the Ego4D MQ benchmark
19-1	2622-2625	The	_	_
19-2	2626-2630	code	_	_
19-3	2631-2635	repo	_	_
19-4	2636-2639	now	_	_
19-5	2640-2648	includes	_	_
19-6	2649-2655	config	_	_
19-7	2656-2661	files	_	_
19-8	2661-2662	,	_	_
19-9	2663-2674	pre-trained	_	_
19-10	2675-2681	models	_	_
19-11	2682-2685	and	_	_
19-12	2686-2693	results	_	_
19-13	2694-2696	on	_	_
19-14	2697-2700	the	_	_
19-15	2701-2706	Ego4D	_	_
19-16	2707-2709	MQ	_	_
19-17	2710-2719	benchmark	_	_

#Text=.
20-1	2719-2720	.	_	_

#Text=\* 08/29/2022: Updated arXiv version
21-1	2722-2723	\*	_	_
21-2	2724-2726	08	_	_
21-3	2726-2727	/	_	_
21-4	2727-2729	29	_	_
21-5	2729-2730	/	_	_
21-6	2730-2734	2022	_	_
21-7	2734-2735	:	_	_
21-8	2736-2743	Updated	_	_
21-9	2744-2749	arXiv	_	_
21-10	2750-2757	version	_	_

#Text=.
22-1	2757-2758	.	_	_

#Text=\* 08/01/2022: Updated code repo with latest results on ActivityNet
23-1	2760-2761	\*	_	_
23-2	2762-2764	08	_	_
23-3	2764-2765	/	_	_
23-4	2765-2767	01	_	_
23-5	2767-2768	/	_	_
23-6	2768-2772	2022	_	_
23-7	2772-2773	:	_	_
23-8	2774-2781	Updated	_	_
23-9	2782-2786	code	_	_
23-10	2787-2791	repo	_	_
23-11	2792-2796	with	_	_
23-12	2797-2803	latest	_	_
23-13	2804-2811	results	_	_
23-14	2812-2814	on	_	_
23-15	2815-2826	ActivityNet	_	_

#Text=.
24-1	2826-2827	.	_	_

#Text=\* 07/08/2022: The paper is accepted to ECCV 2022
25-1	2829-2830	\*	_	_
25-2	2831-2833	07	_	_
25-3	2833-2834	/	_	_
25-4	2834-2836	08	_	_
25-5	2836-2837	/	_	_
25-6	2837-2841	2022	_	_
25-7	2841-2842	:	_	_
25-8	2843-2846	The	_	_
25-9	2847-2852	paper	_	_
25-10	2853-2855	is	_	_
25-11	2856-2864	accepted	_	_
25-12	2865-2867	to	_	_
25-13	2868-2872	ECCV	_	_
25-14	2873-2877	2022	_	_

#Text=.
26-1	2877-2878	.	_	_

#Text=\* 05/09/2022: Pre-trained models have been updated
27-1	2880-2881	\*	_	_
27-2	2882-2884	05	_	_
27-3	2884-2885	/	_	_
27-4	2885-2887	09	_	_
27-5	2887-2888	/	_	_
27-6	2888-2892	2022	_	_
27-7	2892-2893	:	_	_
27-8	2894-2905	Pre-trained	_	_
27-9	2906-2912	models	_	_
27-10	2913-2917	have	_	_
27-11	2918-2922	been	_	_
27-12	2923-2930	updated	_	_

#Text=.
28-1	2930-2931	.	_	_

#Text=\* 05/08/2022: We have updated the code repo based on the community feedback and our code review, leading to significantly better average mAP on THUMOS14 (>66.0%) and slightly improved results on ActivityNet and EPIC-Kitchens 100.   ## Code Overview The structure of this code repo is heavily inspired by Detectron2.
29-1	2933-2934	\*	_	_
29-2	2935-2937	05	_	_
29-3	2937-2938	/	_	_
29-4	2938-2940	08	_	_
29-5	2940-2941	/	_	_
29-6	2941-2945	2022	_	_
29-7	2945-2946	:	_	_
29-8	2947-2949	We	_	_
29-9	2950-2954	have	_	_
29-10	2955-2962	updated	_	_
29-11	2963-2966	the	_	_
29-12	2967-2971	code	_	_
29-13	2972-2976	repo	_	_
29-14	2977-2982	based	_	_
29-15	2983-2985	on	_	_
29-16	2986-2989	the	_	_
29-17	2990-2999	community	_	_
29-18	3000-3008	feedback	_	_
29-19	3009-3012	and	_	_
29-20	3013-3016	our	_	_
29-21	3017-3021	code	_	_
29-22	3022-3028	review	_	_
29-23	3028-3029	,	_	_
29-24	3030-3037	leading	_	_
29-25	3038-3040	to	_	_
29-26	3041-3054	significantly	_	_
29-27	3055-3061	better	_	_
29-28	3062-3069	average	_	_
29-29	3070-3073	mAP	_	_
29-30	3074-3076	on	_	_
29-31	3077-3085	THUMOS14	_	_
29-32	3086-3087	(	_	_
29-33	3087-3088	>	_	_
29-34	3088-3093	66.0%	_	_
29-35	3093-3094	)	_	_
29-36	3095-3098	and	_	_
29-37	3099-3107	slightly	_	_
29-38	3108-3116	improved	_	_
29-39	3117-3124	results	_	_
29-40	3125-3127	on	_	_
29-41	3128-3139	ActivityNet	_	_
29-42	3140-3143	and	_	_
29-43	3144-3157	EPIC-Kitchens	_	_
29-44	3158-3161	100	_	_
29-45	3161-3162	.	_	_
29-46	3165-3166	#	_	_
29-47	3166-3167	#	_	_
29-48	3168-3172	Code	_	_
29-49	3173-3181	Overview	_	_
29-50	3182-3185	The	_	_
29-51	3186-3195	structure	_	_
29-52	3196-3198	of	_	_
29-53	3199-3203	this	_	_
29-54	3204-3208	code	_	_
29-55	3209-3213	repo	_	_
29-56	3214-3216	is	_	_
29-57	3217-3224	heavily	_	_
29-58	3225-3233	inspired	_	_
29-59	3234-3236	by	_	_
29-60	3237-3247	Detectron2	_	_
29-61	3247-3248	.	_	_

#Text=Some of the main components are \* .
30-1	3249-3253	Some	_	_
30-2	3254-3256	of	_	_
30-3	3257-3260	the	_	_
30-4	3261-3265	main	_	_
30-5	3266-3276	components	_	_
30-6	3277-3280	are	_	_
30-7	3281-3282	\*	_	_
30-8	3283-3284	.	_	_

#Text=/libs/core: Parameter configuration module. \* .
31-1	3284-3285	/	_	_
31-2	3285-3289	libs	_	_
31-3	3289-3290	/	_	_
31-4	3290-3294	core	_	_
31-5	3294-3295	:	_	_
31-6	3296-3305	Parameter	_	_
31-7	3306-3319	configuration	_	_
31-8	3320-3326	module	_	_
31-9	3326-3327	.	_	_
31-10	3328-3329	\*	_	_
31-11	3330-3331	.	_	_

#Text=/libs/datasets: Data loader and IO module. \* .
32-1	3331-3332	/	_	_
32-2	3332-3336	libs	_	_
32-3	3336-3337	/	_	_
32-4	3337-3345	datasets	_	_
32-5	3345-3346	:	_	_
32-6	3347-3351	Data	_	_
32-7	3352-3358	loader	_	_
32-8	3359-3362	and	_	_
32-9	3363-3365	IO	_	_
32-10	3366-3372	module	_	_
32-11	3372-3373	.	_	_
32-12	3374-3375	\*	_	_
