#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<h1 align="center">Jury</h1>  <p align="center"> <a href="https://pypi.org/project/jury"><img src="https://img.shields.io/pypi/pyversions/jury" alt="Python versions"></a> <a href="https://pepy.tech/project/jury"><img src="https://pepy.tech/badge/jury" alt="downloads"></a> <a href="https://pypi.org/project/jury"><img src="https://img.shields.io/pypi/v/jury?
10-10	2794-2795	\*	_	_
10-11	2795-2796	\*	_	_
10-12	2797-2800	You	_	_
10-13	2801-2804	can	_	_
10-14	2805-2810	reach	_	_
10-15	2811-2814	our	_	_
10-16	2815-2823	official	_	_
10-17	2824-2825	\[	_	_
10-18	2825-2831	Public	_	_
10-19	2832-2838	Notice	_	_
10-20	2838-2839	\]	_	_
10-21	2839-2840	(	_	_
10-22	2840-2845	https	_	_
10-23	2845-2846	:	_	_
10-24	2846-2847	/	_	_
10-25	2847-2848	/	_	_
10-26	2848-2863	docs.google.com	_	_
10-27	2863-2864	/	_	_
10-28	2864-2872	document	_	_
10-29	2872-2873	/	_	_
10-30	2873-2874	d	_	_
10-31	2874-2875	/	_	_
10-32	2875-2919	1mFFT0cR8BUHKJki8mAg6b36QhmsRxvKR3pwOlcxbnss	_	_
10-33	2919-2920	/	_	_
10-34	2920-2924	edit	_	_
10-35	2924-2925	?	_	_

#Text=usp=sharing) document that poses a claim about plagiarism of the work, \*jury\*, presented in this codebase.  ## Available Metrics  The table below shows the current support status for available metrics
11-1	2925-2928	usp	_	_
11-2	2928-2929	=	_	_
11-3	2929-2936	sharing	_	_
11-4	2936-2937	)	_	_
11-5	2938-2946	document	_	_
11-6	2947-2951	that	_	_
11-7	2952-2957	poses	_	_
11-8	2958-2959	a	_	_
11-9	2960-2965	claim	_	_
11-10	2966-2971	about	_	_
11-11	2972-2982	plagiarism	_	_
11-12	2983-2985	of	_	_
11-13	2986-2989	the	_	_
11-14	2990-2994	work	_	_
11-15	2994-2995	,	_	_
11-16	2996-2997	\*	_	_
11-17	2997-3001	jury	_	_
11-18	3001-3002	\*	_	_
11-19	3002-3003	,	_	_
11-20	3004-3013	presented	_	_
11-21	3014-3016	in	_	_
11-22	3017-3021	this	_	_
11-23	3022-3030	codebase	_	_
11-24	3030-3031	.	_	_
11-25	3033-3034	#	_	_
11-26	3034-3035	#	_	_
11-27	3036-3045	Available	_	_
11-28	3046-3053	Metrics	_	_
11-29	3055-3058	The	_	_
11-30	3059-3064	table	_	_
11-31	3065-3070	below	_	_
11-32	3071-3076	shows	_	_
11-33	3077-3080	the	_	_
11-34	3081-3088	current	_	_
11-35	3089-3096	support	_	_
11-36	3097-3103	status	_	_
11-37	3104-3107	for	_	_
11-38	3108-3117	available	_	_
11-39	3118-3125	metrics	_	_

#Text=.
12-1	3125-3126	.	_	_

#Text=\| Metric                                                                        \| Jury Support       \| HF/evaluate Support \| \|-------------------------------------------------------------------------------\|--------------------\|---------------------\| \| Accuracy-Numeric                                                              \| :heavy\_check\_mark: \| :white\_check\_mark:  \| \| Accuracy-Text                                                                 \| :heavy\_check\_mark: \| :x:                 \| \| Bartscore                                                                     \| :heavy\_check\_mark: \| :x:                 \| \| Bertscore                                                                     \| :heavy\_check\_mark: \| :white\_check\_mark:  \| \| Bleu                                                                          \| :heavy\_check\_mark: \| :white\_check\_mark:  \| \| Bleurt                                                                        \| :heavy\_check\_mark: \| :white\_check\_mark:  \| \| CER                                                                           \| :heavy\_check\_mark: \| :white\_check\_mark:  \| \| CHRF                                                                          \| :heavy\_check\_mark: \| :white\_check\_mark:  \| \| COMET                                                                         \| :heavy\_check\_mark: \| :white\_check\_mark:  \| \| F1-Numeric                                                                    \| :heavy\_check\_mark: \| :white\_check\_mark:  \| \| F1-Text                                                                       \| :heavy\_check\_mark: \| :x:                 \| \| METEOR                                                                        \| :heavy\_check\_mark: \| :white\_check\_mark:  \| \| Precision-Numeric                                                             \| :heavy\_check\_mark: \| :white\_check\_mark:  \| \| Precision-Text                                                                \| :heavy\_check\_mark: \| :x:                 \| \| Prism                                                                         \| :heavy\_check\_mark: \| :x:                 \| \| Recall-Numeric                                                                \| :heavy\_check\_mark: \| :white\_check\_mark:  \| \| Recall-Text                                                                   \| :heavy\_check\_mark: \| :x:                 \| \| ROUGE                                                                         \| :heavy\_check\_mark: \| :white\_check\_mark:  \| \| SacreBleu                                                                     \| :heavy\_check\_mark: \| :white\_check\_mark:  \| \| Seqeval                                                                       \| :heavy\_check\_mark: \| :white\_check\_mark:  \| \| Squad                                                                         \| :heavy\_check\_mark: \| :white\_check\_mark:  \| \| TER                                                                           \| :heavy\_check\_mark: \| :white\_check\_mark:  \| \| WER                                                                           \| :heavy\_check\_mark: \| :white\_check\_mark:  \| \| \[Other metrics\](https://github.com/huggingface/evaluate/tree/master/metrics)\* \| :white\_check\_mark: \| :white\_check\_mark:  \|  \_\*\_ Placeholder for the rest of the metrics available in `evaluate` package apart from those which are present in the  table.
13-1	3128-3129	\|	_	_
13-2	3130-3136	Metric	_	_
13-3	3208-3209	\|	_	_
13-4	3210-3214	Jury	_	_
13-5	3215-3222	Support	_	_
13-6	3229-3230	\|	_	_
13-7	3231-3233	HF	_	_
13-8	3233-3234	/	_	_
13-9	3234-3242	evaluate	_	_
13-10	3243-3250	Support	_	_
13-11	3251-3252	\|	_	_
13-12	3253-3254	\|	_	_
13-13	3254-3255	-	_	_
13-14	3255-3256	-	_	_
13-15	3256-3257	-	_	_
13-16	3257-3258	-	_	_
13-17	3258-3259	-	_	_
13-18	3259-3260	-	_	_
13-19	3260-3261	-	_	_
13-20	3261-3262	-	_	_
13-21	3262-3263	-	_	_
13-22	3263-3264	-	_	_
13-23	3264-3265	-	_	_
13-24	3265-3266	-	_	_
13-25	3266-3267	-	_	_
13-26	3267-3268	-	_	_
13-27	3268-3269	-	_	_
13-28	3269-3270	-	_	_
13-29	3270-3271	-	_	_
13-30	3271-3272	-	_	_
13-31	3272-3273	-	_	_
13-32	3273-3274	-	_	_
13-33	3274-3275	-	_	_
13-34	3275-3276	-	_	_
13-35	3276-3277	-	_	_
13-36	3277-3278	-	_	_
13-37	3278-3279	-	_	_
13-38	3279-3280	-	_	_
13-39	3280-3281	-	_	_
13-40	3281-3282	-	_	_
13-41	3282-3283	-	_	_
13-42	3283-3284	-	_	_
13-43	3284-3285	-	_	_
13-44	3285-3286	-	_	_
13-45	3286-3287	-	_	_
13-46	3287-3288	-	_	_
13-47	3288-3289	-	_	_
13-48	3289-3290	-	_	_
13-49	3290-3291	-	_	_
13-50	3291-3292	-	_	_
13-51	3292-3293	-	_	_
13-52	3293-3294	-	_	_
13-53	3294-3295	-	_	_
13-54	3295-3296	-	_	_
13-55	3296-3297	-	_	_
13-56	3297-3298	-	_	_
13-57	3298-3299	-	_	_
13-58	3299-3300	-	_	_
13-59	3300-3301	-	_	_
13-60	3301-3302	-	_	_
13-61	3302-3303	-	_	_
13-62	3303-3304	-	_	_
13-63	3304-3305	-	_	_
13-64	3305-3306	-	_	_
13-65	3306-3307	-	_	_
13-66	3307-3308	-	_	_
13-67	3308-3309	-	_	_
13-68	3309-3310	-	_	_
13-69	3310-3311	-	_	_
13-70	3311-3312	-	_	_
13-71	3312-3313	-	_	_
13-72	3313-3314	-	_	_
13-73	3314-3315	-	_	_
13-74	3315-3316	-	_	_
13-75	3316-3317	-	_	_
13-76	3317-3318	-	_	_
13-77	3318-3319	-	_	_
13-78	3319-3320	-	_	_
13-79	3320-3321	-	_	_
13-80	3321-3322	-	_	_
13-81	3322-3323	-	_	_
13-82	3323-3324	-	_	_
13-83	3324-3325	-	_	_
13-84	3325-3326	-	_	_
13-85	3326-3327	-	_	_
13-86	3327-3328	-	_	_
13-87	3328-3329	-	_	_
13-88	3329-3330	-	_	_
13-89	3330-3331	-	_	_
13-90	3331-3332	-	_	_
13-91	3332-3333	-	_	_
13-92	3333-3334	\|	_	_
13-93	3334-3335	-	_	_
13-94	3335-3336	-	_	_
13-95	3336-3337	-	_	_
13-96	3337-3338	-	_	_
13-97	3338-3339	-	_	_
13-98	3339-3340	-	_	_
13-99	3340-3341	-	_	_
13-100	3341-3342	-	_	_
13-101	3342-3343	-	_	_
13-102	3343-3344	-	_	_
13-103	3344-3345	-	_	_
13-104	3345-3346	-	_	_
13-105	3346-3347	-	_	_
13-106	3347-3348	-	_	_
13-107	3348-3349	-	_	_
13-108	3349-3350	-	_	_
13-109	3350-3351	-	_	_
13-110	3351-3352	-	_	_
13-111	3352-3353	-	_	_
13-112	3353-3354	-	_	_
13-113	3354-3355	\|	_	_
13-114	3355-3356	-	_	_
13-115	3356-3357	-	_	_
13-116	3357-3358	-	_	_
13-117	3358-3359	-	_	_
13-118	3359-3360	-	_	_
13-119	3360-3361	-	_	_
13-120	3361-3362	-	_	_
13-121	3362-3363	-	_	_
13-122	3363-3364	-	_	_
13-123	3364-3365	-	_	_
13-124	3365-3366	-	_	_
13-125	3366-3367	-	_	_
13-126	3367-3368	-	_	_
13-127	3368-3369	-	_	_
13-128	3369-3370	-	_	_
13-129	3370-3371	-	_	_
13-130	3371-3372	-	_	_
13-131	3372-3373	-	_	_
13-132	3373-3374	-	_	_
13-133	3374-3375	-	_	_
13-134	3375-3376	-	_	_
13-135	3376-3377	\|	_	_
13-136	3378-3379	\|	_	_
13-137	3380-3396	Accuracy-Numeric	_	_
13-138	3458-3459	\|	_	_
13-139	3460-3461	:	_	_
13-140	3461-3477	heavy\_check\_mark	_	_
13-141	3477-3478	:	_	_
13-142	3479-3480	\|	_	_
13-143	3481-3482	:	_	_
13-144	3482-3498	white\_check\_mark	_	_
13-145	3498-3499	:	_	_
13-146	3501-3502	\|	_	_
13-147	3503-3504	\|	_	_
13-148	3505-3518	Accuracy-Text	_	_
13-149	3583-3584	\|	_	_
13-150	3585-3586	:	_	_
13-151	3586-3602	heavy\_check\_mark	_	_
13-152	3602-3603	:	_	_
13-153	3604-3605	\|	_	_
13-154	3606-3607	:	_	_
13-155	3607-3608	x	_	_
13-156	3608-3609	:	_	_
13-157	3626-3627	\|	_	_
13-158	3628-3629	\|	_	_
13-159	3630-3639	Bartscore	_	_
13-160	3708-3709	\|	_	_
13-161	3710-3711	:	_	_
13-162	3711-3727	heavy\_check\_mark	_	_
13-163	3727-3728	:	_	_
13-164	3729-3730	\|	_	_
13-165	3731-3732	:	_	_
13-166	3732-3733	x	_	_
13-167	3733-3734	:	_	_
13-168	3751-3752	\|	_	_
13-169	3753-3754	\|	_	_
13-170	3755-3764	Bertscore	_	_
13-171	3833-3834	\|	_	_
13-172	3835-3836	:	_	_
13-173	3836-3852	heavy\_check\_mark	_	_
13-174	3852-3853	:	_	_
13-175	3854-3855	\|	_	_
13-176	3856-3857	:	_	_
13-177	3857-3873	white\_check\_mark	_	_
13-178	3873-3874	:	_	_
13-179	3876-3877	\|	_	_
13-180	3878-3879	\|	_	_
13-181	3880-3884	Bleu	_	_
13-182	3958-3959	\|	_	_
13-183	3960-3961	:	_	_
13-184	3961-3977	heavy\_check\_mark	_	_
13-185	3977-3978	:	_	_
13-186	3979-3980	\|	_	_
13-187	3981-3982	:	_	_
13-188	3982-3998	white\_check\_mark	_	_
13-189	3998-3999	:	_	_
13-190	4001-4002	\|	_	_
13-191	4003-4004	\|	_	_
13-192	4005-4011	Bleurt	_	_
13-193	4083-4084	\|	_	_
13-194	4085-4086	:	_	_
13-195	4086-4102	heavy\_check\_mark	_	_
13-196	4102-4103	:	_	_
13-197	4104-4105	\|	_	_
13-198	4106-4107	:	_	_
13-199	4107-4123	white\_check\_mark	_	_
13-200	4123-4124	:	_	_
13-201	4126-4127	\|	_	_
13-202	4128-4129	\|	_	_
13-203	4130-4133	CER	_	_
13-204	4208-4209	\|	_	_
13-205	4210-4211	:	_	_
13-206	4211-4227	heavy\_check\_mark	_	_
13-207	4227-4228	:	_	_
13-208	4229-4230	\|	_	_
13-209	4231-4232	:	_	_
13-210	4232-4248	white\_check\_mark	_	_
13-211	4248-4249	:	_	_
13-212	4251-4252	\|	_	_
13-213	4253-4254	\|	_	_
13-214	4255-4259	CHRF	_	_
13-215	4333-4334	\|	_	_
13-216	4335-4336	:	_	_
13-217	4336-4352	heavy\_check\_mark	_	_
13-218	4352-4353	:	_	_
13-219	4354-4355	\|	_	_
13-220	4356-4357	:	_	_
13-221	4357-4373	white\_check\_mark	_	_
13-222	4373-4374	:	_	_
13-223	4376-4377	\|	_	_
13-224	4378-4379	\|	_	_
13-225	4380-4385	COMET	_	_
13-226	4458-4459	\|	_	_
13-227	4460-4461	:	_	_
13-228	4461-4477	heavy\_check\_mark	_	_
13-229	4477-4478	:	_	_
13-230	4479-4480	\|	_	_
13-231	4481-4482	:	_	_
13-232	4482-4498	white\_check\_mark	_	_
13-233	4498-4499	:	_	_
13-234	4501-4502	\|	_	_
13-235	4503-4504	\|	_	_
13-236	4505-4507	F1	_	_
13-237	4507-4508	-	_	_
13-238	4508-4515	Numeric	_	_
13-239	4583-4584	\|	_	_
13-240	4585-4586	:	_	_
13-241	4586-4602	heavy\_check\_mark	_	_
13-242	4602-4603	:	_	_
13-243	4604-4605	\|	_	_
13-244	4606-4607	:	_	_
13-245	4607-4623	white\_check\_mark	_	_
13-246	4623-4624	:	_	_
13-247	4626-4627	\|	_	_
13-248	4628-4629	\|	_	_
13-249	4630-4632	F1	_	_
13-250	4632-4633	-	_	_
13-251	4633-4637	Text	_	_
13-252	4708-4709	\|	_	_
13-253	4710-4711	:	_	_
13-254	4711-4727	heavy\_check\_mark	_	_
13-255	4727-4728	:	_	_
13-256	4729-4730	\|	_	_
13-257	4731-4732	:	_	_
13-258	4732-4733	x	_	_
13-259	4733-4734	:	_	_
13-260	4751-4752	\|	_	_
13-261	4753-4754	\|	_	_
13-262	4755-4761	METEOR	_	_
13-263	4833-4834	\|	_	_
13-264	4835-4836	:	_	_
13-265	4836-4852	heavy\_check\_mark	_	_
13-266	4852-4853	:	_	_
13-267	4854-4855	\|	_	_
13-268	4856-4857	:	_	_
13-269	4857-4873	white\_check\_mark	_	_
13-270	4873-4874	:	_	_
13-271	4876-4877	\|	_	_
13-272	4878-4879	\|	_	_
13-273	4880-4897	Precision-Numeric	_	_
13-274	4958-4959	\|	_	_
13-275	4960-4961	:	_	_
13-276	4961-4977	heavy\_check\_mark	_	_
13-277	4977-4978	:	_	_
13-278	4979-4980	\|	_	_
13-279	4981-4982	:	_	_
13-280	4982-4998	white\_check\_mark	_	_
13-281	4998-4999	:	_	_
13-282	5001-5002	\|	_	_
13-283	5003-5004	\|	_	_
13-284	5005-5019	Precision-Text	_	_
13-285	5083-5084	\|	_	_
13-286	5085-5086	:	_	_
13-287	5086-5102	heavy\_check\_mark	_	_
13-288	5102-5103	:	_	_
13-289	5104-5105	\|	_	_
13-290	5106-5107	:	_	_
13-291	5107-5108	x	_	_
13-292	5108-5109	:	_	_
13-293	5126-5127	\|	_	_
13-294	5128-5129	\|	_	_
13-295	5130-5135	Prism	_	_
13-296	5208-5209	\|	_	_
13-297	5210-5211	:	_	_
13-298	5211-5227	heavy\_check\_mark	_	_
13-299	5227-5228	:	_	_
13-300	5229-5230	\|	_	_
13-301	5231-5232	:	_	_
13-302	5232-5233	x	_	_
13-303	5233-5234	:	_	_
13-304	5251-5252	\|	_	_
13-305	5253-5254	\|	_	_
13-306	5255-5269	Recall-Numeric	_	_
13-307	5333-5334	\|	_	_
13-308	5335-5336	:	_	_
13-309	5336-5352	heavy\_check\_mark	_	_
13-310	5352-5353	:	_	_
13-311	5354-5355	\|	_	_
13-312	5356-5357	:	_	_
13-313	5357-5373	white\_check\_mark	_	_
13-314	5373-5374	:	_	_
13-315	5376-5377	\|	_	_
13-316	5378-5379	\|	_	_
13-317	5380-5391	Recall-Text	_	_
13-318	5458-5459	\|	_	_
13-319	5460-5461	:	_	_
13-320	5461-5477	heavy\_check\_mark	_	_
13-321	5477-5478	:	_	_
13-322	5479-5480	\|	_	_
13-323	5481-5482	:	_	_
13-324	5482-5483	x	_	_
13-325	5483-5484	:	_	_
13-326	5501-5502	\|	_	_
13-327	5503-5504	\|	_	_
13-328	5505-5510	ROUGE	_	_
13-329	5583-5584	\|	_	_
13-330	5585-5586	:	_	_
13-331	5586-5602	heavy\_check\_mark	_	_
13-332	5602-5603	:	_	_
13-333	5604-5605	\|	_	_
13-334	5606-5607	:	_	_
13-335	5607-5623	white\_check\_mark	_	_
13-336	5623-5624	:	_	_
13-337	5626-5627	\|	_	_
13-338	5628-5629	\|	_	_
13-339	5630-5639	SacreBleu	_	_
13-340	5708-5709	\|	_	_
13-341	5710-5711	:	_	_
13-342	5711-5727	heavy\_check\_mark	_	_
13-343	5727-5728	:	_	_
13-344	5729-5730	\|	_	_
13-345	5731-5732	:	_	_
13-346	5732-5748	white\_check\_mark	_	_
13-347	5748-5749	:	_	_
13-348	5751-5752	\|	_	_
13-349	5753-5754	\|	_	_
13-350	5755-5762	Seqeval	_	_
13-351	5833-5834	\|	_	_
13-352	5835-5836	:	_	_
13-353	5836-5852	heavy\_check\_mark	_	_
13-354	5852-5853	:	_	_
13-355	5854-5855	\|	_	_
13-356	5856-5857	:	_	_
13-357	5857-5873	white\_check\_mark	_	_
13-358	5873-5874	:	_	_
13-359	5876-5877	\|	_	_
13-360	5878-5879	\|	_	_
13-361	5880-5885	Squad	_	_
13-362	5958-5959	\|	_	_
13-363	5960-5961	:	_	_
13-364	5961-5977	heavy\_check\_mark	_	_
13-365	5977-5978	:	_	_
13-366	5979-5980	\|	_	_
13-367	5981-5982	:	_	_
13-368	5982-5998	white\_check\_mark	_	_
13-369	5998-5999	:	_	_
13-370	6001-6002	\|	_	_
13-371	6003-6004	\|	_	_
13-372	6005-6008	TER	_	_
13-373	6083-6084	\|	_	_
13-374	6085-6086	:	_	_
13-375	6086-6102	heavy\_check\_mark	_	_
13-376	6102-6103	:	_	_
13-377	6104-6105	\|	_	_
13-378	6106-6107	:	_	_
13-379	6107-6123	white\_check\_mark	_	_
13-380	6123-6124	:	_	_
13-381	6126-6127	\|	_	_
13-382	6128-6129	\|	_	_
13-383	6130-6133	WER	_	_
13-384	6208-6209	\|	_	_
13-385	6210-6211	:	_	_
13-386	6211-6227	heavy\_check\_mark	_	_
13-387	6227-6228	:	_	_
13-388	6229-6230	\|	_	_
13-389	6231-6232	:	_	_
13-390	6232-6248	white\_check\_mark	_	_
13-391	6248-6249	:	_	_
13-392	6251-6252	\|	_	_
13-393	6253-6254	\|	_	_
13-394	6255-6256	\[	_	_
13-395	6256-6261	Other	_	_
13-396	6262-6269	metrics	_	_
13-397	6269-6270	\]	_	_
13-398	6270-6271	(	_	_
13-399	6271-6276	https	_	_
13-400	6276-6277	:	_	_
13-401	6277-6278	/	_	_
13-402	6278-6279	/	_	_
13-403	6279-6289	github.com	_	_
13-404	6289-6290	/	_	_
13-405	6290-6301	huggingface	_	_
13-406	6301-6302	/	_	_
13-407	6302-6310	evaluate	_	_
13-408	6310-6311	/	_	_
13-409	6311-6315	tree	_	_
13-410	6315-6316	/	_	_
13-411	6316-6322	master	_	_
13-412	6322-6323	/	_	_
13-413	6323-6330	metrics	_	_
13-414	6330-6331	)	_	_
13-415	6331-6332	\*	_	_
13-416	6333-6334	\|	_	_
13-417	6335-6336	:	_	_
13-418	6336-6352	white\_check\_mark	_	_
13-419	6352-6353	:	_	_
13-420	6354-6355	\|	_	_
13-421	6356-6357	:	_	_
13-422	6357-6373	white\_check\_mark	_	_
13-423	6373-6374	:	_	_
13-424	6376-6377	\|	_	_
13-425	6379-6380	\_	_	_
13-426	6380-6381	\*	_	_
13-427	6381-6382	\_	_	_
13-428	6383-6394	Placeholder	_	_
13-429	6395-6398	for	_	_
13-430	6399-6402	the	_	_
13-431	6403-6407	rest	_	_
13-432	6408-6410	of	_	_
13-433	6411-6414	the	_	_
13-434	6415-6422	metrics	_	_
13-435	6423-6432	available	_	_
13-436	6433-6435	in	_	_
13-437	6436-6437	`	_	_
13-438	6437-6445	evaluate	_	_
13-439	6445-6446	`	_	_
13-440	6447-6454	package	_	_
13-441	6455-6460	apart	_	_
13-442	6461-6465	from	_	_
13-443	6466-6471	those	_	_
13-444	6472-6477	which	_	_
13-445	6478-6481	are	_	_
13-446	6482-6489	present	_	_
13-447	6490-6492	in	_	_
13-448	6493-6496	the	_	_
13-449	6498-6503	table	_	_
13-450	6503-6504	.	_	_

#Text=\*\*Notes\*\*  \* The entry :heavy\_check\_mark: represents that full Jury support is available meaning that all combinations of input  types (single prediction & single reference, single prediction & multiple references, multiple predictions & multiple  references) are supported  \* The entry :white\_check\_mark: means that this metric is supported (for Jury through the `evaluate`), so that it  can (and should) be used just like the `evaluate` metric as instructed in `evaluate` implementation although  unfortunately full Jury support for those metrics are not yet available.  ## Request for a New Metric  For the request of a new metric please \[open an issue\](https://github.com/obss/jury/issues/new?
14-1	6507-6508	\*	_	_
14-2	6508-6509	\*	_	_
14-3	6509-6514	Notes	_	_
14-4	6514-6515	\*	_	_
14-5	6515-6516	\*	_	_
14-6	6518-6519	\*	_	_
14-7	6520-6523	The	_	_
14-8	6524-6529	entry	_	_
14-9	6530-6531	:	_	_
14-10	6531-6547	heavy\_check\_mark	_	_
14-11	6547-6548	:	_	_
14-12	6549-6559	represents	_	_
14-13	6560-6564	that	_	_
14-14	6565-6569	full	_	_
14-15	6570-6574	Jury	_	_
14-16	6575-6582	support	_	_
14-17	6583-6585	is	_	_
14-18	6586-6595	available	_	_
14-19	6596-6603	meaning	_	_
14-20	6604-6608	that	_	_
14-21	6609-6612	all	_	_
14-22	6613-6625	combinations	_	_
14-23	6626-6628	of	_	_
14-24	6629-6634	input	_	_
14-25	6636-6641	types	_	_
14-26	6642-6643	(	_	_
14-27	6643-6649	single	_	_
14-28	6650-6660	prediction	_	_
14-29	6661-6662	&	_	_
14-30	6663-6669	single	_	_
14-31	6670-6679	reference	_	_
14-32	6679-6680	,	_	_
14-33	6681-6687	single	_	_
14-34	6688-6698	prediction	_	_
14-35	6699-6700	&	_	_
14-36	6701-6709	multiple	_	_
14-37	6710-6720	references	_	_
14-38	6720-6721	,	_	_
14-39	6722-6730	multiple	_	_
14-40	6731-6742	predictions	_	_
14-41	6743-6744	&	_	_
14-42	6745-6753	multiple	_	_
14-43	6755-6765	references	_	_
14-44	6765-6766	)	_	_
14-45	6767-6770	are	_	_
14-46	6771-6780	supported	_	_
14-47	6782-6783	\*	_	_
14-48	6784-6787	The	_	_
14-49	6788-6793	entry	_	_
14-50	6794-6795	:	_	_
14-51	6795-6811	white\_check\_mark	_	_
14-52	6811-6812	:	_	_
14-53	6813-6818	means	_	_
14-54	6819-6823	that	_	_
14-55	6824-6828	this	_	_
14-56	6829-6835	metric	_	_
14-57	6836-6838	is	_	_
14-58	6839-6848	supported	_	_
14-59	6849-6850	(	_	_
14-60	6850-6853	for	_	_
14-61	6854-6858	Jury	_	_
14-62	6859-6866	through	_	_
14-63	6867-6870	the	_	_
14-64	6871-6872	`	_	_
14-65	6872-6880	evaluate	_	_
14-66	6880-6881	`	_	_
14-67	6881-6882	)	_	_
14-68	6882-6883	,	_	_
14-69	6884-6886	so	_	_
14-70	6887-6891	that	_	_
14-71	6892-6894	it	_	_
14-72	6896-6899	can	_	_
14-73	6900-6901	(	_	_
14-74	6901-6904	and	_	_
14-75	6905-6911	should	_	_
14-76	6911-6912	)	_	_
14-77	6913-6915	be	_	_
14-78	6916-6920	used	_	_
14-79	6921-6925	just	_	_
14-80	6926-6930	like	_	_
14-81	6931-6934	the	_	_
14-82	6935-6936	`	_	_
14-83	6936-6944	evaluate	_	_
14-84	6944-6945	`	_	_
14-85	6946-6952	metric	_	_
14-86	6953-6955	as	_	_
14-87	6956-6966	instructed	_	_
14-88	6967-6969	in	_	_
14-89	6970-6971	`	_	_
14-90	6971-6979	evaluate	_	_
14-91	6979-6980	`	_	_
14-92	6981-6995	implementation	_	_
14-93	6996-7004	although	_	_
14-94	7006-7019	unfortunately	_	_
14-95	7020-7024	full	_	_
14-96	7025-7029	Jury	_	_
14-96	7025-7028	Jur	_	_
14-97	7030-7037	support	_	_
14-98	7038-7041	for	_	_
14-99	7042-7047	those	_	_
14-100	7048-7055	metrics	_	_
14-101	7056-7059	are	_	_
14-102	7060-7063	not	_	_
14-103	7064-7067	yet	_	_
14-104	7068-7077	available	_	_
14-105	7077-7078	.	_	_
14-106	7080-7081	#	_	_
14-107	7081-7082	#	_	_
14-108	7083-7090	Request	_	_
14-109	7091-7094	for	_	_
14-110	7095-7096	a	_	_
14-111	7097-7100	New	_	_
14-112	7101-7107	Metric	_	_
14-113	7109-7112	For	_	_
14-114	7113-7116	the	_	_
14-115	7117-7124	request	_	_
14-116	7125-7127	of	_	_
14-117	7128-7129	a	_	_
14-118	7130-7133	new	_	_
14-119	7134-7140	metric	_	_
14-120	7141-7147	please	_	_
14-121	7148-7149	\[	_	_
14-122	7149-7153	open	_	_
14-123	7154-7156	an	_	_
14-124	7157-7162	issue	_	_
14-125	7162-7163	\]	_	_
14-126	7163-7164	(	_	_
14-127	7164-7169	https	_	_
14-128	7169-7170	:	_	_
14-129	7170-7171	/	_	_
14-130	7171-7172	/	_	_
14-131	7172-7182	github.com	_	_
14-132	7182-7183	/	_	_
14-133	7183-7187	obss	_	_
14-134	7187-7188	/	_	_
14-135	7188-7192	jury	_	_
14-136	7192-7193	/	_	_
14-137	7193-7199	issues	_	_
14-138	7199-7200	/	_	_
14-139	7200-7203	new	_	_
14-140	7203-7204	?	_	_

#Text=assignees=&labels=&template=new-metric.md&title=) providing the minimum information.
15-1	7204-7213	assignees	_	_
15-2	7213-7214	=	_	_
15-3	7214-7215	&	_	_
15-4	7215-7221	labels	_	_
15-5	7221-7222	=	_	_
15-6	7222-7223	&	_	_
15-7	7223-7231	template	_	_
15-8	7231-7232	=	_	_
15-9	7232-7245	new-metric.md	_	_
15-10	7245-7246	&	_	_
15-11	7246-7251	title	_	_
15-12	7251-7252	=	_	_
15-13	7252-7253	)	_	_
15-14	7254-7263	providing	_	_
15-15	7264-7267	the	_	_
15-16	7268-7275	minimum	_	_
15-17	7276-7287	information	_	_
15-18	7287-7288	.	_	_

#Text=Also, PRs addressing new metric  supports are welcomed :).  ## <div align="center"> Installation </div>  Through pip,      pip install jury  or build from source,      git clone https://github.com/obss/jury.git     cd jury     python setup.py install  \*\*NOTE:\*\* There may be malfunctions of some metrics depending on `sacrebleu` package on Windows machines which is  mainly due to the package `pywin32`.
16-1	7289-7293	Also	_	_
16-2	7293-7294	,	_	_
16-3	7295-7298	PRs	_	_
16-4	7299-7309	addressing	_	_
16-5	7310-7313	new	_	_
16-6	7314-7320	metric	_	_
16-7	7322-7330	supports	_	_
16-8	7331-7334	are	_	_
16-9	7335-7343	welcomed	_	_
16-10	7344-7345	:	_	_
16-11	7345-7346	)	_	_
16-12	7346-7347	.	_	_
16-13	7349-7350	#	_	_
16-14	7350-7351	#	_	_
16-15	7352-7353	<	_	_
16-16	7353-7356	div	_	_
16-17	7357-7362	align	_	_
16-18	7362-7363	=	_	_
16-19	7363-7364	"	_	_
16-20	7364-7370	center	_	_
16-21	7370-7371	"	_	_
16-22	7371-7372	>	_	_
16-23	7373-7385	Installation	_	_
16-24	7386-7387	<	_	_
16-25	7387-7388	/	_	_
16-26	7388-7391	div	_	_
16-27	7391-7392	>	_	_
16-28	7394-7401	Through	_	_
16-29	7402-7405	pip	_	_
16-30	7405-7406	,	_	_
16-31	7412-7415	pip	_	_
16-32	7416-7423	install	_	_
16-33	7424-7428	jury	_	_
16-34	7430-7432	or	_	_
16-35	7433-7438	build	_	_
16-36	7439-7443	from	_	_
16-37	7444-7450	source	_	_
16-38	7450-7451	,	_	_
