#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Probabilistic Cross-Modal Embedding (PCME) CVPR 2021  Official Pytorch implementation of PCME \| \[Paper\](https://arxiv.org/abs/2101.05068)  \[Sanghyuk Chun\](https://sanghyukchun.github.io/home/)<sup>1</sup> \[Seong Joon Oh\](https://seongjoonoh.com/)<sup>1</sup> Rafael Sampaio de Rezende<sup>2</sup> \[Yannis Kalantidis\](https://www.skamalas.com/)<sup>2</sup> Diane Larlus<sup>2</sup>  <sup>1</sup><sub>\[NAVER AI LAB\](https://naver-career.gitbook.io/en/teams/clova-cic)</sub><br> <sup>2</sup><sub>\[NAVER LABS Europe\](https://europe.naverlabs.com/)</sub>   <a href="https://www.youtube.com/watch?
1-102	352-353	/	_	_
1-103	353-356	sup	_	_
1-104	356-357	>	_	_
1-105	358-363	Diane	_	_
1-106	364-370	Larlus	_	_
1-107	370-371	<	_	_
1-108	371-374	sup	_	_
1-109	374-375	>	_	_
1-110	375-376	2	_	_
1-111	376-377	<	_	_
1-112	377-378	/	_	_
1-113	378-381	sup	_	_
1-114	381-382	>	_	_
1-115	384-385	<	_	_
1-116	385-388	sup	_	_
1-117	388-389	>	_	_
1-118	389-390	1	_	_
1-119	390-391	<	_	_
1-120	391-392	/	_	_
1-121	392-395	sup	_	_
1-122	395-396	>	_	_
1-123	396-397	<	_	_
1-124	397-400	sub	_	_
1-125	400-401	>	_	_
1-126	401-402	\[	_	_
1-127	402-407	NAVER	_	_
1-128	408-410	AI	_	_
1-129	411-414	LAB	_	_
1-130	414-415	\]	_	_
1-131	415-416	(	_	_
1-132	416-421	https	_	_
1-133	421-422	:	_	_
1-134	422-423	/	_	_
1-135	423-424	/	_	_
1-136	424-447	naver-career.gitbook.io	_	_
1-137	447-448	/	_	_
1-138	448-450	en	_	_
1-139	450-451	/	_	_
1-140	451-456	teams	_	_
1-141	456-457	/	_	_
1-142	457-466	clova-cic	_	_
1-143	466-467	)	_	_
1-144	467-468	<	_	_
1-145	468-469	/	_	_
1-146	469-472	sub	_	_
1-147	472-473	>	_	_
1-148	473-474	<	_	_
1-149	474-476	br	_	_
1-150	476-477	>	_	_
1-151	478-479	<	_	_
1-152	479-482	sup	_	_
1-153	482-483	>	_	_
1-154	483-484	2	_	_
1-155	484-485	<	_	_
1-156	485-486	/	_	_
1-157	486-489	sup	_	_
1-158	489-490	>	_	_
1-159	490-491	<	_	_
1-160	491-494	sub	_	_
1-161	494-495	>	_	_
1-162	495-496	\[	_	_
1-163	496-501	NAVER	_	_
1-164	502-506	LABS	_	_
1-165	507-513	Europe	_	_
1-166	513-514	\]	_	_
1-167	514-515	(	_	_
1-168	515-520	https	_	_
1-169	520-521	:	_	_
1-170	521-522	/	_	_
1-171	522-523	/	_	_
1-172	523-543	europe.naverlabs.com	_	_
1-173	543-544	/	_	_
1-174	544-545	)	_	_
1-175	545-546	<	_	_
1-176	546-547	/	_	_
1-177	547-550	sub	_	_
1-178	550-551	>	_	_
1-179	554-555	<	_	_
1-180	555-556	a	_	_
1-181	557-561	href	_	_
1-182	561-562	=	_	_
1-183	562-563	"	_	_
1-184	563-568	https	_	_
1-185	568-569	:	_	_
1-186	569-570	/	_	_
1-187	570-571	/	_	_
1-188	571-586	www.youtube.com	_	_
1-189	586-587	/	_	_
1-190	587-592	watch	_	_
1-191	592-593	?	_	_

#Text=v=J\_DaqSLEcVk"><img src="http://img.youtube.com/vi/J\_DaqSLEcVk/0.jpg"  alt="VIDEO" width="700" border="10" /></a>   ## Updates  - Jan 2024: \[PCME++\](https://openreview.net/forum?
2-1	593-594	v	_	_
2-2	594-595	=	_	_
2-3	595-606	J\_DaqSLEcVk	_	_
2-4	606-607	"	_	_
2-5	607-608	>	_	_
2-6	608-609	<	_	_
2-7	609-612	img	_	_
2-8	613-616	src	_	_
2-9	616-617	=	_	_
2-10	617-618	"	_	_
2-11	618-622	http	_	_
2-12	622-623	:	_	_
2-13	623-624	/	_	_
2-14	624-625	/	_	_
2-15	625-640	img.youtube.com	_	_
2-16	640-641	/	_	_
2-17	641-643	vi	_	_
2-18	643-644	/	_	_
2-19	644-655	J\_DaqSLEcVk	_	_
2-20	655-656	/	_	_
2-21	656-657	0	_	_
2-22	657-658	.	_	_
2-23	658-661	jpg	_	_
2-24	661-662	"	_	_
2-25	664-667	alt	_	_
2-26	667-668	=	_	_
2-27	668-669	"	_	_
2-28	669-674	VIDEO	_	_
2-29	674-675	"	_	_
2-30	676-681	width	_	_
2-31	681-682	=	_	_
2-32	682-683	"	_	_
2-33	683-686	700	_	_
2-34	686-687	"	_	_
2-35	688-694	border	_	_
2-36	694-695	=	_	_
2-37	695-696	"	_	_
2-38	696-698	10	_	_
2-39	698-699	"	_	_
2-40	700-701	/	_	_
2-41	701-702	>	_	_
2-42	702-703	<	_	_
2-43	703-704	/	_	_
2-44	704-705	a	_	_
2-45	705-706	>	_	_
2-46	709-710	#	_	_
2-47	710-711	#	_	_
2-48	712-719	Updates	_	_
2-49	721-722	-	_	_
2-50	723-726	Jan	_	_
2-51	727-731	2024	_	_
2-52	731-732	:	_	_
2-53	733-734	\[	_	_
2-54	734-738	PCME	_	_
2-55	738-739	+	_	_
2-56	739-740	+	_	_
2-57	740-741	\]	_	_
2-58	741-742	(	_	_
2-59	742-747	https	_	_
2-60	747-748	:	_	_
2-61	748-749	/	_	_
2-62	749-750	/	_	_
2-63	750-764	openreview.net	_	_
2-64	764-765	/	_	_
2-65	765-770	forum	_	_
2-66	770-771	?	_	_

#Text=id=ft1mr3WlGM), the improved version of PCME, is accepted at ICLR 2024.
3-1	771-773	id	_	_
3-2	773-774	=	_	_
3-3	774-784	ft1mr3WlGM	_	_
3-4	784-785	)	_	_
3-5	785-786	,	_	_
3-6	787-790	the	_	_
3-7	791-799	improved	_	_
3-8	800-807	version	_	_
3-9	808-810	of	_	_
3-10	811-815	PCME	_	_
3-11	815-816	,	_	_
3-12	817-819	is	_	_
3-13	820-828	accepted	_	_
3-14	829-831	at	_	_
3-15	832-836	ICLR	_	_
3-16	837-841	2024	_	_
3-17	841-842	.	_	_

#Text=Please use \[naver-ai/pcmepp\](https://github.com/naver-ai/pcmepp) for the improved version!
4-1	843-849	Please	_	_
4-2	850-853	use	_	_
4-3	854-855	\[	_	_
4-4	855-863	naver-ai	_	_
4-5	863-864	/	_	_
4-6	864-870	pcmepp	_	_
4-7	870-871	\]	_	_
4-8	871-872	(	_	_
4-9	872-877	https	_	_
4-10	877-878	:	_	_
4-11	878-879	/	_	_
4-12	879-880	/	_	_
4-13	880-890	github.com	_	_
4-14	890-891	/	_	_
4-15	891-899	naver-ai	_	_
4-16	899-900	/	_	_
4-17	900-906	pcmepp	_	_
4-18	906-907	)	_	_
4-19	908-911	for	_	_
4-20	912-915	the	_	_
4-21	916-924	improved	_	_
4-22	925-932	version	_	_
4-23	932-933	!	_	_

#Text=- 16 Jul, 2022: Add PCME CutMix-pretrained weight (used for \[ECCV Caption\](https://github.com/naver-ai/eccv-caption) paper) - 23 Jun, 2021: Initial upload.  ## Installation  Install dependencies using the following command.  ``` pip install cython && pip install -r requirements.txt python -c 'import nltk\; nltk.download("punkt", download\_dir="/opt/conda/nltk\_data")' git clone https://github.com/NVIDIA/apex && cd apex && pip install -v --no-cache-dir --global-option="--cpp\_ext" --global-option="--cuda\_ext" ./ ```  ### Dockerfile  You can use my docker image as well ``` docker pull sanghyukchun/pcme:torch1.2-apex-dali ```  Please Add `--model\_\_cache\_dir /vector\_cache` when you run the code  ## Configuration  All experiments are based on configuration files (see \[config/coco\](config/coco) and \[config/cub\](config/cub)).
5-1	934-935	-	_	_
5-2	936-938	16	_	_
5-3	939-942	Jul	_	_
5-4	942-943	,	_	_
5-5	944-948	2022	_	_
5-6	948-949	:	_	_
5-7	950-953	Add	_	_
5-8	954-958	PCME	_	_
5-9	959-976	CutMix-pretrained	_	_
5-10	977-983	weight	_	_
5-11	984-985	(	_	_
5-12	985-989	used	_	_
5-13	990-993	for	_	_
5-14	994-995	\[	_	_
5-15	995-999	ECCV	_	_
5-16	1000-1007	Caption	_	_
5-17	1007-1008	\]	_	_
5-18	1008-1009	(	_	_
5-19	1009-1014	https	_	_
5-20	1014-1015	:	_	_
5-21	1015-1016	/	_	_
5-22	1016-1017	/	_	_
5-23	1017-1027	github.com	_	_
5-24	1027-1028	/	_	_
5-25	1028-1036	naver-ai	_	_
5-26	1036-1037	/	_	_
5-27	1037-1049	eccv-caption	_	_
5-28	1049-1050	)	_	_
5-29	1051-1056	paper	_	_
5-30	1056-1057	)	_	_
5-31	1058-1059	-	_	_
5-32	1060-1062	23	_	_
5-33	1063-1066	Jun	_	_
5-34	1066-1067	,	_	_
5-35	1068-1072	2021	_	_
5-36	1072-1073	:	_	_
5-37	1074-1081	Initial	_	_
5-38	1082-1088	upload	_	_
5-39	1088-1089	.	_	_
5-40	1091-1092	#	_	_
5-41	1092-1093	#	_	_
5-42	1094-1106	Installation	_	_
5-43	1108-1115	Install	_	_
5-44	1116-1128	dependencies	_	_
5-45	1129-1134	using	_	_
5-46	1135-1138	the	_	_
5-47	1139-1148	following	_	_
5-48	1149-1156	command	_	_
5-49	1156-1157	.	_	_
5-50	1159-1160	`	_	_
5-51	1160-1161	`	_	_
5-52	1161-1162	`	_	_
5-53	1163-1166	pip	_	_
5-54	1167-1174	install	_	_
5-55	1175-1181	cython	_	_
5-56	1182-1183	&	_	_
5-57	1183-1184	&	_	_
5-58	1185-1188	pip	_	_
5-59	1189-1196	install	_	_
5-60	1197-1198	-	_	_
5-61	1198-1199	r	_	_
5-62	1200-1216	requirements.txt	_	_
5-63	1217-1223	python	_	_
5-64	1224-1225	-	_	_
5-65	1225-1226	c	_	_
5-66	1227-1228	'	_	_
5-67	1228-1234	import	_	_
5-68	1235-1239	nltk	_	_
5-69	1239-1240	\;	_	_
5-70	1241-1254	nltk.download	_	_
5-71	1254-1255	(	_	_
5-72	1255-1256	"	_	_
5-73	1256-1261	punkt	_	_
5-74	1261-1262	"	_	_
5-75	1262-1263	,	_	_
5-76	1264-1276	download\_dir	_	_
5-77	1276-1277	=	_	_
5-78	1277-1278	"	_	_
5-79	1278-1279	/	_	_
5-80	1279-1282	opt	_	_
5-81	1282-1283	/	_	_
5-82	1283-1288	conda	_	_
5-83	1288-1289	/	_	_
5-84	1289-1298	nltk\_data	_	_
5-85	1298-1299	"	_	_
5-86	1299-1300	)	_	_
5-87	1300-1301	'	_	_
5-88	1302-1305	git	_	_
5-89	1306-1311	clone	_	_
5-90	1312-1317	https	_	_
5-91	1317-1318	:	_	_
5-92	1318-1319	/	_	_
5-93	1319-1320	/	_	_
5-94	1320-1330	github.com	_	_
5-95	1330-1331	/	_	_
5-96	1331-1337	NVIDIA	_	_
5-97	1337-1338	/	_	_
5-98	1338-1342	apex	_	_
5-99	1343-1344	&	_	_
5-100	1344-1345	&	_	_
5-101	1346-1348	cd	_	_
5-102	1349-1353	apex	_	_
5-103	1354-1355	&	_	_
5-104	1355-1356	&	_	_
5-105	1357-1360	pip	_	_
5-106	1361-1368	install	_	_
5-107	1369-1370	-	_	_
5-108	1370-1371	v	_	_
5-109	1372-1373	-	_	_
5-110	1373-1374	-	_	_
5-111	1374-1386	no-cache-dir	_	_
5-112	1387-1388	-	_	_
5-113	1388-1389	-	_	_
5-114	1389-1402	global-option	_	_
5-115	1402-1403	=	_	_
5-116	1403-1404	"	_	_
5-117	1404-1405	-	_	_
5-118	1405-1406	-	_	_
5-119	1406-1413	cpp\_ext	_	_
5-120	1413-1414	"	_	_
5-121	1415-1416	-	_	_
5-122	1416-1417	-	_	_
5-123	1417-1430	global-option	_	_
5-124	1430-1431	=	_	_
5-125	1431-1432	"	_	_
5-126	1432-1433	-	_	_
5-127	1433-1434	-	_	_
5-128	1434-1442	cuda\_ext	_	_
5-129	1442-1443	"	_	_
5-130	1444-1445	.	_	_
5-131	1445-1446	/	_	_
5-132	1447-1448	`	_	_
5-133	1448-1449	`	_	_
5-134	1449-1450	`	_	_
5-135	1452-1453	#	_	_
5-136	1453-1454	#	_	_
5-137	1454-1455	#	_	_
5-138	1456-1466	Dockerfile	_	_
5-139	1468-1471	You	_	_
5-140	1472-1475	can	_	_
5-141	1476-1479	use	_	_
5-142	1480-1482	my	_	_
5-143	1483-1489	docker	_	_
5-144	1490-1495	image	_	_
5-145	1496-1498	as	_	_
5-146	1499-1503	well	_	_
5-147	1504-1505	`	_	_
5-148	1505-1506	`	_	_
5-149	1506-1507	`	_	_
5-150	1508-1514	docker	_	_
5-151	1515-1519	pull	_	_
5-152	1520-1532	sanghyukchun	_	_
5-153	1532-1533	/	_	_
5-154	1533-1537	pcme	_	_
5-155	1537-1538	:	_	_
5-156	1538-1546	torch1.2	_	_
5-157	1546-1547	-	_	_
5-158	1547-1556	apex-dali	_	_
5-159	1557-1558	`	_	_
5-160	1558-1559	`	_	_
5-161	1559-1560	`	_	_
5-162	1562-1568	Please	_	_
5-163	1569-1572	Add	_	_
5-164	1573-1574	`	_	_
5-165	1574-1575	-	_	_
5-166	1575-1576	-	_	_
5-167	1576-1581	model	_	_
5-168	1581-1582	\_	_	_
5-169	1582-1583	\_	_	_
5-170	1583-1592	cache\_dir	_	_
5-171	1593-1594	/	_	_
5-172	1594-1606	vector\_cache	_	_
5-173	1606-1607	`	_	_
5-174	1608-1612	when	_	_
5-175	1613-1616	you	_	_
5-176	1617-1620	run	_	_
5-177	1621-1624	the	_	_
5-178	1625-1629	code	_	_
5-179	1631-1632	#	_	_
5-180	1632-1633	#	_	_
5-181	1634-1647	Configuration	_	_
5-182	1649-1652	All	_	_
5-183	1653-1664	experiments	_	_
5-184	1665-1668	are	_	_
5-185	1669-1674	based	_	_
5-186	1675-1677	on	_	_
5-187	1678-1691	configuration	_	_
5-188	1692-1697	files	_	_
5-189	1698-1699	(	_	_
5-190	1699-1702	see	_	_
5-191	1703-1704	\[	_	_
5-192	1704-1710	config	_	_
5-193	1710-1711	/	_	_
5-194	1711-1715	coco	_	_
5-195	1715-1716	\]	_	_
5-196	1716-1717	(	_	_
5-197	1717-1723	config	_	_
5-198	1723-1724	/	_	_
5-199	1724-1728	coco	_	_
5-200	1728-1729	)	_	_
5-201	1730-1733	and	_	_
5-202	1734-1735	\[	_	_
5-203	1735-1741	config	_	_
5-204	1741-1742	/	_	_
5-205	1742-1745	cub	_	_
5-206	1745-1746	\]	_	_
5-207	1746-1747	(	_	_
5-208	1747-1753	config	_	_
5-209	1753-1754	/	_	_
5-210	1754-1757	cub	_	_
5-211	1757-1758	)	_	_
5-212	1758-1759	)	_	_
5-213	1759-1760	.	_	_

#Text=If you want to change only a few options, instead of re-writing a new configuration file, you can override the configuration as the follows:  ``` python <train \| eval>.py --dataloader\_\_batch\_size 32 --dataloader\_\_eval\_batch\_size 8 --model\_\_eval\_method matching\_prob ```  See \[config/parser.py\](config/parser.py) for details  ## Dataset preparation  ### COCO Caption  We followed the same split provided by \[VSE++\](http://www.cs.toronto.edu/~faghri/vsepp/data.tar).
6-1	1761-1763	If	_	_
6-2	1764-1767	you	_	_
6-3	1768-1772	want	_	_
6-4	1773-1775	to	_	_
6-5	1776-1782	change	_	_
6-6	1783-1787	only	_	_
6-7	1788-1789	a	_	_
6-8	1790-1793	few	_	_
6-9	1794-1801	options	_	_
6-10	1801-1802	,	_	_
6-11	1803-1810	instead	_	_
6-12	1811-1813	of	_	_
6-13	1814-1824	re-writing	_	_
6-14	1825-1826	a	_	_
6-15	1827-1830	new	_	_
6-16	1831-1844	configuration	_	_
6-17	1845-1849	file	_	_
6-18	1849-1850	,	_	_
6-19	1851-1854	you	_	_
6-20	1855-1858	can	_	_
6-21	1859-1867	override	_	_
6-22	1868-1871	the	_	_
6-23	1872-1885	configuration	_	_
6-24	1886-1888	as	_	_
6-25	1889-1892	the	_	_
6-26	1893-1900	follows	_	_
6-27	1900-1901	:	_	_
6-28	1903-1904	`	_	_
6-29	1904-1905	`	_	_
6-30	1905-1906	`	_	_
6-31	1907-1913	python	_	_
6-32	1914-1915	<	_	_
6-33	1915-1920	train	_	_
6-34	1921-1922	\|	_	_
6-35	1923-1927	eval	_	_
6-36	1927-1928	>	_	_
6-37	1928-1929	.	_	_
6-38	1929-1931	py	_	_
6-39	1932-1933	-	_	_
6-40	1933-1934	-	_	_
6-41	1934-1944	dataloader	_	_
6-42	1944-1945	\_	_	_
6-43	1945-1946	\_	_	_
6-44	1946-1956	batch\_size	_	_
6-45	1957-1959	32	_	_
6-46	1960-1961	-	_	_
6-47	1961-1962	-	_	_
6-48	1962-1972	dataloader	_	_
6-49	1972-1973	\_	_	_
6-50	1973-1974	\_	_	_
6-51	1974-1989	eval\_batch\_size	_	_
6-52	1990-1991	8	_	_
6-53	1992-1993	-	_	_
6-54	1993-1994	-	_	_
6-55	1994-1999	model	_	_
6-56	1999-2000	\_	_	_
6-57	2000-2001	\_	_	_
6-58	2001-2012	eval\_method	_	_
6-59	2013-2026	matching\_prob	_	_
6-60	2027-2028	`	_	_
6-61	2028-2029	`	_	_
6-62	2029-2030	`	_	_
6-63	2032-2035	See	_	_
6-64	2036-2037	\[	_	_
6-65	2037-2043	config	_	_
6-66	2043-2044	/	_	_
6-67	2044-2053	parser.py	_	_
6-68	2053-2054	\]	_	_
6-69	2054-2055	(	_	_
6-70	2055-2061	config	_	_
6-71	2061-2062	/	_	_
6-72	2062-2071	parser.py	_	_
6-73	2071-2072	)	_	_
6-74	2073-2076	for	_	_
6-75	2077-2084	details	_	_
6-76	2086-2087	#	_	_
6-77	2087-2088	#	_	_
6-78	2089-2096	Dataset	_	_
6-79	2097-2108	preparation	_	_
6-80	2110-2111	#	_	_
6-81	2111-2112	#	_	_
6-82	2112-2113	#	_	_
6-83	2114-2118	COCO	_	_
6-84	2119-2126	Caption	_	_
6-85	2128-2130	We	_	_
6-86	2131-2139	followed	_	_
6-87	2140-2143	the	_	_
6-88	2144-2148	same	_	_
6-89	2149-2154	split	_	_
6-90	2155-2163	provided	_	_
6-91	2164-2166	by	_	_
6-92	2167-2168	\[	_	_
6-93	2168-2171	VSE	_	_
6-94	2171-2172	+	_	_
6-95	2172-2173	+	_	_
6-96	2173-2174	\]	_	_
6-97	2174-2175	(	_	_
6-98	2175-2179	http	_	_
6-99	2179-2180	:	_	_
6-100	2180-2181	/	_	_
6-101	2181-2182	/	_	_
6-102	2182-2200	www.cs.toronto.edu	_	_
6-103	2200-2201	/	_	_
6-104	2201-2202	~	_	_
6-105	2202-2208	faghri	_	_
6-106	2208-2209	/	_	_
6-107	2209-2214	vsepp	_	_
6-108	2214-2215	/	_	_
6-109	2215-2223	data.tar	_	_
6-110	2223-2224	)	_	_
6-111	2224-2225	.	_	_

#Text=Dataset splits can be found in \[datasets/annotations\](datasets/annotations).
7-1	2226-2233	Dataset	_	_
7-2	2234-2240	splits	_	_
7-3	2241-2244	can	_	_
7-4	2245-2247	be	_	_
7-5	2248-2253	found	_	_
7-6	2254-2256	in	_	_
7-7	2257-2258	\[	_	_
7-8	2258-2266	datasets	_	_
7-9	2266-2267	/	_	_
7-10	2267-2278	annotations	_	_
7-11	2278-2279	\]	_	_
7-12	2279-2280	(	_	_
7-13	2280-2288	datasets	_	_
7-14	2288-2289	/	_	_
7-15	2289-2300	annotations	_	_
7-16	2300-2301	)	_	_
7-17	2301-2302	.	_	_

#Text=Note that we also need `instances\_<train \| val>2014.json` for computing PMRP score.  ### CUB Caption  Download images (CUB-200-2011) from \[this link\](http://www.vision.caltech.edu/visipedia/CUB-200-2011.html), and download caption from \[reedscot/cvpr2016\](https://github.com/reedscot/cvpr2016).
8-1	2304-2308	Note	_	_
8-2	2309-2313	that	_	_
8-3	2314-2316	we	_	_
8-4	2317-2321	also	_	_
8-5	2322-2326	need	_	_
8-6	2327-2328	`	_	_
8-7	2328-2337	instances	_	_
8-8	2337-2338	\_	_	_
8-9	2338-2339	<	_	_
8-10	2339-2344	train	_	_
8-11	2345-2346	\|	_	_
8-12	2347-2350	val	_	_
8-13	2350-2351	>	_	_
8-14	2351-2355	2014	_	_
8-15	2355-2356	.	_	_
8-16	2356-2360	json	_	_
8-17	2360-2361	`	_	_
8-18	2362-2365	for	_	_
8-19	2366-2375	computing	_	_
8-20	2376-2380	PMRP	_	_
8-21	2381-2386	score	_	_
8-22	2386-2387	.	_	_
8-23	2389-2390	#	_	_
8-24	2390-2391	#	_	_
8-25	2391-2392	#	_	_
8-26	2393-2396	CUB	_	_
8-27	2397-2404	Caption	_	_
8-28	2406-2414	Download	_	_
8-29	2415-2421	images	_	_
8-30	2422-2423	(	_	_
8-31	2423-2426	CUB	_	_
8-32	2426-2427	-	_	_
8-33	2427-2430	200	_	_
8-34	2430-2431	-	_	_
8-35	2431-2435	2011	_	_
8-36	2435-2436	)	_	_
8-37	2437-2441	from	_	_
8-38	2442-2443	\[	_	_
8-39	2443-2447	this	_	_
8-40	2448-2452	link	_	_
8-41	2452-2453	\]	_	_
8-42	2453-2454	(	_	_
8-43	2454-2458	http	_	_
8-44	2458-2459	:	_	_
8-45	2459-2460	/	_	_
8-46	2460-2461	/	_	_
8-47	2461-2483	www.vision.caltech.edu	_	_
8-48	2483-2484	/	_	_
8-49	2484-2493	visipedia	_	_
8-50	2493-2494	/	_	_
8-51	2494-2497	CUB	_	_
8-52	2497-2498	-	_	_
8-53	2498-2501	200	_	_
8-54	2501-2502	-	_	_
8-55	2502-2506	2011	_	_
8-56	2506-2507	.	_	_
8-57	2507-2511	html	_	_
8-58	2511-2512	)	_	_
8-59	2512-2513	,	_	_
8-60	2514-2517	and	_	_
8-61	2518-2526	download	_	_
8-62	2527-2534	caption	_	_
8-63	2535-2539	from	_	_
8-64	2540-2541	\[	_	_
8-65	2541-2549	reedscot	_	_
8-66	2549-2550	/	_	_
8-67	2550-2558	cvpr2016	_	_
8-68	2558-2559	\]	_	_
8-69	2559-2560	(	_	_
8-70	2560-2565	https	_	_
8-71	2565-2566	:	_	_
8-72	2566-2567	/	_	_
8-73	2567-2568	/	_	_
8-74	2568-2578	github.com	_	_
8-75	2578-2579	/	_	_
8-76	2579-2587	reedscot	_	_
8-77	2587-2588	/	_	_
8-78	2588-2596	cvpr2016	_	_
8-79	2596-2597	)	_	_
8-80	2597-2598	.	_	_

#Text=You can use the image path and the caption path separately in the code.  ## Evaluate pretrained models  NOTE: the current implementation of plausible match R-Precision (PMRP) is not efficient: <br> It first dumps all ranked items for each item to a local file, and compute R-precision.
9-1	2599-2602	You	_	_
9-2	2603-2606	can	_	_
9-3	2607-2610	use	_	_
9-4	2611-2614	the	_	_
9-5	2615-2620	image	_	_
9-6	2621-2625	path	_	_
9-7	2626-2629	and	_	_
9-8	2630-2633	the	_	_
9-9	2634-2641	caption	_	_
9-10	2642-2646	path	_	_
9-11	2647-2657	separately	_	_
9-12	2658-2660	in	_	_
9-13	2661-2664	the	_	_
9-14	2665-2669	code	_	_
9-15	2669-2670	.	_	_
9-16	2672-2673	#	_	_
9-17	2673-2674	#	_	_
9-18	2675-2683	Evaluate	_	_
9-19	2684-2694	pretrained	_	_
9-20	2695-2701	models	_	_
9-21	2703-2707	NOTE	_	_
9-22	2707-2708	:	_	_
9-23	2709-2712	the	_	_
9-24	2713-2720	current	_	_
9-25	2721-2735	implementation	_	_
9-26	2736-2738	of	_	_
9-27	2739-2748	plausible	_	_
9-28	2749-2754	match	_	_
9-29	2755-2766	R-Precision	_	_
9-30	2767-2768	(	_	_
9-31	2768-2772	PMRP	_	_
9-32	2772-2773	)	_	_
9-33	2774-2776	is	_	_
9-34	2777-2780	not	_	_
9-35	2781-2790	efficient	_	_
9-36	2790-2791	:	_	_
9-37	2792-2793	<	_	_
9-38	2793-2795	br	_	_
9-39	2795-2796	>	_	_
9-40	2797-2799	It	_	_
9-41	2800-2805	first	_	_
