#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# EntQA
#Text=
#Text=This repo provides the code for our ICLR 2022 paper [EntQA: Entitly Linking as Question Answering](https://arxiv.org/pdf/2110.02369.pdf)
#Text=
#Text=## Setup
#Text=
#Text=```
#Text=conda create --name entqa python=3.8
#Text=conda activate entqa
#Text=pip install -r requirements.txt
#Text=conda install -c pytorch faiss-gpu cudatoolkit=11.0
#Text=
#Text=```
#Text=
#Text=## Download data & preprocess
#Text=All the preprocessed data can be downloaded [here](https://drive.google.com/drive/folders/1DQvfjKOuOoUE3YcYrg2GIvODaOEZXMdH?
4-1	550-558	Download	_	_	
4-2	559-563	KILT	*	DATASET	
4-3	564-573	wikipedia	_	_	
4-4	574-583	knowledge	_	_	
4-5	584-588	base	_	_	
4-6	589-590	[	_	_	
4-7	590-594	here	_	_	
4-8	594-595	]	_	_	
4-9	595-596	(	_	_	
4-10	596-601	https	_	_	
4-11	601-602	:	_	_	
4-12	602-603	/	_	_	
4-13	603-604	/	_	_	
4-14	604-614	github.com	_	_	
4-15	614-615	/	_	_	
4-16	615-631	facebookresearch	_	_	
4-17	631-632	/	_	_	
4-18	632-636	KILT	_	_	
4-19	636-637	)	_	_	
4-20	638-641	and	_	_	
4-21	642-645	put	_	_	
4-22	646-648	it	_	_	
4-23	649-654	under	_	_	
4-24	655-656	a	_	_	
4-25	657-659	kb	_	_	
4-26	660-669	directory	_	_	
4-27	670-674	like	_	_	
4-28	675-676	/	_	_	
4-29	676-682	raw_kb	_	_	
4-30	682-683	/	_	_	
4-31	685-686	\	_	_	
4-32	687-688	2	_	_	
4-33	688-689	.	_	_	

#Text=Download BLINK pretrained retriever model [here](https://github.com/facebookresearch/BLINK)  \\
#Text=3.
5-1	690-698	Download	_	_	
5-2	699-704	BLINK	*	SOFTWARE	
5-3	705-715	pretrained	_	_	
5-4	716-725	retriever	_	_	
5-5	726-731	model	_	_	
5-6	732-733	[	_	_	
5-7	733-737	here	_	_	
5-8	737-738	]	_	_	
5-9	738-739	(	_	_	
5-10	739-744	https	_	_	
5-11	744-745	:	_	_	
5-12	745-746	/	_	_	
5-13	746-747	/	_	_	
5-14	747-757	github.com	_	_	
5-15	757-758	/	_	_	
5-16	758-774	facebookresearch	_	_	
5-17	774-775	/	_	_	
5-18	775-780	BLINK	*	SOFTWARE	
5-19	780-781	)	_	_	
5-20	783-784	\	_	_	
5-21	785-786	3	_	_	
5-22	786-787	.	_	_	

#Text=Download AIDA CoNLL datasets [here](https://www.mpi-inf.mpg.de/departments/databases-and-information-systems/research/ambiverse-nlu/aida/downloads) and place them under a raw aida directory like /raw_aida/ \\
#Text=4.
6-1	788-796	Download	_	_	
6-2	797-801	AIDA	*[5]	DATASET[5]	
6-3	802-807	CoNLL	*[5]	DATASET[5]	
6-4	808-816	datasets	_	_	
6-5	817-818	[	_	_	
6-6	818-822	here	_	_	
6-7	822-823	]	_	_	
6-8	823-824	(	_	_	
6-9	824-829	https	_	_	
6-10	829-830	:	_	_	
6-11	830-831	/	_	_	
6-12	831-832	/	_	_	
6-13	832-850	www.mpi-inf.mpg.de	_	_	
6-14	850-851	/	_	_	
6-15	851-862	departments	_	_	
6-16	862-863	/	_	_	
6-17	863-896	databases-and-information-systems	_	_	
6-18	896-897	/	_	_	
6-19	897-905	research	_	_	
6-20	905-906	/	_	_	
6-21	906-919	ambiverse-nlu	_	_	
6-22	919-920	/	_	_	
6-23	920-924	aida	_	_	
6-24	924-925	/	_	_	
6-25	925-934	downloads	_	_	
6-26	934-935	)	_	_	
6-27	936-939	and	_	_	
6-28	940-945	place	_	_	
6-29	946-950	them	_	_	
6-30	951-956	under	_	_	
6-31	957-958	a	_	_	
6-32	959-962	raw	_	_	
6-33	963-967	aida	_	_	
6-34	968-977	directory	_	_	
6-35	978-982	like	_	_	
6-36	983-984	/	_	_	
6-37	984-992	raw_aida	_	_	
6-38	992-993	/	_	_	
6-39	994-995	\	_	_	
6-40	996-997	4	_	_	
6-41	997-998	.	_	_	

#Text=Download entity title map dictionary [here](https://drive.google.com/file/d/1QE3N8S_tVkGhYz_5fjRahLHfkIwghi-4/view?
7-1	999-1007	Download	_	_	
7-2	1008-1014	entity	_	_	
7-3	1015-1020	title	_	_	
7-4	1021-1024	map	_	_	
7-5	1025-1035	dictionary	_	_	
7-6	1036-1037	[	_	_	
7-7	1037-1041	here	_	_	
7-8	1041-1042	]	_	_	
7-9	1042-1043	(	_	_	
7-10	1043-1048	https	_	_	
7-11	1048-1049	:	_	_	
7-12	1049-1050	/	_	_	
7-13	1050-1051	/	_	_	
7-14	1051-1067	drive.google.com	_	_	
7-15	1067-1068	/	_	_	
7-16	1068-1072	file	_	_	
7-17	1072-1073	/	_	_	
7-18	1073-1074	d	_	_	
7-19	1074-1075	/	_	_	
7-20	1075-1090	1QE3N8S_tVkGhYz	_	_	
7-21	1090-1091	_	_	_	
7-22	1091-1106	5fjRahLHfkIwghi	_	_	
7-23	1106-1107	-	_	_	
7-24	1107-1108	4	_	_	
7-25	1108-1109	/	_	_	
7-26	1109-1113	view	_	_	
7-27	1113-1114	?	_	_	

#Text=usp=sharing) and put it under /raw_aida/ for remapping outdated entities of AIDA datasets to KILT wikipedia entity titles \\
#Text=5. preprocess AIDA data and KILT kb by
#Text=```
#Text=python preprocess_data.py \\
#Text=--raw_dir /raw_aida/  --out_aida_dir /retriever_input/  \\
#Text=--raw_kb_path /raw_kb/[kilt wikipedia file name] --out_kb_path /kb/entities_kilt.json \\
#Text=--max_ent_len 128  --instance_length 32 --stride 16 --pos_prop 1 --title_map_dir /raw_aida/
#Text=
#Text=```
#Text=
#Text=## Train Retriever 
#Text=
#Text=Train retriever by 
#Text=```
#Text=python run_retriever.py \\
#Text=--model /model_retriever/retriever.pt  --data_dir /retriever_input/   --kb_dir /kb/ \\
#Text=--k 100 --num_cands 64  --pretrained_path /blink/BLINK/models/ --gpus 0,1,2,3  --max_len 42   \\
#Text=--mention_bsz 4096 --entity_bsz 2048  --epochs 4  --B 4  --lr 2e-6  --rands_ratio 0.9   \\
#Text=--logging_step 100 --warmup_proportion 0.2  --out_dir /reader_input/   
#Text=--gradient_accumulation_steps 2  --type_loss sum_log_nce   \\
#Text=--cands_embeds_path /candidates_embeds/candidate_embeds.npy \\
#Text=--blink  --add_topic
#Text=```
#Text=It takes 10 hours on 4 A100 GPUs to finish the retriever training experiments.
8-1	1114-1117	usp	_	_	
8-2	1117-1118	=	_	_	
8-3	1118-1125	sharing	_	_	
8-4	1125-1126	)	_	_	
8-5	1127-1130	and	_	_	
8-6	1131-1134	put	_	_	
8-7	1135-1137	it	_	_	
8-8	1138-1143	under	_	_	
8-9	1144-1145	/	_	_	
8-10	1145-1153	raw_aida	_	_	
8-11	1153-1154	/	_	_	
8-12	1155-1158	for	_	_	
8-13	1159-1168	remapping	_	_	
8-14	1169-1177	outdated	_	_	
8-15	1178-1186	entities	_	_	
8-16	1187-1189	of	_	_	
8-17	1190-1194	AIDA	*	DATASET	
8-18	1195-1203	datasets	_	_	
8-19	1204-1206	to	_	_	
8-20	1207-1211	KILT	*	DATASET	
8-21	1212-1221	wikipedia	_	_	
8-22	1222-1228	entity	_	_	
8-23	1229-1235	titles	_	_	
8-24	1236-1237	\	_	_	
8-25	1238-1239	5	_	_	
8-26	1239-1240	.	_	_	
8-27	1241-1251	preprocess	_	_	
8-28	1252-1256	AIDA	*	DATASET	
8-29	1257-1261	data	_	_	
8-30	1262-1265	and	_	_	
8-31	1266-1270	KILT	*	DATASET	
8-32	1271-1273	kb	_	_	
8-33	1274-1276	by	_	_	
8-34	1277-1278	`	_	_	
8-35	1278-1279	`	_	_	
8-36	1279-1280	`	_	_	
8-37	1281-1287	python	*	SOFTWARE	
8-38	1288-1306	preprocess_data.py	_	_	
8-39	1307-1308	\	_	_	
8-40	1309-1310	-	_	_	
8-41	1310-1311	-	_	_	
8-42	1311-1318	raw_dir	_	_	
8-43	1319-1320	/	_	_	
8-44	1320-1328	raw_aida	_	_	
8-45	1328-1329	/	_	_	
8-46	1331-1332	-	_	_	
8-47	1332-1333	-	_	_	
8-48	1333-1345	out_aida_dir	_	_	
8-49	1346-1347	/	_	_	
8-50	1347-1362	retriever_input	_	_	
8-51	1362-1363	/	_	_	
8-52	1365-1366	\	_	_	
8-53	1367-1368	-	_	_	
8-54	1368-1369	-	_	_	
8-55	1369-1380	raw_kb_path	_	_	
8-56	1381-1382	/	_	_	
8-57	1382-1388	raw_kb	_	_	
8-58	1388-1389	/	_	_	
8-59	1389-1390	[	_	_	
8-60	1390-1394	kilt	_	_	
8-61	1395-1404	wikipedia	_	_	
8-62	1405-1409	file	_	_	
8-63	1410-1414	name	_	_	
8-64	1414-1415	]	_	_	
8-65	1416-1417	-	_	_	
8-66	1417-1418	-	_	_	
8-67	1418-1429	out_kb_path	_	_	
8-68	1430-1431	/	_	_	
8-69	1431-1433	kb	_	_	
8-70	1433-1434	/	_	_	
8-71	1434-1452	entities_kilt.json	_	_	
8-72	1453-1454	\	_	_	
8-73	1455-1456	-	_	_	
8-74	1456-1457	-	_	_	
8-75	1457-1468	max_ent_len	_	_	
8-76	1469-1472	128	_	_	
8-77	1474-1475	-	_	_	
8-78	1475-1476	-	_	_	
8-79	1476-1491	instance_length	_	_	
8-80	1492-1494	32	_	_	
8-81	1495-1496	-	_	_	
8-82	1496-1497	-	_	_	
8-83	1497-1503	stride	_	_	
8-84	1504-1506	16	_	_	
8-85	1507-1508	-	_	_	
8-86	1508-1509	-	_	_	
8-87	1509-1517	pos_prop	_	_	
8-88	1518-1519	1	_	_	
8-89	1520-1521	-	_	_	
8-90	1521-1522	-	_	_	
8-91	1522-1535	title_map_dir	_	_	
8-92	1536-1537	/	_	_	
8-93	1537-1545	raw_aida	_	_	
8-94	1545-1546	/	_	_	
8-95	1548-1549	`	_	_	
8-96	1549-1550	`	_	_	
8-97	1550-1551	`	_	_	
8-98	1553-1554	#	_	_	
8-99	1554-1555	#	_	_	
8-100	1556-1561	Train	_	_	
8-101	1562-1571	Retriever	_	_	
8-102	1574-1579	Train	_	_	
8-103	1580-1589	retriever	_	_	
8-104	1590-1592	by	_	_	
8-105	1594-1595	`	_	_	
8-106	1595-1596	`	_	_	
8-107	1596-1597	`	_	_	
8-108	1598-1604	python	*	SOFTWARE	
8-109	1605-1621	run_retriever.py	_	_	
8-110	1622-1623	\	_	_	
8-111	1624-1625	-	_	_	
8-112	1625-1626	-	_	_	
8-113	1626-1631	model	_	_	
8-114	1632-1633	/	_	_	
8-115	1633-1648	model_retriever	_	_	
8-116	1648-1649	/	_	_	
8-117	1649-1661	retriever.pt	_	_	
8-118	1663-1664	-	_	_	
8-119	1664-1665	-	_	_	
8-120	1665-1673	data_dir	_	_	
8-121	1674-1675	/	_	_	
8-122	1675-1690	retriever_input	_	_	
8-123	1690-1691	/	_	_	
8-124	1694-1695	-	_	_	
8-125	1695-1696	-	_	_	
8-126	1696-1702	kb_dir	_	_	
8-127	1703-1704	/	_	_	
8-128	1704-1706	kb	_	_	
8-129	1706-1707	/	_	_	
8-130	1708-1709	\	_	_	
8-131	1710-1711	-	_	_	
8-132	1711-1712	-	_	_	
8-133	1712-1713	k	_	_	
8-134	1714-1717	100	_	_	
8-135	1718-1719	-	_	_	
8-136	1719-1720	-	_	_	
8-137	1720-1729	num_cands	_	_	
8-138	1730-1732	64	_	_	
8-139	1734-1735	-	_	_	
8-140	1735-1736	-	_	_	
8-141	1736-1751	pretrained_path	_	_	
8-142	1752-1753	/	_	_	
8-143	1753-1758	blink	_	_	
8-144	1758-1759	/	_	_	
8-145	1759-1764	BLINK	*	SOFTWARE	
8-146	1764-1765	/	_	_	
8-147	1765-1771	models	_	_	
8-148	1771-1772	/	_	_	
8-149	1773-1774	-	_	_	
8-150	1774-1775	-	_	_	
8-151	1775-1779	gpus	_	_	
8-152	1780-1787	0,1,2,3	_	_	
8-153	1789-1790	-	_	_	
8-154	1790-1791	-	_	_	
8-155	1791-1798	max_len	_	_	
8-156	1799-1801	42	_	_	
8-157	1804-1805	\	_	_	
8-158	1806-1807	-	_	_	
8-159	1807-1808	-	_	_	
8-160	1808-1819	mention_bsz	_	_	
8-161	1820-1824	4096	_	_	
8-162	1825-1826	-	_	_	
8-163	1826-1827	-	_	_	
8-164	1827-1837	entity_bsz	_	_	
8-165	1838-1842	2048	_	_	
8-166	1844-1845	-	_	_	
8-167	1845-1846	-	_	_	
8-168	1846-1852	epochs	_	_	
8-169	1853-1854	4	_	_	
8-170	1856-1857	-	_	_	
8-171	1857-1858	-	_	_	
8-172	1858-1859	B	_	_	
8-173	1860-1861	4	_	_	
8-174	1863-1864	-	_	_	
8-175	1864-1865	-	_	_	
8-176	1865-1867	lr	_	_	
8-177	1868-1870	2e	_	_	
8-178	1870-1871	-	_	_	
8-179	1871-1872	6	_	_	
8-180	1874-1875	-	_	_	
8-181	1875-1876	-	_	_	
8-182	1876-1887	rands_ratio	_	_	
8-183	1888-1891	0.9	_	_	
8-184	1894-1895	\	_	_	
8-185	1896-1897	-	_	_	
8-186	1897-1898	-	_	_	
8-187	1898-1910	logging_step	_	_	
8-188	1911-1914	100	_	_	
8-189	1915-1916	-	_	_	
8-190	1916-1917	-	_	_	
8-191	1917-1934	warmup_proportion	_	_	
8-192	1935-1938	0.2	_	_	
8-193	1940-1941	-	_	_	
8-194	1941-1942	-	_	_	
8-195	1942-1949	out_dir	_	_	
8-196	1950-1951	/	_	_	
8-197	1951-1963	reader_input	_	_	
8-198	1963-1964	/	_	_	
8-199	1968-1969	-	_	_	
8-200	1969-1970	-	_	_	
8-201	1970-1997	gradient_accumulation_steps	_	_	
8-202	1998-1999	2	_	_	
8-203	2001-2002	-	_	_	
8-204	2002-2003	-	_	_	
8-205	2003-2012	type_loss	_	_	
8-206	2013-2024	sum_log_nce	_	_	
8-207	2027-2028	\	_	_	
8-208	2029-2030	-	_	_	
8-209	2030-2031	-	_	_	
8-210	2031-2048	cands_embeds_path	_	_	
8-211	2049-2050	/	_	_	
8-212	2050-2067	candidates_embeds	_	_	
8-213	2067-2068	/	_	_	
8-214	2068-2088	candidate_embeds.npy	_	_	
8-215	2089-2090	\	_	_	
8-216	2091-2092	-	_	_	
8-217	2092-2093	-	_	_	
8-218	2093-2098	blink	_	_	
8-219	2100-2101	-	_	_	
8-220	2101-2102	-	_	_	
8-221	2102-2111	add_topic	_	_	
8-222	2112-2113	`	_	_	
8-223	2113-2114	`	_	_	
8-224	2114-2115	`	_	_	
8-225	2116-2118	It	_	_	
8-226	2119-2124	takes	_	_	
8-227	2125-2127	10	_	_	
8-228	2128-2133	hours	_	_	
8-229	2134-2136	on	_	_	
8-230	2137-2138	4	_	_	
8-231	2139-2143	A100	_	_	
8-232	2144-2148	GPUs	_	_	
8-233	2149-2151	to	_	_	
8-234	2152-2158	finish	_	_	
8-235	2159-2162	the	_	_	
8-236	2163-2172	retriever	_	_	
8-237	2173-2181	training	_	_	
8-238	2182-2193	experiments	_	_	
8-239	2193-2194	.	_	_	

#Text=It takes up 32G GPU memory for the main GPU and 23.8G GPU memory for other GPUs.
#Text=### Retriever Local Evaluation
#Text=1.
9-1	2195-2197	It	_	_	
9-2	2198-2203	takes	_	_	
9-3	2204-2206	up	_	_	
9-4	2207-2210	32G	_	_	
9-5	2211-2214	GPU	_	_	
9-6	2215-2221	memory	_	_	
9-7	2222-2225	for	_	_	
9-8	2226-2229	the	_	_	
9-9	2230-2234	main	_	_	
9-10	2235-2238	GPU	_	_	
9-11	2239-2242	and	_	_	
9-12	2243-2248	23.8G	_	_	
9-13	2249-2252	GPU	_	_	
9-14	2253-2259	memory	_	_	
9-15	2260-2263	for	_	_	
9-16	2264-2269	other	_	_	
9-17	2270-2274	GPUs	_	_	
9-18	2274-2275	.	_	_	
9-19	2276-2277	#	_	_	
9-20	2277-2278	#	_	_	
9-21	2278-2279	#	_	_	
9-22	2280-2289	Retriever	_	_	
9-23	2290-2295	Local	_	_	
9-24	2296-2306	Evaluation	_	_	
9-25	2307-2308	1	_	_	
9-26	2308-2309	.	_	_	

#Text=You can train the retriever by yourself using the above scripts to get your trained retriever and entity embeddings.
10-1	2310-2313	You	_	_	
10-2	2314-2317	can	_	_	
10-3	2318-2323	train	_	_	
10-4	2324-2327	the	_	_	
10-5	2328-2337	retriever	_	_	
10-6	2338-2340	by	_	_	
10-7	2341-2349	yourself	_	_	
10-8	2350-2355	using	_	_	
10-9	2356-2359	the	_	_	
10-10	2360-2365	above	_	_	
10-11	2366-2373	scripts	_	_	
10-12	2374-2376	to	_	_	
10-13	2377-2380	get	_	_	
10-14	2381-2385	your	_	_	
10-15	2386-2393	trained	_	_	
10-16	2394-2403	retriever	_	_	
10-17	2404-2407	and	_	_	
10-18	2408-2414	entity	_	_	
10-19	2415-2425	embeddings	_	_	
10-20	2425-2426	.	_	_	

#Text=You can also Download our trained retriever [here](https://drive.google.com/file/d/1bHS5rxGbHJ5omQ-t8rjQogw7QJq-qYFO/view?
11-1	2427-2430	You	_	_	
11-2	2431-2434	can	_	_	
11-3	2435-2439	also	_	_	
11-4	2440-2448	Download	_	_	
11-5	2449-2452	our	_	_	
11-6	2453-2460	trained	_	_	
11-7	2461-2470	retriever	_	_	
11-8	2471-2472	[	_	_	
11-9	2472-2476	here	_	_	
11-10	2476-2477	]	_	_	
11-11	2477-2478	(	_	_	
11-12	2478-2483	https	_	_	
11-13	2483-2484	:	_	_	
11-14	2484-2485	/	_	_	
11-15	2485-2486	/	_	_	
11-16	2486-2502	drive.google.com	_	_	
11-17	2502-2503	/	_	_	
11-18	2503-2507	file	_	_	
11-19	2507-2508	/	_	_	
11-20	2508-2509	d	_	_	
11-21	2509-2510	/	_	_	
11-22	2510-2543	1bHS5rxGbHJ5omQ-t8rjQogw7QJq-qYFO	_	_	
11-23	2543-2544	/	_	_	
11-24	2544-2548	view	_	_	
11-25	2548-2549	?	_	_	

#Text=usp=sharing), our cached entity embeddings [here](https://drive.google.com/file/d/1znMYd5HS80XpLpvpp_dFkQMbJiaFsQIn/view?
12-1	2549-2552	usp	_	_	
12-2	2552-2553	=	_	_	
12-3	2553-2560	sharing	_	_	
12-4	2560-2561	)	_	_	
12-5	2561-2562	,	_	_	
12-6	2563-2566	our	_	_	
12-7	2567-2573	cached	_	_	
12-8	2574-2580	entity	_	_	
12-9	2581-2591	embeddings	_	_	
12-10	2592-2593	[	_	_	
12-11	2593-2597	here	_	_	
12-12	2597-2598	]	_	_	
12-13	2598-2599	(	_	_	
12-14	2599-2604	https	_	_	
12-15	2604-2605	:	_	_	
12-16	2605-2606	/	_	_	
12-17	2606-2607	/	_	_	
12-18	2607-2623	drive.google.com	_	_	
12-19	2623-2624	/	_	_	
12-20	2624-2628	file	_	_	
12-21	2628-2629	/	_	_	
12-22	2629-2630	d	_	_	
12-23	2630-2631	/	_	_	
12-24	2631-2664	1znMYd5HS80XpLpvpp_dFkQMbJiaFsQIn	_	_	
12-25	2664-2665	/	_	_	
12-26	2665-2669	view	_	_	
12-27	2669-2670	?	_	_	

#Text=usp=sharing). 
#Text=2.
13-1	2670-2673	usp	_	_	
13-2	2673-2674	=	_	_	
13-3	2674-2681	sharing	_	_	
13-4	2681-2682	)	_	_	
13-5	2682-2683	.	_	_	
13-6	2685-2686	2	_	_	
13-7	2686-2687	.	_	_	

#Text=Use the above training scripts and set `--epochs` to be 0 for evaluation.
#Text=### Retrieval Results
#Text=| val Recall@100 | test Recall@100 | val LRAP | test LRAP | val passage-level Recall@100 | test passage-level Recall@100|
#Text=|:----------------:|:-----------------:|:----------:|:-----------:|:---------------------:|:---------------------:|
#Text=|     98.17%     |     96.62%      |  83.98%  |  82.65%   |      97.03%         |        94.59%       |
#Text=
#Text=
#Text=**Recall@k** is the percentage of total number of positive entities retrieved by the topk candidates with respect to the total number of gold entities for all the query passages. \\
#Text=**passage-level Recall@k** is the percentage of the number of passages with all the gold entities retrieved in the topk candidates with respect to the number of passages. \\
#Text=**LRAP** is [Label ranking average precision ](https://scikit-learn.org/stable/modules/generated/sklearn.metrics.label_ranking_average_precision_score.html) which measures the multi-label ranking performance.
#Text=
#Text=
#Text=
#Text=## Train Reader 
#Text=
#Text=Train reader by
#Text=
#Text=```
#Text=python run_reader.py  \\
#Text=--model /model_reader/reader.pt   --data_dir /reader_input/  \\
#Text=--C 64  --B 2  --L 180  --C_val 100  --gpus 0,1   --val_bsz 32 \\
#Text=--gradient_accumulation_steps 2  --warmup_proportion 0.06  \\
#Text=--epochs 4  --lr 1e-5 --thresd  0.05  --logging_steps 100  \\
#Text=--k 3  --stride 16 --max_passage_len 32  --filter_span  \\
#Text=--type_encoder squad2_electra_large  \\
#Text=--type_span_loss sum_log  --type_rank_loss sum_log  \\
#Text=--do_rerank  --add_topic  --results_dir /reader_results/  --kb_dir /kb/
#Text=
#Text=```
#Text=It takes about 6 hours on 2 A100 GPUs to finish the reader training experiment.
14-1	2688-2691	Use	_	_	
14-2	2692-2695	the	_	_	
14-3	2696-2701	above	_	_	
14-4	2702-2710	training	_	_	
14-5	2711-2718	scripts	_	_	
14-6	2719-2722	and	_	_	
14-7	2723-2726	set	_	_	
14-8	2727-2728	`	_	_	
14-9	2728-2729	-	_	_	
14-10	2729-2730	-	_	_	
14-11	2730-2736	epochs	_	_	
14-12	2736-2737	`	_	_	
14-13	2738-2740	to	_	_	
14-14	2741-2743	be	_	_	
14-15	2744-2745	0	_	_	
14-16	2746-2749	for	_	_	
14-17	2750-2760	evaluation	_	_	
14-18	2760-2761	.	_	_	
14-19	2762-2763	#	_	_	
14-20	2763-2764	#	_	_	
14-21	2764-2765	#	_	_	
14-22	2766-2775	Retrieval	_	_	
14-23	2776-2783	Results	_	_	
14-24	2784-2785	|	_	_	
14-25	2786-2789	val	_	_	
14-26	2790-2796	Recall	*[6]	EVALMETRIC[6]	
14-27	2796-2797	@	*[6]	EVALMETRIC[6]	
14-28	2797-2800	100	*[6]	EVALMETRIC[6]	
14-29	2801-2802	|	_	_	
14-30	2803-2807	test	_	_	
14-31	2808-2814	Recall	*[7]	EVALMETRIC[7]	
14-32	2814-2815	@	*[7]	EVALMETRIC[7]	
14-33	2815-2818	100	*[7]	EVALMETRIC[7]	
14-34	2819-2820	|	_	_	
14-35	2821-2824	val	_	_	
14-36	2825-2829	LRAP	*	EVALMETRIC	
14-37	2830-2831	|	_	_	
14-38	2832-2836	test	_	_	
14-39	2837-2841	LRAP	*	EVALMETRIC	
14-40	2842-2843	|	_	_	
14-41	2844-2847	val	_	_	
