#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=## MAP-Elites for Constrained Optimization
#Text=
#Text=Python implementation of the [MAP Elites algorithm](https://arxiv.org/abs/1504.04909) (originally devised for unconstrained optimization), for constrained optimization problems.
11-7	2014-2026	minimization	_	_	
11-8	2027-2028	=	_	_	
11-9	2029-2033	True	_	_	
11-10	2035-2036	[	_	_	
11-11	2036-2048	opt_function	_	_	
11-12	2048-2049	]	_	_	
11-13	2050-2051	;	_	_	
11-14	2052-2058	Define	_	_	
11-15	2059-2062	the	_	_	
11-16	2063-2075	optimization	_	_	
11-17	2076-2084	function	_	_	
11-18	2084-2085	.	_	_	
11-19	2086-2087	;	_	_	
11-20	2088-2092	This	_	_	
11-21	2093-2097	must	_	_	
11-22	2098-2100	be	_	_	
11-23	2101-2104	the	_	_	
11-24	2105-2109	name	_	_	
11-25	2110-2112	of	_	_	
11-26	2113-2114	a	_	_	
11-27	2115-2120	class	_	_	
11-28	2121-2132	subclassing	_	_	
11-29	2133-2136	the	_	_	
11-30	2137-2145	abstract	_	_	
11-31	2146-2151	class	_	_	
11-32	2152-2171	ConstrainedFunction	_	_	
11-33	2171-2172	.	_	_	

#Text=See functions.py for reference
#Text=name = C16
#Text=; Number of dimensions of the optimization function
#Text=dimensions = 4
#Text=; Define heatmap bins for feature dimensions
#Text=; Name each bin as `bin_{name of constraint}` where `name_of_constraint` is the name of the constraint
#Text=; function implemented in the specified optimization function class
#Text=; If you want to define ONE bin for all constraints, name it `bin_all`
#Text=; Note: The bins must be defined by numbers, except for the `inf` label which can be defined ether at the beginning
#Text=; of at the end of the bins.
#Text=; bin_all = inf,0.0,1.0,2.0,3.0,4.0,inf
#Text=bin_g1 = inf,0.0,1.0,2.0,3.0,4.0,inf
#Text=bin_g2 = inf,0.0,1.0,2.0,3.0,inf
#Text=bin_h1 = inf,0.0,1.0,2.0,3.0,4.0,5.0,inf
#Text=bin_h2 = inf,0.0,1.0,2.0,inf
#Text=
#Text=[crossover]
#Text=; Crossover function taken from ea_operators.py file.
#Text=; Name of called function is {type}_crossover().
12-1	2173-2176	See	_	_	
12-2	2177-2189	functions.py	_	_	
12-3	2190-2193	for	_	_	
12-4	2194-2203	reference	_	_	
12-5	2204-2208	name	_	_	
12-6	2209-2210	=	_	_	
12-7	2211-2214	C16	_	_	
12-8	2215-2216	;	_	_	
12-9	2217-2223	Number	_	_	
12-10	2224-2226	of	_	_	
12-11	2227-2237	dimensions	_	_	
12-12	2238-2240	of	_	_	
12-13	2241-2244	the	_	_	
12-14	2245-2257	optimization	_	_	
12-15	2258-2266	function	_	_	
12-16	2267-2277	dimensions	_	_	
12-17	2278-2279	=	_	_	
12-18	2280-2281	4	_	_	
12-19	2282-2283	;	_	_	
12-20	2284-2290	Define	_	_	
12-21	2291-2298	heatmap	_	_	
12-22	2299-2303	bins	_	_	
12-23	2304-2307	for	_	_	
12-24	2308-2315	feature	_	_	
12-25	2316-2326	dimensions	_	_	
12-26	2327-2328	;	_	_	
12-27	2329-2333	Name	_	_	
12-28	2334-2338	each	_	_	
12-29	2339-2342	bin	_	_	
12-30	2343-2345	as	_	_	
12-31	2346-2347	`	_	_	
12-32	2347-2350	bin	_	_	
12-33	2350-2351	_	_	_	
12-34	2351-2352	{	_	_	
12-35	2352-2356	name	_	_	
12-36	2357-2359	of	_	_	
12-37	2360-2370	constraint	_	_	
12-38	2370-2371	}	_	_	
12-39	2371-2372	`	_	_	
12-40	2373-2378	where	_	_	
12-41	2379-2380	`	_	_	
12-42	2380-2398	name_of_constraint	_	_	
12-43	2398-2399	`	_	_	
12-44	2400-2402	is	_	_	
12-45	2403-2406	the	_	_	
12-46	2407-2411	name	_	_	
12-47	2412-2414	of	_	_	
12-48	2415-2418	the	_	_	
12-49	2419-2429	constraint	_	_	
12-50	2430-2431	;	_	_	
12-51	2432-2440	function	_	_	
12-52	2441-2452	implemented	_	_	
12-53	2453-2455	in	_	_	
12-54	2456-2459	the	_	_	
12-55	2460-2469	specified	_	_	
12-56	2470-2482	optimization	_	_	
12-57	2483-2491	function	_	_	
12-58	2492-2497	class	_	_	
12-59	2498-2499	;	_	_	
12-60	2500-2502	If	_	_	
12-61	2503-2506	you	_	_	
12-62	2507-2511	want	_	_	
12-63	2512-2514	to	_	_	
12-64	2515-2521	define	_	_	
12-65	2522-2525	ONE	_	_	
12-66	2526-2529	bin	_	_	
12-67	2530-2533	for	_	_	
12-68	2534-2537	all	_	_	
12-69	2538-2549	constraints	_	_	
12-70	2549-2550	,	_	_	
12-71	2551-2555	name	_	_	
12-72	2556-2558	it	_	_	
12-73	2559-2560	`	_	_	
12-74	2560-2567	bin_all	_	_	
12-75	2567-2568	`	_	_	
12-76	2569-2570	;	_	_	
12-77	2571-2575	Note	_	_	
12-78	2575-2576	:	_	_	
12-79	2577-2580	The	_	_	
12-80	2581-2585	bins	_	_	
12-81	2586-2590	must	_	_	
12-82	2591-2593	be	_	_	
12-83	2594-2601	defined	_	_	
12-84	2602-2604	by	_	_	
12-85	2605-2612	numbers	_	_	
12-86	2612-2613	,	_	_	
12-87	2614-2620	except	_	_	
12-88	2621-2624	for	_	_	
12-89	2625-2628	the	_	_	
12-90	2629-2630	`	_	_	
12-91	2630-2633	inf	_	_	
12-92	2633-2634	`	_	_	
12-93	2635-2640	label	_	_	
12-94	2641-2646	which	_	_	
12-95	2647-2650	can	_	_	
12-96	2651-2653	be	_	_	
12-97	2654-2661	defined	_	_	
12-98	2662-2667	ether	_	_	
12-99	2668-2670	at	_	_	
12-100	2671-2674	the	_	_	
12-101	2675-2684	beginning	_	_	
12-102	2685-2686	;	_	_	
12-103	2687-2689	of	_	_	
12-104	2690-2692	at	_	_	
12-105	2693-2696	the	_	_	
12-106	2697-2700	end	_	_	
12-107	2701-2703	of	_	_	
12-108	2704-2707	the	_	_	
12-109	2708-2712	bins	_	_	
12-110	2712-2713	.	_	_	
12-111	2714-2715	;	_	_	
12-112	2716-2723	bin_all	_	_	
12-113	2724-2725	=	_	_	
12-114	2726-2729	inf	_	_	
12-115	2729-2730	,	_	_	
12-116	2730-2749	0.0,1.0,2.0,3.0,4.0	_	_	
12-117	2749-2750	,	_	_	
12-118	2750-2753	inf	_	_	
12-119	2754-2760	bin_g1	_	_	
12-120	2761-2762	=	_	_	
12-121	2763-2766	inf	_	_	
12-122	2766-2767	,	_	_	
12-123	2767-2786	0.0,1.0,2.0,3.0,4.0	_	_	
12-124	2786-2787	,	_	_	
12-125	2787-2790	inf	_	_	
12-126	2791-2797	bin_g2	_	_	
12-127	2798-2799	=	_	_	
12-128	2800-2803	inf	_	_	
12-129	2803-2804	,	_	_	
12-130	2804-2819	0.0,1.0,2.0,3.0	_	_	
12-131	2819-2820	,	_	_	
12-132	2820-2823	inf	_	_	
12-133	2824-2830	bin_h1	_	_	
12-134	2831-2832	=	_	_	
12-135	2833-2836	inf	_	_	
12-136	2836-2837	,	_	_	
12-137	2837-2860	0.0,1.0,2.0,3.0,4.0,5.0	_	_	
12-138	2860-2861	,	_	_	
12-139	2861-2864	inf	_	_	
12-140	2865-2871	bin_h2	_	_	
12-141	2872-2873	=	_	_	
12-142	2874-2877	inf	_	_	
12-143	2877-2878	,	_	_	
12-144	2878-2889	0.0,1.0,2.0	_	_	
12-145	2889-2890	,	_	_	
12-146	2890-2893	inf	_	_	
12-147	2895-2896	[	_	_	
12-148	2896-2905	crossover	_	_	
12-149	2905-2906	]	_	_	
12-150	2907-2908	;	_	_	
12-151	2909-2918	Crossover	_	_	
12-152	2919-2927	function	_	_	
12-153	2928-2933	taken	_	_	
12-154	2934-2938	from	_	_	
12-155	2939-2954	ea_operators.py	_	_	
12-156	2955-2959	file	_	_	
12-157	2959-2960	.	_	_	
12-158	2961-2962	;	_	_	
12-159	2963-2967	Name	_	_	
12-160	2968-2970	of	_	_	
12-161	2971-2977	called	_	_	
12-162	2978-2986	function	_	_	
12-163	2987-2989	is	_	_	
12-164	2990-2991	{	_	_	
12-165	2991-2995	type	_	_	
12-166	2995-2996	}	_	_	
12-167	2996-2997	_	_	_	
12-168	2997-3006	crossover	_	_	
12-169	3006-3007	(	_	_	
12-170	3007-3008	)	_	_	
12-171	3008-3009	.	_	_	

#Text=If `type = UNIFORM` then the function call is `uniform_crossover()`
#Text=type = UNIFORM
#Text=; list of arguments to the above function
#Text=indpb = 0.5
#Text=
#Text=[mutation]
#Text=; mutation function taken from ea_operators.py file.
#Text=; name of called function is {type}_mutation().
13-1	3010-3012	If	_	_	
13-2	3013-3014	`	_	_	
13-3	3014-3018	type	_	_	
13-4	3019-3020	=	_	_	
13-5	3021-3028	UNIFORM	_	_	
13-6	3028-3029	`	_	_	
13-7	3030-3034	then	_	_	
13-8	3035-3038	the	_	_	
13-9	3039-3047	function	_	_	
13-10	3048-3052	call	_	_	
13-11	3053-3055	is	_	_	
13-12	3056-3057	`	_	_	
13-13	3057-3074	uniform_crossover	_	_	
13-14	3074-3075	(	_	_	
13-15	3075-3076	)	_	_	
13-16	3076-3077	`	_	_	
13-17	3078-3082	type	_	_	
13-18	3083-3084	=	_	_	
13-19	3085-3092	UNIFORM	_	_	
13-20	3093-3094	;	_	_	
13-21	3095-3099	list	_	_	
13-22	3100-3102	of	_	_	
13-23	3103-3112	arguments	_	_	
13-24	3113-3115	to	_	_	
13-25	3116-3119	the	_	_	
13-26	3120-3125	above	_	_	
13-27	3126-3134	function	_	_	
13-28	3135-3140	indpb	_	_	
13-29	3141-3142	=	_	_	
13-30	3143-3146	0.5	_	_	
13-31	3148-3149	[	_	_	
13-32	3149-3157	mutation	_	_	
13-33	3157-3158	]	_	_	
13-34	3159-3160	;	_	_	
13-35	3161-3169	mutation	_	_	
13-36	3170-3178	function	_	_	
13-37	3179-3184	taken	_	_	
13-38	3185-3189	from	_	_	
13-39	3190-3205	ea_operators.py	_	_	
13-40	3206-3210	file	_	_	
13-41	3210-3211	.	_	_	
13-42	3212-3213	;	_	_	
13-43	3214-3218	name	_	_	
13-44	3219-3221	of	_	_	
13-45	3222-3228	called	_	_	
13-46	3229-3237	function	_	_	
13-47	3238-3240	is	_	_	
13-48	3241-3242	{	_	_	
13-49	3242-3246	type	_	_	
13-50	3246-3247	}	_	_	
13-51	3247-3248	_	_	_	
13-52	3248-3256	mutation	_	_	
13-53	3256-3257	(	_	_	
13-54	3257-3258	)	_	_	
13-55	3258-3259	.	_	_	

#Text=If `type = GAUSSIAN` then the function call is `gaussian_mutation()`
#Text=type = GAUSSIAN
#Text=; Define how to manage the boundaries during mutation, meaning how the algorithm should behave in case it mutates outside of the function domain.
#Text=; There are three possible cases:
#Text=; - `saturation`: x in [a,b], if after mutation x>b -> x=b; if x<a -> x=a
#Text=; - `bounce`: if x is mutated outside [a, b] it is bounced back by the remaining delta
#Text=; - `toroidal`: if x is mutated outside [a, b], x is bounced to the other bound by the remaining delta, 'pac-man' style
#Text=boundary = saturation
#Text=; list of arguments to the above function
#Text=mu = 0
#Text=sigma = 0.2
#Text=; probability of each attribute to be mutated
#Text=indpb = 0.5
#Text=```
#Text=
#Text=## Example: Continuous Constrained Optimization
#Text=
#Text=In this project we extended the core MAP-Elites algorithm to solve continuous constrained optimization problem.
14-1	3260-3262	If	_	_	
14-2	3263-3264	`	_	_	
14-3	3264-3268	type	_	_	
14-4	3269-3270	=	_	_	
14-5	3271-3279	GAUSSIAN	_	_	
14-6	3279-3280	`	_	_	
14-7	3281-3285	then	_	_	
14-8	3286-3289	the	_	_	
14-9	3290-3298	function	_	_	
14-10	3299-3303	call	_	_	
14-11	3304-3306	is	_	_	
14-12	3307-3308	`	_	_	
14-13	3308-3325	gaussian_mutation	_	_	
14-14	3325-3326	(	_	_	
14-15	3326-3327	)	_	_	
14-16	3327-3328	`	_	_	
14-17	3329-3333	type	_	_	
14-18	3334-3335	=	_	_	
14-19	3336-3344	GAUSSIAN	_	_	
14-20	3345-3346	;	_	_	
14-21	3347-3353	Define	_	_	
14-22	3354-3357	how	_	_	
14-23	3358-3360	to	_	_	
