#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# CaLiGraph for Semantic Reasoning Evaluation Challenge
#Text=
#Text=## SemREC'21
#Text=
#Text=This repository contains code and data to use [CaLiGraph](http://caligraph.org) as
#Text=a benchmark dataset in the [Semantic Reasoning Evaluation Challange](https://semrec.github.io)
#Text=at the [International Semantic Web Conference 2021 (ISWC'21)](https://iswc2021.semanticweb.org).
3-20	741-742	.	_	_	

#Text=We provide sample datasets having roughly 10<sup>n</sup> classes with n in [1,6].
4-1	744-746	We	_	_	
4-2	747-754	provide	_	_	
4-3	755-761	sample	_	_	
4-4	762-770	datasets	_	_	
4-5	771-777	having	_	_	
4-6	778-785	roughly	_	_	
4-7	786-788	10	_	_	
4-8	788-789	<	_	_	
4-9	789-792	sup	_	_	
4-10	792-793	>	_	_	
4-11	793-794	n	_	_	
4-12	794-795	<	_	_	
4-13	795-796	/	_	_	
4-14	796-799	sup	_	_	
4-15	799-800	>	_	_	
4-16	801-808	classes	_	_	
4-17	809-813	with	_	_	
4-18	814-815	n	_	_	
4-19	816-818	in	_	_	
4-20	819-820	[	_	_	
4-21	820-823	1,6	_	_	
4-22	823-824	]	_	_	
4-23	824-825	.	_	_	

#Text=The datasets and all potentially inferrable assertions can be found [here](http://data.dws.informatik.uni-mannheim.de/CaLiGraph/CaLiGraph-for-SemREC/).
5-1	826-829	The	_	_	
5-2	830-838	datasets	_	_	
5-3	839-842	and	_	_	
5-4	843-846	all	_	_	
5-5	847-858	potentially	_	_	
5-6	859-869	inferrable	_	_	
5-7	870-880	assertions	_	_	
5-8	881-884	can	_	_	
5-9	885-887	be	_	_	
5-10	888-893	found	_	_	
5-11	894-895	[	_	_	
5-12	895-899	here	_	_	
5-13	899-900	]	_	_	
5-14	900-901	(	_	_	
5-15	901-905	http	_	_	
5-16	905-906	:	_	_	
5-17	906-907	/	_	_	
5-18	907-908	/	_	_	
5-19	908-943	data.dws.informatik.uni-mannheim.de	_	_	
5-20	943-944	/	_	_	
5-21	944-953	CaLiGraph	*	DATASET	
5-22	953-954	/	_	_	
5-23	954-974	CaLiGraph-for-SemREC	_	_	
5-23.1	954-963	CaLiGraph	*	DATASET	
5-24	974-975	/	_	_	
5-25	975-976	)	_	_	
5-26	976-977	.	_	_	

#Text=Please refer to our paper if you are interested in how the sample datasets were constructed.
#Text=
#Text=### Evaluated Reasoners
#Text=We evaluated the following reasoners with our sample datasets:
#Text=* [ELK version 0.4.3](https://github.com/liveontologies/elk-reasoner)
#Text=* [HermiT version 1.4.5.456](https://github.com/phillord/hermit-reasoner)
#Text=* [Pellet version 2.3.6](https://github.com/stardog-union/pellet)
#Text=
#Text=To evaluate the reasoners, we used their connectors in [OWL API](https://github.com/owlcs/owlapi).
6-1	978-984	Please	_	_	
6-2	985-990	refer	_	_	
6-3	991-993	to	_	_	
6-4	994-997	our	_	_	
6-5	998-1003	paper	_	_	
6-6	1004-1006	if	_	_	
6-7	1007-1010	you	_	_	
6-8	1011-1014	are	_	_	
6-9	1015-1025	interested	_	_	
6-10	1026-1028	in	_	_	
6-11	1029-1032	how	_	_	
6-12	1033-1036	the	_	_	
6-13	1037-1043	sample	_	_	
6-14	1044-1052	datasets	_	_	
6-15	1053-1057	were	_	_	
6-16	1058-1069	constructed	_	_	
6-17	1069-1070	.	_	_	
6-18	1072-1073	#	_	_	
6-19	1073-1074	#	_	_	
6-20	1074-1075	#	_	_	
6-21	1076-1085	Evaluated	_	_	
6-22	1086-1095	Reasoners	_	_	
6-23	1096-1098	We	_	_	
6-24	1099-1108	evaluated	_	_	
6-25	1109-1112	the	_	_	
6-26	1113-1122	following	_	_	
6-27	1123-1132	reasoners	_	_	
6-28	1133-1137	with	_	_	
6-29	1138-1141	our	_	_	
6-30	1142-1148	sample	_	_	
6-31	1149-1157	datasets	_	_	
6-32	1157-1158	:	_	_	
6-33	1159-1160	*	_	_	
6-34	1161-1162	[	_	_	
6-35	1162-1165	ELK	_	_	
6-36	1166-1173	version	_	_	
6-37	1174-1179	0.4.3	_	_	
6-38	1179-1180	]	_	_	
6-39	1180-1181	(	_	_	
6-40	1181-1186	https	_	_	
6-41	1186-1187	:	_	_	
6-42	1187-1188	/	_	_	
6-43	1188-1189	/	_	_	
6-44	1189-1199	github.com	_	_	
6-45	1199-1200	/	_	_	
6-46	1200-1214	liveontologies	_	_	
6-47	1214-1215	/	_	_	
6-48	1215-1227	elk-reasoner	_	_	
6-49	1227-1228	)	_	_	
6-50	1229-1230	*	_	_	
6-51	1231-1232	[	_	_	
6-52	1232-1238	HermiT	_	_	
6-53	1239-1246	version	_	_	
6-54	1247-1256	1.4.5.456	_	_	
6-55	1256-1257	]	_	_	
6-56	1257-1258	(	_	_	
6-57	1258-1263	https	_	_	
6-58	1263-1264	:	_	_	
6-59	1264-1265	/	_	_	
6-60	1265-1266	/	_	_	
6-61	1266-1276	github.com	_	_	
6-62	1276-1277	/	_	_	
6-63	1277-1285	phillord	_	_	
6-64	1285-1286	/	_	_	
6-65	1286-1301	hermit-reasoner	_	_	
6-66	1301-1302	)	_	_	
6-67	1303-1304	*	_	_	
6-68	1305-1306	[	_	_	
6-69	1306-1312	Pellet	_	_	
6-70	1313-1320	version	_	_	
6-71	1321-1326	2.3.6	_	_	
6-72	1326-1327	]	_	_	
6-73	1327-1328	(	_	_	
6-74	1328-1333	https	_	_	
6-75	1333-1334	:	_	_	
6-76	1334-1335	/	_	_	
6-77	1335-1336	/	_	_	
6-78	1336-1346	github.com	_	_	
6-79	1346-1347	/	_	_	
6-80	1347-1360	stardog-union	_	_	
6-81	1360-1361	/	_	_	
6-82	1361-1367	pellet	_	_	
6-83	1367-1368	)	_	_	
6-84	1370-1372	To	_	_	
6-85	1373-1381	evaluate	_	_	
6-86	1382-1385	the	_	_	
6-87	1386-1395	reasoners	_	_	
6-88	1395-1396	,	_	_	
6-89	1397-1399	we	_	_	
6-90	1400-1404	used	_	_	
6-91	1405-1410	their	_	_	
6-92	1411-1421	connectors	_	_	
6-93	1422-1424	in	_	_	
6-94	1425-1426	[	_	_	
6-95	1426-1429	OWL	_	_	
6-96	1430-1433	API	_	_	
6-97	1433-1434	]	_	_	
6-98	1434-1435	(	_	_	
6-99	1435-1440	https	_	_	
6-100	1440-1441	:	_	_	
6-101	1441-1442	/	_	_	
6-102	1442-1443	/	_	_	
6-103	1443-1453	github.com	_	_	
6-104	1453-1454	/	_	_	
6-105	1454-1459	owlcs	_	_	
6-106	1459-1460	/	_	_	
6-107	1460-1466	owlapi	_	_	
6-108	1466-1467	)	_	_	
6-109	1467-1468	.	_	_	

#Text=The source code for the evaluation of the reasoners can be found in the folder `reasoner_evaluation`.
7-1	1469-1472	The	_	_	
7-2	1473-1479	source	_	_	
7-3	1480-1484	code	_	_	
7-4	1485-1488	for	_	_	
7-5	1489-1492	the	_	_	
7-6	1493-1503	evaluation	_	_	
7-7	1504-1506	of	_	_	
7-8	1507-1510	the	_	_	
7-9	1511-1520	reasoners	_	_	
7-10	1521-1524	can	_	_	
7-11	1525-1527	be	_	_	
7-12	1528-1533	found	_	_	
7-13	1534-1536	in	_	_	
7-14	1537-1540	the	_	_	
7-15	1541-1547	folder	_	_	
7-16	1548-1549	`	_	_	
7-17	1549-1568	reasoner_evaluation	_	_	
7-18	1568-1569	`	_	_	
7-19	1569-1570	.	_	_	

#Text=As Pellet needs an OWL API version lower than 4 (while the others need a version higher than 4)
#Text=we provide two `pom.xml` files.
8-1	1571-1573	As	_	_	
8-2	1574-1580	Pellet	_	_	
8-3	1581-1586	needs	_	_	
8-4	1587-1589	an	_	_	
8-5	1590-1593	OWL	_	_	
8-6	1594-1597	API	_	_	
8-7	1598-1605	version	_	_	
8-8	1606-1611	lower	_	_	
8-9	1612-1616	than	_	_	
8-10	1617-1618	4	_	_	
8-11	1619-1620	(	_	_	
8-12	1620-1625	while	_	_	
8-13	1626-1629	the	_	_	
8-14	1630-1636	others	_	_	
8-15	1637-1641	need	_	_	
8-16	1642-1643	a	_	_	
8-17	1644-1651	version	_	_	
8-18	1652-1658	higher	_	_	
8-19	1659-1663	than	_	_	
8-20	1664-1665	4	_	_	
8-21	1665-1666	)	_	_	
8-22	1667-1669	we	_	_	
8-23	1670-1677	provide	_	_	
8-24	1678-1681	two	_	_	
8-25	1682-1683	`	_	_	
8-26	1683-1690	pom.xml	_	_	
8-27	1690-1691	`	_	_	
8-28	1692-1697	files	_	_	
8-29	1697-1698	.	_	_	

#Text=Depending on which reasoner you want to run, you have to use the correct one.
9-1	1699-1708	Depending	_	_	
9-2	1709-1711	on	_	_	
9-3	1712-1717	which	_	_	
9-4	1718-1726	reasoner	_	_	
9-5	1727-1730	you	_	_	
9-6	1731-1735	want	_	_	
9-7	1736-1738	to	_	_	
9-8	1739-1742	run	_	_	
9-9	1742-1743	,	_	_	
9-10	1744-1747	you	_	_	
9-11	1748-1752	have	_	_	
9-12	1753-1755	to	_	_	
9-13	1756-1759	use	_	_	
9-14	1760-1763	the	_	_	
9-15	1764-1771	correct	_	_	
9-16	1772-1775	one	_	_	
9-17	1775-1776	.	_	_	

#Text=Further, you have to uncomment the respective reasoners in the `getReasoners()` function
#Text=of the java file `org.unima.nheist.App`.
10-1	1777-1784	Further	_	_	
10-2	1784-1785	,	_	_	
10-3	1786-1789	you	_	_	
10-4	1790-1794	have	_	_	
10-5	1795-1797	to	_	_	
10-6	1798-1807	uncomment	_	_	
10-7	1808-1811	the	_	_	
10-8	1812-1822	respective	_	_	
10-9	1823-1832	reasoners	_	_	
10-10	1833-1835	in	_	_	
10-11	1836-1839	the	_	_	
10-12	1840-1841	`	_	_	
10-13	1841-1853	getReasoners	_	_	
10-14	1853-1854	(	_	_	
10-15	1854-1855	)	_	_	
10-16	1855-1856	`	_	_	
10-17	1857-1865	function	_	_	
10-18	1866-1868	of	_	_	
10-19	1869-1872	the	_	_	
10-20	1873-1877	java	*	PROGLANG	
10-21	1878-1882	file	_	_	
10-22	1883-1884	`	_	_	
10-23	1884-1904	org.unima.nheist.App	_	_	
10-24	1904-1905	`	_	_	
10-25	1905-1906	.	_	_	

#Text=Alternatively, you can use the two provided jar files to run the reasoners with the datasets.
11-1	1908-1921	Alternatively	_	_	
11-2	1921-1922	,	_	_	
11-3	1923-1926	you	_	_	
11-4	1927-1930	can	_	_	
11-5	1931-1934	use	_	_	
11-6	1935-1938	the	_	_	
11-7	1939-1942	two	_	_	
11-8	1943-1951	provided	_	_	
11-9	1952-1955	jar	_	_	
11-10	1956-1961	files	_	_	
11-11	1962-1964	to	_	_	
11-12	1965-1968	run	_	_	
11-13	1969-1972	the	_	_	
11-14	1973-1982	reasoners	_	_	
11-15	1983-1987	with	_	_	
11-16	1988-1991	the	_	_	
11-17	1992-2000	datasets	_	_	
11-18	2000-2001	.	_	_	

#Text=First download the sample dataset you want to run the reasoners on, then run the jar file
#Text=and provide the location of the dataset as first argument like this:
#Text=
#Text=```java -jar semrec-caligraph-elk-hermit.jar <PATH-TO-DATASET-FILE> &> log_elk-hermit.txt```
#Text=
#Text=The result is a realization of the input dataset through the selected reasoners.
12-1	2002-2007	First	_	_	
12-2	2008-2016	download	_	_	
12-3	2017-2020	the	_	_	
12-4	2021-2027	sample	_	_	
12-5	2028-2035	dataset	_	_	
12-6	2036-2039	you	_	_	
12-7	2040-2044	want	_	_	
12-8	2045-2047	to	_	_	
12-9	2048-2051	run	_	_	
12-10	2052-2055	the	_	_	
12-11	2056-2065	reasoners	_	_	
12-12	2066-2068	on	_	_	
12-13	2068-2069	,	_	_	
12-14	2070-2074	then	_	_	
12-15	2075-2078	run	_	_	
12-16	2079-2082	the	_	_	
12-17	2083-2086	jar	_	_	
12-18	2087-2091	file	_	_	
12-19	2092-2095	and	_	_	
12-20	2096-2103	provide	_	_	
12-21	2104-2107	the	_	_	
12-22	2108-2116	location	_	_	
12-23	2117-2119	of	_	_	
12-24	2120-2123	the	_	_	
12-25	2124-2131	dataset	_	_	
12-26	2132-2134	as	_	_	
12-27	2135-2140	first	_	_	
12-28	2141-2149	argument	_	_	
12-29	2150-2154	like	_	_	
12-30	2155-2159	this	_	_	
12-31	2159-2160	:	_	_	
12-32	2162-2163	`	_	_	
12-33	2163-2164	`	_	_	
12-34	2164-2165	`	_	_	
12-35	2165-2169	java	*	SOFTWARE	
12-36	2170-2171	-	_	_	
12-37	2171-2174	jar	_	_	
12-38	2175-2206	semrec-caligraph-elk-hermit.jar	_	_	
12-39	2207-2208	<	_	_	
12-40	2208-2228	PATH-TO-DATASET-FILE	_	_	
12-41	2228-2229	>	_	_	
12-42	2230-2231	&	_	_	
12-43	2231-2232	>	_	_	
12-44	2233-2251	log_elk-hermit.txt	_	_	
12-45	2251-2252	`	_	_	
12-46	2252-2253	`	_	_	
12-47	2253-2254	`	_	_	
12-48	2256-2259	The	_	_	
12-49	2260-2266	result	_	_	
12-50	2267-2269	is	_	_	
12-51	2270-2271	a	_	_	
12-52	2272-2283	realization	_	_	
12-53	2284-2286	of	_	_	
12-54	2287-2290	the	_	_	
12-55	2291-2296	input	_	_	
12-56	2297-2304	dataset	_	_	
12-57	2305-2312	through	_	_	
12-58	2313-2316	the	_	_	
12-59	2317-2325	selected	_	_	
12-60	2326-2335	reasoners	_	_	
12-61	2335-2336	.	_	_	

#Text=Have a look at the log file (in the case of the example: `log_elk-hermit.txt`)
#Text=for additional information about the reasoning process.
13-1	2337-2341	Have	_	_	
13-2	2342-2343	a	_	_	
13-3	2344-2348	look	_	_	
13-4	2349-2351	at	_	_	
13-5	2352-2355	the	_	_	
13-6	2356-2359	log	_	_	
13-7	2360-2364	file	_	_	
13-8	2365-2366	(	_	_	
13-9	2366-2368	in	_	_	
13-10	2369-2372	the	_	_	
13-11	2373-2377	case	_	_	
13-12	2378-2380	of	_	_	
13-13	2381-2384	the	_	_	
13-14	2385-2392	example	_	_	
13-15	2392-2393	:	_	_	
13-16	2394-2395	`	_	_	
13-17	2395-2413	log_elk-hermit.txt	_	_	
13-18	2413-2414	`	_	_	
13-19	2414-2415	)	_	_	
13-20	2416-2419	for	_	_	
13-21	2420-2430	additional	_	_	
13-22	2431-2442	information	_	_	
13-23	2443-2448	about	_	_	
13-24	2449-2452	the	_	_	
13-25	2453-2462	reasoning	_	_	
13-26	2463-2470	process	_	_	
13-27	2470-2471	.	_	_	

#Text=The precomputed results for all the sample datasets can be found [here](http://data.dws.informatik.uni-mannheim.de/CaLiGraph/CaLiGraph-for-SemREC/).
#Text=
#Text=
#Text=## SemREC'22
#Text=
#Text=For [SemREC'22](https://semrec.github.io) at the [International Semantic Web Conference 2022 (ISWC'22)](https://iswc2022.semanticweb.org) we provide [CaLiGraph](http://caligraph.org) as an additional challenge dataset for the participants of Task 2 (Systems).
14-1	2473-2476	The	_	_	
14-2	2477-2488	precomputed	_	_	
14-3	2489-2496	results	_	_	
14-4	2497-2500	for	_	_	
14-5	2501-2504	all	_	_	
14-6	2505-2508	the	_	_	
14-7	2509-2515	sample	_	_	
14-8	2516-2524	datasets	_	_	
14-9	2525-2528	can	_	_	
14-10	2529-2531	be	_	_	
14-11	2532-2537	found	_	_	
14-12	2538-2539	[	_	_	
14-13	2539-2543	here	_	_	
14-14	2543-2544	]	_	_	
14-15	2544-2545	(	_	_	
14-16	2545-2549	http	_	_	
14-17	2549-2550	:	_	_	
14-18	2550-2551	/	_	_	
14-19	2551-2552	/	_	_	
14-20	2552-2587	data.dws.informatik.uni-mannheim.de	_	_	
14-21	2587-2588	/	_	_	
14-22	2588-2597	CaLiGraph	*	DATASET	
14-23	2597-2598	/	_	_	
14-24	2598-2618	CaLiGraph-for-SemREC	_	_	
14-24.1	2598-2607	CaLiGraph	*	DATASET	
14-25	2618-2619	/	_	_	
14-26	2619-2620	)	_	_	
14-27	2620-2621	.	_	_	
14-28	2624-2625	#	_	_	
14-29	2625-2626	#	_	_	
14-30	2627-2633	SemREC	_	_	
14-31	2633-2634	'	_	_	
14-32	2634-2636	22	_	_	
14-33	2638-2641	For	_	_	
14-34	2642-2643	[	_	_	
14-35	2643-2649	SemREC	_	_	
14-36	2649-2650	'	_	_	
14-37	2650-2652	22	_	_	
14-38	2652-2653	]	_	_	
14-39	2653-2654	(	_	_	
14-40	2654-2659	https	_	_	
14-41	2659-2660	:	_	_	
14-42	2660-2661	/	_	_	
14-43	2661-2662	/	_	_	
14-44	2662-2678	semrec.github.io	_	_	
14-45	2678-2679	)	_	_	
14-46	2680-2682	at	_	_	
14-47	2683-2686	the	_	_	
14-48	2687-2688	[	_	_	
14-49	2688-2701	International	*[4]	CONFERENCE[4]	
14-50	2702-2710	Semantic	*[4]	CONFERENCE[4]	
14-51	2711-2714	Web	*[4]	CONFERENCE[4]	
14-52	2715-2725	Conference	*[4]	CONFERENCE[4]	
14-53	2726-2730	2022	*[4]	CONFERENCE[4]	
14-54	2731-2732	(	_	_	
14-55	2732-2736	ISWC	*[5]	CONFERENCE[5]	
14-56	2736-2737	'	*[5]	CONFERENCE[5]	
14-57	2737-2739	22	*[5]	CONFERENCE[5]	
14-58	2739-2740	)	_	_	
14-59	2740-2741	]	_	_	
14-60	2741-2742	(	_	_	
14-61	2742-2747	https	_	_	
14-62	2747-2748	:	_	_	
14-63	2748-2749	/	_	_	
14-64	2749-2750	/	_	_	
14-65	2750-2758	iswc2022	*	CONFERENCE	
14-66	2758-2759	.	_	_	
14-67	2759-2774	semanticweb.org	_	_	
14-68	2774-2775	)	_	_	
14-69	2776-2778	we	_	_	
14-70	2779-2786	provide	_	_	
14-71	2787-2788	[	_	_	
14-72	2788-2797	CaLiGraph	*	DATASET	
14-73	2797-2798	]	_	_	
14-74	2798-2799	(	_	_	
14-75	2799-2803	http	_	_	
14-76	2803-2804	:	_	_	
14-77	2804-2805	/	_	_	
14-78	2805-2806	/	_	_	
14-79	2806-2819	caligraph.org	_	_	
14-79.1	2806-2815	caligraph	*	DATASET	
14-80	2819-2820	)	_	_	
14-81	2821-2823	as	_	_	
14-82	2824-2826	an	_	_	
14-83	2827-2837	additional	_	_	
14-84	2838-2847	challenge	_	_	
14-85	2848-2855	dataset	_	_	
14-86	2856-2859	for	_	_	
14-87	2860-2863	the	_	_	
14-88	2864-2876	participants	_	_	
14-89	2877-2879	of	_	_	
14-90	2880-2884	Task	_	_	
14-91	2885-2886	2	_	_	
14-92	2887-2888	(	_	_	
14-93	2888-2895	Systems	_	_	
14-94	2895-2896	)	_	_	
14-95	2896-2897	.	_	_	

#Text=For this purpose, we use the subsets `clg_10e4`, `clg_10e5`, and `clg_full` and split their inferrable assertions into training, validation, and test files.
15-1	2898-2901	For	_	_	
15-2	2902-2906	this	_	_	
15-3	2907-2914	purpose	_	_	
15-4	2914-2915	,	_	_	
15-5	2916-2918	we	_	_	
15-6	2919-2922	use	_	_	
15-7	2923-2926	the	_	_	
15-8	2927-2934	subsets	_	_	
15-9	2935-2936	`	_	_	
15-10	2936-2939	clg	*[6]	DATASET[6]	
15-11	2939-2940	_	*[6]	DATASET[6]	
15-12	2940-2944	10e4	*[6]	DATASET[6]	
15-13	2944-2945	`	_	_	
15-14	2945-2946	,	_	_	
15-15	2947-2948	`	_	_	
15-16	2948-2951	clg	*[7]	DATASET[7]	
15-17	2951-2952	_	*[7]	DATASET[7]	
15-18	2952-2956	10e5	*[7]	DATASET[7]	
15-19	2956-2957	`	_	_	
15-20	2957-2958	,	_	_	
15-21	2959-2962	and	_	_	
15-22	2963-2964	`	_	_	
15-23	2964-2972	clg_full	_	_	
15-23.1	2964-2971	clg_ful	*	DATASET	
15-24	2972-2973	`	_	_	
15-25	2974-2977	and	_	_	
15-26	2978-2983	split	_	_	
15-27	2984-2989	their	_	_	
15-28	2990-3000	inferrable	_	_	
15-29	3001-3011	assertions	_	_	
15-30	3012-3016	into	_	_	
15-31	3017-3025	training	_	_	
15-32	3025-3026	,	_	_	
15-33	3027-3037	validation	_	_	
15-34	3037-3038	,	_	_	
15-35	3039-3042	and	_	_	
15-36	3043-3047	test	_	_	
15-37	3048-3053	files	_	_	
15-38	3053-3054	.	_	_	

#Text=These files are used to train and evaluate neuro-symbolic reasoners.
16-1	3055-3060	These	_	_	
16-2	3061-3066	files	_	_	
16-3	3067-3070	are	_	_	
16-4	3071-3075	used	_	_	
16-5	3076-3078	to	_	_	
16-6	3079-3084	train	_	_	
16-7	3085-3088	and	_	_	
16-8	3089-3097	evaluate	_	_	
16-9	3098-3112	neuro-symbolic	_	_	
16-10	3113-3122	reasoners	_	_	
16-11	3122-3123	.	_	_	

#Text=The split datasets can be found [here](http://data.dws.informatik.uni-mannheim.de/CaLiGraph/CaLiGraph-for-SemREC/SemREC-2022-Datasets/).
17-1	3125-3128	The	_	_	
17-2	3129-3134	split	_	_	
17-3	3135-3143	datasets	_	_	
17-4	3144-3147	can	_	_	
17-5	3148-3150	be	_	_	
17-6	3151-3156	found	_	_	
17-7	3157-3158	[	_	_	
17-8	3158-3162	here	_	_	
17-9	3162-3163	]	_	_	
17-10	3163-3164	(	_	_	
17-11	3164-3168	http	_	_	
17-12	3168-3169	:	_	_	
17-13	3169-3170	/	_	_	
17-14	3170-3171	/	_	_	
17-15	3171-3206	data.dws.informatik.uni-mannheim.de	_	_	
17-16	3206-3207	/	_	_	
17-17	3207-3216	CaLiGraph	*	DATASET	
17-18	3216-3217	/	_	_	
17-19	3217-3237	CaLiGraph-for-SemREC	_	_	
17-19.1	3217-3226	CaLiGraph	*	DATASET	
17-20	3237-3238	/	_	_	
17-21	3238-3244	SemREC	_	_	
17-22	3244-3245	-	_	_	
