#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# XTR: Rethinking the Role of Token Retrieval in Multi-Vector Retrieval
#Text=
#Text=In this repository, we provide how you can run XTR (conteXtualized Token Retriever) for document retrieval.
4-158	1254-1255	"	_	_	
4-159	1255-1256	)	_	_	
4-160	1257-1258	`	_	_	
4-161	1258-1259	`	_	_	
4-162	1259-1260	`	_	_	
4-163	1262-1263	[	_	_	
4-164	1263-1264	!	_	_	

#Text=[Open In Colab](https://colab.research.google.com/assets/colab-badge.svg)](https://colab.research.google.com/github/google-deepmind/xtr/blob/main/xtr_evaluation_on_beir_miracl.ipynb)
#Text=
#Text=Please check out our Notebook above, which contains the full inference for running document retrieval with XTR.
5-1	1264-1265	[	_	_	
5-2	1265-1269	Open	_	_	
5-3	1270-1272	In	_	_	
5-4	1273-1278	Colab	*	SOFTWARE	
5-5	1278-1279	]	_	_	
5-6	1279-1280	(	_	_	
5-7	1280-1285	https	_	_	
5-8	1285-1286	:	_	_	
5-9	1286-1287	/	_	_	
5-10	1287-1288	/	_	_	
5-11	1288-1313	colab.research.google.com	_	_	
5-11.1	1288-1293	colab	*	SOFTWARE	
5-12	1313-1314	/	_	_	
5-13	1314-1320	assets	_	_	
5-14	1320-1321	/	_	_	
5-15	1321-1336	colab-badge.svg	_	_	
5-15.1	1321-1326	colab	*	SOFTWARE	
5-16	1336-1337	)	_	_	
5-17	1337-1338	]	_	_	
5-18	1338-1339	(	_	_	
5-19	1339-1344	https	_	_	
5-20	1344-1345	:	_	_	
5-21	1345-1346	/	_	_	
5-22	1346-1347	/	_	_	
5-23	1347-1372	colab.research.google.com	_	_	
5-23.1	1347-1352	colab	*	SOFTWARE	
5-24	1372-1373	/	_	_	
5-25	1373-1379	github	_	_	
5-26	1379-1380	/	_	_	
5-27	1380-1395	google-deepmind	_	_	
5-28	1395-1396	/	_	_	
5-29	1396-1399	xtr	*	SOFTWARE	
5-30	1399-1400	/	_	_	
5-31	1400-1404	blob	_	_	
5-32	1404-1405	/	_	_	
5-33	1405-1409	main	_	_	
5-34	1409-1410	/	_	_	
5-35	1410-1445	xtr_evaluation_on_beir_miracl.ipynb	_	_	
5-35.1	1410-1413	xtr	*	SOFTWARE	
5-36	1445-1446	)	_	_	
5-37	1448-1454	Please	_	_	
5-38	1455-1460	check	_	_	
5-39	1461-1464	out	_	_	
5-40	1465-1468	our	_	_	
5-41	1469-1477	Notebook	_	_	
5-42	1478-1483	above	_	_	
5-43	1483-1484	,	_	_	
5-44	1485-1490	which	_	_	
5-45	1491-1499	contains	_	_	
5-46	1500-1503	the	_	_	
5-47	1504-1508	full	_	_	
5-48	1509-1518	inference	_	_	
5-49	1519-1522	for	_	_	
5-50	1523-1530	running	_	_	
5-51	1531-1539	document	_	_	
5-52	1540-1549	retrieval	_	_	
5-53	1550-1554	with	_	_	
5-54	1555-1558	XTR	*	SOFTWARE	
5-55	1558-1559	.	_	_	

#Text=XTR is also available in [Huggingface](https://huggingface.co/google/xtr-base-en) thanks to [Mujeen Sung](https://github.com/mjeensung).
#Text=
#Text=## Citing this work
#Text=
#Text=```bibtex
#Text=@article{lee2024rethinking,
#Text=  title={Rethinking the role of token retrieval in multi-vector retrieval},
#Text=  author={Lee, Jinhyuk and Dai, Zhuyun and Duddu, Sai Meher Karthik and Lei, Tao and Naim, Iftekhar and Chang, Ming-Wei and Zhao, Vincent},
#Text=  journal={Advances in Neural Information Processing Systems},
#Text=  volume={36},
#Text=  year={2024}
#Text=}
#Text=```
#Text=
#Text=## License and disclaimer
#Text=
#Text=Copyright 2024 DeepMind Technologies Limited
#Text=
#Text=All software is licensed under the Apache License, Version 2.0 (Apache 2.0);
#Text=you may not use this file except in compliance with the Apache 2.0 license.
6-1	1561-1564	XTR	*	SOFTWARE	
6-2	1565-1567	is	_	_	
6-3	1568-1572	also	_	_	
6-4	1573-1582	available	_	_	
6-5	1583-1585	in	_	_	
6-6	1586-1587	[	_	_	
6-7	1587-1598	Huggingface	*	SOFTWARE	
6-8	1598-1599	]	_	_	
6-9	1599-1600	(	_	_	
6-10	1600-1605	https	_	_	
6-11	1605-1606	:	_	_	
6-12	1606-1607	/	_	_	
6-13	1607-1608	/	_	_	
6-14	1608-1622	huggingface.co	_	_	
6-14.1	1608-1619	huggingface	*	SOFTWARE	
6-15	1622-1623	/	_	_	
6-16	1623-1629	google	_	_	
6-17	1629-1630	/	_	_	
6-18	1630-1641	xtr-base-en	_	_	
6-18.1	1630-1633	xtr	*	SOFTWARE	
6-19	1641-1642	)	_	_	
6-20	1643-1649	thanks	_	_	
6-21	1650-1652	to	_	_	
6-22	1653-1654	[	_	_	
6-23	1654-1660	Mujeen	_	_	
6-24	1661-1665	Sung	_	_	
6-25	1665-1666	]	_	_	
6-26	1666-1667	(	_	_	
6-27	1667-1672	https	_	_	
6-28	1672-1673	:	_	_	
6-29	1673-1674	/	_	_	
6-30	1674-1675	/	_	_	
6-31	1675-1685	github.com	_	_	
6-32	1685-1686	/	_	_	
6-33	1686-1695	mjeensung	_	_	
6-34	1695-1696	)	_	_	
6-35	1696-1697	.	_	_	
6-36	1699-1700	#	_	_	
6-37	1700-1701	#	_	_	
6-38	1702-1708	Citing	_	_	
6-39	1709-1713	this	_	_	
6-40	1714-1718	work	_	_	
6-41	1720-1721	`	_	_	
6-42	1721-1722	`	_	_	
6-43	1722-1723	`	_	_	
6-44	1723-1729	bibtex	_	_	
6-45	1730-1731	@	_	_	
6-46	1731-1738	article	_	_	
6-47	1738-1739	{	_	_	
6-48	1739-1756	lee2024rethinking	_	_	
6-49	1756-1757	,	_	_	
6-50	1760-1765	title	_	_	
6-51	1765-1766	=	_	_	
6-52	1766-1767	{	_	_	
6-53	1767-1777	Rethinking	*[7]	PUBLICATION[7]	
6-54	1778-1781	the	*[7]	PUBLICATION[7]	
6-55	1782-1786	role	*[7]	PUBLICATION[7]	
6-56	1787-1789	of	*[7]	PUBLICATION[7]	
6-57	1790-1795	token	*[7]	PUBLICATION[7]	
6-58	1796-1805	retrieval	*[7]	PUBLICATION[7]	
6-59	1806-1808	in	*[7]	PUBLICATION[7]	
6-60	1809-1821	multi-vector	*[7]	PUBLICATION[7]	
6-61	1822-1831	retrieval	*[7]	PUBLICATION[7]	
6-62	1831-1832	}	_	_	
6-63	1832-1833	,	_	_	
6-64	1836-1842	author	_	_	
6-65	1842-1843	=	_	_	
6-66	1843-1844	{	_	_	
6-67	1844-1847	Lee	_	_	
6-68	1847-1848	,	_	_	
6-69	1849-1856	Jinhyuk	_	_	
6-70	1857-1860	and	_	_	
6-71	1861-1864	Dai	_	_	
6-72	1864-1865	,	_	_	
6-73	1866-1872	Zhuyun	_	_	
6-74	1873-1876	and	_	_	
6-75	1877-1882	Duddu	_	_	
6-76	1882-1883	,	_	_	
6-77	1884-1887	Sai	_	_	
6-78	1888-1893	Meher	_	_	
6-79	1894-1901	Karthik	_	_	
6-80	1902-1905	and	_	_	
6-81	1906-1909	Lei	_	_	
6-82	1909-1910	,	_	_	
6-83	1911-1914	Tao	_	_	
6-84	1915-1918	and	_	_	
6-85	1919-1923	Naim	_	_	
6-86	1923-1924	,	_	_	
6-87	1925-1933	Iftekhar	_	_	
6-88	1934-1937	and	_	_	
6-89	1938-1943	Chang	_	_	
6-90	1943-1944	,	_	_	
6-91	1945-1953	Ming-Wei	_	_	
6-92	1954-1957	and	_	_	
6-93	1958-1962	Zhao	_	_	
6-94	1962-1963	,	_	_	
6-95	1964-1971	Vincent	_	_	
6-96	1971-1972	}	_	_	
6-97	1972-1973	,	_	_	
6-98	1976-1983	journal	_	_	
6-99	1983-1984	=	_	_	
6-100	1984-1985	{	_	_	
6-101	1985-1993	Advances	_	_	
6-102	1994-1996	in	_	_	
6-103	1997-2003	Neural	_	_	
6-104	2004-2015	Information	_	_	
6-105	2016-2026	Processing	_	_	
6-106	2027-2034	Systems	_	_	
6-107	2034-2035	}	_	_	
6-108	2035-2036	,	_	_	
6-109	2039-2045	volume	_	_	
6-110	2045-2046	=	_	_	
6-111	2046-2047	{	_	_	
6-112	2047-2049	36	_	_	
6-113	2049-2050	}	_	_	
6-114	2050-2051	,	_	_	
6-115	2054-2058	year	_	_	
6-116	2058-2059	=	_	_	
6-117	2059-2060	{	_	_	
6-118	2060-2064	2024	_	_	
6-119	2064-2065	}	_	_	
6-120	2066-2067	}	_	_	
6-121	2068-2069	`	_	_	
6-122	2069-2070	`	_	_	
6-123	2070-2071	`	_	_	
6-124	2073-2074	#	_	_	
6-125	2074-2075	#	_	_	
6-126	2076-2083	License	_	_	
6-127	2084-2087	and	_	_	
6-128	2088-2098	disclaimer	_	_	
6-129	2100-2109	Copyright	_	_	
6-130	2110-2114	2024	_	_	
6-131	2115-2123	DeepMind	_	_	
6-132	2124-2136	Technologies	_	_	
6-133	2137-2144	Limited	_	_	
6-134	2146-2149	All	_	_	
6-135	2150-2158	software	_	_	
6-136	2159-2161	is	_	_	
6-137	2162-2170	licensed	_	_	
6-138	2171-2176	under	_	_	
6-139	2177-2180	the	_	_	
6-140	2181-2187	Apache	*[8]	LICENSE[8]	
6-141	2188-2195	License	*[8]	LICENSE[8]	
6-142	2195-2196	,	_	_	
6-143	2197-2204	Version	_	_	
6-144	2205-2208	2.0	_	_	
6-145	2209-2210	(	_	_	
6-146	2210-2216	Apache	*[9]	LICENSE[9]	
6-147	2217-2220	2.0	*[9]	LICENSE[9]	
6-148	2220-2221	)	_	_	
6-149	2221-2222	;	_	_	
6-150	2223-2226	you	_	_	
6-151	2227-2230	may	_	_	
6-152	2231-2234	not	_	_	
6-153	2235-2238	use	_	_	
6-154	2239-2243	this	_	_	
6-155	2244-2248	file	_	_	
6-156	2249-2255	except	_	_	
6-157	2256-2258	in	_	_	
6-158	2259-2269	compliance	_	_	
6-159	2270-2274	with	_	_	
6-160	2275-2278	the	_	_	
6-161	2279-2285	Apache	*[10]	LICENSE[10]	
6-162	2286-2289	2.0	*[10]	LICENSE[10]	
6-163	2290-2297	license	*[10]	LICENSE[10]	
6-164	2297-2298	.	_	_	

#Text=You may obtain a copy of the Apache 2.0 license at:
#Text=https://www.apache.org/licenses/LICENSE-2.0
#Text=
#Text=All other materials are licensed under the Creative Commons Attribution 4.0
#Text=International License (CC-BY).
7-1	2299-2302	You	_	_	
7-2	2303-2306	may	_	_	
7-3	2307-2313	obtain	_	_	
7-4	2314-2315	a	_	_	
7-5	2316-2320	copy	_	_	
7-6	2321-2323	of	_	_	
7-7	2324-2327	the	_	_	
7-8	2328-2334	Apache	*[11]	LICENSE[11]	
7-9	2335-2338	2.0	*[11]	LICENSE[11]	
7-10	2339-2346	license	_	_	
7-11	2347-2349	at	_	_	
7-12	2349-2350	:	_	_	
7-13	2351-2356	https	_	_	
7-14	2356-2357	:	_	_	
7-15	2357-2358	/	_	_	
7-16	2358-2359	/	_	_	
7-17	2359-2373	www.apache.org	_	_	
7-18	2373-2374	/	_	_	
7-19	2374-2382	licenses	_	_	
7-20	2382-2383	/	_	_	
7-21	2383-2390	LICENSE	_	_	
7-22	2390-2391	-	_	_	
7-23	2391-2394	2.0	_	_	
7-24	2396-2399	All	_	_	
7-25	2400-2405	other	_	_	
7-26	2406-2415	materials	_	_	
7-27	2416-2419	are	_	_	
7-28	2420-2428	licensed	_	_	
7-29	2429-2434	under	_	_	
7-30	2435-2438	the	_	_	
7-31	2439-2447	Creative	*[12]	LICENSE[12]	
7-32	2448-2455	Commons	*[12]	LICENSE[12]	
7-33	2456-2467	Attribution	*[12]	LICENSE[12]	
7-34	2468-2471	4.0	*[12]	LICENSE[12]	
7-35	2472-2485	International	*[12]	LICENSE[12]	
7-36	2486-2493	License	*[12]	LICENSE[12]	
7-37	2494-2495	(	_	_	
7-38	2495-2500	CC-BY	*	LICENSE	
7-39	2500-2501	)	_	_	
7-40	2501-2502	.	_	_	

#Text=You may obtain a copy of the CC-BY license at:
#Text=https://creativecommons.org/licenses/by/4.0/legalcode
#Text=
#Text=Unless required by applicable law or agreed to in writing, all software and
#Text=materials distributed here under the Apache 2.0 or CC-BY licenses are
#Text=distributed on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND,
#Text=either express or implied.
8-1	2503-2506	You	_	_	
8-2	2507-2510	may	_	_	
8-3	2511-2517	obtain	_	_	
8-4	2518-2519	a	_	_	
8-5	2520-2524	copy	_	_	
8-6	2525-2527	of	_	_	
8-7	2528-2531	the	_	_	
8-8	2532-2537	CC-BY	*	LICENSE	
8-9	2538-2545	license	_	_	
8-10	2546-2548	at	_	_	
8-11	2548-2549	:	_	_	
8-12	2550-2555	https	_	_	
8-13	2555-2556	:	_	_	
8-14	2556-2557	/	_	_	
8-15	2557-2558	/	_	_	
8-16	2558-2577	creativecommons.org	_	_	
8-17	2577-2578	/	_	_	
8-18	2578-2586	licenses	_	_	
8-19	2586-2587	/	_	_	
8-20	2587-2589	by	_	_	
8-21	2589-2590	/	_	_	
8-22	2590-2593	4.0	_	_	
8-23	2593-2594	/	_	_	
8-24	2594-2603	legalcode	_	_	
8-25	2605-2611	Unless	_	_	
8-26	2612-2620	required	_	_	
8-27	2621-2623	by	_	_	
8-28	2624-2634	applicable	_	_	
8-29	2635-2638	law	_	_	
8-30	2639-2641	or	_	_	
8-31	2642-2648	agreed	_	_	
8-32	2649-2651	to	_	_	
8-33	2652-2654	in	_	_	
8-34	2655-2662	writing	_	_	
8-35	2662-2663	,	_	_	
8-36	2664-2667	all	_	_	
8-37	2668-2676	software	_	_	
8-38	2677-2680	and	_	_	
8-39	2681-2690	materials	_	_	
8-40	2691-2702	distributed	_	_	
8-41	2703-2707	here	_	_	
8-42	2708-2713	under	_	_	
8-43	2714-2717	the	_	_	
8-44	2718-2724	Apache	*[13]	LICENSE[13]	
8-45	2725-2728	2.0	*[13]	LICENSE[13]	
8-46	2729-2731	or	_	_	
8-47	2732-2737	CC-BY	*	LICENSE	
8-48	2738-2746	licenses	_	_	
8-49	2747-2750	are	_	_	
8-50	2751-2762	distributed	_	_	
8-51	2763-2765	on	_	_	
8-52	2766-2768	an	_	_	
8-53	2769-2770	"	_	_	
8-54	2770-2772	AS	_	_	
8-55	2773-2775	IS	_	_	
8-56	2775-2776	"	_	_	
8-57	2777-2782	BASIS	_	_	
8-58	2782-2783	,	_	_	
8-59	2784-2791	WITHOUT	_	_	
8-60	2792-2802	WARRANTIES	_	_	
8-61	2803-2805	OR	_	_	
8-62	2806-2816	CONDITIONS	_	_	
8-63	2817-2819	OF	_	_	
8-64	2820-2823	ANY	_	_	
8-65	2824-2828	KIND	_	_	
8-66	2828-2829	,	_	_	
8-67	2830-2836	either	_	_	
8-68	2837-2844	express	_	_	
8-69	2845-2847	or	_	_	
8-70	2848-2855	implied	_	_	
8-71	2855-2856	.	_	_	

#Text=See the licenses for the specific language governing
#Text=permissions and limitations under those licenses.
9-1	2857-2860	See	_	_	
9-2	2861-2864	the	_	_	
9-3	2865-2873	licenses	_	_	
9-4	2874-2877	for	_	_	
9-5	2878-2881	the	_	_	
9-6	2882-2890	specific	_	_	
9-7	2891-2899	language	_	_	
9-8	2900-2909	governing	_	_	
9-9	2910-2921	permissions	_	_	
9-10	2922-2925	and	_	_	
9-11	2926-2937	limitations	_	_	
9-12	2938-2943	under	_	_	
9-13	2944-2949	those	_	_	
9-14	2950-2958	licenses	_	_	
9-15	2958-2959	.	_	_	

#Text=This is not an official Google product.
10-1	2961-2965	This	_	_	
10-2	2966-2968	is	_	_	
10-3	2969-2972	not	_	_	
10-4	2973-2975	an	_	_	
10-5	2976-2984	official	_	_	
10-6	2985-2991	Google	_	_	
10-7	2992-2999	product	_	_	
10-8	2999-3000	.	_	_	
