#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# tcn3r
#Text=
#Text=Reconciliation rules for n-ary relations encoded in RDF triples
#Text=
#Text=A detailed description of the motivation and the algorithms of tcn3r is available in [the related article](https://arxiv.org/pdf/2002.08103.pdf).
#Text=
#Text=## Citing tcn3r
#Text=
#Text=When citing tcn3r, please use the following reference:
#Text=
#Text=Pierre Monnin, Miguel Couceiro, Amedeo Napoli, and Adrien Coulet.
4-10	607-610	and	_	_	
4-11	611-616	Bruno	_	_	
4-12	617-620	Yun	_	_	
4-13	620-621	.	_	_	

#Text=Vol. 12277.
5-1	622-625	Vol	_	_	
5-2	625-626	.	_	_	
5-3	627-632	12277	_	_	
5-4	632-633	.	_	_	

#Text=Lecture Notes in Computer Science.
6-1	634-641	Lecture	_	_	
6-2	642-647	Notes	_	_	
6-3	648-650	in	_	_	
6-4	651-659	Computer	_	_	
6-5	660-667	Science	_	_	
6-6	667-668	.	_	_	

#Text=Springer, 2020, pp. 48–56. doi: 10.1007/978-3-030-
#Text=57855-8_4. url: https://doi.org/10.1007/978-3-030-57855-8_4.
#Text=
#Text=```
#Text=@inproceedings{Monnin2020,
#Text=  author    = {Pierre Monnin and
#Text=               Miguel Couceiro and
#Text=               Amedeo Napoli and
#Text=               Adrien Coulet},
#Text=  editor    = {Mehwish Alam and
#Text=               Tanya Braun and
#Text=               Bruno Yun},
#Text=  title     = {Knowledge-Based Matching of n-ary Tuples},
#Text=  booktitle = {Ontologies and Concepts in Mind and Machine - 25th International Conference
#Text=               on Conceptual Structures, {ICCS} 2020, Bolzano, Italy, September 18-20,
#Text=               2020, Proceedings},
#Text=  series    = {Lecture Notes in Computer Science},
#Text=  volume    = {12277},
#Text=  pages     = {48--56},
#Text=  publisher = {Springer},
#Text=  year      = {2020},
#Text=  url       = {https://doi.org/10.1007/978-3-030-57855-8_4},
#Text=  doi       = {10.1007/978-3-030-57855-8_4},
#Text=}
#Text=```
#Text=
#Text=## Execution
#Text=
#Text=### ``batch`` mode
#Text=
#Text=Executes reconciliation rules on every pair of relationships in the triplestore.
#Text=
#Text=#### Execution (without Docker)
#Text=
#Text=```bash
#Text=tcn3r --configuration conf.json -o output.ttl --simlimit SL --complimit CL --dimensionlimit DL --max-rows MR -t threads
#Text=```
#Text=
#Text=where:
#Text=
#Text=* *conf.json*: is the configuration file needed to configure the scripts -- see below
#Text=* *output.ttl*: is the path to the output TTL file where the generated links between relationships will be stored
#Text=* *SL*: Minimum similarity on non-empty aggregated dimensions to consider relations as related (< 0 to disable)
#Text=* *CL*: Minimum number of non-empty comparable aggregated dimensions to consider relations as related (< 0 to disable)
#Text=* *DL*: Minimum number of non-empty aggregated dimensions to apply simlimit or complimit (< 0 to disable)
#Text=* *MR*: Max number of rows the SPARQL endpoint can return for a query
#Text=* *threads*: number of threads to use when comparing relations (e.g., 8)
#Text=
#Text=#### Execution (in Docker)
#Text=
#Text=You can use the target ``run`` of the provided Makefile that calls the Docker image with:
#Text=
#Text=```bash
#Text=docker run --rm $(MAPUSER) -v ${PWD}/data:/data $(INAME):$(VERSION) --configuration /data/conf.json.example -o /data/output.ttl --simlimit 0.8 --complimit 2 --dimensionlimit 2 --max-rows 10000 --explain false -t 4
#Text=```
#Text=
#Text=The ``data`` subdirectory of the current directory is shared with the Docker container as ``/data``.
7-1	669-677	Springer	_	_	
7-2	677-678	,	_	_	
7-3	679-683	2020	_	_	
7-4	683-684	,	_	_	
7-5	685-687	pp	_	_	
7-6	687-688	.	_	_	
7-7	689-691	48	_	_	
7-8	691-692	–	_	_	
7-9	692-694	56	_	_	
7-10	694-695	.	_	_	
7-11	696-699	doi	_	_	
7-12	699-700	:	_	_	
7-13	701-708	10.1007	_	_	
7-14	708-709	/	_	_	
7-15	709-712	978	_	_	
7-16	712-713	-	_	_	
7-17	713-714	3	_	_	
7-18	714-715	-	_	_	
7-19	715-718	030	_	_	
7-20	718-719	-	_	_	
7-21	720-725	57855	_	_	
7-22	725-726	-	_	_	
7-23	726-727	8	_	_	
7-24	727-728	_	_	_	
7-25	728-729	4	_	_	
7-26	729-730	.	_	_	
7-27	731-734	url	_	_	
7-28	734-735	:	_	_	
7-29	736-741	https	_	_	
7-30	741-742	:	_	_	
7-31	742-743	/	_	_	
7-32	743-744	/	_	_	
7-33	744-751	doi.org	_	_	
7-34	751-752	/	_	_	
7-35	752-759	10.1007	_	_	
7-36	759-760	/	_	_	
7-37	760-763	978	_	_	
7-38	763-764	-	_	_	
7-39	764-765	3	_	_	
7-40	765-766	-	_	_	
7-41	766-769	030	_	_	
7-42	769-770	-	_	_	
7-43	770-775	57855	_	_	
7-44	775-776	-	_	_	
7-45	776-777	8	_	_	
7-46	777-778	_	_	_	
7-47	778-779	4	_	_	
7-48	779-780	.	_	_	
7-49	782-783	`	_	_	
7-50	783-784	`	_	_	
7-51	784-785	`	_	_	
7-52	786-787	@	_	_	
7-53	787-800	inproceedings	_	_	
7-54	800-801	{	_	_	
7-55	801-811	Monnin2020	_	_	
7-56	811-812	,	_	_	
7-57	815-821	author	_	_	
7-58	825-826	=	_	_	
7-59	827-828	{	_	_	
7-60	828-834	Pierre	_	_	
7-61	835-841	Monnin	_	_	
7-62	842-845	and	_	_	
7-63	861-867	Miguel	_	_	
7-64	868-876	Couceiro	_	_	
7-65	877-880	and	_	_	
7-66	896-902	Amedeo	_	_	
7-67	903-909	Napoli	_	_	
7-68	910-913	and	_	_	
7-69	929-935	Adrien	_	_	
7-70	936-942	Coulet	_	_	
7-71	942-943	}	_	_	
7-72	943-944	,	_	_	
7-73	947-953	editor	_	_	
7-74	957-958	=	_	_	
7-75	959-960	{	_	_	
7-76	960-967	Mehwish	_	_	
7-77	968-972	Alam	_	_	
7-78	973-976	and	_	_	
7-79	992-997	Tanya	_	_	
7-80	998-1003	Braun	_	_	
7-81	1004-1007	and	_	_	
7-82	1023-1028	Bruno	_	_	
7-83	1029-1032	Yun	_	_	
7-84	1032-1033	}	_	_	
7-85	1033-1034	,	_	_	
7-86	1037-1042	title	_	_	
7-87	1047-1048	=	_	_	
7-88	1049-1050	{	_	_	
7-89	1050-1065	Knowledge-Based	*[5]	PUBLICATION[5]	
7-90	1066-1074	Matching	*[5]	PUBLICATION[5]	
7-91	1075-1077	of	*[5]	PUBLICATION[5]	
7-92	1078-1083	n-ary	*[5]	PUBLICATION[5]	
7-93	1084-1090	Tuples	*[5]	PUBLICATION[5]	
7-94	1090-1091	}	_	_	
7-95	1091-1092	,	_	_	
7-96	1095-1104	booktitle	_	_	
7-97	1105-1106	=	_	_	
7-98	1107-1108	{	_	_	
7-99	1108-1118	Ontologies	*[6]	PUBLICATION[6]	
7-100	1119-1122	and	*[6]	PUBLICATION[6]	
7-101	1123-1131	Concepts	*[6]	PUBLICATION[6]	
7-102	1132-1134	in	*[6]	PUBLICATION[6]	
7-103	1135-1139	Mind	*[6]	PUBLICATION[6]	
7-104	1140-1143	and	*[6]	PUBLICATION[6]	
7-105	1144-1151	Machine	*[6]	PUBLICATION[6]	
7-106	1152-1153	-	*[6]	PUBLICATION[6]	
7-107	1154-1158	25th	*[6]|*[7]	PUBLICATION[6]|CONFERENCE[7]	
7-108	1159-1172	International	*[6]|*[7]	PUBLICATION[6]|CONFERENCE[7]	
7-109	1173-1183	Conference	*[6]|*[7]	PUBLICATION[6]|CONFERENCE[7]	
7-110	1199-1201	on	*[6]|*[7]	PUBLICATION[6]|CONFERENCE[7]	
7-111	1202-1212	Conceptual	*[6]|*[7]	PUBLICATION[6]|CONFERENCE[7]	
7-112	1213-1223	Structures	*[6]|*[7]	PUBLICATION[6]|CONFERENCE[7]	
7-113	1223-1224	,	_	_	
7-114	1225-1226	{	_	_	
7-115	1226-1230	ICCS	*	CONFERENCE	
7-116	1230-1231	}	_	_	
7-117	1232-1236	2020	_	_	
7-118	1236-1237	,	_	_	
7-119	1238-1245	Bolzano	_	_	
7-120	1245-1246	,	_	_	
7-121	1247-1252	Italy	_	_	
7-122	1252-1253	,	_	_	
7-123	1254-1263	September	_	_	
7-124	1264-1266	18	_	_	
7-125	1266-1267	-	_	_	
7-126	1267-1269	20	_	_	
7-127	1269-1270	,	_	_	
7-128	1286-1290	2020	_	_	
7-129	1290-1291	,	_	_	
7-130	1292-1303	Proceedings	_	_	
7-131	1303-1304	}	_	_	
7-132	1304-1305	,	_	_	
7-133	1308-1314	series	_	_	
7-134	1318-1319	=	_	_	
7-135	1320-1321	{	_	_	
7-136	1321-1328	Lecture	*[8]	PUBLICATION[8]	
7-137	1329-1334	Notes	*[8]	PUBLICATION[8]	
7-138	1335-1337	in	*[8]	PUBLICATION[8]	
7-139	1338-1346	Computer	*[8]	PUBLICATION[8]	
7-140	1347-1354	Science	*[8]	PUBLICATION[8]	
7-141	1354-1355	}	_	_	
7-142	1355-1356	,	_	_	
7-143	1359-1365	volume	_	_	
7-144	1369-1370	=	_	_	
7-145	1371-1372	{	_	_	
7-146	1372-1377	12277	_	_	
7-147	1377-1378	}	_	_	
7-148	1378-1379	,	_	_	
7-149	1382-1387	pages	_	_	
7-150	1392-1393	=	_	_	
7-151	1394-1395	{	_	_	
7-152	1395-1397	48	_	_	
7-153	1397-1398	-	_	_	
7-154	1398-1399	-	_	_	
7-155	1399-1401	56	_	_	
7-156	1401-1402	}	_	_	
7-157	1402-1403	,	_	_	
7-158	1406-1415	publisher	_	_	
7-159	1416-1417	=	_	_	
7-160	1418-1419	{	_	_	
7-161	1419-1427	Springer	_	_	
7-162	1427-1428	}	_	_	
7-163	1428-1429	,	_	_	
7-164	1432-1436	year	_	_	
7-165	1442-1443	=	_	_	
7-166	1444-1445	{	_	_	
7-167	1445-1449	2020	_	_	
7-168	1449-1450	}	_	_	
7-169	1450-1451	,	_	_	
7-170	1454-1457	url	_	_	
7-171	1464-1465	=	_	_	
7-172	1466-1467	{	_	_	
7-173	1467-1472	https	_	_	
7-174	1472-1473	:	_	_	
7-175	1473-1474	/	_	_	
7-176	1474-1475	/	_	_	
7-177	1475-1482	doi.org	_	_	
7-178	1482-1483	/	_	_	
7-179	1483-1490	10.1007	_	_	
7-180	1490-1491	/	_	_	
7-181	1491-1494	978	_	_	
7-182	1494-1495	-	_	_	
7-183	1495-1496	3	_	_	
7-184	1496-1497	-	_	_	
7-185	1497-1500	030	_	_	
7-186	1500-1501	-	_	_	
7-187	1501-1506	57855	_	_	
7-188	1506-1507	-	_	_	
7-189	1507-1508	8	_	_	
7-190	1508-1509	_	_	_	
7-191	1509-1510	4	_	_	
7-192	1510-1511	}	_	_	
7-193	1511-1512	,	_	_	
7-194	1515-1518	doi	_	_	
7-195	1525-1526	=	_	_	
7-196	1527-1528	{	_	_	
7-197	1528-1535	10.1007	_	_	
7-198	1535-1536	/	_	_	
7-199	1536-1539	978	_	_	
7-200	1539-1540	-	_	_	
7-201	1540-1541	3	_	_	
7-202	1541-1542	-	_	_	
7-203	1542-1545	030	_	_	
7-204	1545-1546	-	_	_	
7-205	1546-1551	57855	_	_	
7-206	1551-1552	-	_	_	
7-207	1552-1553	8	_	_	
7-208	1553-1554	_	_	_	
7-209	1554-1555	4	_	_	
7-210	1555-1556	}	_	_	
7-211	1556-1557	,	_	_	
7-212	1558-1559	}	_	_	
7-213	1560-1561	`	_	_	
7-214	1561-1562	`	_	_	
7-215	1562-1563	`	_	_	
7-216	1565-1566	#	_	_	
7-217	1566-1567	#	_	_	
7-218	1568-1577	Execution	_	_	
7-219	1579-1580	#	_	_	
7-220	1580-1581	#	_	_	
7-221	1581-1582	#	_	_	
7-222	1583-1584	`	_	_	
7-223	1584-1585	`	_	_	
7-224	1585-1590	batch	_	_	
7-225	1590-1591	`	_	_	
7-226	1591-1592	`	_	_	
7-227	1593-1597	mode	_	_	
7-228	1599-1607	Executes	_	_	
7-229	1608-1622	reconciliation	_	_	
7-230	1623-1628	rules	_	_	
7-231	1629-1631	on	_	_	
7-232	1632-1637	every	_	_	
7-233	1638-1642	pair	_	_	
7-234	1643-1645	of	_	_	
7-235	1646-1659	relationships	_	_	
7-236	1660-1662	in	_	_	
7-237	1663-1666	the	_	_	
7-238	1667-1678	triplestore	_	_	
7-239	1678-1679	.	_	_	
7-240	1681-1682	#	_	_	
7-241	1682-1683	#	_	_	
7-242	1683-1684	#	_	_	
7-243	1684-1685	#	_	_	
7-244	1686-1695	Execution	_	_	
7-245	1696-1697	(	_	_	
7-246	1697-1704	without	_	_	
7-247	1705-1711	Docker	*	SOFTWARE	
7-248	1711-1712	)	_	_	
7-249	1714-1715	`	_	_	
7-250	1715-1716	`	_	_	
7-251	1716-1717	`	_	_	
7-252	1717-1721	bash	*	PROGLANG	
7-253	1722-1727	tcn3r	*	SOFTWARE	
7-254	1728-1729	-	_	_	
7-255	1729-1730	-	_	_	
7-256	1730-1743	configuration	_	_	
7-257	1744-1753	conf.json	_	_	
7-258	1754-1755	-	_	_	
7-259	1755-1756	o	_	_	
7-260	1757-1767	output.ttl	_	_	
7-261	1768-1769	-	_	_	
7-262	1769-1770	-	_	_	
7-263	1770-1778	simlimit	_	_	
7-264	1779-1781	SL	_	_	
7-265	1782-1783	-	_	_	
7-266	1783-1784	-	_	_	
7-267	1784-1793	complimit	_	_	
7-268	1794-1796	CL	_	_	
7-269	1797-1798	-	_	_	
7-270	1798-1799	-	_	_	
7-271	1799-1813	dimensionlimit	_	_	
7-272	1814-1816	DL	_	_	
7-273	1817-1818	-	_	_	
7-274	1818-1819	-	_	_	
7-275	1819-1827	max-rows	_	_	
7-276	1828-1830	MR	_	_	
7-277	1831-1832	-	_	_	
7-278	1832-1833	t	_	_	
7-279	1834-1841	threads	_	_	
7-280	1842-1843	`	_	_	
7-281	1843-1844	`	_	_	
7-282	1844-1845	`	_	_	
7-283	1847-1852	where	_	_	
7-284	1852-1853	:	_	_	
7-285	1855-1856	*	_	_	
7-286	1857-1858	*	_	_	
7-287	1858-1867	conf.json	_	_	
7-288	1867-1868	*	_	_	
7-289	1868-1869	:	_	_	
7-290	1870-1872	is	_	_	
7-291	1873-1876	the	_	_	
7-292	1877-1890	configuration	_	_	
7-293	1891-1895	file	_	_	
7-294	1896-1902	needed	_	_	
7-295	1903-1905	to	_	_	
7-296	1906-1915	configure	_	_	
7-297	1916-1919	the	_	_	
7-298	1920-1927	scripts	_	_	
7-299	1928-1929	-	_	_	
7-300	1929-1930	-	_	_	
7-301	1931-1934	see	_	_	
7-302	1935-1940	below	_	_	
7-303	1941-1942	*	_	_	
7-304	1943-1944	*	_	_	
7-305	1944-1954	output.ttl	_	_	
7-306	1954-1955	*	_	_	
7-307	1955-1956	:	_	_	
7-308	1957-1959	is	_	_	
7-309	1960-1963	the	_	_	
7-310	1964-1968	path	_	_	
7-311	1969-1971	to	_	_	
7-312	1972-1975	the	_	_	
7-313	1976-1982	output	_	_	
7-314	1983-1986	TTL	_	_	
7-315	1987-1991	file	_	_	
7-316	1992-1997	where	_	_	
7-317	1998-2001	the	_	_	
7-318	2002-2011	generated	_	_	
7-319	2012-2017	links	_	_	
7-320	2018-2025	between	_	_	
7-321	2026-2039	relationships	_	_	
7-322	2040-2044	will	_	_	
7-323	2045-2047	be	_	_	
7-324	2048-2054	stored	_	_	
7-325	2055-2056	*	_	_	
7-326	2057-2058	*	_	_	
7-327	2058-2060	SL	_	_	
7-328	2060-2061	*	_	_	
7-329	2061-2062	:	_	_	
7-330	2063-2070	Minimum	_	_	
7-331	2071-2081	similarity	_	_	
7-332	2082-2084	on	_	_	
7-333	2085-2094	non-empty	_	_	
7-334	2095-2105	aggregated	_	_	
7-335	2106-2116	dimensions	_	_	
7-336	2117-2119	to	_	_	
7-337	2120-2128	consider	_	_	
7-338	2129-2138	relations	_	_	
7-339	2139-2141	as	_	_	
7-340	2142-2149	related	_	_	
7-341	2150-2151	(	_	_	
7-342	2151-2152	<	_	_	
7-343	2153-2154	0	_	_	
7-344	2155-2157	to	_	_	
7-345	2158-2165	disable	_	_	
7-346	2165-2166	)	_	_	
7-347	2167-2168	*	_	_	
7-348	2169-2170	*	_	_	
7-349	2170-2172	CL	_	_	
7-350	2172-2173	*	_	_	
7-351	2173-2174	:	_	_	
7-352	2175-2182	Minimum	_	_	
7-353	2183-2189	number	_	_	
7-354	2190-2192	of	_	_	
7-355	2193-2202	non-empty	_	_	
7-356	2203-2213	comparable	_	_	
7-357	2214-2224	aggregated	_	_	
7-358	2225-2235	dimensions	_	_	
7-359	2236-2238	to	_	_	
7-360	2239-2247	consider	_	_	
7-361	2248-2257	relations	_	_	
7-362	2258-2260	as	_	_	
7-363	2261-2268	related	_	_	
7-364	2269-2270	(	_	_	
7-365	2270-2271	<	_	_	
7-366	2272-2273	0	_	_	
7-367	2274-2276	to	_	_	
7-368	2277-2284	disable	_	_	
7-369	2284-2285	)	_	_	
7-370	2286-2287	*	_	_	
7-371	2288-2289	*	_	_	
7-372	2289-2291	DL	_	_	
7-373	2291-2292	*	_	_	
7-374	2292-2293	:	_	_	
7-375	2294-2301	Minimum	_	_	
7-376	2302-2308	number	_	_	
7-377	2309-2311	of	_	_	
7-378	2312-2321	non-empty	_	_	
7-379	2322-2332	aggregated	_	_	
7-380	2333-2343	dimensions	_	_	
7-381	2344-2346	to	_	_	
7-382	2347-2352	apply	_	_	
7-383	2353-2361	simlimit	_	_	
7-384	2362-2364	or	_	_	
7-385	2365-2374	complimit	_	_	
7-386	2375-2376	(	_	_	
7-387	2376-2377	<	_	_	
7-388	2378-2379	0	_	_	
7-389	2380-2382	to	_	_	
7-390	2383-2390	disable	_	_	
7-391	2390-2391	)	_	_	
7-392	2392-2393	*	_	_	
7-393	2394-2395	*	_	_	
7-394	2395-2397	MR	_	_	
7-395	2397-2398	*	_	_	
7-396	2398-2399	:	_	_	
7-397	2400-2403	Max	_	_	
7-398	2404-2410	number	_	_	
7-399	2411-2413	of	_	_	
7-400	2414-2418	rows	_	_	
7-401	2419-2422	the	_	_	
7-402	2423-2429	SPARQL	*	PROGLANG	
7-403	2430-2438	endpoint	_	_	
7-404	2439-2442	can	_	_	
7-405	2443-2449	return	_	_	
7-406	2450-2453	for	_	_	
7-407	2454-2455	a	_	_	
7-408	2456-2461	query	_	_	
7-409	2462-2463	*	_	_	
7-410	2464-2465	*	_	_	
7-411	2465-2472	threads	_	_	
7-412	2472-2473	*	_	_	
7-413	2473-2474	:	_	_	
7-414	2475-2481	number	_	_	
7-415	2482-2484	of	_	_	
7-416	2485-2492	threads	_	_	
7-417	2493-2495	to	_	_	
7-418	2496-2499	use	_	_	
7-419	2500-2504	when	_	_	
7-420	2505-2514	comparing	_	_	
7-421	2515-2524	relations	_	_	
7-422	2525-2526	(	_	_	
7-423	2526-2529	e.g	_	_	
7-424	2529-2530	.	_	_	
7-425	2530-2531	,	_	_	
7-426	2532-2533	8	_	_	
7-427	2533-2534	)	_	_	
7-428	2536-2537	#	_	_	
7-429	2537-2538	#	_	_	
7-430	2538-2539	#	_	_	
7-431	2539-2540	#	_	_	
7-432	2541-2550	Execution	_	_	
7-433	2551-2552	(	_	_	
7-434	2552-2554	in	_	_	
7-435	2555-2561	Docker	*	SOFTWARE	
7-436	2561-2562	)	_	_	
7-437	2564-2567	You	_	_	
7-438	2568-2571	can	_	_	
7-439	2572-2575	use	_	_	
7-440	2576-2579	the	_	_	
7-441	2580-2586	target	_	_	
7-442	2587-2588	`	_	_	
7-443	2588-2589	`	_	_	
7-444	2589-2592	run	_	_	
7-445	2592-2593	`	_	_	
7-446	2593-2594	`	_	_	
7-447	2595-2597	of	_	_	
7-448	2598-2601	the	_	_	
7-449	2602-2610	provided	_	_	
7-450	2611-2619	Makefile	_	_	
7-451	2620-2624	that	_	_	
7-452	2625-2630	calls	_	_	
7-453	2631-2634	the	_	_	
7-454	2635-2641	Docker	*	SOFTWARE	
7-455	2642-2647	image	_	_	
7-456	2648-2652	with	_	_	
7-457	2652-2653	:	_	_	
7-458	2655-2656	`	_	_	
7-459	2656-2657	`	_	_	
7-460	2657-2658	`	_	_	
7-461	2658-2662	bash	*	PROGLANG	
7-462	2663-2669	docker	*	SOFTWARE	
7-463	2670-2673	run	_	_	
7-464	2674-2675	-	_	_	
7-465	2675-2676	-	_	_	
7-466	2676-2678	rm	_	_	
7-467	2679-2680	$	_	_	
7-468	2680-2681	(	_	_	
7-469	2681-2688	MAPUSER	_	_	
7-470	2688-2689	)	_	_	
7-471	2690-2691	-	_	_	
7-472	2691-2692	v	_	_	
7-473	2693-2694	$	_	_	
7-474	2694-2695	{	_	_	
7-475	2695-2698	PWD	_	_	
7-476	2698-2699	}	_	_	
7-477	2699-2700	/	_	_	
7-478	2700-2704	data	_	_	
7-479	2704-2705	:	_	_	
7-480	2705-2706	/	_	_	
7-481	2706-2710	data	_	_	
7-482	2711-2712	$	_	_	
7-483	2712-2713	(	_	_	
7-484	2713-2718	INAME	_	_	
7-485	2718-2719	)	_	_	
7-486	2719-2720	:	_	_	
7-487	2720-2721	$	_	_	
7-488	2721-2722	(	_	_	
7-489	2722-2729	VERSION	_	_	
7-490	2729-2730	)	_	_	
7-491	2731-2732	-	_	_	
7-492	2732-2733	-	_	_	
7-493	2733-2746	configuration	_	_	
7-494	2747-2748	/	_	_	
7-495	2748-2752	data	_	_	
7-496	2752-2753	/	_	_	
7-497	2753-2770	conf.json.example	_	_	
7-498	2771-2772	-	_	_	
7-499	2772-2773	o	_	_	
7-500	2774-2775	/	_	_	
7-501	2775-2779	data	_	_	
7-502	2779-2780	/	_	_	
7-503	2780-2790	output.ttl	_	_	
7-504	2791-2792	-	_	_	
7-505	2792-2793	-	_	_	
7-506	2793-2801	simlimit	_	_	
7-507	2802-2805	0.8	_	_	
7-508	2806-2807	-	_	_	
7-509	2807-2808	-	_	_	
7-510	2808-2817	complimit	_	_	
7-511	2818-2819	2	_	_	
7-512	2820-2821	-	_	_	
7-513	2821-2822	-	_	_	
7-514	2822-2836	dimensionlimit	_	_	
7-515	2837-2838	2	_	_	
7-516	2839-2840	-	_	_	
7-517	2840-2841	-	_	_	
7-518	2841-2849	max-rows	_	_	
7-519	2850-2855	10000	_	_	
7-520	2856-2857	-	_	_	
7-521	2857-2858	-	_	_	
7-522	2858-2865	explain	_	_	
7-523	2866-2871	false	_	_	
