#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Uni-RXN: An Unified Framework that Bridge the Gap between Chemical Reaction Pretraining and Conditional Molecule Generation
#Text=
#Text=[!
10-19	1413-1422	published	_	_	
10-20	1423-1425	at	_	_	
10-21	1426-1427	[	_	_	
10-22	1427-1433	Nature	_	_	
10-23	1434-1441	Machine	_	_	
10-24	1442-1454	Intelligence	_	_	
10-25	1454-1455	]	_	_	
10-26	1455-1456	(	_	_	
10-27	1456-1461	https	_	_	
10-28	1461-1462	:	_	_	
10-29	1462-1463	/	_	_	
10-30	1463-1464	/	_	_	
10-31	1464-1478	www.nature.com	_	_	
10-32	1478-1479	/	_	_	
10-33	1479-1487	articles	_	_	
10-34	1487-1488	/	_	_	
10-35	1488-1494	s42256	_	_	
10-36	1494-1495	-	_	_	
10-37	1495-1498	023	_	_	
10-38	1498-1499	-	_	_	
10-39	1499-1504	00764	_	_	
10-40	1504-1505	-	_	_	
10-41	1505-1506	9	_	_	
10-42	1506-1507	)	_	_	
10-43	1508-1509	!	_	_	
10-44	1509-1510	!	_	_	

#Text=If you do not have Springer subsciption you can also view our paper on [Arxiv](https://arxiv.org/abs/2303.06965).
11-1	1511-1513	If	_	_	
11-2	1514-1517	you	_	_	
11-3	1518-1520	do	_	_	
11-4	1521-1524	not	_	_	
11-5	1525-1529	have	_	_	
11-6	1530-1538	Springer	_	_	
11-7	1539-1550	subsciption	_	_	
11-8	1551-1554	you	_	_	
11-9	1555-1558	can	_	_	
11-10	1559-1563	also	_	_	
11-11	1564-1568	view	_	_	
11-12	1569-1572	our	_	_	
11-13	1573-1578	paper	_	_	
11-14	1579-1581	on	_	_	
11-15	1582-1583	[	_	_	
11-16	1583-1588	Arxiv	_	_	
11-17	1588-1589	]	_	_	
11-18	1589-1590	(	_	_	
11-19	1590-1595	https	_	_	
11-20	1595-1596	:	_	_	
11-21	1596-1597	/	_	_	
11-22	1597-1598	/	_	_	
11-23	1598-1607	arxiv.org	_	_	
11-24	1607-1608	/	_	_	
11-25	1608-1611	abs	_	_	
11-26	1611-1612	/	_	_	
11-27	1612-1622	2303.06965	_	_	
11-28	1622-1623	)	_	_	
11-29	1623-1624	.	_	_	

#Text=**Correction**: In our paper, we denote the dataset 'USPTO' incorrectly as 'USTPO'.
12-1	1626-1627	*	_	_	
12-2	1627-1628	*	_	_	
12-3	1628-1638	Correction	_	_	
12-4	1638-1639	*	_	_	
12-5	1639-1640	*	_	_	
12-6	1640-1641	:	_	_	
12-7	1642-1644	In	_	_	
12-8	1645-1648	our	_	_	
12-9	1649-1654	paper	_	_	
12-10	1654-1655	,	_	_	
12-11	1656-1658	we	_	_	
12-12	1659-1665	denote	_	_	
12-13	1666-1669	the	_	_	
12-14	1670-1677	dataset	_	_	
12-15	1678-1679	'	_	_	
12-16	1679-1684	USPTO	*	DATASET	
12-17	1684-1685	'	_	_	
12-18	1686-1697	incorrectly	_	_	
12-19	1698-1700	as	_	_	
12-20	1701-1702	'	_	_	
12-21	1702-1707	USTPO	_	_	
12-22	1707-1708	'	_	_	
12-23	1708-1709	.	_	_	

#Text=Besides, we would also like to alter the structures in Figure3 to adjust a more reasonable ring form:
#Text=
#Text=<img src="assets/mol_correct.png" alt="Image" width="300">
#Text=
#Text=We apologize for any confusion and misunderstanding these mix-ups might cause.
#Text=
#Text=## Citation
#Text=If you find our work helpful and planning to submit your own paper, please include the following citation.
13-1	1710-1717	Besides	_	_	
13-2	1717-1718	,	_	_	
13-3	1719-1721	we	_	_	
13-4	1722-1727	would	_	_	
13-5	1728-1732	also	_	_	
13-6	1733-1737	like	_	_	
13-7	1738-1740	to	_	_	
13-8	1741-1746	alter	_	_	
13-9	1747-1750	the	_	_	
13-10	1751-1761	structures	_	_	
13-11	1762-1764	in	_	_	
13-12	1765-1772	Figure3	_	_	
13-13	1773-1775	to	_	_	
13-14	1776-1782	adjust	_	_	
13-15	1783-1784	a	_	_	
13-16	1785-1789	more	_	_	
13-17	1790-1800	reasonable	_	_	
13-18	1801-1805	ring	_	_	
13-19	1806-1810	form	_	_	
13-20	1810-1811	:	_	_	
13-21	1813-1814	<	_	_	
13-22	1814-1817	img	_	_	
13-23	1818-1821	src	_	_	
13-24	1821-1822	=	_	_	
13-25	1822-1823	"	_	_	
13-26	1823-1829	assets	_	_	
13-27	1829-1830	/	_	_	
13-28	1830-1845	mol_correct.png	_	_	
13-29	1845-1846	"	_	_	
13-30	1847-1850	alt	_	_	
13-31	1850-1851	=	_	_	
13-32	1851-1852	"	_	_	
13-33	1852-1857	Image	_	_	
13-34	1857-1858	"	_	_	
13-35	1859-1864	width	_	_	
13-36	1864-1865	=	_	_	
13-37	1865-1866	"	_	_	
13-38	1866-1869	300	_	_	
13-39	1869-1870	"	_	_	
13-40	1870-1871	>	_	_	
13-41	1873-1875	We	_	_	
13-42	1876-1885	apologize	_	_	
13-43	1886-1889	for	_	_	
13-44	1890-1893	any	_	_	
13-45	1894-1903	confusion	_	_	
13-46	1904-1907	and	_	_	
13-47	1908-1924	misunderstanding	_	_	
13-48	1925-1930	these	_	_	
13-49	1931-1938	mix-ups	_	_	
13-50	1939-1944	might	_	_	
13-51	1945-1950	cause	_	_	
13-52	1950-1951	.	_	_	
13-53	1953-1954	#	_	_	
13-54	1954-1955	#	_	_	
13-55	1956-1964	Citation	_	_	
13-56	1965-1967	If	_	_	
13-57	1968-1971	you	_	_	
13-58	1972-1976	find	_	_	
13-59	1977-1980	our	_	_	
13-60	1981-1985	work	_	_	
13-61	1986-1993	helpful	_	_	
13-62	1994-1997	and	_	_	
13-63	1998-2006	planning	_	_	
13-64	2007-2009	to	_	_	
13-65	2010-2016	submit	_	_	
13-66	2017-2021	your	_	_	
13-67	2022-2025	own	_	_	
13-68	2026-2031	paper	_	_	
13-69	2031-2032	,	_	_	
13-70	2033-2039	please	_	_	
13-71	2040-2047	include	_	_	
13-72	2048-2051	the	_	_	
13-73	2052-2061	following	_	_	
13-74	2062-2070	citation	_	_	
13-75	2070-2071	.	_	_	

#Text=THANKS A LOT!!
14-1	2072-2078	THANKS	_	_	
14-2	2079-2080	A	_	_	
14-3	2081-2084	LOT	_	_	
14-4	2084-2085	!	_	_	
14-5	2085-2086	!	_	_	

#Text=```
#Text=@article{qiang2023bridging,
#Text=  title={Bridging the gap between chemical reaction pretraining and conditional molecule generation with a unified model},
#Text=  author={Qiang, Bo and Zhou, Yiran and Ding, Yuheng and Liu, Ningfeng and Song, Song and Zhang, Liangren and Huang, Bo and Liu, Zhenming},
#Text=  journal={Nature Machine Intelligence},
#Text=  volume={5},
#Text=  number={12},
#Text=  pages={1476--1485},
#Text=  year={2023},
#Text=  publisher={Nature Publishing Group UK London}
#Text=}
#Text=```
#Text=
#Text=## Environment Installation
#Text=
#Text=There are two options to install all dependencies for reproducing the results of the paper.
15-1	2088-2089	`	_	_	
15-2	2089-2090	`	_	_	
15-3	2090-2091	`	_	_	
15-4	2092-2093	@	_	_	
15-5	2093-2100	article	_	_	
15-6	2100-2101	{	_	_	
15-7	2101-2118	qiang2023bridging	_	_	
15-8	2118-2119	,	_	_	
15-9	2122-2127	title	_	_	
15-10	2127-2128	=	_	_	
15-11	2128-2129	{	_	_	
15-12	2129-2137	Bridging	*[2]	PUBLICATION[2]	
15-13	2138-2141	the	*[2]	PUBLICATION[2]	
15-14	2142-2145	gap	*[2]	PUBLICATION[2]	
15-15	2146-2153	between	*[2]	PUBLICATION[2]	
15-16	2154-2162	chemical	*[2]	PUBLICATION[2]	
15-17	2163-2171	reaction	*[2]	PUBLICATION[2]	
15-18	2172-2183	pretraining	*[2]	PUBLICATION[2]	
15-19	2184-2187	and	*[2]	PUBLICATION[2]	
15-20	2188-2199	conditional	*[2]	PUBLICATION[2]	
15-21	2200-2208	molecule	*[2]	PUBLICATION[2]	
15-22	2209-2219	generation	*[2]	PUBLICATION[2]	
15-23	2220-2224	with	*[2]	PUBLICATION[2]	
15-24	2225-2226	a	*[2]	PUBLICATION[2]	
15-25	2227-2234	unified	*[2]	PUBLICATION[2]	
15-26	2235-2240	model	*[2]	PUBLICATION[2]	
15-27	2240-2241	}	_	_	
15-28	2241-2242	,	_	_	
15-29	2245-2251	author	_	_	
15-30	2251-2252	=	_	_	
15-31	2252-2253	{	_	_	
15-32	2253-2258	Qiang	_	_	
15-33	2258-2259	,	_	_	
15-34	2260-2262	Bo	_	_	
15-35	2263-2266	and	_	_	
15-36	2267-2271	Zhou	_	_	
15-37	2271-2272	,	_	_	
15-38	2273-2278	Yiran	_	_	
15-39	2279-2282	and	_	_	
15-40	2283-2287	Ding	_	_	
15-41	2287-2288	,	_	_	
15-42	2289-2295	Yuheng	_	_	
15-43	2296-2299	and	_	_	
15-44	2300-2303	Liu	_	_	
15-45	2303-2304	,	_	_	
15-46	2305-2313	Ningfeng	_	_	
15-47	2314-2317	and	_	_	
15-48	2318-2322	Song	_	_	
15-49	2322-2323	,	_	_	
15-50	2324-2328	Song	_	_	
15-51	2329-2332	and	_	_	
15-52	2333-2338	Zhang	_	_	
15-53	2338-2339	,	_	_	
15-54	2340-2348	Liangren	_	_	
15-55	2349-2352	and	_	_	
15-56	2353-2358	Huang	_	_	
15-57	2358-2359	,	_	_	
15-58	2360-2362	Bo	_	_	
15-59	2363-2366	and	_	_	
15-60	2367-2370	Liu	_	_	
15-61	2370-2371	,	_	_	
15-62	2372-2380	Zhenming	_	_	
15-63	2380-2381	}	_	_	
15-64	2381-2382	,	_	_	
15-65	2385-2392	journal	_	_	
15-66	2392-2393	=	_	_	
15-67	2393-2394	{	_	_	
15-68	2394-2400	Nature	_	_	
15-69	2401-2408	Machine	_	_	
15-70	2409-2421	Intelligence	_	_	
15-71	2421-2422	}	_	_	
15-72	2422-2423	,	_	_	
15-73	2426-2432	volume	_	_	
15-74	2432-2433	=	_	_	
15-75	2433-2434	{	_	_	
15-76	2434-2435	5	_	_	
15-77	2435-2436	}	_	_	
15-78	2436-2437	,	_	_	
15-79	2440-2446	number	_	_	
15-80	2446-2447	=	_	_	
15-81	2447-2448	{	_	_	
15-82	2448-2450	12	_	_	
15-83	2450-2451	}	_	_	
15-84	2451-2452	,	_	_	
15-85	2455-2460	pages	_	_	
15-86	2460-2461	=	_	_	
15-87	2461-2462	{	_	_	
15-88	2462-2466	1476	_	_	
15-89	2466-2467	-	_	_	
15-90	2467-2468	-	_	_	
15-91	2468-2472	1485	_	_	
15-92	2472-2473	}	_	_	
15-93	2473-2474	,	_	_	
15-94	2477-2481	year	_	_	
15-95	2481-2482	=	_	_	
15-96	2482-2483	{	_	_	
15-97	2483-2487	2023	_	_	
15-98	2487-2488	}	_	_	
15-99	2488-2489	,	_	_	
15-100	2492-2501	publisher	_	_	
15-101	2501-2502	=	_	_	
15-102	2502-2503	{	_	_	
15-103	2503-2509	Nature	_	_	
15-104	2510-2520	Publishing	_	_	
15-105	2521-2526	Group	_	_	
15-106	2527-2529	UK	_	_	
15-107	2530-2536	London	_	_	
15-108	2536-2537	}	_	_	
15-109	2538-2539	}	_	_	
15-110	2540-2541	`	_	_	
15-111	2541-2542	`	_	_	
15-112	2542-2543	`	_	_	
15-113	2545-2546	#	_	_	
15-114	2546-2547	#	_	_	
15-115	2548-2559	Environment	_	_	
15-116	2560-2572	Installation	_	_	
15-117	2574-2579	There	_	_	
15-118	2580-2583	are	_	_	
15-119	2584-2587	two	_	_	
15-120	2588-2595	options	_	_	
15-121	2596-2598	to	_	_	
15-122	2599-2606	install	_	_	
15-123	2607-2610	all	_	_	
15-124	2611-2623	dependencies	_	_	
15-125	2624-2627	for	_	_	
15-126	2628-2639	reproducing	_	_	
15-127	2640-2643	the	_	_	
15-128	2644-2651	results	_	_	
15-129	2652-2654	of	_	_	
15-130	2655-2658	the	_	_	
15-131	2659-2664	paper	_	_	
15-132	2664-2665	.	_	_	

#Text=The first one is to create conda environment base on the our config, this might create conflicts because of different operating systems or conda sources on your machine:
#Text=
#Text=`conda env create -f environment.yml`
#Text=
#Text=The second option is to simply run the following commands to install the basic dependencies manually (recommended):
#Text=
#Text=```
#Text=conda create -n unirxn python=3.9
#Text=conda activate unirxn
#Text=pip install rdkit-pypi selfies
#Text=pip install easydict
#Text=pip install PyYAML
#Text=
#Text=pip install torch==1.13.1+cu116 torchvision==0.14.1+cu116 --extra-index-url https://download.pytorch.org/whl/cu116
#Text=
#Text=pip install  dgl -f https://data.dgl.ai/wheels/cu116/repo.html
#Text=pip install  dglgo -f https://data.dgl.ai/wheels-test/repo.html
#Text=pip install dgllife
#Text=
#Text=conda install -c pytorch faiss-gpu
#Text=pip install info-nce-pytorch
#Text=
#Text=pip install networkx==2.4
#Text=
#Text=pip install pytorch-lightning==1.6.4
#Text=pip install rxn-chem-utils rxn-utils
#Text=
#Text=pip install tensorboard tensorboardX
#Text=pip install cython-npm numpy pandas tqdm
#Text=
#Text=#this package requires to compile from source
#Text=#run in a different directory from the unirxn project
#Text=git clone https://github.com/rxn4chemistry/rxnmapper.git 
#Text=cd rxnmapper
#Text=pip install -e .
#Text=
#Text=
#Text=
#Text=```
#Text=
#Text=## Pretrained weights and Preprocessed Data Download
#Text=
#Text=The pretrained weight are provided [here](https://zenodo.org/records/10938189).
16-1	2666-2669	The	_	_	
16-2	2670-2675	first	_	_	
16-3	2676-2679	one	_	_	
16-4	2680-2682	is	_	_	
16-5	2683-2685	to	_	_	
16-6	2686-2692	create	_	_	
16-7	2693-2698	conda	*	SOFTWARE	
16-8	2699-2710	environment	_	_	
16-9	2711-2715	base	_	_	
16-10	2716-2718	on	_	_	
16-11	2719-2722	the	_	_	
16-12	2723-2726	our	_	_	
16-13	2727-2733	config	_	_	
16-14	2733-2734	,	_	_	
16-15	2735-2739	this	_	_	
16-16	2740-2745	might	_	_	
16-17	2746-2752	create	_	_	
16-18	2753-2762	conflicts	_	_	
16-19	2763-2770	because	_	_	
16-20	2771-2773	of	_	_	
16-21	2774-2783	different	_	_	
16-22	2784-2793	operating	_	_	
16-23	2794-2801	systems	_	_	
16-24	2802-2804	or	_	_	
16-25	2805-2810	conda	_	_	
16-26	2811-2818	sources	_	_	
16-27	2819-2821	on	_	_	
16-28	2822-2826	your	_	_	
16-29	2827-2834	machine	_	_	
16-30	2834-2835	:	_	_	
16-31	2837-2838	`	_	_	
16-32	2838-2843	conda	*	SOFTWARE	
16-33	2844-2847	env	_	_	
16-34	2848-2854	create	_	_	
16-35	2855-2856	-	_	_	
16-36	2856-2857	f	_	_	
16-37	2858-2873	environment.yml	_	_	
16-38	2873-2874	`	_	_	
16-39	2876-2879	The	_	_	
16-40	2880-2886	second	_	_	
16-41	2887-2893	option	_	_	
16-42	2894-2896	is	_	_	
16-43	2897-2899	to	_	_	
16-44	2900-2906	simply	_	_	
16-45	2907-2910	run	_	_	
16-46	2911-2914	the	_	_	
16-47	2915-2924	following	_	_	
16-48	2925-2933	commands	_	_	
16-49	2934-2936	to	_	_	
16-50	2937-2944	install	_	_	
16-51	2945-2948	the	_	_	
16-52	2949-2954	basic	_	_	
16-53	2955-2967	dependencies	_	_	
16-54	2968-2976	manually	_	_	
16-55	2977-2978	(	_	_	
16-56	2978-2989	recommended	_	_	
16-57	2989-2990	)	_	_	
16-58	2990-2991	:	_	_	
16-59	2993-2994	`	_	_	
16-60	2994-2995	`	_	_	
16-61	2995-2996	`	_	_	
16-62	2997-3002	conda	*	SOFTWARE	
16-63	3003-3009	create	_	_	
16-64	3010-3011	-	_	_	
16-65	3011-3012	n	_	_	
16-66	3013-3019	unirxn	_	_	
16-67	3020-3026	python	*[3]	SOFTWARE[3]	
16-68	3026-3027	=	*[3]	SOFTWARE[3]	
16-69	3027-3030	3.9	*[3]	SOFTWARE[3]	
16-70	3031-3036	conda	*	SOFTWARE	
16-71	3037-3045	activate	_	_	
16-72	3046-3052	unirxn	_	_	
16-73	3053-3056	pip	*	SOFTWARE	
16-74	3057-3064	install	_	_	
16-75	3065-3075	rdkit-pypi	*	SOFTWARE	
16-76	3076-3083	selfies	*	SOFTWARE	
16-77	3084-3087	pip	*	SOFTWARE	
16-78	3088-3095	install	_	_	
16-79	3096-3104	easydict	*	SOFTWARE	
16-80	3105-3108	pip	*	SOFTWARE	
16-81	3109-3116	install	_	_	
16-82	3117-3123	PyYAML	*	SOFTWARE	
16-83	3125-3128	pip	*	SOFTWARE	
16-84	3129-3136	install	_	_	
16-85	3137-3142	torch	*[4]	SOFTWARE[4]	
16-86	3142-3143	=	*[4]	SOFTWARE[4]	
16-87	3143-3144	=	*[4]	SOFTWARE[4]	
16-88	3144-3150	1.13.1	*[4]	SOFTWARE[4]	
16-89	3150-3151	+	*[4]	SOFTWARE[4]	
16-90	3151-3156	cu116	*[4]	SOFTWARE[4]	
16-91	3157-3168	torchvision	*[5]	SOFTWARE[5]	
16-92	3168-3169	=	*[5]	SOFTWARE[5]	
16-93	3169-3170	=	*[5]	SOFTWARE[5]	
16-94	3170-3176	0.14.1	*[5]	SOFTWARE[5]	
16-95	3176-3177	+	*[5]	SOFTWARE[5]	
16-96	3177-3182	cu116	*[5]	SOFTWARE[5]	
16-97	3183-3184	-	_	_	
16-98	3184-3185	-	_	_	
16-99	3185-3200	extra-index-url	_	_	
16-100	3201-3206	https	_	_	
16-101	3206-3207	:	_	_	
