#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<div id="top"></div>
#Text=
#Text=# ABIDES: Agent-Based Interactive Discrete Event Simulation environment
#Text=
#Text=<!
2-41	210-211	=	_	_	
2-42	211-212	"	_	_	
2-43	212-213	#	_	_	
2-44	213-226	citing-abides	_	_	
2-45	226-227	"	_	_	
2-46	227-228	>	_	_	
2-47	228-234	Citing	_	_	
2-48	235-241	ABIDES	*	PROJECT	
2-49	241-242	<	_	_	
2-50	242-243	/	_	_	
2-51	243-244	a	_	_	
2-52	244-245	>	_	_	
2-53	245-246	<	_	_	
2-54	246-247	/	_	_	
2-55	247-249	li	_	_	
2-56	249-250	>	_	_	
2-57	253-254	<	_	_	
2-58	254-256	li	_	_	
2-59	256-257	>	_	_	
2-60	262-263	<	_	_	
2-61	263-264	a	_	_	
2-62	265-269	href	_	_	
2-63	269-270	=	_	_	
2-64	270-271	"	_	_	
2-65	271-272	#	_	_	
2-66	272-287	getting-started	_	_	
2-67	287-288	"	_	_	
2-68	288-289	>	_	_	
2-69	289-296	Getting	_	_	
2-70	297-304	Started	_	_	
2-71	304-305	<	_	_	
2-72	305-306	/	_	_	
2-73	306-307	a	_	_	
2-74	307-308	>	_	_	
2-75	313-314	<	_	_	
2-76	314-316	ul	_	_	
2-77	316-317	>	_	_	
2-78	324-325	<	_	_	
2-79	325-327	li	_	_	
2-80	327-328	>	_	_	
2-81	328-329	<	_	_	
2-82	329-330	a	_	_	
2-83	331-335	href	_	_	
2-84	335-336	=	_	_	
2-85	336-337	"	_	_	
2-86	337-338	#	_	_	
2-87	338-350	installation	_	_	
2-88	350-351	"	_	_	
2-89	351-352	>	_	_	
2-90	352-364	Installation	_	_	
2-91	364-365	<	_	_	
2-92	365-366	/	_	_	
2-93	366-367	a	_	_	
2-94	367-368	>	_	_	
2-95	368-369	<	_	_	
2-96	369-370	/	_	_	
2-97	370-372	li	_	_	
2-98	372-373	>	_	_	
2-99	378-379	<	_	_	
2-100	379-380	/	_	_	
2-101	380-382	ul	_	_	
2-102	382-383	>	_	_	
2-103	386-387	<	_	_	
2-104	387-388	/	_	_	
2-105	388-390	li	_	_	
2-106	390-391	>	_	_	
2-107	394-395	<	_	_	
2-108	395-397	li	_	_	
2-109	397-398	>	_	_	
2-110	403-404	<	_	_	
2-111	404-405	a	_	_	
2-112	406-410	href	_	_	
2-113	410-411	=	_	_	
2-114	411-412	"	_	_	
2-115	412-413	#	_	_	
2-116	413-426	usage-regular	_	_	
2-117	426-427	"	_	_	
2-118	427-428	>	_	_	
2-119	428-433	Usage	_	_	
2-120	434-435	(	_	_	
2-121	435-442	regular	_	_	
2-122	442-443	)	_	_	
2-123	443-444	<	_	_	
2-124	444-445	/	_	_	
2-125	445-446	a	_	_	
2-126	446-447	>	_	_	
2-127	452-453	<	_	_	
2-128	453-455	ul	_	_	
2-129	455-456	>	_	_	
2-130	463-464	<	_	_	
2-131	464-466	li	_	_	
2-132	466-467	>	_	_	
2-133	467-468	<	_	_	
2-134	468-469	a	_	_	
2-135	470-474	href	_	_	
2-136	474-475	=	_	_	
2-137	475-476	"	_	_	
2-138	476-477	#	_	_	
2-139	477-498	using-a-python-script	_	_	
2-139.1	485-491	python	*	PROGLANG	
2-140	498-499	"	_	_	
2-141	499-500	>	_	_	
2-142	500-505	Using	_	_	
2-143	506-507	a	_	_	
2-144	508-514	Python	*	PROGLANG	
2-145	515-521	Script	_	_	
2-146	521-522	<	_	_	
2-147	522-523	/	_	_	
2-148	523-524	a	_	_	
2-149	524-525	>	_	_	
2-150	525-526	<	_	_	
2-151	526-527	/	_	_	
2-152	527-529	li	_	_	
2-153	529-530	>	_	_	
2-154	537-538	<	_	_	
2-155	538-540	li	_	_	
2-156	540-541	>	_	_	
2-157	541-542	<	_	_	
2-158	542-543	a	_	_	
2-159	544-548	href	_	_	
2-160	548-549	=	_	_	
2-161	549-550	"	_	_	
2-162	550-551	#	_	_	
2-163	551-575	using-the-abides-command	_	_	
2-164	575-576	"	_	_	
2-165	576-577	>	_	_	
2-166	577-582	Using	_	_	
2-167	583-586	the	_	_	
2-168	587-588	`	_	_	
2-169	588-594	abides	*	SOFTWARE	
2-170	594-595	`	_	_	
2-171	596-603	Command	_	_	
2-172	603-604	<	_	_	
2-173	604-605	/	_	_	
2-174	605-606	a	_	_	
2-175	606-607	>	_	_	
2-176	607-608	<	_	_	
2-177	608-609	/	_	_	
2-178	609-611	li	_	_	
2-179	611-612	>	_	_	
2-180	617-618	<	_	_	
2-181	618-619	/	_	_	
2-182	619-621	ul	_	_	
2-183	621-622	>	_	_	
2-184	625-626	<	_	_	
2-185	626-627	/	_	_	
2-186	627-629	li	_	_	
2-187	629-630	>	_	_	
2-188	633-634	<	_	_	
2-189	634-636	li	_	_	
2-190	636-637	>	_	_	
2-191	637-638	<	_	_	
2-192	638-639	a	_	_	
2-193	640-644	href	_	_	
2-194	644-645	=	_	_	
2-195	645-646	"	_	_	
2-196	646-647	#	_	_	
2-197	647-656	usage-gym	_	_	
2-198	656-657	"	_	_	
2-199	657-658	>	_	_	
2-200	658-663	Usage	_	_	
2-201	664-665	(	_	_	
2-202	665-668	Gym	_	_	
2-203	668-669	)	_	_	
2-204	669-670	<	_	_	
2-205	670-671	/	_	_	
2-206	671-672	a	_	_	
2-207	672-673	>	_	_	
2-208	673-674	<	_	_	
2-209	674-675	/	_	_	
2-210	675-677	li	_	_	
2-211	677-678	>	_	_	
2-212	681-682	<	_	_	
2-213	682-684	li	_	_	
2-214	684-685	>	_	_	
2-215	685-686	<	_	_	
2-216	686-687	a	_	_	
2-217	688-692	href	_	_	
2-218	692-693	=	_	_	
2-219	693-694	"	_	_	
2-220	694-695	#	_	_	
2-221	695-735	default-available-markets-configurations	_	_	
2-222	735-736	"	_	_	
2-223	736-737	>	_	_	
2-224	737-744	Default	_	_	
2-225	745-754	Available	_	_	
2-226	755-762	Markets	_	_	
2-227	763-777	Configurations	_	_	
2-228	777-778	<	_	_	
2-229	778-779	/	_	_	
2-230	779-780	a	_	_	
2-231	780-781	>	_	_	
2-232	781-782	<	_	_	
2-233	782-783	/	_	_	
2-234	783-785	li	_	_	
2-235	785-786	>	_	_	
2-236	789-790	<	_	_	
2-237	790-792	li	_	_	
2-238	792-793	>	_	_	
2-239	793-794	<	_	_	
2-240	794-795	a	_	_	
2-241	796-800	href	_	_	
2-242	800-801	=	_	_	
2-243	801-802	"	_	_	
2-244	802-803	#	_	_	
2-245	803-815	contributing	_	_	
2-246	815-816	"	_	_	
2-247	816-817	>	_	_	
2-248	817-829	Contributing	_	_	
2-249	829-830	<	_	_	
2-250	830-831	/	_	_	
2-251	831-832	a	_	_	
2-252	832-833	>	_	_	
2-253	833-834	<	_	_	
2-254	834-835	/	_	_	
2-255	835-837	li	_	_	
2-256	837-838	>	_	_	
2-257	841-842	<	_	_	
2-258	842-844	li	_	_	
2-259	844-845	>	_	_	
2-260	845-846	<	_	_	
2-261	846-847	a	_	_	
2-262	848-852	href	_	_	
2-263	852-853	=	_	_	
2-264	853-854	"	_	_	
2-265	854-855	#	_	_	
2-266	855-862	license	_	_	
2-267	862-863	"	_	_	
2-268	863-864	>	_	_	
2-269	864-871	License	_	_	
2-270	871-872	<	_	_	
2-271	872-873	/	_	_	
2-272	873-874	a	_	_	
2-273	874-875	>	_	_	
2-274	875-876	<	_	_	
2-275	876-877	/	_	_	
2-276	877-879	li	_	_	
2-277	879-880	>	_	_	
2-278	883-884	<	_	_	
2-279	884-886	li	_	_	
2-280	886-887	>	_	_	
2-281	887-888	<	_	_	
2-282	888-889	a	_	_	
2-283	890-894	href	_	_	
2-284	894-895	=	_	_	
2-285	895-896	"	_	_	
2-286	896-897	#	_	_	
2-287	897-912	acknowledgments	_	_	
2-288	912-913	"	_	_	
2-289	913-914	>	_	_	
2-290	914-929	Acknowledgments	_	_	
2-291	929-930	<	_	_	
2-292	930-931	/	_	_	
2-293	931-932	a	_	_	
2-294	932-933	>	_	_	
2-295	933-934	<	_	_	
2-296	934-935	/	_	_	
2-297	935-937	li	_	_	
2-298	937-938	>	_	_	
2-299	939-940	<	_	_	
2-300	940-941	/	_	_	
2-301	941-943	ol	_	_	
2-302	943-944	>	_	_	
2-303	946-947	<	_	_	
2-304	947-948	!	_	_	

#Text=-- ABOUT THE PROJECT -->
#Text=## About The Project
#Text=
#Text=ABIDES (Agent Based Interactive Discrete Event Simulator) is a general purpose multi-agent discrete event simulator.
3-1	948-949	-	_	_	
3-2	949-950	-	_	_	
3-3	951-956	ABOUT	_	_	
3-4	957-960	THE	_	_	
3-5	961-968	PROJECT	_	_	
3-6	969-970	-	_	_	
3-7	970-971	-	_	_	
3-8	971-972	>	_	_	
3-9	973-974	#	_	_	
3-10	974-975	#	_	_	
3-11	976-981	About	_	_	
3-12	982-985	The	_	_	
3-13	986-993	Project	_	_	
3-14	995-1001	ABIDES	*[2]	PROJECT[2]	
3-15	1002-1003	(	*[2]	PROJECT[2]	
3-16	1003-1008	Agent	*[2]	PROJECT[2]	
3-17	1009-1014	Based	*[2]	PROJECT[2]	
3-18	1015-1026	Interactive	*[2]	PROJECT[2]	
3-19	1027-1035	Discrete	*[2]	PROJECT[2]	
3-20	1036-1041	Event	*[2]	PROJECT[2]	
3-21	1042-1051	Simulator	*[2]	PROJECT[2]	
3-22	1051-1052	)	*[2]	PROJECT[2]	
3-23	1053-1055	is	_	_	
3-24	1056-1057	a	_	_	
3-25	1058-1065	general	_	_	
3-26	1066-1073	purpose	_	_	
3-27	1074-1085	multi-agent	_	_	
3-28	1086-1094	discrete	_	_	
3-29	1095-1100	event	_	_	
3-30	1101-1110	simulator	_	_	
3-31	1110-1111	.	_	_	

#Text=Agents exclusively communicate through an advanced messaging system that supports latency models.
4-1	1112-1118	Agents	_	_	
4-2	1119-1130	exclusively	_	_	
4-3	1131-1142	communicate	_	_	
4-4	1143-1150	through	_	_	
4-5	1151-1153	an	_	_	
4-6	1154-1162	advanced	_	_	
4-7	1163-1172	messaging	_	_	
4-8	1173-1179	system	_	_	
4-9	1180-1184	that	_	_	
4-10	1185-1193	supports	_	_	
4-11	1194-1201	latency	_	_	
4-12	1202-1208	models	_	_	
4-13	1208-1209	.	_	_	

#Text=The project is currently broken down into 3 parts: ABIDES-Core, ABIDES-Markets and ABIDES-Gym
5-1	1211-1214	The	_	_	
5-2	1215-1222	project	_	_	
5-3	1223-1225	is	_	_	
5-4	1226-1235	currently	_	_	
5-5	1236-1242	broken	_	_	
5-6	1243-1247	down	_	_	
5-7	1248-1252	into	_	_	
5-8	1253-1254	3	_	_	
5-9	1255-1260	parts	_	_	
5-10	1260-1261	:	_	_	
5-11	1262-1273	ABIDES-Core	_	_	
5-11.1	1262-1268	ABIDES	*	PROJECT	
5-12	1273-1274	,	_	_	
5-13	1275-1289	ABIDES-Markets	_	_	
5-13.1	1275-1281	ABIDES	*	PROJECT	
5-14	1290-1293	and	_	_	
5-15	1294-1304	ABIDES-Gym	_	_	
5-15.1	1294-1300	ABIDES	*	PROJECT	

#Text=.
6-1	1304-1305	.	_	_	

#Text=* ABIDES-Core: Core general purpose simulator that be used as a base to build simulations of various systems.
#Text=* ABIDES-Markets: Extension of ABIDES-Core to financial markets.
7-1	1307-1308	*	_	_	
7-2	1309-1320	ABIDES-Core	_	_	
7-2.1	1309-1315	ABIDES	*	PROJECT	
7-3	1320-1321	:	_	_	
7-4	1322-1326	Core	_	_	
7-5	1327-1334	general	_	_	
7-6	1335-1342	purpose	_	_	
7-7	1343-1352	simulator	_	_	
7-8	1353-1357	that	_	_	
7-9	1358-1360	be	_	_	
7-10	1361-1365	used	_	_	
7-11	1366-1368	as	_	_	
7-12	1369-1370	a	_	_	
7-13	1371-1375	base	_	_	
7-14	1376-1378	to	_	_	
7-15	1379-1384	build	_	_	
7-16	1385-1396	simulations	_	_	
7-17	1397-1399	of	_	_	
7-18	1400-1407	various	_	_	
7-19	1408-1415	systems	_	_	
7-20	1415-1416	.	_	_	
7-21	1417-1418	*	_	_	
7-22	1419-1433	ABIDES-Markets	_	_	
7-22.1	1419-1425	ABIDES	*	PROJECT	
7-23	1433-1434	:	_	_	
7-24	1435-1444	Extension	_	_	
7-25	1445-1447	of	_	_	
7-26	1448-1459	ABIDES-Core	_	_	
7-26.1	1448-1454	ABIDES	*	PROJECT	
7-27	1460-1462	to	_	_	
7-28	1463-1472	financial	_	_	
7-29	1473-1480	markets	_	_	
7-30	1480-1481	.	_	_	

#Text=Contains implementation of an exchange mimicking NASDAQ, stylised trading agents and configurations.
#Text=* ABIDES-Gym: Extra layer to wrap the simulator into an OpenAI Gym environment for reinforcement learning use. 2 ready to use trading environments available.
8-1	1482-1490	Contains	_	_	
8-2	1491-1505	implementation	_	_	
8-3	1506-1508	of	_	_	
8-4	1509-1511	an	_	_	
8-5	1512-1520	exchange	_	_	
8-6	1521-1530	mimicking	_	_	
8-7	1531-1537	NASDAQ	_	_	
8-8	1537-1538	,	_	_	
8-9	1539-1547	stylised	_	_	
8-10	1548-1555	trading	_	_	
8-11	1556-1562	agents	_	_	
8-12	1563-1566	and	_	_	
8-13	1567-1581	configurations	_	_	
8-14	1581-1582	.	_	_	
8-15	1583-1584	*	_	_	
8-16	1585-1595	ABIDES-Gym	_	_	
8-16.1	1585-1591	ABIDES	*	PROJECT	
8-17	1595-1596	:	_	_	
8-18	1597-1602	Extra	_	_	
8-19	1603-1608	layer	_	_	
8-20	1609-1611	to	_	_	
8-21	1612-1616	wrap	_	_	
8-22	1617-1620	the	_	_	
8-23	1621-1630	simulator	_	_	
8-24	1631-1635	into	_	_	
8-25	1636-1638	an	_	_	
8-26	1639-1645	OpenAI	_	_	
8-27	1646-1649	Gym	_	_	
8-28	1650-1661	environment	_	_	
8-29	1662-1665	for	_	_	
8-30	1666-1679	reinforcement	_	_	
8-31	1680-1688	learning	_	_	
8-32	1689-1692	use	_	_	
8-33	1692-1693	.	_	_	
8-34	1694-1695	2	_	_	
8-35	1696-1701	ready	_	_	
8-36	1702-1704	to	_	_	
8-37	1705-1708	use	_	_	
8-38	1709-1716	trading	_	_	
8-39	1717-1729	environments	_	_	
8-40	1730-1739	available	_	_	
8-41	1739-1740	.	_	_	

#Text=Possibility to build other financial markets environments easily.
9-1	1741-1752	Possibility	_	_	
9-2	1753-1755	to	_	_	
9-3	1756-1761	build	_	_	
9-4	1762-1767	other	_	_	
9-5	1768-1777	financial	_	_	
9-6	1778-1785	markets	_	_	
9-7	1786-1798	environments	_	_	
9-8	1799-1805	easily	_	_	
9-9	1805-1806	.	_	_	

#Text=<p align="right">(<a href="#top">back to top</a>)</p>
#Text=
#Text=<!
10-1	1808-1809	<	_	_	
10-2	1809-1810	p	_	_	
10-3	1811-1816	align	_	_	
10-4	1816-1817	=	_	_	
10-5	1817-1818	"	_	_	
10-6	1818-1823	right	_	_	
10-7	1823-1824	"	_	_	
10-8	1824-1825	>	_	_	
10-9	1825-1826	(	_	_	
10-10	1826-1827	<	_	_	
10-11	1827-1828	a	_	_	
10-12	1829-1833	href	_	_	
10-13	1833-1834	=	_	_	
10-14	1834-1835	"	_	_	
10-15	1835-1836	#	_	_	
10-16	1836-1839	top	_	_	
10-17	1839-1840	"	_	_	
10-18	1840-1841	>	_	_	
10-19	1841-1845	back	_	_	
10-20	1846-1848	to	_	_	
10-21	1849-1852	top	_	_	
10-22	1852-1853	<	_	_	
10-23	1853-1854	/	_	_	
10-24	1854-1855	a	_	_	
10-25	1855-1856	>	_	_	
10-26	1856-1857	)	_	_	
10-27	1857-1858	<	_	_	
10-28	1858-1859	/	_	_	
10-29	1859-1860	p	_	_	
10-30	1860-1861	>	_	_	
10-31	1863-1864	<	_	_	
10-32	1864-1865	!	_	_	

#Text=-- CITING -->
#Text=## Citing ABIDES
#Text=
#Text=[ABIDES-Gym: Gym Environments for Multi-Agent Discrete Event Simulation and Application to Financial Markets](https://arxiv.org/pdf/2110.14771.pdf) or use
#Text=the following BibTeX:
#Text=
#Text=```
#Text=@misc{amrouni2021abidesgym,
#Text=      title={ABIDES-Gym: Gym Environments for Multi-Agent Discrete Event Simulation and Application to Financial Markets}, 
#Text=      author={Selim Amrouni and Aymeric Moulin and Jared Vann and Svitlana Vyetrenko and Tucker Balch and Manuela Veloso},
#Text=      year={2021},
#Text=      eprint={2110.14771},
#Text=      archivePrefix={arXiv},
#Text=      primaryClass={cs.MA}
#Text=}
#Text=```
#Text=
#Text=[ABIDES: Towards High-Fidelity Market Simulation for AI Research](https://arxiv.org/abs/1904.12066)
#Text=or by using the following BibTeX:
#Text=
#Text=```
#Text=@misc{byrd2019abides,
#Text=      title={ABIDES: Towards High-Fidelity Market Simulation for AI Research}, 
#Text=      author={David Byrd and Maria Hybinette and Tucker Hybinette Balch},
#Text=      year={2019},
#Text=      eprint={1904.12066},
#Text=      archivePrefix={arXiv},
#Text=      primaryClass={cs.MA}
#Text=}
#Text=```
#Text=<p align="right">(<a href="#top">back to top</a>)</p>
#Text=
#Text=<!
11-1	1865-1866	-	_	_	
11-2	1866-1867	-	_	_	
11-3	1868-1874	CITING	_	_	
11-4	1875-1876	-	_	_	
11-5	1876-1877	-	_	_	
11-6	1877-1878	>	_	_	
11-7	1879-1880	#	_	_	
11-8	1880-1881	#	_	_	
11-9	1882-1888	Citing	_	_	
11-10	1889-1895	ABIDES	*	PROJECT	
11-11	1897-1898	[	_	_	
11-12	1898-1908	ABIDES-Gym	*[3]	PUBLICATION[3]	
11-13	1908-1909	:	*[3]	PUBLICATION[3]	
11-14	1910-1913	Gym	*[3]	PUBLICATION[3]	
11-15	1914-1926	Environments	*[3]	PUBLICATION[3]	
11-16	1927-1930	for	*[3]	PUBLICATION[3]	
11-17	1931-1942	Multi-Agent	*[3]	PUBLICATION[3]	
11-18	1943-1951	Discrete	*[3]	PUBLICATION[3]	
11-19	1952-1957	Event	*[3]	PUBLICATION[3]	
11-20	1958-1968	Simulation	*[3]	PUBLICATION[3]	
11-21	1969-1972	and	*[3]	PUBLICATION[3]	
11-22	1973-1984	Application	*[3]	PUBLICATION[3]	
11-23	1985-1987	to	*[3]	PUBLICATION[3]	
11-24	1988-1997	Financial	*[3]	PUBLICATION[3]	
11-25	1998-2005	Markets	*[3]	PUBLICATION[3]	
11-26	2005-2006	]	_	_	
11-27	2006-2007	(	_	_	
11-28	2007-2012	https	_	_	
11-29	2012-2013	:	_	_	
11-30	2013-2014	/	_	_	
11-31	2014-2015	/	_	_	
11-32	2015-2024	arxiv.org	_	_	
11-33	2024-2025	/	_	_	
11-34	2025-2028	pdf	_	_	
11-35	2028-2029	/	_	_	
11-36	2029-2039	2110.14771	_	_	
11-37	2039-2040	.	_	_	
11-38	2040-2043	pdf	_	_	
11-39	2043-2044	)	_	_	
11-40	2045-2047	or	_	_	
11-41	2048-2051	use	_	_	
11-42	2052-2055	the	_	_	
11-43	2056-2065	following	_	_	
11-44	2066-2072	BibTeX	_	_	
11-45	2072-2073	:	_	_	
11-46	2075-2076	`	_	_	
11-47	2076-2077	`	_	_	
11-48	2077-2078	`	_	_	
11-49	2079-2080	@	_	_	
11-50	2080-2084	misc	_	_	
11-51	2084-2085	{	_	_	
11-52	2085-2105	amrouni2021abidesgym	_	_	
11-53	2105-2106	,	_	_	
11-54	2113-2118	title	_	_	
11-55	2118-2119	=	_	_	
11-56	2119-2120	{	_	_	
11-57	2120-2130	ABIDES-Gym	*[4]	PUBLICATION[4]	
11-58	2130-2131	:	*[4]	PUBLICATION[4]	
11-59	2132-2135	Gym	*[4]	PUBLICATION[4]	
11-60	2136-2148	Environments	*[4]	PUBLICATION[4]	
11-61	2149-2152	for	*[4]	PUBLICATION[4]	
11-62	2153-2164	Multi-Agent	*[4]	PUBLICATION[4]	
11-63	2165-2173	Discrete	*[4]	PUBLICATION[4]	
11-64	2174-2179	Event	*[4]	PUBLICATION[4]	
11-65	2180-2190	Simulation	*[4]	PUBLICATION[4]	
11-66	2191-2194	and	*[4]	PUBLICATION[4]	
11-67	2195-2206	Application	*[4]	PUBLICATION[4]	
11-68	2207-2209	to	*[4]	PUBLICATION[4]	
11-69	2210-2219	Financial	*[4]	PUBLICATION[4]	
11-70	2220-2227	Markets	*[4]	PUBLICATION[4]	
11-71	2227-2228	}	_	_	
11-72	2228-2229	,	_	_	
11-73	2237-2243	author	_	_	
11-74	2243-2244	=	_	_	
11-75	2244-2245	{	_	_	
11-76	2245-2250	Selim	_	_	
11-77	2251-2258	Amrouni	_	_	
11-78	2259-2262	and	_	_	
11-79	2263-2270	Aymeric	_	_	
11-80	2271-2277	Moulin	_	_	
11-81	2278-2281	and	_	_	
11-82	2282-2287	Jared	_	_	
11-83	2288-2292	Vann	_	_	
11-84	2293-2296	and	_	_	
11-85	2297-2305	Svitlana	_	_	
11-86	2306-2315	Vyetrenko	_	_	
11-87	2316-2319	and	_	_	
11-88	2320-2326	Tucker	_	_	
11-89	2327-2332	Balch	_	_	
11-90	2333-2336	and	_	_	
11-91	2337-2344	Manuela	_	_	
11-92	2345-2351	Veloso	_	_	
11-93	2351-2352	}	_	_	
11-94	2352-2353	,	_	_	
11-95	2360-2364	year	_	_	
11-96	2364-2365	=	_	_	
11-97	2365-2366	{	_	_	
11-98	2366-2370	2021	_	_	
11-99	2370-2371	}	_	_	
11-100	2371-2372	,	_	_	
11-101	2379-2385	eprint	_	_	
11-102	2385-2386	=	_	_	
11-103	2386-2387	{	_	_	
11-104	2387-2397	2110.14771	_	_	
11-105	2397-2398	}	_	_	
11-106	2398-2399	,	_	_	
11-107	2406-2419	archivePrefix	_	_	
11-108	2419-2420	=	_	_	
11-109	2420-2421	{	_	_	
11-110	2421-2426	arXiv	_	_	
11-111	2426-2427	}	_	_	
11-112	2427-2428	,	_	_	
11-113	2435-2447	primaryClass	_	_	
11-114	2447-2448	=	_	_	
11-115	2448-2449	{	_	_	
11-116	2449-2454	cs.MA	_	_	
11-117	2454-2455	}	_	_	
11-118	2456-2457	}	_	_	
11-119	2458-2459	`	_	_	
11-120	2459-2460	`	_	_	
11-121	2460-2461	`	_	_	
11-122	2463-2464	[	_	_	
11-123	2464-2470	ABIDES	*[5]	PUBLICATION[5]	
11-124	2470-2471	:	*[5]	PUBLICATION[5]	
11-125	2472-2479	Towards	*[5]	PUBLICATION[5]	
11-126	2480-2493	High-Fidelity	*[5]	PUBLICATION[5]	
11-127	2494-2500	Market	*[5]	PUBLICATION[5]	
11-128	2501-2511	Simulation	*[5]	PUBLICATION[5]	
11-129	2512-2515	for	*[5]	PUBLICATION[5]	
11-130	2516-2518	AI	*[5]	PUBLICATION[5]	
11-131	2519-2527	Research	*[5]	PUBLICATION[5]	
11-132	2527-2528	]	_	_	
11-133	2528-2529	(	_	_	
11-134	2529-2534	https	_	_	
11-135	2534-2535	:	_	_	
11-136	2535-2536	/	_	_	
11-137	2536-2537	/	_	_	
11-138	2537-2546	arxiv.org	_	_	
11-139	2546-2547	/	_	_	
11-140	2547-2550	abs	_	_	
11-141	2550-2551	/	_	_	
11-142	2551-2561	1904.12066	_	_	
11-143	2561-2562	)	_	_	
11-144	2563-2565	or	_	_	
11-145	2566-2568	by	_	_	
11-146	2569-2574	using	_	_	
11-147	2575-2578	the	_	_	
11-148	2579-2588	following	_	_	
11-149	2589-2595	BibTeX	_	_	
11-150	2595-2596	:	_	_	
11-151	2598-2599	`	_	_	
11-152	2599-2600	`	_	_	
11-153	2600-2601	`	_	_	
11-154	2602-2603	@	_	_	
11-155	2603-2607	misc	_	_	
11-156	2607-2608	{	_	_	
11-157	2608-2622	byrd2019abides	_	_	
11-158	2622-2623	,	_	_	
11-159	2630-2635	title	_	_	
11-160	2635-2636	=	_	_	
11-161	2636-2637	{	_	_	
11-162	2637-2643	ABIDES	*[6]	PUBLICATION[6]	
11-163	2643-2644	:	*[6]	PUBLICATION[6]	
11-164	2645-2652	Towards	*[6]	PUBLICATION[6]	
11-165	2653-2666	High-Fidelity	*[6]	PUBLICATION[6]	
11-166	2667-2673	Market	*[6]	PUBLICATION[6]	
11-167	2674-2684	Simulation	*[6]	PUBLICATION[6]	
11-168	2685-2688	for	*[6]	PUBLICATION[6]	
11-169	2689-2691	AI	*[6]	PUBLICATION[6]	
11-170	2692-2700	Research	*[6]	PUBLICATION[6]	
11-171	2700-2701	}	_	_	
