#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# PatchPerPix for Instance Segmentation
#Text=
#Text=This repository is the official implementation of [PatchPerPix for Instance Segmentation](https://arxiv.org/abs/2001.07626).
2-20	211-212	<	_	_	
2-21	212-213	/	_	_	
2-22	213-216	sup	_	_	
2-23	216-217	>	_	_	
2-24	217-218	,	_	_	
2-25	219-225	Dagmar	_	_	
2-26	226-237	Kainmueller	_	_	
2-27	237-238	*	_	_	
2-28	238-239	*	_	_	
2-29	239-240	,	_	_	
2-30	241-249	ECCV2020	*	CONFERENCE	
2-31	249-250	<	_	_	
2-32	250-251	/	_	_	
2-33	251-253	br	_	_	
2-34	253-254	>	_	_	
2-35	255-256	<	_	_	
2-36	256-259	sup	_	_	
2-37	259-260	>	_	_	
2-38	260-261	1	_	_	
2-39	261-262	<	_	_	
2-40	262-263	/	_	_	
2-41	263-266	sup	_	_	
2-42	266-267	>	_	_	
2-43	267-274	Authors	_	_	
2-44	275-286	contributed	_	_	
2-45	287-294	equally	_	_	
2-46	294-295	,	_	_	
2-47	296-302	listed	_	_	
2-48	303-305	in	_	_	
2-49	306-312	random	_	_	
2-50	313-318	order	_	_	
2-51	318-319	<	_	_	
2-52	319-320	/	_	_	
2-53	320-322	br	_	_	
2-54	322-323	>	_	_	
2-55	325-326	!	_	_	

#Text=[PatchPerPix for Instance Segmentation](.
3-1	326-327	[	_	_	
3-2	327-338	PatchPerPix	*[3]	PUBLICATION[3]	
3-3	339-342	for	*[3]	PUBLICATION[3]	
3-4	343-351	Instance	*[3]	PUBLICATION[3]	
3-5	352-364	Segmentation	*[3]	PUBLICATION[3]	
3-6	364-365	]	_	_	
3-7	365-366	(	_	_	
3-8	366-367	.	_	_	

#Text=/README.assets/pipeline.png "PatchPerPix")
#Text=
#Text=## Abstract
#Text=We present a novel method for proposal free instance segmentation that can handle sophisticated object shapes that span large parts of an image and form dense object clusters with crossovers.
4-1	367-368	/	_	_	
4-2	368-381	README.assets	_	_	
4-3	381-382	/	_	_	
4-4	382-394	pipeline.png	_	_	
4-5	395-396	"	_	_	
4-6	396-407	PatchPerPix	_	_	
4-7	407-408	"	_	_	
4-8	408-409	)	_	_	
4-9	411-412	#	_	_	
4-10	412-413	#	_	_	
4-11	414-422	Abstract	_	_	
4-12	423-425	We	_	_	
4-13	426-433	present	_	_	
4-14	434-435	a	_	_	
4-15	436-441	novel	_	_	
4-16	442-448	method	_	_	
4-17	449-452	for	_	_	
4-18	453-461	proposal	_	_	
4-19	462-466	free	_	_	
4-20	467-475	instance	_	_	
4-21	476-488	segmentation	_	_	
4-22	489-493	that	_	_	
4-23	494-497	can	_	_	
4-24	498-504	handle	_	_	
4-25	505-518	sophisticated	_	_	
4-26	519-525	object	_	_	
4-27	526-532	shapes	_	_	
4-28	533-537	that	_	_	
4-29	538-542	span	_	_	
4-30	543-548	large	_	_	
4-31	549-554	parts	_	_	
4-32	555-557	of	_	_	
4-33	558-560	an	_	_	
4-34	561-566	image	_	_	
4-35	567-570	and	_	_	
4-36	571-575	form	_	_	
4-37	576-581	dense	_	_	
4-38	582-588	object	_	_	
4-39	589-597	clusters	_	_	
4-40	598-602	with	_	_	
4-41	603-613	crossovers	_	_	
4-42	613-614	.	_	_	

#Text=Our method is based on predicting dense local shape descriptors, which we assemble to form instances.
5-1	615-618	Our	_	_	
5-2	619-625	method	_	_	
5-3	626-628	is	_	_	
5-4	629-634	based	_	_	
5-5	635-637	on	_	_	
5-6	638-648	predicting	_	_	
5-7	649-654	dense	_	_	
5-8	655-660	local	_	_	
5-9	661-666	shape	_	_	
5-10	667-678	descriptors	_	_	
5-11	678-679	,	_	_	
5-12	680-685	which	_	_	
5-13	686-688	we	_	_	
5-14	689-697	assemble	_	_	
5-15	698-700	to	_	_	
5-16	701-705	form	_	_	
5-17	706-715	instances	_	_	
5-18	715-716	.	_	_	

#Text=All instances are assembled simultaneously in one go.
6-1	717-720	All	_	_	
6-2	721-730	instances	_	_	
6-3	731-734	are	_	_	
6-4	735-744	assembled	_	_	
6-5	745-759	simultaneously	_	_	
6-6	760-762	in	_	_	
6-7	763-766	one	_	_	
6-8	767-769	go	_	_	
6-9	769-770	.	_	_	

#Text=To the best of our knowledge, our method is the first non-iterative method that yields instances that are composed of learnt shape patches.
7-1	771-773	To	_	_	
7-2	774-777	the	_	_	
7-3	778-782	best	_	_	
7-4	783-785	of	_	_	
7-5	786-789	our	_	_	
7-6	790-799	knowledge	_	_	
7-7	799-800	,	_	_	
7-8	801-804	our	_	_	
7-9	805-811	method	_	_	
7-10	812-814	is	_	_	
7-11	815-818	the	_	_	
7-12	819-824	first	_	_	
7-13	825-838	non-iterative	_	_	
7-14	839-845	method	_	_	
7-15	846-850	that	_	_	
7-16	851-857	yields	_	_	
7-17	858-867	instances	_	_	
7-18	868-872	that	_	_	
7-19	873-876	are	_	_	
7-20	877-885	composed	_	_	
7-21	886-888	of	_	_	
7-22	889-895	learnt	_	_	
7-23	896-901	shape	_	_	
7-24	902-909	patches	_	_	
7-25	909-910	.	_	_	

#Text=We evaluate our method on a diverse range of data domains, where it defines the new state of the art on four benchmarks, namely the ISBI 2012 EM segmentation benchmark, the BBBC010 C. elegans dataset, and 2d as well as 3d fluorescence microscopy datasets of cell nuclei.
8-1	911-913	We	_	_	
8-2	914-922	evaluate	_	_	
8-3	923-926	our	_	_	
8-4	927-933	method	_	_	
8-5	934-936	on	_	_	
8-6	937-938	a	_	_	
8-7	939-946	diverse	_	_	
8-8	947-952	range	_	_	
8-9	953-955	of	_	_	
8-10	956-960	data	_	_	
8-11	961-968	domains	_	_	
8-12	968-969	,	_	_	
8-13	970-975	where	_	_	
8-14	976-978	it	_	_	
8-15	979-986	defines	_	_	
8-16	987-990	the	_	_	
8-17	991-994	new	_	_	
8-18	995-1000	state	_	_	
8-19	1001-1003	of	_	_	
8-20	1004-1007	the	_	_	
8-21	1008-1011	art	_	_	
8-22	1012-1014	on	_	_	
8-23	1015-1019	four	_	_	
8-24	1020-1030	benchmarks	_	_	
8-25	1030-1031	,	_	_	
8-26	1032-1038	namely	_	_	
8-27	1039-1042	the	_	_	
8-28	1043-1047	ISBI	*[4]	DATASET[4]	
8-29	1048-1052	2012	*[4]	DATASET[4]	
8-30	1053-1055	EM	*[4]	DATASET[4]	
8-31	1056-1068	segmentation	*[4]	DATASET[4]	
8-32	1069-1078	benchmark	*[4]	DATASET[4]	
8-33	1078-1079	,	_	_	
8-34	1080-1083	the	_	_	
8-35	1084-1091	BBBC010	*[5]	DATASET[5]	
8-36	1092-1093	C	*[5]	DATASET[5]	
8-37	1093-1094	.	*[5]	DATASET[5]	
8-38	1095-1102	elegans	*[5]	DATASET[5]	
8-39	1103-1110	dataset	_	_	
8-40	1110-1111	,	_	_	
8-41	1112-1115	and	_	_	
8-42	1116-1118	2d	_	_	
8-43	1119-1121	as	_	_	
8-44	1122-1126	well	_	_	
8-45	1127-1129	as	_	_	
8-46	1130-1132	3d	*[6]	DATASET[6]	
8-47	1133-1145	fluorescence	*[6]	DATASET[6]	
8-48	1146-1156	microscopy	*[6]	DATASET[6]	
8-49	1157-1165	datasets	_	_	
8-50	1166-1168	of	_	_	
8-51	1169-1173	cell	_	_	
8-52	1174-1180	nuclei	_	_	
8-53	1180-1181	.	_	_	

#Text=We show furthermore that our method also applies to 3d light microscopy data of drosophila neurons, which exhibit extreme cases of complex shape clusters.
#Text=
#Text=## Installation
#Text=
#Text=This package requires Python 3 and PyTorch.
9-1	1182-1184	We	_	_	
9-2	1185-1189	show	_	_	
9-3	1190-1201	furthermore	_	_	
9-4	1202-1206	that	_	_	
9-5	1207-1210	our	_	_	
9-6	1211-1217	method	_	_	
9-7	1218-1222	also	_	_	
9-8	1223-1230	applies	_	_	
9-9	1231-1233	to	_	_	
9-10	1234-1236	3d	*[7]	DATASET[7]	
9-11	1237-1242	light	*[7]	DATASET[7]	
9-12	1243-1253	microscopy	*[7]	DATASET[7]	
9-13	1254-1258	data	*[7]	DATASET[7]	
9-14	1259-1261	of	*[7]	DATASET[7]	
9-15	1262-1272	drosophila	*[7]	DATASET[7]	
9-16	1273-1280	neurons	*[7]	DATASET[7]	
9-17	1280-1281	,	_	_	
9-18	1282-1287	which	_	_	
9-19	1288-1295	exhibit	_	_	
9-20	1296-1303	extreme	_	_	
9-21	1304-1309	cases	_	_	
9-22	1310-1312	of	_	_	
9-23	1313-1320	complex	_	_	
9-24	1321-1326	shape	_	_	
9-25	1327-1335	clusters	_	_	
9-26	1335-1336	.	_	_	
9-27	1338-1339	#	_	_	
9-28	1339-1340	#	_	_	
9-29	1341-1353	Installation	_	_	
9-30	1355-1359	This	_	_	
9-31	1360-1367	package	_	_	
9-32	1368-1376	requires	_	_	
9-33	1377-1383	Python	*[8]	SOFTWARE[8]	
9-34	1384-1385	3	*[8]	SOFTWARE[8]	
9-35	1386-1389	and	_	_	
9-36	1390-1397	PyTorch	*	SOFTWARE	
9-37	1397-1398	.	_	_	

#Text=**Note**
#Text=Previous versions (e.g., for the experiments published in our ECCV 2020 paper) require TensorFlow 1.x.
10-1	1400-1401	*	_	_	
10-2	1401-1402	*	_	_	
10-3	1402-1406	Note	_	_	
10-4	1406-1407	*	_	_	
10-5	1407-1408	*	_	_	
10-6	1409-1417	Previous	_	_	
10-7	1418-1426	versions	_	_	
10-8	1427-1428	(	_	_	
10-9	1428-1431	e.g	_	_	
10-10	1431-1432	.	_	_	
10-11	1432-1433	,	_	_	
10-12	1434-1437	for	_	_	
10-13	1438-1441	the	_	_	
10-14	1442-1453	experiments	_	_	
10-15	1454-1463	published	_	_	
10-16	1464-1466	in	_	_	
10-17	1467-1470	our	_	_	
10-18	1471-1475	ECCV	*[9]	CONFERENCE[9]	
10-19	1476-1480	2020	*[9]	CONFERENCE[9]	
10-20	1481-1486	paper	_	_	
10-21	1486-1487	)	_	_	
10-22	1488-1495	require	_	_	
10-23	1496-1506	TensorFlow	*[10]	SOFTWARE[10]	
10-24	1507-1508	1	*[10]	SOFTWARE[10]	
10-25	1508-1509	.	*[10]	SOFTWARE[10]	
10-26	1509-1510	x	*[10]	SOFTWARE[10]	
10-27	1510-1511	.	_	_	

#Text=If you want to run older experiments please checkout the respective tag: [eccv2020](https://github.com/Kainmueller-Lab/PatchPerPix/tree/ea4e2d4)
#Text=If you have any questions, please open an issue (and mention that you're running the older code)
#Text=
#Text=The recommended way is to install the package into your conda/python virtual environment.
11-1	1512-1514	If	_	_	
11-2	1515-1518	you	_	_	
11-3	1519-1523	want	_	_	
11-4	1524-1526	to	_	_	
11-5	1527-1530	run	_	_	
11-6	1531-1536	older	_	_	
11-7	1537-1548	experiments	_	_	
11-8	1549-1555	please	_	_	
11-9	1556-1564	checkout	_	_	
11-10	1565-1568	the	_	_	
11-11	1569-1579	respective	_	_	
11-12	1580-1583	tag	_	_	
11-13	1583-1584	:	_	_	
11-14	1585-1586	[	_	_	
11-15	1586-1594	eccv2020	*	CONFERENCE	
11-16	1594-1595	]	_	_	
11-17	1595-1596	(	_	_	
11-18	1596-1601	https	_	_	
11-19	1601-1602	:	_	_	
11-20	1602-1603	/	_	_	
11-21	1603-1604	/	_	_	
11-22	1604-1614	github.com	_	_	
11-23	1614-1615	/	_	_	
11-24	1615-1630	Kainmueller-Lab	_	_	
11-25	1630-1631	/	_	_	
11-26	1631-1642	PatchPerPix	_	_	
11-27	1642-1643	/	_	_	
11-28	1643-1647	tree	_	_	
11-29	1647-1648	/	_	_	
11-30	1648-1655	ea4e2d4	_	_	
11-31	1655-1656	)	_	_	
11-32	1657-1659	If	_	_	
11-33	1660-1663	you	_	_	
11-34	1664-1668	have	_	_	
11-35	1669-1672	any	_	_	
11-36	1673-1682	questions	_	_	
11-37	1682-1683	,	_	_	
11-38	1684-1690	please	_	_	
11-39	1691-1695	open	_	_	
11-40	1696-1698	an	_	_	
11-41	1699-1704	issue	_	_	
11-42	1705-1706	(	_	_	
11-43	1706-1709	and	_	_	
11-44	1710-1717	mention	_	_	
11-45	1718-1722	that	_	_	
11-46	1723-1729	you're	_	_	
11-47	1730-1737	running	_	_	
11-48	1738-1741	the	_	_	
11-49	1742-1747	older	_	_	
11-50	1748-1752	code	_	_	
11-51	1752-1753	)	_	_	
11-52	1755-1758	The	_	_	
11-53	1759-1770	recommended	_	_	
11-54	1771-1774	way	_	_	
11-55	1775-1777	is	_	_	
11-56	1778-1780	to	_	_	
11-57	1781-1788	install	_	_	
11-58	1789-1792	the	_	_	
11-59	1793-1800	package	_	_	
11-60	1801-1805	into	_	_	
11-61	1806-1810	your	_	_	
11-62	1811-1816	conda	*	SOFTWARE	
11-63	1816-1817	/	_	_	
11-64	1817-1823	python	*	SOFTWARE	
11-65	1824-1831	virtual	_	_	
11-66	1832-1843	environment	_	_	
11-67	1843-1844	.	_	_	

#Text=We recommend to use conda to install torch (tested with torch 1.13, but newer versions should work, too).
12-1	1845-1847	We	_	_	
12-2	1848-1857	recommend	_	_	
12-3	1858-1860	to	_	_	
12-4	1861-1864	use	_	_	
12-5	1865-1870	conda	_	_	
12-6	1871-1873	to	_	_	
12-7	1874-1881	install	_	_	
12-8	1882-1887	torch	*	SOFTWARE	
12-9	1888-1889	(	_	_	
12-10	1889-1895	tested	_	_	
12-11	1896-1900	with	_	_	
12-12	1901-1906	torch	*[11]	SOFTWARE[11]	
12-13	1907-1911	1.13	*[11]	SOFTWARE[11]	
12-14	1911-1912	,	_	_	
12-15	1913-1916	but	_	_	
12-16	1917-1922	newer	_	_	
12-17	1923-1931	versions	_	_	
12-18	1932-1938	should	_	_	
12-19	1939-1943	work	_	_	
12-20	1943-1944	,	_	_	
12-21	1945-1948	too	_	_	
12-22	1948-1949	)	_	_	
12-23	1949-1950	.	_	_	

#Text=The following instructions were tested on linux/ubuntu 20.04.
#Text=
#Text=
#Text=```
#Text=conda create --name ppp --yes
#Text=conda activate ppp
#Text=conda install python=3.9 pytorch-cuda torchvision torchaudio cudatoolkit -c pytorch -c nvidia --yes
#Text=git clone https://github.com/Kainmueller-Lab/PatchPerPix.git
#Text=cd PatchPerPix
#Text=PATH=/usr/local/cuda/bin:$PATH CUDA_ROOT=/usr/local/cuda pip install -e .
#Text=```
#Text=
#Text=## Organization
#Text=- PatchPerPix: contains the code for our instance assembly pipeline to go from predictions to instances
#Text=- experiments: contains the training and prediction code to generate predictions and the main script; contains one sub-folder per application/dataset
#Text=  - `run_ppp.py`:
#Text=\t- main script to run the experiments
#Text=\t- command line arguments are used to select the experiment and the sub-task to be executed (training, inference etc, see below for an example)
#Text=\t- the parameters for the network training and the postprocessing have to be defined in a config file ([example config file](https://github.com/Kainmueller-Lab/PatchPerPix/blob/master/experiments/flylight/setups/setup01/default.toml))
#Text=  - flylight: an example experiment for the FlyLight Instances Segmentation Benchmark Dataset
#Text=\t- setups: here the different experiment setups are placed, the python scripts should not be called manually, but will be called by the main script
#Text=     - `train.py`: trains the network
#Text=     - `predict_no_gp.py`: prediction after training
#Text=     - `decode.py`: if ppp+dec is used, decode the predicted patch encodings to the full patches
#Text=     - `default.toml`: example configuration file
#Text=\t - `default_train_code.toml`: example configuration file that uses ppp+dec
#Text=\t - `torch_loss.py`: auxiliary file for the loss computation
#Text=\t - `torch_model.py`: auxiliary file for the torch model definition
#Text=
#Text=
#Text=## Data preparation
#Text=
#Text=The code expects the data to be in the *zarr* format ([https://zarr.readthedocs.io/en/stable/](https://zarr.readthedocs.io/en/stable/)).
13-1	1951-1954	The	_	_	
13-2	1955-1964	following	_	_	
13-3	1965-1977	instructions	_	_	
13-4	1978-1982	were	_	_	
13-5	1983-1989	tested	_	_	
13-6	1990-1992	on	_	_	
13-7	1993-1998	linux	_	_	
13-8	1998-1999	/	_	_	
13-9	1999-2005	ubuntu	_	_	
13-10	2006-2011	20.04	_	_	
13-11	2011-2012	.	_	_	
13-12	2015-2016	`	_	_	
13-13	2016-2017	`	_	_	
13-14	2017-2018	`	_	_	
13-15	2019-2024	conda	_	_	
13-16	2025-2031	create	_	_	
13-17	2032-2033	-	_	_	
13-18	2033-2034	-	_	_	
13-19	2034-2038	name	_	_	
13-20	2039-2042	ppp	_	_	
13-21	2043-2044	-	_	_	
13-22	2044-2045	-	_	_	
13-23	2045-2048	yes	_	_	
13-24	2049-2054	conda	_	_	
13-25	2055-2063	activate	_	_	
13-26	2064-2067	ppp	_	_	
13-27	2068-2073	conda	_	_	
13-28	2074-2081	install	_	_	
13-29	2082-2088	python	_	_	
13-30	2088-2089	=	_	_	
13-31	2089-2092	3.9	_	_	
13-32	2093-2105	pytorch-cuda	_	_	
13-33	2106-2117	torchvision	_	_	
13-34	2118-2128	torchaudio	_	_	
13-35	2129-2140	cudatoolkit	_	_	
13-36	2141-2142	-	_	_	
13-37	2142-2143	c	_	_	
13-38	2144-2151	pytorch	_	_	
13-39	2152-2153	-	_	_	
13-40	2153-2154	c	_	_	
13-41	2155-2161	nvidia	_	_	
13-42	2162-2163	-	_	_	
13-43	2163-2164	-	_	_	
13-44	2164-2167	yes	_	_	
13-45	2168-2171	git	_	_	
13-46	2172-2177	clone	_	_	
13-47	2178-2183	https	_	_	
13-48	2183-2184	:	_	_	
13-49	2184-2185	/	_	_	
13-50	2185-2186	/	_	_	
13-51	2186-2196	github.com	_	_	
13-52	2196-2197	/	_	_	
13-53	2197-2212	Kainmueller-Lab	_	_	
13-54	2212-2213	/	_	_	
13-55	2213-2228	PatchPerPix.git	_	_	
13-56	2229-2231	cd	_	_	
13-57	2232-2243	PatchPerPix	_	_	
13-58	2244-2248	PATH	_	_	
13-59	2248-2249	=	_	_	
13-60	2249-2250	/	_	_	
13-61	2250-2253	usr	_	_	
13-62	2253-2254	/	_	_	
13-63	2254-2259	local	_	_	
13-64	2259-2260	/	_	_	
13-65	2260-2264	cuda	_	_	
13-66	2264-2265	/	_	_	
13-67	2265-2268	bin	_	_	
13-68	2268-2269	:	_	_	
13-69	2269-2270	$	_	_	
13-70	2270-2274	PATH	_	_	
13-71	2275-2284	CUDA_ROOT	_	_	
13-72	2284-2285	=	_	_	
13-73	2285-2286	/	_	_	
13-74	2286-2289	usr	_	_	
13-75	2289-2290	/	_	_	
13-76	2290-2295	local	_	_	
13-77	2295-2296	/	_	_	
13-78	2296-2300	cuda	_	_	
13-79	2301-2304	pip	_	_	
13-80	2305-2312	install	_	_	
13-81	2313-2314	-	_	_	
13-82	2314-2315	e	_	_	
13-83	2316-2317	.	_	_	
13-84	2318-2319	`	_	_	
13-85	2319-2320	`	_	_	
13-86	2320-2321	`	_	_	
13-87	2323-2324	#	_	_	
13-88	2324-2325	#	_	_	
13-89	2326-2338	Organization	_	_	
13-90	2339-2340	-	_	_	
13-91	2341-2352	PatchPerPix	_	_	
13-92	2352-2353	:	_	_	
13-93	2354-2362	contains	_	_	
13-94	2363-2366	the	_	_	
13-95	2367-2371	code	_	_	
13-96	2372-2375	for	_	_	
13-97	2376-2379	our	_	_	
13-98	2380-2388	instance	_	_	
13-99	2389-2397	assembly	_	_	
13-100	2398-2406	pipeline	_	_	
13-101	2407-2409	to	_	_	
13-102	2410-2412	go	_	_	
13-103	2413-2417	from	_	_	
13-104	2418-2429	predictions	_	_	
13-105	2430-2432	to	_	_	
13-106	2433-2442	instances	_	_	
13-107	2443-2444	-	_	_	
13-108	2445-2456	experiments	_	_	
13-109	2456-2457	:	_	_	
13-110	2458-2466	contains	_	_	
13-111	2467-2470	the	_	_	
13-112	2471-2479	training	_	_	
13-113	2480-2483	and	_	_	
13-114	2484-2494	prediction	_	_	
13-115	2495-2499	code	_	_	
13-116	2500-2502	to	_	_	
13-117	2503-2511	generate	_	_	
13-118	2512-2523	predictions	_	_	
13-119	2524-2527	and	_	_	
13-120	2528-2531	the	_	_	
13-121	2532-2536	main	_	_	
13-122	2537-2543	script	_	_	
13-123	2543-2544	;	_	_	
13-124	2545-2553	contains	_	_	
13-125	2554-2557	one	_	_	
13-126	2558-2568	sub-folder	_	_	
13-127	2569-2572	per	_	_	
13-128	2573-2584	application	_	_	
13-129	2584-2585	/	_	_	
13-130	2585-2592	dataset	_	_	
13-131	2595-2596	-	_	_	
13-132	2597-2598	`	_	_	
13-133	2598-2608	run_ppp.py	_	_	
13-134	2608-2609	`	_	_	
13-135	2609-2610	:	_	_	
13-136	2612-2613	-	_	_	
13-137	2614-2618	main	_	_	
13-138	2619-2625	script	_	_	
13-139	2626-2628	to	_	_	
13-140	2629-2632	run	_	_	
13-141	2633-2636	the	_	_	
13-142	2637-2648	experiments	_	_	
13-143	2650-2651	-	_	_	
13-144	2652-2659	command	_	_	
13-145	2660-2664	line	_	_	
13-146	2665-2674	arguments	_	_	
13-147	2675-2678	are	_	_	
13-148	2679-2683	used	_	_	
13-149	2684-2686	to	_	_	
13-150	2687-2693	select	_	_	
13-151	2694-2697	the	_	_	
13-152	2698-2708	experiment	_	_	
13-153	2709-2712	and	_	_	
13-154	2713-2716	the	_	_	
13-155	2717-2725	sub-task	_	_	
13-156	2726-2728	to	_	_	
13-157	2729-2731	be	_	_	
13-158	2732-2740	executed	_	_	
13-159	2741-2742	(	_	_	
13-160	2742-2750	training	_	_	
13-161	2750-2751	,	_	_	
13-162	2752-2761	inference	_	_	
13-163	2762-2765	etc	_	_	
13-164	2765-2766	,	_	_	
13-165	2767-2770	see	_	_	
13-166	2771-2776	below	_	_	
13-167	2777-2780	for	_	_	
13-168	2781-2783	an	_	_	
13-169	2784-2791	example	_	_	
13-170	2791-2792	)	_	_	
13-171	2794-2795	-	_	_	
13-172	2796-2799	the	_	_	
13-173	2800-2810	parameters	_	_	
13-174	2811-2814	for	_	_	
13-175	2815-2818	the	_	_	
13-176	2819-2826	network	_	_	
13-177	2827-2835	training	_	_	
13-178	2836-2839	and	_	_	
13-179	2840-2843	the	_	_	
13-180	2844-2858	postprocessing	_	_	
13-181	2859-2863	have	_	_	
13-182	2864-2866	to	_	_	
13-183	2867-2869	be	_	_	
13-184	2870-2877	defined	_	_	
13-185	2878-2880	in	_	_	
13-186	2881-2882	a	_	_	
13-187	2883-2889	config	_	_	
13-188	2890-2894	file	_	_	
13-189	2895-2896	(	_	_	
13-190	2896-2897	[	_	_	
13-191	2897-2904	example	_	_	
13-192	2905-2911	config	_	_	
13-193	2912-2916	file	_	_	
13-194	2916-2917	]	_	_	
13-195	2917-2918	(	_	_	
13-196	2918-2923	https	_	_	
13-197	2923-2924	:	_	_	
13-198	2924-2925	/	_	_	
13-199	2925-2926	/	_	_	
13-200	2926-2936	github.com	_	_	
13-201	2936-2937	/	_	_	
13-202	2937-2952	Kainmueller-Lab	_	_	
13-203	2952-2953	/	_	_	
13-204	2953-2964	PatchPerPix	_	_	
13-205	2964-2965	/	_	_	
13-206	2965-2969	blob	_	_	
13-207	2969-2970	/	_	_	
13-208	2970-2976	master	_	_	
13-209	2976-2977	/	_	_	
13-210	2977-2988	experiments	_	_	
13-211	2988-2989	/	_	_	
13-212	2989-2997	flylight	_	_	
13-213	2997-2998	/	_	_	
13-214	2998-3004	setups	_	_	
13-215	3004-3005	/	_	_	
13-216	3005-3012	setup01	_	_	
13-217	3012-3013	/	_	_	
13-218	3013-3025	default.toml	_	_	
13-219	3025-3026	)	_	_	
13-220	3026-3027	)	_	_	
13-221	3030-3031	-	_	_	
13-222	3032-3040	flylight	_	_	
13-223	3040-3041	:	_	_	
13-224	3042-3044	an	_	_	
13-225	3045-3052	example	_	_	
13-226	3053-3063	experiment	_	_	
13-227	3064-3067	for	_	_	
13-228	3068-3071	the	_	_	
13-229	3072-3080	FlyLight	*[12]	DATASET[12]	
13-230	3081-3090	Instances	*[12]	DATASET[12]	
13-231	3091-3103	Segmentation	*[12]	DATASET[12]	
13-232	3104-3113	Benchmark	*[12]	DATASET[12]	
13-233	3114-3121	Dataset	_	_	
13-234	3123-3124	-	_	_	
13-235	3125-3131	setups	_	_	
13-236	3131-3132	:	_	_	
13-237	3133-3137	here	_	_	
13-238	3138-3141	the	_	_	
13-239	3142-3151	different	_	_	
13-240	3152-3162	experiment	_	_	
13-241	3163-3169	setups	_	_	
13-242	3170-3173	are	_	_	
13-243	3174-3180	placed	_	_	
13-244	3180-3181	,	_	_	
13-245	3182-3185	the	_	_	
13-246	3186-3192	python	_	_	
13-247	3193-3200	scripts	_	_	
13-248	3201-3207	should	_	_	
13-249	3208-3211	not	_	_	
13-250	3212-3214	be	_	_	
13-251	3215-3221	called	_	_	
13-252	3222-3230	manually	_	_	
13-253	3230-3231	,	_	_	
13-254	3232-3235	but	_	_	
13-255	3236-3240	will	_	_	
13-256	3241-3243	be	_	_	
13-257	3244-3250	called	_	_	
13-258	3251-3253	by	_	_	
13-259	3254-3257	the	_	_	
13-260	3258-3262	main	_	_	
13-261	3263-3269	script	_	_	
13-262	3275-3276	-	_	_	
13-263	3277-3278	`	_	_	
13-264	3278-3286	train.py	_	_	
13-265	3286-3287	`	_	_	
13-266	3287-3288	:	_	_	
13-267	3289-3295	trains	_	_	
13-268	3296-3299	the	_	_	
13-269	3300-3307	network	_	_	
13-270	3313-3314	-	_	_	
13-271	3315-3316	`	_	_	
13-272	3316-3332	predict_no_gp.py	_	_	
13-273	3332-3333	`	_	_	
13-274	3333-3334	:	_	_	
13-275	3335-3345	prediction	_	_	
13-276	3346-3351	after	_	_	
13-277	3352-3360	training	_	_	
13-278	3366-3367	-	_	_	
13-279	3368-3369	`	_	_	
13-280	3369-3378	decode.py	_	_	
