#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<h1 align="center">Backpropagation-based recollection of memories</h1>
#Text=
#Text=<p align="center"><i>If there is such a simple mechanism to solve the problem, why wouldn't nature use it?
2-67	482-491	following	_	_	
2-68	492-498	papers	_	_	
2-69	498-499	:	_	_	
2-70	501-502	-	_	_	
2-71	503-504	*	_	_	
2-72	504-505	*	_	_	
2-73	505-510	Early	_	_	
2-74	511-518	Version	_	_	
2-75	518-519	:	_	_	
2-76	519-520	*	_	_	
2-77	520-521	*	_	_	
2-78	522-526	Zied	_	_	
2-79	527-530	Ben	_	_	
2-80	531-537	Houidi	_	_	
2-81	537-538	,	_	_	
2-82	539-540	“	_	_	
2-83	540-543	The	*[1]	PUBLICATION[1]	
2-84	544-565	backpropagation-based	*[1]	PUBLICATION[1]	
2-85	566-578	recollection	*[1]	PUBLICATION[1]	
2-86	579-589	hypothesis	*[1]	PUBLICATION[1]	
2-87	589-590	:	*[1]	PUBLICATION[1]	
2-88	591-605	Backpropagated	*[1]	PUBLICATION[1]	
2-89	606-612	action	*[1]	PUBLICATION[1]	
2-90	613-623	potentials	*[1]	PUBLICATION[1]	
2-91	624-631	mediate	*[1]	PUBLICATION[1]	
2-92	632-638	recall	*[1]	PUBLICATION[1]	
2-93	638-639	,	*[1]	PUBLICATION[1]	
2-94	640-651	imagination	*[1]	PUBLICATION[1]	
2-95	651-652	,	*[1]	PUBLICATION[1]	
2-96	653-661	language	*[1]	PUBLICATION[1]	
2-97	662-675	understanding	*[1]	PUBLICATION[1]	
2-98	675-676	,	*[1]	PUBLICATION[1]	
2-99	677-680	and	*[1]	PUBLICATION[1]	
2-100	681-687	naming	*[1]	PUBLICATION[1]	
2-101	687-688	.	_	_	
2-102	688-689	”	_	_	

#Text=Jan'21. arXiv preprint [arXiv:2101.04137](https://arxiv.org/pdf/2101.04137.pdf)
3-1	690-693	Jan	_	_	
3-2	693-694	'	_	_	
3-3	694-696	21	_	_	
3-4	696-697	.	_	_	
3-5	698-703	arXiv	_	_	
3-6	704-712	preprint	_	_	
3-7	713-714	[	_	_	
3-8	714-719	arXiv	_	_	
3-9	719-720	:	_	_	
3-10	720-730	2101.04137	_	_	
3-11	730-731	]	_	_	
3-12	731-732	(	_	_	
3-13	732-737	https	_	_	
3-14	737-738	:	_	_	
3-15	738-739	/	_	_	
3-16	739-740	/	_	_	
3-17	740-749	arxiv.org	_	_	
3-18	749-750	/	_	_	
3-19	750-753	pdf	_	_	
3-20	753-754	/	_	_	
3-21	754-764	2101.04137	_	_	
3-22	764-765	.	_	_	
3-23	765-768	pdf	_	_	
3-24	768-769	)	_	_	

#Text=.
4-1	769-770	.	_	_	

#Text=- **Major Update:** Zied Ben Houidi “Backpropagation-based Recollection of Memories: Biological Plausibility and Computational Efficiency.” bioRxiv 2024.02.05.578854.
5-1	772-773	-	_	_	
5-2	774-775	*	_	_	
5-3	775-776	*	_	_	
5-4	776-781	Major	_	_	
5-5	782-788	Update	_	_	
5-6	788-789	:	_	_	
5-7	789-790	*	_	_	
5-8	790-791	*	_	_	
5-9	792-796	Zied	_	_	
5-10	797-800	Ben	_	_	
5-11	801-807	Houidi	_	_	
5-12	808-809	“	_	_	
5-13	809-830	Backpropagation-based	*[2]	PUBLICATION[2]	
5-14	831-843	Recollection	*[2]	PUBLICATION[2]	
5-15	844-846	of	*[2]	PUBLICATION[2]	
5-16	847-855	Memories	*[2]	PUBLICATION[2]	
5-17	855-856	:	*[2]	PUBLICATION[2]	
5-18	857-867	Biological	*[2]	PUBLICATION[2]	
5-19	868-880	Plausibility	*[2]	PUBLICATION[2]	
5-20	881-884	and	*[2]	PUBLICATION[2]	
5-21	885-898	Computational	*[2]	PUBLICATION[2]	
5-22	899-909	Efficiency	*[2]	PUBLICATION[2]	
5-23	909-910	.	_	_	
5-24	910-911	”	_	_	
5-25	912-919	bioRxiv	_	_	
5-26	920-937	2024.02.05.578854	_	_	
5-27	937-938	.	_	_	

#Text=Feb'24. doi:[10.1101/2024.02.05.578854](https://doi.org/10.1101/2024.02.05.578854).
#Text=
#Text=
#Text=## Repository Structure
#Text=
#Text=### Code to reproduce results
#Text=
#Text=
#Text=- **First Version: Object Naming** 
#Text=Under - `naming/` :
#Text=  - `find_params/`: Code for experimenting with Spiking Neural Network (SNN) parameters
6-1	939-942	Feb	_	_	
6-2	942-943	'	_	_	
6-3	943-945	24	_	_	
6-4	945-946	.	_	_	
6-5	947-950	doi	_	_	
6-6	950-951	:	_	_	
6-7	951-952	[	_	_	
6-8	952-959	10.1101	_	_	
6-9	959-960	/	_	_	
6-10	960-977	2024.02.05.578854	_	_	
6-11	977-978	]	_	_	
6-12	978-979	(	_	_	
6-13	979-984	https	_	_	
6-14	984-985	:	_	_	
6-15	985-986	/	_	_	
6-16	986-987	/	_	_	
6-17	987-994	doi.org	_	_	
6-18	994-995	/	_	_	
6-19	995-1002	10.1101	_	_	
6-20	1002-1003	/	_	_	
6-21	1003-1020	2024.02.05.578854	_	_	
6-22	1020-1021	)	_	_	
6-23	1021-1022	.	_	_	
6-24	1025-1026	#	_	_	
6-25	1026-1027	#	_	_	
6-26	1028-1038	Repository	_	_	
6-27	1039-1048	Structure	_	_	
6-28	1050-1051	#	_	_	
6-29	1051-1052	#	_	_	
6-30	1052-1053	#	_	_	
6-31	1054-1058	Code	_	_	
6-32	1059-1061	to	_	_	
6-33	1062-1071	reproduce	_	_	
6-34	1072-1079	results	_	_	
6-35	1082-1083	-	_	_	
6-36	1084-1085	*	_	_	
6-37	1085-1086	*	_	_	
6-38	1086-1091	First	_	_	
6-39	1092-1099	Version	_	_	
6-40	1099-1100	:	_	_	
6-41	1101-1107	Object	_	_	
6-42	1108-1114	Naming	_	_	
6-43	1114-1115	*	_	_	
6-44	1115-1116	*	_	_	
6-45	1118-1123	Under	_	_	
6-46	1124-1125	-	_	_	
6-47	1126-1127	`	_	_	
6-48	1127-1133	naming	_	_	
6-49	1133-1134	/	_	_	
6-50	1134-1135	`	_	_	
6-51	1136-1137	:	_	_	
6-52	1140-1141	-	_	_	
6-53	1142-1143	`	_	_	
6-54	1143-1154	find_params	_	_	
6-55	1154-1155	/	_	_	
6-56	1155-1156	`	_	_	
6-57	1156-1157	:	_	_	
6-58	1158-1162	Code	_	_	
6-59	1163-1166	for	_	_	
6-60	1167-1180	experimenting	_	_	
6-61	1181-1185	with	_	_	
6-62	1186-1193	Spiking	_	_	
6-63	1194-1200	Neural	_	_	
6-64	1201-1208	Network	_	_	
6-65	1209-1210	(	_	_	
6-66	1210-1213	SNN	_	_	
6-67	1213-1214	)	_	_	
6-68	1215-1225	parameters	_	_	

#Text=.
7-1	1225-1226	.	_	_	

#Text=- `novelty_modulated_oneshot/`: Implements one-shot learning experiments based on the hypothesis
8-1	1229-1230	-	_	_	
8-2	1231-1232	`	_	_	
8-3	1232-1257	novelty_modulated_oneshot	_	_	
8-4	1257-1258	/	_	_	
8-5	1258-1259	`	_	_	
8-6	1259-1260	:	_	_	
8-7	1261-1271	Implements	_	_	
8-8	1272-1280	one-shot	_	_	
8-9	1281-1289	learning	_	_	
8-10	1290-1301	experiments	_	_	
8-11	1302-1307	based	_	_	
8-12	1308-1310	on	_	_	
8-13	1311-1314	the	_	_	
8-14	1315-1325	hypothesis	_	_	

#Text=.
9-1	1325-1326	.	_	_	

#Text=- `svm_one_shot/`: Baseline one-shot experiments using SVM
10-1	1329-1330	-	_	_	
10-2	1331-1332	`	_	_	
10-3	1332-1344	svm_one_shot	_	_	
10-4	1344-1345	/	_	_	
10-5	1345-1346	`	_	_	
10-6	1346-1347	:	_	_	
10-7	1348-1356	Baseline	_	_	
10-8	1357-1365	one-shot	_	_	
10-9	1366-1377	experiments	_	_	
10-10	1378-1383	using	_	_	
10-11	1384-1387	SVM	_	_	

#Text=.
11-1	1387-1388	.	_	_	

#Text=- Based on Perez's SNN implementation: [SDNN_python](https://github.com/npvoid/SDNN_python)
#Text=
#Text=- **Major Update: Image Reconstruction**
#Text=  - `reconstruct/`: Contains (I hope easy to follow) notebooks for image reconstruction experiments
12-1	1393-1394	-	_	_	
12-2	1395-1400	Based	_	_	
12-3	1401-1403	on	_	_	
12-4	1404-1411	Perez's	_	_	
12-5	1412-1415	SNN	_	_	
12-6	1416-1430	implementation	_	_	
12-7	1430-1431	:	_	_	
12-8	1432-1433	[	_	_	
12-9	1433-1444	SDNN_python	_	_	
12-10	1444-1445	]	_	_	
12-11	1445-1446	(	_	_	
12-12	1446-1451	https	_	_	
12-13	1451-1452	:	_	_	
12-14	1452-1453	/	_	_	
12-15	1453-1454	/	_	_	
12-16	1454-1464	github.com	_	_	
12-17	1464-1465	/	_	_	
12-18	1465-1471	npvoid	_	_	
12-19	1471-1472	/	_	_	
12-20	1472-1483	SDNN_python	_	_	
12-20.1	1477-1483	python	*	PROGLANG	
12-21	1483-1484	)	_	_	
12-22	1486-1487	-	_	_	
12-23	1488-1489	*	_	_	
12-24	1489-1490	*	_	_	
12-25	1490-1495	Major	_	_	
12-26	1496-1502	Update	_	_	
12-27	1502-1503	:	_	_	
12-28	1504-1509	Image	_	_	
12-29	1510-1524	Reconstruction	_	_	
12-30	1524-1525	*	_	_	
12-31	1525-1526	*	_	_	
12-32	1529-1530	-	_	_	
12-33	1531-1532	`	_	_	
12-34	1532-1543	reconstruct	_	_	
12-35	1543-1544	/	_	_	
12-36	1544-1545	`	_	_	
12-37	1545-1546	:	_	_	
12-38	1547-1555	Contains	_	_	
12-39	1556-1557	(	_	_	
12-40	1557-1558	I	_	_	
12-41	1559-1563	hope	_	_	
12-42	1564-1568	easy	_	_	
12-43	1569-1571	to	_	_	
12-44	1572-1578	follow	_	_	
12-45	1578-1579	)	_	_	
12-46	1580-1589	notebooks	_	_	
12-47	1590-1593	for	_	_	
12-48	1594-1599	image	_	_	
12-49	1600-1614	reconstruction	_	_	
12-50	1615-1626	experiments	_	_	

#Text=.
13-1	1626-1627	.	_	_	

#Text=- Trained Models can be found [here](https://drive.google.com/drive/folders/1qH_wSRvIw_9hZwq77O8_eJUcXUUgqk7g?
14-1	1630-1631	-	_	_	
14-2	1632-1639	Trained	_	_	
14-3	1640-1646	Models	_	_	
14-4	1647-1650	can	_	_	
14-5	1651-1653	be	_	_	
14-6	1654-1659	found	_	_	
14-7	1660-1661	[	_	_	
14-8	1661-1665	here	_	_	
14-9	1665-1666	]	_	_	
14-10	1666-1667	(	_	_	
14-11	1667-1672	https	_	_	
14-12	1672-1673	:	_	_	
14-13	1673-1674	/	_	_	
14-14	1674-1675	/	_	_	
14-15	1675-1691	drive.google.com	_	_	
14-16	1691-1692	/	_	_	
14-17	1692-1697	drive	_	_	
14-18	1697-1698	/	_	_	
14-19	1698-1705	folders	_	_	
14-20	1705-1706	/	_	_	
14-21	1706-1716	1qH_wSRvIw	_	_	
14-22	1716-1717	_	_	_	
14-23	1717-1726	9hZwq77O8	_	_	
14-24	1726-1727	_	_	_	
14-25	1727-1739	eJUcXUUgqk7g	_	_	
14-26	1739-1740	?	_	_	

#Text=usp=sharing)
#Text=
#Text=## Backpropagation-based Recollection of Memories: Overview
#Text=
#Text=## What mechanism allows to recall the details of a memory trace?
15-1	1740-1743	usp	_	_	
15-2	1743-1744	=	_	_	
15-3	1744-1751	sharing	_	_	
15-4	1751-1752	)	_	_	
15-5	1754-1755	#	_	_	
15-6	1755-1756	#	_	_	
15-7	1757-1778	Backpropagation-based	*[3]	PUBLICATION[3]	
15-8	1779-1791	Recollection	*[3]	PUBLICATION[3]	
15-9	1792-1794	of	*[3]	PUBLICATION[3]	
15-10	1795-1803	Memories	*[3]	PUBLICATION[3]	
15-11	1803-1804	:	_	_	
15-12	1805-1813	Overview	_	_	
15-13	1815-1816	#	_	_	
15-14	1816-1817	#	_	_	
15-15	1818-1822	What	_	_	
15-16	1823-1832	mechanism	_	_	
15-17	1833-1839	allows	_	_	
15-18	1840-1842	to	_	_	
15-19	1843-1849	recall	_	_	
15-20	1850-1853	the	_	_	
15-21	1854-1861	details	_	_	
15-22	1862-1864	of	_	_	
15-23	1865-1866	a	_	_	
15-24	1867-1873	memory	_	_	
15-25	1874-1879	trace	_	_	
15-26	1879-1880	?	_	_	

#Text=Try to mentally picture the image of a cat.
16-1	1882-1885	Try	_	_	
16-2	1886-1888	to	_	_	
16-3	1889-1897	mentally	_	_	
16-4	1898-1905	picture	_	_	
16-5	1906-1909	the	_	_	
16-6	1910-1915	image	_	_	
16-7	1916-1918	of	_	_	
16-8	1919-1920	a	_	_	
16-9	1921-1924	cat	_	_	
16-10	1924-1925	.	_	_	

#Text=In this process, the word "cat" acted as a cue, and the fragile and non-persistent retrieved mental image is a *recollected memory*.
17-1	1926-1928	In	_	_	
17-2	1929-1933	this	_	_	
17-3	1934-1941	process	_	_	
17-4	1941-1942	,	_	_	
17-5	1943-1946	the	_	_	
17-6	1947-1951	word	_	_	
17-7	1952-1953	"	_	_	
17-8	1953-1956	cat	_	_	
17-9	1956-1957	"	_	_	
17-10	1958-1963	acted	_	_	
17-11	1964-1966	as	_	_	
17-12	1967-1968	a	_	_	
17-13	1969-1972	cue	_	_	
17-14	1972-1973	,	_	_	
17-15	1974-1977	and	_	_	
17-16	1978-1981	the	_	_	
17-17	1982-1989	fragile	_	_	
17-18	1990-1993	and	_	_	
17-19	1994-2008	non-persistent	_	_	
17-20	2009-2018	retrieved	_	_	
17-21	2019-2025	mental	_	_	
17-22	2026-2031	image	_	_	
17-23	2032-2034	is	_	_	
17-24	2035-2036	a	_	_	
17-25	2037-2038	*	_	_	
17-26	2038-2049	recollected	_	_	
17-27	2050-2056	memory	_	_	
17-28	2056-2057	*	_	_	
17-29	2057-2058	.	_	_	

#Text=Similar cue-based generative activities are ubiquitous in our lives, yet the underlying neural mechanisms are still a mystery.
18-1	2059-2066	Similar	_	_	
18-2	2067-2076	cue-based	_	_	
18-3	2077-2087	generative	_	_	
18-4	2088-2098	activities	_	_	
18-5	2099-2102	are	_	_	
18-6	2103-2113	ubiquitous	_	_	
18-7	2114-2116	in	_	_	
18-8	2117-2120	our	_	_	
18-9	2121-2126	lives	_	_	
18-10	2126-2127	,	_	_	
18-11	2128-2131	yet	_	_	
18-12	2132-2135	the	_	_	
18-13	2136-2146	underlying	_	_	
18-14	2147-2153	neural	_	_	
18-15	2154-2164	mechanisms	_	_	
18-16	2165-2168	are	_	_	
18-17	2169-2174	still	_	_	
18-18	2175-2176	a	_	_	
18-19	2177-2184	mystery	_	_	
18-20	2184-2185	.	_	_	

#Text=Neuroimaging and optogenetic-based studies suggest that cue-based recollection of memories involve the reactivation of the same neural ensembles which were active during perception (encoding).
19-1	2186-2198	Neuroimaging	_	_	
19-2	2199-2202	and	_	_	
19-3	2203-2220	optogenetic-based	_	_	
19-4	2221-2228	studies	_	_	
19-5	2229-2236	suggest	_	_	
19-6	2237-2241	that	_	_	
19-7	2242-2251	cue-based	_	_	
19-8	2252-2264	recollection	_	_	
19-9	2265-2267	of	_	_	
19-10	2268-2276	memories	_	_	
19-11	2277-2284	involve	_	_	
19-12	2285-2288	the	_	_	
19-13	2289-2301	reactivation	_	_	
19-14	2302-2304	of	_	_	
19-15	2305-2308	the	_	_	
19-16	2309-2313	same	_	_	
19-17	2314-2320	neural	_	_	
19-18	2321-2330	ensembles	_	_	
19-19	2331-2336	which	_	_	
19-20	2337-2341	were	_	_	
19-21	2342-2348	active	_	_	
19-22	2349-2355	during	_	_	
19-23	2356-2366	perception	_	_	
19-24	2367-2368	(	_	_	
19-25	2368-2376	encoding	_	_	
19-26	2376-2377	)	_	_	
19-27	2377-2378	.	_	_	

#Text=However, the exact neural mechanisms that mediate such reactivation remain unknown.
20-1	2379-2386	However	_	_	
20-2	2386-2387	,	_	_	
20-3	2388-2391	the	_	_	
20-4	2392-2397	exact	_	_	
20-5	2398-2404	neural	_	_	
20-6	2405-2415	mechanisms	_	_	
20-7	2416-2420	that	_	_	
20-8	2421-2428	mediate	_	_	
20-9	2429-2433	such	_	_	
20-10	2434-2446	reactivation	_	_	
20-11	2447-2453	remain	_	_	
20-12	2454-2461	unknown	_	_	
20-13	2461-2462	.	_	_	

#Text=*To date, no biologically plausible computational model succeeded to simulate a simple image reconstruction task, a target that we achieve in this work.*
#Text=
#Text=### 1.
21-1	2463-2464	*	_	_	
21-2	2464-2466	To	_	_	
21-3	2467-2471	date	_	_	
21-4	2471-2472	,	_	_	
21-5	2473-2475	no	_	_	
21-6	2476-2488	biologically	_	_	
21-7	2489-2498	plausible	_	_	
21-8	2499-2512	computational	_	_	
21-9	2513-2518	model	_	_	
21-10	2519-2528	succeeded	_	_	
21-11	2529-2531	to	_	_	
21-12	2532-2540	simulate	_	_	
21-13	2541-2542	a	_	_	
21-14	2543-2549	simple	_	_	
21-15	2550-2555	image	_	_	
21-16	2556-2570	reconstruction	_	_	
21-17	2571-2575	task	_	_	
21-18	2575-2576	,	_	_	
21-19	2577-2578	a	_	_	
21-20	2579-2585	target	_	_	
21-21	2586-2590	that	_	_	
21-22	2591-2593	we	_	_	
21-23	2594-2601	achieve	_	_	
21-24	2602-2604	in	_	_	
21-25	2605-2609	this	_	_	
21-26	2610-2614	work	_	_	
21-27	2614-2615	.	_	_	
21-28	2615-2616	*	_	_	
21-29	2618-2619	#	_	_	
21-30	2619-2620	#	_	_	
21-31	2620-2621	#	_	_	
21-32	2622-2623	1	_	_	
21-33	2623-2624	.	_	_	

#Text=Memory Retrieval via Exact Neural Pathway Reversal
#Text=
#Text=We elaborate a simple biologically-plausible candidate mechanism explaining how such reinstatement could be implemented at the level of single neurons: *We propose that the very same neural pathways and neurons engaged during feed-forward perception are retraced in reverse during recall, thus recreating similar subjective experiences during memory retrieval.* Neural reinstatement is here the process where, starting from few sparse neurons such as concept cells (invoked thanks to a relevant internal or external cue), the entire details of a trace, stored in the cortex, are reactivated again.
22-1	2625-2631	Memory	_	_	
22-2	2632-2641	Retrieval	_	_	
22-3	2642-2645	via	_	_	
22-4	2646-2651	Exact	_	_	
22-5	2652-2658	Neural	_	_	
22-6	2659-2666	Pathway	_	_	
22-7	2667-2675	Reversal	_	_	
22-8	2677-2679	We	_	_	
22-9	2680-2689	elaborate	_	_	
22-10	2690-2691	a	_	_	
22-11	2692-2698	simple	_	_	
22-12	2699-2721	biologically-plausible	_	_	
22-13	2722-2731	candidate	_	_	
22-14	2732-2741	mechanism	_	_	
22-15	2742-2752	explaining	_	_	
22-16	2753-2756	how	_	_	
22-17	2757-2761	such	_	_	
22-18	2762-2775	reinstatement	_	_	
22-19	2776-2781	could	_	_	
22-20	2782-2784	be	_	_	
22-21	2785-2796	implemented	_	_	
22-22	2797-2799	at	_	_	
22-23	2800-2803	the	_	_	
22-24	2804-2809	level	_	_	
22-25	2810-2812	of	_	_	
22-26	2813-2819	single	_	_	
22-27	2820-2827	neurons	_	_	
22-28	2827-2828	:	_	_	
22-29	2829-2830	*	_	_	
22-30	2830-2832	We	_	_	
22-31	2833-2840	propose	_	_	
22-32	2841-2845	that	_	_	
22-33	2846-2849	the	_	_	
22-34	2850-2854	very	_	_	
22-35	2855-2859	same	_	_	
22-36	2860-2866	neural	_	_	
22-37	2867-2875	pathways	_	_	
22-38	2876-2879	and	_	_	
22-39	2880-2887	neurons	_	_	
22-40	2888-2895	engaged	_	_	
22-41	2896-2902	during	_	_	
22-42	2903-2915	feed-forward	_	_	
22-43	2916-2926	perception	_	_	
22-44	2927-2930	are	_	_	
22-45	2931-2939	retraced	_	_	
22-46	2940-2942	in	_	_	
22-47	2943-2950	reverse	_	_	
22-48	2951-2957	during	_	_	
22-49	2958-2964	recall	_	_	
22-50	2964-2965	,	_	_	
22-51	2966-2970	thus	_	_	
22-52	2971-2981	recreating	_	_	
22-53	2982-2989	similar	_	_	
22-54	2990-3000	subjective	_	_	
22-55	3001-3012	experiences	_	_	
22-56	3013-3019	during	_	_	
22-57	3020-3026	memory	_	_	
22-58	3027-3036	retrieval	_	_	
22-59	3036-3037	.	_	_	
22-60	3037-3038	*	_	_	
22-61	3039-3045	Neural	_	_	
22-62	3046-3059	reinstatement	_	_	
22-63	3060-3062	is	_	_	
22-64	3063-3067	here	_	_	
22-65	3068-3071	the	_	_	
22-66	3072-3079	process	_	_	
22-67	3080-3085	where	_	_	
22-68	3085-3086	,	_	_	
22-69	3087-3095	starting	_	_	
22-70	3096-3100	from	_	_	
22-71	3101-3104	few	_	_	
22-72	3105-3111	sparse	_	_	
22-73	3112-3119	neurons	_	_	
22-74	3120-3124	such	_	_	
22-75	3125-3127	as	_	_	
22-76	3128-3135	concept	_	_	
22-77	3136-3141	cells	_	_	
22-78	3142-3143	(	_	_	
22-79	3143-3150	invoked	_	_	
22-80	3151-3157	thanks	_	_	
22-81	3158-3160	to	_	_	
22-82	3161-3162	a	_	_	
22-83	3163-3171	relevant	_	_	
22-84	3172-3180	internal	_	_	
22-85	3181-3183	or	_	_	
22-86	3184-3192	external	_	_	
22-87	3193-3196	cue	_	_	
22-88	3196-3197	)	_	_	
22-89	3197-3198	,	_	_	
22-90	3199-3202	the	_	_	
22-91	3203-3209	entire	_	_	
22-92	3210-3217	details	_	_	
22-93	3218-3220	of	_	_	
22-94	3221-3222	a	_	_	
22-95	3223-3228	trace	_	_	
22-96	3228-3229	,	_	_	
22-97	3230-3236	stored	_	_	
22-98	3237-3239	in	_	_	
22-99	3240-3243	the	_	_	
22-100	3244-3250	cortex	_	_	
22-101	3250-3251	,	_	_	
22-102	3252-3255	are	_	_	
22-103	3256-3267	reactivated	_	_	
22-104	3268-3273	again	_	_	
22-105	3273-3274	.	_	_	

#Text=Similar to the trail left by Hansel and Grittel to retrieve their path back, the forward pathways leave traces in the forms of synaptic coupling between cells, which are used, by backpropagated currents, to retrieve their way back to all the neurons encoding the memory trace details.
23-1	3275-3282	Similar	_	_	
23-2	3283-3285	to	_	_	
23-3	3286-3289	the	_	_	
23-4	3290-3295	trail	_	_	
23-5	3296-3300	left	_	_	
23-6	3301-3303	by	_	_	
23-7	3304-3310	Hansel	_	_	
23-8	3311-3314	and	_	_	
23-9	3315-3322	Grittel	_	_	
23-10	3323-3325	to	_	_	
23-11	3326-3334	retrieve	_	_	
23-12	3335-3340	their	_	_	
23-13	3341-3345	path	_	_	
23-14	3346-3350	back	_	_	
23-15	3350-3351	,	_	_	
23-16	3352-3355	the	_	_	
23-17	3356-3363	forward	_	_	
23-18	3364-3372	pathways	_	_	
23-19	3373-3378	leave	_	_	
23-20	3379-3385	traces	_	_	
23-21	3386-3388	in	_	_	
23-22	3389-3392	the	_	_	
23-23	3393-3398	forms	_	_	
23-24	3399-3401	of	_	_	
23-25	3402-3410	synaptic	_	_	
23-26	3411-3419	coupling	_	_	
23-27	3420-3427	between	_	_	
23-28	3428-3433	cells	_	_	
23-29	3433-3434	,	_	_	
23-30	3435-3440	which	_	_	
23-31	3441-3444	are	_	_	
23-32	3445-3449	used	_	_	
23-33	3449-3450	,	_	_	
23-34	3451-3453	by	_	_	
23-35	3454-3468	backpropagated	_	_	
23-36	3469-3477	currents	_	_	
23-37	3477-3478	,	_	_	
23-38	3479-3481	to	_	_	
23-39	3482-3490	retrieve	_	_	
23-40	3491-3496	their	_	_	
23-41	3497-3500	way	_	_	
23-42	3501-3505	back	_	_	
23-43	3506-3508	to	_	_	
23-44	3509-3512	all	_	_	
23-45	3513-3516	the	_	_	
23-46	3517-3524	neurons	_	_	
