#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# BLEBeacon Dataset
#Text=The BLEBeacon dataset is a collection of Bluetooth Low Energy (BLE)  advertisement packets/traces generated from BLE beacons carried by people following their daily routine inside a university building for a whole month.
6-7	1063-1064	(	_	_	
6-8	1064-1069	https	_	_	
6-9	1069-1070	:	_	_	
6-10	1070-1071	/	_	_	
6-11	1071-1072	/	_	_	
6-12	1072-1083	crawdad.org	_	_	
6-12.1	1072-1079	crawdad	*	PROJECT	
6-13	1083-1084	/	_	_	
6-14	1084-1087	unm	_	_	
6-15	1087-1088	/	_	_	
6-16	1088-1097	blebeacon	*	DATASET	
6-17	1097-1098	/	_	_	
6-18	1098-1106	20190312	_	_	
6-19	1106-1107	/	_	_	
6-20	1107-1108	)	_	_	
6-21	1112-1113	#	_	_	
6-22	1114-1123	Technical	_	_	
6-23	1124-1131	Summary	_	_	
6-24	1133-1134	#	_	_	
6-25	1134-1135	#	_	_	
6-26	1136-1145	Operation	_	_	
6-27	1150-1155	Users	_	_	
6-28	1156-1163	carried	_	_	
6-29	1164-1177	off-the-shelf	_	_	
6-30	1178-1184	Gimbal	_	_	
6-31	1185-1191	Series	_	_	
6-32	1192-1194	10	_	_	
6-33	1195-1203	iBeacons	_	_	
6-34	1204-1208	that	_	_	
6-35	1209-1221	continuously	_	_	
6-36	1222-1230	transmit	_	_	
6-37	1231-1234	BLE	_	_	
6-38	1235-1248	advertisement	_	_	
6-39	1249-1256	packets	_	_	
6-40	1256-1257	.	_	_	

#Text=The periodic transmission rate for each beacon is set to 1 Hz, with omni-directional antenna propagation setting, and transmission power of 0 dBm.
7-1	1258-1261	The	_	_	
7-2	1262-1270	periodic	_	_	
7-3	1271-1283	transmission	_	_	
7-4	1284-1288	rate	_	_	
7-5	1289-1292	for	_	_	
7-6	1293-1297	each	_	_	
7-7	1298-1304	beacon	_	_	
7-8	1305-1307	is	_	_	
7-9	1308-1311	set	_	_	
7-10	1312-1314	to	_	_	
7-11	1315-1316	1	_	_	
7-12	1317-1319	Hz	_	_	
7-13	1319-1320	,	_	_	
7-14	1321-1325	with	_	_	
7-15	1326-1342	omni-directional	_	_	
7-16	1343-1350	antenna	_	_	
7-17	1351-1362	propagation	_	_	
7-18	1363-1370	setting	_	_	
7-19	1370-1371	,	_	_	
7-20	1372-1375	and	_	_	
7-21	1376-1388	transmission	_	_	
7-22	1389-1394	power	_	_	
7-23	1395-1397	of	_	_	
7-24	1398-1399	0	_	_	
7-25	1400-1403	dBm	_	_	
7-26	1403-1404	.	_	_	

#Text=The backbone of the system is a network of Raspberry Pi 3 (RPi), able to collect all generated packets.
8-1	1405-1408	The	_	_	
8-2	1409-1417	backbone	_	_	
8-3	1418-1420	of	_	_	
8-4	1421-1424	the	_	_	
8-5	1425-1431	system	_	_	
8-6	1432-1434	is	_	_	
8-7	1435-1436	a	_	_	
8-8	1437-1444	network	_	_	
8-9	1445-1447	of	_	_	
8-10	1448-1457	Raspberry	_	_	
8-11	1458-1460	Pi	_	_	
8-12	1461-1462	3	_	_	
8-13	1463-1464	(	_	_	
8-14	1464-1467	RPi	_	_	
8-15	1467-1468	)	_	_	
8-16	1468-1469	,	_	_	
8-17	1470-1474	able	_	_	
8-18	1475-1477	to	_	_	
8-19	1478-1485	collect	_	_	
8-20	1486-1489	all	_	_	
8-21	1490-1499	generated	_	_	
8-22	1500-1507	packets	_	_	
8-23	1507-1508	.	_	_	

#Text=Regarding system operation two approaches were utilized in parallel:
#Text=
#Text=
#Text=!
9-1	1511-1520	Regarding	_	_	
9-2	1521-1527	system	_	_	
9-3	1528-1537	operation	_	_	
9-4	1538-1541	two	_	_	
9-5	1542-1552	approaches	_	_	
9-6	1553-1557	were	_	_	
9-7	1558-1566	utilized	_	_	
9-8	1567-1569	in	_	_	
9-9	1570-1578	parallel	_	_	
9-10	1578-1579	:	_	_	
9-11	1582-1583	!	_	_	

#Text=[RSSI](https://github.com/dimisik/BLEBeacon-Dataset/blob/master/images/ARCH.png)
#Text=* RSSI Report: all advertisement packet receptions from beacon devices are directly reported to a server with a message that contains the beacon/user ID, the packet's Received Signal Strength Indicator (RSSI), a reception timestamp, and finally the ID of the RPi that received the advertisement (Fig. 1).
#Text=
#Text=
#Text=!
10-1	1583-1584	[	_	_	
10-2	1584-1588	RSSI	*	EVALMETRIC	
10-3	1588-1589	]	_	_	
10-4	1589-1590	(	_	_	
10-5	1590-1595	https	_	_	
10-6	1595-1596	:	_	_	
10-7	1596-1597	/	_	_	
10-8	1597-1598	/	_	_	
10-9	1598-1608	github.com	_	_	
10-10	1608-1609	/	_	_	
10-11	1609-1616	dimisik	_	_	
10-12	1616-1617	/	_	_	
10-13	1617-1634	BLEBeacon-Dataset	_	_	
10-13.1	1617-1626	BLEBeacon	*	DATASET	
10-14	1634-1635	/	_	_	
10-15	1635-1639	blob	_	_	
10-16	1639-1640	/	_	_	
10-17	1640-1646	master	_	_	
10-18	1646-1647	/	_	_	
10-19	1647-1653	images	_	_	
10-20	1653-1654	/	_	_	
10-21	1654-1662	ARCH.png	_	_	
10-22	1662-1663	)	_	_	
10-23	1664-1665	*	_	_	
10-24	1666-1670	RSSI	*	EVALMETRIC	
10-25	1671-1677	Report	_	_	
10-26	1677-1678	:	_	_	
10-27	1679-1682	all	_	_	
10-28	1683-1696	advertisement	_	_	
10-29	1697-1703	packet	_	_	
10-30	1704-1714	receptions	_	_	
10-31	1715-1719	from	_	_	
10-32	1720-1726	beacon	_	_	
10-33	1727-1734	devices	_	_	
10-34	1735-1738	are	_	_	
10-35	1739-1747	directly	_	_	
10-36	1748-1756	reported	_	_	
10-37	1757-1759	to	_	_	
10-38	1760-1761	a	_	_	
10-39	1762-1768	server	_	_	
10-40	1769-1773	with	_	_	
10-41	1774-1775	a	_	_	
10-42	1776-1783	message	_	_	
10-43	1784-1788	that	_	_	
10-44	1789-1797	contains	_	_	
10-45	1798-1801	the	_	_	
10-46	1802-1808	beacon	_	_	
10-47	1808-1809	/	_	_	
10-48	1809-1813	user	_	_	
10-49	1814-1816	ID	_	_	
10-50	1816-1817	,	_	_	
10-51	1818-1821	the	_	_	
10-52	1822-1830	packet's	_	_	
10-53	1831-1839	Received	*[2]	EVALMETRIC[2]	
10-54	1840-1846	Signal	*[2]	EVALMETRIC[2]	
10-55	1847-1855	Strength	*[2]	EVALMETRIC[2]	
10-56	1856-1865	Indicator	*[2]	EVALMETRIC[2]	
10-57	1866-1867	(	_	_	
10-58	1867-1871	RSSI	*	EVALMETRIC	
10-59	1871-1872	)	_	_	
10-60	1872-1873	,	_	_	
10-61	1874-1875	a	_	_	
10-62	1876-1885	reception	_	_	
10-63	1886-1895	timestamp	_	_	
10-64	1895-1896	,	_	_	
10-65	1897-1900	and	_	_	
10-66	1901-1908	finally	_	_	
10-67	1909-1912	the	_	_	
10-68	1913-1915	ID	_	_	
10-69	1916-1918	of	_	_	
10-70	1919-1922	the	_	_	
10-71	1923-1926	RPi	_	_	
10-72	1927-1931	that	_	_	
10-73	1932-1940	received	_	_	
10-74	1941-1944	the	_	_	
10-75	1945-1958	advertisement	_	_	
10-76	1959-1960	(	_	_	
10-77	1960-1963	Fig	_	_	
10-78	1963-1964	.	_	_	
10-79	1965-1966	1	_	_	
10-80	1966-1967	)	_	_	
10-81	1967-1968	.	_	_	
10-82	1971-1972	!	_	_	

#Text=[Check](https://github.com/dimisik/BLEBeacon-Dataset/blob/master/images/check.png)
#Text=* Check-In/Check-Out Report: each RPi scanner continuously manages a list of current occupants/users in its proximity.
11-1	1972-1973	[	_	_	
11-2	1973-1978	Check	_	_	
11-3	1978-1979	]	_	_	
11-4	1979-1980	(	_	_	
11-5	1980-1985	https	_	_	
11-6	1985-1986	:	_	_	
11-7	1986-1987	/	_	_	
11-8	1987-1988	/	_	_	
11-9	1988-1998	github.com	_	_	
11-10	1998-1999	/	_	_	
11-11	1999-2006	dimisik	_	_	
11-12	2006-2007	/	_	_	
11-13	2007-2024	BLEBeacon-Dataset	_	_	
11-13.1	2007-2016	BLEBeacon	*	DATASET	
11-14	2024-2025	/	_	_	
11-15	2025-2029	blob	_	_	
11-16	2029-2030	/	_	_	
11-17	2030-2036	master	_	_	
11-18	2036-2037	/	_	_	
11-19	2037-2043	images	_	_	
11-20	2043-2044	/	_	_	
11-21	2044-2053	check.png	_	_	
11-22	2053-2054	)	_	_	
11-23	2055-2056	*	_	_	
11-24	2057-2065	Check-In	_	_	
11-25	2065-2066	/	_	_	
11-26	2066-2075	Check-Out	_	_	
11-27	2076-2082	Report	_	_	
11-28	2082-2083	:	_	_	
11-29	2084-2088	each	_	_	
11-30	2089-2092	RPi	_	_	
11-31	2093-2100	scanner	_	_	
11-32	2101-2113	continuously	_	_	
11-33	2114-2121	manages	_	_	
11-34	2122-2123	a	_	_	
11-35	2124-2128	list	_	_	
11-36	2129-2131	of	_	_	
11-37	2132-2139	current	_	_	
11-38	2140-2149	occupants	_	_	
11-39	2149-2150	/	_	_	
11-40	2150-2155	users	_	_	
11-41	2156-2158	in	_	_	
11-42	2159-2162	its	_	_	
11-43	2163-2172	proximity	_	_	
11-44	2172-2173	.	_	_	

#Text=A check in-timestamp is created during the user's initial entry, and while this beacon is still being detected by the RPi, a last seen-timestamp is updated.
12-1	2174-2175	A	_	_	
12-2	2176-2181	check	_	_	
12-3	2182-2194	in-timestamp	_	_	
12-4	2195-2197	is	_	_	
12-5	2198-2205	created	_	_	
12-6	2206-2212	during	_	_	
12-7	2213-2216	the	_	_	
12-8	2217-2223	user's	_	_	
12-9	2224-2231	initial	_	_	
12-10	2232-2237	entry	_	_	
12-11	2237-2238	,	_	_	
12-12	2239-2242	and	_	_	
12-13	2243-2248	while	_	_	
12-14	2249-2253	this	_	_	
12-15	2254-2260	beacon	_	_	
12-16	2261-2263	is	_	_	
12-17	2264-2269	still	_	_	
12-18	2270-2275	being	_	_	
12-19	2276-2284	detected	_	_	
12-20	2285-2287	by	_	_	
12-21	2288-2291	the	_	_	
12-22	2292-2295	RPi	_	_	
12-23	2295-2296	,	_	_	
12-24	2297-2298	a	_	_	
12-25	2299-2303	last	_	_	
12-26	2304-2318	seen-timestamp	_	_	
12-27	2319-2321	is	_	_	
12-28	2322-2329	updated	_	_	
12-29	2329-2330	.	_	_	

#Text=When the beacon is no longer detected a Check-In/Check-Out report packet is created and sent to the server containing the beacon/user ID, the check in-timestamp, the last seen-timestamp, and finally the ID of the RPi (Fig. 2).
13-1	2331-2335	When	_	_	
13-2	2336-2339	the	_	_	
13-3	2340-2346	beacon	_	_	
13-4	2347-2349	is	_	_	
13-5	2350-2352	no	_	_	
13-6	2353-2359	longer	_	_	
13-7	2360-2368	detected	_	_	
13-8	2369-2370	a	_	_	
13-9	2371-2379	Check-In	_	_	
13-10	2379-2380	/	_	_	
13-11	2380-2389	Check-Out	_	_	
13-12	2390-2396	report	_	_	
13-13	2397-2403	packet	_	_	
13-14	2404-2406	is	_	_	
13-15	2407-2414	created	_	_	
13-16	2415-2418	and	_	_	
13-17	2419-2423	sent	_	_	
13-18	2424-2426	to	_	_	
13-19	2427-2430	the	_	_	
13-20	2431-2437	server	_	_	
13-21	2438-2448	containing	_	_	
13-22	2449-2452	the	_	_	
13-23	2453-2459	beacon	_	_	
13-24	2459-2460	/	_	_	
13-25	2460-2464	user	_	_	
13-26	2465-2467	ID	_	_	
13-27	2467-2468	,	_	_	
13-28	2469-2472	the	_	_	
13-29	2473-2478	check	_	_	
13-30	2479-2491	in-timestamp	_	_	
13-31	2491-2492	,	_	_	
13-32	2493-2496	the	_	_	
13-33	2497-2501	last	_	_	
13-34	2502-2516	seen-timestamp	_	_	
13-35	2516-2517	,	_	_	
13-36	2518-2521	and	_	_	
13-37	2522-2529	finally	_	_	
13-38	2530-2533	the	_	_	
13-39	2534-2536	ID	_	_	
13-40	2537-2539	of	_	_	
13-41	2540-2543	the	_	_	
13-42	2544-2547	RPi	_	_	
13-43	2548-2549	(	_	_	
13-44	2549-2552	Fig	_	_	
13-45	2552-2553	.	_	_	
13-46	2554-2555	2	_	_	
13-47	2555-2556	)	_	_	
13-48	2556-2557	.	_	_	

#Text=A thirty-second period is used to ensure that the occupant exited the RPi proximity.
#Text=
#Text=
#Text=## Dataset
#Text=
#Text=The BLEBeacon dataset contains two files, one with the trial readings from the RSSI report operation (RSSI Report file) and the other from the Check-In/Check-Out report operation (Check-In Check-Out Report file).
14-1	2558-2559	A	_	_	
14-2	2560-2573	thirty-second	_	_	
14-3	2574-2580	period	_	_	
14-4	2581-2583	is	_	_	
14-5	2584-2588	used	_	_	
14-6	2589-2591	to	_	_	
14-7	2592-2598	ensure	_	_	
14-8	2599-2603	that	_	_	
14-9	2604-2607	the	_	_	
14-10	2608-2616	occupant	_	_	
14-11	2617-2623	exited	_	_	
14-12	2624-2627	the	_	_	
14-13	2628-2631	RPi	_	_	
14-14	2632-2641	proximity	_	_	
14-15	2641-2642	.	_	_	
14-16	2645-2646	#	_	_	
14-17	2646-2647	#	_	_	
14-18	2648-2655	Dataset	_	_	
14-19	2657-2660	The	_	_	
14-20	2661-2670	BLEBeacon	*	DATASET	
14-21	2671-2678	dataset	_	_	
14-22	2679-2687	contains	_	_	
14-23	2688-2691	two	_	_	
14-24	2692-2697	files	_	_	
14-25	2697-2698	,	_	_	
14-26	2699-2702	one	_	_	
14-27	2703-2707	with	_	_	
14-28	2708-2711	the	_	_	
14-29	2712-2717	trial	_	_	
14-30	2718-2726	readings	_	_	
14-31	2727-2731	from	_	_	
14-32	2732-2735	the	_	_	
14-33	2736-2740	RSSI	*	EVALMETRIC	
14-34	2741-2747	report	_	_	
14-35	2748-2757	operation	_	_	
14-36	2758-2759	(	_	_	
14-37	2759-2763	RSSI	*	EVALMETRIC	
14-38	2764-2770	Report	_	_	
14-39	2771-2775	file	_	_	
14-40	2775-2776	)	_	_	
14-41	2777-2780	and	_	_	
14-42	2781-2784	the	_	_	
14-43	2785-2790	other	_	_	
14-44	2791-2795	from	_	_	
14-45	2796-2799	the	_	_	
14-46	2800-2808	Check-In	_	_	
14-47	2808-2809	/	_	_	
14-48	2809-2818	Check-Out	_	_	
14-49	2819-2825	report	_	_	
14-50	2826-2835	operation	_	_	
14-51	2836-2837	(	_	_	
14-52	2837-2845	Check-In	_	_	
14-53	2846-2855	Check-Out	_	_	
14-54	2856-2862	Report	_	_	
14-55	2863-2867	file	_	_	
14-56	2867-2868	)	_	_	
14-57	2868-2869	.	_	_	

#Text=The RSSI Report file contains the following entries:
#Text=* Entry_id: unique identifier of a packet in the dataset.
#Text=* Beacon_id: unique identifier of the occupant/beacon.
#Text=* RSSI: the Received Signal Strength Indicator (RSSI) in dB.
#Text=* Timestamp: Date (Month/Day/Year) and Unix time (Hour:Second) of the advertisement packet reception moment from the Rpi.
#Text=* RPi_id: RPi that received the packet.
15-1	2871-2874	The	_	_	
15-2	2875-2879	RSSI	*	EVALMETRIC	
15-3	2880-2886	Report	_	_	
15-4	2887-2891	file	_	_	
15-5	2892-2900	contains	_	_	
15-6	2901-2904	the	_	_	
15-7	2905-2914	following	_	_	
15-8	2915-2922	entries	_	_	
15-9	2922-2923	:	_	_	
15-10	2924-2925	*	_	_	
15-11	2926-2934	Entry_id	_	_	
15-12	2934-2935	:	_	_	
15-13	2936-2942	unique	_	_	
15-14	2943-2953	identifier	_	_	
15-15	2954-2956	of	_	_	
15-16	2957-2958	a	_	_	
15-17	2959-2965	packet	_	_	
15-18	2966-2968	in	_	_	
15-19	2969-2972	the	_	_	
15-20	2973-2980	dataset	_	_	
15-21	2980-2981	.	_	_	
15-22	2982-2983	*	_	_	
15-23	2984-2993	Beacon_id	_	_	
15-24	2993-2994	:	_	_	
15-25	2995-3001	unique	_	_	
15-26	3002-3012	identifier	_	_	
15-27	3013-3015	of	_	_	
15-28	3016-3019	the	_	_	
15-29	3020-3028	occupant	_	_	
15-30	3028-3029	/	_	_	
15-31	3029-3035	beacon	_	_	
15-32	3035-3036	.	_	_	
15-33	3037-3038	*	_	_	
15-34	3039-3043	RSSI	*	EVALMETRIC	
15-35	3043-3044	:	_	_	
15-36	3045-3048	the	_	_	
15-37	3049-3057	Received	*[3]	EVALMETRIC[3]	
15-38	3058-3064	Signal	*[3]	EVALMETRIC[3]	
15-39	3065-3073	Strength	*[3]	EVALMETRIC[3]	
15-40	3074-3083	Indicator	*[3]	EVALMETRIC[3]	
15-41	3084-3085	(	_	_	
15-42	3085-3089	RSSI	*	EVALMETRIC	
15-43	3089-3090	)	_	_	
15-44	3091-3093	in	_	_	
15-45	3094-3096	dB	_	_	
15-46	3096-3097	.	_	_	
15-47	3098-3099	*	_	_	
15-48	3100-3109	Timestamp	_	_	
15-49	3109-3110	:	_	_	
15-50	3111-3115	Date	_	_	
15-51	3116-3117	(	_	_	
15-52	3117-3122	Month	_	_	
15-53	3122-3123	/	_	_	
15-54	3123-3126	Day	_	_	
15-55	3126-3127	/	_	_	
15-56	3127-3131	Year	_	_	
15-57	3131-3132	)	_	_	
15-58	3133-3136	and	_	_	
15-59	3137-3141	Unix	_	_	
15-60	3142-3146	time	_	_	
15-61	3147-3148	(	_	_	
15-62	3148-3152	Hour	_	_	
15-63	3152-3153	:	_	_	
15-64	3153-3159	Second	_	_	
15-65	3159-3160	)	_	_	
15-66	3161-3163	of	_	_	
15-67	3164-3167	the	_	_	
15-68	3168-3181	advertisement	_	_	
15-69	3182-3188	packet	_	_	
15-70	3189-3198	reception	_	_	
15-71	3199-3205	moment	_	_	
15-72	3206-3210	from	_	_	
15-73	3211-3214	the	_	_	
15-74	3215-3218	Rpi	_	_	
15-75	3218-3219	.	_	_	
15-76	3220-3221	*	_	_	
15-77	3222-3228	RPi_id	_	_	
15-78	3228-3229	:	_	_	
15-79	3230-3233	RPi	_	_	
15-80	3234-3238	that	_	_	
15-81	3239-3247	received	_	_	
15-82	3248-3251	the	_	_	
15-83	3252-3258	packet	_	_	
15-84	3258-3259	.	_	_	

#Text=The Check-In/Check-Out Report file contains Entry_id, Beacon_id, and RPi_id as described above with the addition of two entries namely:
#Text=* In_time: Date (Month/Day/Year) and Unix time (Hour:Second) of the moment a user enters the RPi's vicinity and the first advertisement packet is received.
#Text=* Out_time: Date (Month/Day/Year) and Unix time (Hour:Second) of the last advertisement packet received from the same user by the specific RPi
16-1	3262-3265	The	_	_	
16-2	3266-3274	Check-In	_	_	
16-3	3274-3275	/	_	_	
16-4	3275-3284	Check-Out	_	_	
16-5	3285-3291	Report	_	_	
16-6	3292-3296	file	_	_	
16-7	3297-3305	contains	_	_	
16-8	3306-3314	Entry_id	_	_	
16-9	3314-3315	,	_	_	
16-10	3316-3325	Beacon_id	_	_	
16-11	3325-3326	,	_	_	
16-12	3327-3330	and	_	_	
16-13	3331-3337	RPi_id	_	_	
16-14	3338-3340	as	_	_	
16-15	3341-3350	described	_	_	
16-16	3351-3356	above	_	_	
16-17	3357-3361	with	_	_	
16-18	3362-3365	the	_	_	
16-19	3366-3374	addition	_	_	
16-20	3375-3377	of	_	_	
16-21	3378-3381	two	_	_	
16-22	3382-3389	entries	_	_	
16-23	3390-3396	namely	_	_	
16-24	3396-3397	:	_	_	
16-25	3398-3399	*	_	_	
16-26	3400-3407	In_time	_	_	
16-27	3407-3408	:	_	_	
16-28	3409-3413	Date	_	_	
16-29	3414-3415	(	_	_	
16-30	3415-3420	Month	_	_	
16-31	3420-3421	/	_	_	
16-32	3421-3424	Day	_	_	
16-33	3424-3425	/	_	_	
16-34	3425-3429	Year	_	_	
16-35	3429-3430	)	_	_	
16-36	3431-3434	and	_	_	
16-37	3435-3439	Unix	_	_	
16-38	3440-3444	time	_	_	
16-39	3445-3446	(	_	_	
16-40	3446-3450	Hour	_	_	
16-41	3450-3451	:	_	_	
16-42	3451-3457	Second	_	_	
