#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# HaloQuest
#Text=
#Text=Welcome to the repository of our ECCV 2024 paper, [**HaloQuest: A Visual Hallucination Dataset for Advancing Multimodal Reasoning**](https://arxiv.org/abs/2407.15680).
2-18	251-252	/	_	_	
2-19	252-256	blob	_	_	
2-20	256-257	/	_	_	
2-21	257-261	main	_	_	
2-22	261-262	/	_	_	
2-23	262-283	HaloQuest_Colab.ipynb	_	_	
2-23.1	262-271	HaloQuest	*	DATASET	
2-23.2	272-277	Colab	*	SOFTWARE	
2-24	283-284	)	_	_	
2-25	285-289	that	_	_	
2-26	290-295	shows	_	_	
2-27	296-299	how	_	_	
2-28	300-302	to	_	_	
2-29	303-307	load	_	_	
2-30	308-311	the	_	_	
2-31	312-321	HaloQuest	*	DATASET	
2-32	322-326	data	_	_	
2-33	327-330	and	_	_	
2-34	331-334	how	_	_	
2-35	335-337	to	_	_	
2-36	338-341	use	_	_	
2-37	342-345	the	_	_	
2-38	346-355	Auto-Eval	*	SOFTWARE	
2-39	356-362	system	_	_	
2-40	362-363	.	_	_	

#Text=Code to reproduce the experiments in the paper is available [here](https://github.com/ZhecanJamesWang/HaloQuest).
3-1	365-369	Code	_	_	
3-2	370-372	to	_	_	
3-3	373-382	reproduce	_	_	
3-4	383-386	the	_	_	
3-5	387-398	experiments	_	_	
3-6	399-401	in	_	_	
3-7	402-405	the	_	_	
3-8	406-411	paper	_	_	
3-9	412-414	is	_	_	
3-10	415-424	available	_	_	
3-11	425-426	[	_	_	
3-12	426-430	here	_	_	
3-13	430-431	]	_	_	
3-14	431-432	(	_	_	
3-15	432-437	https	_	_	
3-16	437-438	:	_	_	
3-17	438-439	/	_	_	
3-18	439-440	/	_	_	
3-19	440-450	github.com	_	_	
3-20	450-451	/	_	_	
3-21	451-466	ZhecanJamesWang	_	_	
3-22	466-467	/	_	_	
3-23	467-476	HaloQuest	*	DATASET	
3-24	476-477	)	_	_	
3-25	477-478	.	_	_	

#Text=[Unofficial Project Page](https://haloquest.github.io/)
#Text=
#Text=!
4-1	480-481	[	_	_	
4-2	481-491	Unofficial	_	_	
4-3	492-499	Project	_	_	
4-4	500-504	Page	_	_	
4-5	504-505	]	_	_	
4-6	505-506	(	_	_	
4-7	506-511	https	_	_	
4-8	511-512	:	_	_	
4-9	512-513	/	_	_	
4-10	513-514	/	_	_	
4-11	514-533	haloquest.github.io	_	_	
4-11.1	514-523	haloquest	*	DATASET	
4-12	533-534	/	_	_	
4-13	534-535	)	_	_	
4-14	537-538	!	_	_	

#Text=[image](.
5-1	538-539	[	_	_	
5-2	539-544	image	_	_	
5-3	544-545	]	_	_	
5-4	545-546	(	_	_	
5-5	546-547	.	_	_	

#Text=/example-image.png)
#Text=
#Text=## Updates
#Text=- 2024.07.22: Our paper is on arxiv
#Text=
#Text=## Dataset Description
#Text=
#Text=### Summary
#Text=
#Text=**HaloQuest** is a novel visual question answering (VQA) dataset that focuses on multimodal hallucination in vision-language models (VLMs).
6-1	547-548	/	_	_	
6-2	548-565	example-image.png	_	_	
6-3	565-566	)	_	_	
6-4	568-569	#	_	_	
6-5	569-570	#	_	_	
6-6	571-578	Updates	_	_	
6-7	579-580	-	_	_	
6-8	581-591	2024.07.22	_	_	
6-9	591-592	:	_	_	
6-10	593-596	Our	_	_	
6-11	597-602	paper	_	_	
6-12	603-605	is	_	_	
6-13	606-608	on	_	_	
6-14	609-614	arxiv	_	_	
6-15	616-617	#	_	_	
6-16	617-618	#	_	_	
6-17	619-626	Dataset	_	_	
6-18	627-638	Description	_	_	
6-19	640-641	#	_	_	
6-20	641-642	#	_	_	
6-21	642-643	#	_	_	
6-22	644-651	Summary	_	_	
6-23	653-654	*	_	_	
6-24	654-655	*	_	_	
6-25	655-664	HaloQuest	*	DATASET	
6-26	664-665	*	_	_	
6-27	665-666	*	_	_	
6-28	667-669	is	_	_	
6-29	670-671	a	_	_	
6-30	672-677	novel	_	_	
6-31	678-684	visual	_	_	
6-32	685-693	question	_	_	
6-33	694-703	answering	_	_	
6-34	704-705	(	_	_	
6-35	705-708	VQA	_	_	
6-36	708-709	)	_	_	
6-37	710-717	dataset	_	_	
6-38	718-722	that	_	_	
6-39	723-730	focuses	_	_	
6-40	731-733	on	_	_	
6-41	734-744	multimodal	_	_	
6-42	745-758	hallucination	_	_	
6-43	759-761	in	_	_	
6-44	762-777	vision-language	_	_	
6-45	778-784	models	_	_	
6-46	785-786	(	_	_	
6-47	786-790	VLMs	_	_	
6-48	790-791	)	_	_	
6-49	791-792	.	_	_	

#Text=It contains **7,748** examples with a combination of real and synthetically generated images, annotated with **questions** and **answers** designed to trigger and evaluate hallucinations.
#Text=
#Text=### Supported Tasks
#Text=
#Text=**HaloQuest** supports tasks related to **hallucination detection and reduction** in VLMs, providing a challenging benchmark for **Visual Question Answering**.
7-1	793-795	It	_	_	
7-2	796-804	contains	_	_	
7-3	805-806	*	_	_	
7-4	806-807	*	_	_	
7-5	807-812	7,748	_	_	
7-6	812-813	*	_	_	
7-7	813-814	*	_	_	
7-8	815-823	examples	_	_	
7-9	824-828	with	_	_	
7-10	829-830	a	_	_	
7-11	831-842	combination	_	_	
7-12	843-845	of	_	_	
7-13	846-850	real	_	_	
7-14	851-854	and	_	_	
7-15	855-868	synthetically	_	_	
7-16	869-878	generated	_	_	
7-17	879-885	images	_	_	
7-18	885-886	,	_	_	
7-19	887-896	annotated	_	_	
7-20	897-901	with	_	_	
7-21	902-903	*	_	_	
7-22	903-904	*	_	_	
7-23	904-913	questions	_	_	
7-24	913-914	*	_	_	
7-25	914-915	*	_	_	
7-26	916-919	and	_	_	
7-27	920-921	*	_	_	
7-28	921-922	*	_	_	
7-29	922-929	answers	_	_	
7-30	929-930	*	_	_	
7-31	930-931	*	_	_	
7-32	932-940	designed	_	_	
7-33	941-943	to	_	_	
7-34	944-951	trigger	_	_	
7-35	952-955	and	_	_	
7-36	956-964	evaluate	_	_	
7-37	965-979	hallucinations	_	_	
7-38	979-980	.	_	_	
7-39	982-983	#	_	_	
7-40	983-984	#	_	_	
7-41	984-985	#	_	_	
7-42	986-995	Supported	_	_	
7-43	996-1001	Tasks	_	_	
7-44	1003-1004	*	_	_	
7-45	1004-1005	*	_	_	
7-46	1005-1014	HaloQuest	*	DATASET	
7-47	1014-1015	*	_	_	
7-48	1015-1016	*	_	_	
7-49	1017-1025	supports	_	_	
7-50	1026-1031	tasks	_	_	
7-51	1032-1039	related	_	_	
7-52	1040-1042	to	_	_	
7-53	1043-1044	*	_	_	
7-54	1044-1045	*	_	_	
7-55	1045-1058	hallucination	_	_	
7-56	1059-1068	detection	_	_	
7-57	1069-1072	and	_	_	
7-58	1073-1082	reduction	_	_	
7-59	1082-1083	*	_	_	
7-60	1083-1084	*	_	_	
7-61	1085-1087	in	_	_	
7-62	1088-1092	VLMs	_	_	
7-63	1092-1093	,	_	_	
7-64	1094-1103	providing	_	_	
7-65	1104-1105	a	_	_	
7-66	1106-1117	challenging	_	_	
7-67	1118-1127	benchmark	_	_	
7-68	1128-1131	for	_	_	
7-69	1132-1133	*	_	_	
7-70	1133-1134	*	_	_	
7-71	1134-1140	Visual	_	_	
7-72	1141-1149	Question	_	_	
7-73	1150-1159	Answering	_	_	
7-74	1159-1160	*	_	_	
7-75	1160-1161	*	_	_	
7-76	1161-1162	.	_	_	

#Text=The dataset is useful for both evaluation and fine-tuning purposes, aiming to advance multimodal reasoning.
#Text=
#Text=## Dataset Details
#Text=
#Text=### Data Collection
#Text=HaloQuest includes a mix of real images from the Open Images dataset and synthetic images generated using Midjourney.
8-1	1163-1166	The	_	_	
8-2	1167-1174	dataset	_	_	
8-3	1175-1177	is	_	_	
8-4	1178-1184	useful	_	_	
8-5	1185-1188	for	_	_	
8-6	1189-1193	both	_	_	
8-7	1194-1204	evaluation	_	_	
8-8	1205-1208	and	_	_	
8-9	1209-1220	fine-tuning	_	_	
8-10	1221-1229	purposes	_	_	
8-11	1229-1230	,	_	_	
8-12	1231-1237	aiming	_	_	
8-13	1238-1240	to	_	_	
8-14	1241-1248	advance	_	_	
8-15	1249-1259	multimodal	_	_	
8-16	1260-1269	reasoning	_	_	
8-17	1269-1270	.	_	_	
8-18	1272-1273	#	_	_	
8-19	1273-1274	#	_	_	
8-20	1275-1282	Dataset	_	_	
8-21	1283-1290	Details	_	_	
8-22	1292-1293	#	_	_	
8-23	1293-1294	#	_	_	
8-24	1294-1295	#	_	_	
8-25	1296-1300	Data	_	_	
8-26	1301-1311	Collection	_	_	
8-27	1312-1321	HaloQuest	*	DATASET	
8-28	1322-1330	includes	_	_	
8-29	1331-1332	a	_	_	
8-30	1333-1336	mix	_	_	
8-31	1337-1339	of	_	_	
8-32	1340-1344	real	_	_	
8-33	1345-1351	images	_	_	
8-34	1352-1356	from	_	_	
8-35	1357-1360	the	_	_	
8-36	1361-1365	Open	*[4]	DATASET[4]	
8-37	1366-1372	Images	*[4]	DATASET[4]	
8-38	1373-1380	dataset	_	_	
8-39	1381-1384	and	_	_	
8-40	1385-1394	synthetic	_	_	
8-41	1395-1401	images	_	_	
8-42	1402-1411	generated	_	_	
8-43	1412-1417	using	_	_	
8-44	1418-1428	Midjourney	*	SOFTWARE	
8-45	1428-1429	.	_	_	

#Text=Images were curated based on interest and comprehensibility.
9-1	1430-1436	Images	_	_	
9-2	1437-1441	were	_	_	
9-3	1442-1449	curated	_	_	
9-4	1450-1455	based	_	_	
9-5	1456-1458	on	_	_	
9-6	1459-1467	interest	_	_	
9-7	1468-1471	and	_	_	
9-8	1472-1489	comprehensibility	_	_	
9-9	1489-1490	.	_	_	

#Text=Questions and answers were crafted by humans and large language models (LLMs), focusing on false premises, visually challenging questions, and questions with insufficient context.
#Text=
#Text=!
10-1	1491-1500	Questions	_	_	
10-2	1501-1504	and	_	_	
10-3	1505-1512	answers	_	_	
10-4	1513-1517	were	_	_	
10-5	1518-1525	crafted	_	_	
10-6	1526-1528	by	_	_	
10-7	1529-1535	humans	_	_	
10-8	1536-1539	and	_	_	
10-9	1540-1545	large	_	_	
10-10	1546-1554	language	_	_	
10-11	1555-1561	models	_	_	
10-12	1562-1563	(	_	_	
10-13	1563-1567	LLMs	_	_	
10-14	1567-1568	)	_	_	
10-15	1568-1569	,	_	_	
10-16	1570-1578	focusing	_	_	
10-17	1579-1581	on	_	_	
10-18	1582-1587	false	_	_	
10-19	1588-1596	premises	_	_	
10-20	1596-1597	,	_	_	
10-21	1598-1606	visually	_	_	
10-22	1607-1618	challenging	_	_	
10-23	1619-1628	questions	_	_	
10-24	1628-1629	,	_	_	
10-25	1630-1633	and	_	_	
10-26	1634-1643	questions	_	_	
10-27	1644-1648	with	_	_	
10-28	1649-1661	insufficient	_	_	
10-29	1662-1669	context	_	_	
10-30	1669-1670	.	_	_	
10-31	1672-1673	!	_	_	

#Text=[image](.
11-1	1673-1674	[	_	_	
11-2	1674-1679	image	_	_	
11-3	1679-1680	]	_	_	
11-4	1680-1681	(	_	_	
11-5	1681-1682	.	_	_	

#Text=/data-collection-pipeline.png)
#Text=
#Text=
#Text=### Data Splits
#Text=The dataset is split into training and evaluation sets.
12-1	1682-1683	/	_	_	
12-2	1683-1711	data-collection-pipeline.png	_	_	
12-3	1711-1712	)	_	_	
12-4	1715-1716	#	_	_	
12-5	1716-1717	#	_	_	
12-6	1717-1718	#	_	_	
12-7	1719-1723	Data	_	_	
12-8	1724-1730	Splits	_	_	
12-9	1731-1734	The	_	_	
12-10	1735-1742	dataset	_	_	
12-11	1743-1745	is	_	_	
12-12	1746-1751	split	_	_	
12-13	1752-1756	into	_	_	
12-14	1757-1765	training	_	_	
12-15	1766-1769	and	_	_	
12-16	1770-1780	evaluation	_	_	
12-17	1781-1785	sets	_	_	
12-18	1785-1786	.	_	_	

#Text=The following table provides detailed statistics for each subset
13-1	1787-1790	The	_	_	
13-2	1791-1800	following	_	_	
13-3	1801-1806	table	_	_	
13-4	1807-1815	provides	_	_	
13-5	1816-1824	detailed	_	_	
13-6	1825-1835	statistics	_	_	
13-7	1836-1839	for	_	_	
13-8	1840-1844	each	_	_	
13-9	1845-1851	subset	_	_	

#Text=.
14-1	1851-1852	.	_	_	

#Text=|                | Real Images | Synthetic Images | False Premise Questions | Visually Challenging Questions | Insufficient Context Questions | Total Entries |
#Text=|----------------|:-----------:|:----------------:|:-----------------------:|:-----------------------------:|:-----------------------------:|:-------------:|
#Text=| Training Set   | 2985        | 4155             | 2698                    | 2973                          | 1469                          | 7140          |
#Text=| Evaluation Set | 217         | 391              | 304                     | 183                           | 121                           | 608           |
#Text=| Total          | 3202        | 4546             | 3002                    | 3156                          | 1590                          | 7748          |
#Text=
#Text=
#Text=## Leaderboard 
#Text=(Gemini 1.0 Pro was used for Auto-Eval)
#Text=<table>
#Text=  <thead>
#Text=    <tr>
#Text=      <th rowspan="2">Model (#Param)</th>
#Text=      <th rowspan="2">Rank</th>
#Text=      <th colspan="2">Overall</th>
#Text=      <th colspan="2">Generated</th>
#Text=      <th colspan="2">Real</th>
#Text=      <th colspan="2">False Premise</th>
#Text=      <th colspan="2">Visually Challenging</th>
#Text=      <th colspan="2">Insufficient Context</th>
#Text=    </tr>
#Text=    <tr>
#Text=      <th>Human Eval</th>
#Text=      <th>Auto-Eval</th>
#Text=      <th>Human Eval</th>
#Text=      <th>Auto-Eval</th>
#Text=      <th>Human Eval</th>
#Text=      <th>Auto-Eval</th>
#Text=      <th>Human Eval</th>
#Text=      <th>Auto-Eval</th>
#Text=      <th>Human Eval</th>
#Text=      <th>Auto-Eval</th>
#Text=      <th>Human Eval</th>
#Text=      <th>Auto-Eval</th>
#Text=    </tr>
#Text=  </thead><tbody><tr><td>Gemini 1.5 Pro (May 2024)</td><td>1</td><td>76.1</td><td>77.9</td><td>74.7</td><td>78.3</td><td>78.7</td><td>77.2</td><td>80.4</td><td>83.7</td><td>57.3</td><td>56.3</td><td>91</td><td>92.5</td></tr><tr><td>GPT-4o (May 2024)</td><td>2</td><td>68.1</td><td>63.2</td><td>68.8</td><td>63.8</td><td>66.9</td><td>62.2</td><td>68.5</td><td>65.2</td><td>58.3</td><td>55.2</td><td>80.6</td><td>68.7</td></tr><tr><td>GPT-4 (May 2024)</td><td>3</td><td>62.9</td><td>61.2</td><td>64.3</td><td>61.1</td><td>60.6</td><td>61.4</td><td>64.7</td><td>63</td><td>46.9</td><td>44.8</td><td>80.6</td><td>79.1</td></tr><tr><td>BEiT-3 (0.7B) (Mar 2024)</td><td>4</td><td>35.9</td><td>40</td><td>41.2</td><td>44.3</td><td>26.3</td><td>32.3</td><td>24.1</td><td>28.4</td><td>36.6</td><td>36.1</td><td>9.1</td><td>10.7</td></tr><tr><td>InstructBLIP (12B) (Mar 2024)</td><td>5</td><td>25.5</td><td>28.5</td><td>28.4</td><td>31.5</td><td>20.3</td><td>23</td><td>28.4</td><td>32</td><td>33.3</td><td>33.9</td><td>6.6</td><td>11.6</td></tr><tr><td>InstructBLIP (8B) (Mar 2024)</td><td>6</td><td>25</td><td>27.3</td><td>28.4</td><td>29.7</td><td>18.9</td><td>23</td><td>28.4</td><td>32</td><td>6.6</td><td>11.6</td><td>33.3</td><td>33.9</td></tr><tr><td>BLIP2 (12B) (Mar 2024)</td><td>7</td><td>21.1</td><td>22.5</td><td>24.8</td><td>26.1</td><td>14.29</td><td>16.1</td><td>16.8</td><td>19.5</td><td>35.5</td><td>32.8</td><td>9.9</td><td>14.9</td></tr><tr><td>MiniGPT4 (13B) (Mar 2024)</td><td>8</td><td>18.7</td><td>25.2</td><td>18.2</td><td>24</td><td>18.9</td><td>27.2</td><td>16.2</td><td>21.5</td><td>10.4</td><td>13.7</td><td>36.4</td><td>51.2</td></tr><tr><td>MiniGPT4 (7B) (Mar 2024)</td><td>9</td><td>18.6</td><td>19.1</td><td>18.1</td><td>19.4</td><td>18</td><td>18.4</td><td>13.2</td><td>13.2</td><td>26.5</td><td>27.3</td><td>15.7</td><td>16.5</td></tr><tr><td>Open-flamingo (9B) (Mar 2024)</td><td>10</td><td>13.8</td><td>15</td><td>16.1</td><td>17.1</td><td>9.7</td><td>11.1</td><td>13.2</td><td>13.9</td><td>19.1</td><td>21.3</td><td>7.4</td><td>8.3</td></tr><tr><td>LLaVA (13B) (Mar 2024)</td><td>11</td><td>10.9</td><td>10.9</td><td>12.3</td><td>12.8</td><td>8.2</td><td>7.4</td><td>2.3</td><td>1.7</td><td>30.6</td><td>31.2</td><td>2.5</td><td>3.3</td></tr><tr><td>BLIP2 (8B) (Mar 2024)</td><td>12</td><td>10.9</td><td>11.8</td><td>11.5</td><td>11.8</td><td>9.7</td><td>12</td><td>5</td><td>4.6</td><td>26.8</td><td>26.8</td><td>1.7</td><td>6.6</td></tr><tr><td>mPLUG-Owl1 (7B) (Mar 2024)</td><td>13</td><td>9.7</td><td>8.7</td><td>11.3</td><td>10.2</td><td>6.9</td><td>6</td><td>1</td><td>0.3</td><td>29</td><td>26.8</td><td>2.5</td><td>2.5</td></tr><tr><td>mPLUG-Owl2 (7B) (Mar 2024)</td><td>14</td><td>9.2</td><td>10.4</td><td>11</td><td>11.3</td><td>6</td><td>8.8</td><td>0.8</td><td>3.3</td><td>28.4</td><td>27.9</td><td>0.8</td><td>3.3</td></tr><tr><td>OFA (1B) (Mar 2024)</td><td>15</td><td>8.7</td><td>10.2</td><td>9.7</td><td>11.3</td><td>6.9</td><td>8.3</td><td>5</td><td>6.3</td><td>19.7</td><td>20.2</td><td>1.7</td><td>5</td></tr><tr><td>Open-flamingo (3B) (Mar 2024)</td><td>16</td><td>6.9</td><td>8.2</td><td>7.4</td><td>8.7</td><td>6</td><td>7.4</td><td>0.7</td><td>1.3</td><td>19.1</td><td>21.3</td><td>4.1</td><td>5.8</td></tr></tbody>
#Text=</table>
#Text=
#Text=## Contributions
#Text=
#Text=[Zhecan Wang](https://www.zhecanwang.com/)\\*, [Garrett Bingham](https://garrettbingham.com/)\\*, [Adams Wei Yu](https://adamsyu.github.io/), [Quoc V.
15-1	1854-1855	|	_	_	
15-2	1871-1872	|	_	_	
15-3	1873-1877	Real	_	_	
15-4	1878-1884	Images	_	_	
15-5	1885-1886	|	_	_	
15-6	1887-1896	Synthetic	_	_	
15-7	1897-1903	Images	_	_	
15-8	1904-1905	|	_	_	
15-9	1906-1911	False	_	_	
15-10	1912-1919	Premise	_	_	
15-11	1920-1929	Questions	_	_	
15-12	1930-1931	|	_	_	
15-13	1932-1940	Visually	_	_	
15-14	1941-1952	Challenging	_	_	
15-15	1953-1962	Questions	_	_	
15-16	1963-1964	|	_	_	
15-17	1965-1977	Insufficient	_	_	
15-18	1978-1985	Context	_	_	
15-19	1986-1995	Questions	_	_	
15-20	1996-1997	|	_	_	
15-21	1998-2003	Total	_	_	
15-22	2004-2011	Entries	_	_	
15-23	2012-2013	|	_	_	
15-24	2014-2015	|	_	_	
15-25	2015-2016	-	_	_	
15-26	2016-2017	-	_	_	
15-27	2017-2018	-	_	_	
15-28	2018-2019	-	_	_	
15-29	2019-2020	-	_	_	
15-30	2020-2021	-	_	_	
15-31	2021-2022	-	_	_	
15-32	2022-2023	-	_	_	
15-33	2023-2024	-	_	_	
15-34	2024-2025	-	_	_	
15-35	2025-2026	-	_	_	
15-36	2026-2027	-	_	_	
15-37	2027-2028	-	_	_	
15-38	2028-2029	-	_	_	
15-39	2029-2030	-	_	_	
15-40	2030-2031	-	_	_	
15-41	2031-2032	|	_	_	
15-42	2032-2033	:	_	_	
15-43	2033-2034	-	_	_	
15-44	2034-2035	-	_	_	
15-45	2035-2036	-	_	_	
15-46	2036-2037	-	_	_	
15-47	2037-2038	-	_	_	
15-48	2038-2039	-	_	_	
15-49	2039-2040	-	_	_	
15-50	2040-2041	-	_	_	
15-51	2041-2042	-	_	_	
15-52	2042-2043	-	_	_	
15-53	2043-2044	-	_	_	
15-54	2044-2045	:	_	_	
15-55	2045-2046	|	_	_	
15-56	2046-2047	:	_	_	
15-57	2047-2048	-	_	_	
15-58	2048-2049	-	_	_	
15-59	2049-2050	-	_	_	
15-60	2050-2051	-	_	_	
15-61	2051-2052	-	_	_	
15-62	2052-2053	-	_	_	
15-63	2053-2054	-	_	_	
15-64	2054-2055	-	_	_	
15-65	2055-2056	-	_	_	
15-66	2056-2057	-	_	_	
15-67	2057-2058	-	_	_	
15-68	2058-2059	-	_	_	
15-69	2059-2060	-	_	_	
15-70	2060-2061	-	_	_	
15-71	2061-2062	-	_	_	
15-72	2062-2063	-	_	_	
15-73	2063-2064	:	_	_	
15-74	2064-2065	|	_	_	
15-75	2065-2066	:	_	_	
15-76	2066-2067	-	_	_	
15-77	2067-2068	-	_	_	
15-78	2068-2069	-	_	_	
15-79	2069-2070	-	_	_	
15-80	2070-2071	-	_	_	
15-81	2071-2072	-	_	_	
15-82	2072-2073	-	_	_	
15-83	2073-2074	-	_	_	
15-84	2074-2075	-	_	_	
15-85	2075-2076	-	_	_	
15-86	2076-2077	-	_	_	
15-87	2077-2078	-	_	_	
15-88	2078-2079	-	_	_	
15-89	2079-2080	-	_	_	
15-90	2080-2081	-	_	_	
15-91	2081-2082	-	_	_	
15-92	2082-2083	-	_	_	
15-93	2083-2084	-	_	_	
15-94	2084-2085	-	_	_	
15-95	2085-2086	-	_	_	
15-96	2086-2087	-	_	_	
15-97	2087-2088	-	_	_	
15-98	2088-2089	-	_	_	
15-99	2089-2090	:	_	_	
15-100	2090-2091	|	_	_	
15-101	2091-2092	:	_	_	
15-102	2092-2093	-	_	_	
15-103	2093-2094	-	_	_	
15-104	2094-2095	-	_	_	
15-105	2095-2096	-	_	_	
15-106	2096-2097	-	_	_	
15-107	2097-2098	-	_	_	
15-108	2098-2099	-	_	_	
15-109	2099-2100	-	_	_	
15-110	2100-2101	-	_	_	
15-111	2101-2102	-	_	_	
15-112	2102-2103	-	_	_	
15-113	2103-2104	-	_	_	
15-114	2104-2105	-	_	_	
15-115	2105-2106	-	_	_	
15-116	2106-2107	-	_	_	
15-117	2107-2108	-	_	_	
15-118	2108-2109	-	_	_	
15-119	2109-2110	-	_	_	
15-120	2110-2111	-	_	_	
15-121	2111-2112	-	_	_	
15-122	2112-2113	-	_	_	
15-123	2113-2114	-	_	_	
15-124	2114-2115	-	_	_	
15-125	2115-2116	-	_	_	
15-126	2116-2117	-	_	_	
15-127	2117-2118	-	_	_	
15-128	2118-2119	-	_	_	
15-129	2119-2120	-	_	_	
15-130	2120-2121	-	_	_	
15-131	2121-2122	:	_	_	
15-132	2122-2123	|	_	_	
15-133	2123-2124	:	_	_	
15-134	2124-2125	-	_	_	
15-135	2125-2126	-	_	_	
15-136	2126-2127	-	_	_	
15-137	2127-2128	-	_	_	
15-138	2128-2129	-	_	_	
15-139	2129-2130	-	_	_	
15-140	2130-2131	-	_	_	
15-141	2131-2132	-	_	_	
15-142	2132-2133	-	_	_	
15-143	2133-2134	-	_	_	
15-144	2134-2135	-	_	_	
15-145	2135-2136	-	_	_	
15-146	2136-2137	-	_	_	
15-147	2137-2138	-	_	_	
15-148	2138-2139	-	_	_	
15-149	2139-2140	-	_	_	
15-150	2140-2141	-	_	_	
15-151	2141-2142	-	_	_	
15-152	2142-2143	-	_	_	
15-153	2143-2144	-	_	_	
15-154	2144-2145	-	_	_	
15-155	2145-2146	-	_	_	
15-156	2146-2147	-	_	_	
15-157	2147-2148	-	_	_	
15-158	2148-2149	-	_	_	
15-159	2149-2150	-	_	_	
15-160	2150-2151	-	_	_	
15-161	2151-2152	-	_	_	
15-162	2152-2153	-	_	_	
15-163	2153-2154	:	_	_	
15-164	2154-2155	|	_	_	
15-165	2155-2156	:	_	_	
15-166	2156-2157	-	_	_	
15-167	2157-2158	-	_	_	
15-168	2158-2159	-	_	_	
15-169	2159-2160	-	_	_	
15-170	2160-2161	-	_	_	
15-171	2161-2162	-	_	_	
15-172	2162-2163	-	_	_	
15-173	2163-2164	-	_	_	
15-174	2164-2165	-	_	_	
15-175	2165-2166	-	_	_	
15-176	2166-2167	-	_	_	
15-177	2167-2168	-	_	_	
15-178	2168-2169	-	_	_	
15-179	2169-2170	:	_	_	
15-180	2170-2171	|	_	_	
15-181	2172-2173	|	_	_	
15-182	2174-2182	Training	_	_	
15-183	2183-2186	Set	_	_	
15-184	2189-2190	|	_	_	
15-185	2191-2195	2985	_	_	
15-186	2203-2204	|	_	_	
15-187	2205-2209	4155	_	_	
15-188	2222-2223	|	_	_	
15-189	2224-2228	2698	_	_	
15-190	2248-2249	|	_	_	
15-191	2250-2254	2973	_	_	
15-192	2280-2281	|	_	_	
15-193	2282-2286	1469	_	_	
15-194	2312-2313	|	_	_	
15-195	2314-2318	7140	_	_	
15-196	2328-2329	|	_	_	
15-197	2330-2331	|	_	_	
15-198	2332-2342	Evaluation	_	_	
15-199	2343-2346	Set	_	_	
15-200	2347-2348	|	_	_	
15-201	2349-2352	217	_	_	
15-202	2361-2362	|	_	_	
15-203	2363-2366	391	_	_	
15-204	2380-2381	|	_	_	
15-205	2382-2385	304	_	_	
