#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# [Drill-down: Interactive Retrieval of Complex Scenes using Natural Language Queries.]
8-140	1856-1859	the	_	_	
8-141	1860-1866	images	_	_	
8-142	1867-1869	of	_	_	
8-143	1870-1873	the	_	_	
8-144	1874-1880	Visual	*[4]	DATASET[4]	
8-145	1881-1887	Genome	*[4]	DATASET[4]	
8-146	1888-1895	dataset	_	_	
8-147	1896-1898	if	_	_	
8-148	1899-1902	you	_	_	
8-149	1903-1907	have	_	_	
8-150	1908-1911	not	_	_	
8-151	1912-1916	done	_	_	
8-152	1917-1919	so	_	_	
8-153	1920-1921	`	_	_	
8-154	1921-1922	`	_	_	
8-155	1922-1923	`	_	_	
8-156	1923-1928	Shell	*	PROGLANG	
8-157	1929-1930	.	_	_	

#Text=/experiments/scripts/fetch_images.sh
#Text=```
#Text=This will populate the `DrillDown/data` folder with `vg/VG_100K` and `vg/VG_100K_2`
9-1	1930-1931	/	_	_	
9-2	1931-1942	experiments	_	_	
9-3	1942-1943	/	_	_	
9-4	1943-1950	scripts	_	_	
9-5	1950-1951	/	_	_	
9-6	1951-1966	fetch_images.sh	_	_	
9-7	1967-1968	`	_	_	
9-8	1968-1969	`	_	_	
9-9	1969-1970	`	_	_	
9-10	1971-1975	This	_	_	
9-11	1976-1980	will	_	_	
9-12	1981-1989	populate	_	_	
9-13	1990-1993	the	_	_	
9-14	1994-1995	`	_	_	
9-15	1995-2004	DrillDown	_	_	
9-16	2004-2005	/	_	_	
9-17	2005-2009	data	_	_	
9-18	2009-2010	`	_	_	
9-19	2011-2017	folder	_	_	
9-20	2018-2022	with	_	_	
9-21	2023-2024	`	_	_	
9-22	2024-2026	vg	_	_	
9-23	2026-2027	/	_	_	
9-24	2027-2029	VG	*[5]	DATASET[5]	
9-25	2029-2030	_	*[5]	DATASET[5]	
9-26	2030-2034	100K	*[5]	DATASET[5]	
9-27	2034-2035	`	_	_	
9-28	2036-2039	and	_	_	
9-29	2040-2041	`	_	_	
9-30	2041-2043	vg	_	_	
9-31	2043-2044	/	_	_	
9-32	2044-2046	VG	*[6]	DATASET[6]	
9-33	2046-2047	_	*[6]	DATASET[6]	
9-34	2047-2051	100K	*[6]	DATASET[6]	
9-35	2051-2052	_	*[6]	DATASET[6]	
9-36	2052-2053	2	*[6]	DATASET[6]	
9-37	2053-2054	`	_	_	

#Text=.
10-1	2054-2055	.	_	_	

#Text=- Download the annotations of the images
#Text=```Shell
#Text=.
11-1	2057-2058	-	_	_	
11-2	2059-2067	Download	_	_	
11-3	2068-2071	the	_	_	
11-4	2072-2083	annotations	_	_	
11-5	2084-2086	of	_	_	
11-6	2087-2090	the	_	_	
11-7	2091-2097	images	_	_	
11-8	2098-2099	`	_	_	
11-9	2099-2100	`	_	_	
11-10	2100-2101	`	_	_	
11-11	2101-2106	Shell	*	PROGLANG	
11-12	2107-2108	.	_	_	

#Text=/experiments/scripts/fetch_annotations.sh
#Text=```
#Text=This will populate the `DrillDown/data` folder with `vg/sg_xmls` and `vg/rg_jsons`, which are per-image scene-graph and region-graph annotations
12-1	2108-2109	/	_	_	
12-2	2109-2120	experiments	_	_	
12-3	2120-2121	/	_	_	
12-4	2121-2128	scripts	_	_	
12-5	2128-2129	/	_	_	
12-6	2129-2149	fetch_annotations.sh	_	_	
12-7	2150-2151	`	_	_	
12-8	2151-2152	`	_	_	
12-9	2152-2153	`	_	_	
12-10	2154-2158	This	_	_	
12-11	2159-2163	will	_	_	
12-12	2164-2172	populate	_	_	
12-13	2173-2176	the	_	_	
12-14	2177-2178	`	_	_	
12-15	2178-2187	DrillDown	_	_	
12-16	2187-2188	/	_	_	
12-17	2188-2192	data	_	_	
12-18	2192-2193	`	_	_	
12-19	2194-2200	folder	_	_	
12-20	2201-2205	with	_	_	
12-21	2206-2207	`	_	_	
12-22	2207-2209	vg	_	_	
12-23	2209-2210	/	_	_	
12-24	2210-2217	sg_xmls	_	_	
12-25	2217-2218	`	_	_	
12-26	2219-2222	and	_	_	
12-27	2223-2224	`	_	_	
12-28	2224-2226	vg	_	_	
12-29	2226-2227	/	_	_	
12-30	2227-2235	rg_jsons	_	_	
12-31	2235-2236	`	_	_	
12-32	2236-2237	,	_	_	
12-33	2238-2243	which	_	_	
12-34	2244-2247	are	_	_	
12-35	2248-2257	per-image	_	_	
12-36	2258-2269	scene-graph	_	_	
12-37	2270-2273	and	_	_	
12-38	2274-2286	region-graph	_	_	
12-39	2287-2298	annotations	_	_	

#Text=.
13-1	2298-2299	.	_	_	

#Text=- Download the global image features and region features
#Text=```Shell
#Text=.
14-1	2301-2302	-	_	_	
14-2	2303-2311	Download	_	_	
14-3	2312-2315	the	_	_	
14-4	2316-2322	global	_	_	
14-5	2323-2328	image	_	_	
14-6	2329-2337	features	_	_	
14-7	2338-2341	and	_	_	
14-8	2342-2348	region	_	_	
14-9	2349-2357	features	_	_	
14-10	2358-2359	`	_	_	
14-11	2359-2360	`	_	_	
14-12	2360-2361	`	_	_	
14-13	2361-2366	Shell	*	PROGLANG	
14-14	2367-2368	.	_	_	

#Text=/experiments/scripts/fetch_features.sh
#Text=```
#Text=This will populate the `DrillDown/data` folder with `vg/global_features` and `vg/region_36_final`, which are the global features and region features of the images.
15-1	2368-2369	/	_	_	
15-2	2369-2380	experiments	_	_	
15-3	2380-2381	/	_	_	
15-4	2381-2388	scripts	_	_	
15-5	2388-2389	/	_	_	
15-6	2389-2406	fetch_features.sh	_	_	
15-7	2407-2408	`	_	_	
15-8	2408-2409	`	_	_	
15-9	2409-2410	`	_	_	
15-10	2411-2415	This	_	_	
15-11	2416-2420	will	_	_	
15-12	2421-2429	populate	_	_	
15-13	2430-2433	the	_	_	
15-14	2434-2435	`	_	_	
15-15	2435-2444	DrillDown	_	_	
15-16	2444-2445	/	_	_	
15-17	2445-2449	data	_	_	
15-18	2449-2450	`	_	_	
15-19	2451-2457	folder	_	_	
15-20	2458-2462	with	_	_	
15-21	2463-2464	`	_	_	
15-22	2464-2466	vg	_	_	
15-23	2466-2467	/	_	_	
15-24	2467-2482	global_features	_	_	
15-25	2482-2483	`	_	_	
15-26	2484-2487	and	_	_	
15-27	2488-2489	`	_	_	
15-28	2489-2491	vg	_	_	
15-29	2491-2492	/	_	_	
15-30	2492-2498	region	_	_	
15-31	2498-2499	_	_	_	
15-32	2499-2501	36	_	_	
15-33	2501-2502	_	_	_	
15-34	2502-2507	final	_	_	
15-35	2507-2508	`	_	_	
15-36	2508-2509	,	_	_	
15-37	2510-2515	which	_	_	
15-38	2516-2519	are	_	_	
15-39	2520-2523	the	_	_	
15-40	2524-2530	global	_	_	
15-41	2531-2539	features	_	_	
15-42	2540-2543	and	_	_	
15-43	2544-2550	region	_	_	
15-44	2551-2559	features	_	_	
15-45	2560-2562	of	_	_	
15-46	2563-2566	the	_	_	
15-47	2567-2573	images	_	_	
15-48	2573-2574	.	_	_	

#Text=The global features were extracted from a pretrained ResNet101 model.
16-1	2575-2578	The	_	_	
16-2	2579-2585	global	_	_	
16-3	2586-2594	features	_	_	
16-4	2595-2599	were	_	_	
16-5	2600-2609	extracted	_	_	
16-6	2610-2614	from	_	_	
16-7	2615-2616	a	_	_	
16-8	2617-2627	pretrained	_	_	
16-9	2628-2637	ResNet101	_	_	
16-10	2638-2643	model	_	_	
16-11	2643-2644	.	_	_	

#Text=The region features were extracted from a pretrained FasterRCNN model provided by https://github.com/peteanderson80/bottom-up-attention.
17-1	2645-2648	The	_	_	
17-2	2649-2655	region	_	_	
17-3	2656-2664	features	_	_	
17-4	2665-2669	were	_	_	
17-5	2670-2679	extracted	_	_	
17-6	2680-2684	from	_	_	
17-7	2685-2686	a	_	_	
17-8	2687-2697	pretrained	_	_	
17-9	2698-2708	FasterRCNN	_	_	
17-10	2709-2714	model	_	_	
17-11	2715-2723	provided	_	_	
17-12	2724-2726	by	_	_	
17-13	2727-2732	https	_	_	
17-14	2732-2733	:	_	_	
17-15	2733-2734	/	_	_	
17-16	2734-2735	/	_	_	
17-17	2735-2745	github.com	_	_	
17-18	2745-2746	/	_	_	
17-19	2746-2760	peteanderson80	_	_	
17-20	2760-2761	/	_	_	
17-21	2761-2780	bottom-up-attention	_	_	
17-22	2780-2781	.	_	_	

#Text=Please see `tools/save_image_features.py`, the FasterRCNN repo, and `tools/save_region_features.py` for more details
18-1	2782-2788	Please	_	_	
18-2	2789-2792	see	_	_	
18-3	2793-2794	`	_	_	
18-4	2794-2799	tools	_	_	
18-5	2799-2800	/	_	_	
18-6	2800-2822	save_image_features.py	_	_	
18-7	2822-2823	`	_	_	
18-8	2823-2824	,	_	_	
18-9	2825-2828	the	_	_	
18-10	2829-2839	FasterRCNN	_	_	
18-11	2840-2844	repo	_	_	
18-12	2844-2845	,	_	_	
18-13	2846-2849	and	_	_	
18-14	2850-2851	`	_	_	
18-15	2851-2856	tools	_	_	
18-16	2856-2857	/	_	_	
18-17	2857-2880	save_region_features.py	_	_	
18-18	2880-2881	`	_	_	
18-19	2882-2885	for	_	_	
18-20	2886-2890	more	_	_	
18-21	2891-2898	details	_	_	

#Text=.
19-1	2898-2899	.	_	_	

#Text=- Download the pretrained models
#Text=```Shell
#Text=.
20-1	2901-2902	-	_	_	
20-2	2903-2911	Download	_	_	
20-3	2912-2915	the	_	_	
20-4	2916-2926	pretrained	_	_	
20-5	2927-2933	models	_	_	
20-6	2934-2935	`	_	_	
20-7	2935-2936	`	_	_	
20-8	2936-2937	`	_	_	
20-9	2937-2942	Shell	*	PROGLANG	
20-10	2943-2944	.	_	_	

#Text=/experiments/scripts/fetch_pretrained_models.sh
#Text=```
#Text=This will populate the `DrillDown/data` folder with `caches/image_ckpts` and `caches/region_ckpts`
#Text=
#Text=
#Text=## Training/evaluation scripts
#Text=The training/evaluation scripts of different models are also included in `.
21-1	2944-2945	/	_	_	
21-2	2945-2956	experiments	_	_	
21-3	2956-2957	/	_	_	
21-4	2957-2964	scripts	_	_	
21-5	2964-2965	/	_	_	
21-6	2965-2991	fetch_pretrained_models.sh	_	_	
21-7	2992-2993	`	_	_	
21-8	2993-2994	`	_	_	
21-9	2994-2995	`	_	_	
21-10	2996-3000	This	_	_	
21-11	3001-3005	will	_	_	
21-12	3006-3014	populate	_	_	
21-13	3015-3018	the	_	_	
21-14	3019-3020	`	_	_	
21-15	3020-3029	DrillDown	_	_	
21-16	3029-3030	/	_	_	
21-17	3030-3034	data	_	_	
21-18	3034-3035	`	_	_	
21-19	3036-3042	folder	_	_	
21-20	3043-3047	with	_	_	
21-21	3048-3049	`	_	_	
21-22	3049-3055	caches	_	_	
21-23	3055-3056	/	_	_	
21-24	3056-3067	image_ckpts	_	_	
21-25	3067-3068	`	_	_	
21-26	3069-3072	and	_	_	
21-27	3073-3074	`	_	_	
21-28	3074-3080	caches	_	_	
21-29	3080-3081	/	_	_	
21-30	3081-3093	region_ckpts	_	_	
21-31	3093-3094	`	_	_	
21-32	3097-3098	#	_	_	
21-33	3098-3099	#	_	_	
21-34	3100-3108	Training	_	_	
21-35	3108-3109	/	_	_	
21-36	3109-3119	evaluation	_	_	
21-37	3120-3127	scripts	_	_	
21-38	3128-3131	The	_	_	
21-39	3132-3140	training	_	_	
21-40	3140-3141	/	_	_	
21-41	3141-3151	evaluation	_	_	
21-42	3152-3159	scripts	_	_	
21-43	3160-3162	of	_	_	
21-44	3163-3172	different	_	_	
21-45	3173-3179	models	_	_	
21-46	3180-3183	are	_	_	
21-47	3184-3188	also	_	_	
21-48	3189-3197	included	_	_	
21-49	3198-3200	in	_	_	
21-50	3201-3202	`	_	_	
21-51	3202-3203	.	_	_	

#Text=/experiments/scripts`.
22-1	3203-3204	/	_	_	
22-2	3204-3215	experiments	_	_	
22-3	3215-3216	/	_	_	
22-4	3216-3223	scripts	_	_	
22-5	3223-3224	`	_	_	
22-6	3224-3225	.	_	_	

#Text=The results will appear in `DrillDown/logs`
#Text=Please note that, when finetuning the supervisedly pretrained DrillDown model, e.g. runing the script
#Text=```Shell
#Text=.
23-1	3227-3230	The	_	_	
23-2	3231-3238	results	_	_	
23-3	3239-3243	will	_	_	
23-4	3244-3250	appear	_	_	
23-5	3251-3253	in	_	_	
23-6	3254-3255	`	_	_	
23-7	3255-3264	DrillDown	_	_	
23-8	3264-3265	/	_	_	
23-9	3265-3269	logs	_	_	
23-10	3269-3270	`	_	_	
23-11	3271-3277	Please	_	_	
23-12	3278-3282	note	_	_	
23-13	3283-3287	that	_	_	
23-14	3287-3288	,	_	_	
23-15	3289-3293	when	_	_	
23-16	3294-3304	finetuning	_	_	
23-17	3305-3308	the	_	_	
23-18	3309-3321	supervisedly	_	_	
23-19	3322-3332	pretrained	_	_	
23-20	3333-3342	DrillDown	_	_	
23-21	3343-3348	model	_	_	
23-22	3348-3349	,	_	_	
23-23	3350-3353	e.g	_	_	
23-24	3353-3354	.	_	_	
23-25	3355-3361	runing	_	_	
23-26	3362-3365	the	_	_	
23-27	3366-3372	script	_	_	
23-28	3373-3374	`	_	_	
23-29	3374-3375	`	_	_	
23-30	3375-3376	`	_	_	
23-31	3376-3381	Shell	*	PROGLANG	
23-32	3382-3383	.	_	_	

#Text=/experiments/scripts/train_drill_down_3x128_reinforce.sh
#Text=```
#Text=the default pretrained model is `DrillDown/caches/region_ckpts/vg_f128_i3_sl_ckpt.pkl`.
#Text=
#Text=
#Text=
#Text=## Citing
#Text=
#Text=If you find our paper/code useful, please consider citing:
#Text=
#Text=\t@InProceedings{drilldown,
#Text=    author={Fuwen Tan and Paola Cascante-Bonilla and Xiaoxiao Guo and Hui Wu and Song Feng and Vicente Ordonez},
#Text=    title={Drill-down: Interactive Retrieval of Complex Scenes using Natural Language Queries},
#Text=    booktitle = {Neural Information Processing Systems (NeurIPS)},
#Text=    month = {December},
#Text=    year = {2019}
#Text=    }
#Text=
#Text=
#Text=    
#Text=# License
#Text=
#Text=This project is licensed under the [MIT license](https://opensource.org/licenses/MIT):
#Text=
#Text=Copyright (c) 2019 University of Virginia, Fuwen Tan, Paola Cascante-Bonilla, Xiaoxiao Guo, Hui Wu, Song Feng, Vicente Ordonez.
24-1	3383-3384	/	_	_	
24-2	3384-3395	experiments	_	_	
24-3	3395-3396	/	_	_	
24-4	3396-3403	scripts	_	_	
24-5	3403-3404	/	_	_	
24-6	3404-3420	train_drill_down	_	_	
24-7	3420-3421	_	_	_	
24-8	3421-3426	3x128	_	_	
24-9	3426-3427	_	_	_	
24-10	3427-3439	reinforce.sh	_	_	
24-11	3440-3441	`	_	_	
24-12	3441-3442	`	_	_	
24-13	3442-3443	`	_	_	
24-14	3444-3447	the	_	_	
24-15	3448-3455	default	_	_	
24-16	3456-3466	pretrained	_	_	
24-17	3467-3472	model	_	_	
24-18	3473-3475	is	_	_	
24-19	3476-3477	`	_	_	
24-20	3477-3486	DrillDown	_	_	
